"quantiles";"revenus"
0,425;6446
0,426;6460
0,427;6475
0,428;6490
0,429;6504
0,43;6519
0,431;6534
0,432;6551
0,433;6567
0,434;6583
0,435;6600
0,436;6617
0,437;6633
0,438;6650
0,439;6666
0,44;6683
0,441;6700
0,442;6717
0,443;6733
0,444;6750
0,445;6767
0,446;6784
0,447;6801
0,448;6819
0,449;6835
0,45;6852
0,451;6869
0,452;6885
0,453;6901
0,454;6917
0,455;6933
0,456;6949
0,457;6964
0,458;6980
0,459;6996
0,46;7012
0,461;7028
0,462;7047
0,463;7066
0,464;7085
0,465;7105
0,466;7124
0,467;7143
0,468;7162
0,469;7181
0,47;7201
0,471;7220
0,472;7241
0,473;7262
0,474;7284
0,475;7305
0,476;7326
0,477;7347
0,478;7369
0,479;7391
0,48;7411
0,481;7433
0,482;7452
0,483;7471
0,484;7491
0,485;7510
0,486;7528
0,487;7548
0,488;7567
0,489;7586
0,49;7605
0,491;7625
0,492;7648
0,493;7672
0,494;7695
0,495;7720
0,496;7743
0,497;7767
0,498;7791
0,499;7814
0,5;7838
0,501;7862
0,502;7882
0,503;7902
0,504;7922
0,505;7942
0,506;7962
0,507;7982
0,508;8003
0,509;8022
0,51;8042
0,511;8062
0,512;8088
0,513;8112
0,514;8137
0,515;8163
0,516;8187
0,517;8212
0,518;8238
0,519;8262
0,52;8287
0,521;8313
0,522;8340
0,523;8368
0,524;8396
0,525;8424
0,526;8452
0,527;8480
0,528;8508
0,529;8536
0,53;8564
0,531;8592
0,532;8613
0,533;8634
0,534;8655
0,535;8676
0,536;8697
0,537;8718
0,538;8739
0,539;8760
0,54;8781
0,541;8802
0,542;8832
0,543;8861
0,544;8891
0,545;8920
0,546;8950
0,547;8979
0,548;9008
0,549;9038
0,55;9067
0,551;9097
0,552;9122
0,553;9148
0,554;9173
0,555;9198
0,556;9224
0,557;9249
0,558;9275
0,559;9301
0,56;9326
0,561;9351
0,562;9382
0,563;9412
0,564;9443
0,565;9474
0,566;9504
0,567;9535
0,568;9566
0,569;9596
0,57;9626
0,571;9657
0,572;9691
0,573;9725
0,574;9758
0,575;9791
0,576;9825
0,577;9858
0,578;9892
0,579;9925
0,58;9959
0,581;9993
0,582;10027
0,583;10062
0,584;10095
0,585;10129
0,586;10164
0,587;10198
0,588;10233
0,589;10267
0,59;10301
0,591;10335
0,592;10377
0,593;10419
0,594;10460
0,595;10502
0,596;10543
0,597;10585
0,598;10626
0,599;10668
0,6;10710
0,601;10752
0,602;10801
0,603;10851
0,604;10901
0,605;10949
0,606;10999
0,607;11048
0,608;11097
0,609;11147
0,61;11196
0,611;11246
0,612;11288
0,613;11330
0,614;11372
0,615;11414
0,616;11455
0,617;11497
0,618;11539
0,619;11582
0,62;11624
0,621;11666
0,622;11726
0,623;11787
0,624;11847
0,625;11909
0,626;11969
0,627;12030
0,628;12090
0,629;12151
0,63;12211
0,631;12273
0,632;12334
0,633;12396
0,634;12457
0,635;12518
0,636;12580
0,637;12641
0,638;12703
0,639;12765
0,64;12825
0,641;12887
0,642;12939
0,643;12990
0,644;13042
0,645;13094
0,646;13145
0,647;13196
0,648;13249
0,649;13300
0,65;13351
0,651;13403
0,652;13475
0,653;13548
0,654;13620
0,655;13692
0,656;13765
0,657;13838
0,658;13910
0,659;13982
0,66;14055
0,661;14128
0,662;14188
0,663;14248
0,664;14308
0,665;14369
0,666;14429
0,667;14489
0,668;14549
0,669;14611
0,67;14671
0,671;14731
0,672;14799
0,673;14867
0,674;14935
0,675;15003
0,676;15071
0,677;15139
0,678;15207
0,679;15274
0,68;15342
0,681;15411
0,682;15480
0,683;15550
0,684;15620
0,685;15689
0,686;15759
0,687;15828
0,688;15898
0,689;15968
0,69;16037
0,691;16107
0,692;16165
0,693;16222
0,694;16280
0,695;16337
0,696;16395
0,697;16453
0,698;16510
0,699;16568
0,7;16626
0,701;16684
0,702;16763
0,703;16843
0,704;16922
0,705;17002
0,706;17082
0,707;17162
0,708;17241
0,709;17321
0,71;17401
0,711;17481
0,712;17546
0,713;17613
0,714;17678
0,715;17744
0,716;17810
0,717;17876
0,718;17942
0,719;18008
0,72;18073
0,721;18140
0,722;18227
0,723;18314
0,724;18402
0,725;18489
0,726;18576
0,727;18664
0,728;18751
0,729;18838
0,73;18925
0,731;19013
0,732;19105
0,733;19197
0,734;19290
0,735;19382
0,736;19474
0,737;19567
0,738;19659
0,739;19751
0,74;19843
0,741;19935
0,742;19994
0,743;20052
0,744;20109
0,745;20168
0,746;20226
0,747;20283
0,748;20342
0,749;20400
0,75;20458
0,751;20516
0,752;20599
0,753;20682
0,754;20765
0,755;20849
0,756;20932
0,757;21015
0,758;21098
0,759;21181
0,76;21264
0,761;21346
0,762;21434
0,763;21520
0,764;21608
0,765;21695
0,766;21782
0,767;21870
0,768;21956
0,769;22044
0,77;22131
0,771;22218
0,772;22311
0,773;22403
0,774;22495
0,775;22588
0,776;22681
0,777;22774
0,778;22866
0,779;22959
0,78;23052
0,781;23144
0,782;23242
0,783;23339
0,784;23436
0,785;23533
0,786;23631
0,787;23728
0,788;23825
0,789;23922
0,79;24019
0,791;24117
0,792;24220
0,793;24323
0,794;24425
0,795;24528
0,796;24631
0,797;24734
0,798;24837
0,799;24940
0,8;25039
0,801;25135
0,802;25217
0,803;25298
0,804;25379
0,805;25461
0,806;25542
0,807;25623
0,808;25705
0,809;25785
0,81;25866
0,811;25948
0,812;26060
0,813;26173
0,814;26286
0,815;26398
0,816;26511
0,817;26624
0,818;26736
0,819;26849
0,82;26961
0,821;27074
0,822;27206
0,823;27337
0,824;27470
0,825;27601
0,826;27733
0,827;27865
0,828;27997
0,829;28129
0,83;28260
0,831;28392
0,832;28510
0,833;28628
0,834;28746
0,835;28864
0,836;28982
0,837;29100
0,838;29218
0,839;29337
0,84;29454
0,841;29573
0,842;29710
0,843;29847
0,844;29985
0,845;30122
0,846;30260
0,847;30397
0,848;30534
0,849;30672
0,85;30809
0,851;30947
0,852;31082
0,853;31218
0,854;31353
0,855;31488
0,856;31624
0,857;31759
0,858;31895
0,859;32031
0,86;32166
0,861;32301
0,862;32485
0,863;32668
0,864;32851
0,865;33035
0,866;33218
0,867;33402
0,868;33585
0,869;33768
0,87;33952
0,871;34135
0,872;34284
0,873;34431
0,874;34580
0,875;34728
0,876;34877
0,877;35024
0,878;35173
0,879;35321
0,88;35469
0,881;35617
0,882;35797
0,883;35975
0,884;36155
0,885;36335
0,886;36514
0,887;36693
0,888;36873
0,889;37052
0,89;37232
0,891;37411
0,892;37672
0,893;37933
0,894;38194
0,895;38455
0,896;38716
0,897;38977
0,898;39238
0,899;39499
0,9;39751
0,901;39995
0,902;40223
0,903;40449
0,904;40676
0,905;40903
0,906;41130
0,907;41357
0,908;41584
0,909;41810
0,91;42037
0,911;42264
0,912;42557
0,913;42851
0,914;43145
0,915;43439
0,916;43733
0,917;44027
0,918;44321
0,919;44615
0,92;44908
0,921;45201
0,922;45483
0,923;45764
0,924;46045
0,925;46327
0,926;46608
0,927;46890
0,928;47170
0,929;47452
0,93;47734
0,931;48014
0,932;48449
0,933;48883
0,934;49317
0,935;49752
0,936;50186
0,937;50620
0,938;51055
0,939;51489
0,94;51923
0,941;52358
0,942;52861
0,943;53364
0,944;53867
0,945;54371
0,946;54874
0,947;55377
0,948;55881
0,949;56384
0,95;56887
0,951;57389
0,952;58003
0,953;58619
0,954;59233
0,955;59847
0,956;60462
0,957;61076
0,958;61691
0,959;62305
0,96;62920
0,961;63534
0,962;64530
0,963;65527
0,964;66524
0,965;67521
0,966;68518
0,967;69515
0,968;70511
0,969;71508
0,97;72505
0,971;73502
0,972;75091
0,973;76680
0,974;78269
0,975;79859
0,976;81449
0,977;83038
0,978;84628
0,979;86217
0,98;87807
0,981;89395
0,982;92609
0,983;95823
0,984;99037
0,985;102251
0,986;105464
0,987;108678
0,988;111892
0,989;115106
0,99;118320
0,991;121534
0,992;152456
0,993;183380
0,994;214303
0,995;245227
0,996;276150
0,997;307073
0,998;337997
0,999;368920
1;971379
