"quantiles";"revenus"
0,355;686458
0,356;687580
0,357;688777
0,358;689974
0,359;691097
0,36;692294
0,361;693496
0,362;694698
0,363;695900
0,364;697102
0,365;698305
0,366;699507
0,367;700709
0,368;701911
0,369;703113
0,37;704391
0,371;705604
0,372;706665
0,373;707727
0,374;708864
0,375;709926
0,376;711063
0,377;712124
0,378;713186
0,379;714322
0,38;715385
0,381;716453
0,382;717673
0,383;718894
0,384;720114
0,385;721335
0,386;722555
0,387;723776
0,388;724996
0,389;726216
0,39;727437
0,391;728660
0,392;730036
0,393;731489
0,394;732941
0,395;734317
0,396;735770
0,397;737222
0,398;738599
0,399;740043
0,4;741504
0,401;742975
0,402;744147
0,403;745320
0,404;746492
0,405;747665
0,406;748837
0,407;750010
0,408;751085
0,409;752257
0,41;753430
0,411;754603
0,412;756265
0,413;757927
0,414;759589
0,415;761251
0,416;762913
0,417;764575
0,418;766237
0,419;767801
0,42;769464
0,421;771131
0,422;772896
0,423;774662
0,424;776427
0,425;778193
0,426;779958
0,427;781724
0,428;783489
0,429;785254
0,43;787020
0,431;788789
0,432;790853
0,433;792819
0,434;794785
0,435;796849
0,436;798815
0,437;800780
0,438;802845
0,439;804810
0,44;806776
0,441;808840
0,442;810904
0,443;812870
0,444;814934
0,445;816998
0,446;819062
0,447;821126
0,448;823191
0,449;825156
0,45;827220
0,451;829296
0,452;831173
0,453;833149
0,454;835027
0,455;837003
0,456;838881
0,457;840758
0,458;842735
0,459;844612
0,46;846589
0,461;848484
0,462;850777
0,463;853071
0,464;855365
0,465;857758
0,466;860052
0,467;862346
0,468;864640
0,469;866934
0,47;869327
0,471;871629
0,472;874231
0,473;876733
0,474;879335
0,475;881937
0,476;884438
0,477;887040
0,478;889642
0,479;892244
0,48;894746
0,481;897370
0,482;899691
0,483;902013
0,484;904334
0,485;906655
0,486;908876
0,487;911197
0,488;913518
0,489;915836
0,49;918161
0,491;920501
0,492;923350
0,493;926198
0,494;929047
0,495;931998
0,496;934846
0,497;937695
0,498;940544
0,499;943385
0,5;946241
0,501;949111
0,502;951571
0,503;954030
0,504;956388
0,505;958847
0,506;961205
0,507;963665
0,508;966124
0,509;968482
0,51;970941
0,511;973308
0,512;976395
0,513;979379
0,514;982364
0,515;985451
0,516;988435
0,517;991419
0,518;994506
0,519;997490
0,52;1000475
0,521;1003593
0,522;1006919
0,523;1010246
0,524;1013676
0,525;1017002
0,526;1020432
0,527;1023759
0,528;1027189
0,529;1030515
0,53;1033946
0,531;1037274
0,532;1039874
0,533;1042370
0,534;1044866
0,535;1047466
0,536;1049962
0,537;1052458
0,538;1055058
0,539;1057554
0,54;1060154
0,541;1062665
0,542;1066223
0,543;1069781
0,544;1073340
0,545;1076898
0,546;1080456
0,547;1084014
0,548;1087572
0,549;1091130
0,55;1094688
0,551;1098246
0,552;1101281
0,553;1104420
0,554;1107455
0,555;1110490
0,556;1113630
0,557;1116664
0,558;1119699
0,559;1122839
0,56;1125874
0,561;1128908
0,562;1132674
0,563;1136336
0,564;1139998
0,565;1143764
0,566;1147426
0,567;1151088
0,568;1154854
0,569;1158516
0,57;1162178
0,571;1165846
0,572;1169934
0,573;1174022
0,574;1178005
0,575;1182093
0,576;1186181
0,577;1190164
0,578;1194252
0,579;1198235
0,58;1202322
0,581;1206414
0,582;1210505
0,583;1214702
0,584;1218793
0,585;1222885
0,586;1227081
0,587;1231173
0,588;1235369
0,589;1239461
0,59;1243657
0,591;1247754
0,592;1252797
0,593;1257840
0,594;1262778
0,595;1267821
0,596;1272864
0,597;1277907
0,598;1282845
0,599;1287865
0,6;1292931
0,601;1298120
0,602;1304004
0,603;1310002
0,604;1316001
0,605;1321884
0,606;1327883
0,607;1333766
0,608;1339764
0,609;1345763
0,61;1351646
0,611;1357655
0,612;1362739
0,613;1367823
0,614;1372907
0,615;1377991
0,616;1382960
0,617;1388044
0,618;1393128
0,619;1398213
0,62;1403297
0,621;1408397
0,622;1415699
0,623;1423002
0,624;1430304
0,625;1437722
0,626;1445025
0,627;1452327
0,628;1459630
0,629;1466932
0,63;1474235
0,631;1481696
0,632;1489040
0,633;1496502
0,634;1503846
0,635;1511308
0,636;1518769
0,637;1526113
0,638;1533575
0,639;1541036
0,64;1548381
0,641;1555862
0,642;1562058
0,643;1568254
0,644;1574567
0,645;1580763
0,646;1586959
0,647;1593155
0,648;1599468
0,649;1605656
0,65;1611859
0,651;1618063
0,652;1626841
0,653;1635619
0,654;1644280
0,655;1653058
0,656;1661836
0,657;1670614
0,658;1679275
0,659;1688053
0,66;1696831
0,661;1705609
0,662;1712866
0,663;1720122
0,664;1727379
0,665;1734752
0,666;1742009
0,667;1749265
0,668;1756522
0,669;1763895
0,67;1771152
0,671;1778440
0,672;1786668
0,673;1794896
0,674;1803007
0,675;1811235
0,676;1819463
0,677;1827692
0,678;1835920
0,679;1844020
0,68;1852259
0,681;1860519
0,682;1868898
0,683;1877277
0,684;1885773
0,685;1894152
0,686;1902531
0,687;1910909
0,688;1919288
0,689;1927784
0,69;1936163
0,691;1944555
0,692;1951528
0,693;1958501
0,694;1965474
0,695;1972329
0,696;1979302
0,697;1986275
0,698;1993249
0,699;2000192
0,7;2007195
0,701;2014162
0,702;2023727
0,703;2033410
0,704;2042975
0,705;2052659
0,706;2062224
0,707;2071907
0,708;2081472
0,709;2091155
0,71;2100720
0,711;2110398
0,712;2118306
0,713;2126331
0,714;2134239
0,715;2142146
0,716;2150172
0,717;2158079
0,718;2166105
0,719;2174013
0,72;2181920
0,721;2189949
0,722;2200458
0,723;2210967
0,724;2221594
0,725;2232103
0,726;2242612
0,727;2253238
0,728;2263747
0,729;2274249
0,73;2284765
0,731;2295392
0,732;2306492
0,733;2317592
0,734;2328810
0,735;2339910
0,736;2351010
0,737;2362228
0,738;2373328
0,739;2384542
0,74;2395646
0,741;2406740
0,742;2413822
0,743;2420785
0,744;2427749
0,745;2434831
0,746;2441794
0,747;2448758
0,748;2455839
0,749;2462803
0,75;2469885
0,751;2476837
0,752;2486853
0,753;2496869
0,754;2506885
0,755;2517019
0,756;2527035
0,757;2537051
0,758;2547067
0,759;2557083
0,76;2567099
0,761;2577084
0,762;2587655
0,763;2598110
0,764;2608681
0,765;2619136
0,766;2629707
0,767;2640279
0,768;2650733
0,769;2661305
0,77;2671759
0,771;2682334
0,772;2693495
0,773;2704657
0,774;2715819
0,775;2726981
0,776;2738260
0,777;2749422
0,778;2760584
0,779;2771746
0,78;2783025
0,781;2794175
0,782;2805913
0,783;2817650
0,784;2829388
0,785;2841125
0,786;2852862
0,787;2864600
0,788;2876337
0,789;2888074
0,79;2899812
0,791;2911537
0,792;2923966
0,793;2936395
0,794;2948824
0,795;2961253
0,796;2973682
0,797;2986111
0,798;2998540
0,799;3010943
0,8;3022844
0,801;3034537
0,802;3044355
0,803;3054173
0,804;3063991
0,805;3073808
0,806;3083626
0,807;3093444
0,808;3103262
0,809;3112970
0,81;3122788
0,811;3132605
0,812;3146174
0,813;3159852
0,814;3173421
0,815;3186989
0,816;3200557
0,817;3214236
0,818;3227804
0,819;3241372
0,82;3254941
0,821;3268616
0,822;3284497
0,823;3300378
0,824;3316369
0,825;3332250
0,826;3348130
0,827;3364011
0,828;3380002
0,829;3395883
0,83;3411764
0,831;3427721
0,832;3441918
0,833;3456224
0,834;3470420
0,835;3484726
0,836;3498923
0,837;3513229
0,838;3527425
0,839;3541732
0,84;3555928
0,841;3570232
0,842;3586847
0,843;3603351
0,844;3619966
0,845;3636581
0,846;3653195
0,847;3669700
0,848;3686315
0,849;3702925
0,85;3719544
0,851;3736132
0,852;3752500
0,853;3768868
0,854;3785126
0,855;3801494
0,856;3817862
0,857;3834230
0,858;3850598
0,859;3866966
0,86;3883333
0,861;3899662
0,862;3921799
0,863;3943936
0,864;3966073
0,865;3988210
0,866;4010347
0,867;4032484
0,868;4054621
0,869;4076758
0,87;4098895
0,871;4121011
0,872;4138967
0,873;4156813
0,874;4174768
0,875;4192614
0,876;4210570
0,877;4228416
0,878;4246371
0,879;4264217
0,88;4282063
0,881;4299943
0,882;4321637
0,883;4343223
0,884;4364918
0,885;4386613
0,886;4408199
0,887;4429894
0,888;4451588
0,889;4473174
0,89;4494869
0,891;4516495
0,892;4548011
0,893;4579526
0,894;4611041
0,895;4642557
0,896;4674072
0,897;4705588
0,898;4737103
0,899;4768602
0,9;4799006
0,901;4828519
0,902;4855990
0,903;4883358
0,904;4910726
0,905;4938095
0,906;4965565
0,907;4992934
0,908;5020302
0,909;5047662
0,91;5075039
0,911;5102393
0,912;5137781
0,913;5173270
0,914;5208760
0,915;5244249
0,916;5279738
0,917;5315228
0,918;5350717
0,919;5386207
0,92;5421595
0,921;5457010
0,922;5491005
0,923;5525001
0,924;5558894
0,925;5592889
0,926;5626884
0,927;5660880
0,928;5694773
0,929;5728768
0,93;5762763
0,931;5796571
0,932;5849104
0,933;5901535
0,934;5953967
0,935;6006399
0,936;6058830
0,937;6111262
0,938;6163694
0,939;6216125
0,94;6268557
0,941;6321090
0,942;6381822
0,943;6442553
0,944;6503285
0,945;6564016
0,946;6624748
0,947;6685581
0,948;6746313
0,949;6807044
0,95;6867776
0,951;6928410
0,952;7002586
0,953;7076863
0,954;7151039
0,955;7225215
0,956;7299391
0,957;7373567
0,958;7447743
0,959;7521919
0,96;7596196
0,961;7670307
0,962;7790561
0,963;7910915
0,964;8031270
0,965;8151624
0,966;8271979
0,967;8392333
0,968;8512587
0,969;8632941
0,97;8753296
0,971;8873650
0,972;9065490
0,973;9257431
0,974;9449272
0,975;9641213
0,976;9833154
0,977;10024994
0,978;10216935
0,979;10408776
0,98;10600717
0,981;10792461
0,982;11180492
0,983;11568522
0,984;11956452
0,985;12344482
0,986;12732412
0,987;13120442
0,988;13508473
0,989;13896402
0,99;14284433
0,991;14672437
0,992;18405658
0,993;22138980
0,994;25872302
0,995;29605624
0,996;33338845
0,997;37072167
0,998;40805489
0,999;44538710
1;117272087
