"quantiles";"revenus"
0,242;6288
0,243;6292
0,244;6296
0,245;6301
0,246;6305
0,247;6309
0,248;6314
0,249;6318
0,25;6322
0,251;6326
0,252;6335
0,253;6343
0,254;6352
0,255;6360
0,256;6369
0,257;6377
0,258;6385
0,259;6394
0,26;6402
0,261;6410
0,262;6419
0,263;6428
0,264;6437
0,265;6446
0,266;6454
0,267;6463
0,268;6472
0,269;6481
0,27;6490
0,271;6498
0,272;6506
0,273;6513
0,274;6520
0,275;6527
0,276;6534
0,277;6541
0,278;6548
0,279;6555
0,28;6562
0,281;6569
0,282;6576
0,283;6583
0,284;6590
0,285;6597
0,286;6605
0,287;6611
0,288;6619
0,289;6626
0,29;6632
0,291;6640
0,292;6648
0,293;6655
0,294;6663
0,295;6672
0,296;6679
0,297;6687
0,298;6695
0,299;6703
0,3;6711
0,301;6719
0,302;6728
0,303;6738
0,304;6747
0,305;6757
0,306;6767
0,307;6776
0,308;6786
0,309;6795
0,31;6805
0,311;6814
0,312;6824
0,313;6833
0,314;6841
0,315;6850
0,316;6860
0,317;6868
0,318;6877
0,319;6887
0,32;6895
0,321;6904
0,322;6913
0,323;6922
0,324;6931
0,325;6939
0,326;6948
0,327;6957
0,328;6965
0,329;6974
0,33;6983
0,331;6991
0,332;7002
0,333;7012
0,334;7023
0,335;7033
0,336;7044
0,337;7055
0,338;7065
0,339;7076
0,34;7086
0,341;7097
0,342;7107
0,343;7117
0,344;7126
0,345;7136
0,346;7146
0,347;7155
0,348;7165
0,349;7175
0,35;7185
0,351;7195
0,352;7205
0,353;7216
0,354;7227
0,355;7239
0,356;7249
0,357;7260
0,358;7271
0,359;7281
0,36;7293
0,361;7304
0,362;7315
0,363;7326
0,364;7337
0,365;7348
0,366;7359
0,367;7370
0,368;7381
0,369;7392
0,37;7404
0,371;7415
0,372;7425
0,373;7435
0,374;7445
0,375;7455
0,376;7465
0,377;7475
0,378;7484
0,379;7495
0,38;7505
0,381;7514
0,382;7525
0,383;7536
0,384;7547
0,385;7559
0,386;7570
0,387;7581
0,388;7592
0,389;7603
0,39;7614
0,391;7625
0,392;7637
0,393;7651
0,394;7664
0,395;7676
0,396;7689
0,397;7703
0,398;7715
0,399;7728
0,4;7741
0,401;7754
0,402;7763
0,403;7772
0,404;7781
0,405;7790
0,406;7799
0,407;7808
0,408;7816
0,409;7824
0,41;7833
0,411;7842
0,412;7855
0,413;7867
0,414;7880
0,415;7892
0,416;7905
0,417;7917
0,418;7930
0,419;7942
0,42;7954
0,421;7967
0,422;7980
0,423;7993
0,424;8007
0,425;8020
0,426;8033
0,427;8046
0,428;8060
0,429;8073
0,43;8086
0,431;8100
0,432;8115
0,433;8130
0,434;8145
0,435;8160
0,436;8175
0,437;8189
0,438;8205
0,439;8220
0,44;8234
0,441;8250
0,442;8266
0,443;8281
0,444;8297
0,445;8313
0,446;8329
0,447;8345
0,448;8361
0,449;8376
0,45;8392
0,451;8408
0,452;8422
0,453;8437
0,454;8451
0,455;8467
0,456;8481
0,457;8495
0,458;8510
0,459;8525
0,46;8540
0,461;8554
0,462;8572
0,463;8589
0,464;8606
0,465;8624
0,466;8642
0,467;8659
0,468;8677
0,469;8694
0,47;8712
0,471;8730
0,472;8749
0,473;8768
0,474;8788
0,475;8807
0,476;8826
0,477;8846
0,478;8866
0,479;8885
0,48;8904
0,481;8924
0,482;8941
0,483;8959
0,484;8976
0,485;8993
0,486;9010
0,487;9027
0,488;9045
0,489;9062
0,49;9080
0,491;9097
0,492;9118
0,493;9139
0,494;9160
0,495;9182
0,496;9203
0,497;9225
0,498;9246
0,499;9267
0,5;9288
0,501;9309
0,502;9327
0,503;9346
0,504;9363
0,505;9381
0,506;9399
0,507;9417
0,508;9435
0,509;9452
0,51;9470
0,511;9488
0,512;9510
0,513;9532
0,514;9554
0,515;9577
0,516;9599
0,517;9621
0,518;9643
0,519;9665
0,52;9687
0,521;9710
0,522;9734
0,523;9758
0,524;9783
0,525;9807
0,526;9832
0,527;9857
0,528;9881
0,529;9906
0,53;9931
0,531;9955
0,532;9974
0,533;9992
0,534;10010
0,535;10029
0,536;10047
0,537;10065
0,538;10084
0,539;10102
0,54;10121
0,541;10139
0,542;10165
0,543;10191
0,544;10216
0,545;10242
0,546;10268
0,547;10293
0,548;10319
0,549;10345
0,55;10371
0,551;10396
0,552;10418
0,553;10441
0,554;10463
0,555;10485
0,556;10507
0,557;10529
0,558;10551
0,559;10574
0,56;10596
0,561;10618
0,562;10645
0,563;10671
0,564;10698
0,565;10725
0,566;10752
0,567;10778
0,568;10805
0,569;10832
0,57;10858
0,571;10885
0,572;10914
0,573;10943
0,574;10972
0,575;11002
0,576;11031
0,577;11060
0,578;11089
0,579;11118
0,58;11148
0,581;11177
0,582;11207
0,583;11237
0,584;11266
0,585;11296
0,586;11326
0,587;11355
0,588;11386
0,589;11415
0,59;11445
0,591;11475
0,592;11512
0,593;11549
0,594;11585
0,595;11622
0,596;11659
0,597;11695
0,598;11732
0,599;11767
0,6;11805
0,601;11845
0,602;11890
0,603;11936
0,604;11981
0,605;12026
0,606;12072
0,607;12117
0,608;12162
0,609;12208
0,61;12253
0,611;12299
0,612;12337
0,613;12376
0,614;12415
0,615;12453
0,616;12491
0,617;12530
0,618;12568
0,619;12607
0,62;12646
0,621;12685
0,622;12741
0,623;12797
0,624;12853
0,625;12910
0,626;12966
0,627;13022
0,628;13078
0,629;13134
0,63;13191
0,631;13248
0,632;13304
0,633;13361
0,634;13417
0,635;13474
0,636;13531
0,637;13587
0,638;13644
0,639;13701
0,64;13757
0,641;13814
0,642;13861
0,643;13908
0,644;13956
0,645;14003
0,646;14051
0,647;14098
0,648;14146
0,649;14193
0,65;14240
0,651;14288
0,652;14355
0,653;14422
0,654;14489
0,655;14556
0,656;14624
0,657;14691
0,658;14757
0,659;14825
0,66;14892
0,661;14960
0,662;15015
0,663;15071
0,664;15127
0,665;15183
0,666;15239
0,667;15295
0,668;15350
0,669;15407
0,67;15462
0,671;15518
0,672;15581
0,673;15644
0,674;15706
0,675;15769
0,676;15832
0,677;15894
0,678;15957
0,679;16019
0,68;16082
0,681;16145
0,682;16209
0,683;16272
0,684;16337
0,685;16401
0,686;16465
0,687;16528
0,688;16592
0,689;16657
0,69;16721
0,691;16785
0,692;16838
0,693;16891
0,694;16944
0,695;16997
0,696;17050
0,697;17103
0,698;17157
0,699;17210
0,7;17263
0,701;17317
0,702;17390
0,703;17464
0,704;17538
0,705;17612
0,706;17686
0,707;17760
0,708;17833
0,709;17908
0,71;17981
0,711;18056
0,712;18116
0,713;18178
0,714;18239
0,715;18299
0,716;18361
0,717;18422
0,718;18484
0,719;18543
0,72;18605
0,721;18667
0,722;18748
0,723;18828
0,724;18910
0,725;18991
0,726;19071
0,727;19153
0,728;19234
0,729;19315
0,73;19395
0,731;19477
0,732;19562
0,733;19648
0,734;19734
0,735;19819
0,736;19904
0,737;19991
0,738;20076
0,739;20162
0,74;20247
0,741;20333
0,742;20387
0,743;20441
0,744;20494
0,745;20549
0,746;20602
0,747;20656
0,748;20710
0,749;20763
0,75;20818
0,751;20871
0,752;20948
0,753;21025
0,754;21101
0,755;21179
0,756;21256
0,757;21332
0,758;21409
0,759;21486
0,76;21562
0,761;21640
0,762;21723
0,763;21804
0,764;21887
0,765;21969
0,766;22051
0,767;22134
0,768;22215
0,769;22298
0,77;22379
0,771;22462
0,772;22549
0,773;22636
0,774;22723
0,775;22810
0,776;22898
0,777;22985
0,778;23072
0,779;23159
0,78;23247
0,781;23334
0,782;23426
0,783;23518
0,784;23609
0,785;23701
0,786;23793
0,787;23884
0,788;23976
0,789;24068
0,79;24159
0,791;24248
0,792;24343
0,793;24437
0,794;24532
0,795;24626
0,796;24721
0,797;24815
0,798;24910
0,799;25003
0,8;25095
0,801;25182
0,802;25256
0,803;25329
0,804;25403
0,805;25476
0,806;25550
0,807;25623
0,808;25697
0,809;25769
0,81;25843
0,811;25915
0,812;26015
0,813;26116
0,814;26215
0,815;26315
0,816;26415
0,817;26516
0,818;26615
0,819;26715
0,82;26815
0,821;26915
0,822;27032
0,823;27149
0,824;27267
0,825;27383
0,826;27500
0,827;27617
0,828;27735
0,829;27851
0,83;27968
0,831;28086
0,832;28190
0,833;28296
0,834;28400
0,835;28506
0,836;28610
0,837;28715
0,838;28820
0,839;28925
0,84;29030
0,841;29136
0,842;29259
0,843;29381
0,844;29504
0,845;29627
0,846;29750
0,847;29872
0,848;29995
0,849;30118
0,85;30241
0,851;30364
0,852;30486
0,853;30607
0,854;30727
0,855;30849
0,856;30970
0,857;31092
0,858;31213
0,859;31334
0,86;31456
0,861;31575
0,862;31737
0,863;31898
0,864;32060
0,865;32222
0,866;32384
0,867;32545
0,868;32707
0,869;32869
0,87;33031
0,871;33191
0,872;33321
0,873;33451
0,874;33581
0,875;33710
0,876;33840
0,877;33970
0,878;34100
0,879;34229
0,88;34358
0,881;34487
0,882;34643
0,883;34798
0,884;34953
0,885;35109
0,886;35264
0,887;35420
0,888;35576
0,889;35731
0,89;35887
0,891;36042
0,892;36269
0,893;36496
0,894;36724
0,895;36951
0,896;37178
0,897;37405
0,898;37632
0,899;37858
0,9;38085
0,901;38298
0,902;38497
0,903;38696
0,904;38894
0,905;39092
0,906;39291
0,907;39489
0,908;39688
0,909;39886
0,91;40084
0,911;40283
0,912;40541
0,913;40799
0,914;41057
0,915;41315
0,916;41573
0,917;41832
0,918;42090
0,919;42348
0,92;42605
0,921;42864
0,922;43111
0,923;43359
0,924;43606
0,925;43854
0,926;44102
0,927;44350
0,928;44597
0,929;44845
0,93;45093
0,931;45334
0,932;45708
0,933;46082
0,934;46456
0,935;46830
0,936;47204
0,937;47578
0,938;47952
0,939;48326
0,94;48700
0,941;49068
0,942;49493
0,943;49918
0,944;50344
0,945;50769
0,946;51194
0,947;51620
0,948;52045
0,949;52471
0,95;52896
0,951;53321
0,952;53841
0,953;54362
0,954;54882
0,955;55403
0,956;55923
0,957;56443
0,958;56963
0,959;57484
0,96;58004
0,961;58525
0,962;59370
0,963;60216
0,964;61061
0,965;61907
0,966;62753
0,967;63598
0,968;64443
0,969;65289
0,97;66135
0,971;66933
0,972;68205
0,973;69478
0,974;70750
0,975;72023
0,976;73296
0,977;74568
0,978;75841
0,979;77113
0,98;78386
0,981;79597
0,982;82048
0,983;84499
0,984;86949
0,985;89400
0,986;91850
0,987;94301
0,988;96751
0,989;99201
0,99;101652
0,991;104010
0,992;126700
0,993;149391
0,994;172081
0,995;194771
0,996;217461
0,997;240151
0,998;262842
0,999;285532
1;727590
