"quantiles";"revenus"
0,376;640297
0,377;641361
0,378;642425
0,379;643566
0,38;644630
0,381;645696
0,382;646914
0,383;648132
0,384;649350
0,385;650568
0,386;651786
0,387;653004
0,388;654221
0,389;655439
0,39;656657
0,391;657889
0,392;659275
0,393;660738
0,394;662201
0,395;663587
0,396;665050
0,397;666513
0,398;667899
0,399;669360
0,4;670825
0,401;672302
0,402;673287
0,403;674271
0,404;675256
0,405;676240
0,406;677224
0,407;678209
0,408;679111
0,409;680096
0,41;681080
0,411;682069
0,412;683471
0,413;684872
0,414;686273
0,415;687674
0,416;689075
0,417;690477
0,418;691878
0,419;693197
0,42;694598
0,421;696005
0,422;697495
0,423;698984
0,424;700474
0,425;701964
0,426;703454
0,427;704944
0,428;706433
0,429;707923
0,43;709413
0,431;710929
0,432;712697
0,433;714381
0,434;716065
0,435;717833
0,436;719517
0,437;721201
0,438;722969
0,439;724649
0,44;726337
0,441;728128
0,442;729919
0,443;731625
0,444;733416
0,445;735207
0,446;736998
0,447;738789
0,448;740580
0,449;742284
0,45;744076
0,451;745869
0,452;747491
0,453;749199
0,454;750821
0,455;752529
0,456;754151
0,457;755773
0,458;757481
0,459;759103
0,46;760810
0,461;762446
0,462;764425
0,463;766405
0,464;768384
0,465;770450
0,466;772430
0,467;774409
0,468;776389
0,469;778368
0,47;780434
0,471;782426
0,472;784678
0,473;786844
0,474;789096
0,475;791348
0,476;793513
0,477;795765
0,478;798017
0,479;800269
0,48;802435
0,481;804708
0,482;806719
0,483;808730
0,484;810741
0,485;812752
0,486;814675
0,487;816686
0,488;818697
0,489;820708
0,49;822719
0,491;824749
0,492;827221
0,493;829692
0,494;832164
0,495;834724
0,496;837195
0,497;839667
0,498;842138
0,499;844587
0,5;847081
0,501;849642
0,502;851837
0,503;854032
0,504;856136
0,505;858331
0,506;860435
0,507;862630
0,508;864825
0,509;866929
0,51;869124
0,511;871251
0,512;874027
0,513;876709
0,514;879392
0,515;882167
0,516;884849
0,517;887532
0,518;890307
0,519;892990
0,52;895672
0,521;898466
0,522;901447
0,523;904427
0,524;907500
0,525;910481
0,526;913554
0,527;916534
0,528;919608
0,529;922588
0,53;925662
0,531;928649
0,532;930983
0,533;933224
0,534;935464
0,535;937798
0,536;940039
0,537;942280
0,538;944614
0,539;946854
0,54;949188
0,541;951435
0,542;954618
0,543;957801
0,544;960984
0,545;964166
0,546;967349
0,547;970532
0,548;973715
0,549;976898
0,55;980081
0,551;983275
0,552;985999
0,553;988817
0,554;991541
0,555;994265
0,556;997084
0,557;999808
0,558;1002532
0,559;1005347
0,56;1008074
0,561;1010819
0,562;1014226
0,563;1017539
0,564;1020851
0,565;1024258
0,566;1027571
0,567;1030883
0,568;1034290
0,569;1037603
0,57;1040915
0,571;1044235
0,572;1047934
0,573;1051633
0,574;1055237
0,575;1058936
0,576;1062635
0,577;1066239
0,578;1069938
0,579;1073542
0,58;1077241
0,581;1080950
0,582;1084659
0,583;1088463
0,584;1092172
0,585;1095881
0,586;1099685
0,587;1103395
0,588;1107199
0,589;1110897
0,59;1114712
0,591;1118462
0,592;1123077
0,593;1127692
0,594;1132211
0,595;1136826
0,596;1141441
0,597;1146056
0,598;1150575
0,599;1155172
0,6;1159806
0,601;1164690
0,602;1169879
0,603;1175170
0,604;1180461
0,605;1185651
0,606;1190942
0,607;1196131
0,608;1201422
0,609;1206713
0,61;1211902
0,611;1217210
0,612;1221700
0,613;1226191
0,614;1230682
0,615;1235173
0,616;1239561
0,617;1244052
0,618;1248543
0,619;1253034
0,62;1257524
0,621;1262027
0,622;1268473
0,623;1274920
0,624;1281367
0,625;1287916
0,626;1294362
0,627;1300809
0,628;1307256
0,629;1313702
0,63;1320149
0,631;1326739
0,632;1333225
0,633;1339815
0,634;1346302
0,635;1352891
0,636;1359481
0,637;1365968
0,638;1372558
0,639;1379132
0,64;1385634
0,641;1392227
0,642;1397686
0,643;1403145
0,644;1408707
0,645;1414167
0,646;1419626
0,647;1425085
0,648;1430647
0,649;1436105
0,65;1441566
0,651;1447032
0,652;1454767
0,653;1462503
0,654;1470135
0,655;1477870
0,656;1485605
0,657;1493340
0,658;1500973
0,659;1508708
0,66;1516443
0,661;1524199
0,662;1530610
0,663;1537022
0,664;1543434
0,665;1549949
0,666;1556360
0,667;1562772
0,668;1569183
0,669;1575698
0,67;1582110
0,671;1588522
0,672;1595762
0,673;1603001
0,674;1610137
0,675;1617377
0,676;1624617
0,677;1631856
0,678;1639096
0,679;1646232
0,68;1653472
0,681;1660715
0,682;1668061
0,683;1675407
0,684;1682857
0,685;1690203
0,686;1697550
0,687;1704896
0,688;1712242
0,689;1719692
0,69;1727038
0,691;1734404
0,692;1740525
0,693;1746646
0,694;1752767
0,695;1758784
0,696;1764905
0,697;1771025
0,698;1777146
0,699;1783259
0,7;1789388
0,701;1795523
0,702;1803945
0,703;1812471
0,704;1820893
0,705;1829419
0,706;1837841
0,707;1846368
0,708;1854790
0,709;1863316
0,71;1871738
0,711;1880278
0,712;1887255
0,713;1894337
0,714;1901315
0,715;1908292
0,716;1915374
0,717;1922352
0,718;1929433
0,719;1936374
0,72;1943389
0,721;1950474
0,722;1959748
0,723;1969022
0,724;1978400
0,725;1987674
0,726;1996948
0,727;2006326
0,728;2015600
0,729;2024874
0,73;2034148
0,731;2043533
0,732;2053334
0,733;2063136
0,734;2073041
0,735;2082843
0,736;2092644
0,737;2102550
0,738;2112351
0,739;2122257
0,74;2132058
0,741;2141854
0,742;2148106
0,743;2154254
0,744;2160402
0,745;2166654
0,746;2172803
0,747;2178951
0,748;2185203
0,749;2191338
0,75;2197603
0,751;2203728
0,752;2212552
0,753;2221377
0,754;2230201
0,755;2239129
0,756;2247953
0,757;2256777
0,758;2265601
0,759;2274425
0,76;2283250
0,761;2292090
0,762;2301451
0,763;2310708
0,764;2320069
0,765;2329326
0,766;2338687
0,767;2348047
0,768;2357304
0,769;2366665
0,77;2375922
0,771;2385260
0,772;2395117
0,773;2404974
0,774;2414831
0,775;2424689
0,776;2434649
0,777;2444506
0,778;2454364
0,779;2464221
0,78;2474181
0,781;2484037
0,782;2494411
0,783;2504785
0,784;2515159
0,785;2525534
0,786;2535908
0,787;2546282
0,788;2556656
0,789;2567030
0,79;2577404
0,791;2587706
0,792;2598626
0,793;2609546
0,794;2620466
0,795;2631386
0,796;2642306
0,797;2653226
0,798;2664146
0,799;2675038
0,8;2685883
0,801;2696447
0,802;2705316
0,803;2714186
0,804;2723056
0,805;2731925
0,806;2740795
0,807;2749665
0,808;2758534
0,809;2767298
0,81;2776174
0,811;2784997
0,812;2797191
0,813;2809483
0,814;2821677
0,815;2833871
0,816;2846065
0,817;2858357
0,818;2870551
0,819;2882745
0,82;2894938
0,821;2907182
0,822;2921400
0,823;2935618
0,824;2949934
0,825;2964152
0,826;2978370
0,827;2992588
0,828;3006905
0,829;3021123
0,83;3035341
0,831;3049650
0,832;3062381
0,833;3075210
0,834;3087940
0,835;3100769
0,836;3113500
0,837;3126329
0,838;3139059
0,839;3151888
0,84;3164619
0,841;3177410
0,842;3192266
0,843;3207025
0,844;3221882
0,845;3236739
0,846;3251596
0,847;3266354
0,848;3281211
0,849;3296068
0,85;3310925
0,851;3325685
0,852;3340250
0,853;3354815
0,854;3369283
0,855;3383848
0,856;3398413
0,857;3412978
0,858;3427543
0,859;3442108
0,86;3456673
0,861;3471204
0,862;3490904
0,863;3510604
0,864;3530304
0,865;3550004
0,866;3569704
0,867;3589404
0,868;3609104
0,869;3628804
0,87;3648504
0,871;3668169
0,872;3684135
0,873;3700003
0,874;3715969
0,875;3731837
0,876;3747803
0,877;3763672
0,878;3779637
0,879;3795506
0,88;3811374
0,881;3827264
0,882;3846544
0,883;3865728
0,884;3885009
0,885;3904290
0,886;3923474
0,887;3942755
0,888;3962036
0,889;3981219
0,89;4000500
0,891;4019751
0,892;4047804
0,893;4075858
0,894;4103912
0,895;4131965
0,896;4160019
0,897;4188073
0,898;4216126
0,899;4244161
0,9;4272234
0,901;4299057
0,902;4324023
0,903;4348897
0,904;4373771
0,905;4398645
0,906;4423611
0,907;4448485
0,908;4473359
0,909;4498227
0,91;4523107
0,911;4547923
0,912;4580029
0,913;4612226
0,914;4644423
0,915;4676621
0,916;4708818
0,917;4741016
0,918;4773213
0,919;4805411
0,92;4837516
0,921;4869571
0,922;4900340
0,923;4931109
0,924;4961786
0,925;4992556
0,926;5023325
0,927;5054094
0,928;5084771
0,929;5115540
0,93;5146309
0,931;5176820
0,932;5224230
0,933;5271548
0,934;5318866
0,935;5366185
0,936;5413503
0,937;5460821
0,938;5508140
0,939;5555453
0,94;5602776
0,941;5649918
0,942;5704417
0,943;5758916
0,944;5813415
0,945;5867914
0,946;5922413
0,947;5977003
0,948;6031502
0,949;6086001
0,95;6140500
0,951;6194679
0,952;6260959
0,953;6327329
0,954;6393609
0,955;6459889
0,956;6526169
0,957;6592449
0,958;6658729
0,959;6725009
0,96;6791379
0,961;6857462
0,962;6964688
0,963;7072005
0,964;7179322
0,965;7286639
0,966;7393956
0,967;7501273
0,968;7608500
0,969;7715817
0,97;7823134
0,971;7929670
0,972;8099485
0,973;8269390
0,974;8439205
0,975;8609109
0,976;8779013
0,977;8948828
0,978;9118733
0,979;9288540
0,98;9458452
0,981;9626581
0,982;9966821
0,983;10307060
0,984;10647211
0,985;10987451
0,986;11327602
0,987;11667842
0,988;12008082
0,989;12348231
0,99;12688473
0,991;13028539
0,992;16300512
0,993;19572574
0,994;22844636
0,995;26116698
0,996;29388671
0,997;32660733
0,998;35932795
0,999;39204769
1;102951781
