"quantiles";"revenus"
0,778;1969410
0,779;1977364
0,78;1985402
0,781;1993348
0,782;2001713
0,783;2010077
0,784;2018441
0,785;2026806
0,786;2035170
0,787;2043534
0,788;2051899
0,789;2060263
0,79;2068628
0,791;2076970
0,792;2085814
0,793;2094657
0,794;2103501
0,795;2112344
0,796;2121187
0,797;2130031
0,798;2138874
0,799;2147700
0,8;2156288
0,801;2164703
0,802;2171769
0,803;2178835
0,804;2185900
0,805;2192966
0,806;2200032
0,807;2207097
0,808;2214163
0,809;2221145
0,81;2228215
0,811;2235271
0,812;2245022
0,813;2254853
0,814;2264604
0,815;2274355
0,816;2284106
0,817;2293937
0,818;2303688
0,819;2313440
0,82;2323191
0,821;2333003
0,822;2344398
0,823;2355793
0,824;2367266
0,825;2378661
0,826;2390056
0,827;2401451
0,828;2412925
0,829;2424319
0,83;2435714
0,831;2447156
0,832;2457336
0,833;2467594
0,834;2477773
0,835;2488032
0,836;2498211
0,837;2508469
0,838;2518649
0,839;2528907
0,84;2539086
0,841;2549312
0,842;2561189
0,843;2572988
0,844;2584865
0,845;2596742
0,846;2608619
0,847;2620418
0,848;2632295
0,849;2644172
0,85;2656050
0,851;2667895
0,852;2679583
0,853;2691271
0,854;2702881
0,855;2714569
0,856;2726257
0,857;2737945
0,858;2749634
0,859;2761322
0,86;2773010
0,861;2784691
0,862;2800527
0,863;2816364
0,864;2832200
0,865;2848036
0,866;2863872
0,867;2879708
0,868;2895544
0,869;2911381
0,87;2927217
0,871;2943041
0,872;2955889
0,873;2968658
0,874;2981506
0,875;2994276
0,876;3007123
0,877;3019893
0,878;3032740
0,879;3045510
0,88;3058279
0,881;3071100
0,882;3086658
0,883;3102137
0,884;3117695
0,885;3133252
0,886;3148731
0,887;3164289
0,888;3179846
0,889;3195325
0,89;3210883
0,891;3226406
0,892;3249027
0,893;3271648
0,894;3294269
0,895;3316890
0,896;3339511
0,897;3362133
0,898;3384754
0,899;3407343
0,9;3429234
0,901;3449949
0,902;3469231
0,903;3488441
0,904;3507652
0,905;3526862
0,906;3546144
0,907;3565354
0,908;3584564
0,909;3603774
0,91;3622984
0,911;3642266
0,912;3667211
0,913;3692227
0,914;3717243
0,915;3742260
0,916;3767276
0,917;3792292
0,918;3817308
0,919;3842325
0,92;3867269
0,921;3892104
0,922;3915943
0,923;3939781
0,924;3963549
0,925;3987387
0,926;4011226
0,927;4035065
0,928;4058832
0,929;4082671
0,93;4106509
0,931;4130127
0,932;4166827
0,933;4203456
0,934;4240086
0,935;4276715
0,936;4313344
0,937;4349973
0,938;4386603
0,939;4423232
0,94;4459861
0,941;4496376
0,942;4538589
0,943;4580802
0,944;4623016
0,945;4665229
0,946;4707442
0,947;4749726
0,948;4791939
0,949;4834152
0,95;4876366
0,951;4918318
0,952;4969639
0,953;5021030
0,954;5072351
0,955;5123672
0,956;5174994
0,957;5226315
0,958;5277636
0,959;5328957
0,96;5380348
0,961;5431396
0,962;5514227
0,963;5597128
0,964;5680029
0,965;5762929
0,966;5845830
0,967;5928730
0,968;6011561
0,969;6094461
0,97;6177363
0,971;6259697
0,972;6390934
0,973;6522241
0,974;6653478
0,975;6784785
0,976;6916091
0,977;7047329
0,978;7178635
0,979;7309873
0,98;7441179
0,981;7571375
0,982;7834850
0,983;8098325
0,984;8361732
0,985;8625207
0,986;8888613
0,987;9152088
0,988;9415563
0,989;9678970
0,99;9942445
0,991;10204913
0,992;12730275
0,993;15255705
0,994;17781135
0,995;20306565
0,996;22831927
0,997;25357357
0,998;27882787
0,999;30408148
1;79609118
