"quantiles";"revenus"
0,718;18012
0,719;18078
0,72;18143
0,721;18210
0,722;18297
0,723;18384
0,724;18472
0,725;18559
0,726;18646
0,727;18734
0,728;18821
0,729;18908
0,73;18996
0,731;19084
0,732;19176
0,733;19268
0,734;19361
0,735;19453
0,736;19545
0,737;19638
0,738;19730
0,739;19823
0,74;19915
0,741;20007
0,742;20066
0,743;20123
0,744;20181
0,745;20240
0,746;20298
0,747;20356
0,748;20414
0,749;20472
0,75;20531
0,751;20588
0,752;20672
0,753;20755
0,754;20838
0,755;20922
0,756;21005
0,757;21088
0,758;21171
0,759;21254
0,76;21337
0,761;21421
0,762;21509
0,763;21596
0,764;21683
0,765;21770
0,766;21858
0,767;21946
0,768;22033
0,769;22121
0,77;22208
0,771;22296
0,772;22389
0,773;22481
0,774;22574
0,775;22667
0,776;22760
0,777;22853
0,778;22946
0,779;23038
0,78;23132
0,781;23225
0,782;23322
0,783;23420
0,784;23517
0,785;23615
0,786;23712
0,787;23809
0,788;23907
0,789;24004
0,79;24102
0,791;24199
0,792;24302
0,793;24405
0,794;24508
0,795;24611
0,796;24714
0,797;24817
0,798;24920
0,799;25023
0,8;25123
0,801;25221
0,802;25304
0,803;25386
0,804;25468
0,805;25550
0,806;25633
0,807;25715
0,808;25797
0,809;25879
0,81;25961
0,811;26043
0,812;26157
0,813;26272
0,814;26385
0,815;26499
0,816;26612
0,817;26727
0,818;26841
0,819;26954
0,82;27068
0,821;27182
0,822;27315
0,823;27448
0,824;27581
0,825;27714
0,826;27847
0,827;27980
0,828;28113
0,829;28246
0,83;28379
0,831;28512
0,832;28631
0,833;28750
0,834;28869
0,835;28988
0,836;29107
0,837;29226
0,838;29345
0,839;29465
0,84;29583
0,841;29702
0,842;29841
0,843;29978
0,844;30117
0,845;30255
0,846;30393
0,847;30531
0,848;30669
0,849;30808
0,85;30946
0,851;31084
0,852;31220
0,853;31356
0,854;31492
0,855;31628
0,856;31764
0,857;31900
0,858;32036
0,859;32172
0,86;32309
0,861;32445
0,862;32629
0,863;32814
0,864;32998
0,865;33183
0,866;33367
0,867;33552
0,868;33736
0,869;33921
0,87;34105
0,871;34290
0,872;34439
0,873;34588
0,874;34738
0,875;34887
0,876;35036
0,877;35185
0,878;35335
0,879;35484
0,88;35632
0,881;35782
0,882;35963
0,883;36143
0,884;36325
0,885;36506
0,886;36686
0,887;36867
0,888;37049
0,889;37229
0,89;37410
0,891;37591
0,892;37855
0,893;38118
0,894;38382
0,895;38645
0,896;38909
0,897;39173
0,898;39436
0,899;39699
0,9;39954
0,901;40196
0,902;40420
0,903;40644
0,904;40868
0,905;41092
0,906;41317
0,907;41540
0,908;41764
0,909;41988
0,91;42212
0,911;42436
0,912;42727
0,913;43019
0,914;43310
0,915;43601
0,916;43893
0,917;44184
0,918;44476
0,919;44767
0,92;45058
0,921;45347
0,922;45625
0,923;45903
0,924;46180
0,925;46457
0,926;46735
0,927;47013
0,928;47290
0,929;47568
0,93;47845
0,931;48121
0,932;48548
0,933;48975
0,934;49402
0,935;49828
0,936;50255
0,937;50682
0,938;51109
0,939;51536
0,94;51962
0,941;52388
0,942;52880
0,943;53371
0,944;53863
0,945;54355
0,946;54847
0,947;55340
0,948;55831
0,949;56323
0,95;56815
0,951;57304
0,952;57902
0,953;58501
0,954;59099
0,955;59696
0,956;60294
0,957;60892
0,958;61490
0,959;62088
0,96;62687
0,961;63282
0,962;64247
0,963;65213
0,964;66179
0,965;67145
0,966;68110
0,967;69076
0,968;70041
0,969;71007
0,97;71973
0,971;72932
0,972;74461
0,973;75991
0,974;77520
0,975;79050
0,976;80580
0,977;82109
0,978;83639
0,979;85168
0,98;86698
0,981;88215
0,982;91285
0,983;94354
0,984;97423
0,985;100493
0,986;103562
0,987;106632
0,988;109702
0,989;112771
0,99;115841
0,991;118899
0,992;148322
0,993;177746
0,994;207170
0,995;236594
0,996;266017
0,997;295441
0,998;324865
0,999;354289
1;927535
