"quantiles";"revenus"
0,314;6857
0,315;6865
0,316;6874
0,317;6883
0,318;6891
0,319;6900
0,32;6909
0,321;6917
0,322;6926
0,323;6934
0,324;6942
0,325;6951
0,326;6959
0,327;6968
0,328;6975
0,329;6984
0,33;6992
0,331;7001
0,332;7011
0,333;7021
0,334;7031
0,335;7041
0,336;7051
0,337;7062
0,338;7071
0,339;7082
0,34;7091
0,341;7102
0,342;7111
0,343;7120
0,344;7129
0,345;7139
0,346;7148
0,347;7157
0,348;7166
0,349;7176
0,35;7185
0,351;7194
0,352;7204
0,353;7215
0,354;7225
0,355;7236
0,356;7246
0,357;7256
0,358;7267
0,359;7276
0,36;7287
0,361;7297
0,362;7308
0,363;7318
0,364;7329
0,365;7340
0,366;7350
0,367;7361
0,368;7371
0,369;7382
0,37;7393
0,371;7403
0,372;7412
0,373;7422
0,374;7431
0,375;7441
0,376;7450
0,377;7460
0,378;7469
0,379;7479
0,38;7488
0,381;7497
0,382;7508
0,383;7518
0,384;7529
0,385;7539
0,386;7550
0,387;7560
0,388;7571
0,389;7581
0,39;7592
0,391;7602
0,392;7614
0,393;7627
0,394;7639
0,395;7651
0,396;7663
0,397;7676
0,398;7688
0,399;7700
0,4;7713
0,401;7725
0,402;7734
0,403;7742
0,404;7751
0,405;7759
0,406;7767
0,407;7776
0,408;7784
0,409;7792
0,41;7801
0,411;7809
0,412;7821
0,413;7833
0,414;7845
0,415;7857
0,416;7869
0,417;7881
0,418;7893
0,419;7905
0,42;7917
0,421;7929
0,422;7941
0,423;7954
0,424;7967
0,425;7980
0,426;7992
0,427;8005
0,428;8018
0,429;8030
0,43;8043
0,431;8056
0,432;8071
0,433;8085
0,434;8099
0,435;8114
0,436;8128
0,437;8142
0,438;8157
0,439;8171
0,44;8185
0,441;8200
0,442;8215
0,443;8229
0,444;8244
0,445;8259
0,446;8274
0,447;8288
0,448;8303
0,449;8317
0,45;8332
0,451;8347
0,452;8361
0,453;8375
0,454;8388
0,455;8402
0,456;8416
0,457;8429
0,458;8443
0,459;8457
0,46;8471
0,461;8484
0,462;8500
0,463;8517
0,464;8533
0,465;8550
0,466;8566
0,467;8582
0,468;8599
0,469;8615
0,47;8632
0,471;8648
0,472;8667
0,473;8684
0,474;8703
0,475;8721
0,476;8739
0,477;8757
0,478;8775
0,479;8794
0,48;8811
0,481;8830
0,482;8846
0,483;8862
0,484;8879
0,485;8895
0,486;8910
0,487;8927
0,488;8943
0,489;8959
0,49;8975
0,491;8992
0,492;9012
0,493;9032
0,494;9052
0,495;9073
0,496;9093
0,497;9113
0,498;9133
0,499;9153
0,5;9173
0,501;9193
0,502;9210
0,503;9227
0,504;9244
0,505;9261
0,506;9278
0,507;9295
0,508;9312
0,509;9329
0,51;9346
0,511;9363
0,512;9384
0,513;9405
0,514;9426
0,515;9448
0,516;9469
0,517;9490
0,518;9511
0,519;9532
0,52;9553
0,521;9575
0,522;9598
0,523;9621
0,524;9645
0,525;9668
0,526;9691
0,527;9714
0,528;9738
0,529;9761
0,53;9785
0,531;9808
0,532;9827
0,533;9844
0,534;9861
0,535;9880
0,536;9897
0,537;9915
0,538;9933
0,539;9950
0,54;9968
0,541;9986
0,542;10012
0,543;10037
0,544;10063
0,545;10088
0,546;10113
0,547;10139
0,548;10164
0,549;10189
0,55;10215
0,551;10240
0,552;10262
0,553;10284
0,554;10306
0,555;10328
0,556;10350
0,557;10372
0,558;10393
0,559;10416
0,56;10437
0,561;10459
0,562;10486
0,563;10512
0,564;10538
0,565;10565
0,566;10591
0,567;10617
0,568;10644
0,569;10671
0,57;10697
0,571;10723
0,572;10752
0,573;10782
0,574;10811
0,575;10840
0,576;10869
0,577;10898
0,578;10927
0,579;10956
0,58;10985
0,581;11015
0,582;11044
0,583;11074
0,584;11104
0,585;11133
0,586;11163
0,587;11193
0,588;11223
0,589;11252
0,59;11283
0,591;11312
0,592;11348
0,593;11385
0,594;11420
0,595;11457
0,596;11493
0,597;11530
0,598;11565
0,599;11602
0,6;11638
0,601;11676
0,602;11719
0,603;11763
0,604;11807
0,605;11850
0,606;11894
0,607;11937
0,608;11981
0,609;12025
0,61;12068
0,611;12112
0,612;12149
0,613;12187
0,614;12224
0,615;12262
0,616;12298
0,617;12336
0,618;12373
0,619;12410
0,62;12448
0,621;12486
0,622;12540
0,623;12594
0,624;12649
0,625;12704
0,626;12758
0,627;12812
0,628;12867
0,629;12921
0,63;12975
0,631;13031
0,632;13086
0,633;13141
0,634;13196
0,635;13251
0,636;13307
0,637;13362
0,638;13417
0,639;13473
0,64;13528
0,641;13583
0,642;13630
0,643;13676
0,644;13723
0,645;13769
0,646;13816
0,647;13862
0,648;13909
0,649;13955
0,65;14002
0,651;14049
0,652;14117
0,653;14184
0,654;14250
0,655;14318
0,656;14385
0,657;14452
0,658;14519
0,659;14586
0,66;14653
0,661;14721
0,662;14778
0,663;14834
0,664;14890
0,665;14948
0,666;15004
0,667;15060
0,668;15117
0,669;15174
0,67;15230
0,671;15287
0,672;15351
0,673;15416
0,674;15479
0,675;15543
0,676;15607
0,677;15672
0,678;15736
0,679;15799
0,68;15863
0,681;15928
0,682;15994
0,683;16060
0,684;16127
0,685;16192
0,686;16258
0,687;16324
0,688;16390
0,689;16456
0,69;16522
0,691;16588
0,692;16643
0,693;16698
0,694;16753
0,695;16807
0,696;16862
0,697;16917
0,698;16972
0,699;17027
0,7;17082
0,701;17137
0,702;17213
0,703;17290
0,704;17365
0,705;17442
0,706;17518
0,707;17594
0,708;17670
0,709;17747
0,71;17822
0,711;17899
0,712;17961
0,713;18025
0,714;18088
0,715;18150
0,716;18214
0,717;18276
0,718;18340
0,719;18402
0,72;18465
0,721;18529
0,722;18612
0,723;18695
0,724;18779
0,725;18862
0,726;18945
0,727;19029
0,728;19112
0,729;19195
0,73;19279
0,731;19363
0,732;19451
0,733;19540
0,734;19629
0,735;19717
0,736;19805
0,737;19894
0,738;19983
0,739;20072
0,74;20160
0,741;20249
0,742;20306
0,743;20362
0,744;20418
0,745;20475
0,746;20531
0,747;20587
0,748;20644
0,749;20700
0,75;20756
0,751;20813
0,752;20893
0,753;20974
0,754;21055
0,755;21137
0,756;21218
0,757;21298
0,758;21379
0,759;21460
0,76;21541
0,761;21622
0,762;21708
0,763;21793
0,764;21879
0,765;21964
0,766;22049
0,767;22135
0,768;22220
0,769;22306
0,77;22391
0,771;22477
0,772;22568
0,773;22660
0,774;22751
0,775;22842
0,776;22934
0,777;23025
0,778;23116
0,779;23207
0,78;23299
0,781;23390
0,782;23486
0,783;23582
0,784;23678
0,785;23774
0,786;23870
0,787;23966
0,788;24062
0,789;24158
0,79;24254
0,791;24350
0,792;24451
0,793;24552
0,794;24653
0,795;24754
0,796;24855
0,797;24956
0,798;25057
0,799;25158
0,8;25256
0,801;25347
0,802;25423
0,803;25499
0,804;25575
0,805;25651
0,806;25728
0,807;25804
0,808;25880
0,809;25955
0,81;26032
0,811;26107
0,812;26211
0,813;26316
0,814;26420
0,815;26524
0,816;26628
0,817;26733
0,818;26838
0,819;26941
0,82;27046
0,821;27147
0,822;27265
0,823;27383
0,824;27502
0,825;27620
0,826;27738
0,827;27855
0,828;27974
0,829;28092
0,83;28210
0,831;28329
0,832;28435
0,833;28541
0,834;28647
0,835;28754
0,836;28859
0,837;28966
0,838;29072
0,839;29178
0,84;29284
0,841;29391
0,842;29514
0,843;29637
0,844;29760
0,845;29884
0,846;30008
0,847;30130
0,848;30254
0,849;30378
0,85;30501
0,851;30623
0,852;30743
0,853;30863
0,854;30982
0,855;31102
0,856;31222
0,857;31342
0,858;31462
0,859;31582
0,86;31702
0,861;31822
0,862;31985
0,863;32147
0,864;32310
0,865;32473
0,866;32635
0,867;32798
0,868;32961
0,869;33123
0,87;33286
0,871;33448
0,872;33580
0,873;33711
0,874;33843
0,875;33974
0,876;34106
0,877;34237
0,878;34369
0,879;34500
0,88;34631
0,881;34762
0,882;34921
0,883;35079
0,884;35237
0,885;35396
0,886;35554
0,887;35713
0,888;35872
0,889;36030
0,89;36188
0,891;36347
0,892;36578
0,893;36809
0,894;37040
0,895;37271
0,896;37502
0,897;37733
0,898;37964
0,899;38194
0,9;38424
0,901;38634
0,902;38829
0,903;39023
0,904;39217
0,905;39412
0,906;39607
0,907;39801
0,908;39996
0,909;40190
0,91;40385
0,911;40580
0,912;40833
0,913;41086
0,914;41339
0,915;41593
0,916;41846
0,917;42099
0,918;42353
0,919;42606
0,92;42859
0,921;43112
0,922;43355
0,923;43598
0,924;43840
0,925;44083
0,926;44326
0,927;44569
0,928;44811
0,929;45054
0,93;45297
0,931;45535
0,932;45904
0,933;46272
0,934;46640
0,935;47008
0,936;47377
0,937;47745
0,938;48113
0,939;48481
0,94;48850
0,941;49214
0,942;49636
0,943;50058
0,944;50480
0,945;50902
0,946;51324
0,947;51746
0,948;52168
0,949;52590
0,95;53012
0,951;53426
0,952;53931
0,953;54438
0,954;54943
0,955;55449
0,956;55955
0,957;56460
0,958;56966
0,959;57471
0,96;57978
0,961;58474
0,962;59278
0,963;60084
0,964;60889
0,965;61694
0,966;62500
0,967;63305
0,968;64110
0,969;64914
0,97;65720
0,971;66515
0,972;67782
0,973;69049
0,974;70316
0,975;71584
0,976;72851
0,977;74118
0,978;75386
0,979;76652
0,98;77920
0,981;79109
0,982;81516
0,983;83922
0,984;86327
0,985;88734
0,986;91139
0,987;93545
0,988;95952
0,989;98357
0,99;100763
0,991;103148
0,992;126094
0,993;149041
0,994;171988
0,995;194935
0,996;217881
0,997;240828
0,998;263775
0,999;286721
1;733776
