"quantiles";"revenus"
0,364;6098
0,365;6108
0,366;6119
0,367;6129
0,368;6139
0,369;6149
0,37;6160
0,371;6170
0,372;6179
0,373;6188
0,374;6198
0,375;6207
0,376;6217
0,377;6226
0,378;6235
0,379;6245
0,38;6254
0,381;6263
0,382;6273
0,383;6284
0,384;6294
0,385;6305
0,386;6315
0,387;6325
0,388;6336
0,389;6346
0,39;6357
0,391;6367
0,392;6379
0,393;6391
0,394;6404
0,395;6416
0,396;6428
0,397;6441
0,398;6453
0,399;6465
0,4;6478
0,401;6491
0,402;6499
0,403;6508
0,404;6517
0,405;6526
0,406;6534
0,407;6543
0,408;6551
0,409;6560
0,41;6568
0,411;6577
0,412;6590
0,413;6602
0,414;6614
0,415;6627
0,416;6639
0,417;6651
0,418;6664
0,419;6675
0,42;6688
0,421;6700
0,422;6713
0,423;6726
0,424;6740
0,425;6753
0,426;6766
0,427;6779
0,428;6792
0,429;6806
0,43;6819
0,431;6832
0,432;6848
0,433;6863
0,434;6877
0,435;6893
0,436;6908
0,437;6923
0,438;6938
0,439;6953
0,44;6968
0,441;6984
0,442;6999
0,443;7014
0,444;7030
0,445;7046
0,446;7061
0,447;7077
0,448;7093
0,449;7108
0,45;7123
0,451;7139
0,452;7153
0,453;7168
0,454;7183
0,455;7198
0,456;7212
0,457;7226
0,458;7241
0,459;7256
0,46;7271
0,461;7285
0,462;7302
0,463;7320
0,464;7337
0,465;7356
0,466;7373
0,467;7390
0,468;7408
0,469;7425
0,47;7443
0,471;7461
0,472;7481
0,473;7500
0,474;7519
0,475;7539
0,476;7558
0,477;7578
0,478;7597
0,479;7617
0,48;7636
0,481;7656
0,482;7674
0,483;7691
0,484;7709
0,485;7726
0,486;7743
0,487;7761
0,488;7778
0,489;7796
0,49;7814
0,491;7832
0,492;7853
0,493;7875
0,494;7897
0,495;7920
0,496;7942
0,497;7964
0,498;7986
0,499;8007
0,5;8029
0,501;8053
0,502;8073
0,503;8093
0,504;8112
0,505;8132
0,506;8151
0,507;8171
0,508;8191
0,509;8211
0,51;8231
0,511;8250
0,512;8275
0,513;8299
0,514;8324
0,515;8349
0,516;8373
0,517;8397
0,518;8422
0,519;8447
0,52;8471
0,521;8496
0,522;8523
0,523;8550
0,524;8578
0,525;8605
0,526;8633
0,527;8660
0,528;8687
0,529;8714
0,53;8742
0,531;8769
0,532;8791
0,533;8811
0,534;8831
0,535;8852
0,536;8873
0,537;8893
0,538;8914
0,539;8935
0,54;8956
0,541;8976
0,542;9005
0,543;9034
0,544;9063
0,545;9092
0,546;9121
0,547;9150
0,548;9179
0,549;9208
0,55;9237
0,551;9266
0,552;9291
0,553;9317
0,554;9342
0,555;9367
0,556;9393
0,557;9418
0,558;9443
0,559;9469
0,56;9494
0,561;9520
0,562;9551
0,563;9582
0,564;9612
0,565;9644
0,566;9674
0,567;9705
0,568;9736
0,569;9767
0,57;9797
0,571;9828
0,572;9863
0,573;9897
0,574;9931
0,575;9965
0,576;10000
0,577;10033
0,578;10068
0,579;10101
0,58;10136
0,581;10170
0,582;10205
0,583;10240
0,584;10275
0,585;10309
0,586;10345
0,587;10379
0,588;10415
0,589;10449
0,59;10485
0,591;10520
0,592;10562
0,593;10605
0,594;10647
0,595;10690
0,596;10733
0,597;10776
0,598;10818
0,599;10861
0,6;10904
0,601;10948
0,602;10994
0,603;11042
0,604;11090
0,605;11137
0,606;11184
0,607;11231
0,608;11279
0,609;11327
0,61;11373
0,611;11421
0,612;11462
0,613;11503
0,614;11543
0,615;11584
0,616;11623
0,617;11664
0,618;11705
0,619;11745
0,62;11786
0,621;11827
0,622;11886
0,623;11945
0,624;12004
0,625;12063
0,626;12122
0,627;12181
0,628;12240
0,629;12299
0,63;12358
0,631;12418
0,632;12477
0,633;12537
0,634;12596
0,635;12656
0,636;12716
0,637;12775
0,638;12835
0,639;12895
0,64;12954
0,641;13014
0,642;13064
0,643;13115
0,644;13166
0,645;13216
0,646;13266
0,647;13316
0,648;13367
0,649;13418
0,65;13468
0,651;13518
0,652;13589
0,653;13660
0,654;13731
0,655;13802
0,656;13873
0,657;13944
0,658;14015
0,659;14086
0,66;14157
0,661;14229
0,662;14288
0,663;14347
0,664;14407
0,665;14467
0,666;14526
0,667;14586
0,668;14645
0,669;14705
0,67;14765
0,671;14824
0,672;14891
0,673;14958
0,674;15024
0,675;15091
0,676;15158
0,677;15225
0,678;15292
0,679;15359
0,68;15426
0,681;15493
0,682;15560
0,683;15628
0,684;15697
0,685;15765
0,686;15833
0,687;15901
0,688;15969
0,689;16038
0,69;16105
0,691;16174
0,692;16230
0,693;16287
0,694;16343
0,695;16399
0,696;16456
0,697;16512
0,698;16569
0,699;16626
0,7;16682
0,701;16739
0,702;16818
0,703;16897
0,704;16975
0,705;17054
0,706;17133
0,707;17212
0,708;17290
0,709;17369
0,71;17448
0,711;17527
0,712;17592
0,713;17658
0,714;17723
0,715;17787
0,716;17853
0,717;17918
0,718;17984
0,719;18049
0,72;18114
0,721;18179
0,722;18266
0,723;18352
0,724;18439
0,725;18525
0,726;18611
0,727;18698
0,728;18784
0,729;18870
0,73;18956
0,731;19043
0,732;19134
0,733;19225
0,734;19317
0,735;19408
0,736;19499
0,737;19590
0,738;19681
0,739;19773
0,74;19864
0,741;19955
0,742;20013
0,743;20070
0,744;20127
0,745;20184
0,746;20241
0,747;20298
0,748;20356
0,749;20413
0,75;20471
0,751;20528
0,752;20610
0,753;20691
0,754;20773
0,755;20856
0,756;20938
0,757;21019
0,758;21101
0,759;21183
0,76;21265
0,761;21347
0,762;21433
0,763;21519
0,764;21605
0,765;21691
0,766;21777
0,767;21864
0,768;21949
0,769;22036
0,77;22121
0,771;22207
0,772;22298
0,773;22389
0,774;22480
0,775;22572
0,776;22664
0,777;22755
0,778;22846
0,779;22937
0,78;23029
0,781;23120
0,782;23215
0,783;23311
0,784;23407
0,785;23502
0,786;23598
0,787;23694
0,788;23790
0,789;23885
0,79;23981
0,791;24076
0,792;24177
0,793;24278
0,794;24379
0,795;24480
0,796;24581
0,797;24682
0,798;24783
0,799;24883
0,8;24984
0,801;25081
0,802;25162
0,803;25244
0,804;25325
0,805;25407
0,806;25488
0,807;25570
0,808;25651
0,809;25732
0,81;25813
0,811;25895
0,812;26007
0,813;26120
0,814;26232
0,815;26345
0,816;26457
0,817;26570
0,818;26682
0,819;26795
0,82;26907
0,821;27020
0,822;27151
0,823;27281
0,824;27413
0,825;27544
0,826;27675
0,827;27806
0,828;27938
0,829;28068
0,83;28199
0,831;28331
0,832;28448
0,833;28566
0,834;28683
0,835;28801
0,836;28918
0,837;29036
0,838;29153
0,839;29271
0,84;29388
0,841;29506
0,842;29643
0,843;29778
0,844;29915
0,845;30052
0,846;30189
0,847;30325
0,848;30461
0,849;30598
0,85;30735
0,851;30871
0,852;31005
0,853;31140
0,854;31273
0,855;31407
0,856;31542
0,857;31676
0,858;31810
0,859;31945
0,86;32079
0,861;32213
0,862;32394
0,863;32576
0,864;32757
0,865;32939
0,866;33120
0,867;33302
0,868;33483
0,869;33665
0,87;33847
0,871;34028
0,872;34175
0,873;34322
0,874;34469
0,875;34615
0,876;34763
0,877;34909
0,878;35056
0,879;35203
0,88;35349
0,881;35496
0,882;35673
0,883;35850
0,884;36028
0,885;36205
0,886;36382
0,887;36560
0,888;36737
0,889;36914
0,89;37092
0,891;37268
0,892;37526
0,893;37784
0,894;38041
0,895;38299
0,896;38557
0,897;38814
0,898;39072
0,899;39329
0,9;39587
0,901;39828
0,902;40052
0,903;40275
0,904;40498
0,905;40721
0,906;40945
0,907;41169
0,908;41392
0,909;41615
0,91;41838
0,911;42060
0,912;42347
0,913;42636
0,914;42924
0,915;43212
0,916;43500
0,917;43788
0,918;44076
0,919;44365
0,92;44652
0,921;44938
0,922;45213
0,923;45488
0,924;45762
0,925;46037
0,926;46312
0,927;46587
0,928;46861
0,929;47136
0,93;47411
0,931;47684
0,932;48109
0,933;48532
0,934;48956
0,935;49380
0,936;49804
0,937;50227
0,938;50651
0,939;51075
0,94;51499
0,941;51920
0,942;52407
0,943;52894
0,944;53381
0,945;53869
0,946;54356
0,947;54844
0,948;55331
0,949;55818
0,95;56305
0,951;56790
0,952;57383
0,953;57977
0,954;58571
0,955;59164
0,956;59758
0,957;60351
0,958;60944
0,959;61538
0,96;62132
0,961;62723
0,962;63681
0,963;64640
0,964;65599
0,965;66559
0,966;67518
0,967;68477
0,968;69435
0,969;70395
0,97;71354
0,971;72292
0,972;73788
0,973;75285
0,974;76781
0,975;78278
0,976;79775
0,977;81271
0,978;82768
0,979;84264
0,98;85761
0,981;87257
0,982;90284
0,983;93312
0,984;96338
0,985;99366
0,986;102392
0,987;105420
0,988;108447
0,989;111474
0,99;114501
0,991;117516
0,992;146526
0,993;175536
0,994;204546
0,995;233556
0,996;262565
0,997;291575
0,998;320585
0,999;349594
1;914773
