"quantiles";"revenus"
0,628;12198
0,629;12256
0,63;12315
0,631;12375
0,632;12433
0,633;12493
0,634;12552
0,635;12612
0,636;12672
0,637;12731
0,638;12790
0,639;12850
0,64;12909
0,641;12969
0,642;13019
0,643;13069
0,644;13120
0,645;13170
0,646;13220
0,647;13270
0,648;13321
0,649;13371
0,65;13421
0,651;13471
0,652;13542
0,653;13613
0,654;13683
0,655;13754
0,656;13825
0,657;13896
0,658;13966
0,659;14037
0,66;14108
0,661;14180
0,662;14239
0,663;14298
0,664;14357
0,665;14417
0,666;14476
0,667;14535
0,668;14594
0,669;14655
0,67;14714
0,671;14773
0,672;14840
0,673;14907
0,674;14972
0,675;15039
0,676;15106
0,677;15173
0,678;15240
0,679;15305
0,68;15372
0,681;15439
0,682;15507
0,683;15574
0,684;15643
0,685;15711
0,686;15778
0,687;15846
0,688;15914
0,689;15982
0,69;16050
0,691;16118
0,692;16174
0,693;16231
0,694;16287
0,695;16342
0,696;16399
0,697;16455
0,698;16512
0,699;16568
0,7;16625
0,701;16681
0,702;16759
0,703;16838
0,704;16916
0,705;16995
0,706;17073
0,707;17152
0,708;17230
0,709;17309
0,71;17387
0,711;17466
0,712;17531
0,713;17597
0,714;17661
0,715;17726
0,716;17792
0,717;17856
0,718;17922
0,719;17986
0,72;18051
0,721;18117
0,722;18202
0,723;18288
0,724;18375
0,725;18461
0,726;18547
0,727;18633
0,728;18719
0,729;18805
0,73;18891
0,731;18977
0,732;19068
0,733;19159
0,734;19250
0,735;19341
0,736;19431
0,737;19523
0,738;19613
0,739;19705
0,74;19795
0,741;19886
0,742;19943
0,743;20000
0,744;20057
0,745;20115
0,746;20171
0,747;20228
0,748;20286
0,749;20342
0,75;20400
0,751;20457
0,752;20538
0,753;20620
0,754;20701
0,755;20784
0,756;20865
0,757;20947
0,758;21028
0,759;21110
0,76;21191
0,761;21273
0,762;21359
0,763;21444
0,764;21530
0,765;21616
0,766;21702
0,767;21788
0,768;21873
0,769;21959
0,77;22045
0,771;22131
0,772;22221
0,773;22312
0,774;22403
0,775;22493
0,776;22585
0,777;22676
0,778;22767
0,779;22857
0,78;22949
0,781;23040
0,782;23135
0,783;23230
0,784;23326
0,785;23421
0,786;23517
0,787;23612
0,788;23707
0,789;23803
0,79;23898
0,791;23993
0,792;24094
0,793;24194
0,794;24295
0,795;24395
0,796;24496
0,797;24597
0,798;24697
0,799;24797
0,8;24897
0,801;24994
0,802;25075
0,803;25157
0,804;25238
0,805;25319
0,806;25400
0,807;25481
0,808;25563
0,809;25643
0,81;25724
0,811;25805
0,812;25917
0,813;26030
0,814;26142
0,815;26254
0,816;26366
0,817;26478
0,818;26590
0,819;26702
0,82;26814
0,821;26926
0,822;27057
0,823;27187
0,824;27318
0,825;27449
0,826;27579
0,827;27710
0,828;27841
0,829;27971
0,83;28102
0,831;28233
0,832;28350
0,833;28467
0,834;28584
0,835;28701
0,836;28818
0,837;28936
0,838;29052
0,839;29170
0,84;29287
0,841;29404
0,842;29540
0,843;29676
0,844;29812
0,845;29948
0,846;30084
0,847;30220
0,848;30356
0,849;30492
0,85;30629
0,851;30764
0,852;30898
0,853;31032
0,854;31165
0,855;31299
0,856;31433
0,857;31566
0,858;31700
0,859;31834
0,86;31968
0,861;32101
0,862;32282
0,863;32463
0,864;32644
0,865;32825
0,866;33006
0,867;33187
0,868;33368
0,869;33549
0,87;33729
0,871;33910
0,872;34057
0,873;34203
0,874;34350
0,875;34496
0,876;34642
0,877;34788
0,878;34935
0,879;35081
0,88;35227
0,881;35373
0,882;35550
0,883;35726
0,884;35903
0,885;36080
0,886;36256
0,887;36433
0,888;36610
0,889;36786
0,89;36963
0,891;37139
0,892;37396
0,893;37653
0,894;37910
0,895;38167
0,896;38423
0,897;38680
0,898;38937
0,899;39193
0,9;39450
0,901;39690
0,902;39913
0,903;40136
0,904;40358
0,905;40581
0,906;40804
0,907;41026
0,908;41249
0,909;41471
0,91;41693
0,911;41915
0,912;42201
0,913;42488
0,914;42775
0,915;43063
0,916;43350
0,917;43637
0,918;43924
0,919;44211
0,92;44498
0,921;44783
0,922;45057
0,923;45331
0,924;45604
0,925;45878
0,926;46152
0,927;46426
0,928;46699
0,929;46973
0,93;47247
0,931;47519
0,932;47942
0,933;48365
0,934;48787
0,935;49209
0,936;49631
0,937;50054
0,938;50476
0,939;50898
0,94;51321
0,941;51741
0,942;52226
0,943;52711
0,944;53197
0,945;53682
0,946;54168
0,947;54654
0,948;55139
0,949;55625
0,95;56110
0,951;56594
0,952;57185
0,953;57777
0,954;58368
0,955;58960
0,956;59551
0,957;60142
0,958;60734
0,959;61325
0,96;61917
0,961;62506
0,962;63461
0,963;64417
0,964;65373
0,965;66328
0,966;67284
0,967;68240
0,968;69195
0,969;70151
0,97;71107
0,971;72042
0,972;73533
0,973;75025
0,974;76516
0,975;78008
0,976;79499
0,977;80990
0,978;82482
0,979;83973
0,98;85464
0,981;86955
0,982;89972
0,983;92989
0,984;96005
0,985;99022
0,986;102038
0,987;105055
0,988;108072
0,989;111089
0,99;114106
0,991;117110
0,992;146019
0,993;174929
0,994;203838
0,995;232748
0,996;261657
0,997;290567
0,998;319476
0,999;348385
1;911610
