"quantiles";"revenus"
0,968;8025363
0,969;8136215
0,97;8247093
0,971;8355574
0,972;8528488
0,973;8701494
0,974;8874408
0,975;9047413
0,976;9220419
0,977;9393333
0,978;9566338
0,979;9739253
0,98;9912258
0,981;10085167
0,982;10435079
0,983;10784991
0,984;11134813
0,985;11484725
0,986;11834546
0,987;12184459
0,988;12534371
0,989;12884192
0,99;13234105
0,991;13582580
0,992;16935470
0,993;20288450
0,994;23641430
0,995;26994410
0,996;30347300
0,997;33700280
0,998;37053260
0,999;40406150
1;105729628
