"quantiles";"revenus"
0,168;4193
0,169;4204
0,17;4215
0,171;4226
0,172;4234
0,173;4241
0,174;4248
0,175;4255
0,176;4263
0,177;4270
0,178;4278
0,179;4285
0,18;4292
0,181;4300
0,182;4310
0,183;4322
0,184;4332
0,185;4343
0,186;4354
0,187;4365
0,188;4376
0,189;4387
0,19;4398
0,191;4408
0,192;4417
0,193;4425
0,194;4433
0,195;4441
0,196;4450
0,197;4458
0,198;4466
0,199;4474
0,2;4482
0,201;4490
0,202;4502
0,203;4513
0,204;4525
0,205;4537
0,206;4549
0,207;4561
0,208;4572
0,209;4584
0,21;4596
0,211;4607
0,212;4613
0,213;4618
0,214;4623
0,215;4628
0,216;4633
0,217;4638
0,218;4643
0,219;4648
0,22;4653
0,221;4658
0,222;4668
0,223;4677
0,224;4686
0,225;4696
0,226;4705
0,227;4714
0,228;4723
0,229;4732
0,23;4742
0,231;4751
0,232;4758
0,233;4765
0,234;4771
0,235;4779
0,236;4786
0,237;4793
0,238;4799
0,239;4806
0,24;4814
0,241;4821
0,242;4825
0,243;4828
0,244;4832
0,245;4837
0,246;4841
0,247;4845
0,248;4849
0,249;4853
0,25;4857
0,251;4861
0,252;4869
0,253;4877
0,254;4885
0,255;4893
0,256;4902
0,257;4909
0,258;4918
0,259;4926
0,26;4934
0,261;4942
0,262;4950
0,263;4959
0,264;4967
0,265;4976
0,266;4984
0,267;4993
0,268;5001
0,269;5010
0,27;5018
0,271;5027
0,272;5034
0,273;5041
0,274;5048
0,275;5054
0,276;5062
0,277;5068
0,278;5075
0,279;5082
0,28;5088
0,281;5096
0,282;5102
0,283;5109
0,284;5116
0,285;5122
0,286;5130
0,287;5136
0,288;5143
0,289;5150
0,29;5157
0,291;5164
0,292;5172
0,293;5179
0,294;5187
0,295;5195
0,296;5202
0,297;5210
0,298;5218
0,299;5226
0,3;5233
0,301;5241
0,302;5251
0,303;5260
0,304;5270
0,305;5280
0,306;5289
0,307;5298
0,308;5308
0,309;5317
0,31;5326
0,311;5336
0,312;5346
0,313;5354
0,314;5363
0,315;5372
0,316;5382
0,317;5390
0,318;5399
0,319;5409
0,32;5418
0,321;5427
0,322;5435
0,323;5444
0,324;5453
0,325;5462
0,326;5471
0,327;5480
0,328;5488
0,329;5497
0,33;5506
0,331;5515
0,332;5526
0,333;5537
0,334;5548
0,335;5558
0,336;5569
0,337;5580
0,338;5590
0,339;5602
0,34;5612
0,341;5623
0,342;5633
0,343;5642
0,344;5652
0,345;5662
0,346;5671
0,347;5681
0,348;5691
0,349;5701
0,35;5711
0,351;5721
0,352;5731
0,353;5742
0,354;5753
0,355;5764
0,356;5775
0,357;5786
0,358;5797
0,359;5808
0,36;5819
0,361;5830
0,362;5841
0,363;5852
0,364;5863
0,365;5875
0,366;5886
0,367;5897
0,368;5908
0,369;5920
0,37;5931
0,371;5943
0,372;5953
0,373;5962
0,374;5973
0,375;5983
0,376;5993
0,377;6003
0,378;6013
0,379;6024
0,38;6033
0,381;6043
0,382;6055
0,383;6066
0,384;6078
0,385;6089
0,386;6101
0,387;6112
0,388;6124
0,389;6135
0,39;6146
0,391;6158
0,392;6171
0,393;6184
0,394;6198
0,395;6211
0,396;6224
0,397;6238
0,398;6251
0,399;6265
0,4;6278
0,401;6292
0,402;6302
0,403;6311
0,404;6320
0,405;6329
0,406;6339
0,407;6348
0,408;6357
0,409;6366
0,41;6375
0,411;6385
0,412;6398
0,413;6411
0,414;6424
0,415;6438
0,416;6451
0,417;6464
0,418;6477
0,419;6490
0,42;6503
0,421;6516
0,422;6531
0,423;6545
0,424;6559
0,425;6573
0,426;6587
0,427;6601
0,428;6615
0,429;6630
0,43;6644
0,431;6658
0,432;6674
0,433;6690
0,434;6706
0,435;6723
0,436;6738
0,437;6754
0,438;6771
0,439;6787
0,44;6802
0,441;6819
0,442;6836
0,443;6852
0,444;6868
0,445;6885
0,446;6901
0,447;6918
0,448;6935
0,449;6951
0,45;6967
0,451;6984
0,452;6999
0,453;7015
0,454;7031
0,455;7047
0,456;7062
0,457;7077
0,458;7093
0,459;7109
0,46;7125
0,461;7140
0,462;7159
0,463;7177
0,464;7196
0,465;7215
0,466;7234
0,467;7253
0,468;7271
0,469;7290
0,47;7309
0,471;7328
0,472;7350
0,473;7370
0,474;7392
0,475;7413
0,476;7433
0,477;7455
0,478;7476
0,479;7497
0,48;7518
0,481;7540
0,482;7559
0,483;7578
0,484;7597
0,485;7616
0,486;7635
0,487;7654
0,488;7673
0,489;7692
0,49;7712
0,491;7731
0,492;7754
0,493;7777
0,494;7801
0,495;7825
0,496;7848
0,497;7872
0,498;7895
0,499;7918
0,5;7942
0,501;7966
0,502;7987
0,503;8008
0,504;8027
0,505;8048
0,506;8068
0,507;8089
0,508;8110
0,509;8129
0,51;8150
0,511;8170
0,512;8196
0,513;8222
0,514;8247
0,515;8273
0,516;8298
0,517;8323
0,518;8350
0,519;8375
0,52;8400
0,521;8427
0,522;8455
0,523;8483
0,524;8512
0,525;8540
0,526;8569
0,527;8597
0,528;8626
0,529;8654
0,53;8683
0,531;8711
0,532;8733
0,533;8755
0,534;8776
0,535;8798
0,536;8819
0,537;8840
0,538;8863
0,539;8884
0,54;8906
0,541;8927
0,542;8957
0,543;8988
0,544;9018
0,545;9048
0,546;9078
0,547;9108
0,548;9139
0,549;9169
0,55;9199
0,551;9229
0,552;9255
0,553;9282
0,554;9308
0,555;9334
0,556;9360
0,557;9386
0,558;9412
0,559;9439
0,56;9465
0,561;9491
0,562;9523
0,563;9554
0,564;9586
0,565;9618
0,566;9649
0,567;9681
0,568;9713
0,569;9744
0,57;9776
0,571;9807
0,572;9842
0,573;9877
0,574;9911
0,575;9947
0,576;9982
0,577;10016
0,578;10051
0,579;10085
0,58;10120
0,581;10155
0,582;10191
0,583;10227
0,584;10262
0,585;10297
0,586;10333
0,587;10369
0,588;10405
0,589;10440
0,59;10476
0,591;10511
0,592;10555
0,593;10598
0,594;10641
0,595;10684
0,596;10727
0,597;10771
0,598;10813
0,599;10856
0,6;10900
0,601;10945
0,602;10993
0,603;11041
0,604;11090
0,605;11138
0,606;11186
0,607;11234
0,608;11283
0,609;11331
0,61;11379
0,611;11428
0,612;11470
0,613;11511
0,614;11553
0,615;11594
0,616;11635
0,617;11676
0,618;11717
0,619;11759
0,62;11800
0,621;11842
0,622;11902
0,623;11961
0,624;12021
0,625;12081
0,626;12141
0,627;12200
0,628;12260
0,629;12319
0,63;12379
0,631;12439
0,632;12499
0,633;12560
0,634;12619
0,635;12680
0,636;12740
0,637;12800
0,638;12861
0,639;12921
0,64;12981
0,641;13042
0,642;13092
0,643;13142
0,644;13194
0,645;13244
0,646;13294
0,647;13345
0,648;13396
0,649;13447
0,65;13497
0,651;13548
0,652;13619
0,653;13691
0,654;13762
0,655;13834
0,656;13905
0,657;13977
0,658;14048
0,659;14120
0,66;14191
0,661;14264
0,662;14323
0,663;14383
0,664;14442
0,665;14503
0,666;14562
0,667;14622
0,668;14681
0,669;14742
0,67;14802
0,671;14861
0,672;14928
0,673;14996
0,674;15062
0,675;15129
0,676;15196
0,677;15264
0,678;15331
0,679;15397
0,68;15465
0,681;15532
0,682;15600
0,683;15669
0,684;15738
0,685;15807
0,686;15875
0,687;15943
0,688;16012
0,689;16081
0,69;16150
0,691;16218
0,692;16275
0,693;16332
0,694;16389
0,695;16444
0,696;16501
0,697;16558
0,698;16615
0,699;16672
0,7;16729
0,701;16786
0,702;16864
0,703;16943
0,704;17021
0,705;17101
0,706;17179
0,707;17258
0,708;17336
0,709;17416
0,71;17494
0,711;17573
0,712;17638
0,713;17704
0,714;17769
0,715;17833
0,716;17899
0,717;17964
0,718;18030
0,719;18094
0,72;18159
0,721;18225
0,722;18311
0,723;18397
0,724;18484
0,725;18571
0,726;18657
0,727;18744
0,728;18830
0,729;18916
0,73;19002
0,731;19089
0,732;19180
0,733;19271
0,734;19363
0,735;19453
0,736;19544
0,737;19636
0,738;19727
0,739;19819
0,74;19910
0,741;20000
0,742;20058
0,743;20115
0,744;20172
0,745;20230
0,746;20287
0,747;20344
0,748;20401
0,749;20458
0,75;20516
0,751;20573
0,752;20655
0,753;20737
0,754;20818
0,755;20901
0,756;20983
0,757;21065
0,758;21147
0,759;21229
0,76;21310
0,761;21392
0,762;21479
0,763;21564
0,764;21650
0,765;21736
0,766;21822
0,767;21909
0,768;21994
0,769;22080
0,77;22166
0,771;22252
0,772;22343
0,773;22435
0,774;22526
0,775;22617
0,776;22709
0,777;22800
0,778;22891
0,779;22982
0,78;23074
0,781;23165
0,782;23261
0,783;23357
0,784;23452
0,785;23548
0,786;23644
0,787;23740
0,788;23835
0,789;23931
0,79;24027
0,791;24123
0,792;24224
0,793;24325
0,794;24427
0,795;24528
0,796;24629
0,797;24731
0,798;24832
0,799;24933
0,8;25034
0,801;25132
0,802;25214
0,803;25297
0,804;25380
0,805;25462
0,806;25545
0,807;25627
0,808;25710
0,809;25791
0,81;25874
0,811;25956
0,812;26069
0,813;26184
0,814;26298
0,815;26411
0,816;26525
0,817;26639
0,818;26753
0,819;26867
0,82;26980
0,821;27095
0,822;27227
0,823;27360
0,824;27493
0,825;27626
0,826;27759
0,827;27891
0,828;28025
0,829;28157
0,83;28290
0,831;28423
0,832;28542
0,833;28661
0,834;28779
0,835;28899
0,836;29017
0,837;29136
0,838;29255
0,839;29374
0,84;29493
0,841;29612
0,842;29750
0,843;29887
0,844;30026
0,845;30164
0,846;30302
0,847;30439
0,848;30578
0,849;30716
0,85;30854
0,851;30992
0,852;31128
0,853;31264
0,854;31399
0,855;31536
0,856;31672
0,857;31808
0,858;31944
0,859;32080
0,86;32216
0,861;32352
0,862;32536
0,863;32720
0,864;32904
0,865;33088
0,866;33272
0,867;33456
0,868;33639
0,869;33823
0,87;34007
0,871;34191
0,872;34339
0,873;34487
0,874;34636
0,875;34784
0,876;34932
0,877;35080
0,878;35229
0,879;35377
0,88;35525
0,881;35672
0,882;35851
0,883;36030
0,884;36209
0,885;36388
0,886;36566
0,887;36745
0,888;36924
0,889;37102
0,89;37281
0,891;37460
0,892;37720
0,893;37981
0,894;38241
0,895;38502
0,896;38762
0,897;39023
0,898;39283
0,899;39544
0,9;39804
0,901;40052
0,902;40282
0,903;40511
0,904;40741
0,905;40970
0,906;41200
0,907;41430
0,908;41659
0,909;41889
0,91;42118
0,911;42346
0,912;42642
0,913;42938
0,914;43234
0,915;43530
0,916;43826
0,917;44123
0,918;44419
0,919;44715
0,92;45010
0,921;45306
0,922;45589
0,923;45873
0,924;46155
0,925;46439
0,926;46722
0,927;47006
0,928;47288
0,929;47572
0,93;47855
0,931;48137
0,932;48574
0,933;49010
0,934;49446
0,935;49883
0,936;50319
0,937;50756
0,938;51192
0,939;51628
0,94;52065
0,941;52501
0,942;53006
0,943;53510
0,944;54015
0,945;54520
0,946;55024
0,947;55530
0,948;56035
0,949;56539
0,95;57044
0,951;57542
0,952;58152
0,953;58762
0,954;59372
0,955;59981
0,956;60591
0,957;61200
0,958;61810
0,959;62420
0,96;63030
0,961;63638
0,962;64624
0,963;65611
0,964;66598
0,965;67585
0,966;68572
0,967;69559
0,968;70545
0,969;71532
0,97;72519
0,971;73499
0,972;75061
0,973;76624
0,974;78186
0,975;79749
0,976;81312
0,977;82874
0,978;84437
0,979;85999
0,98;87562
0,981;89117
0,982;92263
0,983;95409
0,984;98555
0,985;101701
0,986;104846
0,987;107993
0,988;111139
0,989;114284
0,99;117431
0,991;120554
0,992;150601
0,993;180650
0,994;210698
0,995;240747
0,996;270794
0,997;300843
0,998;330891
0,999;360939
1;946349
