"quantiles";"revenus"
0,152;239787
0,153;240335
0,154;240846
0,155;241393
0,156;241904
0,157;242451
0,158;242962
0,159;243509
0,16;244020
0,161;244570
0,162;245229
0,163;245889
0,164;246512
0,165;247171
0,166;247831
0,167;248491
0,168;249150
0,169;249810
0,17;250469
0,171;251129
0,172;251569
0,173;251972
0,174;252411
0,175;252851
0,176;253291
0,177;253730
0,178;254170
0,179;254610
0,18;255050
0,181;255492
0,182;256118
0,183;256781
0,184;257407
0,185;258070
0,186;258696
0,187;259359
0,188;260022
0,189;260648
0,19;261311
0,191;261940
0,192;262421
0,193;262903
0,194;263384
0,195;263902
0,196;264384
0,197;264865
0,198;265346
0,199;265827
0,2;266309
0,201;266795
0,202;267469
0,203;268180
0,204;268891
0,205;269565
0,206;270276
0,207;270987
0,208;271661
0,209;272372
0,21;273083
0,211;273764
0,212;274067
0,213;274369
0,214;274672
0,215;274975
0,216;275278
0,217;275580
0,218;275883
0,219;276186
0,22;276489
0,221;276793
0,222;277364
0,223;277897
0,224;278430
0,225;279002
0,226;279535
0,227;280106
0,228;280639
0,229;281172
0,23;281743
0,231;282281
0,232;282704
0,233;283126
0,234;283511
0,235;283933
0,236;284356
0,237;284779
0,238;285163
0,239;285586
0,24;286008
0,241;286432
0,242;286663
0,243;286894
0,244;287125
0,245;287394
0,246;287625
0,247;287856
0,248;288126
0,249;288357
0,25;288588
0,251;288819
0,252;289319
0,253;289781
0,254;290281
0,255;290743
0,256;291244
0,257;291706
0,258;292206
0,259;292668
0,26;293169
0,261;293634
0,262;294139
0,263;294643
0,264;295148
0,265;295652
0,266;296157
0,267;296661
0,268;297166
0,269;297670
0,27;298174
0,271;298680
0,272;299109
0,273;299498
0,274;299926
0,275;300315
0,276;300743
0,277;301133
0,278;301522
0,279;301950
0,28;302339
0,281;302768
0,282;303157
0,283;303547
0,284;303976
0,285;304365
0,286;304794
0,287;305183
0,288;305612
0,289;306002
0,29;306391
0,291;306824
0,292;307296
0,293;307729
0,294;308202
0,295;308674
0,296;309107
0,297;309579
0,298;310051
0,299;310524
0,3;310957
0,301;311434
0,302;311991
0,303;312548
0,304;313105
0,305;313702
0,306;314259
0,307;314816
0,308;315373
0,309;315930
0,31;316487
0,311;317052
0,312;317618
0,313;318143
0,314;318669
0,315;319194
0,316;319760
0,317;320285
0,318;320811
0,319;321376
0,32;321902
0,321;322432
0,322;322962
0,323;323492
0,324;324023
0,325;324553
0,326;325083
0,327;325613
0,328;326103
0,329;326633
0,33;327163
0,331;327697
0,332;328354
0,333;328970
0,334;329627
0,335;330243
0,336;330901
0,337;331558
0,338;332174
0,339;332831
0,34;333447
0,341;334105
0,342;334681
0,343;335257
0,344;335833
0,345;336410
0,346;336986
0,347;337562
0,348;338138
0,349;338755
0,35;339331
0,351;339909
0,352;340528
0,353;341189
0,354;341850
0,355;342510
0,356;343129
0,357;343790
0,358;344451
0,359;345070
0,36;345731
0,361;346396
0,362;347062
0,363;347728
0,364;348394
0,365;349060
0,366;349726
0,367;350392
0,368;351058
0,369;351724
0,37;352432
0,371;353101
0,372;353686
0,373;354271
0,374;354898
0,375;355484
0,376;356111
0,377;356696
0,378;357282
0,379;357909
0,38;358494
0,381;359089
0,382;359768
0,383;360448
0,384;361128
0,385;361807
0,386;362487
0,387;363167
0,388;363846
0,389;364526
0,39;365206
0,391;365887
0,392;366653
0,393;367462
0,394;368270
0,395;369037
0,396;369845
0,397;370654
0,398;371420
0,399;372229
0,4;373038
0,401;373868
0,402;374421
0,403;374975
0,404;375528
0,405;376081
0,406;376635
0,407;377188
0,408;377696
0,409;378249
0,41;378802
0,411;379358
0,412;380145
0,413;380932
0,414;381719
0,415;382507
0,416;383294
0,417;384081
0,418;384868
0,419;385609
0,42;386396
0,421;387190
0,422;388030
0,423;388870
0,424;389711
0,425;390551
0,426;391391
0,427;392232
0,428;393072
0,429;393912
0,43;394753
0,431;395597
0,432;396582
0,433;397521
0,434;398459
0,435;399444
0,436;400383
0,437;401321
0,438;402306
0,439;403245
0,44;404183
0,441;405172
0,442;406161
0,443;407102
0,444;408091
0,445;409080
0,446;410068
0,447;411057
0,448;412046
0,449;412987
0,45;413976
0,451;414978
0,452;415884
0,453;416838
0,454;417744
0,455;418698
0,456;419605
0,457;420511
0,458;421465
0,459;422371
0,46;423325
0,461;424241
0,462;425349
0,463;426457
0,464;427565
0,465;428722
0,466;429830
0,467;430938
0,468;432047
0,469;433155
0,47;434311
0,471;435434
0,472;436702
0,473;437922
0,474;439190
0,475;440459
0,476;441679
0,477;442947
0,478;444216
0,479;445481
0,48;446704
0,481;447993
0,482;449133
0,483;450273
0,484;451413
0,485;452553
0,486;453644
0,487;454784
0,488;455924
0,489;457064
0,49;458204
0,491;459345
0,492;460733
0,493;462121
0,494;463509
0,495;464947
0,496;466335
0,497;467724
0,498;469112
0,499;470498
0,5;471888
0,501;473326
0,502;474559
0,503;475791
0,504;476972
0,505;478204
0,506;479385
0,507;480618
0,508;481850
0,509;483031
0,51;484264
0,511;485454
0,512;487007
0,513;488508
0,514;490009
0,515;491561
0,516;493062
0,517;494563
0,518;496116
0,519;497616
0,52;499118
0,521;500684
0,522;502354
0,523;504025
0,524;505747
0,525;507418
0,526;509140
0,527;510811
0,528;512534
0,529;514204
0,53;515927
0,531;517608
0,532;518922
0,533;520183
0,534;521444
0,535;522758
0,536;524019
0,537;525280
0,538;526594
0,539;527855
0,54;529169
0,541;530436
0,542;532230
0,543;534024
0,544;535818
0,545;537612
0,546;539406
0,547;541200
0,548;542994
0,549;544788
0,55;546583
0,551;548383
0,552;549918
0,553;551507
0,554;553042
0,555;554578
0,556;556166
0,557;557702
0,558;559238
0,559;560826
0,56;562362
0,561;563906
0,562;565823
0,563;567687
0,564;569550
0,565;571467
0,566;573331
0,567;575195
0,568;577112
0,569;578975
0,57;580839
0,571;582711
0,572;584797
0,573;586883
0,574;588915
0,575;591001
0,576;593087
0,577;595119
0,578;597205
0,579;599237
0,58;601323
0,581;603416
0,582;605508
0,583;607654
0,584;609746
0,585;611838
0,586;613984
0,587;616076
0,588;618222
0,589;620314
0,59;622460
0,591;624556
0,592;627135
0,593;629714
0,594;632239
0,595;634818
0,596;637397
0,597;639977
0,598;642502
0,599;645068
0,6;647660
0,601;650329
0,602;653164
0,603;656055
0,604;658946
0,605;661782
0,606;664673
0,607;667508
0,608;670399
0,609;673290
0,61;676126
0,611;679037
0,612;681500
0,613;683964
0,614;686427
0,615;688890
0,616;691298
0,617;693761
0,618;696224
0,619;698686
0,62;701151
0,621;703622
0,622;707161
0,623;710699
0,624;714238
0,625;717833
0,626;721371
0,627;724910
0,628;728448
0,629;731987
0,63;735525
0,631;739125
0,632;742668
0,633;746267
0,634;749810
0,635;753409
0,636;757008
0,637;760551
0,638;764150
0,639;767749
0,64;771292
0,641;774906
0,642;777899
0,643;780892
0,644;783941
0,645;786934
0,646;789926
0,647;792919
0,648;795968
0,649;798961
0,65;801954
0,651;804967
0,652;809231
0,653;813494
0,654;817701
0,655;821965
0,656;826229
0,657;830492
0,658;834699
0,659;838963
0,66;843227
0,661;847508
0,662;851047
0,663;854586
0,664;858125
0,665;861721
0,666;865260
0,667;868799
0,668;872338
0,669;875934
0,67;879473
0,671;883013
0,672;887010
0,673;891007
0,674;894947
0,675;898944
0,676;902941
0,677;906939
0,678;910936
0,679;914876
0,68;918873
0,681;922880
0,682;926944
0,683;931008
0,684;935130
0,685;939194
0,686;943259
0,687;947323
0,688;951387
0,689;955509
0,69;959573
0,691;963638
0,692;967017
0,693;970395
0,694;973773
0,695;977094
0,696;980472
0,697;983851
0,698;987229
0,699;990607
0,7;993985
0,701;997372
0,702;1002021
0,703;1006728
0,704;1011377
0,705;1016084
0,706;1020733
0,707;1025440
0,708;1030089
0,709;1034795
0,71;1039445
0,711;1044158
0,712;1048009
0,713;1051917
0,714;1055769
0,715;1059620
0,716;1063528
0,717;1067379
0,718;1071288
0,719;1075124
0,72;1078990
0,721;1082899
0,722;1088015
0,723;1093131
0,724;1098305
0,725;1103421
0,726;1108537
0,727;1113711
0,728;1118827
0,729;1123943
0,73;1129059
0,731;1134227
0,732;1139625
0,733;1145023
0,734;1150478
0,735;1155876
0,736;1161274
0,737;1166729
0,738;1172127
0,739;1177582
0,74;1182980
0,741;1188366
0,742;1191804
0,743;1195185
0,744;1198566
0,745;1202004
0,746;1205384
0,747;1208765
0,748;1212203
0,749;1215584
0,75;1219022
0,751;1222397
0,752;1227260
0,753;1232123
0,754;1236986
0,755;1241906
0,756;1246769
0,757;1251632
0,758;1256495
0,759;1261352
0,76;1266221
0,761;1271071
0,762;1276206
0,763;1281285
0,764;1286420
0,765;1291498
0,766;1296634
0,767;1301769
0,768;1306847
0,769;1311973
0,77;1317061
0,771;1322188
0,772;1327599
0,773;1333011
0,774;1338423
0,775;1343834
0,776;1349303
0,777;1354715
0,778;1360126
0,779;1365538
0,78;1371007
0,781;1376413
0,782;1382103
0,783;1387793
0,784;1393484
0,785;1399174
0,786;1404865
0,787;1410555
0,788;1416245
0,789;1421933
0,79;1427626
0,791;1433307
0,792;1439329
0,793;1445351
0,794;1451373
0,795;1457394
0,796;1463416
0,797;1469438
0,798;1475460
0,799;1481451
0,8;1487447
0,801;1493286
0,802;1498188
0,803;1503091
0,804;1507993
0,805;1512896
0,806;1517798
0,807;1522701
0,808;1527603
0,809;1532446
0,81;1537353
0,811;1542238
0,812;1548990
0,813;1555796
0,814;1562547
0,815;1569298
0,816;1576050
0,817;1582856
0,818;1589607
0,819;1596358
0,82;1603110
0,821;1609895
0,822;1617775
0,823;1625655
0,824;1633590
0,825;1641470
0,826;1649350
0,827;1657230
0,828;1665165
0,829;1673045
0,83;1680925
0,831;1688835
0,832;1695872
0,833;1702964
0,834;1710001
0,835;1717093
0,836;1724131
0,837;1731222
0,838;1738260
0,839;1745346
0,84;1752389
0,841;1759461
0,842;1767675
0,843;1775835
0,844;1784050
0,845;1792264
0,846;1800479
0,847;1808639
0,848;1816853
0,849;1825068
0,85;1833282
0,851;1841478
0,852;1849565
0,853;1857653
0,854;1865686
0,855;1873773
0,856;1881860
0,857;1889948
0,858;1898035
0,859;1906121
0,86;1914209
0,861;1922272
0,862;1933201
0,863;1944131
0,864;1955061
0,865;1965991
0,866;1976921
0,867;1987851
0,868;1998781
0,869;2009710
0,87;2020640
0,871;2031526
0,872;2040364
0,873;2049148
0,874;2057986
0,875;2066770
0,876;2075608
0,877;2084392
0,878;2093230
0,879;2102007
0,88;2110798
0,881;2119566
0,882;2130206
0,883;2140792
0,884;2151431
0,885;2162071
0,886;2172657
0,887;2183297
0,888;2193936
0,889;2204522
0,89;2215162
0,891;2225783
0,892;2241261
0,893;2256739
0,894;2272217
0,895;2287694
0,896;2303172
0,897;2318650
0,898;2334128
0,899;2349591
0,9;2365084
0,901;2379782
0,902;2393463
0,903;2407094
0,904;2420724
0,905;2434354
0,906;2448035
0,907;2461666
0,908;2475296
0,909;2488926
0,91;2502556
0,911;2516122
0,912;2533671
0,913;2551271
0,914;2568870
0,915;2586470
0,916;2604070
0,917;2621670
0,918;2639269
0,919;2656869
0,92;2674418
0,921;2691965
0,922;2708807
0,923;2725649
0,924;2742442
0,925;2759284
0,926;2776126
0,927;2792969
0,928;2809761
0,929;2826604
0,93;2843446
0,931;2860164
0,932;2886141
0,933;2912069
0,934;2937996
0,935;2963924
0,936;2989851
0,937;3015779
0,938;3041707
0,939;3067634
0,94;3093562
0,941;3119499
0,942;3149484
0,943;3179469
0,944;3209454
0,945;3239439
0,946;3269424
0,947;3299459
0,948;3329444
0,949;3359423
0,95;3389414
0,951;3419021
0,952;3455241
0,953;3491510
0,954;3527730
0,955;3563950
0,956;3600170
0,957;3636390
0,958;3672610
0,959;3708829
0,96;3745099
0,961;3781212
0,962;3839809
0,963;3898456
0,964;3957103
0,965;4015749
0,966;4074396
0,967;4133043
0,968;4191640
0,969;4250287
0,97;4308934
0,971;4367162
0,972;4459975
0,973;4552837
0,974;4645651
0,975;4738513
0,976;4831375
0,977;4924188
0,978;5017050
0,979;5109863
0,98;5202726
0,981;5295104
0,982;5482049
0,983;5668994
0,984;5855890
0,985;6042835
0,986;6229731
0,987;6416676
0,988;6603621
0,989;6790517
0,99;6977462
0,991;7163020
0,992;8948382
0,993;10733792
0,994;12519202
0,995;14304612
0,996;16089974
0,997;17875384
0,998;19660794
0,999;21446156
1;56229898
