"quantiles";"revenus"
0,173;4035
0,174;4042
0,175;4049
0,176;4055
0,177;4062
0,178;4068
0,179;4075
0,18;4081
0,181;4088
0,182;4097
0,183;4107
0,184;4116
0,185;4126
0,186;4136
0,187;4145
0,188;4155
0,189;4164
0,19;4174
0,191;4184
0,192;4191
0,193;4198
0,194;4205
0,195;4213
0,196;4220
0,197;4227
0,198;4234
0,199;4241
0,2;4248
0,201;4255
0,202;4265
0,203;4276
0,204;4286
0,205;4296
0,206;4306
0,207;4317
0,208;4326
0,209;4337
0,21;4347
0,211;4357
0,212;4361
0,213;4366
0,214;4370
0,215;4374
0,216;4379
0,217;4383
0,218;4388
0,219;4392
0,22;4396
0,221;4401
0,222;4409
0,223;4417
0,224;4424
0,225;4432
0,226;4440
0,227;4448
0,228;4456
0,229;4464
0,23;4472
0,231;4479
0,232;4485
0,233;4492
0,234;4497
0,235;4503
0,236;4509
0,237;4515
0,238;4520
0,239;4527
0,24;4533
0,241;4539
0,242;4542
0,243;4545
0,244;4548
0,245;4552
0,246;4555
0,247;4559
0,248;4563
0,249;4566
0,25;4569
0,251;4572
0,252;4580
0,253;4586
0,254;4593
0,255;4600
0,256;4607
0,257;4613
0,258;4621
0,259;4627
0,26;4634
0,261;4641
0,262;4648
0,263;4655
0,264;4662
0,265;4669
0,266;4676
0,267;4683
0,268;4691
0,269;4698
0,27;4705
0,271;4712
0,272;4718
0,273;4723
0,274;4729
0,275;4735
0,276;4741
0,277;4746
0,278;4752
0,279;4758
0,28;4763
0,281;4769
0,282;4775
0,283;4780
0,284;4786
0,285;4792
0,286;4798
0,287;4803
0,288;4809
0,289;4815
0,29;4820
0,291;4826
0,292;4833
0,293;4839
0,294;4845
0,295;4852
0,296;4858
0,297;4864
0,298;4871
0,299;4878
0,3;4884
0,301;4890
0,302;4898
0,303;4905
0,304;4913
0,305;4921
0,306;4929
0,307;4937
0,308;4944
0,309;4952
0,31;4960
0,311;4967
0,312;4975
0,313;4982
0,314;4989
0,315;4996
0,316;5004
0,317;5011
0,318;5018
0,319;5026
0,32;5033
0,321;5040
0,322;5047
0,323;5054
0,324;5061
0,325;5068
0,326;5076
0,327;5083
0,328;5089
0,329;5096
0,33;5103
0,331;5111
0,332;5119
0,333;5127
0,334;5136
0,335;5144
0,336;5153
0,337;5162
0,338;5170
0,339;5179
0,34;5187
0,341;5196
0,342;5203
0,343;5211
0,344;5219
0,345;5226
0,346;5234
0,347;5242
0,348;5249
0,349;5258
0,35;5265
0,351;5273
0,352;5281
0,353;5290
0,354;5299
0,355;5307
0,356;5316
0,357;5324
0,358;5333
0,359;5341
0,36;5350
0,361;5359
0,362;5368
0,363;5376
0,364;5385
0,365;5394
0,366;5403
0,367;5411
0,368;5420
0,369;5429
0,37;5438
0,371;5447
0,372;5454
0,373;5462
0,374;5470
0,375;5478
0,376;5486
0,377;5494
0,378;5502
0,379;5510
0,38;5517
0,381;5525
0,382;5534
0,383;5543
0,384;5551
0,385;5560
0,386;5569
0,387;5578
0,388;5586
0,389;5595
0,39;5604
0,391;5613
0,392;5622
0,393;5633
0,394;5643
0,395;5653
0,396;5663
0,397;5674
0,398;5684
0,399;5694
0,4;5704
0,401;5714
0,402;5725
0,403;5736
0,404;5746
0,405;5757
0,406;5768
0,407;5778
0,408;5788
0,409;5799
0,41;5810
0,411;5820
0,412;5836
0,413;5851
0,414;5866
0,415;5881
0,416;5896
0,417;5911
0,418;5927
0,419;5941
0,42;5956
0,421;5971
0,422;5987
0,423;6003
0,424;6019
0,425;6035
0,426;6051
0,427;6068
0,428;6084
0,429;6100
0,43;6116
0,431;6132
0,432;6150
0,433;6168
0,434;6186
0,435;6205
0,436;6223
0,437;6241
0,438;6259
0,439;6277
0,44;6295
0,441;6314
0,442;6332
0,443;6350
0,444;6369
0,445;6388
0,446;6407
0,447;6425
0,448;6444
0,449;6462
0,45;6481
0,451;6499
0,452;6516
0,453;6534
0,454;6551
0,455;6569
0,456;6586
0,457;6603
0,458;6621
0,459;6638
0,46;6655
0,461;6672
0,462;6693
0,463;6713
0,464;6734
0,465;6755
0,466;6776
0,467;6796
0,468;6817
0,469;6837
0,47;6859
0,471;6879
0,472;6903
0,473;6925
0,474;6948
0,475;6971
0,476;6994
0,477;7017
0,478;7040
0,479;7063
0,48;7085
0,481;7109
0,482;7129
0,483;7150
0,484;7170
0,485;7191
0,486;7210
0,487;7231
0,488;7251
0,489;7272
0,49;7292
0,491;7313
0,492;7338
0,493;7363
0,494;7388
0,495;7414
0,496;7439
0,497;7464
0,498;7489
0,499;7514
0,5;7539
0,501;7564
0,502;7585
0,503;7606
0,504;7627
0,505;7648
0,506;7669
0,507;7690
0,508;7712
0,509;7732
0,51;7754
0,511;7774
0,512;7801
0,513;7827
0,514;7853
0,515;7879
0,516;7905
0,517;7931
0,518;7958
0,519;7984
0,52;8010
0,521;8036
0,522;8065
0,523;8094
0,524;8123
0,525;8152
0,526;8181
0,527;8210
0,528;8239
0,529;8268
0,53;8297
0,531;8325
0,532;8348
0,533;8369
0,534;8391
0,535;8413
0,536;8434
0,537;8456
0,538;8478
0,539;8499
0,54;8522
0,541;8543
0,542;8574
0,543;8604
0,544;8634
0,545;8664
0,546;8695
0,547;8725
0,548;8755
0,549;8786
0,55;8816
0,551;8846
0,552;8872
0,553;8899
0,554;8925
0,555;8951
0,556;8978
0,557;9004
0,558;9029
0,559;9056
0,56;9082
0,561;9108
0,562;9140
0,563;9171
0,564;9202
0,565;9235
0,566;9266
0,567;9297
0,568;9329
0,569;9360
0,57;9392
0,571;9423
0,572;9458
0,573;9492
0,574;9526
0,575;9561
0,576;9596
0,577;9630
0,578;9665
0,579;9698
0,58;9733
0,581;9768
0,582;9803
0,583;9839
0,584;9873
0,585;9908
0,586;9944
0,587;9979
0,588;10014
0,589;10049
0,59;10085
0,591;10120
0,592;10162
0,593;10205
0,594;10247
0,595;10290
0,596;10333
0,597;10376
0,598;10418
0,599;10460
0,6;10503
0,601;10546
0,602;10597
0,603;10649
0,604;10701
0,605;10752
0,606;10804
0,607;10855
0,608;10907
0,609;10959
0,61;11010
0,611;11062
0,612;11106
0,613;11150
0,614;11194
0,615;11238
0,616;11281
0,617;11325
0,618;11369
0,619;11413
0,62;11457
0,621;11501
0,622;11564
0,623;11627
0,624;11690
0,625;11754
0,626;11817
0,627;11880
0,628;11943
0,629;12006
0,63;12069
0,631;12133
0,632;12196
0,633;12260
0,634;12323
0,635;12387
0,636;12451
0,637;12514
0,638;12578
0,639;12642
0,64;12705
0,641;12769
0,642;12822
0,643;12875
0,644;12929
0,645;12982
0,646;13035
0,647;13088
0,648;13142
0,649;13195
0,65;13248
0,651;13301
0,652;13376
0,653;13451
0,654;13525
0,655;13600
0,656;13675
0,657;13750
0,658;13824
0,659;13899
0,66;13974
0,661;14049
0,662;14111
0,663;14173
0,664;14235
0,665;14298
0,666;14360
0,667;14422
0,668;14484
0,669;14547
0,67;14609
0,671;14671
0,672;14741
0,673;14811
0,674;14880
0,675;14950
0,676;15020
0,677;15090
0,678;15160
0,679;15229
0,68;15299
0,681;15369
0,682;15440
0,683;15511
0,684;15583
0,685;15654
0,686;15725
0,687;15796
0,688;15867
0,689;15939
0,69;16010
0,691;16081
0,692;16140
0,693;16199
0,694;16258
0,695;16316
0,696;16375
0,697;16434
0,698;16493
0,699;16552
0,7;16611
0,701;16670
0,702;16751
0,703;16833
0,704;16914
0,705;16996
0,706;17077
0,707;17159
0,708;17240
0,709;17322
0,71;17403
0,711;17485
0,712;17552
0,713;17620
0,714;17687
0,715;17754
0,716;17822
0,717;17889
0,718;17957
0,719;18024
0,72;18091
0,721;18159
0,722;18248
0,723;18337
0,724;18427
0,725;18516
0,726;18605
0,727;18695
0,728;18784
0,729;18873
0,73;18962
0,731;19052
0,732;19146
0,733;19240
0,734;19335
0,735;19429
0,736;19523
0,737;19618
0,738;19712
0,739;19807
0,74;19901
0,741;19995
0,742;20055
0,743;20114
0,744;20173
0,745;20233
0,746;20292
0,747;20351
0,748;20411
0,749;20470
0,75;20530
0,751;20589
0,752;20674
0,753;20759
0,754;20844
0,755;20930
0,756;21015
0,757;21100
0,758;21185
0,759;21270
0,76;21355
0,761;21440
0,762;21530
0,763;21619
0,764;21709
0,765;21798
0,766;21888
0,767;21978
0,768;22067
0,769;22157
0,77;22246
0,771;22336
0,772;22431
0,773;22526
0,774;22621
0,775;22716
0,776;22812
0,777;22907
0,778;23002
0,779;23097
0,78;23193
0,781;23288
0,782;23388
0,783;23488
0,784;23588
0,785;23688
0,786;23788
0,787;23888
0,788;23988
0,789;24088
0,79;24188
0,791;24288
0,792;24394
0,793;24500
0,794;24606
0,795;24712
0,796;24818
0,797;24924
0,798;25030
0,799;25136
0,8;25234
0,801;25334
0,802;25417
0,803;25501
0,804;25584
0,805;25668
0,806;25751
0,807;25835
0,808;25918
0,809;26001
0,81;26084
0,811;26168
0,812;26283
0,813;26400
0,814;26515
0,815;26630
0,816;26746
0,817;26862
0,818;26977
0,819;27093
0,82;27208
0,821;27324
0,822;27459
0,823;27595
0,824;27731
0,825;27866
0,826;28001
0,827;28136
0,828;28272
0,829;28407
0,83;28542
0,831;28678
0,832;28799
0,833;28921
0,834;29042
0,835;29164
0,836;29285
0,837;29407
0,838;29528
0,839;29650
0,84;29771
0,841;29893
0,842;30034
0,843;30175
0,844;30317
0,845;30458
0,846;30600
0,847;30741
0,848;30882
0,849;31024
0,85;31166
0,851;31307
0,852;31447
0,853;31587
0,854;31726
0,855;31865
0,856;32005
0,857;32145
0,858;32285
0,859;32424
0,86;32564
0,861;32704
0,862;32893
0,863;33083
0,864;33272
0,865;33462
0,866;33651
0,867;33841
0,868;34030
0,869;34220
0,87;34409
0,871;34599
0,872;34752
0,873;34905
0,874;35059
0,875;35212
0,876;35366
0,877;35519
0,878;35673
0,879;35826
0,88;35978
0,881;36132
0,882;36319
0,883;36505
0,884;36691
0,885;36878
0,886;37064
0,887;37250
0,888;37437
0,889;37623
0,89;37809
0,891;37996
0,892;38268
0,893;38540
0,894;38812
0,895;39084
0,896;39356
0,897;39628
0,898;39900
0,899;40172
0,9;40420
0,901;40667
0,902;40896
0,903;41125
0,904;41354
0,905;41583
0,906;41813
0,907;42042
0,908;42270
0,909;42499
0,91;42728
0,911;42958
0,912;43255
0,913;43553
0,914;43851
0,915;44149
0,916;44447
0,917;44745
0,918;45043
0,919;45341
0,92;45638
0,921;45936
0,922;46222
0,923;46509
0,924;46794
0,925;47080
0,926;47366
0,927;47652
0,928;47937
0,929;48223
0,93;48509
0,931;48795
0,932;49238
0,933;49680
0,934;50122
0,935;50565
0,936;51007
0,937;51449
0,938;51892
0,939;52334
0,94;52776
0,941;53220
0,942;53732
0,943;54244
0,944;54757
0,945;55269
0,946;55781
0,947;56295
0,948;56807
0,949;57319
0,95;57832
0,951;58344
0,952;58971
0,953;59599
0,954;60225
0,955;60852
0,956;61479
0,957;62106
0,958;62733
0,959;63359
0,96;63987
0,961;64614
0,962;65631
0,963;66649
0,964;67667
0,965;68685
0,966;69702
0,967;70720
0,968;71737
0,969;72755
0,97;73773
0,971;74791
0,972;76414
0,973;78037
0,974;79659
0,975;81283
0,976;82906
0,977;84529
0,978;86152
0,979;87774
0,98;89398
0,981;91020
0,982;94304
0,983;97587
0,984;100870
0,985;104153
0,986;107435
0,987;110719
0,988;114002
0,989;117285
0,99;120568
0,991;123852
0,992;155443
0,993;187035
0,994;218628
0,995;250220
0,996;281812
0,997;313404
0,998;344996
0,999;376588
1;992077
