"quantiles";"revenus"
0,363;5584
0,364;5596
0,365;5608
0,366;5620
0,367;5632
0,368;5643
0,369;5655
0,37;5668
0,371;5680
0,372;5690
0,373;5701
0,374;5712
0,375;5722
0,376;5734
0,377;5744
0,378;5755
0,379;5766
0,38;5776
0,381;5787
0,382;5799
0,383;5811
0,384;5823
0,385;5835
0,386;5847
0,387;5859
0,388;5871
0,389;5883
0,39;5895
0,391;5907
0,392;5920
0,393;5934
0,394;5949
0,395;5962
0,396;5977
0,397;5991
0,398;6004
0,399;6019
0,4;6033
0,401;6048
0,402;6058
0,403;6068
0,404;6078
0,405;6087
0,406;6097
0,407;6107
0,408;6116
0,409;6126
0,41;6136
0,411;6146
0,412;6160
0,413;6174
0,414;6188
0,415;6202
0,416;6216
0,417;6230
0,418;6244
0,419;6257
0,42;6271
0,421;6285
0,422;6300
0,423;6315
0,424;6330
0,425;6345
0,426;6359
0,427;6374
0,428;6389
0,429;6404
0,43;6419
0,431;6434
0,432;6452
0,433;6468
0,434;6485
0,435;6502
0,436;6519
0,437;6536
0,438;6553
0,439;6570
0,44;6586
0,441;6604
0,442;6622
0,443;6638
0,444;6656
0,445;6674
0,446;6691
0,447;6709
0,448;6726
0,449;6743
0,45;6761
0,451;6778
0,452;6794
0,453;6811
0,454;6827
0,455;6844
0,456;6860
0,457;6876
0,458;6893
0,459;6909
0,46;6926
0,461;6942
0,462;6962
0,463;6981
0,464;7001
0,465;7021
0,466;7041
0,467;7060
0,468;7080
0,469;7099
0,47;7120
0,471;7140
0,472;7162
0,473;7183
0,474;7205
0,475;7227
0,476;7249
0,477;7271
0,478;7293
0,479;7315
0,48;7337
0,481;7359
0,482;7379
0,483;7399
0,484;7418
0,485;7438
0,486;7457
0,487;7477
0,488;7497
0,489;7516
0,49;7536
0,491;7556
0,492;7580
0,493;7604
0,494;7628
0,495;7653
0,496;7677
0,497;7701
0,498;7726
0,499;7750
0,5;7774
0,501;7798
0,502;7820
0,503;7841
0,504;7861
0,505;7882
0,506;7902
0,507;7924
0,508;7945
0,509;7965
0,51;7986
0,511;8006
0,512;8033
0,513;8059
0,514;8085
0,515;8111
0,516;8137
0,517;8163
0,518;8189
0,519;8215
0,52;8241
0,521;8267
0,522;8296
0,523;8324
0,524;8353
0,525;8382
0,526;8411
0,527;8439
0,528;8469
0,529;8497
0,53;8526
0,531;8555
0,532;8577
0,533;8599
0,534;8620
0,535;8643
0,536;8664
0,537;8685
0,538;8708
0,539;8729
0,54;8752
0,541;8773
0,542;8804
0,543;8834
0,544;8865
0,545;8895
0,546;8926
0,547;8956
0,548;8987
0,549;9018
0,55;9048
0,551;9079
0,552;9105
0,553;9132
0,554;9158
0,555;9184
0,556;9211
0,557;9237
0,558;9263
0,559;9290
0,56;9317
0,561;9343
0,562;9375
0,563;9407
0,564;9439
0,565;9472
0,566;9503
0,567;9535
0,568;9568
0,569;9600
0,57;9631
0,571;9663
0,572;9698
0,573;9734
0,574;9768
0,575;9804
0,576;9839
0,577;9874
0,578;9909
0,579;9943
0,58;9979
0,581;10014
0,582;10050
0,583;10086
0,584;10121
0,585;10157
0,586;10193
0,587;10229
0,588;10265
0,589;10300
0,59;10337
0,591;10372
0,592;10416
0,593;10459
0,594;10502
0,595;10546
0,596;10589
0,597;10633
0,598;10676
0,599;10719
0,6;10763
0,601;10808
0,602;10856
0,603;10906
0,604;10955
0,605;11003
0,606;11052
0,607;11100
0,608;11149
0,609;11198
0,61;11247
0,611;11296
0,612;11338
0,613;11380
0,614;11421
0,615;11463
0,616;11504
0,617;11546
0,618;11588
0,619;11629
0,62;11671
0,621;11713
0,622;11773
0,623;11833
0,624;11893
0,625;11954
0,626;12014
0,627;12074
0,628;12134
0,629;12194
0,63;12255
0,631;12316
0,632;12376
0,633;12437
0,634;12497
0,635;12559
0,636;12620
0,637;12680
0,638;12741
0,639;12802
0,64;12863
0,641;12924
0,642;12975
0,643;13026
0,644;13078
0,645;13129
0,646;13180
0,647;13231
0,648;13282
0,649;13333
0,65;13384
0,651;13435
0,652;13508
0,653;13580
0,654;13651
0,655;13723
0,656;13796
0,657;13868
0,658;13939
0,659;14011
0,66;14084
0,661;14156
0,662;14216
0,663;14276
0,664;14336
0,665;14397
0,666;14456
0,667;14516
0,668;14576
0,669;14637
0,67;14697
0,671;14757
0,672;14825
0,673;14893
0,674;14960
0,675;15027
0,676;15095
0,677;15163
0,678;15231
0,679;15298
0,68;15366
0,681;15434
0,682;15502
0,683;15571
0,684;15641
0,685;15710
0,686;15779
0,687;15848
0,688;15917
0,689;15987
0,69;16055
0,691;16124
0,692;16182
0,693;16239
0,694;16297
0,695;16353
0,696;16410
0,697;16468
0,698;16525
0,699;16583
0,7;16640
0,701;16697
0,702;16776
0,703;16856
0,704;16935
0,705;17015
0,706;17094
0,707;17174
0,708;17253
0,709;17333
0,71;17412
0,711;17492
0,712;17557
0,713;17623
0,714;17689
0,715;17754
0,716;17820
0,717;17885
0,718;17952
0,719;18017
0,72;18082
0,721;18149
0,722;18235
0,723;18322
0,724;18410
0,725;18496
0,726;18583
0,727;18671
0,728;18758
0,729;18844
0,73;18931
0,731;19019
0,732;19110
0,733;19202
0,734;19294
0,735;19386
0,736;19477
0,737;19570
0,738;19661
0,739;19754
0,74;19846
0,741;19937
0,742;19996
0,743;20053
0,744;20110
0,745;20169
0,746;20226
0,747;20284
0,748;20342
0,749;20400
0,75;20458
0,751;20516
0,752;20598
0,753;20681
0,754;20763
0,755;20847
0,756;20930
0,757;21012
0,758;21095
0,759;21178
0,76;21260
0,761;21343
0,762;21430
0,763;21516
0,764;21604
0,765;21690
0,766;21777
0,767;21864
0,768;21951
0,769;22038
0,77;22124
0,771;22212
0,772;22304
0,773;22396
0,774;22488
0,775;22580
0,776;22673
0,777;22766
0,778;22858
0,779;22950
0,78;23043
0,781;23135
0,782;23232
0,783;23329
0,784;23426
0,785;23523
0,786;23620
0,787;23717
0,788;23814
0,789;23911
0,79;24007
0,791;24104
0,792;24207
0,793;24310
0,794;24412
0,795;24515
0,796;24617
0,797;24720
0,798;24823
0,799;24925
0,8;25027
0,801;25127
0,802;25210
0,803;25294
0,804;25378
0,805;25462
0,806;25546
0,807;25629
0,808;25713
0,809;25796
0,81;25880
0,811;25964
0,812;26079
0,813;26196
0,814;26312
0,815;26427
0,816;26543
0,817;26660
0,818;26775
0,819;26891
0,82;27007
0,821;27124
0,822;27259
0,823;27395
0,824;27531
0,825;27666
0,826;27802
0,827;27937
0,828;28074
0,829;28209
0,83;28345
0,831;28481
0,832;28602
0,833;28724
0,834;28845
0,835;28967
0,836;29088
0,837;29210
0,838;29331
0,839;29453
0,84;29574
0,841;29695
0,842;29837
0,843;29977
0,844;30118
0,845;30260
0,846;30401
0,847;30541
0,848;30682
0,849;30824
0,85;30965
0,851;31106
0,852;31244
0,853;31383
0,854;31521
0,855;31660
0,856;31799
0,857;31937
0,858;32076
0,859;32215
0,86;32354
0,861;32492
0,862;32679
0,863;32866
0,864;33054
0,865;33241
0,866;33428
0,867;33616
0,868;33803
0,869;33990
0,87;34177
0,871;34364
0,872;34516
0,873;34667
0,874;34819
0,875;34970
0,876;35122
0,877;35272
0,878;35424
0,879;35575
0,88;35726
0,881;35877
0,882;36061
0,883;36244
0,884;36428
0,885;36611
0,886;36794
0,887;36978
0,888;37161
0,889;37344
0,89;37528
0,891;37711
0,892;37977
0,893;38244
0,894;38510
0,895;38777
0,896;39043
0,897;39310
0,898;39576
0,899;39843
0,9;40109
0,901;40362
0,902;40598
0,903;40832
0,904;41067
0,905;41301
0,906;41537
0,907;41771
0,908;42006
0,909;42240
0,91;42475
0,911;42710
0,912;43014
0,913;43318
0,914;43623
0,915;43928
0,916;44233
0,917;44538
0,918;44843
0,919;45148
0,92;45452
0,921;45756
0,922;46047
0,923;46339
0,924;46630
0,925;46922
0,926;47213
0,927;47505
0,928;47796
0,929;48088
0,93;48379
0,931;48670
0,932;49122
0,933;49573
0,934;50023
0,935;50474
0,936;50925
0,937;51376
0,938;51827
0,939;52278
0,94;52728
0,941;53179
0,942;53699
0,943;54220
0,944;54740
0,945;55261
0,946;55781
0,947;56303
0,948;56823
0,949;57344
0,95;57865
0,951;58383
0,952;59016
0,953;59651
0,954;60284
0,955;60918
0,956;61552
0,957;62185
0,958;62819
0,959;63453
0,96;64087
0,961;64720
0,962;65746
0,963;66774
0,964;67801
0,965;68829
0,966;69856
0,967;70884
0,968;71910
0,969;72938
0,97;73965
0,971;74991
0,972;76626
0,973;78263
0,974;79898
0,975;81534
0,976;83170
0,977;84806
0,978;86442
0,979;88077
0,98;89713
0,981;91339
0,982;94630
0,983;97921
0,984;101211
0,985;104502
0,986;107792
0,987;111082
0,988;114373
0,989;117663
0,99;120954
0,991;124238
0,992;155842
0,993;187446
0,994;219050
0,995;250654
0,996;282258
0,997;313862
0,998;345466
0,999;377070
1;992790
