"quantiles";"revenus"
0,255;4534
0,256;4543
0,257;4551
0,258;4560
0,259;4568
0,26;4577
0,261;4586
0,262;4595
0,263;4604
0,264;4613
0,265;4622
0,266;4631
0,267;4640
0,268;4649
0,269;4658
0,27;4667
0,271;4676
0,272;4684
0,273;4690
0,274;4698
0,275;4705
0,276;4713
0,277;4720
0,278;4727
0,279;4734
0,28;4741
0,281;4749
0,282;4756
0,283;4763
0,284;4771
0,285;4778
0,286;4786
0,287;4793
0,288;4800
0,289;4807
0,29;4814
0,291;4822
0,292;4830
0,293;4838
0,294;4846
0,295;4855
0,296;4863
0,297;4871
0,298;4879
0,299;4888
0,3;4895
0,301;4904
0,302;4914
0,303;4924
0,304;4934
0,305;4945
0,306;4955
0,307;4965
0,308;4975
0,309;4985
0,31;4995
0,311;5005
0,312;5015
0,313;5025
0,314;5034
0,315;5043
0,316;5053
0,317;5063
0,318;5072
0,319;5082
0,32;5091
0,321;5101
0,322;5110
0,323;5119
0,324;5129
0,325;5138
0,326;5147
0,327;5157
0,328;5165
0,329;5175
0,33;5184
0,331;5194
0,332;5205
0,333;5216
0,334;5228
0,335;5239
0,336;5250
0,337;5262
0,338;5273
0,339;5284
0,34;5295
0,341;5307
0,342;5317
0,343;5327
0,344;5337
0,345;5348
0,346;5358
0,347;5368
0,348;5378
0,349;5389
0,35;5399
0,351;5410
0,352;5421
0,353;5432
0,354;5444
0,355;5456
0,356;5467
0,357;5478
0,358;5490
0,359;5501
0,36;5513
0,361;5525
0,362;5536
0,363;5548
0,364;5560
0,365;5572
0,366;5584
0,367;5595
0,368;5607
0,369;5619
0,37;5632
0,371;5643
0,372;5654
0,373;5664
0,374;5675
0,375;5686
0,376;5697
0,377;5707
0,378;5717
0,379;5729
0,38;5739
0,381;5749
0,382;5761
0,383;5773
0,384;5785
0,385;5797
0,386;5809
0,387;5821
0,388;5833
0,389;5845
0,39;5857
0,391;5869
0,392;5882
0,393;5896
0,394;5910
0,395;5924
0,396;5938
0,397;5952
0,398;5966
0,399;5980
0,4;5994
0,401;6009
0,402;6019
0,403;6029
0,404;6038
0,405;6048
0,406;6058
0,407;6068
0,408;6077
0,409;6087
0,41;6096
0,411;6106
0,412;6120
0,413;6134
0,414;6148
0,415;6162
0,416;6176
0,417;6190
0,418;6204
0,419;6217
0,42;6231
0,421;6245
0,422;6259
0,423;6274
0,424;6289
0,425;6304
0,426;6319
0,427;6333
0,428;6348
0,429;6363
0,43;6378
0,431;6393
0,432;6410
0,433;6427
0,434;6443
0,435;6461
0,436;6477
0,437;6494
0,438;6511
0,439;6528
0,44;6544
0,441;6562
0,442;6579
0,443;6596
0,444;6613
0,445;6631
0,446;6648
0,447;6666
0,448;6683
0,449;6700
0,45;6717
0,451;6735
0,452;6751
0,453;6768
0,454;6783
0,455;6800
0,456;6816
0,457;6832
0,458;6849
0,459;6865
0,46;6882
0,461;6898
0,462;6917
0,463;6936
0,464;6956
0,465;6976
0,466;6996
0,467;7015
0,468;7034
0,469;7054
0,47;7074
0,471;7094
0,472;7116
0,473;7137
0,474;7159
0,475;7181
0,476;7202
0,477;7224
0,478;7246
0,479;7268
0,48;7290
0,481;7312
0,482;7331
0,483;7351
0,484;7371
0,485;7390
0,486;7409
0,487;7429
0,488;7448
0,489;7468
0,49;7488
0,491;7507
0,492;7531
0,493;7555
0,494;7579
0,495;7604
0,496;7628
0,497;7652
0,498;7676
0,499;7700
0,5;7724
0,501;7748
0,502;7769
0,503;7790
0,504;7810
0,505;7831
0,506;7852
0,507;7873
0,508;7894
0,509;7914
0,51;7935
0,511;7955
0,512;7981
0,513;8007
0,514;8032
0,515;8059
0,516;8085
0,517;8110
0,518;8137
0,519;8162
0,52;8188
0,521;8214
0,522;8242
0,523;8271
0,524;8300
0,525;8328
0,526;8357
0,527;8385
0,528;8414
0,529;8442
0,53;8472
0,531;8500
0,532;8522
0,533;8543
0,534;8565
0,535;8587
0,536;8608
0,537;8630
0,538;8652
0,539;8673
0,54;8695
0,541;8717
0,542;8747
0,543;8777
0,544;8808
0,545;8838
0,546;8868
0,547;8899
0,548;8929
0,549;8960
0,55;8990
0,551;9020
0,552;9046
0,553;9073
0,554;9099
0,555;9125
0,556;9152
0,557;9178
0,558;9204
0,559;9231
0,56;9257
0,561;9283
0,562;9315
0,563;9347
0,564;9378
0,565;9411
0,566;9442
0,567;9474
0,568;9506
0,569;9538
0,57;9569
0,571;9601
0,572;9636
0,573;9671
0,574;9705
0,575;9741
0,576;9776
0,577;9810
0,578;9845
0,579;9879
0,58;9915
0,581;9950
0,582;9985
0,583;10021
0,584;10056
0,585;10092
0,586;10128
0,587;10163
0,588;10199
0,589;10234
0,59;10270
0,591;10306
0,592;10349
0,593;10392
0,594;10435
0,595;10478
0,596;10521
0,597;10565
0,598;10607
0,599;10650
0,6;10694
0,601;10739
0,602;10787
0,603;10835
0,604;10884
0,605;10932
0,606;10981
0,607;11029
0,608;11078
0,609;11126
0,61;11174
0,611;11223
0,612;11265
0,613;11306
0,614;11348
0,615;11389
0,616;11430
0,617;11472
0,618;11513
0,619;11555
0,62;11596
0,621;11638
0,622;11697
0,623;11757
0,624;11817
0,625;11877
0,626;11937
0,627;11997
0,628;12056
0,629;12116
0,63;12176
0,631;12236
0,632;12296
0,633;12357
0,634;12417
0,635;12478
0,636;12539
0,637;12598
0,638;12659
0,639;12720
0,64;12780
0,641;12841
0,642;12892
0,643;12942
0,644;12994
0,645;13044
0,646;13095
0,647;13145
0,648;13197
0,649;13248
0,65;13298
0,651;13349
0,652;13421
0,653;13492
0,654;13563
0,655;13635
0,656;13707
0,657;13779
0,658;13849
0,659;13921
0,66;13993
0,661;14065
0,662;14124
0,663;14184
0,664;14243
0,665;14304
0,666;14363
0,667;14423
0,668;14482
0,669;14543
0,67;14602
0,671;14662
0,672;14729
0,673;14797
0,674;14863
0,675;14931
0,676;14998
0,677;15066
0,678;15133
0,679;15199
0,68;15267
0,681;15334
0,682;15403
0,683;15471
0,684;15541
0,685;15609
0,686;15677
0,687;15746
0,688;15814
0,689;15884
0,69;15952
0,691;16021
0,692;16078
0,693;16135
0,694;16192
0,695;16248
0,696;16305
0,697;16362
0,698;16419
0,699;16476
0,7;16533
0,701;16590
0,702;16668
0,703;16748
0,704;16826
0,705;16906
0,706;16984
0,707;17064
0,708;17142
0,709;17221
0,71;17300
0,711;17379
0,712;17444
0,713;17510
0,714;17575
0,715;17640
0,716;17706
0,717;17770
0,718;17836
0,719;17901
0,72;17966
0,721;18032
0,722;18118
0,723;18204
0,724;18291
0,725;18377
0,726;18464
0,727;18551
0,728;18637
0,729;18723
0,73;18809
0,731;18896
0,732;18987
0,733;19078
0,734;19170
0,735;19261
0,736;19352
0,737;19444
0,738;19535
0,739;19627
0,74;19718
0,741;19809
0,742;19867
0,743;19924
0,744;19981
0,745;20039
0,746;20096
0,747;20153
0,748;20211
0,749;20268
0,75;20327
0,751;20384
0,752;20466
0,753;20548
0,754;20630
0,755;20713
0,756;20795
0,757;20877
0,758;20959
0,759;21041
0,76;21123
0,761;21205
0,762;21292
0,763;21378
0,764;21465
0,765;21550
0,766;21637
0,767;21724
0,768;21810
0,769;21896
0,77;21982
0,771;22069
0,772;22160
0,773;22252
0,774;22344
0,775;22435
0,776;22528
0,777;22619
0,778;22711
0,779;22802
0,78;22895
0,781;22986
0,782;23083
0,783;23179
0,784;23275
0,785;23372
0,786;23468
0,787;23564
0,788;23660
0,789;23757
0,79;23853
0,791;23949
0,792;24051
0,793;24153
0,794;24255
0,795;24357
0,796;24459
0,797;24561
0,798;24663
0,799;24765
0,8;24866
0,801;24965
0,802;25048
0,803;25132
0,804;25215
0,805;25298
0,806;25381
0,807;25465
0,808;25548
0,809;25630
0,81;25713
0,811;25796
0,812;25911
0,813;26027
0,814;26142
0,815;26257
0,816;26372
0,817;26488
0,818;26603
0,819;26718
0,82;26833
0,821;26949
0,822;27084
0,823;27218
0,824;27354
0,825;27488
0,826;27623
0,827;27758
0,828;27893
0,829;28028
0,83;28162
0,831;28298
0,832;28418
0,833;28539
0,834;28659
0,835;28780
0,836;28901
0,837;29022
0,838;29142
0,839;29263
0,84;29384
0,841;29504
0,842;29645
0,843;29784
0,844;29925
0,845;30065
0,846;30205
0,847;30345
0,848;30485
0,849;30625
0,85;30766
0,851;30905
0,852;31043
0,853;31181
0,854;31318
0,855;31456
0,856;31594
0,857;31732
0,858;31870
0,859;32008
0,86;32146
0,861;32283
0,862;32469
0,863;32655
0,864;32841
0,865;33027
0,866;33213
0,867;33399
0,868;33585
0,869;33771
0,87;33957
0,871;34143
0,872;34294
0,873;34444
0,874;34595
0,875;34745
0,876;34896
0,877;35046
0,878;35196
0,879;35346
0,88;35496
0,881;35647
0,882;35829
0,883;36011
0,884;36193
0,885;36376
0,886;36557
0,887;36740
0,888;36922
0,889;37104
0,89;37286
0,891;37468
0,892;37733
0,893;37998
0,894;38263
0,895;38527
0,896;38792
0,897;39057
0,898;39322
0,899;39586
0,9;39851
0,901;40103
0,902;40336
0,903;40569
0,904;40802
0,905;41035
0,906;41269
0,907;41502
0,908;41735
0,909;41968
0,91;42201
0,911;42435
0,912;42737
0,913;43040
0,914;43343
0,915;43646
0,916;43948
0,917;44251
0,918;44554
0,919;44857
0,92;45159
0,921;45461
0,922;45751
0,923;46041
0,924;46330
0,925;46620
0,926;46910
0,927;47200
0,928;47489
0,929;47778
0,93;48068
0,931;48357
0,932;48806
0,933;49254
0,934;49702
0,935;50150
0,936;50597
0,937;51045
0,938;51493
0,939;51941
0,94;52389
0,941;52837
0,942;53354
0,943;53871
0,944;54388
0,945;54905
0,946;55423
0,947;55941
0,948;56458
0,949;56975
0,95;57492
0,951;58007
0,952;58636
0,953;59267
0,954;59896
0,955;60526
0,956;61156
0,957;61785
0,958;62415
0,959;63044
0,96;63675
0,961;64303
0,962;65323
0,963;66344
0,964;67365
0,965;68386
0,966;69407
0,967;70428
0,968;71448
0,969;72468
0,97;73489
0,971;74509
0,972;76133
0,973;77759
0,974;79384
0,975;81009
0,976;82635
0,977;84260
0,978;85886
0,979;87510
0,98;89136
0,981;90752
0,982;94021
0,983;97291
0,984;100560
0,985;103829
0,986;107098
0,987;110368
0,988;113637
0,989;116906
0,99;120176
0,991;123439
0,992;154839
0,993;186240
0,994;217641
0,995;249042
0,996;280442
0,997;311843
0,998;343244
0,999;374644
1;986402
