"quantiles";"revenus"
0,32;5150
0,321;5159
0,322;5167
0,323;5175
0,324;5183
0,325;5192
0,326;5200
0,327;5208
0,328;5216
0,329;5224
0,33;5232
0,331;5241
0,332;5251
0,333;5261
0,334;5271
0,335;5280
0,336;5291
0,337;5301
0,338;5310
0,339;5321
0,34;5330
0,341;5340
0,342;5349
0,343;5358
0,344;5367
0,345;5376
0,346;5385
0,347;5394
0,348;5403
0,349;5413
0,35;5422
0,351;5431
0,352;5441
0,353;5451
0,354;5461
0,355;5472
0,356;5481
0,357;5492
0,358;5502
0,359;5512
0,36;5522
0,361;5532
0,362;5542
0,363;5553
0,364;5563
0,365;5573
0,366;5584
0,367;5594
0,368;5604
0,369;5615
0,37;5626
0,371;5636
0,372;5645
0,373;5654
0,374;5664
0,375;5673
0,376;5683
0,377;5692
0,378;5701
0,379;5711
0,38;5720
0,381;5729
0,382;5739
0,383;5750
0,384;5760
0,385;5771
0,386;5781
0,387;5791
0,388;5802
0,389;5812
0,39;5823
0,391;5833
0,392;5845
0,393;5857
0,394;5870
0,395;5882
0,396;5894
0,397;5906
0,398;5918
0,399;5931
0,4;5943
0,401;5955
0,402;5965
0,403;5975
0,404;5985
0,405;5996
0,406;6006
0,407;6016
0,408;6025
0,409;6035
0,41;6045
0,411;6055
0,412;6069
0,413;6083
0,414;6098
0,415;6112
0,416;6126
0,417;6140
0,418;6155
0,419;6168
0,42;6182
0,421;6197
0,422;6212
0,423;6227
0,424;6242
0,425;6257
0,426;6272
0,427;6288
0,428;6303
0,429;6318
0,43;6333
0,431;6348
0,432;6366
0,433;6383
0,434;6400
0,435;6418
0,436;6435
0,437;6452
0,438;6469
0,439;6486
0,44;6503
0,441;6521
0,442;6539
0,443;6556
0,444;6574
0,445;6592
0,446;6609
0,447;6627
0,448;6645
0,449;6662
0,45;6680
0,451;6698
0,452;6714
0,453;6731
0,454;6748
0,455;6765
0,456;6781
0,457;6797
0,458;6814
0,459;6830
0,46;6848
0,461;6864
0,462;6884
0,463;6903
0,464;6923
0,465;6944
0,466;6963
0,467;6983
0,468;7003
0,469;7023
0,47;7043
0,471;7063
0,472;7085
0,473;7107
0,474;7129
0,475;7152
0,476;7173
0,477;7196
0,478;7218
0,479;7240
0,48;7262
0,481;7284
0,482;7304
0,483;7324
0,484;7344
0,485;7364
0,486;7383
0,487;7403
0,488;7422
0,489;7442
0,49;7462
0,491;7482
0,492;7506
0,493;7531
0,494;7555
0,495;7580
0,496;7604
0,497;7629
0,498;7653
0,499;7677
0,5;7702
0,501;7726
0,502;7747
0,503;7769
0,504;7789
0,505;7810
0,506;7830
0,507;7852
0,508;7873
0,509;7893
0,51;7914
0,511;7935
0,512;7961
0,513;7987
0,514;8012
0,515;8039
0,516;8065
0,517;8090
0,518;8117
0,519;8143
0,52;8168
0,521;8195
0,522;8224
0,523;8252
0,524;8281
0,525;8310
0,526;8339
0,527;8368
0,528;8397
0,529;8426
0,53;8455
0,531;8483
0,532;8506
0,533;8527
0,534;8549
0,535;8571
0,536;8592
0,537;8614
0,538;8636
0,539;8658
0,54;8680
0,541;8701
0,542;8732
0,543;8762
0,544;8793
0,545;8823
0,546;8854
0,547;8884
0,548;8915
0,549;8945
0,55;8976
0,551;9006
0,552;9032
0,553;9059
0,554;9085
0,555;9111
0,556;9138
0,557;9164
0,558;9190
0,559;9217
0,56;9243
0,561;9269
0,562;9302
0,563;9333
0,564;9365
0,565;9397
0,566;9429
0,567;9460
0,568;9493
0,569;9524
0,57;9556
0,571;9587
0,572;9622
0,573;9657
0,574;9692
0,575;9727
0,576;9762
0,577;9796
0,578;9831
0,579;9866
0,58;9901
0,581;9936
0,582;9971
0,583;10007
0,584;10042
0,585;10078
0,586;10114
0,587;10149
0,588;10185
0,589;10220
0,59;10256
0,591;10292
0,592;10335
0,593;10379
0,594;10421
0,595;10465
0,596;10508
0,597;10552
0,598;10594
0,599;10638
0,6;10681
0,601;10726
0,602;10775
0,603;10826
0,604;10876
0,605;10925
0,606;10976
0,607;11025
0,608;11075
0,609;11126
0,61;11175
0,611;11226
0,612;11268
0,613;11311
0,614;11354
0,615;11397
0,616;11438
0,617;11481
0,618;11524
0,619;11566
0,62;11609
0,621;11652
0,622;11713
0,623;11774
0,624;11836
0,625;11898
0,626;11959
0,627;12020
0,628;12082
0,629;12143
0,63;12204
0,631;12267
0,632;12328
0,633;12390
0,634;12452
0,635;12514
0,636;12576
0,637;12638
0,638;12700
0,639;12762
0,64;12824
0,641;12886
0,642;12938
0,643;12989
0,644;13042
0,645;13094
0,646;13146
0,647;13197
0,648;13250
0,649;13302
0,65;13353
0,651;13405
0,652;13479
0,653;13552
0,654;13624
0,655;13698
0,656;13771
0,657;13844
0,658;13917
0,659;13990
0,66;14063
0,661;14137
0,662;14197
0,663;14258
0,664;14319
0,665;14380
0,666;14441
0,667;14502
0,668;14562
0,669;14624
0,67;14685
0,671;14745
0,672;14814
0,673;14883
0,674;14950
0,675;15019
0,676;15088
0,677;15156
0,678;15225
0,679;15292
0,68;15361
0,681;15430
0,682;15499
0,683;15569
0,684;15640
0,685;15709
0,686;15779
0,687;15849
0,688;15918
0,689;15989
0,69;16059
0,691;16128
0,692;16186
0,693;16244
0,694;16302
0,695;16359
0,696;16417
0,697;16475
0,698;16533
0,699;16591
0,7;16649
0,701;16707
0,702;16786
0,703;16867
0,704;16947
0,705;17027
0,706;17107
0,707;17188
0,708;17267
0,709;17348
0,71;17428
0,711;17508
0,712;17574
0,713;17641
0,714;17707
0,715;17773
0,716;17840
0,717;17906
0,718;17973
0,719;18039
0,72;18105
0,721;18172
0,722;18259
0,723;18347
0,724;18435
0,725;18523
0,726;18611
0,727;18699
0,728;18787
0,729;18874
0,73;18962
0,731;19051
0,732;19143
0,733;19236
0,734;19329
0,735;19422
0,736;19514
0,737;19608
0,738;19700
0,739;19794
0,74;19886
0,741;19979
0,742;20038
0,743;20096
0,744;20154
0,745;20213
0,746;20271
0,747;20329
0,748;20388
0,749;20447
0,75;20506
0,751;20564
0,752;20647
0,753;20731
0,754;20814
0,755;20899
0,756;20983
0,757;21066
0,758;21150
0,759;21233
0,76;21317
0,761;21401
0,762;21489
0,763;21576
0,764;21665
0,765;21752
0,766;21841
0,767;21929
0,768;22017
0,769;22105
0,77;22193
0,771;22281
0,772;22374
0,773;22468
0,774;22561
0,775;22655
0,776;22749
0,777;22842
0,778;22936
0,779;23029
0,78;23123
0,781;23217
0,782;23315
0,783;23413
0,784;23511
0,785;23609
0,786;23708
0,787;23806
0,788;23904
0,789;24002
0,79;24101
0,791;24199
0,792;24303
0,793;24407
0,794;24511
0,795;24615
0,796;24719
0,797;24823
0,798;24927
0,799;25031
0,8;25132
0,801;25231
0,802;25315
0,803;25398
0,804;25482
0,805;25565
0,806;25649
0,807;25733
0,808;25816
0,809;25899
0,81;25982
0,811;26066
0,812;26181
0,813;26297
0,814;26412
0,815;26528
0,816;26643
0,817;26759
0,818;26874
0,819;26990
0,82;27105
0,821;27221
0,822;27356
0,823;27491
0,824;27626
0,825;27761
0,826;27896
0,827;28031
0,828;28167
0,829;28301
0,83;28436
0,831;28572
0,832;28692
0,833;28814
0,834;28935
0,835;29056
0,836;29177
0,837;29299
0,838;29419
0,839;29541
0,84;29661
0,841;29783
0,842;29924
0,843;30064
0,844;30205
0,845;30346
0,846;30487
0,847;30627
0,848;30768
0,849;30909
0,85;31050
0,851;31191
0,852;31329
0,853;31468
0,854;31606
0,855;31745
0,856;31884
0,857;32022
0,858;32161
0,859;32300
0,86;32439
0,861;32577
0,862;32765
0,863;32953
0,864;33141
0,865;33328
0,866;33516
0,867;33704
0,868;33892
0,869;34079
0,87;34267
0,871;34454
0,872;34607
0,873;34758
0,874;34910
0,875;35061
0,876;35214
0,877;35365
0,878;35517
0,879;35668
0,88;35820
0,881;35972
0,882;36156
0,883;36340
0,884;36524
0,885;36708
0,886;36892
0,887;37076
0,888;37261
0,889;37444
0,89;37629
0,891;37813
0,892;38081
0,893;38349
0,894;38617
0,895;38885
0,896;39153
0,897;39421
0,898;39690
0,899;39958
0,9;40215
0,901;40464
0,902;40696
0,903;40927
0,904;41157
0,905;41388
0,906;41620
0,907;41851
0,908;42082
0,909;42312
0,91;42543
0,911;42774
0,912;43073
0,913;43372
0,914;43672
0,915;43972
0,916;44271
0,917;44571
0,918;44870
0,919;45170
0,92;45469
0,921;45768
0,922;46055
0,923;46342
0,924;46628
0,925;46915
0,926;47202
0,927;47489
0,928;47775
0,929;48063
0,93;48350
0,931;48635
0,932;49080
0,933;49523
0,934;49966
0,935;50410
0,936;50853
0,937;51297
0,938;51740
0,939;52183
0,94;52627
0,941;53070
0,942;53583
0,943;54095
0,944;54608
0,945;55121
0,946;55633
0,947;56147
0,948;56660
0,949;57172
0,95;57685
0,951;58196
0,952;58820
0,953;59446
0,954;60071
0,955;60696
0,956;61320
0,957;61945
0,958;62570
0,959;63195
0,96;63820
0,961;64443
0,962;65454
0,963;66465
0,964;67477
0,965;68488
0,966;69500
0,967;70511
0,968;71522
0,969;72533
0,97;73545
0,971;74554
0,972;76163
0,973;77773
0,974;79382
0,975;80992
0,976;82602
0,977;84211
0,978;85821
0,979;87430
0,98;89039
0,981;90642
0,982;93884
0,983;97127
0,984;100369
0,985;103611
0,986;106853
0,987;110096
0,988;113338
0,989;116580
0,99;119823
0,991;123055
0,992;154148
0,993;185243
0,994;216337
0,995;247432
0,996;278526
0,997;309620
0,998;340715
0,999;371808
1;977599
