"quantiles";"revenus"
0,497;7629
0,498;7654
0,499;7678
0,5;7702
0,501;7727
0,502;7748
0,503;7769
0,504;7789
0,505;7811
0,506;7831
0,507;7852
0,508;7873
0,509;7894
0,51;7915
0,511;7935
0,512;7962
0,513;7987
0,514;8013
0,515;8040
0,516;8065
0,517;8091
0,518;8118
0,519;8143
0,52;8169
0,521;8196
0,522;8224
0,523;8253
0,524;8282
0,525;8310
0,526;8340
0,527;8368
0,528;8398
0,529;8426
0,53;8455
0,531;8484
0,532;8506
0,533;8528
0,534;8549
0,535;8571
0,536;8593
0,537;8614
0,538;8637
0,539;8658
0,54;8680
0,541;8702
0,542;8732
0,543;8763
0,544;8793
0,545;8824
0,546;8854
0,547;8885
0,548;8915
0,549;8946
0,55;8976
0,551;9007
0,552;9033
0,553;9060
0,554;9086
0,555;9112
0,556;9139
0,557;9165
0,558;9191
0,559;9218
0,56;9244
0,561;9270
0,562;9302
0,563;9334
0,564;9365
0,565;9398
0,566;9429
0,567;9461
0,568;9493
0,569;9524
0,57;9556
0,571;9588
0,572;9623
0,573;9658
0,574;9692
0,575;9727
0,576;9762
0,577;9797
0,578;9832
0,579;9866
0,58;9901
0,581;9936
0,582;9972
0,583;10008
0,584;10043
0,585;10078
0,586;10114
0,587;10149
0,588;10185
0,589;10221
0,59;10257
0,591;10292
0,592;10336
0,593;10379
0,594;10422
0,595;10465
0,596;10509
0,597;10552
0,598;10595
0,599;10638
0,6;10682
0,601;10726
0,602;10776
0,603;10826
0,604;10876
0,605;10926
0,606;10976
0,607;11026
0,608;11076
0,609;11126
0,61;11176
0,611;11226
0,612;11269
0,613;11312
0,614;11354
0,615;11397
0,616;11439
0,617;11481
0,618;11524
0,619;11567
0,62;11609
0,621;11652
0,622;11714
0,623;11775
0,624;11836
0,625;11898
0,626;11960
0,627;12021
0,628;12082
0,629;12143
0,63;12205
0,631;12267
0,632;12328
0,633;12391
0,634;12452
0,635;12514
0,636;12577
0,637;12638
0,638;12700
0,639;12763
0,64;12824
0,641;12886
0,642;12938
0,643;12990
0,644;13043
0,645;13094
0,646;13146
0,647;13198
0,648;13250
0,649;13302
0,65;13354
0,651;13406
0,652;13479
0,653;13552
0,654;13625
0,655;13698
0,656;13771
0,657;13844
0,658;13917
0,659;13990
0,66;14063
0,661;14137
0,662;14198
0,663;14258
0,664;14319
0,665;14381
0,666;14441
0,667;14502
0,668;14563
0,669;14624
0,67;14685
0,671;14746
0,672;14814
0,673;14883
0,674;14951
0,675;15019
0,676;15088
0,677;15157
0,678;15225
0,679;15293
0,68;15361
0,681;15430
0,682;15500
0,683;15569
0,684;15640
0,685;15710
0,686;15779
0,687;15849
0,688;15919
0,689;15989
0,69;16059
0,691;16129
0,692;16186
0,693;16244
0,694;16302
0,695;16359
0,696;16417
0,697;16475
0,698;16533
0,699;16591
0,7;16649
0,701;16707
0,702;16787
0,703;16867
0,704;16947
0,705;17028
0,706;17107
0,707;17188
0,708;17268
0,709;17348
0,71;17428
0,711;17509
0,712;17575
0,713;17641
0,714;17707
0,715;17773
0,716;17840
0,717;17906
0,718;17973
0,719;18039
0,72;18105
0,721;18172
0,722;18259
0,723;18347
0,724;18436
0,725;18523
0,726;18611
0,727;18699
0,728;18787
0,729;18875
0,73;18962
0,731;19051
0,732;19143
0,733;19236
0,734;19329
0,735;19422
0,736;19514
0,737;19608
0,738;19701
0,739;19794
0,74;19887
0,741;19979
0,742;20038
0,743;20096
0,744;20154
0,745;20213
0,746;20271
0,747;20330
0,748;20389
0,749;20447
0,75;20506
0,751;20564
0,752;20647
0,753;20731
0,754;20815
0,755;20899
0,756;20983
0,757;21066
0,758;21150
0,759;21234
0,76;21317
0,761;21401
0,762;21489
0,763;21577
0,764;21665
0,765;21753
0,766;21841
0,767;21929
0,768;22017
0,769;22105
0,77;22193
0,771;22281
0,772;22375
0,773;22468
0,774;22561
0,775;22655
0,776;22749
0,777;22842
0,778;22936
0,779;23029
0,78;23123
0,781;23217
0,782;23315
0,783;23413
0,784;23511
0,785;23610
0,786;23708
0,787;23806
0,788;23904
0,789;24002
0,79;24101
0,791;24199
0,792;24303
0,793;24407
0,794;24511
0,795;24615
0,796;24719
0,797;24823
0,798;24927
0,799;25031
0,8;25132
0,801;25231
0,802;25315
0,803;25398
0,804;25482
0,805;25565
0,806;25649
0,807;25733
0,808;25816
0,809;25899
0,81;25982
0,811;26066
0,812;26181
0,813;26297
0,814;26412
0,815;26528
0,816;26643
0,817;26759
0,818;26875
0,819;26990
0,82;27105
0,821;27221
0,822;27356
0,823;27491
0,824;27626
0,825;27761
0,826;27896
0,827;28031
0,828;28167
0,829;28301
0,83;28436
0,831;28572
0,832;28692
0,833;28814
0,834;28935
0,835;29056
0,836;29177
0,837;29298
0,838;29419
0,839;29541
0,84;29661
0,841;29783
0,842;29924
0,843;30064
0,844;30205
0,845;30346
0,846;30487
0,847;30627
0,848;30768
0,849;30909
0,85;31050
0,851;31190
0,852;31329
0,853;31468
0,854;31606
0,855;31745
0,856;31883
0,857;32022
0,858;32161
0,859;32300
0,86;32438
0,861;32577
0,862;32765
0,863;32952
0,864;33140
0,865;33328
0,866;33516
0,867;33703
0,868;33891
0,869;34079
0,87;34267
0,871;34454
0,872;34606
0,873;34757
0,874;34910
0,875;35061
0,876;35213
0,877;35364
0,878;35517
0,879;35668
0,88;35819
0,881;35971
0,882;36156
0,883;36339
0,884;36523
0,885;36708
0,886;36891
0,887;37076
0,888;37260
0,889;37444
0,89;37628
0,891;37812
0,892;38080
0,893;38348
0,894;38616
0,895;38885
0,896;39153
0,897;39421
0,898;39689
0,899;39957
0,9;40215
0,901;40463
0,902;40695
0,903;40926
0,904;41157
0,905;41387
0,906;41619
0,907;41850
0,908;42081
0,909;42311
0,91;42542
0,911;42773
0,912;43072
0,913;43371
0,914;43671
0,915;43970
0,916;44270
0,917;44570
0,918;44869
0,919;45169
0,92;45467
0,921;45766
0,922;46053
0,923;46340
0,924;46627
0,925;46914
0,926;47201
0,927;47488
0,928;47774
0,929;48061
0,93;48348
0,931;48634
0,932;49078
0,933;49521
0,934;49965
0,935;50408
0,936;50851
0,937;51295
0,938;51738
0,939;52181
0,94;52625
0,941;53068
0,942;53581
0,943;54093
0,944;54606
0,945;55118
0,946;55631
0,947;56144
0,948;56657
0,949;57170
0,95;57682
0,951;58193
0,952;58818
0,953;59443
0,954;60068
0,955;60693
0,956;61317
0,957;61942
0,958;62567
0,959;63191
0,96;63817
0,961;64440
0,962;65450
0,963;66462
0,964;67473
0,965;68484
0,966;69496
0,967;70507
0,968;71518
0,969;72529
0,97;73540
0,971;74550
0,972;76158
0,973;77768
0,974;79377
0,975;80987
0,976;82596
0,977;84205
0,978;85815
0,979;87424
0,98;89033
0,981;90636
0,982;93878
0,983;97120
0,984;100362
0,985;103604
0,986;106845
0,987;110088
0,988;113330
0,989;116571
0,99;119814
0,991;123045
0,992;154136
0,993;185228
0,994;216319
0,995;247411
0,996;278502
0,997;309594
0,998;340685
0,999;371776
1;977511
