"quantiles";"revenus"
0,276;918621
0,277;919670
0,278;920719
0,279;921874
0,28;922923
0,281;924086
0,282;925142
0,283;926199
0,284;927362
0,285;928419
0,286;929581
0,287;930638
0,288;931800
0,289;932857
0,29;933914
0,291;935078
0,292;936347
0,293;937511
0,294;938781
0,295;940051
0,296;941215
0,297;942484
0,298;943754
0,299;945024
0,3;946187
0,301;947464
0,302;948953
0,303;950442
0,304;951931
0,305;953526
0,306;955015
0,307;956504
0,308;957993
0,309;959482
0,31;960971
0,311;962473
0,312;963974
0,313;965368
0,314;966763
0,315;968157
0,316;969658
0,317;971052
0,318;972447
0,319;973948
0,32;975342
0,321;976736
0,322;978131
0,323;979525
0,324;980919
0,325;982313
0,326;983707
0,327;985102
0,328;986389
0,329;987783
0,33;989177
0,331;990583
0,332;992313
0,333;993935
0,334;995666
0,335;997288
0,336;999018
0,337;1000749
0,338;1002371
0,339;1004101
0,34;1005723
0,341;1007461
0,342;1008981
0,343;1010501
0,344;1012022
0,345;1013542
0,346;1015062
0,347;1016583
0,348;1018103
0,349;1019732
0,35;1021252
0,351;1022784
0,352;1024425
0,353;1026175
0,354;1027925
0,355;1029675
0,356;1031316
0,357;1033066
0,358;1034817
0,359;1036458
0,36;1038208
0,361;1039961
0,362;1041715
0,363;1043468
0,364;1045222
0,365;1046975
0,366;1048728
0,367;1050482
0,368;1052235
0,369;1053989
0,37;1055852
0,371;1057609
0,372;1059148
0,373;1060686
0,374;1062334
0,375;1063872
0,376;1065520
0,377;1067058
0,378;1068597
0,379;1070245
0,38;1071783
0,381;1073329
0,382;1075097
0,383;1076864
0,384;1078632
0,385;1080399
0,386;1082166
0,387;1083934
0,388;1085701
0,389;1087469
0,39;1089236
0,391;1091008
0,392;1093001
0,393;1095105
0,394;1097209
0,395;1099203
0,396;1101307
0,397;1103411
0,398;1105404
0,399;1107498
0,4;1109612
0,401;1111809
0,402;1113524
0,403;1115239
0,404;1116954
0,405;1118670
0,406;1120385
0,407;1122100
0,408;1123672
0,409;1125387
0,41;1127103
0,411;1128840
0,412;1131302
0,413;1133763
0,414;1136225
0,415;1138686
0,416;1141148
0,417;1143610
0,418;1146071
0,419;1148388
0,42;1150850
0,421;1153320
0,422;1155936
0,423;1158552
0,424;1161168
0,425;1163784
0,426;1166400
0,427;1169016
0,428;1171632
0,429;1174248
0,43;1176864
0,431;1179491
0,432;1182556
0,433;1185475
0,434;1188394
0,435;1191459
0,436;1194378
0,437;1197297
0,438;1200363
0,439;1203282
0,44;1206201
0,441;1209289
0,442;1212378
0,443;1215320
0,444;1218408
0,445;1221497
0,446;1224586
0,447;1227675
0,448;1230763
0,449;1233705
0,45;1236794
0,451;1239904
0,452;1242718
0,453;1245680
0,454;1248495
0,455;1251457
0,456;1254271
0,457;1257085
0,458;1260047
0,459;1262861
0,46;1265824
0,461;1268660
0,462;1272094
0,463;1275528
0,464;1278961
0,465;1282544
0,466;1285978
0,467;1289412
0,468;1292845
0,469;1296279
0,47;1299862
0,471;1303316
0,472;1307220
0,473;1310974
0,474;1314878
0,475;1318782
0,476;1322536
0,477;1326440
0,478;1330344
0,479;1334248
0,48;1338002
0,481;1341927
0,482;1345399
0,483;1348871
0,484;1352343
0,485;1355815
0,486;1359136
0,487;1362608
0,488;1366080
0,489;1369547
0,49;1373024
0,491;1376524
0,492;1380786
0,493;1385048
0,494;1389309
0,495;1393723
0,496;1397985
0,497;1402246
0,498;1406508
0,499;1410769
0,5;1415031
0,501;1419354
0,502;1423058
0,503;1426763
0,504;1430314
0,505;1434018
0,506;1437569
0,507;1441274
0,508;1444978
0,509;1448529
0,51;1452234
0,511;1455805
0,512;1460463
0,513;1464965
0,514;1469468
0,515;1474126
0,516;1478628
0,517;1483131
0,518;1487789
0,519;1492291
0,52;1496794
0,521;1501479
0,522;1506476
0,523;1511474
0,524;1516627
0,525;1521625
0,526;1526778
0,527;1531776
0,528;1536929
0,529;1541923
0,53;1547080
0,531;1552094
0,532;1556012
0,533;1559772
0,534;1563533
0,535;1567451
0,536;1571211
0,537;1574972
0,538;1578889
0,539;1582650
0,54;1586567
0,541;1590341
0,542;1595688
0,543;1601035
0,544;1606381
0,545;1611728
0,546;1617075
0,547;1622422
0,548;1627768
0,549;1633115
0,55;1638462
0,551;1643832
0,552;1648412
0,553;1653150
0,554;1657730
0,555;1662311
0,556;1667049
0,557;1671629
0,558;1676209
0,559;1680932
0,56;1685528
0,561;1690130
0,562;1695844
0,563;1701399
0,564;1706954
0,565;1712667
0,566;1718222
0,567;1723777
0,568;1729490
0,569;1735044
0,57;1740600
0,571;1746186
0,572;1752410
0,573;1758633
0,574;1764698
0,575;1770922
0,576;1777145
0,577;1783210
0,578;1789434
0,579;1795498
0,58;1801722
0,581;1807953
0,582;1814185
0,583;1820577
0,584;1826808
0,585;1833040
0,586;1839432
0,587;1845663
0,588;1852055
0,589;1858285
0,59;1864678
0,591;1870927
0,592;1878618
0,593;1886309
0,594;1893839
0,595;1901530
0,596;1909221
0,597;1916912
0,598;1924443
0,599;1932127
0,6;1939824
0,601;1947816
0,602;1956658
0,603;1965674
0,604;1974690
0,605;1983532
0,606;1992548
0,607;2001390
0,608;2010406
0,609;2019420
0,61;2028264
0,611;2037318
0,612;2044978
0,613;2052638
0,614;2060299
0,615;2067959
0,616;2075446
0,617;2083106
0,618;2090766
0,619;2098427
0,62;2106087
0,621;2113797
0,622;2124835
0,623;2135874
0,624;2146912
0,625;2158126
0,626;2169165
0,627;2180203
0,628;2191242
0,629;2202280
0,63;2213319
0,631;2224539
0,632;2235584
0,633;2246804
0,634;2257849
0,635;2269070
0,636;2280290
0,637;2291335
0,638;2302555
0,639;2313776
0,64;2324821
0,641;2336053
0,642;2345354
0,643;2354655
0,644;2364132
0,645;2373434
0,646;2382735
0,647;2392037
0,648;2401513
0,649;2410813
0,65;2420116
0,651;2429421
0,652;2442588
0,653;2455755
0,654;2468747
0,655;2481914
0,656;2495081
0,657;2508248
0,658;2521239
0,659;2534406
0,66;2547573
0,661;2560741
0,662;2571627
0,663;2582512
0,664;2593397
0,665;2604458
0,666;2615344
0,667;2626229
0,668;2637115
0,669;2648163
0,67;2659061
0,671;2669971
0,672;2682288
0,673;2694605
0,674;2706746
0,675;2719063
0,676;2731380
0,677;2743697
0,678;2756014
0,679;2768155
0,68;2780472
0,681;2792787
0,682;2805277
0,683;2817768
0,684;2830434
0,685;2842925
0,686;2855415
0,687;2867906
0,688;2880397
0,689;2893063
0,69;2905554
0,691;2918088
0,692;2928503
0,693;2938919
0,694;2949334
0,695;2959573
0,696;2969989
0,697;2980404
0,698;2990820
0,699;3001210
0,7;3011651
0,701;3022074
0,702;3036383
0,703;3050869
0,704;3065178
0,705;3079664
0,706;3093974
0,707;3108460
0,708;3122769
0,709;3137255
0,71;3151565
0,711;3166065
0,712;3177914
0,713;3189939
0,714;3201787
0,715;3213635
0,716;3225660
0,717;3237508
0,718;3249533
0,719;3261382
0,72;3273230
0,721;3285251
0,722;3300985
0,723;3316719
0,724;3332630
0,725;3348364
0,726;3364098
0,727;3380008
0,728;3395742
0,729;3411476
0,73;3427210
0,731;3443134
0,732;3459765
0,733;3476397
0,734;3493205
0,735;3509837
0,736;3526468
0,737;3543277
0,738;3559908
0,739;3576717
0,74;3593348
0,741;3609984
0,742;3620603
0,743;3631044
0,744;3641486
0,745;3652104
0,746;3662546
0,747;3672987
0,748;3683606
0,749;3694044
0,75;3704666
0,751;3715105
0,752;3730146
0,753;3745186
0,754;3760226
0,755;3775443
0,756;3790483
0,757;3805523
0,758;3820563
0,759;3835603
0,76;3850643
0,761;3865668
0,762;3881577
0,763;3897309
0,764;3913217
0,765;3928949
0,766;3944858
0,767;3960767
0,768;3976499
0,769;3992407
0,77;4008139
0,771;4024032
0,772;4040809
0,773;4057585
0,774;4074361
0,775;4091137
0,776;4108090
0,777;4124866
0,778;4141642
0,779;4158419
0,78;4175371
0,781;4192136
0,782;4209783
0,783;4227430
0,784;4245077
0,785;4262724
0,786;4280371
0,787;4298018
0,788;4315665
0,789;4333309
0,79;4350959
0,791;4368578
0,792;4387255
0,793;4405932
0,794;4424608
0,795;4443285
0,796;4461962
0,797;4480638
0,798;4499315
0,799;4517959
0,8;4536076
0,801;4553952
0,802;4568962
0,803;4583971
0,804;4598980
0,805;4613990
0,806;4628999
0,807;4644008
0,808;4659018
0,809;4673856
0,81;4688868
0,811;4703821
0,812;4724488
0,813;4745323
0,814;4765989
0,815;4786656
0,816;4807323
0,817;4828157
0,818;4848824
0,819;4869490
0,82;4890157
0,821;4910941
0,822;4935077
0,823;4959213
0,824;4983516
0,825;5007652
0,826;5031788
0,827;5055924
0,828;5080227
0,829;5104363
0,83;5128499
0,831;5152691
0,832;5174213
0,833;5195902
0,834;5217424
0,835;5239113
0,836;5260636
0,837;5282325
0,838;5303847
0,839;5325536
0,84;5347058
0,841;5368657
0,842;5393746
0,843;5418668
0,844;5443756
0,845;5468844
0,846;5493932
0,847;5518854
0,848;5543942
0,849;5569030
0,85;5594119
0,851;5619123
0,852;5643796
0,853;5668469
0,854;5692977
0,855;5717650
0,856;5742323
0,857;5766996
0,858;5791669
0,859;5816336
0,86;5841015
0,861;5865620
0,862;5898977
0,863;5932335
0,864;5965692
0,865;5999049
0,866;6032406
0,867;6065763
0,868;6099120
0,869;6132475
0,87;6165835
0,871;6199031
0,872;6225982
0,873;6252769
0,874;6279721
0,875;6306508
0,876;6333459
0,877;6360246
0,878;6387198
0,879;6413985
0,88;6440772
0,881;6467687
0,882;6500345
0,883;6532839
0,884;6565498
0,885;6598156
0,886;6630650
0,887;6663309
0,888;6695967
0,889;6728461
0,89;6761120
0,891;6793722
0,892;6841233
0,893;6888744
0,894;6936255
0,895;6983766
0,896;7031278
0,897;7078789
0,898;7126300
0,899;7173774
0,9;7219847
0,901;7263952
0,902;7305005
0,903;7345906
0,904;7386806
0,905;7427706
0,906;7468759
0,907;7509660
0,908;7550560
0,909;7591460
0,91;7632360
0,911;7673299
0,912;7726260
0,913;7779373
0,914;7832487
0,915;7885600
0,916;7938713
0,917;7991826
0,918;8044940
0,919;8098053
0,92;8151014
0,921;8204043
0,922;8254945
0,923;8305846
0,924;8356596
0,925;8407497
0,926;8458399
0,927;8509301
0,928;8560050
0,929;8610952
0,93;8661853
0,931;8712228
0,932;8790504
0,933;8868630
0,934;8946756
0,935;9024881
0,936;9103007
0,937;9181132
0,938;9259258
0,939;9337384
0,94;9415509
0,941;9493559
0,942;9583791
0,943;9674022
0,944;9764254
0,945;9854485
0,946;9944717
0,947;10035098
0,948;10125330
0,949;10215543
0,95;10305793
0,951;10395515
0,952;10505274
0,953;10615184
0,954;10724944
0,955;10834703
0,956;10944463
0,957;11054223
0,958;11163983
0,959;11273743
0,96;11383652
0,961;11492228
0,962;11668405
0,963;11844730
0,964;12021056
0,965;12197381
0,966;12373706
0,967;12550031
0,968;12726208
0,969;12902533
0,97;13078859
0,971;13254718
0,972;13535032
0,973;13815493
0,974;14095807
0,975;14376268
0,976;14656729
0,977;14937043
0,978;15217504
0,979;15497818
0,98;15778279
0,981;16058191
0,982;16624645
0,983;17191098
0,984;17757404
0,985;18323858
0,986;18890164
0,987;19456618
0,988;20023071
0,989;20589377
0,99;21155831
0,991;21722126
0,992;27170786
0,993;32619594
0,994;38068401
0,995;43517209
0,996;48965869
0,997;54414676
0,998;59863484
0,999;65312144
1;171466979
