"quantiles";"revenus"
0,203;4595
0,204;4606
0,205;4616
0,206;4627
0,207;4638
0,208;4648
0,209;4659
0,21;4669
0,211;4680
0,212;4684
0,213;4689
0,214;4693
0,215;4698
0,216;4702
0,217;4707
0,218;4712
0,219;4716
0,22;4721
0,221;4725
0,222;4734
0,223;4742
0,224;4750
0,225;4758
0,226;4766
0,227;4775
0,228;4783
0,229;4791
0,23;4799
0,231;4807
0,232;4814
0,233;4820
0,234;4826
0,235;4832
0,236;4838
0,237;4845
0,238;4850
0,239;4857
0,24;4863
0,241;4869
0,242;4873
0,243;4876
0,244;4880
0,245;4884
0,246;4887
0,247;4891
0,248;4895
0,249;4898
0,25;4901
0,251;4905
0,252;4912
0,253;4919
0,254;4927
0,255;4934
0,256;4941
0,257;4948
0,258;4956
0,259;4963
0,26;4970
0,261;4977
0,262;4985
0,263;4992
0,264;5000
0,265;5007
0,266;5015
0,267;5022
0,268;5030
0,269;5037
0,27;5045
0,271;5052
0,272;5059
0,273;5065
0,274;5071
0,275;5077
0,276;5083
0,277;5089
0,278;5095
0,279;5101
0,28;5107
0,281;5114
0,282;5119
0,283;5125
0,284;5132
0,285;5137
0,286;5144
0,287;5150
0,288;5156
0,289;5162
0,29;5168
0,291;5174
0,292;5181
0,293;5188
0,294;5195
0,295;5202
0,296;5208
0,297;5215
0,298;5222
0,299;5229
0,3;5236
0,301;5243
0,302;5251
0,303;5259
0,304;5268
0,305;5276
0,306;5285
0,307;5293
0,308;5301
0,309;5309
0,31;5318
0,311;5326
0,312;5334
0,313;5342
0,314;5350
0,315;5357
0,316;5366
0,317;5373
0,318;5381
0,319;5389
0,32;5397
0,321;5405
0,322;5413
0,323;5420
0,324;5428
0,325;5436
0,326;5443
0,327;5451
0,328;5458
0,329;5466
0,33;5474
0,331;5481
0,332;5491
0,333;5500
0,334;5510
0,335;5519
0,336;5528
0,337;5538
0,338;5547
0,339;5556
0,34;5565
0,341;5575
0,342;5583
0,343;5592
0,344;5600
0,345;5609
0,346;5617
0,347;5625
0,348;5634
0,349;5643
0,35;5651
0,351;5660
0,352;5669
0,353;5678
0,354;5688
0,355;5698
0,356;5707
0,357;5717
0,358;5726
0,359;5735
0,36;5745
0,361;5755
0,362;5764
0,363;5774
0,364;5784
0,365;5794
0,366;5803
0,367;5813
0,368;5823
0,369;5832
0,37;5843
0,371;5852
0,372;5861
0,373;5869
0,374;5879
0,375;5887
0,376;5896
0,377;5905
0,378;5913
0,379;5922
0,38;5931
0,381;5939
0,382;5949
0,383;5959
0,384;5969
0,385;5978
0,386;5988
0,387;5998
0,388;6008
0,389;6018
0,39;6027
0,391;6037
0,392;6048
0,393;6060
0,394;6071
0,395;6083
0,396;6094
0,397;6106
0,398;6117
0,399;6128
0,4;6140
0,401;6152
0,402;6162
0,403;6171
0,404;6181
0,405;6190
0,406;6200
0,407;6209
0,408;6218
0,409;6227
0,41;6237
0,411;6247
0,412;6260
0,413;6274
0,414;6287
0,415;6301
0,416;6315
0,417;6328
0,418;6342
0,419;6355
0,42;6368
0,421;6382
0,422;6396
0,423;6411
0,424;6425
0,425;6440
0,426;6454
0,427;6469
0,428;6483
0,429;6498
0,43;6512
0,431;6527
0,432;6544
0,433;6560
0,434;6576
0,435;6593
0,436;6609
0,437;6625
0,438;6642
0,439;6658
0,44;6675
0,441;6692
0,442;6709
0,443;6725
0,444;6742
0,445;6759
0,446;6776
0,447;6793
0,448;6811
0,449;6827
0,45;6844
0,451;6861
0,452;6877
0,453;6893
0,454;6909
0,455;6925
0,456;6941
0,457;6956
0,458;6973
0,459;6988
0,46;7005
0,461;7020
0,462;7039
0,463;7058
0,464;7077
0,465;7097
0,466;7116
0,467;7135
0,468;7154
0,469;7173
0,47;7193
0,471;7212
0,472;7234
0,473;7254
0,474;7276
0,475;7298
0,476;7318
0,477;7340
0,478;7362
0,479;7383
0,48;7404
0,481;7426
0,482;7445
0,483;7464
0,484;7483
0,485;7503
0,486;7521
0,487;7540
0,488;7559
0,489;7579
0,49;7598
0,491;7617
0,492;7641
0,493;7664
0,494;7688
0,495;7712
0,496;7736
0,497;7759
0,498;7783
0,499;7807
0,5;7830
0,501;7854
0,502;7875
0,503;7895
0,504;7915
0,505;7935
0,506;7955
0,507;7975
0,508;7996
0,509;8016
0,51;8036
0,511;8056
0,512;8082
0,513;8107
0,514;8131
0,515;8157
0,516;8182
0,517;8207
0,518;8233
0,519;8258
0,52;8283
0,521;8309
0,522;8336
0,523;8364
0,524;8392
0,525;8420
0,526;8449
0,527;8476
0,528;8505
0,529;8532
0,53;8561
0,531;8589
0,532;8610
0,533;8631
0,534;8652
0,535;8674
0,536;8694
0,537;8715
0,538;8737
0,539;8758
0,54;8779
0,541;8800
0,542;8830
0,543;8859
0,544;8889
0,545;8919
0,546;8948
0,547;8978
0,548;9007
0,549;9037
0,55;9067
0,551;9096
0,552;9122
0,553;9148
0,554;9173
0,555;9199
0,556;9225
0,557;9250
0,558;9275
0,559;9302
0,56;9327
0,561;9352
0,562;9384
0,563;9415
0,564;9446
0,565;9477
0,566;9508
0,567;9539
0,568;9570
0,569;9601
0,57;9632
0,571;9663
0,572;9697
0,573;9732
0,574;9765
0,575;9800
0,576;9834
0,577;9868
0,578;9902
0,579;9936
0,58;9970
0,581;10004
0,582;10039
0,583;10074
0,584;10109
0,585;10143
0,586;10179
0,587;10213
0,588;10248
0,589;10283
0,59;10318
0,591;10353
0,592;10395
0,593;10438
0,594;10480
0,595;10522
0,596;10565
0,597;10607
0,598;10649
0,599;10692
0,6;10734
0,601;10778
0,602;10827
0,603;10877
0,604;10927
0,605;10976
0,606;11026
0,607;11075
0,608;11125
0,609;11175
0,61;11224
0,611;11274
0,612;11316
0,613;11358
0,614;11401
0,615;11443
0,616;11485
0,617;11527
0,618;11569
0,619;11612
0,62;11654
0,621;11697
0,622;11758
0,623;11819
0,624;11880
0,625;11942
0,626;12003
0,627;12064
0,628;12125
0,629;12186
0,63;12248
0,631;12310
0,632;12371
0,633;12433
0,634;12494
0,635;12556
0,636;12618
0,637;12679
0,638;12741
0,639;12803
0,64;12865
0,641;12927
0,642;12978
0,643;13030
0,644;13082
0,645;13134
0,646;13185
0,647;13237
0,648;13289
0,649;13340
0,65;13392
0,651;13443
0,652;13516
0,653;13589
0,654;13661
0,655;13734
0,656;13807
0,657;13880
0,658;13951
0,659;14024
0,66;14097
0,661;14170
0,662;14230
0,663;14291
0,664;14351
0,665;14412
0,666;14472
0,667;14532
0,668;14593
0,669;14654
0,67;14714
0,671;14774
0,672;14843
0,673;14911
0,674;14978
0,675;15046
0,676;15114
0,677;15182
0,678;15251
0,679;15318
0,68;15386
0,681;15454
0,682;15523
0,683;15592
0,684;15662
0,685;15732
0,686;15801
0,687;15870
0,688;15939
0,689;16009
0,69;16078
0,691;16147
0,692;16205
0,693;16263
0,694;16320
0,695;16377
0,696;16435
0,697;16492
0,698;16550
0,699;16607
0,7;16665
0,701;16723
0,702;16802
0,703;16882
0,704;16961
0,705;17042
0,706;17121
0,707;17201
0,708;17280
0,709;17360
0,71;17439
0,711;17520
0,712;17585
0,713;17652
0,714;17717
0,715;17783
0,716;17849
0,717;17915
0,718;17982
0,719;18047
0,72;18113
0,721;18179
0,722;18266
0,723;18353
0,724;18441
0,725;18528
0,726;18616
0,727;18704
0,728;18791
0,729;18878
0,73;18965
0,731;19053
0,732;19145
0,733;19237
0,734;19330
0,735;19422
0,736;19514
0,737;19607
0,738;19699
0,739;19792
0,74;19884
0,741;19976
0,742;20035
0,743;20093
0,744;20150
0,745;20209
0,746;20267
0,747;20325
0,748;20384
0,749;20441
0,75;20500
0,751;20558
0,752;20641
0,753;20724
0,754;20808
0,755;20892
0,756;20975
0,757;21058
0,758;21141
0,759;21225
0,76;21308
0,761;21391
0,762;21479
0,763;21566
0,764;21654
0,765;21741
0,766;21829
0,767;21917
0,768;22004
0,769;22092
0,77;22179
0,771;22267
0,772;22360
0,773;22453
0,774;22546
0,775;22639
0,776;22732
0,777;22825
0,778;22918
0,779;23011
0,78;23105
0,781;23198
0,782;23295
0,783;23393
0,784;23490
0,785;23588
0,786;23686
0,787;23783
0,788;23881
0,789;23979
0,79;24076
0,791;24174
0,792;24277
0,793;24381
0,794;24484
0,795;24587
0,796;24691
0,797;24794
0,798;24897
0,799;25000
0,8;25101
0,801;25200
0,802;25283
0,803;25366
0,804;25449
0,805;25532
0,806;25615
0,807;25698
0,808;25781
0,809;25863
0,81;25946
0,811;26029
0,812;26143
0,813;26259
0,814;26373
0,815;26487
0,816;26602
0,817;26717
0,818;26831
0,819;26946
0,82;27060
0,821;27175
0,822;27309
0,823;27442
0,824;27577
0,825;27710
0,826;27844
0,827;27977
0,828;28112
0,829;28245
0,83;28379
0,831;28513
0,832;28632
0,833;28752
0,834;28871
0,835;28991
0,836;29110
0,837;29230
0,838;29349
0,839;29469
0,84;29588
0,841;29708
0,842;29847
0,843;29985
0,844;30123
0,845;30262
0,846;30401
0,847;30539
0,848;30678
0,849;30817
0,85;30956
0,851;31094
0,852;31230
0,853;31367
0,854;31503
0,855;31639
0,856;31776
0,857;31912
0,858;32049
0,859;32185
0,86;32322
0,861;32458
0,862;32642
0,863;32827
0,864;33012
0,865;33196
0,866;33381
0,867;33565
0,868;33750
0,869;33935
0,87;34119
0,871;34303
0,872;34452
0,873;34600
0,874;34749
0,875;34898
0,876;35047
0,877;35195
0,878;35344
0,879;35492
0,88;35641
0,881;35789
0,882;35970
0,883;36150
0,884;36331
0,885;36511
0,886;36691
0,887;36872
0,888;37053
0,889;37232
0,89;37413
0,891;37594
0,892;37857
0,893;38119
0,894;38382
0,895;38645
0,896;38908
0,897;39171
0,898;39434
0,899;39697
0,9;39952
0,901;40196
0,902;40423
0,903;40649
0,904;40875
0,905;41102
0,906;41329
0,907;41555
0,908;41782
0,909;42008
0,91;42234
0,911;42461
0,912;42754
0,913;43048
0,914;43342
0,915;43636
0,916;43930
0,917;44223
0,918;44517
0,919;44811
0,92;45104
0,921;45398
0,922;45679
0,923;45961
0,924;46242
0,925;46524
0,926;46805
0,927;47087
0,928;47368
0,929;47649
0,93;47931
0,931;48210
0,932;48643
0,933;49075
0,934;49508
0,935;49940
0,936;50372
0,937;50805
0,938;51237
0,939;51669
0,94;52101
0,941;52533
0,942;53033
0,943;53532
0,944;54031
0,945;54531
0,946;55030
0,947;55530
0,948;56029
0,949;56529
0,95;57028
0,951;57524
0,952;58132
0,953;58740
0,954;59347
0,955;59955
0,956;60562
0,957;61169
0,958;61777
0,959;62384
0,96;62992
0,961;63593
0,962;64568
0,963;65544
0,964;66519
0,965;67495
0,966;68471
0,967;69447
0,968;70421
0,969;71397
0,97;72373
0,971;73346
0,972;74897
0,973;76449
0,974;78000
0,975;79552
0,976;81104
0,977;82655
0,978;84207
0,979;85758
0,98;87310
0,981;88859
0,982;91994
0,983;95128
0,984;98262
0,985;101397
0,986;104530
0,987;107665
0,988;110799
0,989;113933
0,99;117067
0,991;120201
0,992;150352
0,993;180503
0,994;210655
0,995;240806
0,996;270957
0,997;301108
0,998;331259
0,999;361410
1;948826
