"quantiles";"revenus"
0,6;10588
0,601;10633
0,602;10683
0,603;10734
0,604;10784
0,605;10834
0,606;10885
0,607;10935
0,608;10986
0,609;11037
0,61;11087
0,611;11138
0,612;11181
0,613;11224
0,614;11267
0,615;11310
0,616;11352
0,617;11395
0,618;11438
0,619;11482
0,62;11525
0,621;11568
0,622;11630
0,623;11692
0,624;11753
0,625;11816
0,626;11878
0,627;11940
0,628;12002
0,629;12063
0,63;12125
0,631;12188
0,632;12250
0,633;12313
0,634;12375
0,635;12438
0,636;12501
0,637;12563
0,638;12625
0,639;12688
0,64;12750
0,641;12813
0,642;12865
0,643;12917
0,644;12971
0,645;13023
0,646;13075
0,647;13127
0,648;13180
0,649;13232
0,65;13284
0,651;13336
0,652;13410
0,653;13484
0,654;13557
0,655;13631
0,656;13704
0,657;13778
0,658;13851
0,659;13925
0,66;13999
0,661;14072
0,662;14134
0,663;14195
0,664;14256
0,665;14318
0,666;14379
0,667;14440
0,668;14501
0,669;14563
0,67;14624
0,671;14685
0,672;14754
0,673;14823
0,674;14891
0,675;14960
0,676;15029
0,677;15098
0,678;15167
0,679;15235
0,68;15304
0,681;15373
0,682;15443
0,683;15513
0,684;15584
0,685;15654
0,686;15724
0,687;15794
0,688;15864
0,689;15935
0,69;16005
0,691;16075
0,692;16133
0,693;16192
0,694;16250
0,695;16307
0,696;16365
0,697;16424
0,698;16482
0,699;16540
0,7;16598
0,701;16657
0,702;16737
0,703;16818
0,704;16898
0,705;16979
0,706;17059
0,707;17140
0,708;17220
0,709;17301
0,71;17381
0,711;17462
0,712;17528
0,713;17595
0,714;17661
0,715;17727
0,716;17795
0,717;17861
0,718;17928
0,719;17994
0,72;18060
0,721;18127
0,722;18215
0,723;18303
0,724;18392
0,725;18480
0,726;18568
0,727;18657
0,728;18745
0,729;18833
0,73;18921
0,731;19009
0,732;19102
0,733;19195
0,734;19289
0,735;19382
0,736;19475
0,737;19569
0,738;19661
0,739;19755
0,74;19848
0,741;19941
0,742;20000
0,743;20058
0,744;20117
0,745;20176
0,746;20234
0,747;20292
0,748;20352
0,749;20410
0,75;20469
0,751;20527
0,752;20611
0,753;20695
0,754;20779
0,755;20864
0,756;20948
0,757;21031
0,758;21115
0,759;21199
0,76;21283
0,761;21367
0,762;21455
0,763;21543
0,764;21632
0,765;21720
0,766;21808
0,767;21897
0,768;21985
0,769;22073
0,77;22161
0,771;22250
0,772;22343
0,773;22437
0,774;22531
0,775;22624
0,776;22719
0,777;22812
0,778;22906
0,779;22999
0,78;23094
0,781;23188
0,782;23286
0,783;23385
0,784;23483
0,785;23582
0,786;23680
0,787;23779
0,788;23877
0,789;23975
0,79;24074
0,791;24172
0,792;24277
0,793;24381
0,794;24485
0,795;24589
0,796;24694
0,797;24798
0,798;24902
0,799;25006
0,8;25106
0,801;25206
0,802;25289
0,803;25372
0,804;25456
0,805;25539
0,806;25623
0,807;25706
0,808;25789
0,809;25872
0,81;25955
0,811;26038
0,812;26154
0,813;26270
0,814;26385
0,815;26500
0,816;26615
0,817;26731
0,818;26846
0,819;26961
0,82;27077
0,821;27192
0,822;27327
0,823;27462
0,824;27597
0,825;27732
0,826;27867
0,827;28001
0,828;28137
0,829;28272
0,83;28406
0,831;28542
0,832;28662
0,833;28784
0,834;28904
0,835;29026
0,836;29146
0,837;29267
0,838;29388
0,839;29509
0,84;29630
0,841;29751
0,842;29892
0,843;30032
0,844;30173
0,845;30314
0,846;30455
0,847;30595
0,848;30736
0,849;30877
0,85;31018
0,851;31159
0,852;31297
0,853;31436
0,854;31574
0,855;31713
0,856;31852
0,857;31991
0,858;32129
0,859;32268
0,86;32407
0,861;32546
0,862;32734
0,863;32922
0,864;33109
0,865;33297
0,866;33485
0,867;33673
0,868;33861
0,869;34049
0,87;34237
0,871;34425
0,872;34577
0,873;34729
0,874;34881
0,875;35033
0,876;35185
0,877;35337
0,878;35489
0,879;35641
0,88;35792
0,881;35944
0,882;36129
0,883;36313
0,884;36498
0,885;36683
0,886;36866
0,887;37051
0,888;37236
0,889;37420
0,89;37605
0,891;37789
0,892;38058
0,893;38327
0,894;38596
0,895;38864
0,896;39133
0,897;39402
0,898;39671
0,899;39940
0,9;40197
0,901;40447
0,902;40679
0,903;40910
0,904;41141
0,905;41373
0,906;41605
0,907;41836
0,908;42068
0,909;42299
0,91;42530
0,911;42762
0,912;43062
0,913;43363
0,914;43663
0,915;43964
0,916;44265
0,917;44566
0,918;44866
0,919;45167
0,92;45467
0,921;45767
0,922;46056
0,923;46344
0,924;46632
0,925;46920
0,926;47209
0,927;47497
0,928;47785
0,929;48073
0,93;48361
0,931;48648
0,932;49094
0,933;49539
0,934;49984
0,935;50429
0,936;50874
0,937;51319
0,938;51764
0,939;52208
0,94;52653
0,941;53098
0,942;53612
0,943;54126
0,944;54640
0,945;55154
0,946;55668
0,947;56183
0,948;56697
0,949;57211
0,95;57725
0,951;58239
0,952;58866
0,953;59495
0,954;60122
0,955;60750
0,956;61378
0,957;62006
0,958;62633
0,959;63261
0,96;63889
0,961;64516
0,962;65533
0,963;66551
0,964;67569
0,965;68587
0,966;69605
0,967;70622
0,968;71639
0,969;72657
0,97;73675
0,971;74692
0,972;76313
0,973;77934
0,974;79555
0,975;81176
0,976;82798
0,977;84418
0,978;86040
0,979;87660
0,98;89282
0,981;90898
0,982;94169
0,983;97440
0,984;100710
0,985;103980
0,986;107250
0,987;110521
0,988;113792
0,989;117062
0,99;120332
0,991;123598
0,992;155022
0,993;186447
0,994;217872
0,995;249296
0,996;280720
0,997;312145
0,998;343569
0,999;374993
1;987215
