"quantiles";"revenus"
0,539;8596
0,54;8618
0,541;8638
0,542;8668
0,543;8698
0,544;8727
0,545;8757
0,546;8787
0,547;8816
0,548;8846
0,549;8875
0,55;8905
0,551;8935
0,552;8960
0,553;8986
0,554;9012
0,555;9037
0,556;9063
0,557;9089
0,558;9114
0,559;9140
0,56;9166
0,561;9191
0,562;9223
0,563;9254
0,564;9284
0,565;9316
0,566;9347
0,567;9378
0,568;9409
0,569;9440
0,57;9471
0,571;9502
0,572;9536
0,573;9571
0,574;9604
0,575;9639
0,576;9673
0,577;9707
0,578;9741
0,579;9775
0,58;9810
0,581;9844
0,582;9879
0,583;9914
0,584;9948
0,585;9983
0,586;10018
0,587;10053
0,588;10088
0,589;10123
0,59;10158
0,591;10193
0,592;10235
0,593;10278
0,594;10320
0,595;10362
0,596;10405
0,597;10447
0,598;10489
0,599;10531
0,6;10574
0,601;10618
0,602;10668
0,603;10718
0,604;10769
0,605;10819
0,606;10870
0,607;10919
0,608;10970
0,609;11021
0,61;11071
0,611;11122
0,612;11165
0,613;11208
0,614;11251
0,615;11294
0,616;11336
0,617;11379
0,618;11422
0,619;11466
0,62;11509
0,621;11552
0,622;11614
0,623;11675
0,624;11737
0,625;11800
0,626;11862
0,627;11924
0,628;11985
0,629;12047
0,63;12109
0,631;12172
0,632;12234
0,633;12297
0,634;12359
0,635;12421
0,636;12484
0,637;12546
0,638;12609
0,639;12672
0,64;12734
0,641;12796
0,642;12848
0,643;12901
0,644;12954
0,645;13006
0,646;13058
0,647;13110
0,648;13163
0,649;13215
0,65;13267
0,651;13319
0,652;13392
0,653;13466
0,654;13539
0,655;13612
0,656;13686
0,657;13760
0,658;13832
0,659;13906
0,66;13980
0,661;14053
0,662;14114
0,663;14175
0,664;14236
0,665;14298
0,666;14359
0,667;14420
0,668;14480
0,669;14542
0,67;14603
0,671;14664
0,672;14733
0,673;14802
0,674;14869
0,675;14938
0,676;15007
0,677;15076
0,678;15145
0,679;15213
0,68;15281
0,681;15350
0,682;15420
0,683;15490
0,684;15560
0,685;15630
0,686;15700
0,687;15770
0,688;15840
0,689;15910
0,69;15980
0,691;16050
0,692;16108
0,693;16166
0,694;16224
0,695;16281
0,696;16339
0,697;16397
0,698;16455
0,699;16513
0,7;16571
0,701;16629
0,702;16708
0,703;16789
0,704;16868
0,705;16949
0,706;17029
0,707;17109
0,708;17189
0,709;17269
0,71;17349
0,711;17429
0,712;17495
0,713;17562
0,714;17628
0,715;17694
0,716;17760
0,717;17826
0,718;17893
0,719;17959
0,72;18024
0,721;18091
0,722;18178
0,723;18266
0,724;18354
0,725;18442
0,726;18529
0,727;18617
0,728;18705
0,729;18792
0,73;18879
0,731;18967
0,732;19060
0,733;19152
0,734;19245
0,735;19337
0,736;19429
0,737;19523
0,738;19615
0,739;19708
0,74;19800
0,741;19892
0,742;19951
0,743;20009
0,744;20066
0,745;20125
0,746;20183
0,747;20241
0,748;20300
0,749;20357
0,75;20416
0,751;20474
0,752;20557
0,753;20640
0,754;20723
0,755;20807
0,756;20890
0,757;20973
0,758;21057
0,759;21140
0,76;21223
0,761;21306
0,762;21394
0,763;21481
0,764;21569
0,765;21656
0,766;21743
0,767;21831
0,768;21918
0,769;22006
0,77;22093
0,771;22181
0,772;22274
0,773;22366
0,774;22459
0,775;22552
0,776;22645
0,777;22738
0,778;22831
0,779;22923
0,78;23017
0,781;23110
0,782;23207
0,783;23305
0,784;23402
0,785;23500
0,786;23597
0,787;23695
0,788;23792
0,789;23890
0,79;23987
0,791;24084
0,792;24188
0,793;24291
0,794;24394
0,795;24497
0,796;24600
0,797;24703
0,798;24807
0,799;24910
0,8;25008
0,801;25105
0,802;25187
0,803;25268
0,804;25350
0,805;25432
0,806;25513
0,807;25595
0,808;25676
0,809;25757
0,81;25838
0,811;25920
0,812;26033
0,813;26146
0,814;26259
0,815;26371
0,816;26484
0,817;26597
0,818;26710
0,819;26822
0,82;26935
0,821;27048
0,822;27180
0,823;27312
0,824;27444
0,825;27576
0,826;27708
0,827;27839
0,828;27972
0,829;28104
0,83;28235
0,831;28368
0,832;28485
0,833;28604
0,834;28722
0,835;28841
0,836;28959
0,837;29077
0,838;29195
0,839;29314
0,84;29432
0,841;29550
0,842;29688
0,843;29825
0,844;29963
0,845;30101
0,846;30238
0,847;30375
0,848;30513
0,849;30651
0,85;30789
0,851;30926
0,852;31062
0,853;31198
0,854;31332
0,855;31468
0,856;31604
0,857;31739
0,858;31875
0,859;32011
0,86;32146
0,861;32282
0,862;32466
0,863;32650
0,864;32833
0,865;33017
0,866;33201
0,867;33385
0,868;33569
0,869;33752
0,87;33936
0,871;34120
0,872;34269
0,873;34417
0,874;34567
0,875;34715
0,876;34864
0,877;35012
0,878;35162
0,879;35310
0,88;35458
0,881;35607
0,882;35788
0,883;35968
0,884;36148
0,885;36329
0,886;36509
0,887;36690
0,888;36871
0,889;37050
0,89;37231
0,891;37412
0,892;37675
0,893;37939
0,894;38202
0,895;38465
0,896;38729
0,897;38992
0,898;39256
0,899;39519
0,9;39777
0,901;40031
0,902;40268
0,903;40503
0,904;40738
0,905;40974
0,906;41210
0,907;41446
0,908;41681
0,909;41916
0,91;42152
0,911;42388
0,912;42694
0,913;43000
0,914;43307
0,915;43613
0,916;43920
0,917;44226
0,918;44533
0,919;44839
0,92;45145
0,921;45451
0,922;45745
0,923;46040
0,924;46333
0,925;46627
0,926;46921
0,927;47215
0,928;47508
0,929;47802
0,93;48096
0,931;48390
0,932;48845
0,933;49300
0,934;49755
0,935;50209
0,936;50664
0,937;51119
0,938;51574
0,939;52028
0,94;52483
0,941;52938
0,942;53464
0,943;53990
0,944;54516
0,945;55043
0,946;55569
0,947;56096
0,948;56622
0,949;57148
0,95;57674
0,951;58199
0,952;58843
0,953;59486
0,954;60130
0,955;60773
0,956;61416
0,957;62059
0,958;62702
0,959;63345
0,96;63989
0,961;64632
0,962;65676
0,963;66720
0,964;67764
0,965;68809
0,966;69853
0,967;70897
0,968;71941
0,969;72985
0,97;74030
0,971;75074
0,972;76738
0,973;78402
0,974;80066
0,975;81731
0,976;83396
0,977;85060
0,978;86725
0,979;88389
0,98;90054
0,981;91718
0,982;95085
0,983;98453
0,984;101819
0,985;105187
0,986;108553
0,987;111921
0,988;115288
0,989;118655
0,99;122022
0,991;125390
0,992;157790
0,993;190190
0,994;222591
0,995;254992
0,996;287392
0,997;319793
0,998;352194
0,999;384594
1;1015834
