"quantiles";"revenus"
0,369;5587
0,37;5598
0,371;5609
0,372;5618
0,373;5627
0,374;5637
0,375;5646
0,376;5656
0,377;5665
0,378;5674
0,379;5684
0,38;5693
0,381;5702
0,382;5713
0,383;5723
0,384;5734
0,385;5744
0,386;5755
0,387;5766
0,388;5776
0,389;5787
0,39;5797
0,391;5808
0,392;5820
0,393;5832
0,394;5845
0,395;5856
0,396;5869
0,397;5882
0,398;5893
0,399;5906
0,4;5918
0,401;5931
0,402;5941
0,403;5951
0,404;5961
0,405;5970
0,406;5980
0,407;5990
0,408;5999
0,409;6009
0,41;6019
0,411;6029
0,412;6043
0,413;6057
0,414;6071
0,415;6085
0,416;6099
0,417;6113
0,418;6127
0,419;6141
0,42;6155
0,421;6169
0,422;6184
0,423;6199
0,424;6214
0,425;6229
0,426;6244
0,427;6259
0,428;6274
0,429;6288
0,43;6303
0,431;6318
0,432;6336
0,433;6353
0,434;6369
0,435;6387
0,436;6403
0,437;6420
0,438;6438
0,439;6454
0,44;6471
0,441;6488
0,442;6506
0,443;6523
0,444;6540
0,445;6558
0,446;6575
0,447;6593
0,448;6610
0,449;6627
0,45;6645
0,451;6662
0,452;6678
0,453;6695
0,454;6711
0,455;6728
0,456;6743
0,457;6759
0,458;6776
0,459;6792
0,46;6809
0,461;6825
0,462;6844
0,463;6863
0,464;6883
0,465;6903
0,466;6922
0,467;6942
0,468;6961
0,469;6980
0,47;7000
0,471;7020
0,472;7042
0,473;7063
0,474;7085
0,475;7107
0,476;7128
0,477;7150
0,478;7171
0,479;7193
0,48;7214
0,481;7236
0,482;7256
0,483;7275
0,484;7295
0,485;7314
0,486;7333
0,487;7352
0,488;7372
0,489;7391
0,49;7411
0,491;7430
0,492;7454
0,493;7478
0,494;7502
0,495;7527
0,496;7550
0,497;7574
0,498;7598
0,499;7622
0,5;7646
0,501;7670
0,502;7691
0,503;7712
0,504;7732
0,505;7753
0,506;7773
0,507;7794
0,508;7815
0,509;7835
0,51;7855
0,511;7875
0,512;7902
0,513;7927
0,514;7952
0,515;7978
0,516;8004
0,517;8029
0,518;8055
0,519;8080
0,52;8106
0,521;8132
0,522;8160
0,523;8188
0,524;8217
0,525;8245
0,526;8274
0,527;8302
0,528;8331
0,529;8359
0,53;8388
0,531;8416
0,532;8438
0,533;8459
0,534;8481
0,535;8503
0,536;8524
0,537;8545
0,538;8567
0,539;8588
0,54;8610
0,541;8631
0,542;8661
0,543;8691
0,544;8721
0,545;8751
0,546;8780
0,547;8810
0,548;8840
0,549;8870
0,55;8900
0,551;8930
0,552;8956
0,553;8982
0,554;9008
0,555;9034
0,556;9060
0,557;9086
0,558;9111
0,559;9138
0,56;9163
0,561;9189
0,562;9221
0,563;9252
0,564;9283
0,565;9315
0,566;9346
0,567;9377
0,568;9409
0,569;9440
0,57;9471
0,571;9502
0,572;9537
0,573;9571
0,574;9605
0,575;9640
0,576;9675
0,577;9708
0,578;9743
0,579;9777
0,58;9812
0,581;9846
0,582;9881
0,583;9917
0,584;9951
0,585;9986
0,586;10022
0,587;10057
0,588;10092
0,589;10127
0,59;10163
0,591;10197
0,592;10240
0,593;10283
0,594;10325
0,595;10368
0,596;10410
0,597;10453
0,598;10495
0,599;10538
0,6;10581
0,601;10625
0,602;10675
0,603;10726
0,604;10776
0,605;10826
0,606;10877
0,607;10927
0,608;10978
0,609;11029
0,61;11079
0,611;11130
0,612;11173
0,613;11216
0,614;11259
0,615;11303
0,616;11345
0,617;11388
0,618;11431
0,619;11474
0,62;11518
0,621;11561
0,622;11623
0,623;11685
0,624;11746
0,625;11809
0,626;11871
0,627;11933
0,628;11995
0,629;12057
0,63;12119
0,631;12182
0,632;12244
0,633;12307
0,634;12369
0,635;12432
0,636;12495
0,637;12557
0,638;12620
0,639;12683
0,64;12745
0,641;12808
0,642;12860
0,643;12912
0,644;12965
0,645;13017
0,646;13069
0,647;13121
0,648;13175
0,649;13227
0,65;13279
0,651;13331
0,652;13405
0,653;13479
0,654;13552
0,655;13625
0,656;13699
0,657;13773
0,658;13846
0,659;13920
0,66;13994
0,661;14067
0,662;14128
0,663;14189
0,664;14250
0,665;14312
0,666;14373
0,667;14434
0,668;14496
0,669;14558
0,67;14619
0,671;14680
0,672;14749
0,673;14818
0,674;14886
0,675;14955
0,676;15024
0,677;15093
0,678;15162
0,679;15230
0,68;15299
0,681;15368
0,682;15438
0,683;15508
0,684;15579
0,685;15649
0,686;15719
0,687;15789
0,688;15859
0,689;15930
0,69;16000
0,691;16070
0,692;16128
0,693;16186
0,694;16244
0,695;16302
0,696;16360
0,697;16418
0,698;16476
0,699;16534
0,7;16593
0,701;16651
0,702;16731
0,703;16812
0,704;16891
0,705;16972
0,706;17052
0,707;17133
0,708;17213
0,709;17294
0,71;17374
0,711;17455
0,712;17521
0,713;17588
0,714;17654
0,715;17720
0,716;17787
0,717;17853
0,718;17920
0,719;17986
0,72;18053
0,721;18120
0,722;18207
0,723;18295
0,724;18384
0,725;18472
0,726;18559
0,727;18648
0,728;18736
0,729;18824
0,73;18911
0,731;19000
0,732;19093
0,733;19186
0,734;19279
0,735;19372
0,736;19465
0,737;19558
0,738;19651
0,739;19745
0,74;19837
0,741;19930
0,742;19989
0,743;20047
0,744;20105
0,745;20164
0,746;20223
0,747;20281
0,748;20340
0,749;20398
0,75;20457
0,751;20515
0,752;20599
0,753;20682
0,754;20766
0,755;20851
0,756;20934
0,757;21018
0,758;21101
0,759;21185
0,76;21269
0,761;21352
0,762;21441
0,763;21528
0,764;21617
0,765;21704
0,766;21793
0,767;21881
0,768;21969
0,769;22057
0,77;22145
0,771;22233
0,772;22326
0,773;22420
0,774;22513
0,775;22606
0,776;22700
0,777;22794
0,778;22887
0,779;22980
0,78;23075
0,781;23168
0,782;23266
0,783;23364
0,784;23462
0,785;23561
0,786;23659
0,787;23757
0,788;23855
0,789;23953
0,79;24051
0,791;24149
0,792;24253
0,793;24357
0,794;24461
0,795;24565
0,796;24669
0,797;24773
0,798;24877
0,799;24980
0,8;25080
0,801;25178
0,802;25260
0,803;25343
0,804;25425
0,805;25507
0,806;25590
0,807;25672
0,808;25754
0,809;25836
0,81;25918
0,811;26001
0,812;26114
0,813;26229
0,814;26343
0,815;26456
0,816;26570
0,817;26685
0,818;26798
0,819;26912
0,82;27026
0,821;27140
0,822;27273
0,823;27406
0,824;27540
0,825;27673
0,826;27807
0,827;27940
0,828;28074
0,829;28207
0,83;28340
0,831;28473
0,832;28592
0,833;28712
0,834;28831
0,835;28951
0,836;29070
0,837;29190
0,838;29309
0,839;29429
0,84;29548
0,841;29668
0,842;29808
0,843;29946
0,844;30085
0,845;30224
0,846;30364
0,847;30502
0,848;30641
0,849;30780
0,85;30920
0,851;31059
0,852;31196
0,853;31333
0,854;31469
0,855;31606
0,856;31743
0,857;31881
0,858;32018
0,859;32155
0,86;32292
0,861;32429
0,862;32615
0,863;32800
0,864;32986
0,865;33172
0,866;33357
0,867;33543
0,868;33729
0,869;33914
0,87;34100
0,871;34285
0,872;34436
0,873;34586
0,874;34736
0,875;34886
0,876;35037
0,877;35187
0,878;35337
0,879;35487
0,88;35637
0,881;35787
0,882;35970
0,883;36151
0,884;36334
0,885;36517
0,886;36698
0,887;36881
0,888;37064
0,889;37245
0,89;37428
0,891;37610
0,892;37876
0,893;38142
0,894;38407
0,895;38673
0,896;38939
0,897;39205
0,898;39470
0,899;39736
0,9;39993
0,901;40244
0,902;40477
0,903;40710
0,904;40943
0,905;41175
0,906;41409
0,907;41642
0,908;41874
0,909;42107
0,91;42340
0,911;42573
0,912;42875
0,913;43178
0,914;43481
0,915;43783
0,916;44086
0,917;44389
0,918;44692
0,919;44994
0,92;45296
0,921;45599
0,922;45889
0,923;46180
0,924;46470
0,925;46760
0,926;47051
0,927;47341
0,928;47631
0,929;47921
0,93;48212
0,931;48501
0,932;48951
0,933;49401
0,934;49850
0,935;50299
0,936;50748
0,937;51197
0,938;51647
0,939;52096
0,94;52545
0,941;52994
0,942;53514
0,943;54033
0,944;54553
0,945;55072
0,946;55591
0,947;56112
0,948;56631
0,949;57151
0,95;57670
0,951;58189
0,952;58823
0,953;59459
0,954;60094
0,955;60728
0,956;61363
0,957;61998
0,958;62632
0,959;63267
0,96;63903
0,961;64537
0,962;65566
0,963;66597
0,964;67627
0,965;68657
0,966;69688
0,967;70718
0,968;71747
0,969;72777
0,97;73808
0,971;74838
0,972;76479
0,973;78121
0,974;79763
0,975;81405
0,976;83047
0,977;84689
0,978;86331
0,979;87972
0,98;89615
0,981;91256
0,982;94578
0,983;97900
0,984;101221
0,985;104542
0,986;107863
0,987;111185
0,988;114507
0,989;117828
0,99;121149
0,991;124470
0,992;156424
0,993;188379
0,994;220334
0,995;252289
0,996;284243
0,997;316198
0,998;348153
0,999;380107
1;1002658
