"quantiles";"revenus"
0,741;2052028
0,742;2058089
0,743;2064049
0,744;2070010
0,745;2076071
0,746;2082031
0,747;2087991
0,748;2094052
0,749;2100013
0,75;2106074
0,751;2112026
0,752;2120600
0,753;2129175
0,754;2137749
0,755;2146425
0,756;2155000
0,757;2163574
0,758;2172149
0,759;2180723
0,76;2189298
0,761;2197863
0,762;2206931
0,763;2215899
0,764;2224968
0,765;2233935
0,766;2243004
0,767;2252072
0,768;2261040
0,769;2270109
0,77;2279077
0,771;2288133
0,772;2297693
0,773;2307253
0,774;2316814
0,775;2326374
0,776;2336034
0,777;2345594
0,778;2355154
0,779;2364714
0,78;2374375
0,781;2383930
0,782;2393989
0,783;2404047
0,784;2414105
0,785;2424163
0,786;2434221
0,787;2444280
0,788;2454338
0,789;2464393
0,79;2474454
0,791;2484494
0,792;2495136
0,793;2505778
0,794;2516420
0,795;2527062
0,796;2537704
0,797;2548345
0,798;2558987
0,799;2569619
0,8;2579781
0,801;2589802
0,802;2598216
0,803;2606630
0,804;2615044
0,805;2623458
0,806;2631872
0,807;2640285
0,808;2648699
0,809;2657019
0,81;2665433
0,811;2673836
0,812;2685449
0,813;2697157
0,814;2708770
0,815;2720384
0,816;2731997
0,817;2743705
0,818;2755318
0,819;2766932
0,82;2778545
0,821;2790241
0,822;2803824
0,823;2817407
0,824;2831084
0,825;2844667
0,826;2858250
0,827;2871833
0,828;2885510
0,829;2899089
0,83;2912675
0,831;2926337
0,832;2938491
0,833;2950739
0,834;2962893
0,835;2975141
0,836;2987295
0,837;2999543
0,838;3011697
0,839;3023945
0,84;3036099
0,841;3048338
0,842;3062554
0,843;3076676
0,844;3090892
0,845;3105108
0,846;3119325
0,847;3133447
0,848;3147663
0,849;3161878
0,85;3176095
0,851;3190278
0,852;3204273
0,853;3218268
0,854;3232168
0,855;3246163
0,856;3260158
0,857;3274153
0,858;3288148
0,859;3302142
0,86;3316137
0,861;3330123
0,862;3349084
0,863;3368045
0,864;3387006
0,865;3405966
0,866;3424927
0,867;3443888
0,868;3462849
0,869;3481810
0,87;3500770
0,871;3519727
0,872;3535117
0,873;3550413
0,874;3565803
0,875;3581100
0,876;3596490
0,877;3611786
0,878;3627177
0,879;3642470
0,88;3657769
0,881;3673137
0,882;3691785
0,883;3710339
0,884;3728987
0,885;3747634
0,886;3766188
0,887;3784836
0,888;3803484
0,889;3822038
0,89;3840685
0,891;3859329
0,892;3886497
0,893;3913665
0,894;3940834
0,895;3968002
0,896;3995171
0,897;4022339
0,898;4049507
0,899;4076670
0,9;4103332
0,901;4129522
0,902;4153900
0,903;4178187
0,904;4202474
0,905;4226761
0,906;4251138
0,907;4275425
0,908;4299712
0,909;4323999
0,91;4348286
0,911;4372657
0,912;4404185
0,913;4435804
0,914;4467422
0,915;4499041
0,916;4530660
0,917;4562279
0,918;4593897
0,919;4625516
0,92;4657044
0,921;4688650
0,922;4718987
0,923;4749325
0,924;4779572
0,925;4809910
0,926;4840247
0,927;4870585
0,928;4900832
0,929;4931169
0,93;4961507
0,931;4991754
0,932;5038755
0,933;5085665
0,934;5132575
0,935;5179485
0,936;5226395
0,937;5273305
0,938;5320215
0,939;5367125
0,94;5414035
0,941;5460977
0,942;5515245
0,943;5569514
0,944;5623782
0,945;5678050
0,946;5732318
0,947;5786677
0,948;5840945
0,949;5895213
0,95;5949481
0,951;6003709
0,952;6070049
0,953;6136479
0,954;6202818
0,955;6269158
0,956;6335497
0,957;6401837
0,958;6468176
0,959;6534516
0,96;6600946
0,961;6667285
0,962;6774928
0,963;6882662
0,964;6990396
0,965;7098130
0,966;7205863
0,967;7313597
0,968;7421240
0,969;7528974
0,97;7636708
0,971;7744399
0,972;7916053
0,973;8087799
0,974;8259453
0,975;8431199
0,976;8602944
0,977;8774599
0,978;8946344
0,979;9117999
0,98;9289744
0,981;9461399
0,982;9808774
0,983;10156149
0,984;10503434
0,985;10850809
0,986;11198094
0,987;11545469
0,988;11892844
0,989;12240129
0,99;12587504
0,991;12934879
0,992;16277179
0,993;19619569
0,994;22961960
0,995;26304350
0,996;29646650
0,997;32989041
0,998;36331431
0,999;39673731
1;104790897
