"","country_name","field_en","comment_field_en","variant_field"
"36","Switzerland","j'ai pas eu le temps de planter mes patates et mes oignons au jardin pendant les congés de Pâques et là le temps est pourri","The \'crise climatique\' is a business, a business extremely lucrative, notamment au level des certificats CO2 (~350Ma/y rien qu'en Europe) tout program concocté pour réguler ou counter-balancer this situation n'a pour seul but que d'engraisser les intermédiaires, ceux qui en ont Besoin n'en bénéficieront jamais\n \n the CO2 is accusé de all les mots de la Terre, pas parce-qu'il pollue, mais parce-qu'il est facile à mesurer (un capteur de CO2 connecté coûte 5 balls chez aliexpress).\n \n without CO2 -> plus de vegétaux -> plus de vie sur Terre 🤦‍♂️\n \n I'm going to spend a lot of time, I'll have 15 years of bosses, I'll have plusieurs sociétés, I'll continue the études encore aujourd'hui, I'll have bosses plus 80 hours per day and I'll be occupied by me... payer pour ceux qui ne veulent pas bosser...\n \n j'ai monter une fondation autofinancée qui bosse with des pays en difficulté, pas pour leur thunder 20 balls per day, mais pour permettre à ceux qui en veulent de monter leur boîte et de générer leurs propres revenus...cqfd","concerns"
"37","Switzerland","Swiss citizenship",NA,"wish"
"38","Switzerland","Sound Health",NA,"wish"
"39","Switzerland","Sleeping Oppressed",NA,"injustice"
"40","Switzerland","That there is no real equality of opportunity","The redistribution is too large (2% of wealth and 15% of income are simply too much) and the unconditional income should be improved through additional incentives","injustice"
"41","Switzerland","Soleil",NA,"concerns"
"42","Switzerland","Gender issues are not addressed openly",NA,"issue"
"43","Switzerland","That the state can take everything from you on suspicion without having done anything or having evidence, i.e. stealing with permission from the government","The texts should perhaps be shorter and simpler, because what she wrote almost required an exam or an apprenticeship to understand this political confusion.","injustice"
"44","Switzerland","The country's economy","This is a formidable experience","injustice"
"45","Switzerland","Health",NA,"wish"
"46","Switzerland","that politicians gorge themselves at our expense","thanks lg","injustice"
"47","Switzerland","AI",NA,"issue"
"48","Switzerland","Fewer asylum seekers...","Very manipulative question!!\n There is no possibility to give a preferred answer!","wish"
"49","Switzerland",NA,NA,"wish"
"50","Switzerland","Comment la politique swiss poet-elle voiux des résidents non citoyens,qui représentent une part importante de la population mais n'ont aucun droit de vote?.\n \n Minotriés\n \n Jeunesse\n \n Réfugiés","Thank you! Sondage clair et utile. Ajouter plus d'options serait bien.","issue"
"51","Switzerland","Polluter-pays/usage-based payment for public goods. e.g., roads --> toll/fee/charge per km",NA,"issue"
"52","Switzerland","War or geopolitical uncertainties",NA,"concerns"
"53","Switzerland","I ricchi diventano semper piu' ricchi senza fare nulla mentre per chi nasce povero e' difficilissimo diventare ricco","Super interesting","injustice"
"54","Switzerland","financial distribution",NA,"injustice"
"55","Switzerland","test",NA,"injustice"
"56","Switzerland","nothing",NA,"wish"
"57","Switzerland","The global military conflicts",NA,"concerns"
"58","Switzerland","Higher savings rate, more purchasing power","Just because problems are addressed that sometimes have to be tackled more and more radically over time in order to be able to solve them at all, this does not mean that it has to be done; it can even be scientifically proven, even if the measure is more likely to be assigned to the left-wing spectrum.","wish"
"59","Switzerland","migration",NA,"concerns"
"60","Switzerland","Migration \n Education \n Tax burden",NA,"issue"
"61","Switzerland","Have a great time to liberate and die for Godermelo.","Grazie per il sondaggio, offre sicuramente spunti di riflessione.\n Ho poca fiducia nella politica internazionale però e non credo che sanzioni e intimidazioni risolveranno il problema. Viviamo in a world in cui ci ammazziamo tra fratelli. If you want to save the climate, you can rest alone with animals.","wish"
"62","Switzerland","Nothing at all",NA,"concerns"
"63","Switzerland","A fair system for all. Equal opportunities for all. No discrimination. Consideration for the environment. Assistance for sick and old.","I think corporations should pay more to distribute wealth..there was too much emphasis on individual tax payers to fund changes","wish"
"64","Switzerland","wage gap",NA,"injustice"
"65","Switzerland","That origin determines opportunities in life",NA,"injustice"
"66","Switzerland",NA,"Thanks","concerns"
"67","Switzerland","The state-imposed monetary system instead of free currency competition.","The survey rejects any libertarian approach. The only solution seen is a political caste that redistributes wealth through taxation and thereby supports itself, rather than relying on the cooperative power of the people, liberal and decentralized systems that generate prosperity through technological and communal progress.","injustice"
"68","Switzerland","immigration",NA,"injustice"
"69","Switzerland","Social inequalities",NA,"injustice"
"70","Switzerland","I am happy","I don't like surveys like this.","wish"
"71","Switzerland","no","no","issue"
"72","Switzerland","Security and finances (pouvoir d'achat)",NA,"concerns"
"73","Switzerland","The Swiss region is now a country that can guarantee a future future prosperity in my opinion","In the completion of the risposta di cui sopra, this also has the influence of sinistra dovute al fatto che si si concentrated solamente su aumenti di tassazione anziché una revisione della production che possa portare ad un migliore (e piu' sostenibile sviluppo)","wish"
"74","Switzerland","No",NA,"issue"
"75","Switzerland","Poverty in war zones and Africa, Asia",NA,"injustice"
"76","Switzerland","general economic stability",NA,"concerns"
"77","Switzerland","Access to health care",NA,"injustice"
"78","Switzerland","War",NA,"concerns"
"79","Switzerland","nothing",NA,"wish"
"80","Switzerland","Older in good health","The base je ne suis pas persuadée que l'augmentation des prix soit persuasive pour réduire les \'mauvais\' comportements, je pense que les plans proposés manquent un peu de considération quant à l'importance de l'éducation et peuvent être utopiques devant l'égoïsme général observe.","concerns"
"81","Switzerland","Limits to growth",NA,"issue"
"82","Switzerland","I want to be able to help others and need financial security","I had no technical problems","wish"
"83","Switzerland",NA,NA,"issue"
"84","Switzerland","That the generations of tomorrow will have to endure our bad actions of today...",NA,"injustice"
"85","Switzerland","Rien.",NA,"concerns"
"86","Switzerland","It's good","It's good","injustice"
"87","Switzerland",NA,NA,"wish"
"88","Switzerland",NA,NA,"issue"
"89","Switzerland","Single households",NA,"issue"
"90","Switzerland","More money and health",NA,"wish"
"91","Switzerland","War","Interesting survey","injustice"
"92","Switzerland","More time, less work with the same pay.",NA,"wish"
"93","Switzerland","Revenus des professionnels de santé en rapport avec leurs conditions de travail","Interesting questions for the sources are not available in the responses","issue"
"94","Switzerland","Migration, immigration, density stress, AHV, national cohesion, education, AI","There are, in some cases, entirely different ways of addressing the problems that have not been discussed here.","concerns"
"95","Switzerland","Far soffri children",NA,"injustice"
"96","Switzerland","Man woman","The global climate plan is in absolute terms, in the world's best world evolution plan. Néanmoins cela reste utopique et il ne m'appartient pas de le financer, mais plutôt aux billionaires.","injustice"
"97","Switzerland","pour voler le droit d'un citoyen","This is a great experience","injustice"
"98","Switzerland","Je ne ferai pas le bien de mon pays","Parfait","wish"
"99","Switzerland","Cela concerne la nutrition des produits mis en vente sur le marcher et qui rend les gens addictif au sucre",NA,"issue"
"100","Switzerland","j'ai besoin que la Suisse pense aux Suisse avant les other",NA,"wish"
"101","Switzerland","Donald Trump",NA,"concerns"
"102","Switzerland","This means that the world and the natural world have a disposition and are obligatory to be part of the economic system of labor and sales",NA,"injustice"
"103","Switzerland","Rien",NA,"wish"
"104","Switzerland","immigration",NA,"issue"
"105","Switzerland","happy life, little government, fair distribution",NA,"wish"
"106","Switzerland","To stay healthy",NA,"wish"
"107","Switzerland",NA,NA,"wish"
"108","Switzerland","Prendre soin de mamille, voir mes enfants grandir, aimer chaque jour un peu plus ma femme et mes investissements","Sentí la encuesta un poco inclinada a no dar explicaciones","concerns"
"109","Switzerland","les inégalité salariales, a partie de la population a de la peine a vivre et l'autre investi pour aller sur la lune ou faire des choses qui n'ont pas de sens avec leur argent car ils en ont trop","This enquête est clairement biasée car on passe pour une mauvaise personne si on est pas d'accord d'aider les other pays, aidons nos citoyens plutôt que les other pays","injustice"
"110","Switzerland","The distribution of wealth.",NA,"injustice"
"111","Switzerland","D'un travail pour aider ma mère",NA,"wish"
"112","Switzerland",NA,NA,"wish"
"113","Switzerland","Strengthen Switzerland as a business location, preserve traditions and promote innovation, a secure identity-based Switzerland",NA,"wish"
"114","Switzerland","Lots of things","En effet l'enquête est biasée et orientée très à gauche. Autrement, interesting!","wish"
"115","Switzerland","Migration??!!","no comment","issue"
"116","Switzerland","Social injustice",NA,"injustice"
"117","Switzerland","War",NA,"injustice"
"118","Switzerland","When there are prejudices","No, that wasn't the case.","injustice"
"119","Switzerland","Vendre maison!! pour voyager","Je pense qu'il est important de réagir pour le climat, mais ayant voyagé dans certains pays dit pauvre... la pollution est partout.. Pourquoi autant de règles dans notre pays qu en on voit le désastre climatique chez nos voisins.. Je ne suis pas pour la voiture électrique.. ce n'est pas une solution écologkique...et bien pour le climat...","concerns"
"120","Switzerland","Overpopulation, security, global political situation",NA,"concerns"
"121","Switzerland","Safe Switzerland","No","wish"
"122","Switzerland","the war in Europe","okay cool","concerns"
"123","Switzerland","Que recherchez vous dans un bon travail","L'enquête n'étais pas vraiment biasée et cela est bien, chacun peu donner son avis sur chaque question","issue"
"124","Switzerland","Apartment search",NA,"concerns"
"125","Switzerland","single person",NA,"concerns"
"126","Switzerland","Felicità, sicurezza economica nell'anzianità, una terza età felice, affetto, amore","The problematic is illustrated in the same way as it is in the same way and not tengono according to the complete balance of the equilibrium. Another problem is the modern system and ecology, which is in troppi rispetto all risorse of the piano. It is important to ridurre tutto, consumi, necessità di risorse, programi di crescita. Una decrescita felice.","wish"
"127","Switzerland","good health, enough money to make ends meet, my family and friends",NA,"wish"
"128","Switzerland","L'immigration, the best quality of life in Switzerland, the population, the manque d'infrastructures notamment routières.","Vos speculations sont totalement illusoires, jamais tous les lands de monde se mettront d'accord.\n Donner de l'argent aux pays pauvres ne sert à rien tellement il ya de la corruption.","issue"
"129","Switzerland","I am happy with everything I have, I don't need anything at the moment",NA,"wish"
"130","Switzerland","Medicine adapted to the female body","Very exciting and varied questions, very instructive and thought-provoking","issue"
"131","Switzerland","Pourquoi n'arrive t'on pas a find a solution pour stopper l'augmentation de l'assurance maladie","A little while still retenir, but very interesting","issue"
"132","Switzerland","Pleines conscience","Franchement vaux mieux pas que jm expresse… sa risquerai d'être mal interpreté","wish"
"133","Switzerland","Right-wing shift, radicalization, racism, exclusion, Trump, Putin, wars",NA,"concerns"
"134","Switzerland","Migration and pharmaceutical lobbying","Taking responsibility at various levels, including internationally, is important. The problem is that, in my opinion, this type of funding creates many organizations and companies in the climate change sector that generate money and profit excessively from our levies and taxes. I don't think there's truly effective redistribution taking place—that is, the funding will be paid into one level and not reach the poorest. I doubt certain scientific evaluations regarding climate change and, in fact, view future scenarios with skepticism and don't take them for granted.","issue"
"135","Switzerland","La disparition inéluctable de la faune",NA,"issue"
"136","Switzerland","Travel",NA,"wish"
"137","Switzerland","bvvc",NA,"concerns"
"138","Switzerland","Social justice for all",NA,"wish"
"139","Switzerland","Freedom",NA,"wish"
"140","Switzerland","Reinforcing the measurements in the climate and energy transition",NA,"issue"
"141","Switzerland","finish the studies and work in a laboratory",NA,"concerns"
"142","Switzerland","Economy",NA,"concerns"
"143","Switzerland","D'un pays qui écoute nos volonté, qui privilège l'emploie au résidents Suisse",NA,"wish"
"144","Switzerland","Debts","Interesting","concerns"
"145","Switzerland","The future of our AHV",NA,"concerns"
"146","Switzerland","the current interpersonal distancing",NA,"concerns"
"147","Switzerland","Health",NA,"wish"
"148","Switzerland","the different income and retirement age",NA,"injustice"
"149","Switzerland","None",NA,"issue"
"150","Switzerland","the silver","I don't know","concerns"
"151","Switzerland","That the rich are getting richer at the expense of the middle class","Money won't solve either the poverty or climate problems. Billions of dollars in aid for poor countries haven't helped either. If aid is needed, the poor should be educated; that's the best way. The climate will change anyway, as history shows. We should prepare for it.","injustice"
"152","Switzerland","that pensions and retirement benefits are adjusted to inflation","It would be fantastic if such conditions existed, but unfortunately it won't be possible; the egoism is too great!","wish"
"153","Switzerland","the mass equality",NA,"injustice"
"154","Switzerland","No more asylum seekers in Switzerland in the future.",NA,"wish"
"155","Switzerland","Affordable housing",NA,"issue"
"156","Switzerland","The financial situation of the families",NA,"injustice"
"157","Switzerland","polarization, troppe “opinioni” when dovrebbero essere fatti, cambiamento climatico, violenze sulle donne,",NA,"concerns"
"158","Switzerland","Health","Everything OK.","wish"
"159","Switzerland","Too many people on planet Earth",NA,"concerns"
"160","Switzerland","The many foreign immigrants","Okay thanks","concerns"
"161","Switzerland","The inflation, the cost of the vie, the delaissement of the state and the main wages.","This is because the measurements are always high for the rain against the sun and the climate. Les riches posent trop de problems in the world.","concerns"
"162","Switzerland","Promises that cannot be financed later",NA,"issue"
"163","Switzerland","That these days you have to work so hard for your money and you hardly have any time for yourself/family.",NA,"injustice"
"164","Switzerland","Impending war","Super","concerns"
"165","Switzerland","Plus de facilité financières suite à un problem que j'ai au par avant","Tout de même un peu trop politique, mais je suis ni de droite ni de gauche mais assez claire voyant ...\n en plus d'ici 20 ans je ne serai plus là pour contrôler mes dires !!!\n Mais je plains nos petits enfants !!!","wish"
"166","Switzerland","At the moment I have no wishes",NA,"wish"
"167","Switzerland","Health and financial security",NA,"wish"
"168","Switzerland","Fare restare i nostri anziani sul orlo della povertà",NA,"injustice"
"169","Switzerland","Orphelin",NA,"injustice"
"170","Switzerland","Peace on Earth","the most intelligent survey yet","wish"
"171","Switzerland",NA,NA,"concerns"
"172","Switzerland","High rental costs","No","injustice"
"173","Switzerland","Where you are born decides everything.",NA,"injustice"
"174","Switzerland","Stability economica per my figures.","Many tendentious questions.","concerns"
"175","Switzerland","When children are abused",NA,"injustice"
"176","Switzerland","legal system",NA,"injustice"
"177","Switzerland",NA,NA,"issue"
"178","Switzerland","Peace and equality.","This survey is nice.","wish"
"179","Switzerland","world peace","Given the current geopolitical situation, I don't see any point in Switzerland taking such measures. What is the goal? That wealthy people move to other countries, resulting in less money in Switzerland? Such ideas are nice in theory, but utopian in my opinion.","wish"
"180","Switzerland","That working hours will increase",NA,"concerns"
"181","Switzerland","That I'm missing my life",NA,"concerns"
"182","Switzerland","Immigration of foreigners",NA,"issue"
"183","Switzerland","Taxing AHV",NA,"issue"
"184","Switzerland","Financial freedom",NA,"wish"
"185","Switzerland","inflation",NA,"issue"
"186","Switzerland",NA,NA,"issue"
"187","Switzerland","Health","Poverty: I don't want more people to survive; there are already too many people on our planet.\n Climate change: It's quite possible that humans aren't solely responsible for the change, but that solar activity has an even greater influence. For example, 10,500 years ago, it was so warm on Diavolezza that large trees could grow there. However, scientists at the University of Bern have been banned from publishing this.","wish"
"188","Switzerland","unemployment",NA,"concerns"
"189","Switzerland","health","This survey contains too much text; it could definitely be shortened and simplified!","injustice"
"190","Switzerland","Climate change\n Economic inflation",NA,"concerns"
"191","Switzerland","A condominium","It's all ok","wish"
"192","Switzerland","Green walks in the city",NA,"issue"
"193","Switzerland","Old age poverty",NA,"concerns"
"194","Switzerland","The rising cost of food. And the rising crime rate.",NA,"concerns"
"195","Switzerland","Wars in Ukraine and the Gaza Strip","Very good and interesting survey","concerns"
"196","Switzerland","if you were born in Gaza, for example","nothing","injustice"
"197","Switzerland","Health for the whole family\n A peaceful life without conflict","One should not start with long-term projects worth billions, but rather proceed step by step and then continue depending on the result","wish"
"198","Switzerland","Krieh","Short and concise survey very good","concerns"
"199","Switzerland","Un revenu dessant pour vivre correctement",NA,"wish"
"200","Switzerland","Pourquoi est-il si difficile d'admettre, que les chemintrails sont néfastes et dangereux pour la santé, par la conseil fédéral","If you don't have a bias, you can find out about the world's fondness, which is saved by the source of the decision before the climate change is made, which has direct contact with the financial resources.","issue"
"201","Switzerland","Wage gap between women and men",NA,"injustice"
"202","Switzerland","Be safe and financially secure in old age.\nRetirement apartments.","As for climate change in relation to cars: Gasoline and electric cars should be balanced; electricity could become scarce at some point. And then?","wish"
"203","Switzerland","Self-determination",NA,"wish"
"204","Switzerland","Rising rents and health costs",NA,"concerns"
"205","Switzerland","preservation of the earth,","Le terme biasé est trop fort mais je m'imagine que la gauche proroserait davantage vos propositions en général c'est pourquoi j'ai répondu biasée à gauche \n","concerns"
"206","Switzerland","Health and peace, and a financial livelihood not just a 2500 CHF pension!!",NA,"wish"
"207","Switzerland","War involving citizens","did not tackle the problem adequately, fixing climate change is not just based on redistributing finances","injustice"
"208","Switzerland","A beautiful, happy life with excellent health.\n Financially free\n Good social contacts\n",NA,"wish"
"209","Switzerland","Pattern",NA,"issue"
"210","Switzerland","The abandonment of an unconditional basic income for every formerly employed taxpayer in Switzerland",NA,"injustice"
"211","Switzerland","High cost of living",NA,"concerns"
"212","Switzerland",NA,NA,"issue"
"213","Switzerland","The rich are getting richer",NA,"injustice"
"214","Switzerland","Parity","Thank you all!","issue"
"215","Switzerland","Politically motivated, nothing","No","concerns"
"216","Switzerland","That some people earn a lot of money and others very little",NA,"injustice"
"217","Switzerland","The less rabble is spreading in Switzerland",NA,"wish"
"218","Switzerland","expansion of current wars",NA,"concerns"
"219","Switzerland","More laws for nature",NA,"wish"
"220","Switzerland","wars",NA,"concerns"
"221","Switzerland","Independence of relevant infrastructures including media","A little bit to the left!","issue"
"222","Switzerland","High prices and costs",NA,"concerns"
"223","Switzerland","That some people get more money for their work than others who do the same and that mothers get no pay",NA,"injustice"
"224","Switzerland","War",NA,"injustice"
"225","Switzerland",NA,NA,"issue"
"226","Switzerland","Le manque de motivation a me lever le matin pour aller travailler...\n l'Incohérence du monde face a la violence. l'aveuglement des actors financier et leur \'argent a tout pris\' au détriment du bon sens","Je pense que nous somme de bien pauvres êtres... et que la mathématique de notre système commerciale est si médiocre que nageur si noierais... je vis dans l'utopia que la vie devrais être gratuite et que seul le temps de vie a une réelle valeur","concerns"
"227","Switzerland","Political and opinion pluralism",NA,"issue"
"228","Switzerland","Wages",NA,"injustice"
"229","Switzerland","Wage inequalities",NA,"injustice"
"230","Switzerland","Cybercrime",NA,"issue"
"231","Switzerland","CHF 80,000 to pay off my loan and buy an Audi Q3 (also a good used car). I don't want any more debt. Of course, I also want good health for myself and my loved ones. Peace and respect among nations. To be a voice for the weak.","The rich should help the poor. As the saying goes: instead of giving someone a fish, they should be supported and learn to fish.","wish"
"232","Switzerland","A peaceful and affordable life. Freedom of expression.",NA,"wish"
"233","Switzerland","More money and better health","It was very interesting and informative","wish"
"234","Switzerland","Money worries",NA,"concerns"
"235","Switzerland","rents, pensions, health costs, that the rich are getting richer at our expense",NA,"concerns"
"236","Switzerland","Wage inequality",NA,"injustice"
"237","Switzerland","That mothers do not receive more support, e.g. longer maternity leave, cheaper daycare centers",NA,"injustice"
"238","Switzerland","Possible war",NA,"concerns"
"239","Switzerland","sound Health",NA,"wish"
"240","Switzerland","Health, price gain, strong BITCOIN\n","OK","wish"
"241","Switzerland","people waste their money (luxury) instead of helping the poor","It was a difficult survey, with some questions I wasn't sure if I was doing it right","injustice"
"242","Switzerland","Ce que j'ai: a cadre de vie paisible, en sécurité. Ce qui pourrait se perdre: a société solidaire, ouverte, tolerant qui protecte la liberté d'expression et la démocratie semi-directe; A Swiss fidèle aux values qu'elle proclame. You don't have to wait 60 years: a Swiss application with coherence of the consequences of the fundamental interdependence with its voices.","The scenarios are extremely interesting. Have you had publications with the same propos, and other available items? Comment communiquerez-vous les conclusions de l'étude dont ce sondage fait partie=","wish"
"243","Switzerland","famine","Interesting","injustice"
"244","Switzerland","the climate","It's interesting to see what the real situation is for you to see that the finale is on a long-term basis, and the great choice of the partager pours the value that the world has to offer, plus just and what other people have to say about it","issue"
"245","Switzerland","Discrimination",NA,"injustice"
"246","Switzerland","The social classes",NA,"injustice"
"247","Switzerland","Climate change and that not all people have the same conditions",NA,"concerns"
"248","Switzerland","The war in Ukraine",NA,"concerns"
"249","Switzerland",NA,"Very extreme positions. At one point, the choice between A and B was very unsatisfactory.","issue"
"250","Switzerland","the climatic change",NA,"issue"
"251","Switzerland",NA,NA,"issue"
"252","Switzerland","Unfair distribution of wages and goods!","Very important topic & good survey!","injustice"
"253","Switzerland","Je suis pour l'adhesion à l'UE. Pour all partis c'est evidence exclu mais je ne sais pas pourquoi",NA,"issue"
"254","Switzerland","The cart is rich and easy to access","The faudrait is an indication of the pay and for the world's mesurant l'écart des revenus nets between the pauvres and the riches. On pourrait avoir une moyenne et un écart type par rapport this moyenne. Plus l'écart serait grand, plus la société serait inégale.","injustice"
"255","Switzerland","Climate change and number of singles",NA,"concerns"
"256","Switzerland","very good even",NA,"wish"
"257","Switzerland","Inflation rate and its impact on Switzerland in general. Not only economically...",NA,"concerns"
"258","Switzerland","matura, find a shared apartment",NA,"concerns"
"259","Switzerland","immigration",NA,"issue"
"260","Switzerland","That Switzerland becomes a very peaceful and beautiful country without crime and that citizens have the right to speak.",NA,"wish"
"261","Switzerland","I'm worried about getting fired because my job is heavily impacted by AI and my life would be ruined if I lost my job","I thought the chart was great. I also really liked the automatically adjusted income!","concerns"
"262","Switzerland","Old age poverty",NA,"issue"
"263","Switzerland","Dérangement climatique\n Gestion de l'IA\n","It is interesting to talk about the information supports (objectivité, bias, fakes,....) and the information that the children are informed about (correctment or pas) can be used by the sociable readers that the generations that precede them are attached to the supports plus traditions (plus credibles ??)","issue"
"264","Switzerland","The advantage",NA,"issue"
"265","Switzerland","Education",NA,"issue"
"266","Switzerland","That the poor become poorer because of the actions of the rich",NA,"injustice"
"267","Switzerland","that everything becomes more expensive, loss of frrizrit due to more work",NA,"concerns"
"268","Switzerland","The school district",NA,"issue"
"269","Switzerland",NA,NA,"issue"
"270","Switzerland","L'écart between les trop nourris et les affamés!","Très interesting, j'aimerai disposer de ce questionnaire qui mets l'avenir planétaire au center de nos preoccupations, laissant nos querelles de bas étage de côté. The need for international governance is non-interesting and incorruptible to me as a whole.","injustice"
"271","Switzerland","my studies and my proximity",NA,"concerns"
"272","Switzerland","Écologie, budget des ménages, géopolitique",NA,"concerns"
"273","Switzerland","Les problems that I have with my colocataire",NA,"concerns"
"274","Switzerland","Yes","Thanks","injustice"
"275","Switzerland","'-Health insurance premiums, -Kindergarten/daycare costs, -Franchise principle",NA,"issue"
"276","Switzerland","Less crime among foreigners",NA,"wish"
"277","Switzerland","Lower cost of living",NA,"wish"
"278","Switzerland",NA,NA,"wish"
"279","Switzerland","Environmental problems, consequences of climate change and general stupidity",NA,"concerns"
"280","Switzerland","Gendering",NA,"injustice"
"281","Switzerland","The great difference in scholarships",NA,"injustice"
"282","Switzerland","Pauvresse","Don't signal","injustice"
"283","Switzerland",NA,NA,"injustice"
"284","Switzerland","That everything is always taken away from the middle class",NA,"injustice"
"285","Switzerland","I hope that politicians are elected based on their ideas and proposals, not because they are good speakers or have money…",NA,"wish"
"286","Switzerland","less crime and lower health insurance premiums",NA,"wish"
"287","Switzerland","nothing have everything am healthy",NA,"wish"
"288","Switzerland","I actually have no worries","none. interesting survey!","concerns"
"289","Switzerland","Asylum system and inflation",NA,"concerns"
"290","Switzerland","The affitti of the case in Svizzera also has a dismisura, it is not possible to have an apartment in 3.5 rooms costing 2500.-","First of all, we specify that the largest aziende metterebbero is the filter for the removal of the gas","issue"
"291","Switzerland","no",NA,"issue"
"292","Switzerland","Rental costs",NA,"concerns"
"293","Switzerland","Role distribution between men and women",NA,"injustice"
"294","Switzerland","the purchase power",NA,"concerns"
"295","Switzerland","The degradation does not affect our land, but it also affects the relationships between humans and people.",NA,"concerns"
"296","Switzerland","I don't know what is being discussed there",NA,"issue"
"297","Switzerland","Too many refugees being supported",NA,"injustice"
"298","Switzerland","The protection of our neutrality and our democracy","Oui biaisée and faussée, nozs somme influences","issue"
"299","Switzerland","Health",NA,"wish"
"300","Switzerland","Health",NA,"wish"
"301","Switzerland","money, people",NA,"wish"
"302","Switzerland","Free time",NA,"wish"
"303","Switzerland","migration",NA,"issue"
"304","Switzerland","Most of it will certainly be discussed. I can't say for sure, as I don't know the missing topics.",NA,"issue"
"305","Switzerland","War in Ukraine, US tariffs, Trump presidency",NA,"concerns"
"306","Switzerland","No","Was very interesting!","issue"
"307","Switzerland","Health",NA,"wish"
"308","Switzerland","Education and Research",NA,"issue"
"309","Switzerland","Financial security",NA,"wish"
"310","Switzerland","Tuition fees for foreigners",NA,"issue"
"311","Switzerland","Continued good business and health.",NA,"wish"
"312","Switzerland","financial independence, prosperity and health",NA,"wish"
"313","Switzerland","No","I don't believe these concepts would work because we humans are greedy and often corrupt. I'm convinced that the aid would hardly reach those most in need. That's why I regularly support organizations and individuals, both personally and privately, where I know that the aid actually reaches those most in need.","issue"
"314","Switzerland","Cost of living",NA,"issue"
"315","Switzerland","Animal welfare","I think the basic idea is good, but a million isn't exactly a wealthy income in Switzerland, and I think the percentage of taxes is too high. Otherwise, a good initiative.","issue"
"316","Switzerland","Financial",NA,"injustice"
"317","Switzerland","la wokisation de la société: on n'a plus le droit de ne rien dire, de ne rien faire, et les minorités ennuient la majorityité... ça devient presque abnormal d'être maintenant dans la majorityité",NA,"concerns"
"318","Switzerland","Health, work",NA,"wish"
"319","Switzerland","Nothing",NA,"concerns"
"320","Switzerland","Equality",NA,"issue"
"321","Switzerland","Animal protection",NA,"issue"
"322","Switzerland","That you get too little pay for your work and others get a lot",NA,"injustice"
"323","Switzerland","The candidate's program","The future is based on climate policy","wish"
"324","Switzerland","Besoin de paix, je souhaite être heureuse",NA,"wish"
