"lang","field"
"ES","Los cambios economicos y sociales que se estan implementando debido a las nuevas medidas del gobierno, en especial el aspecto de imposicion de aranceles a la gran mayoria de los paises, la inmigracion, los despidos federales, cambios en el sistema educativo, tanto inicial como en universidades. Las relaciones internaciones para definir las politicas entre Ucrania y Rusia. La discusion con los paises europeos, la imposicion del idioma a los latinos en especial y en fin todo es preocupante, ya que son muchos cambios en tan poco tiempo que ha llevado a una gran mayoria estar a la expectativa a nivel general. Las fluctuaciones en el mercado de valores ha sido muy stresante para muchos inversionistas y grandes empresas a nivel internacional.

Y pues considero que la mayoria de la poblacion estamos consternados por la incertidumbre que se vive en el pais, unos mas afectados que otros, pero todos somos de alguna manera afectados, tal para muchos positivamente para igual para muchisimos mas negativamente.

El tiempo nos dira la realidad que iremos viviendo en el dia a dia . Dios mediante el bien comun sea PARA TODOS y que REINE LA PAZ Y LA ARMONIA EN EL MUNDO ENTERO: Asi sera, Amen amen amen."
"JA","特になし"
"JA","チャンスが平等に与えられずに、秘密裏に物事が決められること"
"DE","Reich und arm"
"JA","高齢化社会の諸問題"
"ES","salud, estabilidad economica para mi y para mi familia"
"EN","To own a dream house"
"ES","Inmigración, situación política, economía, educación, falta de valores,"
"AR","ان اوفر بيئه امنه لي ولااطفالي"
"DE","Wenn man für etwas bestraft wird und man es nicht gemacht hat"
"DE","matura, wg finden"
"IT","Non so"
"FR","Être heureuse dans ma vie"
"EN","Women’s lack of rights across the world"
"EN","Gender inequality"
"JA","料理、教育、資産形成"
"EN","My needs is to have a great job to make sure my daughter and I are safe. My wishes is for my daughter and i to live a long and healthy life."
"ES","Hay muchas, no sabría decir la mayor."
"AR","قضيه التوظيف للمواطنين اكثر أبناء الوطن بلاوظائف"
"AR","عقوق الوالدين"
"ES","Para mí, aunque puedo parecer retrógrada, la mayor injusticia que hay: es el aborto: porque estamos quitando la vida a un ser vivo, que no se puede defender que depende totalmente de nosotros vivirás y le dejamos o morirás y lo matamos. Soy cristiana y creyente entonces no puedo admitir esto para mí es la mayor injusticia, quitar la vida a alguien que no puede defenderse."
"AR","أريد تأسيس شركه توزيع للادويه ف المملكه العربيه السعوديه"
"EN","Trump as president"
"JA","特にない"
"FR","immigration massive et clandestine"
"EN","economy and healthcare"
"JA","外観で飯を食える人種。"
"IT","Più ferie durante l'anno."
"EN","Revoking a woman's right to an abortion"
"EN","To get a good paying job that isn’t miserable. I don’t want to be handed things, I wanna work for them. I just want to be happy and not feel like I have to waste my life to survive. Surviving isn’t living."
"JA","頑張っている人が救われない事があると不公平に思います"
"EN","Mental health"
"AR","الجنه ولا شيء غيرها لا اريد المال فالمال زينه الدنيا والاخره خير للمتقين"
"EN","Getting bombed on or prices going up"
"ES","asa"
"EN","Not being able to make enough to support the rising costs of everything these days. I feel like it’s getting worse and I’m going further and further into debt."
"AR","الحصول على عمل يتحسن فيه مستوى المعيشي عندي واسدد ديوني"
"EN","I don't know
"
"EN","Homeless and employment issues. We help everyone else but ourselves and I need to know I will have a job"
"ES","La familia y el trabajo"
"EN","Tough question.  I think it's not taking care of each other."
"EN","The world to have all it needs and my needs is the prices to pick a price and keep it for christ sake"
"AR","عدم الحرية"
"ES","Los okupas"
"JA","女性のほうが親権を取りやすい"
"ES","Que los representantes políticos elegidos por el ciudadano nos roben."
"EN","Climate change/control and issues related to it"
"DE","Nein"
"DE","Klimawandel und Anzahl Eineohner"
"FR","La plus grande injustice, selon moi, est celle qui prive un être humain de sa dignité fondamentale — c’est-à-dire le droit d’exister librement, en sécurité, et d’être reconnu comme égal aux autres. Cela peut prendre la forme de l’esclavage, du racisme systémique, de la pauvreté extrême, ou encore de la négation des droits humains."
"PL","Nie"
"JA","老後生活"
"EN","Environment, cost of living"
"JA","推しの活動"
"DE","Migration, Gewalt, Messerstecherei, Autos rasen in Menschen, finanzielle Not, fremd im eigenen Land"
"AR","قضية فلسطين"
"FR","Condamné pour un crimes que l'on n'a pas commis"
"EN","I don’t know"
"JA","社会そのもの"
"JA","真面目に働いてお金を貸せ要る人が様々な負担を強いられていて、一方で働いていない弱者などが支援を受ける"
"EN","Any injustice against children, especially abuse."
"DE","Chancenungleichheit hinsichtlich Bildung und Gesundheit"
"EN","To live each day like it's my last."
"EN","probably the difference between upperclass and middle class"
"ES","No tengo de ninguna necesidad y lo que deseo es viajar mas"
"JA","年金"
"JA","住みやすい未来"
"EN","The widening rift between Democrats and Republicans to the point that both would rather ensure a bill fails than to admit the other has a valid point. No one on either side wants to step out of line and bring the two sides closer to the center of the spectrum."
"JA","物価の安定"
"EN","No comment"
"EN","no I feel like everything was covered"
"AR","ان تعطي وقتك من لا يستحقه"
"EN","People not being able to afford food and housing."
"ES","la pobreza extrema o la desigualdad social."
"FR","j'ai besoin que la suisse pense aux suisse avant les autres"
"EN","food prices"
"EN","My wish is to constantly improve so I can better understand and assist those who interact with me."
"EN","Inflation and crime is two of my most maintenance these days"
"FR","Plus de questionnaires à point élevé"
"ES","la desigualdad"
"EN","Wrongful convictions"
"EN","The economy"
"EN","Saving and investing money wisely. Raising my son to be a kind and responsible person. Maintaining my marital relationship and family happiness."
"EN","Increase in cost of living and prices for everything"
"EN","I wish I could make money find a good job that values there employee's with bonuses and gives out compliments to those who work hard."
"JA","旅行"
"JA","仕事で頑張っているのに営業マンの方が給料が高いこと"
"EN",
"EN","The rising cost of living"
"DE","Geld und Liebe"
"FR","Des malettes de billets pour atteindre la question precedente et devenir millionaire"
"EN","not really sure at the moment. maybe that all people are not treated as equals"
"EN","i need the lord Jesus Christ and i wish for his presence."
"FR","Le fait que des millions de personnes n’aient pas accès à l’eau potable, à la nourriture ou aux soins médicaux de base, alors que la planète produit plus qu’assez de ressources pour tout le monde, est une injustice criante."
"FR",
"PL","Inflacja"
"EN","اجتماعيا ومن خلال نصف قرن قضيتها في الدنيا وجدت ان في كل مجتمع اناس ذو كفاءة ولكن بلا حظ فيجب ان يعطى هؤلاء فرص فكم من ذكي لم يجد بيئه تحتظنه وجهها لطريق سيء واظهر ابداع وذالك لوجود بيئه احتظنته"
"AR","التسوق
القراءة
الالعاب
تصفح النت"
"IT","Calamita ambientale, diversità di genere, Sanità, scuola,"
"PL","Normalnie zarabiać godnie w stosunku do wydatków i inflacji być pracownikiem a nie robotem"
"EN","no the ones I'm interested in are all mentioned in the public debates"
"DE","Inflation"
"FR","Accès aux soins de santé"
"FR","Le pourcentage d'impôts que nous payons en France"
"JA","無国籍の子供"
"AR","ظلم الايتام"
"EN","To live without physical pain or monetary hardships."
"JA","お金を稼ぐこと"
"JA","貧富の差"
"ES","EL ROBO CONSTANTE A LOS CIUDADANOS DE NUESTRO DINERO A TRAVES DE LOS IMPUESTOS DE TODO TIPO QUE EXISTEN EN ESPAÑA"
"JA","生活が豊かになること"
"JA","米高騰"
"EN","Very good"
"FR","L'augmentation des prix, la violence..."
"FR","les coupables impunis"
"AR","ان يصبح لدي مليار دولار
"
"DE","Es gibt zu viele Ungerechtigkeiten, die gleichermaßen unfair sind"
"AR","اهدف إلى تحقيق امتيات ابنائي ورؤيتهم بأفضل حال
"
"FR",
"DE","Einmal Urlaub mit meinem Sohn 
Oder ihm seinen Wunsch zu erfüllen einmal in einem Freizeitpark zu fahren"
"FR","La guerre Israël Palestine"
"IT","la situazione della sanita in italia"
"EN","Men's suicide rate is three times higher than women's"
"JA","経済"
"JA","憲法改正(特に憲法9条)"
"PL","Stan mojego zdrowia"
"JA","トランプ関税に伴うこと。今後どうなるのか。"
"PL","Rządzący naszym światem, którzy robią wszystko pod swoje widzimisie tak aby nakraść jak najwiecej"
"EN","My health and will my retirement last"
"JA","子育て世代、無償化は反対"
"JA",
"JA","ゲーム、アニメ"
"DE","Krieg und steigende Inflation"
"EN","More time with family and traveling to new places."
"IT","Non pagare un lavoro svolto"
"JA","減税政策"
"JA","多数決"
"EN","I wish to live a happy and healthy life."
"DE","Klima und Wirtschaft"
"JA","家族が健康で仲良く暮らせること"
"EN","education and lower tuition"
"EN","LIVE A GOOD EASY LIFE FOR AT LEAST THE NEXT 10 YEARS."
"EN","None"
"JA","減税、"
"EN","For what?"
"EN","There are many injustices in the world, but I personally think being unable to do something simply based on gender/race/etc. is a great injustice"
"DE","Mietrecht"
"EN","No"
"IT","Disuguaglianze di genere e razza"
"DE","Es wird die Volksmeinung durch die Politiker meist nicht beachtet weil sie nicht mehr Kompromissbereit sind und die Parteien durch extreme Herren geführt werden"
"DE","ich möchte ein besseres Land mit einer Politik, die die Deutschen bevorzugt"
"IT","Più soldi"
"JA","ない"
"EN","So many people in poverty and so many billionaires"
"JA","外国人の強制送還がなされていない。"
"EN","ان اصبح ملياردير"
"DE","keine Anmerkung"
"FR","de stabilité,paix, equlibre intereur"
"EN","CLIMATE CHANGE"
"ES","Que haya personas que tienen millones y millones y otros que no tienen ni para comer cada día"
"ES","las diferencias sociales"
"FR","je suis dans une période de ma vie ou tout va bien , j'ai un mari , de beaux enfants , un métier et tout ça bien équilibré. Bien sur que j'aimerais être riche ou millionnaire (comme dans la question précédente, ) pour faire pleins de voyages dans le monde et gater mes proches et ma famille"
"EN","The way Trump became President again after being impeached twice"
"FR","La guerre, le genocide, la montée de la misogynie chez les jeunes, le racisme ... le gouvernement de Macron"
"JA","特に無し"
"AR","رجل اعمال"
"FR",
"PL","Myślę że nie"
"IT","La guerra ( in particolare quella in Ucraina,ma anche il genocidio dei palestinesi), lo stato della nostra Sanità, la scuola che sta peggiorando di anno in anno e la sicurezza sociale. Oggi si uccide per un paio di scarpe sporcate o un no male accettato"
"JA","推しのLIVEに行くこと"
"JA","トランプ大統領の関税問題"
"DE","KINDER UND ALTE MENSCHEN werden oft vergessen"
"JA","物価対策"
"DE","."
"EN","That people with criminal records get help finding work and I have a degree, no criminal record and I can't get a job"
"JA","貧困"
"AR","أكبر ظلم على الإطلاق هو ظلم النفس، أي إهمالها أو إفسادها. كما أن الظلم الذي يُمارس على الضعفاء، مثل الأطفال والنساء، هو ظلم كبير أيضًا
"
"FR","la maladie, la mort d'un enfant"
"JA","お金がある人が得をすること。"
"EN","My main concern is how to get by day by day thrive in this inflation"
"EN","I wish I lived on a small farm and make it self sufficient so I don't have to deal with people."
"AR","ان اصبح مليونير"
"AR","كيف أصبح مليونير"
"JA","物価高対策"
"EN","Land owner's rights are something that gets overlooked. Local and state governments raise taxes on homeowners and you could lose the land even if you have paid it off but have back taxes."
"EN","Nothing special"
"AR","ان يصبح عندي منزل كبير مكوث من ثلال طوابق"
"EN",
"PL","Większe kary za znęcanie się nad zwierzętami"
"ES","El comportamiento de los humanos entre si"
"DE","Hohe Steuern im Namen des Umweltschutz"
"EN","Prices of everything is to high"
"JA","世代間格差"
"EN","My main concern is how US economy will go next"
"AR","ظلم النفس"
"EN","A happy healthy life"
"IT","Molta ricchezza in mano a pochi"
"EN","কোরআন তেলাওয়াত"
"IT","Salute"
"JA","低所得者にも平等に負担させられる消費税"
"JA","ない"
"FR","J'ai peur des risques qui se produiront en raison de la pollution de l'environnement

"
"FR","...."
"JA","感じたことは無い"
"EN","I don't have any concerns, things are going great."
"JA","トランプ関税"
"EN","pollution and environment."
"JA","特になし"
"EN","My needs & wishes are to live my life to the fullest but to do so money is needed and someone great by my side."
"EN","Inflation 
"
"AR","التعليم"
"EN","Immigration causing too many problems"
"JA","特になし"
"JA","美味しくて栄養のある食べ物を食べたい時に食べれない人がいること"
"IT","INFLAZIONE"
"FR","la musique"
"DE",
"PL","Inflacja"
"EN","To own my home"
"EN","I can't think of anything right now."
"FR","la pauvreté"
"EN","to have enough money to retire comfortably."
"JA","政治の問題"
"JA","物価高と米の価格の高騰"
"EN","Other sources"
"EN","living how i want"
"IT","Niente in particolare"
"IT","le guerre nel mondo, le scelte economiche assurde che sta compiendo il presidente Usa che non sa quello che fa. Persona instabile che compie gesti senza capirne le conseguenze."
"FR","virer Macron"
"EN","the effects of climate change"
"JA","、"
"ES","Los derechos de los delincuentes"
"JA",
"AR","عدم وجود عمل"
"PL","nierówność w posiadaniu pieniędzy"
"DE","Hohe Lebenskosten durch Miete und Krankenkasse"
"JA","韓国人の優遇"
"EN","Trump impeachment"
"IT","non ce n'è solo una , ma direi ogni tipo di discriminazione partendo da quella razziale."
"JA","仕事"
"EN","Criminals getting very light sentences.
Under 18s not receiving punishments for crimes
"
"EN","My financial situation is alarming"
"EN","I have few needs as I am very lucky that most of my needs are met. My hopes are for my family. Specifically for my Grandchildren. I hope they will have happy lives"
"EN","Buying home and a car"
"DE","Gleichberechtigung"
"FR","Le diplôme"
"EN","To help my wife thru her cancer"
"AR","تامين حياتي المستقبله مهنيا و عاءليا"
"PL","Nic"
"DE","Die Missachtung von Menschen,Tieren,der Natur; die Würdelosigkeit gegen-über ""anderer"" Mitmenschen, bes. ""farbiger"".
Allgemein: Missachtung der Menschenrechte."
"AR","التنمر وعدم المساواه واحترام الاخر"
"FR",
"EN","lack of respect in politics"
"JA","わからない"
"EN","My own job"
"EN","Politicians who don't lie..and do as they promised brfore being elected !!!!"
"EN","The greatest Injustice currently is the removal of the DEI program. I am a runner and push disabled people in a special wheelchair and to have this program be cut and or eliminated is a major Injustice to them."
"JA","子供の格差"
"EN","Poor Government 
Putting scroungers ahead of paid up members of society 
Energy costs
Too many crossings of the Channel 
Law and order
"
"EN","I need a house an a vehicle"
"PL","Zdrowie i pokój na swiecie"
"ES",
"FR","la wokisation de la société: on n'a plus le droit de ne rien dire, de ne rien faire, et les minorités ennuient la majorité... ça devient presque anormal d'être maintenant dans la majorité"
"EN","Cost of living, higher position at work, vacation with family, maintainence on my motorcycle and car."
"EN","taxes are very important to me right now everything is so expensive and I believe it is being pushed under the table and being neglected"
"EN","A government refusing to do what the whole country knows they should do but refusing to do  anything despite what the ordinary people say"
"ES","Que mi hija triunfe en sus estudios y consiga haces una carrera universitaria que le haga disfrutar de su trabajo en el futuro."
"EN","I have many needs and wishes one of the is to get a good job"
"EN","Corruption"
"AR","الخيانه"
"JA","物価高"
"ES","Sanidad"
"EN","Women’s rights"
"EN","Issues around Taxes and immigration"
"JA","自転車の歩道走行による危険性"
"EN","I need a place to live"
"DE","Dass die Generationen von morgen unser schlechtes Handeln von heute ertragen muss..."
"IT","certezza nel futuro"
"FR","Comment pouvons-nous mieux intégrer les personnes âgées dans la vie sociale plutôt que de les isoler dans des institutions ?"
"JA","男尊女卑が未だにある"
"EN","No. the public has covered all of my issues."
"EN","Cannot think of any."
"FR","Je ne sais pas"
"IT","Il caro vita, l'aumento incontrollato di tutto"
"FR","Prestations versées à des étrangers qui n’ont jamais cotisés !!!!"
"JA","なし"
"EN","nothing comes to mind"
"FR","'- Le bouleversement climatique et ses conséquences terribles 
- la guerre et Ukraine et ses conséquences mondiales...
- le fou de trump aux commandes de la plus grosse puissance mondiale, allié a Musk et Poutine (?)
- le conflit commercial des taxes entre la Chine et les USA..."
"DE","Ich muss in der Lage sein, mir und meinen Familienmitgliedern eine gute Zukunft zu sichern"
"EN","my needs / wishes are to have a romantic partner in life"
"EN","Economy"
"JA","氷河期世代が世から受けてきた私の待遇
基本給の低さとアップなし。子が各部門を卒業後の支援(無償化や産後一時金)。
社会に出てからの税の上昇と今後は年金もらう側になったら支給減額。自身の努力で年収を上げたが支援には年収制限。引退した世代の汚点である氷河期世代が国にとって邪魔かのような扱い。"
"EN","I need a little of everything these days, my only wish is for my family to be safe."
"AR","ان أحقق كل طموحي وان يكون مستقبل اولادي زاهرا"
"ES","Ninguna"
"ES","La inflación de los precios y la delincuencia"
"ES","Aumento de los precios de bienes y servicios"
"DE","Das unsere Alteren Bürger nicht das bekommen was Ihnen zusteht, wenn sie eine zu kleine Rente haben"
"JA","頑張らない人にも支援ばかりしていること。"
"EN","I want to be able to live comfortably in retirement and find a new partner"
"IT",
"EN","THE ENVIRONMENT!!!! Literally nothing else matters if we don't have a planet to live on. There's billions, trillions, spent on space exploration instead of taking that money and repairing the damage we have done to mother earth. She's pissed. And she's been fighting back. Tornadoes, hurricanes, tsunamis, floods, fires. She is way bigger, badder and madder than we are, and she's about to show us how powerful she really is"
"EN","Healthy"
"EN","Take your rights"
"EN","the heat has been killing me tecently"
"IT","Tutto"
"EN","Trump getting away with his crimes"
"EN","social security, economy"
"EN","Racial injustice"
"JA","政治"
"EN","I wish I could just live a less stressful life"
"DE","soziale unterschiede"
"JA","機会の不公平、教育業界から他業種へ抜け出せない。"
"EN","To have less restrictions and more freedom"
"JA","特に思いつかない"
"AR","أكبر ظلم هو عدم القدرة عفى الدفاع عن نفسك او عن ما يهصك"
"IT","Stipendio di almeno 2000€"
"JA","ポケポケ"
"JA","投資"
"EN","Homelessness"
"EN","Inflation - the cost of everything I buy such as food, gas and merchandise and my monthly bills are all getting expensive, especially my auto and home insurance.  I am retired and on a fixed income, but because I am paying so much for everything, I can barely save any money for any type of emergency."
"DE","Gesundheitswesen"
"EN","taxes,illegals and social security"
"EN","Cost of living
NHS"
"EN","Littering"
"FR","La disparition inéluctable de la faune"
"EN","What fresh new hell is Trump going to drag us down into?"
"EN","the election of Donald Trump"
"IT","avrei bisogno di tanti soldi per viaggiare"
"JA","自分の力で最期まで生きたい。"
"DE","Steuerhinterziehung der Reichen.
Zu grosser Unterschied Rente - Pension
Zu hohe Mieten
Zuviele Kriminelle auf freien Fuß
Altersarmut 
Arbeit muss sich lohnen"
"EN","Government corruption"
"EN","The fact that Most People that elected Trump for President are the very ones he is targeting."
"EN","Economy"
"FR","facilité d'accès aux soins médicaux, plus de sécurité dans endroits publics, moins de pauvreté, une justice plus énergique"
"EN","Immigrants being sent back without a trial"
"FR","La justice à plusieurs facettes"
"EN","Where does all the tax money go?  There should be so much getting accomplished by all the taxes collected!!"
"ES","nada"
"EN","Reducing 3rd world immigration, nationalisation of key industries like transportation and utilities, electricity. Clamping down on welfare fraud and re-joining the EU"
"EN","To leave a positive legacy."
"FR","une nouvelle voiture - une maison plus grande au bord de la mer - une santé un peu meilleure - stopper l'age pour profiter de la vie - voir plus souvent mon fils et mes petits enfants"
"DE","Gesundheit und Frieden"
"DE","Zu viele Flüchtlinge die unterstützt werden"
"AR","الامراض النفسية بين الناس"
"ES","No caer ni en el consumismo social en el que vivimos y tener libertad de pensamiento"
"JA","物価上昇"
"AR","الاستقرار المادي والصحه والعافيه"
"JA","日本人よりも外国支援や外国人に対する支援の恩恵が大きい処。"
"DE","Bildung"
"EN","Healthy, financially sufficient, debt free and Happy and Enjoying Life with Family and Friends 🧡"
"FR","trump
l'environnement
la politique française"
"ES","La corrupción"
"IT","stipendi bassi italiani"
"AR","العاب الفيديو مشاهدة الافلام والمسلسللات الاستماع للموسيقى"
"EN","I'm sorry I canl put into words the greatest injustice."
"DE","Kriege"
"EN","Rising retirement ages"
"EN","not deporting illegal people, giving them ss, housing, etc free"
"JA","物価高が続いていること"
"EN","The price rise of everything"
"EN","No comment"
"JA","医療制度の平等。特に高額医療制度は必要である。
大きく言えば賃銀格差は重要課題。"
"DE","Vermögensaufbau und Eigentumserwerb sehr schwer, Rente nicht sicher"
"DE","Ich muss weiterarbeiten und sparen, um meine Ziele zu erreichen"
"ES","Ok a vivienda en alquileres"
"EN","Need money to build my own house"
"JA","特にない"
"EN","Wish to be debt free, travel to many places and live in peace"
"DE","nö"
"AR","نعم"
"EN","Peace, poverty, homeless, uncertainty"
"PL","Nie"
"EN","I don't know yet"
"IT","Di una casa più grande con una stanza per i miei figli e un po più di soldi al mese. Non molti,ma quanto bastano per non arrivare sempre strozzati"
"PL","programy społeczne"
"JA","健康"
"JA","全て公平など一つもなくそれが当然"
"IT","Immigrazione eccessiva"
"ES","Vivienda, guerra, cáncer, educación"
"EN","The war"
"FR","Trouver du travail dans les prochains jours pour avoir un salaire dans les prochains et ne pas être en galère financière.
Et l'organisation de mon mariage"
"JA","おかねもちになること"
"ES","El cambio del código civil y penal"
"JA","お金"
"EN","scheduling a vacation"
"JA","特になし"
"DE","Gesundheitssystem"
"ES","Salud mental y cuidadores de personas mayores"
"EN","Too many to identify the greatest"
"AR","الثراء"
"EN","Illegal immigration and liberal disobedience and violence"
"EN","the denial of human dignity — when people are stripped of freedom, rights, or wort"
"EN","The relevance of traditional wife"
"PL","pieniądze na budowę domu,, dom nadziałce"
"EN","To live a happy long life."
"IT","Il potere che dà il denaro per essere insensibili"
"EN","My main concerns are finances."
"AR","اكون صاحب شركة"
"JA","平和"
"PL","Podwyżki cen i niska emerytura"
"ES","Un poco más de salud, y un poquito más de dinero, pero con más salud me conformo, para las personas que quiero y para mi también"
"EN","Being wrongly convicted of a crime or racial injustice."
"EN","Waiting for gta 6 to come out so I can finally play it already"
"JA","増税しない"
"PL","Nie mam żadnego problemu"
"FR","Je sais pas"
"EN","Child abuse"
"EN","The safety of our democracy with Trump attempting to lead the country."
"EN","To feel love from my family"
"PL","zmiany klimatyczne"
"EN","Having the rich pay their fair share so things don’t increase for the middle class"
"DE",
"EN","Animals being abused and people that abuse them are not punished and suffer no consequences!!!"
"ES","Perdida de calidad de vida global"
"DE","finanzielle Gleichstellung von Ehepaaren in Sachen Renten und Steuern"
"JA","選択的夫婦別姓、同性婚"
"EN","Freedom of speech"
"JA","授業料有料化（無償化ではなく）"
"EN","Saudi society is experiencing a collision between modernisation and traditional culture, and I am particularly concerned about whether these changes will affect our traditional values. The question of how to adapt to the pace of modernisation while maintaining family and social responsibilities is one that I think about from time to time."
