"quantiles";"revenus"
0,273;917
0,274;920
0,275;924
0,276;927
0,277;931
0,278;934
0,279;938
0,28;941
0,281;945
0,282;947
0,283;950
0,284;953
0,285;956
0,286;958
0,287;961
0,288;964
0,289;967
0,29;970
0,291;972
0,292;977
0,293;981
0,294;986
0,295;990
0,296;995
0,297;1000
0,298;1004
0,299;1009
0,3;1013
0,301;1018
0,302;1021
0,303;1024
0,304;1028
0,305;1031
0,306;1035
0,307;1038
0,308;1041
0,309;1045
0,31;1048
0,311;1051
0,312;1056
0,313;1060
0,314;1065
0,315;1069
0,316;1074
0,317;1078
0,318;1083
0,319;1087
0,32;1091
0,321;1096
0,322;1099
0,323;1103
0,324;1106
0,325;1110
0,326;1113
0,327;1117
0,328;1120
0,329;1124
0,33;1127
0,331;1131
0,332;1136
0,333;1141
0,334;1147
0,335;1152
0,336;1157
0,337;1162
0,338;1168
0,339;1173
0,34;1178
0,341;1183
0,342;1188
0,343;1192
0,344;1196
0,345;1200
0,346;1204
0,347;1208
0,348;1212
0,349;1216
0,35;1221
0,351;1225
0,352;1229
0,353;1234
0,354;1238
0,355;1243
0,356;1248
0,357;1252
0,358;1257
0,359;1262
0,36;1266
0,361;1271
0,362;1276
0,363;1281
0,364;1286
0,365;1292
0,366;1297
0,367;1302
0,368;1307
0,369;1313
0,37;1318
0,371;1323
0,372;1327
0,373;1332
0,374;1336
0,375;1340
0,376;1344
0,377;1349
0,378;1353
0,379;1357
0,38;1361
0,381;1365
0,382;1370
0,383;1375
0,384;1380
0,385;1385
0,386;1389
0,387;1394
0,388;1399
0,389;1404
0,39;1409
0,391;1413
0,392;1420
0,393;1427
0,394;1433
0,395;1440
0,396;1447
0,397;1453
0,398;1460
0,399;1467
0,4;1473
0,401;1480
0,402;1485
0,403;1490
0,404;1494
0,405;1499
0,406;1504
0,407;1509
0,408;1514
0,409;1519
0,41;1523
0,411;1528
0,412;1535
0,413;1542
0,414;1549
0,415;1556
0,416;1563
0,417;1570
0,418;1577
0,419;1584
0,42;1591
0,421;1598
0,422;1605
0,423;1611
0,424;1618
0,425;1624
0,426;1631
0,427;1638
0,428;1644
0,429;1651
0,43;1657
0,431;1664
0,432;1672
0,433;1680
0,434;1687
0,435;1695
0,436;1703
0,437;1711
0,438;1719
0,439;1727
0,44;1735
0,441;1742
0,442;1750
0,443;1758
0,444;1766
0,445;1773
0,446;1781
0,447;1789
0,448;1796
0,449;1804
0,45;1812
0,451;1820
0,452;1828
0,453;1835
0,454;1843
0,455;1851
0,456;1859
0,457;1867
0,458;1875
0,459;1883
0,46;1891
0,461;1899
0,462;1909
0,463;1918
0,464;1928
0,465;1938
0,466;1947
0,467;1957
0,468;1967
0,469;1976
0,47;1986
0,471;1996
0,472;2005
0,473;2015
0,474;2025
0,475;2035
0,476;2045
0,477;2054
0,478;2064
0,479;2074
0,48;2084
0,481;2093
0,482;2103
0,483;2113
0,484;2123
0,485;2132
0,486;2142
0,487;2152
0,488;2161
0,489;2171
0,49;2181
0,491;2191
0,492;2201
0,493;2211
0,494;2222
0,495;2232
0,496;2243
0,497;2253
0,498;2263
0,499;2274
0,5;2284
0,501;2295
0,502;2303
0,503;2312
0,504;2321
0,505;2330
0,506;2339
0,507;2348
0,508;2356
0,509;2365
0,51;2374
0,511;2383
0,512;2394
0,513;2405
0,514;2416
0,515;2427
0,516;2438
0,517;2450
0,518;2461
0,519;2472
0,52;2483
0,521;2494
0,522;2508
0,523;2521
0,524;2535
0,525;2548
0,526;2562
0,527;2575
0,528;2589
0,529;2602
0,53;2616
0,531;2629
0,532;2643
0,533;2657
0,534;2670
0,535;2684
0,536;2698
0,537;2712
0,538;2725
0,539;2739
0,54;2753
0,541;2767
0,542;2785
0,543;2803
0,544;2821
0,545;2839
0,546;2858
0,547;2876
0,548;2894
0,549;2912
0,55;2931
0,551;2949
0,552;2970
0,553;2991
0,554;3012
0,555;3033
0,556;3054
0,557;3076
0,558;3097
0,559;3118
0,56;3139
0,561;3160
0,562;3176
0,563;3192
0,564;3208
0,565;3224
0,566;3239
0,567;3255
0,568;3271
0,569;3287
0,57;3303
0,571;3319
0,572;3337
0,573;3354
0,574;3372
0,575;3390
0,576;3407
0,577;3425
0,578;3443
0,579;3460
0,58;3478
0,581;3496
0,582;3517
0,583;3538
0,584;3560
0,585;3581
0,586;3602
0,587;3624
0,588;3645
0,589;3666
0,59;3688
0,591;3709
0,592;3729
0,593;3750
0,594;3770
0,595;3790
0,596;3811
0,597;3831
0,598;3851
0,599;3872
0,6;3892
0,601;3912
0,602;3932
0,603;3952
0,604;3972
0,605;3993
0,606;4013
0,607;4033
0,608;4053
0,609;4073
0,61;4093
0,611;4113
0,612;4141
0,613;4169
0,614;4197
0,615;4225
0,616;4254
0,617;4282
0,618;4310
0,619;4338
0,62;4366
0,621;4394
0,622;4420
0,623;4446
0,624;4472
0,625;4498
0,626;4524
0,627;4550
0,628;4576
0,629;4602
0,63;4628
0,631;4654
0,632;4683
0,633;4712
0,634;4742
0,635;4771
0,636;4800
0,637;4829
0,638;4858
0,639;4888
0,64;4917
0,641;4946
0,642;4975
0,643;5004
0,644;5033
0,645;5062
0,646;5091
0,647;5120
0,648;5149
0,649;5179
0,65;5208
0,651;5237
0,652;5271
0,653;5305
0,654;5339
0,655;5373
0,656;5407
0,657;5441
0,658;5476
0,659;5510
0,66;5544
0,661;5578
0,662;5609
0,663;5640
0,664;5671
0,665;5702
0,666;5733
0,667;5764
0,668;5795
0,669;5825
0,67;5856
0,671;5887
0,672;5913
0,673;5939
0,674;5966
0,675;5992
0,676;6018
0,677;6044
0,678;6070
0,679;6096
0,68;6122
0,681;6148
0,682;6189
0,683;6230
0,684;6271
0,685;6312
0,686;6353
0,687;6393
0,688;6434
0,689;6475
0,69;6516
0,691;6557
0,692;6601
0,693;6646
0,694;6690
0,695;6734
0,696;6779
0,697;6823
0,698;6867
0,699;6912
0,7;6956
0,701;7001
0,702;7044
0,703;7088
0,704;7131
0,705;7175
0,706;7219
0,707;7262
0,708;7306
0,709;7349
0,71;7393
0,711;7437
0,712;7477
0,713;7516
0,714;7556
0,715;7596
0,716;7636
0,717;7676
0,718;7716
0,719;7756
0,72;7796
0,721;7836
0,722;7887
0,723;7939
0,724;7990
0,725;8042
0,726;8093
0,727;8145
0,728;8196
0,729;8248
0,73;8299
0,731;8351
0,732;8404
0,733;8458
0,734;8511
0,735;8565
0,736;8619
0,737;8672
0,738;8726
0,739;8779
0,74;8833
0,741;8886
0,742;8945
0,743;9004
0,744;9063
0,745;9122
0,746;9181
0,747;9240
0,748;9299
0,749;9358
0,75;9417
0,751;9476
0,752;9520
0,753;9563
0,754;9607
0,755;9650
0,756;9694
0,757;9737
0,758;9781
0,759;9824
0,76;9868
0,761;9912
0,762;9969
0,763;10026
0,764;10084
0,765;10141
0,766;10199
0,767;10256
0,768;10314
0,769;10371
0,77;10429
0,771;10486
0,772;10549
0,773;10612
0,774;10675
0,775;10738
0,776;10801
0,777;10864
0,778;10927
0,779;10990
0,78;11054
0,781;11117
0,782;11164
0,783;11211
0,784;11258
0,785;11304
0,786;11351
0,787;11398
0,788;11445
0,789;11492
0,79;11539
0,791;11586
0,792;11655
0,793;11723
0,794;11791
0,795;11860
0,796;11928
0,797;11996
0,798;12065
0,799;12133
0,8;12201
0,801;12270
0,802;12351
0,803;12432
0,804;12513
0,805;12594
0,806;12675
0,807;12756
0,808;12837
0,809;12918
0,81;12999
0,811;13080
0,812;13163
0,813;13246
0,814;13328
0,815;13411
0,816;13493
0,817;13576
0,818;13658
0,819;13741
0,82;13824
0,821;13906
0,822;13998
0,823;14090
0,824;14181
0,825;14273
0,826;14365
0,827;14457
0,828;14548
0,829;14640
0,83;14732
0,831;14823
0,832;14921
0,833;15018
0,834;15116
0,835;15213
0,836;15311
0,837;15408
0,838;15505
0,839;15603
0,84;15700
0,841;15798
0,842;15927
0,843;16056
0,844;16185
0,845;16314
0,846;16444
0,847;16573
0,848;16702
0,849;16831
0,85;16960
0,851;17090
0,852;17251
0,853;17413
0,854;17575
0,855;17736
0,856;17898
0,857;18060
0,858;18221
0,859;18383
0,86;18545
0,861;18706
0,862;18831
0,863;18956
0,864;19081
0,865;19206
0,866;19332
0,867;19457
0,868;19582
0,869;19707
0,87;19832
0,871;19957
0,872;20116
0,873;20276
0,874;20435
0,875;20595
0,876;20754
0,877;20914
0,878;21073
0,879;21233
0,88;21393
0,881;21552
0,882;21751
0,883;21951
0,884;22150
0,885;22349
0,886;22549
0,887;22748
0,888;22947
0,889;23146
0,89;23346
0,891;23545
0,892;23800
0,893;24056
0,894;24311
0,895;24566
0,896;24821
0,897;25077
0,898;25332
0,899;25587
0,9;25843
0,901;26098
0,902;26346
0,903;26593
0,904;26841
0,905;27089
0,906;27337
0,907;27584
0,908;27832
0,909;28080
0,91;28328
0,911;28575
0,912;28854
0,913;29132
0,914;29410
0,915;29688
0,916;29967
0,917;30245
0,918;30523
0,919;30801
0,92;31079
0,921;31358
0,922;31722
0,923;32085
0,924;32449
0,925;32813
0,926;33177
0,927;33541
0,928;33905
0,929;34269
0,93;34633
0,931;34997
0,932;35449
0,933;35901
0,934;36354
0,935;36806
0,936;37258
0,937;37710
0,938;38163
0,939;38615
0,94;39067
0,941;39519
0,942;40040
0,943;40561
0,944;41081
0,945;41602
0,946;42122
0,947;42643
0,948;43164
0,949;43684
0,95;44205
0,951;44726
0,952;45416
0,953;46105
0,954;46795
0,955;47485
0,956;48175
0,957;48865
0,958;49555
0,959;50245
0,96;50935
0,961;51624
0,962;52729
0,963;53833
0,964;54937
0,965;56041
0,966;57146
0,967;58250
0,968;59354
0,969;60458
0,97;61562
0,971;62667
0,972;64558
0,973;66449
0,974;68340
0,975;70231
0,976;72123
0,977;74014
0,978;75905
0,979;77796
0,98;79687
0,981;81579
0,982;88265
0,983;94952
0,984;101639
0,985;108326
0,986;115013
0,987;121699
0,988;128386
0,989;135073
0,99;141760
0,991;148447
0,992;243573334
0,993;486998221
0,994;730423108
0,995;973847996
0,996;1217272883
0,997;1460697770
0,998;1704122657
0,999;1947547545
1;6169553658
