"quantiles";"revenus"
0,338;4019
0,339;4032
0,34;4045
0,341;4059
0,342;4073
0,343;4087
0,344;4101
0,345;4114
0,346;4128
0,347;4142
0,348;4156
0,349;4170
0,35;4184
0,351;4199
0,352;4214
0,353;4228
0,354;4243
0,355;4258
0,356;4273
0,357;4288
0,358;4303
0,359;4317
0,36;4332
0,361;4348
0,362;4364
0,363;4380
0,364;4396
0,365;4412
0,366;4428
0,367;4444
0,368;4460
0,369;4476
0,37;4492
0,371;4509
0,372;4525
0,373;4542
0,374;4559
0,375;4576
0,376;4593
0,377;4610
0,378;4627
0,379;4643
0,38;4660
0,381;4677
0,382;4694
0,383;4711
0,384;4728
0,385;4746
0,386;4763
0,387;4780
0,388;4797
0,389;4814
0,39;4831
0,391;4848
0,392;4865
0,393;4883
0,394;4900
0,395;4918
0,396;4935
0,397;4952
0,398;4970
0,399;4987
0,4;5004
0,401;5022
0,402;5039
0,403;5056
0,404;5073
0,405;5090
0,406;5107
0,407;5124
0,408;5141
0,409;5158
0,41;5175
0,411;5194
0,412;5214
0,413;5234
0,414;5253
0,415;5273
0,416;5293
0,417;5312
0,418;5332
0,419;5351
0,42;5371
0,421;5393
0,422;5415
0,423;5437
0,424;5459
0,425;5481
0,426;5503
0,427;5525
0,428;5547
0,429;5569
0,43;5591
0,431;5612
0,432;5632
0,433;5653
0,434;5674
0,435;5695
0,436;5715
0,437;5736
0,438;5757
0,439;5777
0,44;5798
0,441;5818
0,442;5838
0,443;5858
0,444;5877
0,445;5897
0,446;5917
0,447;5937
0,448;5957
0,449;5977
0,45;5996
0,451;6018
0,452;6040
0,453;6062
0,454;6084
0,455;6106
0,456;6128
0,457;6150
0,458;6172
0,459;6194
0,46;6216
0,461;6240
0,462;6265
0,463;6289
0,464;6313
0,465;6338
0,466;6362
0,467;6386
0,468;6411
0,469;6435
0,47;6459
0,471;6483
0,472;6508
0,473;6532
0,474;6556
0,475;6581
0,476;6605
0,477;6629
0,478;6653
0,479;6678
0,48;6702
0,481;6728
0,482;6755
0,483;6781
0,484;6807
0,485;6834
0,486;6860
0,487;6886
0,488;6912
0,489;6939
0,49;6965
0,491;6972
0,492;6982
0,493;6998
0,494;7017
0,495;7041
0,496;7069
0,497;7101
0,498;7138
0,499;7179
0,5;7225
0,501;7250
0,502;7275
0,503;7300
0,504;7325
0,505;7350
0,506;7375
0,507;7400
0,508;7425
0,509;7450
0,51;7476
0,511;7504
0,512;7533
0,513;7562
0,514;7591
0,515;7620
0,516;7649
0,517;7677
0,518;7706
0,519;7735
0,52;7764
0,521;7795
0,522;7825
0,523;7856
0,524;7886
0,525;7917
0,526;7947
0,527;7978
0,528;8008
0,529;8039
0,53;8070
0,531;8100
0,532;8131
0,533;8162
0,534;8192
0,535;8223
0,536;8254
0,537;8285
0,538;8315
0,539;8346
0,54;8377
0,541;8410
0,542;8443
0,543;8476
0,544;8509
0,545;8543
0,546;8576
0,547;8609
0,548;8642
0,549;8675
0,55;8708
0,551;8744
0,552;8779
0,553;8814
0,554;8850
0,555;8885
0,556;8921
0,557;8956
0,558;8991
0,559;9027
0,56;9062
0,561;9098
0,562;9135
0,563;9171
0,564;9207
0,565;9243
0,566;9280
0,567;9316
0,568;9352
0,569;9389
0,57;9425
0,571;9466
0,572;9508
0,573;9549
0,574;9590
0,575;9632
0,576;9673
0,577;9715
0,578;9756
0,579;9798
0,58;9839
0,581;9848
0,582;9865
0,583;9890
0,584;9923
0,585;9964
0,586;10013
0,587;10071
0,588;10136
0,589;10210
0,59;10292
0,591;10337
0,592;10383
0,593;10429
0,594;10474
0,595;10520
0,596;10565
0,597;10611
0,598;10657
0,599;10702
0,6;10748
0,601;10755
0,602;10771
0,603;10795
0,604;10828
0,605;10869
0,606;10918
0,607;10976
0,608;11042
0,609;11116
0,61;11199
0,611;11244
0,612;11289
0,613;11335
0,614;11380
0,615;11425
0,616;11470
0,617;11515
0,618;11561
0,619;11606
0,62;11651
0,621;11700
0,622;11750
0,623;11799
0,624;11848
0,625;11898
0,626;11947
0,627;11996
0,628;12046
0,629;12095
0,63;12144
0,631;12197
0,632;12250
0,633;12303
0,634;12355
0,635;12408
0,636;12461
0,637;12514
0,638;12566
0,639;12619
0,64;12672
0,641;12727
0,642;12783
0,643;12839
0,644;12894
0,645;12950
0,646;13005
0,647;13061
0,648;13117
0,649;13172
0,65;13228
0,651;13237
0,652;13257
0,653;13287
0,654;13327
0,655;13378
0,656;13439
0,657;13511
0,658;13593
0,659;13685
0,66;13787
0,661;13843
0,662;13898
0,663;13953
0,664;14008
0,665;14064
0,666;14119
0,667;14174
0,668;14230
0,669;14285
0,67;14340
0,671;14396
0,672;14451
0,673;14506
0,674;14561
0,675;14617
0,676;14672
0,677;14727
0,678;14783
0,679;14838
0,68;14893
0,681;14953
0,682;15012
0,683;15072
0,684;15131
0,685;15191
0,686;15250
0,687;15310
0,688;15369
0,689;15429
0,69;15488
0,691;15554
0,692;15619
0,693;15684
0,694;15750
0,695;15815
0,696;15881
0,697;15946
0,698;16011
0,699;16077
0,7;16142
0,701;16210
0,702;16278
0,703;16346
0,704;16415
0,705;16483
0,706;16551
0,707;16619
0,708;16687
0,709;16755
0,71;16823
0,711;16895
0,712;16967
0,713;17039
0,714;17111
0,715;17182
0,716;17254
0,717;17326
0,718;17398
0,719;17470
0,72;17542
0,721;17553
0,722;17577
0,723;17615
0,724;17666
0,725;17731
0,726;17809
0,727;17900
0,728;18004
0,729;18122
0,73;18253
0,731;18329
0,732;18404
0,733;18479
0,734;18554
0,735;18629
0,736;18704
0,737;18779
0,738;18855
0,739;18930
0,74;19005
0,741;19088
0,742;19172
0,743;19256
0,744;19340
0,745;19423
0,746;19507
0,747;19591
0,748;19674
0,749;19758
0,75;19842
0,751;19853
0,752;19881
0,753;19925
0,754;19985
0,755;20061
0,756;20153
0,757;20261
0,758;20385
0,759;20525
0,76;20682
0,761;20768
0,762;20854
0,763;20940
0,764;21026
0,765;21113
0,766;21199
0,767;21285
0,768;21371
0,769;21457
0,77;21543
0,771;21638
0,772;21734
0,773;21829
0,774;21924
0,775;22019
0,776;22114
0,777;22210
0,778;22305
0,779;22400
0,78;22495
0,781;22600
0,782;22704
0,783;22808
0,784;22912
0,785;23017
0,786;23121
0,787;23225
0,788;23329
0,789;23434
0,79;23538
0,791;23555
0,792;23593
0,793;23650
0,794;23728
0,795;23826
0,796;23944
0,797;24081
0,798;24239
0,799;24417
0,8;24615
0,801;24737
0,802;24859
0,803;24981
0,804;25103
0,805;25224
0,806;25346
0,807;25468
0,808;25590
0,809;25712
0,81;25834
0,811;25855
0,812;25904
0,813;25980
0,814;26083
0,815;26215
0,816;26373
0,817;26559
0,818;26773
0,819;27014
0,82;27282
0,821;27318
0,822;27381
0,823;27472
0,824;27591
0,825;27738
0,826;27913
0,827;28115
0,828;28345
0,829;28604
0,83;28890
0,831;28929
0,832;28999
0,833;29099
0,834;29231
0,835;29393
0,836;29586
0,837;29810
0,838;30064
0,839;30350
0,84;30666
0,841;30728
0,842;30818
0,843;30938
0,844;31086
0,845;31262
0,846;31468
0,847;31701
0,848;31964
0,849;32255
0,85;32575
0,851;32633
0,852;32723
0,853;32844
0,854;32997
0,855;33181
0,856;33397
0,857;33645
0,858;33924
0,859;34235
0,86;34578
0,861;34641
0,862;34738
0,863;34867
0,864;35028
0,865;35223
0,866;35450
0,867;35711
0,868;36004
0,869;36329
0,87;36688
0,871;36779
0,872;36896
0,873;37037
0,874;37205
0,875;37397
0,876;37615
0,877;37859
0,878;38128
0,879;38422
0,88;38742
0,881;38868
0,882;38999
0,883;39134
0,884;39274
0,885;39419
0,886;39568
0,887;39722
0,888;39881
0,889;40044
0,89;40211
0,891;40379
0,892;40547
0,893;40716
0,894;40884
0,895;41052
0,896;41220
0,897;41388
0,898;41556
0,899;41724
0,9;41892
0,901;42187
0,902;42482
0,903;42776
0,904;43071
0,905;43366
0,906;43660
0,907;43955
0,908;44250
0,909;44545
0,91;44839
0,911;44978
0,912;45170
0,913;45413
0,914;45709
0,915;46058
0,916;46458
0,917;46911
0,918;47416
0,919;47974
0,92;48584
0,921;48750
0,922;48972
0,923;49251
0,924;49586
0,925;49977
0,926;50425
0,927;50929
0,928;51489
0,929;52106
0,93;52779
0,931;52921
0,932;53141
0,933;53441
0,934;53820
0,935;54278
0,936;54815
0,937;55432
0,938;56127
0,939;56902
0,94;57755
0,941;57829
0,942;58042
0,943;58394
0,944;58885
0,945;59516
0,946;60285
0,947;61193
0,948;62241
0,949;63428
0,95;64754
0,951;65228
0,952;65800
0,953;66469
0,954;67236
0,955;68100
0,956;69062
0,957;70121
0,958;71278
0,959;72532
0,96;73883
0,961;75206
0,962;76530
0,963;77853
0,964;79176
0,965;80500
0,966;81823
0,967;83146
0,968;84469
0,969;85793
0,97;87116
0,971;89508
0,972;91899
0,973;94291
0,974;96683
0,975;99074
0,976;101466
0,977;103858
0,978;106249
0,979;108641
0,98;111033
0,981;112502
0,982;113971
0,983;115440
0,984;116910
0,985;118379
0,986;119848
0,987;121318
0,988;122787
0,989;124256
0,99;125726
0,991;158565
0,992;166303
0,993;178464
0,994;190385
0,995;213885
0,996;234068
0,997;277578
0,998;328295
0,999;458255
1;1562785
