zipcode,urbanity,region
99307,3,2
73115,3,3
86330,3,3
85148,1,3
85449,1,3
85750,1,3
85790,1,3
87113,1,3
60815,1,3
61249,1,3
61291,1,3
61832,1,3
00024,1,2
00121,1,2
00419,1,2
01011,1,2
06214,3,2
06521,3,2
99321,2,2
70052,1,3
70107,1,3
50093,2,4
71235,2,3
50324,2,4
53204,1,4
14100,3,3
93454,1,2
94134,1,2
94232,1,2
94236,1,2
90205,1,2
90213,1,2
90543,1,2
93575,1,2
93643,1,2
91163,1,2
91364,1,2
11227,3,3
80609,1,3
70562,1,3
70780,1,3
70804,1,3
71492,1,3
71250,1,3
98420,3,2
46142,2,4
85152,1,3
85452,1,3
86111,2,3
75236,1,3
75645,1,3
75805,1,3
60479,1,3
60554,1,3
60861,1,3
61377,1,3
60216,1,3
61513,1,3
61734,1,3
81115,1,3
81176,1,3
81332,1,3
81386,1,3
81661,1,3
81874,2,3
12150,3,3
38120,2,1
25369,1,2
25735,1,2
25005,1,2
02032,1,2
02104,1,2
02122,1,2
02149,1,2
02152,1,2
25736,1,2
25750,1,2
25758,1,2
25808,1,2
25816,1,2
25821,1,2
25851,1,2
27650,3,2
00492,1,2
00495,1,2
02276,1,2
02284,1,2
02287,1,2
02298,1,2
02299,1,2
02309,1,2
02320,1,2
02325,1,2
02339,1,2
02364,1,2
02367,1,2
02377,1,2
02378,1,2
00625,1,2
00626,1,2
02809,1,2
03360,1,2
03624,1,2
45425,1,4
22442,3,1
60759,1,3
60790,1,3
61059,1,3
61063,1,3
61223,1,3
61318,1,3
60211,1,3
61373,1,3
61454,1,3
38331,3,1
43250,2,4
67630,2,4
42310,3,4
10532,1,3
98300,2,2
95011,3,2
92635,1,2
93224,1,2
93243,1,2
93360,1,2
90422,1,2
70513,1,3
70621,1,3
70653,1,3
71412,1,3
04143,1,2
04361,1,2
04394,1,2
04914,1,2
02422,1,2
21107,3,1
15272,1,1
65039,1,4
65158,1,4
65213,1,4
43356,2,4
43330,2,4
41710,1,4
32725,3,1
32742,3,1
64212,3,3
33383,2,1
30537,1,1
30084,1,1
04170,1,2
04438,1,2
02134,1,2
31466,1,1
31476,1,1
31480,1,1
31518,1,1
31523,1,1
31525,1,1
31526,1,1
31539,1,1
31560,1,1
44352,2,4
64708,3,3
80514,1,3
80516,1,3
80530,1,3
80531,1,3
80533,1,3
80534,1,3
80210,1,3
80211,1,3
80230,1,3
80232,1,3
80244,1,3
80247,1,3
04157,1,2
04171,1,2
04186,1,2
04188,1,2
04192,1,2
35609,1,1
35610,1,1
35611,1,1
35623,1,1
21530,3,1
37124,2,1
21504,3,1
05822,2,2
36065,3,1
05156,3,2
05850,2,2
86122,3,3
86032,2,3
85504,1,3
85515,1,3
85526,1,3
85544,1,3
85545,1,3
85553,1,3
85657,1,3
85667,1,3
85669,1,3
71316,1,3
71317,1,3
71326,1,3
50422,1,4
51310,1,4
51523,1,4
62610,3,3
62291,3,3
41516,1,4
40376,1,4
65035,1,4
31971,1,1
42140,3,4
62060,2,3
12250,3,3
10046,1,3
91053,1,2
91176,1,2
91219,1,2
91356,1,2
91475,1,2
92006,1,2
50055,1,4
50121,1,4
50228,1,4
50528,1,4
50539,1,4
03181,1,2
03507,1,2
03886,1,2
03889,1,2
04363,1,2
04502,1,2
04645,1,2
60717,1,3
10079,1,3
10083,1,3
10522,1,3
95069,2,2
92412,1,2
92440,1,2
93124,1,2
93358,1,2
90325,1,2
90329,1,2
91444,1,2
91471,1,2
91488,1,2
91747,1,2
92208,1,2
80126,1,3
80813,1,3
80187,1,3
80886,1,3
80952,1,3
81051,1,3
54217,1,4
54234,1,4
51124,1,4
52008,1,4
86253,3,3
25755,1,2
25120,1,2
00025,1,2
00132,1,2
00176,1,2
00254,1,2
00401,1,2
01050,1,2
00477,1,2
00548,1,2
34450,3,1
31154,1,1
30506,1,1
30024,1,1
85617,1,3
75121,1,3
75657,1,3
50529,1,4
44112,1,4
42439,3,4
62400,3,3
40340,1,4
40403,1,4
40506,1,4
40578,1,4
40709,1,4
40766,1,4
65740,1,4
80472,1,3
80532,1,3
80110,1,3
80811,1,3
80341,1,3
77116,3,3
60611,1,3
08109,3,2
83224,3,3
98358,3,2
81749,2,3
20309,1,1
20327,1,1
20380,1,1
20506,1,1
20731,1,1
39124,3,1
70212,1,3
70240,1,3
70300,1,3
52327,2,4
55011,2,4
52023,1,4
15646,1,1
15080,1,1
15150,1,1
15215,1,1
15224,1,1
22664,3,1
45527,1,4
45532,1,4
45551,1,4
45834,1,4
45850,1,4
76034,3,3
85527,1,3
85631,1,3
85886,1,3
85006,1,3
75014,1,3
75700,1,3
48325,3,4
60648,1,3
60681,1,3
60812,1,3
61118,1,3
61288,1,3
60158,1,3
85183,1,3
85306,1,3
61572,1,3
61607,1,3
70487,1,3
70733,1,3
71324,1,3
71577,1,3
71825,1,3
03480,1,2
03738,1,2
51606,1,4
57409,3,4
64100,3,3
34643,3,1
64420,3,3
34602,3,1
44111,1,4
44122,1,4
40007,1,4
40055,1,4
40086,1,4
80181,1,3
80277,1,3
80300,1,3
80373,1,3
82103,3,3
14420,3,3
77320,3,3
92738,1,2
93212,1,2
93411,1,2
90258,1,2
91601,1,2
91713,1,2
20515,1,1
20857,1,1
39122,3,1
21580,3,1
10322,1,3
10337,1,3
10542,1,3
91842,1,2
98113,3,2
77114,2,3
81718,2,3
81735,2,3
13332,3,3
95100,3,2
83250,3,3
92401,1,2
71470,1,3
04128,1,2
61547,1,3
70543,1,3
70557,1,3
70833,1,3
70875,1,3
70893,1,3
71465,1,3
59701,2,4
86061,3,3
59623,3,4
92321,1,2
92730,1,2
94118,1,2
90055,1,2
90558,1,2
93539,1,2
91754,1,2
91810,1,2
91839,1,2
84113,3,3
80466,1,3
80105,1,3
25677,1,2
25739,1,2
25744,1,2
00256,1,2
00841,1,2
01487,1,2
00514,1,2
02036,1,2
62110,3,3
40118,1,4
04691,1,2
01635,1,2
04776,1,2
01801,1,2
42293,2,4
71822,1,3
52115,1,4
52334,1,4
54007,1,4
54214,1,4
54409,1,4
54703,1,4
50022,1,4
50112,1,4
51648,1,4
47206,2,4
64117,3,3
64932,3,3
03514,1,2
03661,1,2
04058,1,2
04379,1,2
04419,1,2
08404,3,2
02481,1,2
03361,1,2
03476,1,2
03511,1,2
03528,1,2
03567,1,2
03809,1,2
04228,1,2
04270,1,2
04274,1,2
04414,1,2
04714,1,2
04732,1,2
04863,1,2
01980,1,2
01989,1,2
96111,3,2
61687,1,3
61809,1,3
61813,1,3
61833,1,3
71343,1,3
71770,1,3
71821,1,3
71149,1,3
71156,1,3
71301,1,3
71832,1,3
70180,1,3
70263,1,3
57541,3,4
72111,3,3
53225,1,4
53427,1,4
53674,1,4
54210,1,4
50142,1,4
50217,1,4
04423,1,2
01643,1,2
01870,1,2
04884,1,2
04898,1,2
25142,1,2
25147,1,2
22550,3,1
35084,1,1
35105,1,1
19111,3,1
20205,1,1
91362,1,2
32080,2,1
58533,2,4
60567,1,3
60745,1,3
60751,1,3
02165,1,2
25552,1,2
02657,1,2
22425,3,1
25101,1,2
24200,3,1
23155,3,1
00666,1,2
00225,1,2
30020,1,1
03503,1,2
03576,1,2
01187,1,2
02715,1,2
02776,1,2
02424,1,2
00099,1,2
00657,1,2
00698,1,2
00709,1,2
01227,1,2
01255,1,2
00832,1,2
01402,1,2
01416,1,2
00331,1,2
00368,1,2
00406,1,2
10619,1,3
10633,1,3
10651,1,3
30437,1,1
02497,1,2
02531,1,2
02545,1,2
03791,1,2
00409,1,2
15574,1,1
10758,1,3
25146,1,2
30109,1,1
85543,1,3
32010,3,1
63805,3,3
04891,1,2
80146,1,3
80222,1,3
80238,1,3
70732,1,3
15206,1,1
70784,1,3
70785,1,3
40742,1,4
81771,2,3
70104,1,3
70301,1,3
85376,1,3
85391,1,3
53234,1,4
81461,1,3
81500,1,3
75698,1,3
70983,1,3
41209,1,4
85463,1,3
61706,1,3
31014,1,1
92316,1,2
60419,1,3
60433,1,3
04284,1,2
04334,1,2
04336,1,2
04348,1,2
61816,1,3
40087,1,4
36067,3,1
03954,1,2
03986,1,2
10636,1,3
91801,1,2
91837,1,2
02717,1,2
02995,1,2
62862,3,3
31235,1,1
31820,1,1
10718,1,3
01385,1,2
01418,1,2
20088,1,1
85864,1,3
20845,1,1
01102,1,2
75333,1,3
75447,1,3
25027,1,2
01044,1,2
03672,1,2
20068,1,1
20277,1,1
81838,2,3
86100,2,3
41803,1,4
54124,1,4
32731,3,1
43440,3,4
91509,1,2
25310,1,2
25326,1,2
11320,3,3
52239,1,4
50333,1,4
50349,1,4
42270,3,4
60275,1,3
15019,1,1
10416,1,3
26225,3,2
10444,1,3
10520,1,3
02131,1,2
03748,1,2
03594,1,2
25705,1,2
04834,1,2
25719,1,2
00817,1,2
30381,1,1
26021,3,2
81148,1,3
91838,1,2
10214,1,3
10656,1,3
92410,1,2
45109,1,4
48316,3,4
60801,1,3
70592,1,3
71436,1,3
91305,1,2
80455,1,3
31230,1,1
30054,1,1
85334,1,3
38306,3,1
24340,3,1
26065,3,2
20073,1,1
04939,1,2
87410,3,3
94041,1,2
86011,3,3
85447,1,3
10005,1,3
05480,2,2
20459,1,1
36147,3,1
75003,1,3
86022,3,3
40591,1,4
86017,3,3
86140,3,3
38524,3,1
20620,1,1
00746,1,2
96100,2,2
87851,3,3
52216,1,4
53015,1,4
54020,1,4
09401,1,2
22652,3,1
20607,1,1
80074,1,3
04760,1,2
02728,1,2
03908,1,2
81969,1,3
75519,1,3
75565,1,3
32800,2,1
32852,3,1
85048,1,3
85095,1,3
85098,1,3
82420,3,3
31072,1,1
31123,1,1
31141,1,1
70755,1,3
85147,1,3
85323,1,3
30812,1,1
32415,3,1
75670,1,3
93373,1,2
31303,1,1
40815,1,4
81816,2,3
77140,3,3
04213,1,2
70253,1,3
53303,1,4
60104,1,3
60358,1,3
93272,1,2
70966,1,3
31023,1,1
70333,1,3
70341,1,3
92207,1,2
92319,1,2
92328,1,2
62650,3,3
62004,2,3
59222,3,4
71457,1,3
61245,1,3
70254,1,3
11612,3,3
71086,1,3
71140,1,3
75217,1,3
88342,3,3
61649,1,3
61764,1,3
10168,1,3
90419,1,2
80623,1,3
80217,1,3
82550,2,3
00479,1,2
65610,1,4
20370,1,1
40171,1,4
40206,1,4
34123,2,1
34700,2,1
52432,1,4
40435,1,4
35107,1,1
20335,1,1
00497,1,2
03153,1,2
34730,3,1
71579,1,3
50253,1,4
72346,3,3
01230,1,2
03582,1,2
81508,1,3
75630,1,3
75641,1,3
75642,1,3
81727,2,3
75250,1,3
86182,3,3
70017,1,3
85235,1,3
85349,1,3
30716,1,1
15667,1,1
63002,2,3
46321,2,4
85563,1,3
60397,1,3
10467,1,3
90427,1,2
03872,1,2
04813,1,2
26414,3,2
98360,3,2
71524,1,3
71736,1,3
71806,1,3
71816,1,3
90510,1,2
20630,1,1
20707,1,1
02942,1,2
00041,1,2
02990,1,2
01829,1,2
01520,1,2
27423,3,2
35608,1,1
35620,1,1
37126,3,1
86901,3,3
59700,3,4
32437,3,1
62874,3,3
04460,1,2
02305,1,2
18212,3,1
70771,1,3
61885,1,3
93515,1,2
01905,1,2
15062,1,1
71813,1,3
33346,1,4
85529,1,3
63830,3,3
66325,3,4
04881,1,2
80077,1,3
65222,1,4
07305,3,2
75300,1,3
75715,1,3
87800,3,3
60409,1,3
71231,1,3
28300,2,2
63600,2,3
00330,1,2
00379,1,2
02074,1,2
02924,1,2
04294,1,2
38473,3,1
93419,1,2
91763,1,2
45681,1,4
60685,1,3
01517,1,2
20207,1,1
61161,1,3
70774,1,3
15407,1,1
15443,1,1
35606,1,1
21518,3,1
20075,1,1
60351,1,3
32207,3,1
26080,3,2
02762,1,2
67407,3,4
31324,1,1
71311,1,3
00731,1,2
85726,1,3
61238,1,3
91230,1,2
37753,3,1
77200,2,3
06316,3,2
08311,3,2
02793,1,2
03125,1,2
25028,1,2
02510,1,2
33104,1,1
31337,1,1
75065,1,3
40170,1,4
40233,1,4
54405,1,4
32353,3,1
32642,2,1
85655,1,3
75436,1,3
20330,1,1
04304,1,2
61741,1,3
10117,1,3
10126,1,3
68114,3,4
14504,3,3
81635,1,3
13100,2,3
91006,1,2
04174,1,2
70541,1,3
70670,1,3
40683,1,4
00138,1,2
00153,1,2
01648,1,2
03206,1,2
01934,1,2
19122,3,1
21077,3,1
18315,3,1
20809,1,1
20872,1,1
30094,1,1
45715,1,4
78640,3,3
10862,1,3
25656,1,2
02222,1,2
38516,3,1
02351,1,2
08221,3,2
26660,3,2
81423,1,3
93478,1,2
84353,3,3
00645,1,2
81609,1,3
85555,1,3
61488,1,3
71050,1,3
85041,1,3
75245,1,3
75569,1,3
61154,1,3
61507,1,3
45056,1,4
91304,1,2
80766,1,3
00154,1,2
60225,1,3
70761,1,3
34483,3,1
34441,3,1
42160,3,4
34211,3,1
34205,3,1
55505,3,4
35020,1,1
35103,1,1
02511,1,2
20424,1,1
20448,1,1
20479,1,1
20865,1,1
02713,1,2
02736,1,2
03135,1,2
03143,1,2
03198,1,2
03448,1,2
03489,1,2
03656,1,2
03713,1,2
03715,1,2
03842,1,2
04031,1,2
04507,1,2
01577,1,2
01614,1,2
04734,1,2
10607,1,3
82213,3,3
84312,3,3
94130,1,2
94261,1,2
90022,1,2
90608,1,2
04570,1,2
04638,1,2
01619,1,2
04768,1,2
04809,1,2
01822,1,2
02472,1,2
01887,1,2
16310,3,1
15254,1,1
15482,1,1
02693,1,2
02739,1,2
02933,1,2
02949,1,2
02959,1,2
03075,1,2
03089,1,2
03332,1,2
03338,1,2
82220,3,3
84150,3,3
83240,3,3
84140,3,3
31067,1,1
31110,1,1
31111,1,1
31116,1,1
31121,1,1
31130,1,1
31136,1,1
31140,1,1
31144,1,1
31157,1,1
31158,1,1
31160,1,1
31208,1,1
31213,1,1
31216,1,1
31221,1,1
31222,1,1
31232,1,1
31234,1,1
31236,1,1
31262,1,1
57160,3,4
87875,3,3
87821,3,3
75697,1,3
75710,1,3
75714,1,3
75716,1,3
57200,2,4
60012,1,3
60103,1,3
60105,1,3
60347,1,3
60352,1,3
60362,1,3
60366,1,3
60368,1,3
60369,1,3
60373,1,3
84107,3,3
93257,1,2
93258,1,2
93259,1,2
93278,1,2
60161,1,3
90215,1,2
01810,1,2
04850,1,2
02433,1,2
02469,1,2
01882,1,2
02480,1,2
02502,1,2
02630,1,2
03051,1,2
03054,1,2
03286,1,2
03805,1,2
80612,1,3
80159,1,3
80176,1,3
80865,1,3
80344,1,3
81302,1,3
81379,1,3
81506,1,3
81566,1,3
81603,1,3
81079,1,3
81873,2,3
36040,2,1
21146,3,1
46325,3,4
85473,1,3
85018,1,3
87100,1,3
75222,1,3
75361,1,3
75452,1,3
75500,1,3
75640,1,3
75738,1,3
74121,3,3
28220,3,2
15309,1,1
15452,1,1
15167,1,1
57511,2,4
35016,1,1
50501,1,4
50502,1,4
47194,2,4
43436,2,4
80875,1,3
80891,1,3
81001,1,3
02468,1,2
00711,1,2
00718,1,2
15541,1,1
15543,1,1
15545,1,1
15664,1,1
15666,1,1
15668,1,1
25255,1,2
25303,1,2
25307,1,2
25318,1,2
25329,1,2
25342,1,2
25348,1,2
25349,1,2
25353,1,2
00011,1,2
00015,1,2
00036,1,2
00040,1,2
00141,1,2
00146,1,2
00160,1,2
00172,1,2
00185,1,2
02617,1,2
92532,1,2
92607,1,2
31358,1,1
30237,1,1
30302,1,1
31607,1,1
30960,1,1
31949,1,1
31966,1,1
62067,3,3
40660,1,4
40694,1,4
65376,1,4
65730,1,4
65211,1,4
64917,3,3
62261,3,3
34103,3,1
43476,3,4
31115,1,1
30500,1,1
31309,1,1
43430,2,4
34432,3,1
30129,1,1
30212,1,1
31527,1,1
31960,1,1
15164,1,1
35060,1,1
17204,3,1
27580,3,2
20234,1,1
20338,1,1
45267,1,4
45437,1,4
89412,3,3
58340,2,4
85075,1,3
85556,1,3
85729,1,3
85859,1,3
85871,1,3
75668,1,3
57208,3,4
60573,1,3
60189,1,3
04909,1,2
02411,1,2
01941,1,2
36073,2,1
15643,1,1
15651,1,1
80201,1,3
80337,1,3
81097,1,3
81416,1,3
81435,1,3
81537,1,3
81756,2,3
81786,2,3
99400,3,2
51426,1,4
47100,2,4
86005,2,3
32593,2,1
43391,2,4
25411,1,2
25422,1,2
00854,1,2
00863,1,2
00866,1,2
00879,1,2
00893,1,2
71336,1,3
71337,1,3
56215,3,4
65096,1,4
65121,1,4
65129,1,4
04412,1,2
70501,1,3
61858,1,3
61895,1,3
53444,1,4
60188,1,3
60219,1,3
60557,1,3
87605,3,3
59225,2,4
91524,1,2
52413,1,4
40006,1,4
40108,1,4
40672,1,4
65503,1,4
65511,1,4
70086,1,3
70115,1,3
58301,1,4
58306,1,4
86134,3,3
59902,2,4
65003,1,4
32436,3,1
85316,1,3
47451,3,4
58217,3,4
54310,1,4
54424,1,4
92721,1,2
92770,1,2
92781,1,2
38247,3,1
65540,1,4
65557,1,4
65747,1,4
75348,1,3
31965,1,1
41200,2,1
60652,1,3
60719,1,3
93010,1,2
75129,1,3
40146,1,4
40232,1,4
75578,1,3
70551,1,3
70693,1,3
30660,1,1
60272,1,3
51679,1,4
75602,1,3
75621,1,3
70734,1,3
70746,1,3
75306,1,3
75307,1,3
70013,1,3
70037,1,3
30693,1,1
93415,1,2
31450,1,1
97532,3,2
96316,2,2
08455,3,2
05070,2,2
34500,2,1
32329,2,1
89321,3,3
47240,3,4
43302,1,4
44120,2,4
01973,1,2
02683,1,2
03112,1,2
04036,1,2
85413,1,3
70422,1,3
75534,1,3
43173,2,4
65045,1,4
59620,2,4
03905,1,2
04413,1,2
04636,1,2
02815,1,2
60112,1,3
70493,1,3
63230,2,3
25601,1,2
00837,1,2
04565,1,2
40532,1,4
20430,1,1
70775,1,3
83406,3,3
85060,1,3
60854,1,3
71034,1,3
15588,3,1
77330,2,3
88180,3,3
40541,1,4
04870,1,2
22135,3,1
20582,1,1
15625,1,1
44373,2,4
60186,1,3
53111,1,4
81310,1,3
03299,1,2
53443,1,4
94328,1,2
61712,1,3
66030,2,4
01038,1,2
35015,1,1
60683,1,3
04807,1,2
64125,3,3
54616,1,4
01340,1,2
15604,2,1
20825,1,1
30052,1,1
49313,3,4
75015,1,3
70714,1,3
20221,1,1
70706,1,3
72510,3,3
50229,1,4
02604,1,2
30712,1,1
04367,1,2
20873,1,1
02255,1,2
15129,1,1
89340,3,3
60553,1,3
60774,1,3
60195,1,3
61524,1,3
03357,1,2
59420,3,4
85650,1,3
80029,1,3
40368,1,4
92333,1,2
93516,1,2
91371,1,2
10074,1,3
87109,1,3
75229,1,3
20718,1,1
70530,1,3
71276,1,3
01513,1,2
03984,1,2
71080,1,3
71271,1,3
25702,1,2
00732,1,2
00213,1,2
03786,1,2
61378,1,3
60227,1,3
71497,1,3
34233,3,1
14106,3,3
71675,1,3
53110,1,4
04133,1,2
03717,1,2
75215,1,3
92513,1,2
93322,1,2
85541,1,3
61383,1,3
65788,1,4
52012,1,4
98240,3,2
11040,2,3
02054,1,2
04316,1,2
10696,1,3
02369,1,2
80958,1,3
81364,1,3
48340,2,4
10182,1,3
78314,3,3
04568,1,2
04720,1,2
32722,3,1
97406,2,2
71171,1,3
50024,1,4
40281,1,4
40670,1,4
65941,1,4
71361,1,3
01174,1,2
38333,3,1
71265,1,3
52210,1,4
53126,1,4
92336,1,2
80205,1,3
40722,1,4
88300,3,3
95105,2,2
02584,1,2
04125,1,2
00088,1,2
00251,1,2
30315,1,1
34452,3,1
34312,3,4
89410,3,3
01346,1,2
71880,1,3
15540,1,1
41946,2,4
30007,1,1
40878,1,4
85459,1,3
75343,1,3
20103,1,1
87830,3,3
02006,1,2
15467,1,1
03188,1,2
25829,1,2
74211,2,3
02581,1,2
96115,3,2
21350,3,1
56209,3,4
91333,1,2
53206,1,4
71737,1,3
37625,3,1
71100,1,3
31997,1,1
31524,1,1
34200,2,1
00821,1,2
60654,1,3
04410,3,2
60637,1,3
05650,3,2
60598,1,3
37403,3,1
39432,2,1
83304,3,3
42100,3,4
38304,3,1
45441,1,4
45555,1,4
98313,3,2
07201,2,2
22460,3,1
28642,3,4
15078,1,1
15113,1,1
50550,3,4
04669,1,2
04756,1,2
94226,1,2
83210,3,3
30234,1,1
56330,3,4
54078,1,4
51173,1,4
50375,1,4
65104,1,4
07120,3,2
04354,1,2
02326,1,2
40609,1,4
93244,1,2
91531,1,2
77121,2,3
61548,1,3
60665,1,3
61432,1,3
85372,1,3
61132,1,3
00485,1,2
33350,3,1
80282,1,3
94030,1,2
04615,1,2
04620,1,2
05620,3,2
43307,1,4
32732,3,1
00775,1,2
02680,1,2
58351,3,4
80216,1,3
85090,1,3
88231,3,3
82522,3,3
93144,1,2
70855,1,3
71555,1,3
53135,1,4
70262,1,3
87703,3,3
33140,3,1
71540,1,3
20625,1,1
00792,1,2
02616,1,2
04651,1,2
20434,1,1
63810,3,3
10831,1,3
02150,1,2
02225,1,2
10251,1,3
00516,1,2
00575,1,2
02271,1,2
25382,1,2
02876,1,2
02886,1,2
02925,1,2
02376,1,2
00621,1,2
26020,3,2
28530,3,2
02250,1,2
21140,3,1
21109,3,1
20108,1,1
20145,1,1
03847,1,2
00642,1,2
03485,1,2
03510,1,2
02751,1,2
44266,2,4
63800,2,3
92110,1,2
59301,3,4
00028,1,2
00281,1,2
00498,1,2
30347,1,1
64200,2,3
30126,1,1
04311,1,2
02215,1,2
15445,1,1
10523,1,3
81131,1,3
53641,1,4
53658,1,4
54312,1,4
40661,1,4
87606,3,3
31344,1,1
80313,1,3
85155,1,3
61567,1,3
45239,1,4
60206,1,3
53655,1,4
50331,1,4
01946,1,2
75950,1,3
17332,3,1
70479,1,3
70841,1,3
01886,1,2
03583,1,2
35116,1,1
38430,2,1
51351,1,4
51413,1,4
38485,3,1
99319,2,2
91116,1,2
15193,1,1
10846,1,3
10853,1,3
10174,1,3
10282,1,3
15441,1,1
25383,1,2
15683,1,1
02594,1,2
02290,1,2
03824,1,2
25524,1,2
25608,1,2
28313,3,2
26070,3,2
40574,1,4
15750,1,1
01228,1,2
10587,1,3
92711,1,2
05127,2,2
50383,1,4
32503,2,1
34406,3,1
44156,3,4
91166,1,2
80821,1,3
09421,1,2
50227,1,4
50302,1,4
42603,2,4
26611,1,2
61577,1,3
61652,1,3
04180,1,2
26220,3,2
90411,1,2
93535,1,2
80701,1,3
80818,1,3
81232,1,3
81624,1,3
01504,1,2
65512,1,4
60501,1,3
04991,1,2
56321,3,4
44180,3,4
32650,2,1
80768,1,3
91302,1,2
71297,1,3
70027,1,3
69108,3,4
61814,1,3
41935,1,4
80628,1,3
01987,1,2
10113,1,3
14140,3,3
04635,1,2
04641,1,2
80067,1,3
93138,1,2
93143,1,2
04160,1,2
31052,1,1
75543,1,3
75573,1,3
33335,2,1
90221,1,2
90224,1,2
90238,1,2
90251,1,2
90254,1,2
94305,1,2
93154,1,2
93157,1,2
93172,1,2
93191,1,2
93201,1,2
93217,1,2
93222,1,2
93229,1,2
93232,1,2
60734,1,3
87330,3,3
50425,1,4
50431,1,4
50433,1,4
50438,1,4
50450,1,4
00190,1,2
00193,1,2
00201,1,2
00735,1,2
00738,1,2
00743,1,2
00765,1,2
00767,1,2
00768,1,2
00801,1,2
00803,1,2
00805,1,2
00807,1,2
00810,1,2
00815,1,2
00825,1,2
00831,1,2
00833,1,2
02490,1,2
02494,1,2
30332,1,1
30346,1,1
30362,1,1
30380,1,1
30385,1,1
30393,1,1
30395,1,1
30405,1,1
30424,1,1
30427,1,1
30428,1,1
30431,1,1
30438,1,1
30445,1,1
23275,3,1
25505,2,2
21132,3,1
23200,3,1
23231,3,1
25363,1,2
25377,1,2
25387,1,2
25392,1,2
25394,1,2
25409,1,2
85720,1,3
85741,1,3
85742,1,3
73121,3,3
78300,2,3
78523,2,3
78311,3,3
04780,1,2
04794,1,2
04797,1,2
04802,1,2
04803,1,2
71020,1,3
71021,1,3
57300,2,4
57221,3,4
57251,3,4
58307,1,4
50305,2,4
55003,2,4
87704,3,3
51361,2,4
56511,2,4
87705,3,3
87707,3,3
67221,3,4
65057,1,4
65066,1,4
65074,1,4
65076,1,4
65086,1,4
65090,1,4
65095,1,4
65120,1,4
65123,1,4
65132,1,4
85084,1,3
85124,1,3
85129,1,3
30539,1,1
30546,1,1
30550,1,1
30554,1,1
30555,1,1
30560,1,1
30580,1,1
30601,1,1
30602,1,1
30615,1,1
05140,2,2
96130,3,2
96127,3,2
96103,2,2
05334,3,2
05420,2,2
08445,3,2
86055,2,3
86500,2,3
63025,3,3
58530,2,4
59140,2,4
87641,3,3
88100,1,3
86130,3,3
63040,3,3
63041,3,3
63000,2,3
63001,2,3
56730,3,4
91149,1,2
91161,1,2
71724,1,3
42693,3,4
42690,3,4
41948,2,4
87500,2,3
61579,1,3
25652,1,2
30235,1,1
30305,1,1
10490,1,3
25666,1,2
00777,1,2
02489,1,2
15266,1,1
10612,1,3
10648,1,3
40413,1,4
30526,1,1
85766,1,3
85794,1,3
35234,1,1
40477,1,4
35622,1,1
59922,2,4
82200,2,3
03826,1,2
71451,1,3
71689,1,3
70261,1,3
75356,1,3
60576,1,3
61012,1,3
70782,1,3
70952,1,3
93503,1,2
71553,1,3
45052,1,4
85307,1,3
20884,1,1
40687,1,4
30201,1,1
30860,1,1
01867,1,2
10448,1,3
80526,1,3
81608,1,3
81755,2,3
03380,1,2
50514,1,4
43304,1,4
30419,1,1
30422,1,1
66431,3,4
