zipcode,urbanity,region
3032,1,1
7132,3,1
3033,2,1
3038,2,1
7122,3,1
3036,3,1
3037,2,1
7126,3,1
3027,1,1
7127,3,1
7114,3,1
7115,3,1
7112,3,1
7113,3,1
3018,1,1
3019,1,1
7109,3,1
3014,1,1
3015,1,1
6714,3,3
3012,1,1
6715,3,3
3013,1,1
6713,3,3
6718,3,3
2616,3,1
6719,3,3
6716,3,3
6717,3,3
6707,3,3
2610,2,1
6705,3,3
6710,2,3
2608,3,1
2615,3,1
2612,3,1
2613,2,1
6696,3,3
2603,3,1
6702,2,3
6703,3,3
2606,3,1
2607,3,1
6690,3,3
2604,3,1
4919,3,1
4916,2,1
4917,3,1
9010,1,1
9011,1,1
9008,1,1
4911,2,1
9014,1,1
9015,1,1
9012,1,1
9000,1,1
4900,2,1
8962,2,1
8966,2,1
8967,2,1
8964,2,1
8965,2,1
9064,3,1
4954,3,1
4955,3,1
9058,2,1
4952,3,1
4953,3,1
9056,3,1
9057,2,1
9062,2,1
9063,3,1
9050,2,1
4944,3,1
4950,3,1
9054,3,1
9055,3,1
5024,1,1
5025,3,1
5028,3,1
5018,2,1
9122,3,1
9123,3,1
5017,2,1
5022,1,1
5023,2,1
9126,3,1
9127,3,1
9125,3,1
9114,3,1
9115,3,1
9112,2,1
5014,2,1
9113,3,1
5015,2,1
5012,2,1
5013,2,1
9116,3,1
5000,1,1
9107,3,1
9104,2,1
9105,3,1
5004,3,1
9108,3,1
9103,3,1
9100,2,1
2908,3,2
6992,2,3
3002,1,1
3003,1,1
7019,3,1
2932,3,2
7016,3,1
2933,3,2
7017,3,1
2922,3,2
2923,3,2
7023,2,1
2926,2,2
2924,3,2
2925,3,2
2914,3,2
7014,3,1
2915,3,2
7015,3,1
2912,3,2
7012,2,1
7013,2,1
2916,3,2
7000,2,1
2906,3,2
2907,3,2
2904,2,2
2905,3,2
6994,3,3
6995,3,3
2953,3,2
2946,3,2
2947,3,2
2944,3,2
2950,3,2
7162,3,1
7163,3,1
3066,2,1
7166,3,1
1267,2,2
9470,2,1
1264,3,2
1265,3,2
9468,3,1
1270,2,2
9469,3,1
1271,2,2
1268,2,2
1269,2,2
1258,2,2
9462,2,1
1256,1,2
9463,2,1
1257,2,2
1262,2,2
1263,2,2
9450,2,1
1260,2,2
9451,2,1
1261,2,2
1251,3,2
1248,2,2
9452,3,1
1254,3,2
9453,3,1
1255,2,2
9442,2,1
1252,2,2
9443,2,1
1253,2,2
1242,3,2
1243,2,2
1241,1,2
9444,2,1
7116,3,1
7106,3,1
7107,3,1
3020,1,1
7104,3,1
3010,1,1
7110,3,1
3011,1,1
7111,3,1
3008,1,1
2605,3,1
6694,3,3
6695,3,3
6692,3,3
6693,3,3
6682,3,3
6683,3,3
6684,3,3
6685,3,3
6674,3,3
6675,3,3
6672,3,3
6673,3,3
6678,3,3
2576,3,1
2577,3,1
6676,3,3
6677,3,3
6664,3,3
6670,3,3
2575,2,1
6658,3,3
2572,2,1
6659,3,3
6656,3,3
2562,1,1
6657,3,3
2563,1,1
6662,3,3
2560,1,1
6663,3,3
6661,3,3
2564,2,1
2565,2,1
6776,3,3
6777,3,3
6780,3,3
6781,3,3
6774,3,3
6775,3,3
6772,3,3
6773,3,3
6763,3,3
6760,3,3
6764,3,3
6746,3,3
6747,3,3
6744,3,3
6745,3,3
6748,3,3
6749,3,3
6742,2,3
6743,3,3
6722,3,3
6723,3,3
6720,3,3
6721,3,3
6724,3,3
9052,2,1
4938,3,1
9053,2,1
9042,2,1
4936,3,1
9043,2,1
4937,3,1
4942,3,1
4943,3,1
9044,3,1
9034,2,1
9035,2,1
9032,2,1
4934,3,1
9033,2,1
4935,3,1
9038,3,1
4932,2,1
4933,3,1
9036,2,1
9037,2,1
5054,3,1
9030,2,1
5053,3,1
5042,2,1
5043,2,1
5040,2,1
5046,3,1
5044,3,1
5034,1,1
5035,2,1
5032,1,1
5033,1,1
5036,2,1
5037,2,1
5026,3,1
5027,3,1
6839,2,3
2742,2,1
6837,2,3
2743,3,1
6826,2,3
2740,2,1
6827,2,3
6825,2,3
6830,1,3
6828,1,3
2735,3,1
6818,2,3
2732,2,1
2733,3,1
6816,2,3
2722,3,1
6817,2,3
2723,3,1
6822,2,3
2720,3,1
6823,1,3
6821,2,3
6810,3,3
6808,2,3
6809,3,3
2714,3,2
2715,3,1
6814,2,3
2712,3,1
5112,3,1
5113,2,1
1018,1,2
5116,2,1
1022,1,2
5106,2,1
1023,1,2
5107,2,1
1020,1,2
5105,2,1
1010,1,2
1011,1,2
9214,2,1
1008,1,2
5108,2,1
9215,2,1
1009,1,2
9212,2,1
9213,2,1
1015,1,2
1012,1,2
9203,2,1
9200,2,1
5102,2,1
1003,1,2
5103,2,1
1000,1,2
9204,3,1
1006,1,2
6993,2,3
6998,3,3
6999,3,3
6997,3,3
2902,2,2
6986,3,3
2903,2,2
6987,2,3
2900,2,2
6984,2,3
6990,2,3
6991,2,3
2888,3,2
6988,2,3
2889,3,2
6989,3,3
6978,1,3
6979,1,3
6976,1,3
6977,1,3
2882,3,2
6982,2,3
2883,3,2
6983,2,3
6980,3,3
6981,3,3
2886,3,2
2887,3,2
2884,3,2
2885,3,2
3006,1,1
3007,1,1
3004,1,1
3005,1,1
7082,3,1
7083,3,1
7084,3,1
7074,3,1
7075,3,1
7078,3,1
7076,3,1
7077,3,1
7064,3,1
7058,3,1
7056,3,1
7057,3,1
7062,3,1
7063,3,1
7050,3,1
2954,3,2
2952,3,2
5001,1,1
5401,2,1
5402,2,1
5201,2,1
5232,2,1
4801,2,1
4807,2,1
4808,2,1
4809,2,1
4810,2,1
9102,2,1
2500,1,1
2501,1,1
4901,2,1
3401,2,1
3000,1,1
3001,1,1
4652,2,1
4653,2,1
8756,3,1
8757,2,1
8750,2,1
8751,3,1
4634,3,1
8738,2,1
4632,2,1
8739,2,1
4633,3,1
8737,2,1
4626,2,1
8730,2,1
4624,2,1
4625,2,1
8734,2,1
4628,2,1
8735,2,1
4629,2,1
8732,2,1
4618,2,1
8733,2,1
8722,2,1
4616,2,1
8723,3,1
4617,2,1
4622,2,1
3024,1,1
3029,1,1
3030,1,1
3039,1,1
3040,1,1
3041,1,1
3050,1,1
3071,1,1
3085,1,1
3321,2,1
3602,1,1
3607,1,1
3609,1,1
3802,2,1
4040,1,1
4042,1,1
4000,1,1
4002,1,1
4005,1,1
4009,1,1
4010,1,1
4018,1,1
4019,1,1
4020,1,1
4030,1,1
4039,1,1
4041,1,1
4070,1,1
8011,1,1
8012,1,1
8901,1,1
8000,1,1
8017,1,1
8018,1,1
8021,1,1
6815,2,3
2713,3,1
2718,3,2
6802,3,3
2716,3,1
6803,3,3
2717,3,1
6806,3,3
6807,2,3
6804,3,3
2710,2,1
6805,2,3
2814,3,1
2812,3,2
2813,3,2
2802,3,2
2803,3,2
2800,2,2
6900,1,3
2806,3,2
2807,3,2
2805,3,2
6883,2,3
6874,2,3
6875,2,3
6872,2,3
6873,2,3
6877,2,3
6866,2,3
6867,2,3
6864,2,3
6865,2,3
2762,3,1
6862,2,3
6863,2,3
6850,2,3
6854,2,3
6855,2,3
6852,2,3
6853,2,3
2362,3,2
6462,2,1
2363,3,2
6463,2,1
2360,3,2
6460,2,1
6461,3,1
2364,3,2
2354,3,2
6454,2,1
6452,3,1
2353,3,2
6442,3,1
6443,2,1
6440,2,1
6441,3,1
2345,3,2
2350,3,2
6434,3,1
6432,2,1
6433,2,1
2338,3,2
6438,2,1
2336,3,2
6436,3,1
2340,3,2
6424,3,1
6430,2,1
6418,3,1
6416,3,1
2333,3,1
6417,3,1
2322,2,2
6422,3,1
6423,2,1
6410,2,1
2325,3,2
2314,3,2
6414,2,1
6415,2,1
2318,3,2
6402,2,1
8725,2,1
8714,2,1
8715,2,1
8712,2,1
4614,2,1
8713,2,1
4615,2,1
8718,3,1
4612,2,1
4613,2,1
8716,2,1
8717,2,1
8706,2,1
8707,2,1
8704,1,1
8708,2,1
8824,2,1
8825,2,1
4714,3,1
4715,3,1
4712,3,1
4713,3,1
8816,1,1
4718,3,1
4719,3,1
4716,3,1
4717,3,1
8820,2,1
8810,1,1
4704,2,1
8808,2,1
4710,2,1
8815,1,1
8802,1,1
8803,2,1
8800,1,1
4702,2,1
4703,2,1
8806,2,1
8807,2,1
8804,2,1
8805,2,1
8784,3,1
8777,3,1
8022,1,1
8024,1,1
8027,1,1
8031,1,1
8034,1,1
8036,1,1
8040,1,1
8042,1,1
8063,1,1
8070,1,1
8071,1,1
8074,1,1
8075,1,1
8080,1,1
8081,1,1
8085,1,1
8086,1,1
8087,1,1
8088,1,1
8090,1,1
8091,1,1
8092,1,1
8093,1,1
8096,1,1
8098,1,1
8099,1,1
6996,3,3
1017,1,2
6310,3,1
9022,1,1
6349,1,1
4551,2,1
6547,3,1
6517,2,3
2414,3,2
6503,2,3
2400,2,2
6500,2,3
2406,3,2
6403,2,1
2316,3,2
6404,2,1
6405,2,1
6523,2,3
6526,3,3
6527,3,3
6524,2,3
6525,2,3
6514,2,3
6515,3,3
6512,2,3
6513,2,3
6518,2,3
2416,3,2
6516,2,3
4623,2,1
8726,2,1
8727,2,1
6490,3,1
6491,3,1
2405,3,2
6493,3,1
6482,3,1
6487,3,1
6484,3,1
6485,3,1
6474,3,1
6475,3,1
6472,3,1
6473,3,1
6476,3,1
6466,3,1
6467,2,1
6464,3,1
6465,3,1
6468,2,1
6469,2,1
6584,2,3
6578,3,3
6579,3,3
6576,3,3
6577,3,3
6582,2,3
6583,2,3
6571,3,3
6574,3,3
6575,3,3
6572,3,3
6573,3,3
6562,3,1
6563,3,1
6565,3,1
6558,3,1
6556,3,1
6557,3,1
6546,3,1
6544,3,1
6545,3,1
6548,3,1
6549,3,1
6538,3,1
6537,3,1
6542,3,1
6543,3,1
6540,3,1
6541,3,1
6528,2,3
6534,3,1
6535,3,1
6532,2,3
6533,2,3
6648,2,3
2554,2,1
2555,1,1
6654,2,3
2552,2,1
6655,3,3
2553,2,1
6652,2,3
2558,2,1
6653,2,3
2556,2,1
2557,2,1
6646,2,3
2544,2,1
6647,3,3
2545,2,1
6644,2,3
6645,2,3
6634,3,3
6635,3,3
6632,3,3
2538,3,1
6633,3,3
2536,3,1
8782,3,1
8783,3,1
8774,3,1
8775,3,1
8772,3,1
8773,3,1
8890,2,1
8888,2,1
8889,2,1
8894,2,1
8895,2,1
8892,2,1
8893,2,1
8882,3,1
8883,3,1
8880,2,1
8881,2,1
8886,2,1
8887,2,1
8884,3,1
8885,3,1
8874,2,1
8872,0,1
8873,3,1
8878,3,1
8877,3,1
8866,3,1
8867,2,1
8864,2,1
8865,2,1
8868,2,1
8858,3,1
8856,3,1
8857,3,1
8862,2,1
8863,2,1
8849,3,1
8854,2,1
8855,2,1
8852,2,1
8853,2,1
8842,3,1
8843,3,1
8840,2,1
8841,2,1
8846,2,1
8847,2,1
8844,2,1
8845,3,1
8834,2,1
8835,2,1
8401,1,1
8403,1,1
8010,1,1
8952,1,1
8953,1,1
4852,2,1
8956,2,1
4853,2,1
8957,2,1
8951,1,1
8942,1,1
8934,3,1
8932,3,1
8933,3,1
8926,3,1
8925,3,1
8914,3,1
8915,3,1
8912,2,1
8913,2,1
4814,2,1
8918,2,1
8919,2,1
4812,2,1
8916,2,1
4813,2,1
8917,2,1
4802,2,1
8906,2,1
4803,2,1
8907,2,1
4800,2,1
8904,2,1
4806,2,1
8905,2,1
8910,2,1
8911,3,1
8908,2,1
4805,2,1
4410,2,1
8909,2,1
4411,2,1
8898,3,1
8896,2,1
4414,2,1
2520,2,1
6611,3,3
2525,2,2
2514,3,1
2515,3,1
6614,3,3
2512,3,1
2513,3,1
2537,3,1
6636,3,3
2542,2,1
6637,3,3
2543,2,1
2540,2,1
6631,3,3
2534,2,1
2535,3,1
6618,2,3
2532,2,1
2533,2,1
6616,2,3
2523,3,2
6622,3,3
4856,2,1
8832,2,1
8833,2,1
8836,2,1
8954,1,1
8955,2,1
6612,2,3
2518,3,1
6613,3,3
2516,3,1
2517,3,1
6600,2,3
2504,1,1
2505,1,1
6605,2,3
6594,2,3
6595,2,3
6592,2,3
6593,2,3
6598,2,3
6599,2,3
6596,2,3
2502,1,1
6597,2,3
2503,1,1
6203,2,1
6206,2,1
6207,3,1
6204,2,1
2105,3,2
6205,3,1
2108,3,2
6192,3,1
6196,3,1
6197,3,1
2103,3,2
2088,2,2
6182,3,1
6170,3,1
2087,2,2
2074,2,2
6174,3,1
2075,2,2
2072,2,2
2073,3,2
6173,3,1
6162,3,1
6163,3,1
6166,3,1
2067,3,2
6167,3,1
2065,3,2
6154,3,1
2068,2,2
6152,3,1
6153,3,1
2058,3,2
2056,3,2
6156,3,1
2057,3,2
6146,3,1
2063,3,2
6147,3,1
6144,3,1
6145,3,1
2054,3,2
2052,3,2
6264,3,1
2053,3,2
6265,3,1
6262,2,1
6263,2,1
6260,2,1
6248,3,1
6252,2,1
6253,2,1
6242,2,1
6243,2,1
6246,2,1
6247,2,1
8897,2,1
4415,2,1
8902,1,1
4412,3,1
8903,2,1
4413,2,1
4402,2,1
8506,3,1
8507,3,1
8505,3,1
8508,3,1
8498,3,1
8499,3,1
8496,3,1
8497,3,1
8500,2,1
8488,3,1
8489,3,1
8494,3,1
8495,2,1
8492,2,1
8493,3,1
8482,2,1
8483,2,1
8486,2,1
8487,2,1
8484,3,1
8474,2,1
8475,3,1
8472,2,1
8478,3,1
8479,3,1
8476,3,1
8477,3,1
8466,3,1
8467,3,1
8464,3,1
8465,3,1
8471,3,1
8468,3,1
8458,3,1
8459,3,1
8457,3,1
8462,2,1
8463,3,1
8460,3,1
8461,3,1
8450,3,1
8451,3,1
8574,2,1
4468,3,1
8575,2,1
4469,3,1
8572,3,1
4458,3,1
8573,3,1
4456,2,1
4457,3,1
8560,3,1
4462,3,1
8561,3,1
4463,3,1
8566,3,1
4460,2,1
4461,2,1
8564,3,1
4450,2,1
8565,3,1
4451,3,1
8554,3,1
4448,3,1
8555,3,1
8552,3,1
8553,3,1
4455,2,1
8558,3,1
4452,2,1
4453,3,1
8556,3,1
4442,2,1
4443,3,1
8546,2,1
8547,2,1
4441,2,1
8544,2,1
4446,3,1
8545,2,1
4447,3,1
4444,3,1
2126,3,2
6210,2,1
2127,3,2
6211,2,1
2124,3,2
6208,2,1
2114,3,2
6214,2,1
6244,2,1
6245,2,1
6234,3,1
6235,3,1
6232,2,1
2149,3,2
6233,2,1
6236,3,1
6231,2,1
6218,3,1
6216,2,1
6217,3,1
6222,3,1
2123,3,2
6221,2,1
8454,3,1
8455,3,1
8452,3,1
4466,2,1
8453,3,1
4467,3,1
8570,2,1
4464,3,1
4465,3,1
2115,3,2
6215,3,1
2112,3,2
6212,2,1
2113,3,2
6213,2,1
6330,1,1
6331,2,1
2116,3,2
2117,3,2
6332,1,1
6333,2,1
6314,2,1
6315,2,1
6312,1,1
6313,3,1
6318,3,1
6319,1,1
6317,1,1
2208,3,2
6300,1,1
2206,3,2
2207,3,2
6288,3,1
6289,3,1
6294,2,1
6295,3,1
6283,0,1
6280,2,1
6286,3,1
6287,3,1
6284,3,1
6285,3,1
6274,2,1
6275,2,1
6276,3,1
6277,3,1
6386,3,1
6387,3,1
2300,2,2
6390,3,1
6388,3,1
6376,2,1
6377,3,1
6382,2,1
6383,3,1
6370,2,1
6374,2,1
6375,2,1
6372,2,1
6373,2,1
6362,2,1
6363,2,1
6365,2,1
6354,3,1
6353,3,1
6356,2,1
6344,2,1
6345,3,1
6343,2,1
6340,1,1
1854,3,2
1852,2,2
1853,2,2
1846,3,2
1847,2,2
1844,2,2
1845,2,2
1832,1,2
1833,1,2
1824,1,2
1816,1,2
4445,3,1
8548,3,1
4434,2,1
4435,2,1
4432,2,1
4433,2,1
8536,3,1
4438,3,1
8537,3,1
8542,2,1
4436,2,1
8543,2,1
4437,2,1
4426,3,1
4424,3,1
4425,3,1
4431,3,1
8535,3,1
8532,3,1
4418,3,1
4419,2,1
8522,2,1
4416,2,1
8523,3,1
4417,3,1
4422,2,1
4423,3,1
8526,3,1
4421,3,1
8524,3,1
4538,2,1
8525,3,1
4539,3,1
8514,3,1
4536,2,1
4537,2,1
8512,3,1
4542,2,1
4543,2,1
8634,2,1
4528,2,1
8635,2,1
8632,2,1
4534,2,1
8633,2,1
4535,2,1
8638,2,1
4532,2,1
8625,2,1
8630,2,1
4524,2,1
4525,3,1
4514,2,1
4515,2,1
8618,2,1
4512,2,1
4513,2,1
8616,2,1
8617,2,1
8623,2,1
8620,2,1
8610,2,1
8608,2,1
8614,2,1
8615,2,1
8602,1,1
4496,3,1
8603,2,1
4497,3,1
8600,1,1
8606,2,1
4500,2,1
8607,2,1
8604,2,1
8605,2,1
8594,3,1
8595,2,1
8592,2,1
4494,3,1
8593,2,1
4495,3,1
8598,1,1
4492,2,1
8599,2,1
4493,3,1
1792,3,2
1793,2,2
6010,1,1
1796,2,2
1797,2,1
1914,3,2
6014,1,1
6015,1,1
1912,2,2
6033,2,1
1938,3,2
6038,2,1
6039,2,1
1936,2,2
6036,2,1
1937,3,2
6037,2,1
1942,3,2
1817,1,2
1822,1,2
1823,1,2
1820,1,2
1808,1,2
1809,1,2
1814,1,2
1815,1,2
1802,1,2
1803,2,2
1800,1,2
1801,2,2
1806,2,2
1807,2,2
1804,1,2
1805,2,2
1794,2,2
1795,2,2
4533,2,1
8636,2,1
4522,2,1
8637,2,1
4523,2,1
8626,2,1
8627,2,1
8624,2,1
6012,1,1
1913,2,2
6013,3,1
1918,2,2
6003,1,1
1906,2,2
6006,1,1
1907,2,2
1904,3,2
6004,1,1
1905,3,2
6005,1,1
1911,2,2
1908,2,2
1898,3,2
1899,3,2
1896,3,2
1897,3,2
1902,3,2
1903,3,2
1890,2,2
1891,2,2
1895,3,2
1892,2,2
1893,2,2
1882,3,2
1880,2,2
1884,3,2
1885,3,2
1874,3,2
1875,2,2
1872,2,2
1873,3,2
1866,3,2
1867,3,2
1864,3,2
1865,3,2
1870,2,2
1871,2,2
1868,2,2
1869,2,2
1856,3,2
1862,3,2
6074,3,1
1863,3,2
1860,2,2
6072,2,1
6073,2,1
1978,2,2
6078,3,1
1976,2,2
1977,2,2
1982,3,2
6066,2,1
1983,3,2
6067,2,1
6064,2,1
1981,2,2
1971,2,2
1968,3,2
6068,2,1
1969,3,2
1974,2,2
1975,2,2
1972,2,2
6056,2,1
1973,3,2
1962,2,2
6062,2,1
1963,2,2
8596,2,1
8597,2,1
8586,2,1
8587,2,1
8584,2,1
8585,3,1
8590,2,1
8588,3,1
8589,3,1
4600,2,1
8576,3,1
8577,3,1
8582,2,1
8583,2,1
8580,2,1
8581,2,1
8702,1,1
8703,1,1
8700,1,1
4586,3,1
4587,3,1
4584,3,1
4585,3,1
4588,3,1
4578,3,1
4579,3,1
4576,3,1
4577,3,1
4582,3,1
4583,3,1
4581,3,1
4571,2,1
4574,3,1
4573,2,1
4562,2,1
4563,2,1
4566,2,1
4564,2,1
4565,2,1
4554,2,1
4552,2,1
4553,2,1
4558,3,1
4556,2,1
4557,2,1
4153,1,1
8640,0,1
8646,2,1
4146,3,1
8645,2,1
4147,1,1
4144,1,1
8243,2,1
8240,2,1
4142,1,1
8241,2,1
4143,1,1
8246,2,1
8247,2,1
8245,2,1
8234,2,1
8235,3,1
8232,3,1
8233,3,1
4132,1,1
8239,3,1
4133,2,1
8236,2,1
4123,1,1
8226,3,1
8224,2,1
4126,2,1
8225,3,1
4127,1,1
4124,3,1
8231,2,1
4125,1,1
8228,3,1
4114,2,1
4115,3,1
8218,3,1
4112,2,1
8219,3,1
8216,3,1
4118,3,1
8217,3,1
8222,2,1
1945,3,2
6045,2,1
1950,2,2
6034,2,1
6035,2,1
1948,2,2
6032,2,1
6026,3,1
1943,3,2
6027,3,1
6024,3,1
1941,3,2
6025,3,1
6030,2,1
1928,2,2
6028,3,1
1929,3,2
1934,2,2
6018,3,1
6019,3,1
1932,3,2
6016,2,1
1933,3,2
6017,3,1
1922,3,2
6022,3,1
1923,3,2
6023,1,1
1920,2,2
6020,2,1
1921,2,2
1926,2,2
1927,2,2
1925,3,2
2042,3,2
6142,3,1
2043,3,2
6143,2,1
2046,3,2
6130,2,1
2034,2,2
2035,2,2
6132,2,1
6133,3,1
6122,3,1
6123,3,1
2036,2,2
2037,3,2
6126,2,1
2027,3,2
2024,3,2
2025,3,2
6125,2,1
6114,3,1
2028,3,2
6112,3,1
6113,3,1
2019,3,2
2016,2,2
2017,2,2
2022,3,2
6106,3,1
2023,3,2
6105,3,1
6110,3,1
2014,2,2
2015,2,2
2012,2,2
2013,2,2
6102,2,1
6103,3,1
2000,2,2
1994,2,2
1992,2,2
1993,2,2
6083,3,1
1996,2,2
1997,2,2
1986,3,2
6086,3,1
1987,3,2
1984,3,2
6084,3,1
1985,3,2
6085,3,1
1991,2,2
1988,2,2
1595,3,2
1586,3,2
8265,3,1
8268,2,1
8269,2,1
8259,2,1
8262,3,1
8263,3,1
8260,2,1
1583,3,2
1580,2,2
1568,3,2
1562,2,2
1563,2,2
1566,3,2
6063,2,1
6060,2,1
1961,3,2
1966,2,2
1967,2,2
1964,2,2
6048,1,1
1965,2,2
1955,2,2
6055,2,1
6052,3,1
6053,2,1
1958,2,2
6042,3,1
6043,2,1
1957,2,2
1946,3,2
1947,2,2
6047,1,1
1944,3,2
6044,2,1
4145,3,1
8248,2,1
8254,3,1
4148,1,1
8255,3,1
8252,3,1
8253,2,1
8242,2,1
8261,2,1
8376,3,1
8370,2,1
8371,2,1
8374,3,1
8372,2,1
8362,2,1
8363,2,1
8360,2,1
8354,3,1
8355,2,1
8352,2,1
4254,3,1
8353,3,1
4252,3,1
4253,3,1
8356,2,1
4242,2,1
8357,2,1
4243,2,1
8344,2,1
4246,2,1
8345,2,1
4247,3,1
4244,2,1
4245,3,1
4234,3,1
4232,2,1
4233,3,1
8342,2,1
8340,2,1
4226,2,1
4227,2,1
8330,2,1
4224,2,1
8331,2,1
4225,2,1
4228,3,1
8335,2,1
4229,3,1
8332,2,1
8322,2,1
8320,2,1
8442,2,1
8447,2,1
8444,3,1
4334,2,1
4332,2,1
4333,2,1
4322,2,1
8426,2,1
4323,2,1
8427,2,1
8424,2,1
8425,2,1
4324,2,1
8428,2,1
4325,3,1
4314,2,1
8418,3,1
4315,3,1
4312,3,1
8416,3,1
4313,2,1
8422,2,1
4316,3,1
4317,3,1
4116,3,1
8223,2,1
4117,3,1
4106,1,1
4107,2,1
4104,1,1
4105,2,1
8208,2,1
8214,3,1
4108,2,1
8215,3,1
8212,2,1
8213,3,1
8203,2,1
8200,2,1
4102,1,1
4103,1,1
8207,2,1
4101,1,1
8194,3,1
8195,3,1
8192,2,1
4222,2,1
8193,2,1
4223,3,1
8196,3,1
8197,3,1
8314,2,1
4208,3,1
8315,2,1
8312,2,1
4202,2,1
8317,2,1
4203,2,1
8306,1,1
8307,2,1
8304,1,1
4206,3,1
8305,1,1
4207,3,1
8310,2,1
4204,3,1
8311,2,1
8308,2,1
8309,2,1
8302,1,1
8303,1,1
8280,1,1
8274,2,1
8272,2,1
8273,2,1
8266,2,1
8267,2,1
8264,2,1
1587,3,2
1584,3,2
