zipcode,urbanity,region
BH18,2,2
BH19,2,2
BH2,2,2
BH20,3,2
BH21,2,2
BH22,2,2
BH23,2,2
BH24,2,2
BH25,2,2
BH3,2,2
BH31,2,2
BH4,2,2
BH5,2,2
BH6,2,2
BH7,2,2
BH8,2,2
BH9,2,2
BL0,1,4
BL1,1,4
BL11,1,4
BL2,1,4
BL3,1,4
BL4,1,4
BL5,1,4
BL6,2,4
BL7,1,4
BL78,1,4
BL8,1,4
BL9,1,4
BN1,2,2
BN10,2,2
BN11,2,2
BN12,2,2
BN13,2,2
BN14,2,2
BN15,2,2
BN16,2,2
BN17,2,2
BN18,3,2
BN2,2,2
BN20,2,2
BN21,2,2
BN22,2,2
BN23,2,2
BN24,3,2
BN25,2,2
BN26,2,2
BN27,2,2
BN3,2,2
BN4,3,2
BN41,2,2
BN42,2,2
BN43,2,2
BN44,3,2
BN45,3,2
BN5,3,2
BN50,2,2
BN51,2,2
BN52,2,2
BN6,2,2
BN7,2,2
BN8,3,2
BN88,2,2
BN9,2,2
BN95,2,2
BN99,2,2
BR1,1,1
BR2,1,1
BR3,1,1
BR4,1,1
BR5,1,1
BR6,1,1
BR7,1,1
BR8,1,2
BS0,2,2
BS1,2,2
BS10,2,2
BS11,2,2
BS12,3,2
BS13,2,2
BS14,2,2
BS15,2,2
BS16,2,2
BS17,3,2
BS18,3,2
BS19,3,2
BS2,2,2
BS20,2,2
BS21,2,2
BS22,2,2
BS23,2,2
BS24,2,2
BS25,3,2
BS26,3,2
BS27,3,2
BS28,3,2
BS29,3,2
BS3,2,2
BS30,2,2
BS31,2,2
BS32,2,2
BS34,2,2
BS35,2,2
BS36,2,2
BS37,2,2
BS39,3,2
BS4,2,2
BS40,3,2
BS41,3,2
BS48,2,2
BS49,2,2
BS5,2,2
BS6,2,2
BS7,2,2
BS77,2,2
BS8,2,2
BS80,2,2
BS9,2,2
BS98,2,2
BS99,2,2
BT1,3,5
BT10,3,5
BT11,3,5
BT12,3,5
BT13,3,5
BT14,3,5
BT15,3,5
BT16,3,5
BT17,3,5
BT18,3,5
BT19,3,5
BT2,3,5
BT20,3,5
BT21,3,5
BT22,3,5
BT23,3,5
BT24,3,5
BT25,3,5
BT26,3,5
BT27,3,5
BT28,3,5
BT29,3,5
BT3,3,5
BT30,3,5
BT31,3,5
BT32,3,5
BT33,3,5
BT34,3,5
BT35,3,5
BT36,3,5
BT37,3,5
BT38,3,5
BT39,3,5
BT4,3,5
BT40,3,5
BT41,3,5
BT42,3,5
BT43,3,5
BT44,3,5
BT45,3,5
BT46,3,5
BT47,3,5
BT48,3,5
BT49,3,5
BT5,3,5
BT51,3,5
BT52,3,5
BT53,3,5
BT54,3,5
BT55,3,5
BT56,3,5
BT57,3,5
BT58,3,5
BT6,3,5
BT60,3,5
BT61,3,5
BT62,3,5
BT63,3,5
BT64,3,5
BT65,3,5
BT66,3,5
BT67,3,5
BT68,3,5
BT69,3,5
BT7,3,5
BT70,3,5
BT71,3,5
BT74,3,5
BT75,3,5
BT76,3,5
BT77,3,5
BT78,3,5
BT79,3,5
BT8,3,5
BT80,3,5
BT81,3,5
BT82,3,5
BT9,3,5
BT92,3,5
BT93,3,5
BT94,3,5
BT99,3,5
CA1,2,4
CA10,3,4
CA11,2,4
CA12,3,4
CA13,3,4
CA14,2,4
CA15,3,4
CA16,3,4
CA17,3,4
CA18,3,4
CA19,3,4
CA2,2,4
CA20,3,4
CA21,3,4
CA22,3,4
CA23,3,4
CA24,3,4
CA25,3,4
CA26,3,4
CA27,3,4
CA28,2,4
CA3,2,4
CA4,3,4
CA5,3,4
CA6,3,4
CA7,3,4
CA8,3,4
CA9,3,4
CA95,3,4
CA99,2,4
CB1,2,2
CB10,3,2
CB11,2,2
CB2,2,2
CB21,3,2
CB22,3,2
CB23,3,2
CB24,3,2
CB25,3,2
CB3,2,2
CB4,2,2
CB5,2,2
CB6,3,2
CB7,3,2
CB8,2,2
CB9,2,2
CF1,3,3
CF10,2,3
CF11,2,3
CF14,2,3
CF15,2,3
CF2,2,3
CF21,3,3
CF23,2,3
CF24,2,3
CF3,2,3
CF30,3,3
CF31,2,3
CF32,3,3
CF33,2,3
CF34,2,3
CF35,3,3
CF36,2,3
CF37,2,3
CF38,2,3
CF39,3,3
CF4,3,3
CF40,2,3
CF41,2,3
CF42,2,3
CF43,3,3
CF44,2,3
CF45,2,3
CF46,2,3
CF47,2,3
CF48,2,3
CF5,2,3
CF6,3,3
CF61,2,3
CF62,2,3
CF63,2,3
CF64,2,3
CF7,3,3
CF71,3,3
CF72,2,3
CF8,3,3
CF81,2,3
CF82,2,3
CF83,2,3
CF91,2,3
CF95,2,3
CF99,2,3
CH1,2,4
CH2,2,4
CH25,1,4
CH26,1,4
CH27,1,4
CH28,3,3
CH29,3,3
CH3,2,4
CH30,1,4
CH31,1,4
CH32,1,4
CH33,2,4
CH34,3,3
CH4,2,4
CH41,1,4
CH42,1,4
CH43,1,4
CH44,1,4
CH45,1,4
CH46,1,4
CH47,1,4
CH48,1,4
CH49,1,4
CH5,2,3
CH6,2,3
CH60,1,4
CH61,1,4
CH62,1,4
CH63,1,4
CH64,2,4
CH65,2,4
CH66,2,4
CH7,2,3
CH70,3,3
CH8,2,3
CH88,3,4
CH99,3,4
CM0,3,2
CM1,2,2
CM11,2,2
CM12,2,2
CM13,2,2
CM14,2,2
CM15,2,2
CM16,3,2
CM17,2,2
CM18,2,2
CM19,2,2
CM2,2,2
CM20,2,2
CM21,2,2
CM22,3,2
CM23,2,2
CM24,3,2
CM3,3,2
CM4,3,2
CM5,3,2
CM6,3,2
CM7,2,2
CM77,2,2
CM8,2,2
CM9,2,2
CM92,2,2
CM98,2,2
CM99,2,2
CO1,2,2
CO10,3,2
CO11,3,2
CO12,2,2
CO13,2,2
CO14,2,2
CO15,2,2
CO16,3,2
CO2,2,2
CO3,2,2
CO4,2,2
CO5,3,2
CO6,3,2
CO7,3,2
CO8,3,2
CO9,3,2
CR0,1,1
CR2,1,1
CR3,1,2
CR4,1,1
CR44,1,1
CR5,1,1
CR6,1,2
CR7,1,1
CR8,1,1
CR9,1,1
CR90,1,1
CT1,2,2
CT10,2,2
CT11,2,2
CT12,2,2
CT13,3,2
CT14,2,2
CT15,3,2
CT16,2,2
CT17,2,2
CT18,3,2
CT19,2,2
CT2,2,2
CT20,2,2
CT21,2,2
CT3,3,2
CT4,3,2
CT5,2,2
CT50,2,2
CT6,2,2
CT7,2,2
CT8,2,2
CT9,2,2
CV1,2,3
CV10,2,3
CV11,2,3
CV12,2,3
CV13,3,3
CV2,2,3
CV21,2,3
CV22,2,3
CV23,3,3
CV3,2,3
CV31,2,3
CV32,2,3
CV33,3,3
CV34,2,3
CV35,3,3
CV36,3,3
CV37,2,3
CV4,2,3
CV47,3,3
CV5,2,3
CV6,2,3
CV7,3,3
CV8,2,3
CV9,2,3
CW1,2,4
CW10,2,4
CW11,2,4
CW12,2,4
CW2,2,4
CW3,3,3
CW4,3,4
CW5,2,4
CW6,3,4
CW7,2,4
CW8,2,4
CW9,2,4
CW98,2,4
DA1,1,2
DA10,1,2
DA11,1,2
DA12,1,2
DA13,3,2
DA14,1,1
DA15,1,1
DA16,1,1
DA17,1,1
DA18,1,1
DA2,1,2
DA3,2,2
DA4,3,2
DA5,1,1
DA6,1,1
DA7,1,1
DA8,1,1
DA9,1,2
DD1,1,5
DD10,1,5
DD11,1,5
DD2,1,5
DD3,1,5
DD4,1,5
DD5,1,5
DD6,3,5
DD7,1,5
DD8,3,5
DD9,3,5
DE1,2,3
DE11,2,3
DE12,3,3
DE13,2,3
DE14,2,3
DE15,2,3
DE2,3,3
DE21,2,3
DE22,2,3
DE23,2,3
DE24,2,3
DE3,2,3
DE4,3,3
DE45,3,3
DE5,1,3
DE55,1,3
DE56,2,3
DE6,3,3
DE65,3,3
DE7,1,3
DE72,2,3
DE73,2,3
DE74,3,3
DE75,1,3
DE99,2,3
DG1,1,5
DG10,3,5
DG11,3,5
DG12,3,5
DG13,3,5
DG14,3,5
DG16,3,5
DG2,1,5
DG3,3,5
DG4,3,5
DG5,3,5
DG6,3,5
DG7,3,5
DG8,3,5
DG9,1,5
DH1,2,4
DH2,1,4
DH3,1,4
DH4,1,4
DH5,1,4
DH6,3,4
DH7,3,4
DH8,2,4
DH9,2,4
DH97,2,4
DH98,2,4
DH99,2,4
DL1,2,4
DL10,3,4
DL11,3,4
DL12,3,4
DL13,3,4
DL14,2,4
DL15,3,4
DL16,2,4
DL17,3,4
DL2,3,4
DL3,2,4
DL4,3,4
DL5,2,4
DL6,2,4
DL7,3,4
DL8,3,4
DL9,2,4
DL98,2,4
DN1,1,4
DN10,3,3
DN11,3,4
DN12,1,4
DN14,3,4
DN15,2,4
DN16,2,4
DN17,2,4
DN18,2,4
DN19,3,4
DN2,1,4
DN20,3,4
DN21,2,3
DN22,2,3
DN3,1,4
DN31,2,4
DN32,2,4
DN33,2,4
DN34,2,4
DN35,2,4
DN36,3,4
DN37,2,4
DN38,3,4
DN39,3,4
DN4,1,4
DN40,2,4
DN41,3,4
DN5,1,4
DN55,1,4
DN6,1,4
DN7,2,4
DN8,2,4
DN9,3,4
DT1,2,2
DT10,3,2
DT11,3,2
DT2,3,2
DT3,2,2
DT4,2,2
DT5,3,2
DT6,2,2
DT7,3,2
DT8,3,2
DT9,3,2
DY1,1,3
DY10,2,3
DY11,2,3
DY12,3,3
DY13,2,3
DY14,3,3
DY2,1,3
DY3,1,3
DY4,1,3
DY5,1,3
DY6,1,3
DY7,3,3
DY8,1,3
DY9,1,3
E1,1,1
E10,1,1
E11,1,1
E12,1,1
E13,1,1
E14,1,1
E15,1,1
E16,1,1
E17,1,1
E18,1,1
E1W,1,1
E2,1,1
E20,1,1
E22,1,1
E3,1,1
E4,1,1
E5,1,1
E6,1,1
E7,1,1
E77,1,1
E8,1,1
E9,1,1
E98,1,1
EC1A,1,1
EC1M,1,1
EC1N,1,1
EC1P,1,1
EC1R,1,1
EC1V,1,1
EC1Y,1,1
EC2A,1,1
EC2M,1,1
EC2N,1,1
EC2P,1,1
EC2R,1,1
EC2V,1,1
EC2Y,1,1
EC3A,1,1
EC3B,1,1
EC3M,1,1
EC3N,1,1
EC3P,1,1
EC3R,1,1
EC3V,1,1
EC4A,1,1
EC4M,1,1
EC4N,1,1
EC4P,1,1
EC4R,1,1
EC4V,1,1
EC4Y,1,1
EC50,1,1
EC88,1,1
EH1,1,5
EH10,1,5
EH11,1,5
EH12,1,5
EH13,1,5
EH14,1,5
EH15,1,5
EH16,1,5
EH17,1,5
EH18,1,5
EH19,1,5
EH2,1,5
EH20,3,5
EH21,1,5
EH22,1,5
EH23,3,5
EH24,3,5
EH25,3,5
EH26,1,5
EH27,3,5
EH28,3,5
EH29,3,5
EH3,1,5
EH30,3,5
EH31,3,5
EH32,3,5
EH33,1,5
EH34,3,5
EH35,3,5
EH36,3,5
EH37,3,5
EH38,3,5
EH39,3,5
EH4,1,5
EH40,3,5
EH41,3,5
EH42,3,5
EH43,3,5
EH44,3,5
EH45,3,5
EH46,3,5
EH47,1,5
EH48,1,5
EH49,1,5
EH5,1,5
EH51,1,5
EH52,1,5
EH53,1,5
EH54,1,5
EH55,3,5
EH6,1,5
EH7,1,5
EH77,3,5
EH8,1,5
EH9,1,5
EH91,1,5
EH95,1,5
EH99,1,5
EN1,1,1
EN10,1,2
EN11,1,2
EN2,1,1
EN3,1,1
EN4,1,1
EN5,1,1
EN6,2,2
EN7,1,2
EN8,1,2
EN9,1,2
EX1,2,2
EX10,2,2
EX11,3,2
EX12,3,2
EX13,3,2
EX14,2,2
EX15,3,2
EX16,2,2
EX17,3,2
EX18,3,2
EX19,3,2
EX2,2,2
EX20,3,2
EX21,3,2
EX22,3,2
EX23,3,2
EX24,3,2
EX3,2,2
EX31,2,2
EX32,2,2
EX33,3,2
EX34,2,2
EX35,3,2
EX36,3,2
EX37,3,2
EX38,3,2
EX39,2,2
EX4,2,2
EX5,3,2
EX6,3,2
EX7,2,2
EX8,2,2
EX9,3,2
FK1,1,5
FK10,1,5
FK11,3,5
FK12,3,5
FK13,3,5
FK14,3,5
FK15,3,5
FK16,3,5
FK17,3,5
FK18,3,5
FK19,3,5
FK2,1,5
FK20,3,5
FK21,3,5
FK3,1,5
FK4,1,5
FK5,1,5
FK6,1,5
FK7,1,5
FK8,1,5
FK9,1,5
FY0,2,4
FY1,2,4
FY2,2,4
FY3,2,4
FY4,2,4
FY5,2,4
FY6,2,4
FY7,2,4
FY8,2,4
G1,1,5
G11,1,5
G12,1,5
G13,1,5
G14,1,5
G15,1,5
G2,1,5
G20,1,5
G21,1,5
G22,1,5
G23,1,5
G3,1,5
G31,1,5
G32,1,5
G33,1,5
G34,1,5
G4,1,5
G40,1,5
G41,1,5
G42,1,5
G43,1,5
G44,1,5
G45,1,5
G46,1,5
G5,1,5
G51,1,5
G52,1,5
G53,1,5
G58,1,5
G59,3,5
G60,1,5
G61,1,5
G62,1,5
G63,3,5
G64,1,5
G65,3,5
G66,1,5
G67,1,5
G68,1,5
G69,1,5
G70,1,5
G71,1,5
G72,1,5
G73,1,5
G74,1,5
G75,1,5
G76,1,5
G77,1,5
G78,1,5
G79,1,5
G80,1,5
G81,1,5
G82,1,5
G83,1,5
G84,1,5
G9,3,5
G90,1,5
GL1,2,2
GL10,2,2
GL11,2,2
GL12,3,2
GL13,3,2
GL14,2,2
GL15,3,2
GL16,2,2
GL17,3,2
GL18,3,2
GL19,3,2
GL2,2,2
GL20,2,2
GL3,2,2
GL4,2,2
GL5,2,2
GL50,2,2
GL51,2,2
GL52,2,2
GL53,2,2
GL54,3,2
GL55,3,2
GL56,3,2
GL6,2,2
GL7,3,2
GL8,3,2
GL9,3,2
GU1,2,2
GU10,2,2
GU11,2,2
GU12,2,2
GU13,3,2
GU14,2,2
GU15,2,2
GU16,2,2
GU17,2,2
GU18,3,2
GU19,3,2
GU2,2,2
GU20,2,2
GU21,1,2
GU22,1,2
GU23,3,2
GU24,2,2
GU25,2,2
GU26,3,2
GU27,2,2
GU28,3,2
GU29,3,2
GU3,3,2
GU30,3,2
GU31,2,2
GU32,2,2
GU33,3,2
GU34,2,2
GU35,2,2
GU4,2,2
GU46,2,2
GU47,2,2
GU5,3,2
GU51,2,2
GU52,2,2
GU6,2,2
GU7,2,2
GU8,3,2
GU9,2,2
GU95,2,2
HA0,1,1
HA1,1,1
HA2,1,1
HA3,1,1
HA4,1,1
HA5,1,1
HA6,1,1
HA7,1,1
HA8,1,1
HA9,1,1
HD1,1,4
HD2,1,4
HD3,1,4
HD4,1,4
HD5,1,4
HD6,1,4
HD7,1,4
HD8,3,4
HD9,1,4
HG1,2,4
HG2,2,4
HG3,3,4
HG4,2,4
HG5,2,4
HP1,1,2
HP10,2,2
HP11,2,2
HP12,2,2
HP13,2,2
HP14,3,2
HP15,2,2
HP16,3,2
HP17,3,2
HP18,3,2
HP19,2,2
HP2,1,2
HP20,2,2
HP21,2,2
HP22,3,2
HP23,2,2
HP27,3,2
HP3,1,2
HP4,2,2
HP5,2,2
HP6,2,2
HP7,2,2
HP8,3,2
HP9,2,2
HR1,2,3
HR2,2,3
HR3,3,3
HR4,2,3
HR5,3,3
HR6,2,3
HR7,3,3
HR8,3,3
HR9,2,3
HS1,3,5
HS2,3,5
HS3,3,5
HS4,3,5
HS5,3,5
HS6,3,5
HS7,3,5
HS8,3,5
HS9,3,5
HU1,2,4
HU10,2,4
HU11,3,4
HU12,3,4
HU13,2,4
HU14,2,4
HU15,3,4
HU16,2,4
HU17,2,4
HU18,3,4
HU19,3,4
HU2,2,4
HU20,3,4
HU3,2,4
HU4,2,4
HU5,2,4
HU6,2,4
HU7,2,4
HU8,2,4
HU9,2,4
HX1,1,4
HX2,1,4
HX3,1,4
HX4,3,4
HX5,1,4
HX6,1,4
HX7,3,4
IG1,1,1
IG10,1,2
IG11,1,1
IG2,1,1
IG3,1,1
IG4,1,1
IG5,1,1
IG6,1,1
IG7,1,2
IG8,1,1
IG9,1,2
IP1,2,2
IP10,3,2
IP11,2,2
IP12,2,2
IP13,3,2
IP14,2,2
IP15,3,2
IP16,3,2
IP17,3,2
IP18,3,2
IP19,3,2
IP2,2,2
IP20,3,2
IP21,3,2
IP22,3,2
IP23,3,2
IP24,2,2
IP25,3,2
IP26,3,2
IP27,3,2
IP28,2,2
IP29,3,2
IP3,2,2
IP30,3,2
IP31,3,2
IP32,2,2
IP33,2,2
IP4,2,2
IP5,2,2
IP6,3,2
IP7,3,2
IP8,2,2
IP9,3,2
IP98,2,2
IV1,3,5
IV10,3,5
IV11,3,5
IV12,3,5
IV13,3,5
IV14,3,5
IV15,3,5
IV16,3,5
IV17,3,5
IV18,3,5
IV19,3,5
IV2,1,5
IV20,3,5
IV21,3,5
IV22,3,5
IV23,3,5
IV24,3,5
IV25,3,5
IV26,3,5
IV27,3,5
IV28,3,5
IV3,1,5
IV30,1,5
IV31,3,5
IV32,3,5
IV33,3,5
IV34,3,5
IV35,3,5
IV36,3,5
IV4,3,5
IV40,3,5
IV41,3,5
IV42,3,5
IV43,3,5
IV44,3,5
IV45,3,5
IV46,3,5
IV47,3,5
IV48,3,5
IV49,3,5
IV5,3,5
IV51,3,5
IV52,3,5
IV53,3,5
IV54,3,5
IV55,3,5
IV56,3,5
IV6,3,5
IV63,3,5
IV7,3,5
IV8,3,5
IV9,3,5
IV99,1,5
KA1,1,5
KA10,1,5
KA11,1,5
KA12,1,5
KA13,1,5
KA14,3,5
KA15,3,5
KA16,3,5
KA17,3,5
KA18,3,5
KA19,3,5
KA2,3,5
KA20,1,5
KA21,1,5
KA22,1,5
KA23,3,5
KA24,3,5
KA25,3,5
KA26,3,5
KA27,3,5
KA28,3,5
KA29,3,5
KA3,1,5
KA30,1,5
KA4,3,5
KA5,3,5
KA6,3,5
KA7,1,5
KA8,1,5
KA9,1,5
KT1,1,1
KT10,1,2
KT11,2,2
KT12,1,2
KT13,1,2
KT14,1,2
KT15,1,2
KT16,1,2
KT17,1,2
KT18,1,2
KT19,1,2
KT2,1,1
KT20,1,2
KT21,1,2
KT22,1,2
KT23,1,2
KT24,3,2
KT3,1,1
KT4,1,1
KT5,1,1
KT6,1,1
KT7,1,2
KT8,1,2
KT9,1,1
KW1,3,5
KW10,3,5
KW11,3,5
KW12,3,5
KW13,3,5
KW14,3,5
KW15,3,5
KW16,3,5
KW17,3,5
KW2,3,5
KW3,3,5
KW5,3,5
KW6,3,5
KW7,3,5
KW8,3,5
KW9,3,5
KY1,1,5
KY10,3,5
KY11,1,5
KY12,1,5
KY13,3,5
KY14,3,5
KY15,3,5
KY16,1,5
KY2,1,5
KY3,3,5
KY4,1,5
KY5,3,5
KY6,1,5
KY7,1,5
KY8,1,5
KY9,3,5
KY99,1,5
L1,1,4
L10,1,4
L11,1,4
L12,1,4
L13,1,4
L14,1,4
L15,1,4
L16,1,4
L17,1,4
L18,1,4
L19,1,4
L2,1,4
L20,1,4
L21,1,4
L22,1,4
L23,1,4
L24,1,4
L25,1,4
L26,1,4
L27,1,4
L28,1,4
L29,3,4
L3,1,4
L30,1,4
L31,1,4
L32,1,4
L33,1,4
L34,1,4
L35,1,4
L36,1,4
L37,2,4
L38,3,4
L39,2,4
L4,1,4
L40,3,4
L41,1,4
L42,1,4
L43,1,4
L44,1,4
L45,3,4
L46,1,4
L47,1,4
L48,3,4
L49,3,4
L5,1,4
L6,1,4
L60,3,4
L61,3,4
L62,3,4
L63,3,4
L64,3,4
L65,3,4
L66,3,4
L67,1,4
L68,1,4
L69,1,4
L7,1,4
L70,1,4
L71,1,4
L72,1,4
L73,1,4
L74,1,4
L75,1,4
L8,1,4
L80,1,4
L9,1,4
LA1,2,4
LA10,3,4
LA11,3,4
LA12,2,4
LA13,2,4
LA14,2,4
LA15,3,4
LA16,3,4
LA17,3,4
LA18,3,4
LA19,3,4
LA2,3,4
LA20,3,4
LA21,3,4
LA22,3,4
LA23,3,4
LA3,2,4
LA4,2,4
LA5,3,4
LA6,3,4
LA7,3,4
LA8,3,4
LA9,2,4
LD1,3,3
LD2,3,3
LD3,3,3
LD4,3,3
LD5,3,3
LD6,3,3
LD7,3,3
LD8,3,3
LE1,2,3
LE10,2,3
LE11,2,3
LE12,2,3
LE13,2,3
LE14,3,3
LE15,3,3
LE16,2,3
LE17,3,3
LE18,2,3
LE19,2,3
LE2,2,3
LE21,2,3
LE3,2,3
LE4,2,3
LE41,2,3
LE5,2,3
LE55,2,3
LE6,2,3
LE65,2,3
LE67,2,3
LE7,2,3
LE8,3,3
LE87,2,3
LE9,3,3
LE94,2,3
LE95,2,3
LL11,2,3
LL12,3,3
LL13,2,3
LL14,2,3
LL15,3,3
LL16,3,3
LL17,3,3
LL18,2,3
LL19,2,3
LL20,3,3
LL21,3,3
LL22,2,3
LL23,3,3
LL24,3,3
LL25,3,3
LL26,3,3
LL27,3,3
LL28,2,3
LL29,2,3
LL30,2,3
LL31,2,3
LL32,3,3
LL33,3,3
LL34,3,3
LL35,3,3
LL36,3,3
LL37,3,3
LL38,3,3
LL39,3,3
LL40,3,3
LL41,3,3
LL42,3,3
LL43,3,3
LL44,3,3
LL45,3,3
LL46,3,3
LL47,3,3
LL48,3,3
LL49,3,3
LL51,3,3
LL52,3,3
LL53,3,3
LL54,3,3
LL55,3,3
LL56,3,3
LL57,2,3
LL58,3,3
LL59,3,3
LL60,3,3
LL61,3,3
LL62,3,3
LL63,3,3
LL64,3,3
LL65,3,3
LL66,3,3
LL67,3,3
LL68,3,3
LL69,3,3
LL70,3,3
LL71,3,3
LL72,3,3
LL73,3,3
LL74,3,3
LL75,3,3
LL76,3,3
LL77,3,3
LL78,3,3
LN1,2,3
LN10,3,3
LN11,2,3
LN12,2,3
LN13,3,3
LN2,2,3
LN3,3,3
LN4,3,3
LN5,2,3
LN6,2,3
LN7,3,3
LN8,3,3
LN9,3,3
LS1,1,4
LS10,1,4
LS11,1,4
LS12,1,4
LS13,1,4
LS14,1,4
LS15,1,4
LS16,1,4
LS17,1,4
LS18,1,4
LS19,1,4
LS2,1,4
LS20,1,4
LS21,1,4
LS22,2,4
LS23,3,4
LS24,3,4
LS25,2,4
LS26,1,4
LS27,1,4
LS28,1,4
LS29,2,4
LS3,1,4
LS4,1,4
LS5,1,4
LS6,1,4
LS7,1,4
LS8,1,4
LS88,1,4
LS9,1,4
LS98,1,4
LS99,1,4
LU1,2,2
LU2,2,2
LU3,2,2
LU4,2,2
LU5,2,2
LU6,2,2
LU7,2,2
LU95,2,2
M1,1,4
M10,1,4
M11,1,4
M12,1,4
M13,1,4
M14,1,4
M15,1,4
M16,1,4
M17,1,4
M18,1,4
M19,1,4
M2,1,4
M20,1,4
M21,1,4
M22,1,4
M23,1,4
M24,1,4
M25,1,4
M26,1,4
M27,1,4
M28,1,4
M29,1,4
M3,1,4
M30,1,4
M31,1,4
M32,1,4
M33,1,4
M34,1,4
M35,1,4
M38,1,4
M4,1,4
M40,1,4
M41,1,4
M43,1,4
M44,1,4
M45,1,4
M46,1,4
M5,1,4
M50,1,4
M52,1,4
M6,1,4
M60,1,4
M61,1,4
M7,1,4
M8,1,4
M9,1,4
M90,3,4
M99,1,4
ME1,2,2
ME10,2,2
ME11,2,2
ME12,2,2
ME13,2,2
ME14,2,2
ME15,2,2
ME16,2,2
ME17,3,2
ME18,3,2
ME19,3,2
ME2,2,2
ME20,2,2
ME3,3,2
ME4,2,2
ME5,2,2
ME6,2,2
ME7,2,2
ME8,2,2
ME9,3,2
ME99,2,2
MK1,2,2
MK10,2,2
MK11,2,2
MK12,2,2
MK13,2,2
MK14,2,2
MK15,2,2
MK16,2,2
MK17,3,2
MK18,3,2
MK19,3,3
MK2,2,2
MK3,2,2
MK4,2,2
MK40,2,2
MK41,2,2
MK42,2,2
MK43,3,2
MK44,3,2
MK45,3,2
MK46,3,2
MK5,2,2
MK6,2,2
MK7,2,2
MK77,2,2
MK8,2,2
MK9,2,2
MK98,2,2
ML1,1,5
ML10,3,5
ML11,3,5
ML12,3,5
ML2,1,5
ML3,1,5
ML4,1,5
ML5,1,5
ML6,1,5
ML7,3,5
ML8,1,5
ML9,1,5
N1,1,1
N10,1,1
N11,1,1
N12,1,1
N13,1,1
N14,1,1
N15,1,1
N16,1,1
N17,1,1
N18,1,1
N19,1,1
N1C,1,1
N1P,1,1
N2,1,1
N20,1,1
N21,1,1
N22,1,1
N3,1,1
N4,1,1
N5,1,1
N6,1,1
N7,1,1
N8,1,1
N81,1,1
N9,1,1
NE1,1,4
NE10,1,4
NE11,1,4
NE12,1,4
NE13,3,4
NE15,1,4
NE16,1,4
NE17,3,4
NE18,3,4
NE19,3,4
NE2,1,4
NE20,2,4
NE21,1,4
NE22,2,4
