zipcode,urbanity,region
80530,1,2
80531,1,2
80533,1,2
80534,1,2
80210,1,2
80211,1,2
80230,1,2
80232,1,2
80244,1,2
80247,1,2
04157,1,1
04171,1,1
04186,1,1
04188,1,1
04192,1,1
35609,1,1
35610,1,1
35611,1,1
35623,1,1
21530,3,1
37124,2,1
21504,3,1
05822,2,1
36065,3,1
05156,3,1
05850,2,1
86122,3,2
86032,2,2
85504,1,2
85515,1,2
85526,1,2
85544,1,2
85545,1,2
85553,1,2
85657,1,2
85667,1,2
85669,1,2
71316,1,2
71317,1,2
71326,1,2
50422,1,2
51310,1,2
51523,1,2
62610,3,2
62291,3,2
41516,1,2
40376,1,2
65035,1,2
31971,1,1
42140,3,2
62060,2,2
12250,3,2
10046,1,2
91053,1,1
91176,1,1
91219,1,1
91356,1,1
91475,1,1
92006,1,1
50055,1,2
50121,1,2
50228,1,2
50528,1,2
50539,1,2
03181,1,1
03507,1,1
03886,1,1
03889,1,1
04363,1,1
04502,1,1
04645,1,1
60717,1,2
10079,1,2
10083,1,2
10522,1,2
95069,2,1
92412,1,1
92440,1,1
93124,1,1
93358,1,1
90325,1,1
90329,1,1
91444,1,1
91471,1,1
91488,1,1
91747,1,1
92208,1,1
80126,1,2
80813,1,2
80187,1,2
80886,1,2
80952,1,2
81051,1,2
54217,1,2
54234,1,2
51124,1,2
52008,1,2
86253,3,2
25755,1,1
25120,1,1
00025,1,1
00132,1,1
00176,1,1
00254,1,1
00401,1,1
01050,1,1
00477,1,1
00548,1,1
34450,3,1
31154,1,1
30506,1,1
30024,1,1
85617,1,2
75121,1,2
75657,1,2
50529,1,2
44112,1,2
42439,3,2
62400,3,2
40340,1,2
40403,1,2
40506,1,2
40578,1,2
40709,1,2
40766,1,2
65740,1,2
80472,1,2
80532,1,2
80110,1,2
80811,1,2
80341,1,2
77116,3,2
60611,1,2
08109,3,1
83224,3,2
98358,3,1
81749,2,2
20309,1,1
20327,1,1
20380,1,1
20506,1,1
20731,1,1
39124,3,1
70212,1,2
70240,1,2
70300,1,2
52327,2,2
55011,2,2
52023,1,2
15646,1,1
15080,1,1
15150,1,1
15215,1,1
15224,1,1
22664,3,1
45527,1,2
45532,1,2
45551,1,2
45834,1,2
45850,1,2
76034,3,2
85527,1,2
85631,1,2
85886,1,2
85006,1,2
75014,1,2
75700,1,2
48325,3,2
60648,1,2
60681,1,2
60812,1,2
61118,1,2
61288,1,2
60158,1,2
85183,1,2
85306,1,2
61572,1,2
61607,1,2
70487,1,2
70733,1,2
71324,1,2
71577,1,2
71825,1,2
03480,1,1
03738,1,1
51606,1,2
57409,3,2
64100,3,2
34643,3,1
64420,3,2
34602,3,1
44111,1,2
44122,1,2
40007,1,2
40055,1,2
40086,1,2
80181,1,2
80277,1,2
80300,1,2
80373,1,2
82103,3,2
14420,3,2
77320,3,2
92738,1,1
93212,1,1
93411,1,1
90258,1,1
91601,1,1
91713,1,1
20515,1,1
20857,1,1
39122,3,1
21580,3,1
10322,1,2
10337,1,2
10542,1,2
91842,1,1
98113,3,1
77114,2,2
81718,2,2
81735,2,2
13332,3,2
95100,3,1
83250,3,2
92401,1,1
71470,1,2
04128,1,1
61547,1,2
70543,1,2
70557,1,2
70833,1,2
70875,1,2
70893,1,2
71465,1,2
59701,2,2
86061,3,2
59623,3,2
92321,1,1
92730,1,1
94118,1,1
90055,1,1
90558,1,1
93539,1,1
91754,1,1
91810,1,1
91839,1,1
84113,3,2
80466,1,2
80105,1,2
25677,1,1
25739,1,1
25744,1,1
00256,1,1
00841,1,1
01487,1,1
00514,1,1
02036,1,1
62110,3,2
40118,1,2
04691,1,1
01635,1,1
04776,1,1
01801,1,1
42293,2,2
71822,1,2
52115,1,2
52334,1,2
54007,1,2
54214,1,2
54409,1,2
54703,1,2
50022,1,2
50112,1,2
51648,1,2
47206,2,2
64117,3,2
64932,3,2
03514,1,1
03661,1,1
04058,1,1
04379,1,1
04419,1,1
08404,3,1
02481,1,1
03361,1,1
03476,1,1
03511,1,1
03528,1,1
03567,1,1
03809,1,1
04228,1,1
04270,1,1
04274,1,1
04414,1,1
04714,1,1
04732,1,1
04863,1,1
01980,1,1
01989,1,1
96111,3,1
61687,1,2
61809,1,2
61813,1,2
61833,1,2
71343,1,2
71770,1,2
71821,1,2
71149,1,2
71156,1,2
71301,1,2
71832,1,2
70180,1,2
70263,1,2
57541,3,2
72111,3,2
53225,1,2
53427,1,2
53674,1,2
54210,1,2
50142,1,2
50217,1,2
04423,1,1
01643,1,1
01870,1,1
04884,1,1
04898,1,1
25142,1,1
25147,1,1
22550,3,1
35084,1,1
35105,1,1
19111,3,1
20205,1,1
91362,1,1
32080,2,1
58533,2,2
60567,1,2
60745,1,2
60751,1,2
02165,1,1
25552,1,1
02657,1,1
22425,3,1
25101,1,1
24200,3,1
23155,3,1
00666,1,1
00225,1,1
30020,1,1
03503,1,1
03576,1,1
01187,1,1
02715,1,1
02776,1,1
02424,1,1
00099,1,1
00657,1,1
00698,1,1
00709,1,1
01227,1,1
01255,1,1
00832,1,1
01402,1,1
01416,1,1
00331,1,1
00368,1,1
00406,1,1
10619,1,2
10633,1,2
10651,1,2
30437,1,1
02497,1,1
02531,1,1
02545,1,1
03791,1,1
00409,1,1
15574,1,1
10758,1,2
25146,1,1
30109,1,1
85543,1,2
32010,3,1
63805,3,2
04891,1,1
80146,1,2
80222,1,2
80238,1,2
70732,1,2
15206,1,1
70784,1,2
70785,1,2
40742,1,2
81771,2,2
70104,1,2
70301,1,2
85376,1,2
85391,1,2
53234,1,2
81461,1,2
81500,1,2
75698,1,2
70983,1,2
41209,1,2
85463,1,2
61706,1,2
31014,1,1
92316,1,1
60419,1,2
60433,1,2
04284,1,1
04334,1,1
04336,1,1
04348,1,1
61816,1,2
40087,1,2
36067,3,1
03954,1,1
03986,1,1
10636,1,2
91801,1,1
91837,1,1
02717,1,1
02995,1,1
62862,3,2
31235,1,1
31820,1,1
10718,1,2
01385,1,1
01418,1,1
20088,1,1
85864,1,2
20845,1,1
01102,1,1
75333,1,2
75447,1,2
25027,1,1
01044,1,1
03672,1,1
20068,1,1
20277,1,1
81838,2,2
86100,2,2
41803,1,2
54124,1,2
32731,3,1
43440,3,2
91509,1,1
25310,1,1
25326,1,1
11320,3,2
52239,1,2
50333,1,2
50349,1,2
42270,3,2
60275,1,2
15019,1,1
10416,1,2
26225,3,1
10444,1,2
10520,1,2
02131,1,1
03748,1,1
03594,1,1
25705,1,1
04834,1,1
25719,1,1
00817,1,1
30381,1,1
26021,3,1
81148,1,2
91838,1,1
10214,1,2
10656,1,2
92410,1,1
45109,1,2
48316,3,2
60801,1,2
70592,1,2
71436,1,2
91305,1,1
80455,1,2
31230,1,1
30054,1,1
85334,1,2
38306,3,1
24340,3,1
26065,3,1
20073,1,1
04939,1,1
87410,3,2
94041,1,1
86011,3,2
85447,1,2
10005,1,2
05480,2,1
20459,1,1
36147,3,1
75003,1,2
86022,3,2
40591,1,2
86017,3,2
86140,3,2
38524,3,1
20620,1,1
00746,1,1
96100,2,1
87851,3,2
52216,1,2
53015,1,2
54020,1,2
09401,1,1
22652,3,1
20607,1,1
80074,1,2
04760,1,1
02728,1,1
03908,1,1
81969,1,2
75519,1,2
75565,1,2
32800,2,1
32852,3,1
85048,1,2
85095,1,2
85098,1,2
82420,3,2
31072,1,1
31123,1,1
31141,1,1
70755,1,2
85147,1,2
85323,1,2
30812,1,1
32415,3,1
75670,1,2
93373,1,1
31303,1,1
40815,1,2
81816,2,2
77140,3,2
04213,1,1
70253,1,2
53303,1,2
60104,1,2
60358,1,2
93272,1,1
70966,1,2
31023,1,1
70333,1,2
70341,1,2
92207,1,1
92319,1,1
92328,1,1
62650,3,2
62004,2,2
59222,3,2
71457,1,2
61245,1,2
70254,1,2
11612,3,2
71086,1,2
71140,1,2
75217,1,2
88342,3,2
61649,1,2
61764,1,2
10168,1,2
90419,1,1
80623,1,2
80217,1,2
82550,2,2
00479,1,1
65610,1,2
20370,1,1
40171,1,2
40206,1,2
34123,2,1
34700,2,1
52432,1,2
40435,1,2
35107,1,1
20335,1,1
00497,1,1
03153,1,1
34730,3,1
71579,1,2
50253,1,2
72346,3,2
01230,1,1
03582,1,1
81508,1,2
75630,1,2
75641,1,2
75642,1,2
81727,2,2
75250,1,2
86182,3,2
70017,1,2
85235,1,2
85349,1,2
30716,1,1
15667,1,1
63002,2,2
46321,2,2
85563,1,2
60397,1,2
10467,1,2
90427,1,1
03872,1,1
04813,1,1
26414,3,1
98360,3,1
71524,1,2
71736,1,2
71806,1,2
71816,1,2
90510,1,1
20630,1,1
20707,1,1
02942,1,1
00041,1,1
02990,1,1
01829,1,1
01520,1,1
27423,3,1
35608,1,1
35620,1,1
37126,3,1
86901,3,2
59700,3,2
32437,3,1
62874,3,2
04460,1,1
02305,1,1
18212,3,1
70771,1,2
61885,1,2
93515,1,1
01905,1,1
15062,1,1
71813,1,2
33346,1,2
85529,1,2
63830,3,2
66325,3,2
04881,1,1
80077,1,2
65222,1,2
07305,3,1
75300,1,2
75715,1,2
87800,3,2
60409,1,2
71231,1,2
28300,2,1
63600,2,2
00330,1,1
00379,1,1
02074,1,1
02924,1,1
04294,1,1
38473,3,1
93419,1,1
91763,1,1
45681,1,2
60685,1,2
01517,1,1
20207,1,1
61161,1,2
70774,1,2
15407,1,1
15443,1,1
35606,1,1
21518,3,1
20075,1,1
60351,1,2
32207,3,1
26080,3,1
02762,1,1
67407,3,2
31324,1,1
71311,1,2
00731,1,1
85726,1,2
61238,1,2
91230,1,1
37753,3,1
77200,2,2
06316,3,1
08311,3,1
02793,1,1
03125,1,1
25028,1,1
02510,1,1
33104,1,1
31337,1,1
75065,1,2
40170,1,2
40233,1,2
54405,1,2
32353,3,1
32642,2,1
85655,1,2
75436,1,2
20330,1,1
04304,1,1
61741,1,2
10117,1,2
10126,1,2
68114,3,2
14504,3,2
81635,1,2
13100,2,2
91006,1,1
04174,1,1
70541,1,2
70670,1,2
40683,1,2
00138,1,1
00153,1,1
01648,1,1
03206,1,1
01934,1,1
19122,3,1
21077,3,1
18315,3,1
20809,1,1
20872,1,1
30094,1,1
45715,1,2
78640,3,2
10862,1,2
25656,1,1
02222,1,1
38516,3,1
02351,1,1
08221,3,1
26660,3,1
81423,1,2
93478,1,1
84353,3,2
00645,1,1
81609,1,2
85555,1,2
61488,1,2
71050,1,2
85041,1,2
75245,1,2
75569,1,2
61154,1,2
61507,1,2
45056,1,2
91304,1,1
80766,1,2
00154,1,1
60225,1,2
70761,1,2
34483,3,1
34441,3,1
42160,3,2
34211,3,1
34205,3,1
55505,3,2
35020,1,1
35103,1,1
02511,1,1
20424,1,1
20448,1,1
20479,1,1
20865,1,1
02713,1,1
02736,1,1
03135,1,1
03143,1,1
03198,1,1
03448,1,1
03489,1,1
03656,1,1
03713,1,1
03715,1,1
03842,1,1
04031,1,1
04507,1,1
01577,1,1
01614,1,1
04734,1,1
10607,1,2
82213,3,2
84312,3,2
94130,1,1
94261,1,1
90022,1,1
90608,1,1
04570,1,1
04638,1,1
01619,1,1
04768,1,1
04809,1,1
01822,1,1
02472,1,1
01887,1,1
16310,3,1
15254,1,1
15482,1,1
02693,1,1
02739,1,1
02933,1,1
02949,1,1
02959,1,1
03075,1,1
03089,1,1
03332,1,1
03338,1,1
82220,3,2
84150,3,2
83240,3,2
84140,3,2
31067,1,1
31110,1,1
31111,1,1
31116,1,1
31121,1,1
31130,1,1
31136,1,1
31140,1,1
31144,1,1
31157,1,1
31158,1,1
31160,1,1
31208,1,1
31213,1,1
31216,1,1
31221,1,1
31222,1,1
31232,1,1
31234,1,1
31236,1,1
31262,1,1
57160,3,2
87875,3,2
87821,3,2
75697,1,2
75710,1,2
75714,1,2
75716,1,2
57200,2,2
60012,1,2
60103,1,2
60105,1,2
60347,1,2
60352,1,2
60362,1,2
60366,1,2
60368,1,2
60369,1,2
60373,1,2
84107,3,2
93257,1,1
93258,1,1
93259,1,1
93278,1,1
60161,1,2
90215,1,1
01810,1,1
04850,1,1
02433,1,1
02469,1,1
01882,1,1
02480,1,1
02502,1,1
02630,1,1
03051,1,1
03054,1,1
03286,1,1
03805,1,1
80612,1,2
80159,1,2
80176,1,2
80865,1,2
80344,1,2
81302,1,2
81379,1,2
81506,1,2
81566,1,2
81603,1,2
81079,1,2
81873,2,2
36040,2,1
21146,3,1
46325,3,2
85473,1,2
85018,1,2
87100,1,2
75222,1,2
75361,1,2
75452,1,2
75500,1,2
75640,1,2
75738,1,2
74121,3,2
28220,3,1
15309,1,1
15452,1,1
15167,1,1
57511,2,2
35016,1,1
50501,1,2
50502,1,2
47194,2,2
43436,2,2
80875,1,2
80891,1,2
81001,1,2
02468,1,1
00711,1,1
00718,1,1
15541,1,1
15543,1,1
15545,1,1
15664,1,1
15666,1,1
15668,1,1
25255,1,1
25303,1,1
25307,1,1
25318,1,1
25329,1,1
25342,1,1
25348,1,1
25349,1,1
25353,1,1
00011,1,1
00015,1,1
00036,1,1
00040,1,1
00141,1,1
00146,1,1
00160,1,1
00172,1,1
00185,1,1
02617,1,1
92532,1,1
92607,1,1
31358,1,1
30237,1,1
30302,1,1
31607,1,1
30960,1,1
31949,1,1
31966,1,1
62067,3,2
40660,1,2
40694,1,2
65376,1,2
65730,1,2
65211,1,2
64917,3,2
62261,3,2
34103,3,1
43476,3,2
31115,1,1
30500,1,1
31309,1,1
43430,2,2
34432,3,1
30129,1,1
30212,1,1
31527,1,1
31960,1,1
15164,1,1
35060,1,1
17204,3,1
27580,3,1
20234,1,1
20338,1,1
45267,1,2
45437,1,2
89412,3,2
58340,2,2
85075,1,2
85556,1,2
85729,1,2
85859,1,2
85871,1,2
75668,1,2
57208,3,2
60573,1,2
60189,1,2
04909,1,1
02411,1,1
01941,1,1
36073,2,1
15643,1,1
15651,1,1
80201,1,2
80337,1,2
81097,1,2
81416,1,2
81435,1,2
81537,1,2
81756,2,2
81786,2,2
99400,3,1
51426,1,2
47100,2,2
86005,2,2
32593,2,1
43391,2,2
25411,1,1
25422,1,1
00854,1,1
00863,1,1
00866,1,1
00879,1,1
00893,1,1
71336,1,2
71337,1,2
56215,3,2
65096,1,2
65121,1,2
65129,1,2
04412,1,1
70501,1,2
61858,1,2
61895,1,2
53444,1,2
60188,1,2
60219,1,2
60557,1,2
87605,3,2
59225,2,2
91524,1,1
52413,1,2
40006,1,2
40108,1,2
40672,1,2
65503,1,2
65511,1,2
70086,1,2
70115,1,2
58301,1,2
58306,1,2
86134,3,2
59902,2,2
65003,1,2
32436,3,1
85316,1,2
47451,3,2
58217,3,2
54310,1,2
54424,1,2
92721,1,1
92770,1,1
92781,1,1
38247,3,1
65540,1,2
65557,1,2
65747,1,2
75348,1,2
31965,1,1
41200,2,1
60652,1,2
60719,1,2
93010,1,1
75129,1,2
40146,1,2
40232,1,2
75578,1,2
70551,1,2
70693,1,2
30660,1,1
60272,1,2
51679,1,2
75602,1,2
75621,1,2
70734,1,2
70746,1,2
75306,1,2
75307,1,2
70013,1,2
70037,1,2
30693,1,1
93415,1,1
31450,1,1
97532,3,1
96316,2,1
08455,3,1
05070,2,1
34500,2,1
32329,2,1
89321,3,2
47240,3,2
43302,1,2
44120,2,2
01973,1,1
02683,1,1
03112,1,1
04036,1,1
85413,1,2
70422,1,2
75534,1,2
43173,2,2
65045,1,2
59620,2,2
03905,1,1
04413,1,1
04636,1,1
02815,1,1
60112,1,2
70493,1,2
63230,2,2
25601,1,1
00837,1,1
04565,1,1
40532,1,2
20430,1,1
70775,1,2
83406,3,2
85060,1,2
60854,1,2
71034,1,2
15588,3,1
77330,2,2
88180,3,2
40541,1,2
04870,1,1
22135,3,1
20582,1,1
15625,1,1
44373,2,2
60186,1,2
53111,1,2
81310,1,2
03299,1,1
53443,1,2
94328,1,1
61712,1,2
66030,2,2
01038,1,1
35015,1,1
60683,1,2
04807,1,1
64125,3,2
54616,1,2
01340,1,1
15604,2,1
20825,1,1
30052,1,1
49313,3,2
75015,1,2
70714,1,2
20221,1,1
70706,1,2
72510,3,2
50229,1,2
02604,1,1
30712,1,1
04367,1,1
20873,1,1
02255,1,1
15129,1,1
89340,3,2
60553,1,2
60774,1,2
60195,1,2
61524,1,2
03357,1,1
59420,3,2
85650,1,2
80029,1,2
40368,1,2
92333,1,1
93516,1,1
91371,1,1
10074,1,2
87109,1,2
75229,1,2
20718,1,1
70530,1,2
71276,1,2
01513,1,1
03984,1,1
71080,1,2
71271,1,2
25702,1,1
00732,1,1
00213,1,1
03786,1,1
61378,1,2
60227,1,2
71497,1,2
34233,3,1
14106,3,2
71675,1,2
53110,1,2
04133,1,1
03717,1,1
75215,1,2
92513,1,1
93322,1,1
85541,1,2
61383,1,2
65788,1,2
52012,1,2
98240,3,1
11040,2,2
02054,1,1
04316,1,1
10696,1,2
02369,1,1
80958,1,2
81364,1,2
48340,2,2
10182,1,2
78314,3,2
04568,1,1
04720,1,1
32722,3,1
97406,2,1
71171,1,2
50024,1,2
40281,1,2
40670,1,2
65941,1,2
71361,1,2
01174,1,1
38333,3,1
71265,1,2
52210,1,2
53126,1,2
92336,1,1
80205,1,2
40722,1,2
88300,3,2
95105,2,1
02584,1,1
04125,1,1
00088,1,1
00251,1,1
30315,1,1
34452,3,1
34312,3,2
89410,3,2
01346,1,1
71880,1,2
15540,1,1
41946,2,2
30007,1,1
40878,1,2
85459,1,2
75343,1,2
20103,1,1
87830,3,2
02006,1,1
15467,1,1
03188,1,1
25829,1,1
74211,2,2
02581,1,1
96115,3,1
21350,3,1
56209,3,2
91333,1,1
53206,1,2
71737,1,2
37625,3,1
71100,1,2
31997,1,1
31524,1,1
34200,2,1
00821,1,1
60654,1,2
04410,3,1
60637,1,2
05650,3,1
60598,1,2
37403,3,1
39432,2,1
83304,3,2
42100,3,2
38304,3,1
45441,1,2
45555,1,2
98313,3,1
07201,2,1
22460,3,1
28642,3,2
15078,1,1
15113,1,1
50550,3,2
04669,1,1
04756,1,1
94226,1,1
83210,3,2
30234,1,1
56330,3,2
54078,1,2
51173,1,2
50375,1,2
65104,1,2
07120,3,1
04354,1,1
02326,1,1
40609,1,2
93244,1,1
91531,1,1
77121,2,2
61548,1,2
60665,1,2
61432,1,2
85372,1,2
61132,1,2
00485,1,1
33350,3,1
80282,1,2
94030,1,1
04615,1,1
04620,1,1
05620,3,1
43307,1,2
32732,3,1
00775,1,1
02680,1,1
58351,3,2
80216,1,2
85090,1,2
88231,3,2
82522,3,2
93144,1,1
70855,1,2
71555,1,2
53135,1,2
70262,1,2
87703,3,2
33140,3,1
71540,1,2
20625,1,1
00792,1,1
02616,1,1
04651,1,1
20434,1,1
63810,3,2
10831,1,2
02150,1,1
02225,1,1
10251,1,2
00516,1,1
00575,1,1
02271,1,1
25382,1,1
02876,1,1
02886,1,1
02925,1,1
02376,1,1
00621,1,1
26020,3,1
28530,3,1
02250,1,1
21140,3,1
21109,3,1
20108,1,1
20145,1,1
03847,1,1
00642,1,1
03485,1,1
03510,1,1
02751,1,1
44266,2,2
63800,2,2
92110,1,1
59301,3,2
00028,1,1
00281,1,1
00498,1,1
30347,1,1
64200,2,2
30126,1,1
04311,1,1
02215,1,1
15445,1,1
10523,1,2
81131,1,2
53641,1,2
53658,1,2
54312,1,2
40661,1,2
87606,3,2
31344,1,1
80313,1,2
85155,1,2
61567,1,2
45239,1,2
60206,1,2
53655,1,2
50331,1,2
01946,1,1
75950,1,2
17332,3,1
70479,1,2
70841,1,2
01886,1,1
03583,1,1
35116,1,1
38430,2,1
51351,1,2
51413,1,2
38485,3,1
99319,2,1
91116,1,1
15193,1,1
10846,1,2
10853,1,2
10174,1,2
10282,1,2
15441,1,1
25383,1,1
15683,1,1
02594,1,1
02290,1,1
03824,1,1
25524,1,1
25608,1,1
28313,3,1
26070,3,1
40574,1,2
15750,1,1
01228,1,1
10587,1,2
92711,1,1
05127,2,1
50383,1,2
32503,2,1
34406,3,1
44156,3,2
91166,1,1
80821,1,2
09421,1,1
50227,1,2
50302,1,2
42603,2,2
26611,1,1
61577,1,2
61652,1,2
04180,1,1
26220,3,1
90411,1,1
93535,1,1
80701,1,2
80818,1,2
81232,1,2
81624,1,2
01504,1,1
65512,1,2
60501,1,2
04991,1,1
56321,3,2
44180,3,2
32650,2,1
80768,1,2
91302,1,1
71297,1,2
70027,1,2
69108,3,2
61814,1,2
41935,1,2
80628,1,2
01987,1,1
10113,1,2
14140,3,2
04635,1,1
04641,1,1
80067,1,2
93138,1,1
93143,1,1
04160,1,1
31052,1,1
75543,1,2
75573,1,2
33335,2,1
90221,1,1
90224,1,1
90238,1,1
90251,1,1
90254,1,1
94305,1,1
93154,1,1
93157,1,1
93172,1,1
93191,1,1
93201,1,1
93217,1,1
93222,1,1
93229,1,1
93232,1,1
60734,1,2
87330,3,2
50425,1,2
50431,1,2
50433,1,2
50438,1,2
50450,1,2
00190,1,1
00193,1,1
00201,1,1
00735,1,1
00738,1,1
00743,1,1
00765,1,1
00767,1,1
00768,1,1
00801,1,1
00803,1,1
00805,1,1
00807,1,1
00810,1,1
00815,1,1
00825,1,1
00831,1,1
00833,1,1
02490,1,1
02494,1,1
30332,1,1
30346,1,1
30362,1,1
30380,1,1
30385,1,1
30393,1,1
30395,1,1
30405,1,1
30424,1,1
30427,1,1
30428,1,1
30431,1,1
30438,1,1
30445,1,1
23275,3,1
25505,2,1
21132,3,1
23200,3,1
23231,3,1
25363,1,1
25377,1,1
25387,1,1
25392,1,1
25394,1,1
25409,1,1
85720,1,2
85741,1,2
85742,1,2
73121,3,2
78300,2,2
78523,2,2
78311,3,2
04780,1,1
04794,1,1
04797,1,1
04802,1,1
04803,1,1
71020,1,2
71021,1,2
57300,2,2
57221,3,2
57251,3,2
58307,1,2
50305,2,2
55003,2,2
87704,3,2
51361,2,2
56511,2,2
87705,3,2
87707,3,2
67221,3,2
65057,1,2
65066,1,2
65074,1,2
65076,1,2
65086,1,2
65090,1,2
65095,1,2
65120,1,2
65123,1,2
65132,1,2
85084,1,2
85124,1,2
85129,1,2
30539,1,1
30546,1,1
30550,1,1
30554,1,1
30555,1,1
30560,1,1
30580,1,1
30601,1,1
30602,1,1
30615,1,1
05140,2,1
96130,3,1
96127,3,1
96103,2,1
05334,3,1
05420,2,1
08445,3,1
86055,2,2
86500,2,2
63025,3,2
58530,2,2
59140,2,2
87641,3,2
88100,1,2
86130,3,2
63040,3,2
63041,3,2
63000,2,2
63001,2,2
56730,3,2
91149,1,1
91161,1,1
71724,1,2
42693,3,2
42690,3,2
41948,2,2
87500,2,2
61579,1,2
25652,1,1
30235,1,1
30305,1,1
10490,1,2
25666,1,1
00777,1,1
02489,1,1
15266,1,1
10612,1,2
10648,1,2
40413,1,2
30526,1,1
85766,1,2
85794,1,2
35234,1,1
40477,1,2
35622,1,1
59922,2,2
82200,2,2
03826,1,1
71451,1,2
71689,1,2
70261,1,2
75356,1,2
60576,1,2
61012,1,2
70782,1,2
70952,1,2
93503,1,1
71553,1,2
45052,1,2
85307,1,2
20884,1,1
40687,1,2
30201,1,1
30860,1,1
01867,1,1
10448,1,2
80526,1,2
81608,1,2
81755,2,2
03380,1,1
50514,1,2
43304,1,2
30419,1,1
30422,1,1
66431,3,2
