zipcode,urbanity,region
24356,3,1
24357,3,1
24358,3,1
24359,3,1
02436,3,4
24360,3,1
24367,3,1
24368,3,1
24369,3,1
02437,3,4
24370,3,1
24374,3,1
24375,3,1
24376,3,1
24377,3,1
24378,3,1
24379,3,1
24380,3,1
24384,3,1
24385,3,1
24386,3,1
24387,3,1
24388,3,1
24389,3,1
02439,3,4
24390,1,1
24391,3,1
24392,3,1
24393,3,1
24394,3,1
24395,3,1
24396,3,1
24397,3,1
24398,3,1
02440,3,4
24400,1,1
24401,1,1
24402,1,1
24403,1,1
24404,1,1
36459,3,1
36460,2,1
36470,2,1
36471,2,1
36472,2,1
36473,2,1
36474,2,1
36475,2,1
03649,2,4
36490,3,1
36491,3,1
36492,3,1
36493,3,1
36494,3,1
03650,2,4
24410,2,1
24411,1,1
24412,3,1
24413,3,1
24414,1,1
24415,1,1
24416,1,1
24420,3,1
24428,3,1
24429,3,1
24430,3,1
24433,3,1
24434,3,1
24435,3,1
24436,3,1
24437,3,1
24438,3,1
24439,3,1
24440,3,1
24441,3,1
24442,3,1
24443,3,1
24444,3,1
24445,3,1
24446,3,1
24447,3,1
24448,1,1
24450,3,1
24457,3,1
24458,3,1
24459,3,1
24460,3,1
24469,3,1
24470,3,1
24478,3,1
24479,3,1
02448,3,4
24480,3,1
24488,3,1
24489,3,1
02449,3,4
24490,1,1
24491,1,1
24492,3,1
24493,3,1
24494,3,1
24495,3,1
28981,1,3
28982,1,3
28983,1,3
28984,1,3
28990,2,3
28991,2,3
29000,1,5
29001,1,5
29002,1,5
29003,1,5
29004,1,5
29005,1,5
29006,1,5
29007,1,5
29008,1,5
29009,1,5
29010,1,5
29011,1,5
29012,1,5
29013,1,5
29014,1,5
29015,1,5
29016,1,5
29017,1,5
29018,1,5
29100,2,5
29108,3,5
29109,3,5
29110,3,5
29120,2,5
29130,2,5
03559,1,4
03560,1,4
35600,2,5
35610,2,5
35611,2,5
35612,2,5
35613,2,5
35620,3,5
35625,2,5
35626,2,5
35627,2,5
35628,2,5
35629,3,5
35630,2,5
35637,3,5
35638,2,5
35639,2,5
35640,2,5
35649,2,5
35650,2,5
35660,2,5
03569,3,4
03570,2,4
03578,3,4
03579,3,4
03580,2,4
03581,2,4
03590,2,4
03599,2,4
03600,1,4
36001,1,1
36002,1,1
36003,1,1
36004,1,1
36005,1,1
03610,1,4
36110,3,1
36116,3,1
36117,3,1
36118,3,1
36119,3,1
36120,3,1
36121,3,1
36130,3,1
36139,3,1
36140,3,1
36141,3,1
49168,3,1
49170,3,1
49171,3,1
49172,3,1
49173,3,1
49174,3,1
49176,3,1
49177,3,1
49178,3,1
49180,3,1
49181,3,1
49182,3,1
49183,3,1
49190,3,1
49191,3,1
49192,3,1
49200,3,1
49210,3,1
49211,3,1
49212,3,1
49213,3,1
49214,3,1
49215,3,1
49216,3,1
49220,3,1
49230,3,1
49231,3,1
49232,3,1
49240,3,1
49250,3,1
49251,3,1
49252,3,1
49253,3,1
49254,3,1
49255,3,1
49260,3,1
49270,3,1
49271,3,1
49272,3,1
49280,3,1
49281,3,1
49290,3,1
49300,3,1
49310,3,1
36194,3,1
36200,1,1
36201,1,1
36202,1,1
36203,1,1
36204,1,1
36205,1,1
36206,1,1
36207,1,1
36208,1,1
36209,1,1
36210,1,1
36211,1,1
36212,1,1
36213,1,1
36214,1,1
36215,1,1
36216,1,1
03630,2,4
36300,2,1
36307,2,1
36308,2,1
36309,3,1
36310,1,1
36312,1,1
36313,1,1
36314,1,1
36315,1,1
36316,2,1
36317,1,1
41100,2,5
41110,2,5
41111,2,5
41120,1,5
04113,2,5
41130,2,5
04114,2,5
41140,2,5
04115,2,5
41150,2,5
04116,2,5
04117,2,5
04118,2,5
04119,2,5
04120,1,5
41200,2,5
41209,2,5
41210,2,5
41218,2,5
41219,2,5
41220,2,5
41230,3,5
41240,3,5
41250,3,5
04130,1,5
41300,2,5
41309,2,5
04131,1,5
41310,2,5
41318,2,5
41319,2,5
41320,2,5
41330,2,5
41339,2,5
41340,2,5
41350,3,5
41359,3,5
41360,3,5
41370,3,5
41380,3,5
41388,3,5
41390,3,5
04140,2,5
41400,2,5
41409,3,5
41410,2,5
09219,2,1
09220,3,1
09226,3,1
09227,3,1
09228,3,1
09230,3,1
09233,3,1
09239,3,1
09240,2,1
09244,3,1
09245,3,1
09246,3,1
09247,3,1
09248,3,1
09249,3,1
09250,3,1
09251,3,1
28823,1,3
28830,1,3
28840,2,3
28850,1,3
28860,2,3
28861,2,3
28862,2,3
28863,2,3
28864,2,3
28880,2,3
28890,2,3
41420,2,5
41429,2,5
41430,3,5
41439,3,5
41440,2,5
41449,3,5
41450,2,5
41460,3,5
41470,3,5
41479,3,5
04149,2,5
04150,1,5
41500,1,5
04151,2,5
41510,2,5
41520,2,5
41530,2,5
41540,2,5
41550,3,5
41560,2,5
41563,2,5
41564,3,5
41565,3,5
41566,3,5
41567,2,5
41568,3,5
41569,3,5
41570,3,5
41580,3,5
41590,3,5
41599,3,5
04160,1,5
41600,2,5
41610,2,5
41620,2,5
41630,3,5
41640,2,5
41650,3,5
41657,2,5
41658,2,5
41659,3,5
41660,3,5
41661,3,5
41670,3,5
41700,1,5
41701,1,5
41702,1,5
47692,3,1
04770,2,5
04778,2,5
04779,2,5
47800,3,1
47810,3,1
47811,3,1
47812,3,1
47813,3,1
47814,3,1
47815,3,1
47816,3,1
47820,3,1
47830,3,1
47831,3,1
47832,3,1
47840,3,1
47850,3,1
47851,3,1
47860,3,1
47862,3,1
47870,3,1
47880,3,1
47881,3,1
47882,3,1
47883,3,1
04800,2,5
04810,3,5
04811,3,5
04812,2,5
04813,2,5
04814,2,5
29631,1,5
29639,1,5
29640,1,5
29649,2,5
29650,2,5
29651,2,5
29660,2,5
29670,2,5
29678,3,5
29679,3,5
29680,2,5
29688,2,5
29689,2,5
29690,3,5
29691,2,5
29692,2,5
29693,2,5
29700,2,5
29710,3,5
29711,3,5
29712,3,5
29713,3,5
29714,3,5
42230,3,1
42240,3,1
42248,3,1
42249,3,1
42250,3,1
42257,3,1
42258,3,1
42259,3,1
42260,3,1
42269,3,2
42290,2,1
42291,3,1
42292,3,1
42293,3,1
42294,3,1
42295,3,1
42296,3,1
04230,1,5
42300,3,1
42311,3,1
42312,3,1
42313,3,1
42314,3,1
42315,3,1
42316,3,1
42317,3,1
42318,3,1
42320,3,1
42328,3,1
42329,3,1
42330,3,1
42339,3,1
42340,3,1
42341,3,1
42342,3,1
42344,3,1
42345,3,1
42350,3,1
42351,3,1
42352,3,1
42353,3,1
42360,3,1
42365,3,1
42366,3,1
42367,3,1
42368,3,1
42369,3,1
42390,3,1
42391,3,1
49318,3,1
49319,3,1
49320,3,1
49321,3,1
49322,3,1
49323,3,1
49324,3,1
49325,3,1
49326,3,1
49327,3,1
49329,3,1
49330,3,1
49331,3,1
49332,3,1
49333,3,1
49334,3,1
03008,1,4
36318,1,1
36320,2,1
36330,1,1
36331,1,1
36340,2,1
36350,2,1
36360,2,1
36370,2,1
36373,2,1
36378,2,1
36379,2,1
03638,3,4
36380,2,1
36388,2,1
36389,2,1
03639,2,4
36390,1,1
36391,2,1
36392,2,1
36393,2,1
03640,2,4
36400,2,1
36410,2,1
36411,2,1
36412,2,1
36413,2,1
36414,2,1
36415,2,1
36416,2,1
36417,2,1
36418,2,1
36419,2,1
36420,3,1
36428,3,1
36429,3,1
36430,3,1
36435,3,1
36436,3,1
36437,3,1
36438,3,1
36440,3,1
36446,3,1
36447,3,1
36448,3,1
36449,3,1
36450,3,1
36455,3,1
36456,3,1
36457,3,1
36458,3,1
49393,3,1
49394,3,1
49395,3,1
49396,3,1
49400,3,1
49410,3,1
49419,3,1
49420,3,1
49430,3,1
49440,3,1
49450,3,1
49500,3,1
49510,3,1
49511,3,1
49512,3,1
49513,3,1
49514,3,1
49515,3,1
49516,3,1
49517,3,1
49518,3,1
49519,3,1
49520,3,1
49521,3,1
49522,3,1
49523,3,1
49524,3,1
49525,3,1
49530,3,1
49539,3,1
49540,3,1
49541,3,1
49542,3,1
49543,3,1
49550,3,1
49559,3,1
49560,3,1
49561,3,1
49562,3,1
49563,3,1
49570,3,1
49571,3,1
36500,2,1
36510,2,1
36511,3,1
36512,2,1
36514,2,1
36515,2,1
36516,3,1
36517,2,1
36518,3,1
36519,2,1
36520,3,1
36524,3,1
36525,3,1
36526,3,1
36527,3,1
36528,3,1
36529,3,1
36530,3,1
36537,3,1
36538,3,1
36539,3,1
36540,3,1
36542,3,1
36543,3,1
36544,3,1
36545,3,1
36546,3,1
36547,3,1
36548,3,1
36549,3,1
36550,3,1
36555,3,1
41703,1,5
41704,1,5
41710,2,5
41719,2,5
41720,2,5
41727,2,5
41728,1,5
41730,2,5
41731,2,5
41740,2,5
41749,2,5
41750,3,5
41760,3,5
41770,2,5
41780,3,5
41800,2,5
41804,2,5
41805,2,5
41806,2,5
41807,2,5
41808,2,5
41809,2,5
41810,3,5
41820,3,5
41830,3,5
41840,2,5
41849,3,5
41850,3,5
41860,2,5
41870,2,5
41880,3,5
41888,3,5
41889,3,5
41890,3,5
41897,3,5
41898,3,5
41899,3,5
41900,1,5
41907,2,5
41908,2,5
41909,2,5
41910,1,5
41920,1,5
41927,1,5
41928,1,5
09493,3,1
09500,3,1
09510,3,1
09511,3,1
09512,3,1
09513,3,1
09514,3,1
09515,3,1
09520,3,1
09530,3,1
09540,3,1
09549,3,1
09550,3,1
29140,1,5
29150,3,5
29160,3,5
29169,1,5
29170,3,5
29180,3,5
29190,1,5
29191,1,5
29193,1,5
29194,3,5
29195,3,5
29196,1,5
29197,1,5
29200,2,5
29210,3,5
29220,3,5
29230,2,5
41930,1,5
41940,1,5
41950,1,5
41960,1,5
41970,2,5
41980,2,5
41989,2,5
04200,3,5
42000,3,1
42001,2,1
42002,2,1
42003,2,1
42004,2,1
42005,2,1
04210,3,5
42100,3,1
42107,3,1
42108,3,1
04211,3,5
42110,3,1
42111,3,1
42112,3,1
42113,3,1
42114,3,1
04212,3,5
42120,3,1
42125,3,1
42126,3,1
42127,3,1
42128,3,1
42129,3,1
04213,3,5
42130,3,1
42131,3,1
42132,3,1
42134,3,1
42137,3,1
42138,3,1
42140,3,1
42141,3,1
42142,3,1
42143,3,1
42145,3,1
42146,3,1
42148,3,1
42149,3,1
42150,3,1
49120,3,1
49121,3,1
49122,3,1
49123,3,1
49124,3,1
49125,3,1
49126,3,1
49127,3,1
49128,3,1
49129,3,1
49130,3,1
49131,3,1
49132,3,1
49133,3,1
49134,3,1
49135,3,1
49136,3,1
49137,3,1
49140,3,1
49141,3,1
49142,3,1
49143,3,1
49144,3,1
49145,3,1
49146,3,1
49147,3,1
49148,3,1
49317,3,1
09110,3,1
09118,3,1
09119,3,1
09120,3,1
09121,3,1
09123,3,1
09124,3,1
09125,3,1
09126,3,1
09127,3,1
09128,3,1
09129,3,1
09130,3,1
09131,3,1
09133,3,1
09135,3,1
09136,3,1
09140,3,1
09141,3,1
09142,3,1
09143,3,1
09144,3,1
09145,3,1
09146,3,1
09150,3,1
09159,3,1
09191,1,1
09192,3,1
09193,3,1
09194,3,1
09195,3,1
09196,3,1
09197,3,1
09198,3,1
09199,3,1
09200,2,1
09210,3,1
09211,3,1
09212,3,1
09213,3,1
09214,3,1
09215,3,1
09216,3,1
09217,3,1
09218,2,1
09252,3,1
09253,3,1
09257,3,1
09258,3,1
09259,3,1
09260,3,1
09267,3,1
09268,3,1
09269,3,1
09270,3,1
09271,3,1
09272,3,1
09280,3,1
09290,3,1
09292,3,1
09293,3,1
09294,3,1
09300,3,1
09310,3,1
09311,3,1
09312,3,1
09313,3,1
09314,3,1
09315,3,1
09316,3,1
09317,3,1
09318,3,1
09319,3,1
04815,3,5
04820,2,5
04825,3,5
04826,2,5
04827,2,5
04828,2,5
04829,2,5
04830,3,5
04838,3,5
04839,3,5
04850,3,5
04857,3,5
04858,3,5
04859,3,5
49335,3,1
49336,3,1
49337,3,1
49340,3,1
49341,3,1
49342,3,1
49343,3,1
49344,3,1
49345,3,1
49346,3,1
49347,3,1
49348,3,1
49349,3,1
49350,3,1
49352,3,1
49357,3,1
49358,3,1
49359,3,1
49360,3,1
49361,3,1
49362,3,1
49390,3,1
49391,3,1
49392,3,1
11471,1,5
11480,1,5
11574,1,5
14070,1,5
14071,1,5
14080,1,5
18070,1,5
18071,1,5
18080,1,5
15573,1,1
21070,1,5
21071,1,5
21080,1,5
23070,1,5
23071,1,5
29070,1,5
29071,1,5
29080,1,5
29393,3,5
41070,1,5
41071,1,5
41080,1,5
41389,3,5
22070,1,2
22071,1,2
22080,1,2
22391,3,2
22536,3,2
44070,2,2
44071,2,2
44080,2,2
44470,3,2
50070,1,2
50071,1,2
50080,1,2
50176,3,2
50198,3,2
50596,3,2
33070,1,1
33071,1,1
33080,1,1
33200,1,1
39070,1,1
39071,1,1
39080,1,1
39681,3,1
51070,1,5
51071,1,5
51080,1,5
05070,2,1
05071,2,1
05080,2,1
09070,1,1
09071,1,1
09080,1,1
49572,3,1
49573,3,1
49574,3,1
49580,3,1
49582,3,1
49583,3,1
49590,3,1
49591,3,1
49592,3,1
49593,3,1
09320,3,1
09338,3,1
09339,3,1
09340,3,1
09341,3,1
09342,3,1
09343,3,1
09344,3,1
09345,3,1
09346,3,1
09347,3,1
09348,3,1
09349,3,1
09350,3,1
09351,3,1
09352,3,1
09353,3,1
09354,3,1
09370,3,1
09390,3,1
09391,3,1
09400,2,1
09410,3,1
09430,3,1
09440,3,1
09441,3,1
09442,3,1
09443,3,1
09450,2,1
09451,3,1
09453,3,1
09454,3,1
09460,3,1
09461,3,1
09462,3,1
09463,3,1
09471,3,1
09490,2,1
09491,3,1
09551,3,1
09552,3,1
09553,3,1
09554,3,1
09555,3,1
09556,3,1
09557,3,1
09558,3,1
09559,3,1
09560,3,1
09566,3,1
09567,3,1
09568,3,1
09569,3,1
09570,3,1
09571,3,1
09572,3,1
09573,3,1
09574,3,1
09580,3,1
09585,3,1
09586,3,1
09587,3,1
09588,3,1
09589,3,1
09591,3,1
09592,3,1
09593,3,1
09594,3,1
09610,3,1
09611,3,1
09612,3,1
09613,3,1
09614,3,1
09615,3,1
49149,3,1
49150,3,1
49151,3,1
49152,3,1
49153,3,1
49154,3,1
49155,3,1
49156,3,1
49157,3,1
49158,3,1
49159,3,1
49160,3,1
49161,3,1
49162,3,1
49163,3,1
49164,3,1
49165,3,1
49166,3,1
49167,3,1
10667,3,5
10670,3,5
10671,3,5
10672,3,5
10680,3,5
10690,2,5
10691,3,5
10692,3,5
10693,3,5
10694,3,5
10695,3,5
10188,3,5
10189,3,5
10190,3,5
10191,3,5
10192,3,5
10193,3,5
10194,3,5
10195,1,5
10198,3,5
10199,1,5
10200,2,5
10210,3,5
10220,2,5
10230,3,5
10240,3,5
10250,3,5
10251,3,5
10252,3,5
10260,3,5
10261,3,5
49032,1,1
49100,3,1
49110,3,1
08753,2,2
08754,2,2
08755,2,2
08756,2,2
08757,2,2
08758,2,2
08759,2,2
08760,2,2
08769,3,2
08770,2,2
08773,3,2
08775,3,2
08776,3,2
08777,3,2
08779,3,2
08780,2,2
08781,2,2
08782,2,2
08783,2,2
08784,2,2
08785,2,2
08786,2,2
08787,3,2
08788,1,2
08789,3,2
08790,2,2
08791,3,2
08792,3,2
08793,3,2
08794,3,2
08795,3,2
08796,3,2
08797,3,2
08798,3,2
08799,3,2
08800,1,2
08805,1,2
08810,2,2
08811,3,2
08812,2,2
08818,2,2
08820,1,2
08830,1,2
08840,1,2
10529,3,5
10530,3,5
10540,3,5
10550,3,5
10560,3,5
10570,3,5
10580,3,5
10590,3,5
10591,3,5
10592,3,5
10600,2,5
10610,3,5
10611,3,5
10612,3,5
10613,3,5
10614,3,5
10615,3,5
10616,3,5
10617,3,5
10620,3,5
10623,3,5
10624,3,5
10625,3,5
10626,3,5
10627,3,5
10628,3,5
10629,3,5
10630,3,5
10638,3,5
10639,3,5
10640,3,5
10649,3,5
10650,3,5
10660,3,5
10661,3,5
10662,3,5
10663,3,5
10664,3,5
10665,3,5
10666,3,5
18812,3,5
18813,3,5
18814,3,5
18815,3,5
18816,3,5
18817,3,5
18818,3,5
18820,3,5
18830,2,5
18840,3,5
18850,3,5
18858,3,5
18859,3,5
18860,2,5
18870,3,5
18880,2,5
18890,3,5
18891,3,5
19001,1,4
19002,1,4
19003,1,4
19004,1,4
19005,1,4
19080,1,4
19100,3,4
19110,3,4
19111,3,4
19112,3,4
19113,3,4
19114,3,4
19115,3,4
19116,3,4
19117,3,4
19118,3,4
19119,3,4
19120,3,4
19125,3,4
10696,3,5
10697,3,5
10700,3,5
10710,3,5
10711,3,5
10712,3,5
10720,3,5
10728,3,5
10729,3,5
10730,3,5
10739,3,5
10740,3,5
10748,3,5
10749,3,5
10750,3,5
10759,3,5
10800,2,5
10810,2,5
10811,3,5
10812,3,5
10813,3,5
10814,3,5
10815,3,5
10816,3,5
10817,3,5
10818,3,5
10820,3,5
10828,3,5
10829,3,5
10830,3,5
10839,3,5
10840,2,5
10848,3,5
10849,3,5
10850,3,5
10857,3,5
10858,3,5
10859,3,5
10860,3,5
10864,3,5
10865,3,5
18191,3,5
18192,3,5
18193,1,5
18194,1,5
18195,2,5
18196,1,5
18197,1,5
18198,1,5
18199,1,5
18200,1,5
18210,2,5
18211,2,5
18212,3,5
18213,1,5
18214,2,5
18220,2,5
18230,2,5
18240,2,5
18247,3,5
18248,3,5
18249,3,5
18250,3,5
18260,3,5
18270,3,5
18280,3,5
18290,2,5
18291,2,5
18293,3,5
18295,3,5
18300,2,5
18310,3,5
18311,2,5
18312,2,5
18313,2,5
18314,2,5
18320,2,5
18327,3,5
18328,2,5
18329,3,5
18330,2,5
18339,2,5
18340,2,5
02612,3,4
26120,3,1
26121,3,1
26122,3,1
26123,3,1
26124,3,1
26125,3,1
26126,3,1
26127,3,1
10262,3,5
10263,3,5
10269,3,5
10270,3,5
10271,3,5
10272,3,5
10280,3,5
10290,2,5
10291,2,5
10292,3,4
10300,2,5
10310,2,5
10317,3,5
10318,2,5
10319,3,5
10320,3,5
10328,3,5
10329,3,5
