"zipcode","urbanity","region"
44850,3,6
44770,3,6
53190,3,6
53940,3,6
53340,3,6
53240,3,6
53000,2,6
53230,3,6
60350,3,2
60590,3,2
1750,3,5
1570,3,5
1990,3,5
7450,3,5
7290,3,5
7140,3,5
7470,3,5
7660,3,5
7530,3,5
7560,3,5
7320,3,5
7240,3,5
14970,1,6
38680,3,5
38960,3,5
38840,3,5
38920,2,5
38420,1,5
38620,3,5
38480,3,5
42670,3,5
59121,2,2
59167,1,2
59126,1,2
59156,2,2
59127,3,2
59144,3,2
59154,1,2
59124,2,2
59147,2,2
59153,1,2
59177,3,2
69660,1,5
69570,1,5
69210,2,5
69290,2,5
69520,1,5
69420,3,5
69280,1,5
69230,1,5
69440,3,5
69160,1,5
69670,2,5
60260,2,2
60150,2,2
60320,2,2
60460,2,2
60220,3,2
60123,3,2
60270,2,2
63750,3,5
63980,3,5
63740,3,5
63510,2,5
60113,3,2
61800,3,6
61200,2,6
60180,1,2
60400,2,2
60560,2,2
61220,3,6
60153,3,2
60149,3,2
22460,3,6
22230,3,6
22500,2,6
22150,3,6
22170,3,6
22110,3,6
22350,3,6
38560,2,5
42123,3,5
42450,2,5
42390,1,5
42240,1,5
42330,2,5
42500,1,5
49700,2,6
49730,3,6
49800,3,6
56140,3,6
56270,1,6
56880,1,6
56800,2,6
56320,3,6
56400,3,6
56290,1,6
56200,3,6
56160,3,6
56150,3,6
56480,3,6
56170,3,6
22370,3,6
22260,3,6
27120,3,6
27140,3,6
38240,1,5
38170,1,5
38110,2,5
49130,1,6
49420,3,6
49190,3,6
49170,3,6
49080,1,6
50340,3,6
49500,3,6
49530,3,6
50260,3,6
50500,2,6
49280,2,6
11200,3,5
11350,3,5
11290,3,5
11800,3,5
12140,3,4
12240,3,4
3210,3,5
3420,3,5
3370,3,5
3300,2,5
3630,2,5
3290,3,5
3100,2,5
3170,3,5
3330,3,5
3160,3,5
3250,3,5
12440,3,4
12600,3,4
12540,3,4
12380,3,4
12550,3,4
24100,2,4
26320,1,5
26530,3,5
26210,3,5
26380,3,5
26100,2,5
26420,3,5
26330,3,5
24140,3,4
61790,3,6
61410,3,6
60140,3,2
63840,3,5
63530,2,5
63660,3,5
63700,3,5
63470,3,5
70210,3,3
70700,3,3
56840,1,6
56660,3,6
56690,3,6
56230,3,6
56370,3,6
56860,1,6
56740,3,6
56450,1,6
56220,3,6
76290,1,6
76310,1,6
76360,2,6
76250,1,6
76350,1,6
76340,3,6
70800,3,3
70280,3,3
70250,3,3
70600,3,3
72400,2,6
72540,3,6
72160,3,6
72130,3,6
72320,3,6
72290,3,6
72450,3,6
72500,2,6
72300,3,6
90700,1,3
90350,1,3
49460,1,6
49220,3,6
49390,3,6
49160,3,6
49480,1,6
52270,3,3
52400,3,3
52130,3,3
52120,3,3
50710,3,6
50320,3,6
50870,3,6
50420,3,6
50760,3,6
50600,3,6
50410,3,6
50880,3,6
50580,3,6
60710,3,2
60620,3,2
19120,3,4
19500,3,4
19310,3,4
19370,3,4
19390,3,4
19490,3,4
19150,3,4
19220,3,4
19240,1,4
22930,3,6
22810,3,6
22980,3,6
22740,3,6
27740,2,6
27820,3,6
27690,2,6
27560,3,6
27210,3,6
27260,3,6
27890,3,6
29490,1,6
24120,3,4
26400,2,5
29990,3,6
29800,2,6
29790,3,6
29940,3,6
29820,1,6
35131,1,6
35210,3,6
35510,1,6
35190,3,6
35390,3,6
35230,1,6
35133,2,6
35150,2,6
35450,3,6
35870,3,6
35470,3,6
35000,1,6
35780,2,6
42800,1,5
42610,3,5
42550,3,5
42920,3,5
90300,1,3
60870,2,2
85640,3,6
85700,3,6
85710,3,6
85800,2,6
85590,3,6
85240,3,6
85670,3,6
85540,3,6
85680,3,6
85500,2,6
29259,3,6
29770,3,6
29620,3,6
29280,3,6
29241,3,6
29560,3,6
29550,3,6
29233,3,6
29360,3,6
29670,3,6
29730,2,6
29650,3,6
29600,2,6
29217,3,6
29500,1,6
38510,3,5
38450,1,5
73370,3,5
73570,3,5
73190,1,5
73390,3,5
73670,3,5
73480,3,5
24330,3,4
24170,3,4
24340,3,4
24420,3,4
24200,2,4
24490,3,4
24380,3,4
24320,3,4
24190,3,4
24520,3,4
24500,3,4
33410,3,4
33150,1,4
33240,2,4
33260,2,4
33340,3,4
33124,3,4
59221,2,2
59192,1,2
59181,3,2
59229,1,2
59260,1,2
59182,2,2
59279,1,2
69125,2,5
69126,2,5
76970,3,6
76690,3,6
76870,3,6
76570,3,6
76950,3,6
76600,1,6
76610,1,6
76520,1,6
76810,3,6
76710,2,6
76560,3,6
76550,3,6
76500,1,6
73530,3,5
48100,3,4
48220,3,4
48300,3,4
48600,3,4
45170,3,6
51370,2,3
51700,3,3
51450,1,3
51400,3,3
95670,2,1
95630,2,1
95580,1,1
95480,1,1
51240,3,3
54113,3,3
54136,2,3
54230,2,3
54280,3,3
15300,3,5
15200,3,5
15240,3,5
97620,3,6
97630,3,6
2680,1,2
2820,3,2
2340,3,2
2570,3,2
2500,3,2
2290,3,2
2590,3,2
30190,1,5
30200,2,5
30270,3,5
30114,3,5
20160,3,6
20151,3,6
20152,3,6
30380,2,5
30670,3,5
2300,2,2
2450,3,2
30470,3,5
30960,3,5
30620,1,5
30740,3,5
30390,3,5
30750,3,5
30900,1,5
30340,2,5
34230,3,5
34210,3,5
34360,3,5
34410,1,5
34510,3,5
34330,3,5
34490,3,5
34520,3,5
34530,3,5
34130,2,5
67360,3,3
2760,3,2
17670,3,6
16710,1,6
16600,1,6
17870,3,6
17310,3,6
17540,3,6
17580,2,6
17560,3,6
17940,3,6
20128,3,6
20114,3,6
20123,3,6
20110,3,6
20125,3,6
20144,3,6
30130,2,5
30131,3,5
67118,1,3
67113,1,3
67116,1,3
67201,1,3
67260,3,3
80510,3,2
80650,3,2
80350,2,2
80430,3,2
80400,3,2
80320,3,2
80540,3,2
80740,3,2
80140,3,2
67540,1,3
67390,3,3
67650,3,3
67420,3,3
67300,1,3
67370,3,3
67550,1,3
68127,3,3
68410,2,3
68130,3,3
68290,3,3
68121,3,3
68330,1,3
95300,2,1
95120,1,1
95280,1,1
95310,1,1
93600,1,1
93140,1,1
62850,3,2
62730,1,2
62930,1,2
62940,2,2
62910,3,2
62860,3,2
77760,3,1
80080,1,2
78680,2,1
78520,1,1
77930,3,1
78280,1,1
78350,1,1
78430,1,1
79120,3,6
78490,3,1
78360,1,1
78130,2,1
77920,2,1
78230,1,1
79700,3,6
78890,3,1
79340,3,6
79460,1,6
78940,3,1
78840,1,1
78980,3,1
79260,3,6
79450,3,6
78960,1,1
79380,3,6
79360,3,6
86510,3,6
86270,3,6
86170,3,6
86000,1,6
86480,3,6
86330,3,6
86380,3,6
86410,3,6
91580,2,1
91760,2,1
91310,1,1
91160,1,1
91460,1,1
91490,3,1
91390,1,1
93800,1,1
93220,1,1
93460,1,1
93190,1,1
93310,1,1
95180,1,1
94140,1,1
94110,1,1
94220,1,1
94520,1,1
94170,1,1
75012,1,1
94160,1,1
94100,1,1
94210,1,1
94370,1,1
94350,1,1
77830,3,1
77910,1,1
77890,3,1
78770,3,1
78740,2,1
78140,2,1
78450,1,1
78650,2,1
79000,1,6
78530,1,1
78120,3,1
78700,1,1
78121,3,1
84420,3,5
84440,3,5
84400,3,5
84490,3,5
83920,3,5
84480,3,5
84220,3,5
84580,3,5
84100,2,5
91480,1,1
91740,3,1
91270,1,1
93100,1,1
91200,1,1
91870,3,1
91220,1,1
91640,3,1
97122,3,6
97356,3,6
97100,3,6
97127,3,6
97412,3,6
97110,1,6
97119,3,6
97353,3,6
97300,3,6
83480,2,5
83210,2,5
83000,1,5
83143,2,5
83550,2,5
83820,3,5
87700,3,4
83111,3,5
87250,3,4
83240,2,5
83170,3,5
83300,3,5
97436,3,6
97421,3,6
97422,3,6
97438,1,6
97441,1,6
97433,3,6
97426,3,6
83260,1,5
87220,1,4
83136,3,5
83590,3,5
87170,1,4
87890,3,4
87570,1,4
87260,3,4
87160,3,4
87200,2,4
87370,3,4
87600,3,4
97200,1,6
97225,3,6
97215,3,6
97231,3,6
97212,1,6
97226,3,6
97222,3,6
31430,3,4
28260,3,6
34760,1,5
34725,3,5
54270,1,3
54122,3,3
66230,3,5
66170,3,5
66250,1,5
66220,3,5
66280,1,5
66270,1,5
66400,3,5
66350,1,5
66540,1,5
66420,1,5
68720,3,3
68650,3,3
68960,3,3
68590,3,3
68770,2,3
68580,3,3
68750,3,3
68540,1,3
68920,1,3
68760,3,3
68560,3,3
95750,3,1
34710,3,5
34740,1,5
31130,1,4
31670,2,4
31180,2,4
31500,1,4
31170,1,4
31810,3,4
31290,3,4
31120,2,4
36110,3,6
36250,1,6
36330,1,6
36100,3,6
36500,3,6
36000,1,6
41500,3,6
41400,3,6
41320,3,6
1280,2,5
1370,3,5
1160,3,5
1350,3,5
1470,3,5
1360,3,5
1210,2,5
1100,2,5
1250,3,5
14430,3,6
14450,3,6
14121,3,6
14600,2,6
14510,2,6
9300,3,4
22700,2,6
21310,3,3
27460,2,6
24460,3,4
76720,3,6
76200,2,6
80620,3,2
77166,3,1
83350,3,5
82410,3,4
95290,2,1
97118,3,6
29880,3,6
38121,3,5
42150,1,5
40465,3,4
41160,3,6
49290,3,6
44570,1,6
46240,3,4
46260,3,4
56610,1,6
56130,3,6
57655,3,3
57820,3,3
62111,3,2
63110,1,5
62350,3,2
63350,3,5
63230,3,5
64250,3,4
64780,3,4
63200,2,5
70270,3,3
67200,1,3
70320,3,3
74220,3,5
7440,3,5
6510,3,6
8290,3,3
9310,3,4
13127,1,5
17500,3,6
27420,3,6
25430,3,3
25490,1,3
25570,3,3
25190,3,3
20135,3,6
30630,3,5
30720,3,5
31300,1,4
32320,3,4
42290,1,5
42220,3,5
39360,3,3
39220,3,3
54140,1,3
59213,3,2
59330,2,2
59145,2,2
63720,3,5
62112,2,2
63770,3,5
67110,2,3
67270,3,3
71160,3,3
70150,3,3
72310,3,6
5400,3,6
5340,3,6
12640,3,4
19130,3,4
18140,3,6
36700,3,6
45400,1,6
45510,3,6
52000,2,3
72360,3,6
79440,3,6
85600,2,6
85290,3,6
84530,3,5
83380,3,5
85190,2,6
83690,3,5
83740,3,5
91150,3,1
58290,3,3
77970,3,1
95380,3,1
90400,1,3
94360,1,1
89290,3,3
88110,3,3
60175,3,2
77820,3,1
78370,1,1
3380,3,5
3410,3,5
26460,3,5
37210,3,6
49440,3,6
87640,3,4
93440,1,1
89520,3,3
6580,2,6
3350,3,5
11340,3,5
16450,3,6
21640,3,3
21370,3,3
60750,1,2
60690,3,2
62480,1,2
67150,2,3
77240,2,1
77165,3,1
59299,3,2
59650,1,2
62217,1,2
67290,3,3
66610,1,5
71390,3,3
68420,3,3
71360,3,3
73220,3,5
80420,2,2
81250,3,4
79250,3,6
79370,3,6
84210,3,5
81660,3,4
87440,3,4
97232,1,6
14790,2,6
14500,2,6
23500,3,4
30660,3,5
30460,3,5
33170,1,4
33720,3,4
34090,1,5
38750,3,5
40130,2,4
89800,3,3
97112,3,6
3400,2,5
6340,2,6
10250,3,3
21200,2,3
18240,3,6
30770,3,5
32270,3,4
36400,3,6
44110,2,6
43390,3,5
44140,3,6
44170,3,6
49750,3,6
24370,3,4
27330,3,6
94190,1,1
88480,3,3
33480,3,4
33115,2,4
42990,3,5
63450,3,5
69330,1,5
55310,2,3
54890,3,3
62640,1,2
62179,3,2
65200,3,4
65270,3,4
71000,2,3
68160,3,3
74250,2,5
74500,3,5
80570,3,2
77860,2,1
83250,2,5
95240,1,1
91840,3,1
91820,3,1
33600,1,4
33420,3,4
31000,1,4
40290,3,4
46100,3,4
54360,3,3
67410,2,3
69470,3,5
76770,1,6
79110,3,6
86130,3,6
1090,3,5
10450,1,3
27320,3,6
27580,3,6
97650,3,6
92220,1,1
93330,1,1
87500,3,4
4870,3,6
2350,3,2
2330,3,2
13460,3,5
14390,3,6
22530,3,6
22590,1,6
27230,3,6
26350,3,5
24390,3,4
25240,3,3
31460,3,4
30410,3,5
29720,3,6
34170,1,5
32290,3,4
37520,1,6
37320,3,6
35650,1,6
44300,1,6
45000,1,6
45470,3,6
50450,3,6
55230,3,3
59267,3,2
59220,2,2
59288,3,2
58380,3,3
62500,2,2
63111,2,5
64370,3,4
69860,3,5
69970,3,5
69580,1,5
81160,1,4
80750,3,2
87190,3,4
52210,3,3
80890,3,2
81400,2,4
85270,2,6
81990,1,4
81580,3,4
82290,3,4
91510,2,1
97229,3,6
29570,3,6
33360,2,4
34560,2,5
38500,2,5
38138,3,5
35420,3,6
43600,3,5
42780,3,5
40460,3,4
40430,3,4
50840,3,6
51800,3,3
51140,3,3
59560,1,2
59238,3,2
59158,3,2
59950,1,2
62510,2,2
62116,3,2
67430,3,3
67400,1,3
63800,3,5
70190,3,3
73610,3,5
18310,3,6
52150,3,3
52200,3,3
60173,3,2
93360,1,1
95430,2,1
95250,1,1
89500,3,3
3270,3,5
7340,3,5
13380,1,5
14280,1,6
14160,3,6
15170,3,5
17690,1,6
23340,3,4
88510,2,3
97139,1,6
5130,3,6
61110,3,6
78730,2,1
77160,3,1
92370,1,1
88500,3,3
42470,3,5
57190,2,3
54320,1,3
59247,3,2
59720,2,2
57550,3,3
59129,2,2
57740,3,3
57525,2,3
62157,2,2
69430,3,5
81700,3,4
82400,3,4
5190,3,6
5350,3,6
11570,2,5
11250,3,5
21510,3,3
49610,1,6
47350,3,4
64220,3,4
77169,3,1
78260,1,1
1660,3,5
1290,3,5
2650,3,2
2520,3,2
8170,3,3
13910,3,5
22140,3,6
20142,3,6
31230,3,4
33780,3,4
91850,2,1
92130,1,1
94550,1,1
89630,3,3
57780,2,3
63560,3,5
66620,3,5
85230,3,6
85350,3,6
9200,3,4
14960,3,6
20147,3,6
29590,3,6
33610,2,4
31400,1,4
44220,1,6
40390,3,4
50550,3,6
51160,3,3
54540,3,3
62128,3,2
62149,2,2
62136,3,2
71400,2,3
68840,1,3
76590,3,6
83980,2,5
83340,2,5
90380,1,3
13780,1,5
21290,3,3
30100,2,5
20234,3,6
49600,3,6
45310,3,6
80520,2,2
84800,3,5
84390,3,5
91000,1,1
95500,1,1
15400,3,5
14113,3,6
15590,3,5
22310,3,6
27380,3,6
24400,3,4
20165,3,6
29750,3,6
29510,3,6
38360,1,5
35300,2,6
43380,3,5
44440,3,6
51430,1,3
55500,3,3
54112,3,3
59320,1,2
13821,1,5
59253,2,2
57840,2,3
62117,2,2
65170,3,4
63122,1,5
69490,3,5
76300,1,6
85430,3,6
89400,2,3
93410,1,1
94480,1,1
94000,1,1
95100,1,1
88340,3,3
90800,3,3
25160,3,3
33370,2,4
34420,1,5
34440,3,5
31110,3,4
38650,3,5
35640,3,6
43300,3,5
43320,3,5
53220,3,6
50690,3,6
57590,3,3
59510,1,2
88530,3,3
88640,3,3
97354,3,6
95610,1,1
91890,3,1
94880,1,1
87520,3,4
89710,3,3
11120,3,5
8370,3,3
13770,1,5
21450,3,3
26730,3,5
51300,3,3
51290,3,3
56420,3,6
56330,3,6
67570,2,3
68128,2,3
68870,2,3
77940,3,1
78480,1,1
78930,1,1
78150,1,1
97220,3,6
97270,3,6
63710,3,5
69480,2,5
69007,1,5
69780,2,5
76620,1,6
14610,3,6
22360,1,6
27620,3,6
25600,1,3
35250,3,6
43200,3,5
57930,3,3
54740,3,3
59198,3,2
59240,1,2
59245,2,2
66150,3,5
66560,3,5
5200,3,6
2390,3,2
12330,3,4
12480,3,4
12420,3,4
18570,1,6
16210,3,6
20214,3,6
49250,2,6
49125,3,6
60940,3,2
58120,3,3
58130,3,3
60126,3,2
60190,3,2
61430,3,6
67460,1,3
67220,3,3
68180,1,3
74230,3,5
80000,1,2
77330,2,1
77630,3,1
78440,3,1
95220,1,1
24660,2,4
27610,3,6
27660,3,6
38460,3,5
42430,3,5
59189,3,2
69460,3,5
14360,2,6
14111,1,6
12700,3,4
12260,3,4
32310,3,4
44240,3,6
50530,3,6
57320,3,3
54300,2,3
65330,3,4
71800,3,3
70140,3,3
73320,3,5
77560,3,1
77000,1,1
86250,3,6
84430,3,5
81320,3,4
81210,3,4
76390,3,6
5500,3,6
10240,3,3
15120,3,5
6320,2,6
13220,1,5
76117,3,6
72610,3,6
82360,3,4
82800,3,4
16110,3,6
23160,3,4
21160,1,3
20251,3,6
20620,2,6
36200,2,6
37310,3,6
47220,3,4
60141,3,2
62990,3,2
77680,1,1
84130,1,5
86210,3,6
87300,3,4
83310,3,5
95830,3,1
91720,3,1
10330,3,3
25440,3,3
34970,1,5
39370,3,3
35590,1,6
35430,3,6
42890,3,5
46340,3,4
50140,3,6
59162,2,2
59750,2,2
59970,1,2
57790,3,3
65230,3,4
97605,1,6
38760,1,5
37530,3,6
43590,3,5
43160,3,5
39110,3,3
59222,3,2
58270,3,3
58330,3,3
58180,2,3
61260,3,6
65400,3,4
68100,1,3
76740,3,6
73290,1,5
73640,3,5
80290,3,2
79510,1,6
77270,1,1
84860,3,5
87100,1,4
83680,3,5
1000,2,5
4500,3,6
2490,3,2
2210,3,2
2230,3,2
19210,3,4
21400,3,3
17420,2,6
17137,1,6
27400,3,6
34290,1,5
33112,3,4
33530,1,4
82330,3,4
11600,3,5
20229,3,6
89660,3,3
41110,3,6
60210,3,2
78300,1,1
77990,3,1
91810,2,1
44600,1,6
48210,3,4
51170,3,3
56340,3,6
60360,3,2
59161,2,2
59165,2,2
62196,2,2
67210,2,3
63580,3,5
67750,3,3
68910,3,3
67720,2,3
78750,1,1
79500,3,6
79390,3,6
84190,3,5
85110,3,6
83600,1,5
95780,3,1
97380,3,6
2240,3,2
2470,3,2
3390,3,5
2720,1,2
10100,3,3
13940,3,5
13890,3,5
13250,3,5
22130,3,6
22210,3,6
27200,2,6
25520,3,3
30260,3,5
20600,2,6
34070,1,5
32490,3,4
31150,1,4
36230,3,6
42650,1,5
93290,1,1
97218,3,6
35160,3,6
35200,1,6
44520,3,6
40660,3,4
42130,3,5
48500,3,4
46360,3,4
59700,1,2
57420,3,3
59249,3,2
57480,3,3
62000,1,2
66370,1,5
69790,3,5
72240,3,6
73140,3,5
73400,2,5
73460,3,5
86490,3,6
84810,3,5
83320,1,5
1380,3,5
19360,1,4
18230,1,6
21410,3,3
20221,3,6
20290,3,6
37250,2,6
41230,3,6
2220,3,2
7190,3,5
13290,1,5
13330,3,5
13680,2,5
17440,1,6
22660,3,6
25220,1,3
20119,3,6
58370,3,3
61400,3,6
77171,3,1
91400,1,1
92000,1,1
93400,1,1
89530,3,3
95650,2,1
87110,1,4
5480,3,6
4380,3,6
2260,3,2
11380,3,5
11170,3,5
8330,2,3
13012,1,5
17139,1,6
16490,3,6
17880,3,6
27110,3,6
25510,3,3
30420,2,5
31880,2,4
38000,1,5
44130,3,6
55220,3,3
55260,3,3
59570,3,2
59130,1,2
59125,2,2
59193,1,2
59280,1,2
67970,3,3
71190,3,3
26270,3,5
26740,3,5
26110,3,5
62780,2,2
64000,1,4
74580,3,5
73420,2,5
89260,3,3
90000,1,3
90600,3,3
71600,2,3
76450,3,6
93320,1,1
72440,3,6
78570,1,1
86240,3,6
87230,3,4
16720,3,6
17200,2,6
20231,3,6
20228,3,6
30510,1,5
28200,2,6
52260,3,3
60112,1,2
60410,2,2
80132,2,2
97460,3,6
92600,1,1
92380,1,1
92120,1,1
87350,1,4
89740,3,3
88360,3,3
5320,3,6
2800,2,2
18220,3,6
26450,3,5
26000,1,5
26790,3,5
40500,3,4
57365,3,3
55300,3,3
54840,3,3
54210,3,3
57640,3,3
68790,1,3
4510,3,6
10170,3,3
10370,3,3
8800,3,3
12220,3,4
23300,3,4
23380,3,4
27710,3,6
20134,3,6
28170,3,6
34340,2,5
37540,1,6
37290,3,6
42560,3,5
42131,1,5
1460,2,5
35410,2,6
35520,3,6
43500,3,5
44270,3,6
50160,3,6
50150,3,6
59235,3,2
59160,1,2
69610,3,5
69620,3,5
97223,3,6
74120,3,5
73450,3,5
79220,3,6
77164,2,1
83570,3,5
83220,1,5
83200,1,5
83330,3,5
87320,3,4
87150,3,4
92360,1,1
92390,1,1
53370,3,6
50520,3,6
56460,3,6
54310,2,3
59400,2,2
59191,2,2
59119,1,2
59170,1,2
62980,2,2
62770,3,2
62470,2,2
62600,2,2
67690,3,3
67240,2,3
69910,3,5
69250,1,5
81090,3,4
91380,1,1
95320,1,1
88160,2,3
7690,3,5
24560,3,4
24530,3,4
22340,3,6
32160,3,4
42810,3,5
44210,2,6
40230,2,4
50110,3,6
59480,1,2
59111,2,2
59217,3,2
59112,2,2
62134,3,2
71620,3,3
69240,3,5
69730,1,5
6670,1,6
6210,2,6
1300,2,5
6730,1,6
13110,1,5
25530,3,3
20113,3,6
29440,3,6
35260,3,6
31520,2,4
39240,3,3
44550,1,6
46120,3,4
51600,3,3
91170,1,1
93130,1,1
87510,3,4
88430,3,3
2460,3,2
18360,3,6
18520,3,6
21700,3,3
21760,3,3
21440,3,3
52410,3,3
62175,3,2
75016,1,1
74340,3,5
80470,2,2
80680,1,2
78250,2,1
78780,1,1
54120,3,3
63112,1,5
65220,3,4
69410,1,5
76960,1,6
81450,3,4
86460,3,6
11300,3,5
20212,3,6
49740,3,6
95690,3,1
95560,2,1
29253,3,6
33650,3,4
32460,3,4
38340,3,5
35270,3,6
44370,3,6
56560,3,6
54260,3,3
57565,2,3
62240,3,2
66740,2,5
76750,3,6
74270,3,5
4370,3,6
14340,3,6
17380,3,6
17120,3,6
17330,3,6
24640,3,4
25300,2,3
20131,3,6
30210,3,5
77250,2,1
86390,3,6
83630,3,5
97140,3,6
6380,3,6
6220,1,6
10120,1,3
17450,3,6
21130,3,3
31660,3,4
31480,3,4
37140,3,6
48250,3,4
45490,3,6
47700,3,4
54610,3,3
62570,2,2
60119,3,2
68730,3,3
78200,3,1
77870,2,1
78410,2,1
77290,1,1
83530,1,5
91230,1,1
1680,3,5
7700,3,5
14200,1,6
22520,2,6
22690,3,6
29980,3,6
