zipcode,urbanity,state_FIPS,region
1092,2,25,Northeast
1093,2,25,Northeast
1094,2,25,Northeast
1095,1,25,Northeast
1096,2,25,Northeast
1097,2,25,Northeast
1098,2,25,Northeast
1101,1,25,Northeast
1102,1,25,Northeast
1103,1,25,Northeast
1104,1,25,Northeast
1105,1,25,Northeast
1106,1,25,Northeast
1107,1,25,Northeast
1108,1,25,Northeast
1109,1,25,Northeast
1111,1,25,Northeast
1115,1,25,Northeast
1116,1,25,Northeast
1118,1,25,Northeast
1119,1,25,Northeast
1128,1,25,Northeast
1129,1,25,Northeast
1138,1,25,Northeast
1139,1,25,Northeast
1144,1,25,Northeast
1151,1,25,Northeast
1152,1,25,Northeast
1199,1,25,Northeast
1201,1,25,Northeast
1202,1,25,Northeast
1203,1,25,Northeast
1220,1,25,Northeast
1222,4,25,Northeast
1223,2,25,Northeast
1224,1,25,Northeast
1225,1,25,Northeast
1226,1,25,Northeast
1227,1,25,Northeast
1229,4,25,Northeast
1230,3,25,Northeast
1235,2,25,Northeast
1236,3,25,Northeast
1237,1,25,Northeast
1238,3,25,Northeast
1240,3,25,Northeast
1242,3,25,Northeast
1243,2,25,Northeast
1244,4,25,Northeast
1245,4,25,Northeast
1247,3,25,Northeast
1252,4,25,Northeast
1253,4,25,Northeast
1254,2,25,Northeast
1255,4,25,Northeast
1256,2,25,Northeast
1257,4,25,Northeast
1258,4,25,Northeast
1259,4,25,Northeast
1260,3,25,Northeast
1262,4,25,Northeast
1263,4,25,Northeast
1264,4,25,Northeast
1266,4,25,Northeast
1267,3,25,Northeast
1270,2,25,Northeast
1301,3,25,Northeast
1302,3,25,Northeast
1330,2,25,Northeast
1331,3,25,Northeast
1337,3,25,Northeast
1338,4,25,Northeast
1339,3,25,Northeast
1340,3,25,Northeast
1341,2,25,Northeast
1342,2,25,Northeast
1343,2,25,Northeast
1344,3,25,Northeast
1346,3,25,Northeast
1347,3,25,Northeast
1349,3,25,Northeast
1350,3,25,Northeast
1351,3,25,Northeast
1354,3,25,Northeast
1355,2,25,Northeast
1360,3,25,Northeast
1364,3,25,Northeast
1366,2,25,Northeast
1367,3,25,Northeast
1368,1,25,Northeast
1370,4,25,Northeast
1373,2,25,Northeast
1375,2,25,Northeast
1376,3,25,Northeast
1378,3,25,Northeast
1379,3,25,Northeast
1380,3,25,Northeast
1420,1,25,Northeast
1430,2,25,Northeast
1431,2,25,Northeast
1432,1,25,Northeast
1434,2,25,Northeast
1436,1,25,Northeast
1438,1,25,Northeast
1440,1,25,Northeast
1441,1,25,Northeast
1450,1,25,Northeast
1451,2,25,Northeast
1452,2,25,Northeast
1453,1,25,Northeast
1460,1,25,Northeast
1462,1,25,Northeast
1463,1,25,Northeast
1464,1,25,Northeast
1467,2,25,Northeast
1468,1,25,Northeast
1469,1,25,Northeast
1470,1,25,Northeast
1471,1,25,Northeast
1472,1,25,Northeast
1473,1,25,Northeast
1474,1,25,Northeast
1475,1,25,Northeast
1501,1,25,Northeast
1503,1,25,Northeast
1504,1,25,Northeast
1505,1,25,Northeast
1506,2,25,Northeast
1507,2,25,Northeast
1508,1,25,Northeast
1509,1,25,Northeast
1510,1,25,Northeast
1515,2,25,Northeast
1516,1,25,Northeast
1518,1,25,Northeast
1519,1,25,Northeast
1520,1,25,Northeast
1521,2,25,Northeast
1522,1,25,Northeast
1523,1,25,Northeast
1524,1,25,Northeast
1525,1,25,Northeast
1526,1,25,Northeast
1527,1,25,Northeast
1529,1,25,Northeast
1531,2,25,Northeast
1532,1,25,Northeast
1534,1,25,Northeast
1535,2,25,Northeast
1536,1,25,Northeast
1537,1,25,Northeast
1538,1,25,Northeast
1540,1,25,Northeast
1541,2,25,Northeast
1542,1,25,Northeast
1543,1,25,Northeast
1545,1,25,Northeast
1546,1,25,Northeast
1550,1,25,Northeast
1560,1,25,Northeast
1561,1,25,Northeast
1562,1,25,Northeast
1564,1,25,Northeast
1566,1,25,Northeast
1568,1,25,Northeast
1569,1,25,Northeast
1570,1,25,Northeast
1571,1,25,Northeast
1581,1,25,Northeast
1583,1,25,Northeast
1585,2,25,Northeast
1586,1,25,Northeast
1588,1,25,Northeast
1590,1,25,Northeast
1601,1,25,Northeast
1602,1,25,Northeast
1603,1,25,Northeast
1604,1,25,Northeast
1605,1,25,Northeast
1606,1,25,Northeast
1607,1,25,Northeast
1608,1,25,Northeast
1609,1,25,Northeast
1610,1,25,Northeast
1611,1,25,Northeast
1612,1,25,Northeast
1613,1,25,Northeast
1614,1,25,Northeast
1615,1,25,Northeast
1653,1,25,Northeast
1655,1,25,Northeast
1701,1,25,Northeast
1702,1,25,Northeast
1703,1,25,Northeast
1704,1,25,Northeast
1705,1,25,Northeast
1718,1,25,Northeast
1719,1,25,Northeast
1720,1,25,Northeast
1721,1,25,Northeast
1730,1,25,Northeast
1731,1,25,Northeast
1740,2,25,Northeast
1741,2,25,Northeast
1742,1,25,Northeast
1745,1,25,Northeast
1746,1,25,Northeast
1747,1,25,Northeast
1748,1,25,Northeast
1749,1,25,Northeast
1752,1,25,Northeast
1754,1,25,Northeast
1756,1,25,Northeast
1757,1,25,Northeast
1760,1,25,Northeast
1770,1,25,Northeast
1772,1,25,Northeast
1773,1,25,Northeast
1775,1,25,Northeast
1776,1,25,Northeast
1778,1,25,Northeast
1784,1,25,Northeast
1801,1,25,Northeast
1803,1,25,Northeast
1805,1,25,Northeast
1810,1,25,Northeast
1812,1,25,Northeast
1813,1,25,Northeast
1815,1,25,Northeast
1821,1,25,Northeast
1822,1,25,Northeast
1824,1,25,Northeast
1826,1,25,Northeast
1827,2,25,Northeast
1830,1,25,Northeast
1831,1,25,Northeast
1832,1,25,Northeast
1833,1,25,Northeast
1834,1,25,Northeast
1835,1,25,Northeast
1840,1,25,Northeast
1841,1,25,Northeast
1842,1,25,Northeast
1843,1,25,Northeast
1844,1,25,Northeast
1845,1,25,Northeast
1850,1,25,Northeast
1851,1,25,Northeast
1852,1,25,Northeast
1853,1,25,Northeast
1854,1,25,Northeast
1860,1,25,Northeast
1862,1,25,Northeast
1863,1,25,Northeast
1864,1,25,Northeast
1865,1,25,Northeast
1866,1,25,Northeast
1867,1,25,Northeast
1876,1,25,Northeast
1879,1,25,Northeast
1880,1,25,Northeast
1885,1,25,Northeast
1886,1,25,Northeast
1887,1,25,Northeast
1888,1,25,Northeast
1889,1,25,Northeast
1890,1,25,Northeast
1899,1,25,Northeast
1901,1,25,Northeast
1902,1,25,Northeast
1903,1,25,Northeast
1904,1,25,Northeast
1905,1,25,Northeast
1906,1,25,Northeast
1907,1,25,Northeast
1908,1,25,Northeast
1910,1,25,Northeast
1913,1,25,Northeast
1915,1,25,Northeast
1921,1,25,Northeast
1922,1,25,Northeast
1923,1,25,Northeast
1929,1,25,Northeast
1930,1,25,Northeast
1931,1,25,Northeast
1936,1,25,Northeast
1937,1,25,Northeast
1938,1,25,Northeast
1940,1,25,Northeast
1944,1,25,Northeast
1945,1,25,Northeast
1949,1,25,Northeast
1950,1,25,Northeast
1951,1,25,Northeast
1952,1,25,Northeast
1960,1,25,Northeast
1961,1,25,Northeast
1965,1,25,Northeast
1966,1,25,Northeast
1969,1,25,Northeast
1970,1,25,Northeast
1971,1,25,Northeast
1982,1,25,Northeast
1983,1,25,Northeast
1984,1,25,Northeast
1985,1,25,Northeast
2018,1,25,Northeast
2019,1,25,Northeast
2020,1,25,Northeast
2021,1,25,Northeast
2025,1,25,Northeast
2026,1,25,Northeast
2027,1,25,Northeast
2030,1,25,Northeast
2032,1,25,Northeast
2035,1,25,Northeast
2038,1,25,Northeast
2040,1,25,Northeast
2041,1,25,Northeast
2043,1,25,Northeast
2044,1,25,Northeast
2045,1,25,Northeast
2047,1,25,Northeast
2048,1,25,Northeast
2050,1,25,Northeast
2051,1,25,Northeast
2052,1,25,Northeast
2053,1,25,Northeast
2054,1,25,Northeast
2055,1,25,Northeast
2056,1,25,Northeast
2059,1,25,Northeast
2060,1,25,Northeast
2061,1,25,Northeast
2062,1,25,Northeast
2065,1,25,Northeast
2066,1,25,Northeast
2067,1,25,Northeast
2070,1,25,Northeast
2071,1,25,Northeast
2072,1,25,Northeast
2081,1,25,Northeast
2090,1,25,Northeast
2093,1,25,Northeast
2108,NA,25,Northeast
2109,1,25,Northeast
2110,1,25,Northeast
2111,1,25,Northeast
2112,1,25,Northeast
2113,1,25,Northeast
2114,1,25,Northeast
2115,1,25,Northeast
2116,1,25,Northeast
2117,1,25,Northeast
2118,1,25,Northeast
2119,1,25,Northeast
2120,1,25,Northeast
2121,1,25,Northeast
2122,1,25,Northeast
2123,1,25,Northeast
2124,1,25,Northeast
2125,1,25,Northeast
2126,1,25,Northeast
2127,1,25,Northeast
2128,1,25,Northeast
2129,1,25,Northeast
2130,1,25,Northeast
2131,1,25,Northeast
2132,1,25,Northeast
2133,1,25,Northeast
2134,1,25,Northeast
2135,1,25,Northeast
2136,1,25,Northeast
2137,1,25,Northeast
2138,1,25,Northeast
2139,1,25,Northeast
2140,1,25,Northeast
2141,1,25,Northeast
2142,1,25,Northeast
2143,1,25,Northeast
2144,1,25,Northeast
2145,1,25,Northeast
2148,1,25,Northeast
2149,1,25,Northeast
2150,1,25,Northeast
2151,1,25,Northeast
2152,1,25,Northeast
2153,1,25,Northeast
2155,1,25,Northeast
2156,1,25,Northeast
2163,1,25,Northeast
2169,1,25,Northeast
2170,1,25,Northeast
2171,1,25,Northeast
2176,1,25,Northeast
2180,1,25,Northeast
2184,1,25,Northeast
2185,1,25,Northeast
2186,1,25,Northeast
2187,1,25,Northeast
2188,1,25,Northeast
2189,1,25,Northeast
2190,1,25,Northeast
2191,1,25,Northeast
2196,1,25,Northeast
2199,1,25,Northeast
2201,1,25,Northeast
2203,1,25,Northeast
2204,1,25,Northeast
2205,1,25,Northeast
2206,1,25,Northeast
2210,1,25,Northeast
2211,1,25,Northeast
2212,1,25,Northeast
2215,1,25,Northeast
2217,1,25,Northeast
2222,1,25,Northeast
2238,1,25,Northeast
2241,1,25,Northeast
2266,1,25,Northeast
2269,1,25,Northeast
2283,1,25,Northeast
2284,1,25,Northeast
2293,1,25,Northeast
2297,1,25,Northeast
2298,1,25,Northeast
2301,1,25,Northeast
2302,1,25,Northeast
2303,1,25,Northeast
2304,1,25,Northeast
2305,1,25,Northeast
2322,1,25,Northeast
2324,1,25,Northeast
2325,1,25,Northeast
2327,1,25,Northeast
2330,1,25,Northeast
2331,1,25,Northeast
2332,1,25,Northeast
2333,1,25,Northeast
2334,1,25,Northeast
2337,1,25,Northeast
2338,1,25,Northeast
2339,1,25,Northeast
2341,1,25,Northeast
2343,1,25,Northeast
2344,1,25,Northeast
2345,1,25,Northeast
2346,1,25,Northeast
2347,1,25,Northeast
2348,1,25,Northeast
2349,1,25,Northeast
2350,1,25,Northeast
2351,1,25,Northeast
2355,1,25,Northeast
2356,1,25,Northeast
2357,1,25,Northeast
2358,1,25,Northeast
2359,1,25,Northeast
2360,1,25,Northeast
2361,1,25,Northeast
2362,1,25,Northeast
2364,1,25,Northeast
2366,1,25,Northeast
2367,2,25,Northeast
2368,1,25,Northeast
2370,1,25,Northeast
2375,1,25,Northeast
2379,1,25,Northeast
2381,1,25,Northeast
2382,1,25,Northeast
2420,1,25,Northeast
2421,1,25,Northeast
2445,1,25,Northeast
2446,1,25,Northeast
2447,1,25,Northeast
2451,1,25,Northeast
2452,1,25,Northeast
2453,1,25,Northeast
2454,1,25,Northeast
2455,1,25,Northeast
2456,1,25,Northeast
2457,1,25,Northeast
2458,1,25,Northeast
2459,1,25,Northeast
2460,1,25,Northeast
2461,1,25,Northeast
2462,1,25,Northeast
2464,1,25,Northeast
2465,1,25,Northeast
2466,1,25,Northeast
2467,1,25,Northeast
2468,1,25,Northeast
2471,1,25,Northeast
2472,1,25,Northeast
2474,1,25,Northeast
2475,1,25,Northeast
2476,1,25,Northeast
2477,1,25,Northeast
2478,1,25,Northeast
2479,1,25,Northeast
2481,1,25,Northeast
2482,1,25,Northeast
2492,1,25,Northeast
2493,1,25,Northeast
2494,1,25,Northeast
2495,1,25,Northeast
2532,1,25,Northeast
2534,1,25,Northeast
2535,4,25,Northeast
2536,1,25,Northeast
2537,1,25,Northeast
2538,1,25,Northeast
2539,3,25,Northeast
2540,1,25,Northeast
2541,1,25,Northeast
2542,1,25,Northeast
2543,1,25,Northeast
2552,4,25,Northeast
2553,1,25,Northeast
2554,3,25,Northeast
2556,1,25,Northeast
2557,3,25,Northeast
2558,1,25,Northeast
2559,1,25,Northeast
2561,1,25,Northeast
2562,1,25,Northeast
2563,1,25,Northeast
2564,3,25,Northeast
2568,3,25,Northeast
2571,1,25,Northeast
2574,1,25,Northeast
2575,4,25,Northeast
2576,1,25,Northeast
2584,3,25,Northeast
2601,1,25,Northeast
2630,1,25,Northeast
2631,1,25,Northeast
2632,1,25,Northeast
2633,1,25,Northeast
2634,1,25,Northeast
2635,1,25,Northeast
2637,1,25,Northeast
2638,1,25,Northeast
2639,1,25,Northeast
2641,1,25,Northeast
2642,1,25,Northeast
2643,1,25,Northeast
2644,1,25,Northeast
2645,1,25,Northeast
2646,1,25,Northeast
2647,1,25,Northeast
2648,1,25,Northeast
2649,1,25,Northeast
2650,1,25,Northeast
2651,1,25,Northeast
2652,4,25,Northeast
2653,1,25,Northeast
2655,1,25,Northeast
2657,3,25,Northeast
2659,1,25,Northeast
2660,1,25,Northeast
2661,1,25,Northeast
2662,1,25,Northeast
2663,4,25,Northeast
2664,1,25,Northeast
2666,4,25,Northeast
2667,4,25,Northeast
2668,1,25,Northeast
2669,1,25,Northeast
2670,1,25,Northeast
2671,1,25,Northeast
2672,1,25,Northeast
2673,1,25,Northeast
2675,1,25,Northeast
2702,1,25,Northeast
2703,1,25,Northeast
2712,1,25,Northeast
2713,4,25,Northeast
2714,1,25,Northeast
2715,1,25,Northeast
2717,1,25,Northeast
2718,1,25,Northeast
2719,1,25,Northeast
2720,1,25,Northeast
2721,1,25,Northeast
2722,1,25,Northeast
2723,1,25,Northeast
2724,1,25,Northeast
2725,1,25,Northeast
2726,1,25,Northeast
2738,1,25,Northeast
2739,1,25,Northeast
2740,1,25,Northeast
2741,1,25,Northeast
2742,1,25,Northeast
2743,1,25,Northeast
2744,1,25,Northeast
2745,1,25,Northeast
2746,1,25,Northeast
2747,1,25,Northeast
2748,1,25,Northeast
2760,1,25,Northeast
2761,1,25,Northeast
2762,1,25,Northeast
2763,1,25,Northeast
2764,1,25,Northeast
2766,1,25,Northeast
2767,1,25,Northeast
2768,1,25,Northeast
2769,2,25,Northeast
2770,2,25,Northeast
2771,1,25,Northeast
2777,1,25,Northeast
2779,1,25,Northeast
2780,1,25,Northeast
2790,1,25,Northeast
2791,2,25,Northeast
2801,2,44,Northeast
2802,1,44,Northeast
2804,2,44,Northeast
2806,1,44,Northeast
2807,4,44,Northeast
2808,1,44,Northeast
2809,1,44,Northeast
2812,2,44,Northeast
2813,2,44,Northeast
2814,2,44,Northeast
2815,2,44,Northeast
2816,1,44,Northeast
2817,2,44,Northeast
2818,1,44,Northeast
2822,2,44,Northeast
2823,1,44,Northeast
2824,1,44,Northeast
2825,2,44,Northeast
2826,1,44,Northeast
2827,2,44,Northeast
2828,1,44,Northeast
2829,1,44,Northeast
2830,1,44,Northeast
2831,1,44,Northeast
2832,2,44,Northeast
2833,2,44,Northeast
2835,1,44,Northeast
2836,2,44,Northeast
2837,2,44,Northeast
2838,1,44,Northeast
2839,1,44,Northeast
2840,1,44,Northeast
2841,1,44,Northeast
2842,1,44,Northeast
2852,1,44,Northeast
2857,2,44,Northeast
2858,1,44,Northeast
2859,1,44,Northeast
2860,1,44,Northeast
2861,1,44,Northeast
2862,1,44,Northeast
2863,1,44,Northeast
2864,1,44,Northeast
2865,1,44,Northeast
2871,1,44,Northeast
2872,1,44,Northeast
2873,2,44,Northeast
2874,1,44,Northeast
2875,2,44,Northeast
2876,1,44,Northeast
2877,2,44,Northeast
2878,1,44,Northeast
2879,1,44,Northeast
2880,1,44,Northeast
2881,1,44,Northeast
2882,1,44,Northeast
2883,1,44,Northeast
2885,1,44,Northeast
2886,1,44,Northeast
2887,1,44,Northeast
2888,1,44,Northeast
2889,1,44,Northeast
2891,1,44,Northeast
2892,2,44,Northeast
2893,1,44,Northeast
2894,2,44,Northeast
2895,1,44,Northeast
2896,1,44,Northeast
2898,2,44,Northeast
2901,1,44,Northeast
2902,1,44,Northeast
2903,1,44,Northeast
2904,1,44,Northeast
2905,1,44,Northeast
2906,1,44,Northeast
2907,1,44,Northeast
2908,1,44,Northeast
2909,1,44,Northeast
2910,1,44,Northeast
2911,1,44,Northeast
2912,1,44,Northeast
2914,1,44,Northeast
2915,1,44,Northeast
2916,1,44,Northeast
2917,1,44,Northeast
2918,1,44,Northeast
2919,1,44,Northeast
2920,1,44,Northeast
2921,1,44,Northeast
2940,1,44,Northeast
3031,1,33,Northeast
3032,2,33,Northeast
3033,2,33,Northeast
3034,2,33,Northeast
3036,2,33,Northeast
3037,2,33,Northeast
3038,1,33,Northeast
3040,2,33,Northeast
3041,1,33,Northeast
3042,2,33,Northeast
3043,4,33,Northeast
3044,2,33,Northeast
3045,1,33,Northeast
3046,2,33,Northeast
3047,2,33,Northeast
3048,2,33,Northeast
3049,2,33,Northeast
3051,1,33,Northeast
3052,1,33,Northeast
3053,1,33,Northeast
3054,1,33,Northeast
3055,1,33,Northeast
3057,2,33,Northeast
3060,1,33,Northeast
3061,1,33,Northeast
3062,1,33,Northeast
3063,1,33,Northeast
3064,1,33,Northeast
3070,2,33,Northeast
3071,4,33,Northeast
3073,1,33,Northeast
3076,1,33,Northeast
3077,1,33,Northeast
3079,1,33,Northeast
3082,2,33,Northeast
3084,4,33,Northeast
3086,1,33,Northeast
3087,1,33,Northeast
3101,1,33,Northeast
3102,1,33,Northeast
3103,1,33,Northeast
3104,1,33,Northeast
3105,1,33,Northeast
3106,1,33,Northeast
3108,1,33,Northeast
3109,1,33,Northeast
3110,1,33,Northeast
3111,1,33,Northeast
3215,4,33,Northeast
3216,4,33,Northeast
3217,3,33,Northeast
3218,3,33,Northeast
3220,3,33,Northeast
3221,4,33,Northeast
3222,4,33,Northeast
3223,4,33,Northeast
3224,3,33,Northeast
3225,3,33,Northeast
3226,3,33,Northeast
3227,4,33,Northeast
3229,3,33,Northeast
3230,4,33,Northeast
3231,4,33,Northeast
3233,4,33,Northeast
3234,3,33,Northeast
3235,3,33,Northeast
3237,3,33,Northeast
3238,4,33,Northeast
3240,4,33,Northeast
3241,4,33,Northeast
3242,4,33,Northeast
3243,4,33,Northeast
3244,3,33,Northeast
3245,3,33,Northeast
3246,3,33,Northeast
3247,3,33,Northeast
3249,3,33,Northeast
3251,4,33,Northeast
3252,3,33,Northeast
3253,3,33,Northeast
3254,4,33,Northeast
3255,4,33,Northeast
3256,3,33,Northeast
3257,4,33,Northeast
3258,3,33,Northeast
3259,4,33,Northeast
3260,4,33,Northeast
3261,3,33,Northeast
3262,4,33,Northeast
3263,3,33,Northeast
3264,3,33,Northeast
3266,4,33,Northeast
3268,4,33,Northeast
3269,3,33,Northeast
3272,4,33,Northeast
3273,4,33,Northeast
3275,1,33,Northeast
3276,3,33,Northeast
3278,3,33,Northeast
3279,4,33,Northeast
3280,4,33,Northeast
3281,2,33,Northeast
3282,3,33,Northeast
3284,4,33,Northeast
3285,4,33,Northeast
3287,4,33,Northeast
3289,3,33,Northeast
3290,2,33,Northeast
3291,2,33,Northeast
3293,4,33,Northeast
3298,3,33,Northeast
3299,3,33,Northeast
3301,3,33,Northeast
3302,3,33,Northeast
3303,3,33,Northeast
3304,3,33,Northeast
3305,3,33,Northeast
3307,3,33,Northeast
3431,3,33,Northeast
3435,3,33,Northeast
3440,4,33,Northeast
3441,3,33,Northeast
3442,4,33,Northeast
3443,3,33,Northeast
3444,3,33,Northeast
3445,3,33,Northeast
3446,3,33,Northeast
3447,3,33,Northeast
3448,3,33,Northeast
3449,3,33,Northeast
3450,3,33,Northeast
3451,3,33,Northeast
3452,3,33,Northeast
3455,3,33,Northeast
