"zipcode","urbanity","region"
6779,3,1
6780,3,1
6785,3,1
6792,3,1
6794,2,1
6796,2,1
6800,2,1
6803,3,1
6808,3,1
6809,2,1
6842,1,1
6844,2,1
6846,1,1
6847,1,1
6849,1,1
6861,1,1
6862,1,1
6868,3,1
6869,3,1
6886,2,1
6888,2,1
6889,2,1
6895,3,1
6901,3,1
6905,3,1
6917,3,1
6925,3,1
7318,2,3
7330,3,3
7333,2,3
7338,3,3
7343,3,3
7349,3,3
7356,3,3
7366,3,3
7368,3,3
7381,2,3
7387,3,3
7389,3,3
7407,2,3
7422,2,3
7426,3,3
7427,3,3
7429,3,3
7545,1,3
7546,1,3
7548,1,3
7549,1,3
7551,1,3
7552,1,3
7554,3,3
7557,2,3
7570,2,3
7580,3,3
7586,3,3
7589,3,3
7607,2,3
7613,3,3
7616,3,3
7619,3,3
7629,2,3
7639,2,3
7646,3,3
7743,1,3
7745,1,3
7747,1,3
7749,1,3
7751,2,3
7768,2,3
7774,3,3
7778,2,3
7806,2,3
7819,3,3
7907,2,3
7919,3,3
7922,3,3
7924,3,3
7926,3,3
7927,3,3
7929,3,3
7937,2,3
7950,3,3
7952,3,1
7955,3,3
7957,3,3
7958,3,3
7973,2,3
7980,3,3
7985,3,1
7987,3,3
8056,2,1
8058,1,1
8060,1,1
8062,1,1
8064,1,1
8066,1,1
8107,2,1
8112,2,1
8115,2,1
8118,3,1
8132,2,1
8134,3,1
8141,2,1
8144,3,1
8147,3,1
8209,2,1
8223,2,1
8228,2,1
8233,3,1
8236,2,1
8237,3,1
8239,3,1
8248,2,1
8258,3,1
8261,3,1
8262,3,1
8267,2,1
8280,2,1
8289,2,1
8294,2,1
8297,2,1
8301,2,1
8304,3,1
8309,3,1
8315,2,1
8321,2,1
8324,3,1
8328,3,1
8340,2,1
8344,2,1
8349,3,1
8352,2,1
8359,3,1
8371,2,1
8373,3,1
8393,2,1
8396,3,1
8412,2,1
8427,2,1
8428,3,1
8451,2,1
8459,2,1
8468,2,1
8485,3,1
8491,2,1
8496,3,1
8499,2,1
8523,1,1
8525,1,1
8527,1,1
8529,1,1
8538,3,1
8539,3,1
8541,3,1
8543,3,1
8547,1,1
8548,3,1
8606,2,1
8626,3,1
8645,3,1
8648,3,1
9111,1,1
9112,1,1
9113,1,1
9114,1,1
9116,1,1
9117,1,1
9119,1,1
9120,1,1
9122,1,1
9123,1,1
9125,1,1
9126,1,1
9127,1,1
9128,1,1
9130,1,1
9131,1,1
9212,2,1
9217,2,1
9221,2,1
9224,1,1
9228,1,1
9232,2,1
9235,2,1
9236,2,1
9241,3,1
9243,2,1
9244,3,1
9247,1,1
9249,2,1
9306,3,1
9322,3,1
9326,3,1
9328,3,1
9337,2,1
9350,2,1
9353,2,1
9355,2,1
9356,3,1
9366,2,1
9376,2,1
9380,2,1
9385,2,1
9387,3,1
9390,2,1
9392,2,1
9394,2,1
9399,2,1
9405,2,1
9419,2,1
9423,2,1
9427,2,1
9429,3,1
9430,3,1
9432,3,1
9434,2,1
9437,3,1
9439,2,1
9456,2,1
9465,2,1
9468,3,1
9471,3,1
9474,3,1
9477,3,1
9481,3,1
9484,3,1
9487,3,1
9488,3,1
9496,3,1
9509,3,1
9514,3,1
9518,3,1
9526,2,1
9544,3,1
9548,3,1
9557,2,1
9569,3,1
9573,3,1
9575,3,1
9577,3,1
9579,3,1
9599,2,1
9600,3,1
9603,3,1
9618,2,1
9619,3,1
9623,3,1
9627,3,1
9629,3,1
9633,3,1
9634,3,1
9638,3,1
9648,2,1
9661,2,1
9669,2,1
10115,1,1
10117,1,1
10119,1,1
10178,1,1
10179,1,1
10243,1,1
10245,1,1
10247,1,1
10249,1,1
10315,1,1
10317,1,1
10318,1,1
10319,1,1
10365,1,1
10367,1,1
10369,1,1
10405,1,1
10407,1,1
10409,1,1
10435,1,1
10437,1,1
10439,1,1
10551,1,1
10553,1,1
10555,1,1
10557,1,1
10559,1,1
10585,1,1
10587,1,1
10589,1,1
10623,1,1
10625,1,1
10627,1,1
10629,1,1
10707,1,1
10709,1,1
10711,1,1
10713,1,1
10715,1,1
10717,1,1
10719,1,1
10777,1,1
10779,1,1
10781,1,1
10783,1,1
10785,1,1
10787,1,1
10789,1,1
10823,1,1
10825,1,1
10827,1,1
10829,1,1
10961,1,1
10963,1,1
10965,1,1
10967,1,1
10969,1,1
10997,1,1
10999,1,1
12043,1,1
12045,1,1
12047,1,1
12049,1,1
12051,1,1
12053,1,1
12055,1,1
12057,1,1
12059,1,1
12099,1,1
12101,1,1
12103,1,1
12105,1,1
12107,1,1
12109,1,1
12157,1,1
12159,1,1
12161,1,1
12163,1,1
12165,1,1
12167,1,1
12169,1,1
12203,1,1
12205,1,1
12207,1,1
12209,1,1
12247,1,1
12249,1,1
12277,1,1
12279,1,1
12305,1,1
12307,1,1
12309,1,1
12347,1,1
12349,1,1
12351,1,1
12353,1,1
12355,1,1
12357,1,1
12359,1,1
12435,1,1
12437,1,1
12439,1,1
12459,1,1
12487,1,1
12489,1,1
12524,1,1
12526,1,1
12527,1,1
12529,2,1
12555,1,1
12557,1,1
12559,1,1
12587,1,1
12589,1,1
12619,1,1
12621,1,1
12623,1,1
12627,1,1
12629,1,1
12679,1,1
12681,1,1
12683,1,1
12685,1,1
12687,1,1
12689,1,1
13051,1,1
13053,1,1
13055,1,1
13057,1,1
13059,1,1
13086,1,1
13088,1,1
13089,1,1
13125,1,1
13127,1,1
13129,1,1
13156,1,1
13158,1,1
13159,1,1
13187,1,1
13189,1,1
13347,1,1
13349,1,1
13351,1,1
13353,1,1
13355,1,1
13357,1,1
13359,1,1
13403,1,1
13405,1,1
13407,1,1
13409,1,1
13435,1,1
13437,1,1
13439,1,1
13465,1,1
13467,1,1
13469,1,1
13503,1,1
13505,1,1
13507,1,1
13509,1,1
13581,1,1
13583,1,1
13585,1,1
13587,1,1
13589,1,1
13591,1,1
13593,1,1
13595,1,1
13597,1,1
13599,1,1
13627,1,1
13629,1,1
14050,1,1
14052,1,1
14053,1,1
14055,1,1
14057,1,1
14059,1,1
14089,1,1
14109,1,1
14129,1,1
14163,1,1
14165,1,1
14167,1,1
14169,1,1
14193,1,1
14195,1,1
14197,1,1
14199,1,1
14467,1,1
14469,1,1
14471,1,1
14473,1,1
14476,1,1
14478,1,1
14480,1,1
14482,1,1
14513,2,1
14532,2,1
14542,2,1
14547,3,1
14548,2,1
14550,3,1
14552,2,1
14554,3,1
14558,2,1
14612,2,1
14621,3,1
14624,2,1
14641,2,1
14656,2,1
14662,3,1
14669,3,1
14712,2,1
14715,3,1
14727,2,1
14728,3,1
14770,2,1
14772,1,1
14774,1,1
14776,1,1
14778,2,1
14789,2,1
14793,3,1
14797,3,1
14798,3,1
14806,2,1
14822,3,1
14823,3,1
14827,3,1
14828,3,1
14913,2,1
14929,3,1
14943,2,1
14947,3,1
14959,3,1
14974,2,1
14979,2,1
15230,1,1
15232,1,1
15234,1,1
15236,3,1
15295,3,1
15299,3,1
15306,3,1
15320,3,1
15324,3,1
15326,3,1
15328,3,1
15344,2,1
15345,2,1
15366,2,1
15370,2,1
15374,3,1
15377,3,1
15378,2,1
15517,2,1
15518,2,1
15526,3,1
15528,3,1
15537,2,1
15562,2,1
15566,2,1
15569,2,1
15711,2,1
15712,2,1
15713,2,1
15732,2,1
15738,2,1
15741,2,1
15745,2,1
15746,3,1
15748,3,1
15749,3,1
15754,3,1
15755,3,1
15757,3,1
15806,3,1
15827,2,1
15831,2,1
15834,2,1
15837,3,1
15838,3,1
15848,2,1
15859,2,1
15864,3,1
15868,3,1
15890,2,1
15898,3,1
15907,2,1
15910,3,1
15913,3,1
15926,3,1
15936,3,1
15938,3,1
16225,2,1
16227,2,1
16230,3,1
16244,3,1
16247,3,1
16248,3,1
16259,2,1
16269,3,1
16278,2,1
16303,2,1
16306,3,1
16307,3,1
16321,2,1
16341,2,1
16348,3,1
16356,2,1
16359,3,1
16515,2,1
16540,2,1
16547,2,1
16548,2,1
16552,2,1
16556,2,1
16559,3,1
16562,2,1
16567,2,1
16727,2,1
16761,2,1
16766,3,1
16767,2,1
16775,3,1
16792,2,1
16798,3,1
16816,2,1
16818,3,1
16827,2,1
16831,3,1
16833,3,1
16835,3,1
16837,3,1
16845,3,1
16866,2,1
16868,3,1
16909,2,1
16928,2,1
16945,3,1
16949,3,1
17033,2,1
17034,1,1
17036,1,1
17039,3,1
17087,3,1
17089,3,1
17091,3,1
17094,3,1
17098,3,1
17099,3,1
17109,2,1
17111,3,1
17121,3,1
17126,3,1
17129,3,1
17139,2,1
17153,3,1
17154,3,1
17159,3,1
17166,2,1
17168,3,1
17179,3,1
17192,2,1
17194,3,1
17207,3,1
17209,3,1
17213,3,1
17214,3,1
17217,3,1
17219,3,1
17235,2,1
17237,3,1
17248,3,1
17252,3,1
17255,3,1
17258,3,1
17268,2,1
17279,3,1
17291,2,1
17309,2,1
17321,3,1
17322,3,1
17326,3,1
17328,3,1
17329,3,1
17335,3,1
17337,3,1
17348,3,1
17349,3,1
17358,2,1
17367,3,1
17373,2,1
17375,2,1
17379,3,1
17389,2,1
17390,3,1
17391,3,1
17392,3,1
17398,3,1
17406,3,1
17419,3,1
17424,3,1
17429,3,1
17438,2,1
17440,3,1
17449,3,1
17454,3,1
17459,3,1
17489,2,1
17491,1,1
17493,1,1
17495,3,1
17498,3,1
17506,3,1
17509,3,1
18055,1,1
18057,1,1
18059,3,1
18069,2,1
18106,1,1
18107,2,1
18109,1,1
18119,1,1
18146,1,1
18147,1,1
18181,3,1
18182,2,1
18184,2,1
18190,3,1
18195,3,1
18196,3,1
18198,2,1
18209,2,1
18211,3,1
18225,2,1
18230,3,1
18233,3,1
18236,3,1
18239,3,1
18246,2,1
18249,3,1
18258,3,1
18273,2,1
18276,3,1
18279,3,1
18292,3,1
18299,3,1
18311,2,1
18314,3,1
18317,3,1
18320,3,1
18334,3,1
18337,3,1
18347,3,1
18356,2,1
18374,3,1
18375,3,1
18435,1,1
18437,1,1
18439,2,1
18442,3,1
18445,2,1
18461,3,1
18465,3,1
18469,3,1
18507,2,1
18510,3,1
18513,3,1
18516,3,1
18519,3,1
18528,2,1
18546,2,1
18551,3,1
18556,3,1
18565,3,1
18569,3,1
18573,3,1
18574,3,1
18581,3,1
18586,3,1
18609,3,1
19053,1,1
19055,1,1
19057,1,1
19059,1,1
19061,1,1
19063,1,1
19065,2,1
19067,3,1
19069,3,1
19071,3,1
19073,2,1
19075,3,1
19077,3,1
19079,3,1
19086,3,1
19089,3,1
19205,3,1
19209,3,1
19217,3,1
19230,2,1
19243,3,1
19246,3,1
19249,3,1
19258,2,1
19260,3,1
19273,3,3
19288,2,1
19294,3,1
19300,3,1
19303,3,1
19306,2,1
19309,3,1
19322,2,1
19336,3,1
19339,3,1
19348,2,1
19357,3,1
19370,2,1
19372,3,1
19374,3,1
19376,3,1
19386,3,1
19395,3,1
19399,3,1
19406,3,1
19412,3,1
19417,3,1
20038,1,3
20095,1,3
20097,1,3
20099,1,3
20144,1,3
20146,1,3
20148,1,3
20149,1,3
20249,1,3
20251,1,3
20253,1,3
20255,1,3
20257,1,3
20259,1,3
20354,1,3
20355,1,3
20357,1,3
20359,1,3
20457,1,3
20459,1,3
20535,1,3
20537,1,3
20539,1,3
21029,1,3
21031,1,3
21033,1,3
21035,1,3
21037,1,3
21039,2,3
21073,1,3
21075,1,3
21077,1,3
21079,1,3
21107,1,3
21109,1,3
21129,1,3
21147,1,3
21149,1,3
21217,2,3
21218,2,3
21220,2,3
21224,2,3
21227,3,3
21228,3,3
21244,2,3
21255,2,3
21256,3,3
21258,3,3
21259,3,3
21261,3,3
21266,2,3
21271,2,3
21272,3,3
21274,3,3
21279,3,3
21335,1,3
21337,1,3
21339,1,3
21354,3,3
21357,2,3
21358,3,3
21360,2,3
21365,2,3
21368,3,3
21369,3,3
21371,3,3
21376,2,3
21379,3,3
21380,3,3
21382,3,3
21385,3,3
21386,3,3
21388,3,3
21391,2,3
21394,3,3
21395,2,3
21397,3,3
21398,3,3
21400,3,3
21401,3,3
21403,3,3
21406,3,3
21407,3,3
21409,3,3
21423,2,3
21435,2,3
21436,2,3
21438,3,3
21439,3,3
21441,3,3
21442,3,3
21444,3,3
21445,3,3
21447,3,3
21449,3,3
21465,1,3
21481,2,3
21483,3,3
21493,2,3
21502,2,3
21509,2,3
21514,2,3
21516,3,3
21521,2,3
21522,2,3
21524,3,3
21526,3,3
21527,3,3
21529,2,3
21614,2,3
21629,1,3
21635,2,3
21640,2,3
21641,3,3
21643,3,3
21644,3,3
21646,3,3
21647,3,3
21649,3,3
21680,2,3
21682,2,3
21683,2,3
21684,3,3
21698,2,3
21702,3,3
21706,3,3
21709,3,3
21710,3,3
21712,3,3
21714,3,3
21717,3,3
21720,2,3
21723,3,3
21726,3,3
21727,3,3
21729,3,3
21730,3,3
21732,3,3
21734,3,3
21737,3,3
21739,3,3
21745,2,3
21755,3,3
21756,3,3
21762,2,3
21763,3,3
21765,3,3
21769,3,3
21770,3,3
21772,3,3
21775,3,3
21776,3,3
21781,3,3
21782,3,3
21785,3,3
21787,3,3
21789,3,3
22041,1,3
22043,1,3
22045,1,3
22047,1,3
22049,1,3
22081,1,3
22083,1,3
22085,1,3
22087,1,3
22089,1,3
22111,1,3
22113,2,3
22115,1,3
22117,1,3
22119,1,3
22143,1,3
22145,3,3
22147,1,3
22149,1,3
22159,1,3
22175,1,3
22177,1,3
22179,1,3
22297,1,3
22299,1,3
22301,1,3
22303,1,3
22305,1,3
22307,1,3
22309,1,3
22335,1,3
22337,1,3
22339,1,3
22359,1,3
22391,1,3
22393,1,3
22395,1,3
22397,1,3
22399,1,3
22415,1,3
22417,1,3
22419,1,3
22453,1,3
22455,1,3
22457,1,3
22459,1,3
22523,1,3
22525,1,3
22527,1,3
22529,1,3
22547,1,3
22549,1,3
22559,1,3
22587,1,3
22589,1,3
22605,1,3
22607,1,3
22609,1,3
22761,1,3
22763,1,3
22765,1,3
22767,1,3
22769,1,3
22844,2,3
22846,1,3
22848,2,3
22850,2,3
22851,2,3
22869,2,3
22880,2,3
22885,2,3
22889,3,3
22926,2,3
22927,2,3
22929,3,3
22941,2,3
22946,2,3
22949,1,3
22952,3,3
22955,2,3
22956,3,3
22958,3,3
22959,3,3
22961,2,3
22962,2,3
22964,3,3
22965,3,3
22967,3,3
22969,3,3
23539,1,3
23552,1,3
23554,1,3
23556,1,3
23558,1,3
23560,1,3
23562,1,3
23564,1,3
23566,1,3
23568,1,3
23569,1,3
23570,1,3
23611,2,3
23617,2,3
23619,2,3
23623,3,3
23626,2,3
23627,2,3
23628,3,3
23629,2,3
23669,2,3
23683,2,3
23684,2,3
23689,2,3
23701,2,3
23714,2,3
23715,3,3
23717,3,3
23719,3,3
23730,2,3
23738,3,3
23743,3,3
23744,3,3
23746,3,3
23747,3,3
23749,3,3
23758,2,3
23769,3,3
23774,2,3
23775,3,3
23777,3,3
23779,3,3
23795,2,3
23812,2,3
23813,3,3
23815,3,3
23816,3,3
23818,3,3
23820,3,3
23821,3,3
23823,3,3
23824,3,3
23826,3,3
23827,3,3
23829,3,3
23843,2,3
23845,2,3
23847,2,3
23858,2,3
23860,3,3
23863,3,3
23866,2,3
23867,3,3
23869,3,3
23879,2,3
23881,3,3
23883,3,3
23896,3,3
23898,3,3
23899,3,3
23909,2,3
23911,2,3
23919,3,3
23923,2,1
23936,2,1
23942,3,1
23946,3,1
23948,3,1
23952,2,1
23966,3,1
23968,2,1
23970,3,1
23972,3,1
23974,3,1
23992,3,1
23996,3,1
23999,3,1
24103,1,3
24105,1,3
24106,1,3
24107,2,3
24109,2,3
24111,1,3
24113,2,3
24114,1,3
24116,1,3
24118,1,3
24119,2,3
24143,1,3
24145,1,3
24146,1,3
24147,1,3
24148,1,3
24149,1,3
24159,1,3
24161,2,3
24211,2,3
24214,2,3
24217,3,3
24220,2,3
24222,2,3
24223,2,3
24226,2,3
24229,2,3
24232,2,3
24235,2,3
24238,3,3
24239,3,3
24241,3,3
24242,3,3
24244,3,3
24245,3,3
24247,2,3
24248,2,3
24250,3,3
24251,2,3
24253,3,3
24254,3,3
24256,3,3
24257,3,3
24259,3,3
24306,2,3
24321,2,3
24326,3,3
24327,3,3
24329,3,3
24340,2,3
24351,3,3
24354,3,3
24357,3,3
24358,3,3
24360,3,3
24361,3,3
24363,3,3
24364,3,3
24366,3,3
24367,3,3
24369,3,3
24376,2,3
24392,3,3
24395,3,3
24398,3,3
24399,2,3
24401,3,3
24402,3,3
24404,3,3
24405,3,3
24407,3,3
24409,3,3
24534,1,3
24536,3,3
24537,1,3
24539,1,3
24558,2,3
24568,2,3
24576,2,3
24582,2,3
24589,2,3
24594,3,3
24598,2,3
24601,3,3
24610,2,3
24613,3,3
24616,3,3
24619,3,3
24620,2,3
24622,3,3
24623,3,3
24625,3,3
24626,3,3
24628,3,3
24629,2,3
24631,3,3
24632,3,3
24634,2,3
24635,3,3
24637,3,3
24638,3,3
24640,3,3
24641,3,3
24643,3,3
24644,3,3
24646,3,3
24647,3,3
24649,3,3
24768,2,3
24782,2,3
24783,2,3
24784,2,3
24787,2,3
24790,2,3
24791,3,3
24793,3,3
24794,2,3
24796,3,3
24797,3,3
24799,3,3
24800,3,3
24802,3,3
24803,3,3
24805,3,3
24806,3,3
24808,3,3
24809,2,3
24811,3,3
24813,2,3
24814,3,3
24816,3,3
24817,3,3
24819,3,3
24837,2,3
24848,2,3
24850,2,3
24852,3,3
24855,3,3
24857,2,3
24860,3,3
24861,3,3
24863,3,3
24864,3,3
24866,2,3
24867,2,3
24869,3,3
24870,3,3
24872,3,3
24873,3,3
24876,3,3
24878,3,3
24879,3,3
24881,3,3
24882,3,3
24884,3,3
24885,3,3
24887,3,3
24888,3,3
24890,3,3
24891,3,3
24893,3,3
24894,3,3
24896,3,3
24897,3,3
24899,3,3
24937,1,3
24939,1,3
24941,1,3
24943,1,3
24944,1,3
24955,2,3
24960,2,3
24963,2,3
24966,3,3
24969,3,3
24972,3,3
24975,3,3
24976,3,3
24977,3,3
24980,3,3
24983,3,3
24986,3,3
24988,3,3
24989,3,3
24991,3,3
24992,3,3
24994,3,3
24996,3,3
24997,3,3
24999,2,3
25335,1,3
25336,2,3
25337,2,3
25348,2,3
25355,2,3
25358,3,3
25361,3,3
25364,3,3
25365,2,3
25368,2,3
25370,3,3
25371,3,3
25373,3,3
25376,3,3
25377,3,3
25379,3,3
25421,2,3
25436,2,3
25451,2,3
25462,2,3
25469,2,3
25474,2,3
25479,2,3
25482,2,3
25485,3,3
25486,3,3
25488,3,3
25489,3,3
25491,3,3
25492,2,3
25494,2,3
25495,2,3
25497,2,3
25499,3,3
25524,2,3
25541,2,3
25548,2,3
25551,2,3
25554,2,3
25557,3,3
25560,3,3
25563,2,3
25566,3,3
25569,3,3
25572,3,3
25573,3,3
25575,3,3
25576,3,3
25578,3,3
25579,3,3
25581,3,3
25582,3,3
25584,3,3
25585,3,3
25587,3,3
25588,2,3
25590,3,3
25591,3,3
25593,3,3
25594,3,3
25596,3,3
25597,3,3
25599,3,3
25693,3,3
25704,2,3
25709,2,3
25712,3,3
25715,3,3
25718,3,3
25719,3,3
25721,3,3
25724,3,3
25725,3,3
25727,3,3
25729,3,3
25746,2,3
25761,2,3
25764,3,3
25767,3,3
25770,3,3
25774,3,3
25776,3,3
25779,3,3
25782,3,3
25785,3,3
25786,3,3
25788,3,3
25791,3,3
25792,3,3
25794,3,3
25795,3,3
25797,3,3
25799,3,3
25813,2,3
25821,2,3
25826,3,3
25832,3,3
25836,3,3
25840,3,3
25842,3,3
25845,3,3
25849,3,3
25850,3,3
25852,3,3
25853,3,3
25855,3,3
25856,3,3
25858,3,3
25859,3,3
25860,3,3
25862,3,3
25863,3,3
25864,3,3
25866,2,3
25867,3,3
25869,3,3
25870,3,3
25872,3,3
25873,3,3
25876,3,3
25878,3,3
25879,3,3
25881,3,3
25882,3,3
25884,3,3
25885,3,3
25887,3,3
25889,3,3
25899,2,3
25917,2,3
25920,3,3
25923,3,3
25924,3,3
25926,3,3
25927,3,3
25938,2,3
25946,3,3
25980,2,3
25992,3,3
25996,2,3
25997,3,3
25999,3,3
26105,1,3
26121,1,3
26122,1,3
26123,1,3
26125,1,3
26127,1,3
26129,1,3
26131,1,3
26133,1,3
26135,1,3
26160,2,3
26169,3,3
26180,2,3
26188,2,3
26197,3,3
26203,2,3
26209,2,3
26215,3,3
26219,2,3
26316,2,3
26340,2,3
26345,2,3
26349,3,3
26382,2,3
26384,1,3
26386,1,3
26388,1,3
26389,1,3
26409,3,3
26419,2,3
26427,2,3
26434,3,3
26441,2,3
26446,3,3
26452,3,3
26465,3,3
26474,3,3
26486,3,3
26487,3,3
26489,3,3
26506,2,3
26524,2,3
26529,2,3
26532,3,3
26548,2,3
26553,3,3
26556,3,3
26571,3,3
26579,3,3
26603,2,3
26605,2,3
26607,2,3
26624,2,3
26629,3,3
26632,3,3
26639,3,3
26655,2,3
26670,3,3
26676,2,3
26683,3,3
26689,3,3
26721,2,3
26723,2,3
26725,2,3
26736,3,3
26757,3,3
26759,2,3
26789,2,3
26802,2,3
26810,2,3
26817,3,3
26826,2,3
26831,3,3
26835,2,3
26842,2,3
26844,3,3
26845,3,3
26847,3,3
26849,3,3
26871,2,3
26892,2,3
26897,3,3
26899,3,3
26901,3,3
26903,3,3
26904,3,3
26906,3,3
26907,3,3
26909,3,3
26919,2,3
26931,2,3
26935,3,3
26936,3,3
26937,3,3
26939,3,3
26954,2,3
26969,3,3
27211,2,3
27232,2,3
27239,2,3
27243,2,3
27245,3,3
27246,3,3
27248,3,3
27249,3,3
27251,3,3
27252,3,3
27254,3,3
27257,3,3
27259,3,3
27283,2,3
27299,2,3
27305,3,3
27308,3,3
27313,3,3
27318,3,3
27321,3,3
27324,3,3
27327,3,3
27330,3,3
27333,3,3
27336,3,3
27337,3,3
27339,3,3
27356,2,3
27367,3,3
27374,3,3
27383,2,3
27386,3,3
27389,3,3
27404,2,3
27412,3,3
27419,2,3
27432,2,3
27442,3,3
27446,3,3
27449,3,3
27472,2,3
27474,2,3
27476,2,3
27478,2,3
27498,3,3
27499,1,3
27568,1,3
27570,1,3
27572,1,3
27574,1,3
27576,1,3
27578,1,3
27580,1,3
27607,3,3
27612,2,3
27616,3,3
27619,2,3
27624,3,3
27628,3,3
27639,3,3
27711,2,3
27721,2,3
27726,3,3
27729,2,3
27749,1,3
27751,2,3
27753,2,3
27755,2,3
27777,2,3
27793,2,3
27798,2,3
27801,3,3
27804,3,3
27809,2,3
28195,1,3
28197,1,3
28199,1,3
28201,1,3
28203,1,3
28205,1,3
