"zipcode","urbanity","region"
704,1,0
705,1,0
707,3,0
714,1,0
715,1,0
716,1,0
717,1,0
718,1,0
719,1,0
720,1,0
721,1,0
723,1,0
725,1,0
726,1,0
727,1,0
728,1,0
729,1,0
730,1,0
731,1,0
732,1,0
733,1,0
734,1,0
735,1,0
736,1,0
737,1,0
738,1,0
739,1,0
740,1,0
741,1,0
742,4,0
744,1,0
745,1,0
751,1,0
754,1,0
757,3,0
765,3,0
766,1,0
767,1,0
769,3,0
771,1,0
772,1,0
773,1,0
775,4,0
777,1,0
778,1,0
780,1,0
782,1,0
783,1,0
784,1,0
785,1,0
786,1,0
791,1,0
792,1,0
794,1,0
795,1,0
901,1,0
902,1,0
906,1,0
907,1,0
908,1,0
909,1,0
910,1,0
911,1,0
912,1,0
913,1,0
914,1,0
915,1,0
916,1,0
917,1,0
918,1,0
919,1,0
920,1,0
921,1,0
922,1,0
923,1,0
924,1,0
925,1,0
926,1,0
927,1,0
928,1,0
929,1,0
930,1,0
931,1,0
933,1,0
934,1,0
935,1,0
936,1,0
937,1,0
939,1,0
940,1,0
949,1,0
950,1,0
951,1,0
952,1,0
953,1,0
954,1,0
955,1,0
956,1,0
957,1,0
958,1,0
959,1,0
960,1,0
961,1,0
962,1,0
963,1,0
965,1,0
966,1,0
968,1,0
969,1,0
970,1,0
971,1,0
975,1,0
976,1,0
977,1,0
978,1,0
979,1,0
981,1,0
982,1,0
983,1,0
984,1,0
985,1,0
986,1,0
987,1,0
988,1,0
1001,1,1
1002,1,1
1003,1,1
1004,1,1
1005,2,1
1007,1,1
1008,2,1
1009,1,1
1010,2,1
1011,2,1
1012,2,1
1013,1,1
1014,1,1
1020,1,1
1021,1,1
1022,1,1
1026,2,1
1027,1,1
1028,1,1
1029,4,1
1030,1,1
1031,2,1
1032,2,1
1033,1,1
1034,2,1
1035,1,1
1036,1,1
1037,2,1
1038,2,1
1039,2,1
1040,1,1
1041,1,1
1050,2,1
1053,1,1
1054,2,1
1056,1,1
1057,2,1
1059,1,1
1060,1,1
1061,1,1
1062,1,1
1063,1,1
1066,2,1
1068,2,1
1069,1,1
1070,2,1
1071,2,1
1072,2,1
1073,2,1
1074,2,1
1075,1,1
1077,1,1
1079,1,1
1080,1,1
1081,2,1
1082,2,1
1083,2,1
1084,2,1
1085,1,1
1086,1,1
1088,2,1
1089,1,1
1090,1,1
1092,2,1
1093,2,1
1094,2,1
1095,1,1
1096,2,1
1097,2,1
1098,2,1
1101,1,1
1102,1,1
1103,1,1
1104,1,1
1105,1,1
1106,1,1
1107,1,1
1108,1,1
1109,1,1
1111,1,1
1115,1,1
1116,1,1
1118,1,1
1119,1,1
1128,1,1
1129,1,1
1138,1,1
1139,1,1
1144,1,1
1151,1,1
1152,1,1
1199,1,1
1201,1,1
1202,1,1
1203,1,1
1220,1,1
1222,4,1
1223,2,1
1224,1,1
1225,1,1
1226,1,1
1227,1,1
1229,4,1
1230,3,1
1235,2,1
1236,3,1
1237,1,1
1238,3,1
1240,3,1
1242,3,1
1243,2,1
1244,4,1
1245,4,1
1247,3,1
1252,4,1
1253,4,1
1254,2,1
1255,4,1
1256,2,1
1257,4,1
1258,4,1
1259,4,1
1260,3,1
1262,4,1
1263,4,1
1264,4,1
1266,4,1
1267,3,1
1270,2,1
1301,3,1
1302,3,1
1330,2,1
1331,3,1
1337,3,1
1338,4,1
1339,3,1
1340,3,1
1341,2,1
1342,2,1
1343,2,1
1344,3,1
1346,3,1
1347,3,1
1349,3,1
1350,3,1
1351,3,1
1354,3,1
1355,2,1
1360,3,1
1364,3,1
1366,2,1
1367,3,1
1368,1,1
1370,4,1
1373,2,1
1375,2,1
1376,3,1
1378,3,1
1379,3,1
1380,3,1
1420,1,1
1430,2,1
1431,2,1
1432,1,1
1434,2,1
1436,1,1
1438,1,1
1440,1,1
1441,1,1
1450,1,1
1451,2,1
1452,2,1
1453,1,1
1460,1,1
1462,1,1
1463,1,1
1464,1,1
1467,2,1
1468,1,1
1469,1,1
1470,1,1
1471,1,1
1472,1,1
1473,1,1
1474,1,1
1475,1,1
1501,1,1
1503,1,1
1504,1,1
1505,1,1
1506,2,1
1507,2,1
1508,1,1
1509,1,1
1510,1,1
1515,2,1
1516,1,1
1518,1,1
1519,1,1
1520,1,1
1521,2,1
1522,1,1
1523,1,1
1524,1,1
1525,1,1
1526,1,1
1527,1,1
1529,1,1
1531,2,1
1532,1,1
1534,1,1
1535,2,1
1536,1,1
1537,1,1
1538,1,1
1540,1,1
1541,2,1
1542,1,1
1543,1,1
1545,1,1
1546,1,1
1550,1,1
1560,1,1
1561,1,1
1562,1,1
1564,1,1
1566,1,1
1568,1,1
1569,1,1
1570,1,1
1571,1,1
1581,1,1
1583,1,1
1585,2,1
1586,1,1
1588,1,1
1590,1,1
1601,1,1
1602,1,1
1603,1,1
1604,1,1
1605,1,1
1606,1,1
1607,1,1
1608,1,1
1609,1,1
1610,1,1
1611,1,1
1612,1,1
1613,1,1
1614,1,1
1615,1,1
1653,1,1
1655,1,1
1701,1,1
1702,1,1
1703,1,1
1704,1,1
1705,1,1
1718,1,1
1719,1,1
1720,1,1
1721,1,1
1730,1,1
1731,1,1
1740,2,1
1741,2,1
1742,1,1
1745,1,1
1746,1,1
1747,1,1
1748,1,1
1749,1,1
1752,1,1
1754,1,1
1756,1,1
1757,1,1
1760,1,1
1770,1,1
1772,1,1
1773,1,1
1775,1,1
1776,1,1
1778,1,1
1784,1,1
1801,1,1
1803,1,1
1805,1,1
1810,1,1
1812,1,1
1813,1,1
1815,1,1
1821,1,1
1822,1,1
1824,1,1
1826,1,1
1827,2,1
1830,1,1
1831,1,1
1832,1,1
1833,1,1
1834,1,1
1835,1,1
1840,1,1
1841,1,1
1842,1,1
1843,1,1
1844,1,1
1845,1,1
1850,1,1
1851,1,1
1852,1,1
1853,1,1
1854,1,1
1860,1,1
1862,1,1
1863,1,1
1864,1,1
1865,1,1
1866,1,1
1867,1,1
1876,1,1
1879,1,1
1880,1,1
1885,1,1
1886,1,1
1887,1,1
1888,1,1
1889,1,1
1890,1,1
1899,1,1
1901,1,1
1902,1,1
1903,1,1
1904,1,1
1905,1,1
1906,1,1
1907,1,1
1908,1,1
1910,1,1
1913,1,1
1915,1,1
1921,1,1
1922,1,1
1923,1,1
1929,1,1
1930,1,1
1931,1,1
1936,1,1
1937,1,1
1938,1,1
1940,1,1
1944,1,1
1945,1,1
1949,1,1
1950,1,1
1951,1,1
1952,1,1
1960,1,1
1961,1,1
1965,1,1
1966,1,1
1969,1,1
1970,1,1
1971,1,1
1982,1,1
1983,1,1
1984,1,1
1985,1,1
2018,1,1
2019,1,1
2020,1,1
2021,1,1
2025,1,1
2026,1,1
2027,1,1
2030,1,1
2032,1,1
2035,1,1
2038,1,1
2040,1,1
2041,1,1
2043,1,1
2044,1,1
2045,1,1
2047,1,1
2048,1,1
2050,1,1
2051,1,1
2052,1,1
2053,1,1
2054,1,1
2055,1,1
2056,1,1
2059,1,1
2060,1,1
2061,1,1
2062,1,1
2065,1,1
2066,1,1
2067,1,1
2070,1,1
2071,1,1
2072,1,1
2081,1,1
2090,1,1
2093,1,1
2108,NA,1
2109,1,1
2110,1,1
2111,1,1
2112,1,1
2113,1,1
2114,1,1
2115,1,1
2116,1,1
2117,1,1
2118,1,1
2119,1,1
2120,1,1
2121,1,1
2122,1,1
2123,1,1
2124,1,1
2125,1,1
2126,1,1
2127,1,1
2128,1,1
2129,1,1
2130,1,1
2131,1,1
2132,1,1
2133,1,1
2134,1,1
2135,1,1
2136,1,1
2137,1,1
2138,1,1
2139,1,1
2140,1,1
2141,1,1
2142,1,1
2143,1,1
2144,1,1
2145,1,1
2148,1,1
2149,1,1
2150,1,1
2151,1,1
2152,1,1
2153,1,1
2155,1,1
2156,1,1
2163,1,1
2169,1,1
2170,1,1
2171,1,1
2176,1,1
2180,1,1
2184,1,1
2185,1,1
2186,1,1
2187,1,1
2188,1,1
2189,1,1
2190,1,1
2191,1,1
2196,1,1
2199,1,1
2201,1,1
2203,1,1
2204,1,1
2205,1,1
2206,1,1
2210,1,1
2211,1,1
2212,1,1
2215,1,1
2217,1,1
2222,1,1
2238,1,1
2241,1,1
2266,1,1
2269,1,1
2283,1,1
2284,1,1
2293,1,1
2297,1,1
2298,1,1
2301,1,1
2302,1,1
2303,1,1
2304,1,1
2305,1,1
2322,1,1
2324,1,1
2325,1,1
2327,1,1
2330,1,1
2331,1,1
2332,1,1
2333,1,1
2334,1,1
2337,1,1
2338,1,1
2339,1,1
2341,1,1
2343,1,1
2344,1,1
2345,1,1
2346,1,1
2347,1,1
2348,1,1
2349,1,1
2350,1,1
2351,1,1
2355,1,1
2356,1,1
2357,1,1
2358,1,1
2359,1,1
2360,1,1
2361,1,1
2362,1,1
2364,1,1
2366,1,1
2367,2,1
2368,1,1
2370,1,1
2375,1,1
2379,1,1
2381,1,1
2382,1,1
2420,1,1
2421,1,1
2445,1,1
2446,1,1
2447,1,1
2451,1,1
2452,1,1
2453,1,1
2454,1,1
2455,1,1
2456,1,1
2457,1,1
2458,1,1
2459,1,1
2460,1,1
2461,1,1
2462,1,1
2464,1,1
2465,1,1
2466,1,1
2467,1,1
2468,1,1
2471,1,1
2472,1,1
2474,1,1
2475,1,1
2476,1,1
2477,1,1
2478,1,1
2479,1,1
2481,1,1
2482,1,1
2492,1,1
2493,1,1
2494,1,1
2495,1,1
2532,1,1
2534,1,1
2535,4,1
2536,1,1
2537,1,1
2538,1,1
2539,3,1
2540,1,1
2541,1,1
2542,1,1
2543,1,1
2552,4,1
2553,1,1
2554,3,1
2556,1,1
2557,3,1
2558,1,1
2559,1,1
2561,1,1
2562,1,1
2563,1,1
2564,3,1
2568,3,1
2571,1,1
2574,1,1
2575,4,1
2576,1,1
2584,3,1
2601,1,1
2630,1,1
2631,1,1
2632,1,1
2633,1,1
2634,1,1
2635,1,1
2637,1,1
2638,1,1
2639,1,1
2641,1,1
2642,1,1
2643,1,1
2644,1,1
2645,1,1
2646,1,1
2647,1,1
2648,1,1
2649,1,1
2650,1,1
2651,1,1
2652,4,1
2653,1,1
2655,1,1
2657,3,1
2659,1,1
2660,1,1
2661,1,1
2662,1,1
2663,4,1
2664,1,1
2666,4,1
2667,4,1
2668,1,1
2669,1,1
2670,1,1
2671,1,1
2672,1,1
2673,1,1
2675,1,1
2702,1,1
2703,1,1
2712,1,1
2713,4,1
2714,1,1
2715,1,1
2717,1,1
2718,1,1
2719,1,1
2720,1,1
2721,1,1
2722,1,1
2723,1,1
2724,1,1
2725,1,1
2726,1,1
2738,1,1
2739,1,1
2740,1,1
2741,1,1
2742,1,1
2743,1,1
2744,1,1
2745,1,1
2746,1,1
2747,1,1
2748,1,1
2760,1,1
2761,1,1
2762,1,1
2763,1,1
2764,1,1
2766,1,1
2767,1,1
2768,1,1
2769,2,1
2770,2,1
2771,1,1
2777,1,1
2779,1,1
2780,1,1
2790,1,1
2791,2,1
2801,2,1
2802,1,1
2804,2,1
2806,1,1
2807,4,1
2808,1,1
2809,1,1
2812,2,1
2813,2,1
2814,2,1
2815,2,1
2816,1,1
2817,2,1
2818,1,1
2822,2,1
2823,1,1
2824,1,1
2825,2,1
2826,1,1
2827,2,1
2828,1,1
2829,1,1
2830,1,1
2831,1,1
2832,2,1
2833,2,1
2835,1,1
2836,2,1
2837,2,1
2838,1,1
2839,1,1
2840,1,1
2841,1,1
2842,1,1
2852,1,1
2857,2,1
2858,1,1
2859,1,1
2860,1,1
2861,1,1
2862,1,1
2863,1,1
2864,1,1
2865,1,1
2871,1,1
2872,1,1
2873,2,1
2874,1,1
2875,2,1
2876,1,1
2877,2,1
2878,1,1
2879,1,1
2880,1,1
2881,1,1
2882,1,1
2883,1,1
2885,1,1
2886,1,1
2887,1,1
2888,1,1
2889,1,1
2891,1,1
2892,2,1
2893,1,1
2894,2,1
2895,1,1
2896,1,1
2898,2,1
2901,1,1
2902,1,1
2903,1,1
2904,1,1
2905,1,1
2906,1,1
2907,1,1
2908,1,1
2909,1,1
2910,1,1
2911,1,1
2912,1,1
2914,1,1
2915,1,1
2916,1,1
2917,1,1
2918,1,1
2919,1,1
2920,1,1
2921,1,1
2940,1,1
3031,1,1
3032,2,1
3033,2,1
3034,2,1
3036,2,1
3037,2,1
3038,1,1
3040,2,1
3041,1,1
3042,2,1
3043,4,1
3044,2,1
3045,1,1
3046,2,1
3047,2,1
3048,2,1
3049,2,1
3051,1,1
3052,1,1
3053,1,1
3054,1,1
3055,1,1
3057,2,1
3060,1,1
3061,1,1
3062,1,1
3063,1,1
3064,1,1
3070,2,1
3071,4,1
3073,1,1
3076,1,1
3077,1,1
3079,1,1
3082,2,1
3084,4,1
3086,1,1
3087,1,1
3101,1,1
3102,1,1
3103,1,1
3104,1,1
3105,1,1
3106,1,1
3108,1,1
3109,1,1
3110,1,1
3111,1,1
3215,4,1
3216,4,1
3217,3,1
3218,3,1
3220,3,1
3221,4,1
3222,4,1
3223,4,1
3224,3,1
3225,3,1
3226,3,1
3227,4,1
3229,3,1
3230,4,1
3231,4,1
3233,4,1
3234,3,1
3235,3,1
3237,3,1
3238,4,1
3240,4,1
3241,4,1
3242,4,1
3243,4,1
3244,3,1
3245,3,1
3246,3,1
3247,3,1
3249,3,1
3251,4,1
3252,3,1
3253,3,1
3254,4,1
3255,4,1
3256,3,1
3257,4,1
3258,3,1
3259,4,1
3260,4,1
3261,3,1
3262,4,1
3263,3,1
3264,3,1
3266,4,1
3268,4,1
3269,3,1
3272,4,1
3273,4,1
3275,1,1
3276,3,1
3278,3,1
3279,4,1
3280,4,1
3281,2,1
3282,3,1
3284,4,1
3285,4,1
3287,4,1
3289,3,1
3290,2,1
3291,2,1
3293,4,1
3298,3,1
3299,3,1
3301,3,1
3302,3,1
3303,3,1
3304,3,1
3305,3,1
3307,3,1
3431,3,1
3435,3,1
3440,4,1
3441,3,1
3442,4,1
3443,3,1
3444,3,1
3445,3,1
3446,3,1
3447,3,1
3448,3,1
3449,3,1
3450,3,1
3451,3,1
3452,3,1
3455,3,1
3456,3,1
3457,3,1
3458,3,1
3461,4,1
3462,3,1
3464,3,1
3465,3,1
3466,3,1
3467,3,1
3468,3,1
3469,3,1
3470,3,1
3561,3,1
3570,3,1
3574,4,1
3575,3,1
3576,4,1
3579,3,1
3580,4,1
3581,3,1
3582,4,1
3583,3,1
3584,4,1
3585,4,1
3586,4,1
3588,3,1
3589,3,1
3590,4,1
3592,4,1
3593,3,1
3595,3,1
3597,4,1
3598,3,1
3601,3,1
3602,3,1
3603,3,1
3604,3,1
3605,4,1
3607,3,1
3608,3,1
3609,3,1
3740,4,1
3741,3,1
3743,3,1
3745,4,1
3746,4,1
3748,3,1
3749,3,1
3750,3,1
3751,4,1
3752,4,1
3753,4,1
3754,3,1
3755,3,1
3756,3,1
3765,4,1
3766,3,1
3768,4,1
3769,4,1
3770,4,1
3771,4,1
3773,3,1
3774,4,1
3777,3,1
3779,3,1
3780,4,1
3781,4,1
3782,4,1
3784,3,1
3785,4,1
3801,1,1
3802,1,1
3803,1,1
3804,1,1
3809,3,1
3810,3,1
3811,1,1
3812,4,1
3813,3,1
3814,4,1
3815,2,1
3816,4,1
3817,4,1
3818,3,1
3819,1,1
3820,1,1
3821,1,1
3822,1,1
3823,2,1
3824,1,1
3825,2,1
3826,1,1
3827,1,1
3830,2,1
3832,4,1
3833,1,1
3835,2,1
3836,4,1
3837,3,1
3838,4,1
3839,1,1
3840,1,1
3841,1,1
3842,1,1
3843,1,1
3844,1,1
3845,4,1
3846,4,1
3847,3,1
3848,1,1
3849,4,1
3850,4,1
3851,1,1
3852,1,1
3853,4,1
3854,1,1
3855,2,1
3856,1,1
3857,1,1
3858,1,1
3859,1,1
3860,3,1
3861,2,1
3862,1,1
3864,4,1
3865,1,1
3866,1,1
3867,1,1
3868,1,1
3869,1,1
3870,1,1
3871,1,1
3872,2,1
3873,1,1
3874,1,1
3875,4,1
3878,1,1
3882,4,1
3883,4,1
3884,2,1
3885,1,1
3886,4,1
3887,2,1
3890,4,1
3894,4,1
3896,4,1
3897,4,1
3901,1,1
3902,2,1
3903,1,1
3904,1,1
3905,1,1
3906,2,1
3907,4,1
3908,1,1
3909,1,1
3910,1,1
3911,1,1
4001,3,1
4002,2,1
4003,3,1
4004,2,1
4005,1,1
4006,1,1
4007,1,1
4008,3,1
4009,4,1
4010,2,1
4011,3,1
4013,1,1
4014,3,1
4015,2,1
4016,4,1
4017,1,1
4019,2,1
4020,4,1
4021,1,1
4022,2,1
4024,2,1
4027,2,1
4028,4,1
4029,2,1
4030,2,1
4032,1,1
4033,2,1
4034,2,1
4037,4,1
4038,2,1
4039,2,1
4040,4,1
4041,2,1
4042,2,1
4043,3,1
4046,2,1
4047,4,1
4048,2,1
4049,2,1
4050,2,1
4051,4,1
4054,4,1
4055,2,1
4056,3,1
4057,4,1
4061,2,1
4062,1,1
4063,1,1
4064,1,1
4066,3,1
4068,2,1
4069,2,1
4070,1,1
4071,2,1
4072,1,1
4073,3,1
4074,1,1
4076,3,1
4077,2,1
4078,1,1
4079,3,1
4082,1,1
4083,3,1
4084,2,1
4085,2,1
4086,3,1
4087,2,1
4088,4,1
4090,4,1
4091,2,1
4092,1,1
4093,2,1
4094,3,1
4095,3,1
4096,1,1
4097,2,1
4098,1,1
4101,1,1
4102,1,1
4103,1,1
4104,1,1
4105,1,1
4106,1,1
4107,1,1
4108,2,1
4109,2,1
4110,1,1
4112,1,1
4116,1,1
4122,1,1
4123,1,1
4124,1,1
4210,1,1
4211,1,1
4212,1,1
4216,4,1
4217,4,1
4219,4,1
4220,2,1
4221,4,1
4222,2,1
4223,1,1
4224,4,1
4225,4,1
4226,4,1
4227,4,1
4228,3,1
4230,2,1
4231,4,1
4234,4,1
4236,2,1
4237,4,1
4238,2,1
4239,4,1
4240,1,1
4241,1,1
4243,1,1
4250,1,1
4252,1,1
4253,2,1
4254,3,1
4255,4,1
4256,2,1
4257,3,1
4258,2,1
4259,2,1
4260,2,1
4261,4,1
4262,4,1
4263,2,1
4265,2,1
4266,2,1
4267,4,1
4268,3,1
4270,2,1
4271,3,1
4274,2,1
4275,3,1
4276,3,1
4280,1,1
4281,3,1
4282,2,1
4284,3,1
4285,4,1
4286,4,1
4287,3,1
4288,2,1
4289,3,1
4290,2,1
4291,2,1
4292,2,1
4294,4,1
4330,3,1
4332,3,1
4333,3,1
4336,3,1
4338,3,1
4341,3,1
4342,3,1
4343,3,1
4344,3,1
4345,3,1
4346,3,1
4347,3,1
4348,3,1
4349,3,1
4350,2,1
4351,3,1
4352,3,1
4353,3,1
4354,3,1
4355,3,1
4357,3,1
4358,3,1
4359,3,1
4360,3,1
4363,3,1
4364,3,1
4401,1,1
4402,1,1
4406,4,1
4408,2,1
4410,2,1
4411,1,1
4412,1,1
4413,4,1
4414,2,1
4415,2,1
4416,2,1
4417,4,1
4418,2,1
4419,2,1
4420,4,1
4421,4,1
4422,2,1
4424,4,1
4426,4,1
4427,2,1
4428,2,1
4429,2,1
4430,4,1
4431,2,1
4434,2,1
4435,2,1
4438,2,1
4441,4,1
4442,4,1
4443,4,1
4444,1,1
4448,2,1
4449,2,1
4450,2,1
4451,4,1
4453,2,1
4454,4,1
4455,4,1
4456,2,1
4457,4,1
4459,4,1
4460,4,1
4461,1,1
4462,3,1
4463,4,1
4464,4,1
4468,1,1
4469,1,1
4471,3,1
4472,2,1
4473,1,1
4474,2,1
4475,2,1
4476,4,1
4478,4,1
4479,4,1
4481,4,1
4485,4,1
4487,4,1
4488,2,1
4489,1,1
4490,4,1
4491,4,1
4492,4,1
4493,2,1
4495,4,1
4496,2,1
4497,3,1
4530,3,1
4535,4,1
4537,4,1
4538,4,1
4539,4,1
4541,4,1
4543,4,1
4544,4,1
4547,4,1
4548,3,1
4549,4,1
4551,4,1
4553,4,1
4554,4,1
4555,4,1
4556,4,1
4558,4,1
4562,3,1
4563,4,1
4564,4,1
4565,3,1
4568,4,1
4570,4,1
4571,4,1
4572,4,1
4573,4,1
4574,4,1
4575,4,1
4576,4,1
4578,3,1
4579,3,1
4605,3,1
4606,4,1
4607,4,1
4609,3,1
4611,4,1
4612,4,1
4613,4,1
4614,3,1
4616,4,1
4617,4,1
4619,3,1
4622,4,1
4623,4,1
4624,4,1
4625,4,1
4626,4,1
4627,4,1
4628,4,1
4629,3,1
4630,4,1
4631,4,1
4634,3,1
4635,4,1
4637,4,1
4640,3,1
4642,4,1
4643,4,1
4644,3,1
4645,4,1
4646,4,1
4648,4,1
4649,4,1
4650,4,1
4652,4,1
4653,4,1
4654,4,1
4655,4,1
4657,4,1
4658,4,1
4660,4,1
4662,4,1
4664,3,1
4666,4,1
4667,3,1
4668,4,1
4669,4,1
4671,3,1
4672,3,1
4673,4,1
4674,4,1
4675,4,1
4676,4,1
4677,3,1
4679,4,1
4680,4,1
4681,4,1
4683,4,1
4684,3,1
4685,4,1
4686,4,1
4691,4,1
4693,4,1
4694,4,1
4730,3,1
4732,3,1
4733,3,1
4734,3,1
4735,3,1
4736,3,1
4737,4,1
4738,3,1
4739,4,1
4740,4,1
4741,4,1
4742,4,1
4743,4,1
4744,4,1
4745,4,1
4746,4,1
4747,4,1
4750,3,1
4751,3,1
4756,4,1
4757,3,1
4758,3,1
4760,3,1
4761,3,1
4762,3,1
4763,3,1
4764,3,1
4765,4,1
4766,3,1
4768,3,1
4769,3,1
4772,4,1
4773,4,1
4774,4,1
4775,3,1
4776,4,1
4777,4,1
4779,3,1
4780,3,1
4781,4,1
4783,3,1
4785,4,1
4786,3,1
4787,3,1
4841,3,1
4843,3,1
4847,4,1
4848,4,1
4849,4,1
4850,4,1
4851,4,1
4852,4,1
4853,4,1
4854,4,1
4855,4,1
4856,4,1
4858,4,1
4859,4,1
4860,4,1
4861,4,1
4862,4,1
4863,4,1
4864,4,1
4865,4,1
4901,3,1
4903,3,1
4910,3,1
4911,4,1
4912,4,1
4915,3,1
4917,3,1
4918,3,1
4920,4,1
4921,2,1
4922,3,1
4923,4,1
4924,3,1
4925,4,1
4926,3,1
4927,3,1
4928,2,1
4929,2,1
4930,4,1
4932,2,1
4933,4,1
4935,3,1
4936,4,1
4937,3,1
4938,3,1
4939,2,1
4940,3,1
4941,4,1
4942,4,1
4943,3,1
4944,3,1
4945,4,1
4947,4,1
4949,4,1
4950,4,1
4951,2,1
4952,4,1
4953,4,1
4954,3,1
4955,4,1
4956,4,1
4957,3,1
4958,4,1
4961,3,1
4962,3,1
4963,3,1
4964,4,1
4965,2,1
4966,4,1
4967,3,1
4969,2,1
4970,4,1
4971,4,1
4972,2,1
4973,4,1
4974,2,1
4975,3,1
4976,3,1
4978,3,1
4979,4,1
4981,2,1
4982,4,1
4983,4,1
4984,4,1
4985,4,1
4986,3,1
4987,3,1
4988,3,1
4989,3,1
4992,3,1
5001,3,1
5009,3,1
5030,3,1
5031,4,1
5032,4,1
5033,4,1
5034,4,1
5035,4,1
5036,4,1
5037,4,1
5038,4,1
5039,4,1
5040,4,1
5041,4,1
5042,4,1
5043,3,1
5045,4,1
5046,4,1
5047,3,1
5048,3,1
5049,3,1
5050,3,1
5051,4,1
5052,3,1
5053,4,1
5054,3,1
5055,4,1
5056,4,1
5058,3,1
5059,3,1
5060,4,1
5061,4,1
5062,4,1
5065,4,1
5067,4,1
5068,4,1
5069,4,1
5070,4,1
5071,4,1
5072,4,1
5073,4,1
5074,4,1
5075,3,1
5076,4,1
5077,4,1
5079,4,1
5081,4,1
5083,4,1
5084,4,1
5085,4,1
5086,4,1
5088,3,1
5089,3,1
5091,4,1
5101,3,1
5141,4,1
5142,4,1
5143,4,1
5146,4,1
5148,4,1
5149,4,1
5150,3,1
5151,3,1
5152,4,1
5153,4,1
5154,4,1
5155,4,1
5156,3,1
5158,4,1
5159,4,1
5161,4,1
5201,3,1
5250,4,1
5251,4,1
5252,3,1
5253,4,1
5254,4,1
5255,4,1
5257,3,1
5260,3,1
5261,3,1
5262,3,1
5301,3,1
5302,3,1
5303,3,1
5304,3,1
5340,4,1
5341,4,1
5342,3,1
5343,4,1
5344,4,1
5345,3,1
5346,4,1
5350,3,1
5351,3,1
5352,3,1
5353,4,1
5354,3,1
5355,4,1
5356,4,1
5357,3,1
5358,4,1
5359,4,1
5360,4,1
5361,3,1
5362,3,1
5363,4,1
5401,1,1
5402,1,1
5403,1,1
5404,1,1
5405,1,1
5406,1,1
5407,1,1
5408,1,1
5439,1,1
5440,2,1
5441,3,1
5442,2,1
5443,2,1
5444,2,1
5445,2,1
5446,1,1
5447,4,1
5448,3,1
5449,1,1
5450,4,1
5451,1,1
5452,1,1
5453,1,1
5454,2,1
5455,3,1
5456,2,1
5457,3,1
5458,2,1
5459,3,1
5460,3,1
5461,2,1
5462,2,1
5463,2,1
5464,2,1
5465,1,1
5466,2,1
5468,2,1
5469,2,1
5470,4,1
5471,4,1
5472,4,1
5473,2,1
5474,2,1
5476,4,1
5477,2,1
5478,3,1
5479,3,1
5481,3,1
5482,1,1
5483,3,1
5485,3,1
5486,2,1
5487,2,1
5488,3,1
5489,2,1
5490,2,1
5491,2,1
5492,2,1
5494,2,1
5495,1,1
5501,1,1
5601,3,1
5602,3,1
5603,3,1
5604,3,1
5609,3,1
5620,3,1
5633,3,1
5640,3,1
5641,3,1
5647,4,1
5648,3,1
5649,3,1
5650,3,1
5651,3,1
5652,2,1
5653,2,1
5654,3,1
5655,4,1
5656,4,1
5657,4,1
5658,4,1
5660,2,1
5661,4,1
5662,4,1
5663,3,1
5664,3,1
5665,4,1
5666,3,1
5667,4,1
5669,3,1
5670,3,1
5671,3,1
5672,4,1
5673,4,1
5674,4,1
5675,3,1
5676,3,1
5677,3,1
5678,3,1
