"zipcode","urbanity","region"
"3701507",1,3
"3670204",1,3
"3670203",1,3
"3670205",1,3
"3670202",1,3
"3670207",1,3
"3670201",1,3
"3670206",1,3
"3670200",2,3
"5220201",1,2
"5220200",2,2
"4110001",2,1
"4110000",1,1
"3250001",2,3
"3250002",2,3
"3250003",2,3
"3250000",1,3
"4090142",2,1
"4090141",1,1
"470220",2,1
"470221",2,1
"496090",1,1
"496800",1,1
"496804",1,1
"496801",1,1
"496094",1,1
"496000",1,1
"496093",1,1
"496092",1,1
"496803",1,1
"496802",1,1
"496091",1,1
"497001",1,1
"490121",1,1
"490120",1,1
"490122",1,1
"490111",1,1
"446007",1,1
"446006",1,1
"446002",1,1
"444122",1,1
"444120",1,1
"446000",1,1
"446003",1,1
"446001",1,1
"446005",1,1
"444121",1,1
"446004",1,1
"444116",1,1
"444115",1,1
"472005",1,1
"472002",1,1
"472003",1,1
"472004",1,1
"472001",1,1
"472000",1,1
"478001",1,1
"478006",1,1
"478005",1,1
"478002",1,1
"478003",1,1
"478004",1,1
"478000",1,1
"480010",2,1
"443004",1,1
"443005",1,1
"443000",1,1
"443010",1,1
"443003",1,1
"443002",1,1
"443001",1,1
"475083",1,1
"475000",1,1
"475001",1,1
"475003",1,1
"475088",1,1
"475006",1,1
"475004",1,1
"475005",1,1
"475096",1,1
"475092",1,1
"475095",1,1
"475094",1,1
"475080",1,1
"475002",1,1
"475093",1,1
"475091",1,1
"475087",1,1
"475085",1,1
"475097",1,1
"475081",1,1
"475008",1,1
"475084",1,1
"475007",1,1
"475086",1,1
"475082",1,1
"475090",1,1
"447086",1,1
"447002",1,1
"447008",1,1
"447081",1,1
"447006",1,1
"447003",1,1
"447000",1,1
"447087",1,1
"447088",1,1
"447082",1,1
"447080",1,1
"447083",1,1
"447085",1,1
"447004",1,1
"447001",1,1
"447084",1,1
"447007",1,1
"447005",1,1
"470210",2,1
"491084",1,1
"491085",1,1
"491013",1,1
"491003",1,1
"491001",1,1
"491020",1,1
"491006",1,1
"494000",1,1
"491004",1,1
"491008",1,1
"494001",1,1
"491090",1,1
"491093",1,1
"491091",1,1
"491005",1,1
"493000",1,1
"493800",1,1
"491007",1,1
"491086",1,1
"491012",1,1
"491083",1,1
"491088",1,1
"491000",1,1
"491087",1,1
"491082",1,1
"491081",1,1
"491080",1,1
"491002",1,1
"491011",1,1
"491014",1,1
"491010",1,1
"491035",1,1
"491036",1,1
"491037",1,1
"491092",1,1
"492828",1,1
"492827",1,1
"492000",1,1
"492800",1,1
"492801",1,1
"492802",1,1
"492831",1,1
"492826",1,1
"492816",1,1
"492815",1,1
"492836",1,1
"492835",1,1
"492837",1,1
"492845",1,1
"492821",1,1
"492822",1,1
"492820",1,1
"492823",1,1
"492825",1,1
"492824",1,1
"492808",1,1
"492805",1,1
"492807",1,1
"492809",1,1
"492806",1,1
"492817",1,1
"492844",1,1
"492841",1,1
"492834",1,1
"492803",1,1
"492804",1,1
"492818",1,1
"492846",1,1
"492840",1,1
"492814",1,1
"492813",1,1
"492811",1,1
"492812",1,1
"495001",1,1
"495002",1,1
"495003",1,1
"495000",1,1
"492833",1,1
"492842",1,1
"492839",1,1
"492843",1,1
"492810",1,1
"490130",1,1
"490131",1,1
"490132",1,1
"492838",1,1
"492832",1,1
"492830",1,1
"484094",1,1
"484093",1,1
"484084",1,1
"484092",1,1
"484087",1,1
"484004",1,1
"484090",1,1
"484091",1,1
"484085",1,1
"484081",1,1
"484088",1,1
"484096",1,1
"484005",1,1
"484007",1,1
"484095",1,1
"484008",1,1
"484001",1,1
"484082",1,1
"484002",1,1
"484086",1,1
"484000",1,1
"484083",1,1
"484006",1,1
"484009",1,1
"484003",1,1
"484089",1,1
"484080",1,1
"482001",1,1
"482000",1,1
"482004",1,1
"482003",1,1
"482002",1,1
"497004",2,1
"497003",2,1
"497005",2,1
"448000",1,1
"448085",1,1
"448081",1,1
"448080",1,1
"448004",1,1
"448003",1,1
"448002",1,1
"448083",1,1
"448001",1,1
"448082",1,1
"448084",1,1
"448086",1,1
"486092",1,1
"486096",1,1
"486094",1,1
"486091",1,1
"486081",1,1
"486080",1,1
"486000",1,1
"486093",1,1
"480030",1,1
"486084",1,1
"486085",1,1
"487000",1,1
"486090",1,1
"487003",1,1
"486083",1,1
"487002",1,1
"486082",1,1
"487001",1,1
"486095",1,1
"481004",1,1
"481003",1,1
"481000",1,1
"481001",1,1
"452002",1,1
"452004",1,1
"452005",1,1
"452001",1,1
"452091",1,1
"452093",1,1
"452006",1,1
"452000",1,1
"452003",1,1
"452096",1,1
"452094",1,1
"452090",1,1
"485000",1,1
"485005",1,1
"485004",1,1
"485082",1,1
"485001",1,1
"485081",1,1
"485003",1,1
"485080",1,1
"485008",1,1
"485083",1,1
"485002",1,1
"485006",1,1
"485007",1,1
"483000",1,1
"483838",1,1
"483804",1,1
"483803",1,1
"483841",1,1
"483840",1,1
"483818",1,1
"483825",1,1
"483813",1,1
"483814",1,1
"483816",1,1
"483817",1,1
"483800",1,1
"483823",1,1
"483815",1,1
"483807",1,1
"483836",1,1
"483812",1,1
"483821",1,1
"483820",1,1
"483827",1,1
"483833",1,1
"483824",1,1
"483805",1,1
"483826",1,1
"483806",1,1
"483808",1,1
"483811",1,1
"483801",1,1
"483843",1,1
"483842",1,1
"483834",1,1
"483835",1,1
"483830",1,1
"483837",1,1
"483831",1,1
"483832",1,1
"483810",1,1
"483802",1,1
"483822",1,1
"444010",2,1
"444011",2,1
"444012",2,1
"470320",2,1
"470241",2,1
"470323",2,1
"470240",2,1
"470330",2,1
"470332",2,1
"470350",2,1
"470341",2,1
"470021",1,1
"470020",1,1
"470023",1,1
"470022",1,1
"480133",1,1
"480131",1,1
"480113",1,1
"480110",1,1
"480114",1,1
"480112",1,1
"480115",1,1
"480111",1,1
"480130",1,1
"480132",1,1
"480117",1,1
"480116",1,1
"480134",1,1
"480118",1,1
"456007",1,1
"456003",1,1
"456000",1,1
"456005",1,1
"456004",1,1
"456001",1,1
"456006",1,1
"456002",1,1
"464008",1,1
"464007",1,1
"464085",1,1
"464083",1,1
"464082",1,1
"464002",1,1
"464000",1,1
"464009",1,1
"464001",1,1
"464081",1,1
"464006",1,1
"464004",1,1
"464084",1,1
"464005",1,1
"464080",1,1
"464087",1,1
"464003",1,1
"461001",1,1
"461002",1,1
"461003",1,1
"461000",1,1
"461004",1,1
"462000",1,1
"462085",1,1
"462083",1,1
"462006",1,1
"462003",1,1
"462082",1,1
"462084",1,1
"462004",1,1
"462086",1,1
"462002",1,1
"462001",1,1
"462080",1,1
"462005",1,1
"462081",1,1
"465005",1,1
"465006",1,1
"465009",1,1
"465002",1,1
"465000",1,1
"465007",1,1
"465004",1,1
"465001",1,1
"465003",1,1
"465008",1,1
"458004",1,1
"459801",1,1
"458090",1,1
"458091",1,1
"458092",1,1
"459800",1,1
"458082",1,1
"458001",1,1
"458081",1,1
"458080",1,1
"458085",1,1
"458000",1,1
"458002",1,1
"458003",1,1
"458083",1,1
"458084",1,1
"457085",1,1
"457004",1,1
"457000",1,1
"457003",1,1
"457086",1,1
"457001",1,1
"457007",1,1
"457002",1,1
"457006",1,1
"457083",1,1
"457005",1,1
"457080",1,1
"457082",1,1
"457084",1,1
"457081",1,1
"455001",1,1
"455006",1,1
"455004",1,1
"455088",1,1
"455007",1,1
"455000",1,1
"455085",1,1
"455003",1,1
"455081",1,1
"455082",1,1
"455084",1,1
"455080",1,1
"455005",1,1
"455002",1,1
"455086",1,1
"455087",1,1
"455083",1,1
"467000",1,1
"467006",1,1
"467084",1,1
"467082",1,1
"467004",1,1
"467086",1,1
"467005",1,1
"467001",1,1
"467085",1,1
"467083",1,1
"467087",1,1
"467002",1,1
"467081",1,1
"467080",1,1
"467003",1,1
"463081",1,1
"463001",1,1
"463004",1,1
"463000",1,1
"463007",1,1
"463002",1,1
"463005",1,1
"463080",1,1
"463003",1,1
"463009",1,1
"463008",1,1
"463006",1,1
"460000",1,1
"460002",1,1
"460001",1,1
"460003",1,1
"454092",1,1
"454000",1,1
"454095",1,1
"454084",1,1
"454002",1,1
"454080",1,1
"454005",1,1
"454003",1,1
"454086",1,1
"454004",1,1
"454094",1,1
"454090",1,1
"454001",1,1
"454082",1,1
"454083",1,1
"454097",1,1
"454085",1,1
"454099",1,1
"454093",1,1
"454091",1,1
"454081",1,1
"454096",1,1
"454098",1,1
"454087",1,1
"453082",1,1
"453002",1,1
"453083",1,1
"453086",1,1
"453085",1,1
"453087",1,1
"453004",1,1
"453001",1,1
"450000",1,1
"453003",1,1
"453080",1,1
"453006",1,1
"453081",1,1
"453005",1,1
"453084",1,1
"453619",1,1
"453610",1,1
"453000",1,1
"453613",1,1
"450669",1,1
"450660",1,1
"450661",1,1
"450662",1,1
"450663",1,1
"450664",1,1
"450609",1,1
"450600",1,1
"450601",1,1
"450602",1,1
"453611",1,1
"453612",1,1
"450630",1,1
"450631",1,1
"450632",1,1
"450633",1,1
"450634",1,1
"450649",1,1
"450640",1,1
"450641",1,1
"450642",1,1
"450643",1,1
"450629",1,1
"450620",1,1
"450621",1,1
"450622",1,1
"450623",1,1
"450624",1,1
"450603",1,1
"450605",1,1
"450604",1,1
"450639",1,1
"451600",1,1
"451601",1,1
"451603",1,1
"451604",1,1
"452080",1,1
"451001",1,1
"452083",1,1
"451008",1,1
"451006",1,1
"451002",1,1
"451007",1,1
"452082",1,1
"452084",1,1
"451004",1,1
"452081",1,1
"451602",1,1
"451003",1,1
"451005",1,1
"451609",1,1
"451000",1,1
"466085",1,1
"466082",1,1
"466003",1,1
"466005",1,1
"466080",1,1
"466083",1,1
"466000",1,1
"466002",1,1
"466084",1,1
"466004",1,1
"466001",1,1
"466006",1,1
"466081",1,1
"468000",1,1
"468004",1,1
"468005",1,1
"468083",1,1
"468001",1,1
"468006",1,1
"468003",1,1
"468002",1,1
"468007",1,1
"445086",1,1
"445000",1,1
"444042",1,1
"445082",1,1
"445005",1,1
"444033",1,1
"445002",1,1
"445089",1,1
"445001",1,1
"445004",1,1
"445088",1,1
"444031",1,1
"445084",1,1
"444032",1,1
"445087",1,1
"445083",1,1
"445085",1,1
"444052",1,1
"444051",1,1
"444053",1,1
"444050",1,1
"445007",1,1
"445003",1,1
"445080",1,1
"445008",1,1
"445006",1,1
"445081",1,1
"444041",1,1
"444040",1,1
"444070",1,1
"444030",1,1
"470011",1,1
"470012",1,1
"470013",1,1
"470010",1,1
"474002",1,1
"474003",1,1
"474007",1,1
"474004",1,1
"474005",1,1
"474000",1,1
"474006",1,1
"474001",1,1
"480013",2,1
"480014",2,1
"480012",2,1
"480015",2,1
"490113",2,1
"490114",2,1
"444213",1,1
"444082",1,1
"444214",1,1
"444334",1,1
"444316",1,1
"444090",1,1
"444005",1,1
"444000",1,1
"444091",1,1
"444024",1,1
"444002",1,1
"444360",1,1
"444361",1,1
"444023",1,1
"444007",1,1
"444350",1,1
"444343",1,1
"444344",1,1
"444317",1,1
"444006",1,1
"444352",1,1
"444020",1,1
"444086",1,1
"444085",1,1
"444004",1,1
"444212",1,1
"444095",1,1
"444094",1,1
"444003",1,1
"444084",1,1
"444210",1,1
"444333",1,1
"444081",1,1
"444087",1,1
"444362",1,1
"444001",1,1
"444093",1,1
"444021",1,1
"444022",1,1
"444083",1,1
"444211",1,1
"444092",1,1
"444351",1,1
"444080",1,1
"444315",1,1
"488008",1,1
"488000",1,1
"488085",1,1
"488006",1,1
"488004",1,1
"488005",1,1
"488001",1,1
"488083",1,1
"488082",1,1
"488086",1,1
"488088",1,1
"488002",1,1
"488084",1,1
"488081",1,1
"488080",1,1
"488003",1,1
"488087",1,1
"488007",1,1
"489084",1,1
"489002",1,1
"489089",1,1
"489004",1,1
"489095",1,1
"489080",1,1
"489000",1,1
"489087",1,1
"489007",1,1
"480121",1,1
"489006",1,1
"489085",1,1
"489092",1,1
"489091",1,1
"489090",1,1
"480120",1,1
"489001",1,1
"489098",1,1
"489088",1,1
"489081",1,1
"489003",1,1
"489097",1,1
"489005",1,1
"489094",1,1
"489082",1,1
"489086",1,1
"489093",1,1
"489096",1,1
"489083",1,1
"441130",1,1
"441131",1,1
"441160",1,1
"441195",1,1
"441138",1,1
"441162",1,1
"441137",1,1
"441134",1,1
"441161",1,1
"441136",1,1
"441132",1,1
"441135",1,1
"441194",1,1
"441133",1,1
"441169",1,1
"441163",1,1
"441140",1,1
"441142",1,1
"441141",1,1
"441153",1,1
"441230",2,1
"441231",2,1
"441243",2,1
"441222",2,1
"441260",2,1
"441253",2,1
"441341",1,1
"441342",1,1
"441350",1,1
"441340",1,1
"441360",1,1
"441361",1,1
"441343",1,1
"441362",1,1
"444132",1,1
"444131",1,1
"444130",1,1
"444133",1,1
"470230",2,1
"470238",2,1
"470233",2,1
"470251",2,1
"470236",2,1
"470231",2,1
"470232",2,1
"470255",2,1
"470250",2,1
"470237",2,1
"470254",2,1
"470234",2,1
"470235",2,1
"470252",2,1
"470253",2,1
"490143",2,1
"490144",2,1
"449020",2,1
"449021",2,1
"470015",2,1
"470016",2,1
"476000",1,1
"477003",1,1
"476001",1,1
"479001",1,1
"479087",1,1
"479082",1,1
"479081",1,1
"479007",1,1
"479006",1,1
"479085",1,1
"479000",1,1
"479086",1,1
"479002",1,1
"479003",1,1
"479004",1,1
"479005",1,1
"479080",1,1
"479083",1,1
"479084",1,1
"479088",1,1
"470110",1,1
"470114",1,1
"470115",1,1
"470112",1,1
"470113",1,1
"470111",1,1
"470116",1,1
"441110",1,1
"441111",1,1
"440082",1,1
"441321",1,1
"441000",1,1
"441808",1,1
"440006",1,1
"441815",1,1
"441807",1,1
"440004",1,1
"440005",1,1
"440002",1,1
"441015",1,1
"440009",1,1
"440088",1,1
"441811",1,1
"441330",1,1
"441814",1,1
"440080",1,1
"440083",1,1
"441803",1,1
"440003",1,1
"440084",1,1
"441813",1,1
"440089",1,1
"440000",1,1
"440001",1,1
"441310",1,1
"441804",1,1
"441801",1,1
"440007",1,1
"441810",1,1
"441312",1,1
"440087",1,1
"441806",1,1
"441800",1,1
"440085",1,1
"440008",1,1
"441802",1,1
"441320",1,1
"440081",1,1
"441812",1,1
"441313",1,1
"441314",1,1
"441805",1,1
"441311",1,1
"441315",1,1
"440086",1,1
"441809",1,1
"441032",1,1
"441031",1,1
"442085",1,1
"442080",1,1
"442083",1,1
"442000",1,1
"442006",1,1
"442004",1,1
"442086",1,1
"442002",1,1
"442084",1,1
"442001",1,1
"442087",1,1
"441120",1,1
"441010",1,1
"442082",1,1
"442081",1,1
"442088",1,1
"442005",1,1
"442003",1,1
"441122",1,1
"441020",1,1
"441030",1,1
"441123",1,1
"441121",1,1
"441021",1,1
"449040",2,1
"431412",2,1
"470033",1,1
"471087",1,1
"471083",1,1
"444283",1,1
"471085",1,1
"471003",1,1
"444284",1,1
"444242",1,1
"444281",1,1
"471001",1,1
"444220",1,1
"444280",1,1
"444241",1,1
"470121",1,1
"444260",1,1
"471006",1,1
"444240",1,1
"444320",1,1
"444251",1,1
"444321",1,1
"444282",1,1
"471000",1,1
"473092",1,1
"470047",1,1
"470046",1,1
"470032",1,1
"471080",1,1
"470057",1,1
"471081",1,1
"441251",1,1
"470037",1,1
"444235",1,1
"471082",1,1
"444222",1,1
"470051",1,1
"444233",1,1
"470055",1,1
"470120",1,1
"470030",1,1
"441252",1,1
"471007",1,1
"471086",1,1
"470034",1,1
"470056",1,1
"471005",1,1
"444250",1,1
"470040",1,1
"444221",1,1
"444252",1,1
"470053",1,1
"473093",1,1
"444324",1,1
"470035",1,1
"473090",1,1
"444325",1,1
"470054",1,1
"470041",1,1
"470045",1,1
"471002",1,1
"444234",1,1
"444232",1,1
"470052",1,1
"444253",1,1
"470050",1,1
"470036",1,1
"444231",1,1
"471004",1,1
"471084",1,1
"470042",1,1
"470031",1,1
"444322",1,1
"473091",1,1
"444326",1,1
"444230",1,1
"470043",1,1
"444323",1,1
"470044",1,1
"444245",1,1
"480020",2,1
"496003",1,1
"496084",1,1
"496081",1,1
"496001",1,1
"496002",1,1
"496082",1,1
"496086",1,1
"496080",1,1
"496087",1,1
"496085",1,1
"496007",1,1
"496083",1,1
"496004",1,1
"490142",1,1
"498003",1,1
"498004",1,1
"498001",1,1
"498000",1,1
"498006",1,1
"498005",1,1
"498002",1,1
"490141",1,1
"010000",1,4
"010083",1,4
"010161",1,4
"011094",1,4
"011091",1,4
"011092",1,4
"010163",1,4
"010160",1,4
"010162",1,4
"010164",1,4
"010012",1,4
"010011",1,4
"010140",1,4
"010081",1,4
"010091",1,4
"010006",1,4
"010143",1,4
"010142",1,4
"010092",1,4
"019262",1,4
"019261",1,4
"019260",1,4
"010093",1,4
"010096",1,4
"010141",1,4
"010004",1,4
"010005",1,4
"010082",1,4
"010095",1,4
"010014",1,4
"010150",1,4
"011093",1,4
"010087",1,4
"010080",1,4
"010110",1,4
"011095",1,4
"010085",1,4
"010086",1,4
"010013",1,4
"010094",1,4
"019274",1,4
"019263",1,4
"010002",1,4
"010003",1,4
"010165",1,4
"010090",1,4
"010001",1,4
"010097",1,4
"010123",1,4
"010134",1,4
"010135",1,4
"010122",1,4
"010120",1,4
"010121",1,4
"010084",1,4
"011090",1,4
"014000",1,4
"014001",1,4
"014011",1,4
"014007",1,4
"014006",1,4
"014002",1,4
"014005",1,4
"014004",1,4
"019233",1,4
"014141",1,4
"014020",1,4
"019211",1,4
"019170",1,4
"019212",1,4
"019241",1,4
"019252",1,4
"019244",1,4
"019240",1,4
"019243",1,4
"014071",1,4
"014080",1,4
"019220",1,4
"014010",1,4
"019194",1,4
"019186",1,4
"019185",1,4
"019190",1,4
"019183",1,4
"019187",1,4
"019191",1,4
"019193",1,4
"019184",1,4
"019196",1,4
"019188",1,4
"019181",1,4
"019195",1,4
"019210",1,4
"019161",1,4
"019160",1,4
"014003",1,4
"019192",1,4
"019182",1,4
"019180",1,4
"018320",2,4
"018172",2,4
"018174",2,4
"018170",2,4
"018171",2,4
"018185",2,4
"018173",2,4
"018160",2,4
"018161",2,4
"018162",2,4
"018163",2,4
"018267",2,4
"018263",2,4
"018261",2,4
"018265",2,4
"018260",2,4
"018250",2,4
"018264",2,4
"018262",2,4
"018266",2,4
"018251",2,4
"019080",2,4
"018152",2,4
"018151",2,4
"018442",2,4
"018441",2,4
"018443",2,4
"018440",2,4
"010010",1,4
"010020",1,4
"018140",1,4
"018141",1,4
"018520",1,4
"018533",1,4
"018542",1,4
"018514",1,4
"018460",1,4
"018473",1,4
"018461",1,4
"018474",1,4
"018462",1,4
"018330",1,4
"018331",1,4
"018424",1,4
"018345",1,4
"018427",1,4
"018451",1,4
"018420",1,4
"018428",1,4
"018333",1,4
"018430",1,4
"018334",1,4
"018332",1,4
"018426",1,4
"018425",1,4
"018423",1,4
"018421",1,4
"018422",1,4
"017020",2,4
"018551",2,4
"019140",2,4
"019150",2,4
"019130",2,4
"019154",2,4
"019123",2,4
"019152",2,4
"019153",2,4
"019151",2,4
"018210",2,4
"018240",2,4
"018230",2,4
"018014",1,4
"018016",1,4
"018013",1,4
"018011",1,4
"018010",1,4
"018018",1,4
"018040",1,4
"018043",1,4
"018041",1,4
"018032",1,4
"018042",1,4
"018012",1,4
"018017",1,4
"018015",1,4
"018030",1,4
"018031",1,4
"016000",1,4
"016011",1,4
"016017",1,4
"016086",1,4
"016083",1,4
"016087",1,4
"016080",1,4
"016081",1,4
"018281",1,4
"018280",1,4
"016089",1,4
"016088",1,4
"016084",1,4
"016001",1,4
"016016",1,4
"016018",1,4
"016010",1,4
"016082",1,4
"016014",1,4
"016085",1,4
"016012",1,4
"016013",1,4
"016015",1,4
"018313",1,4
"018312",1,4
"018311",1,4
"018314",1,4
"018315",1,4
"018310",1,4
"017080",1,4
"017083",1,4
"017000",1,4
"017081",1,4
"017001",1,4
"017085",1,4
"018560",1,4
"017087",1,4
"017004",1,4
"017086",1,4
"017089",1,4
"017002",1,4
"017084",1,4
"017005",1,4
"017082",1,4
"018350",1,4
"018575",1,4
"017003",1,4
"017088",1,4
"018571",1,4
"018574",1,4
"018573",1,4
"018570",1,4
"018585",1,4
"018572",1,4
"010067",1,4
"010068",1,4
"010050",1,4
"010035",1,4
"010042",1,4
"010066",1,4
"010052",1,4
"010053",1,4
"010051",1,4
"010041",1,4
"010043",1,4
"010034",1,4
"010045",2,4
"010044",2,4
"014036",1,4
"014037",1,4
"014034",1,4
"014033",1,4
"014032",1,4
"014035",1,4
"014030",1,4
"014031",1,4
"014111",1,4
"014120",1,4
"014060",1,4
"014051",1,4
"012110",2,4
"012111",2,4
"012113",2,4
"012112",2,4
"012135",2,4
"012124",2,4
"013000",1,4
"013007",1,4
"013003",1,4
"013005",1,4
"013006",1,4
"013002",1,4
"013051",1,4
"013052",1,4
"013050",1,4
"013054",1,4
"013053",1,4
"013004",1,4
"013055",1,4
"013056",1,4
"013082",1,4
"019110",1,4
"013001",1,4
"019052",1,4
"019051",1,4
"019050",1,4
"019053",1,4
"013045",1,4
"013044",1,4
"013042",1,4
"013048",1,4
"013046",1,4
"013047",1,4
"013035",1,4
"013043",1,4
"013031",1,4
"013038",1,4
"013033",1,4
"013036",1,4
"013030",1,4
"013040",1,4
"013034",1,4
"013032",1,4
"013037",1,4
"013041",1,4
"013010",1,4
"019071",1,4
"019070",1,4
"013081",1,4
"013020",1,4
"013021",1,4
"015001",1,4
"015003",1,4
"015008",1,4
"015006",1,4
"015089",1,4
"015030",1,4
"015031",1,4
"015000",1,4
"015002",1,4
"015083",1,4
"015007",1,4
"015004",1,4
"015009",1,4
"015085",1,4
"018073",1,4
"015086",1,4
"018072",1,4
"015081",1,4
"015087",1,4
"015080",1,4
"018084",1,4
"015082",1,4
"015032",1,4
"015005",1,4
"015033",1,4
"015088",1,4
"018085",1,4
"015036",1,4
"018090",1,4
"015084",1,4
"015035",1,4
"015050",1,4
"015072",1,4
"015051",1,4
"018121",1,4
"018130",1,4
"018122",1,4
"018071",1,4
"015021",1,4
"015020",1,4
"015023",1,4
"015024",1,4
"015022",1,4
"015034",1,4
"015041",1,4
"015040",1,4
"018060",1,4
"012084",1,4
"012085",1,4
"012006",1,4
"019020",1,4
"012010",1,4
"012002",1,4
"012080",1,4
"012083",1,4
"019011",1,4
"012000",1,4
"019040",1,4
"019032",1,4
"012004",1,4
"012001",1,4
"012081",1,4
"012082",1,4
"012003",1,4
"012086",1,4
"012005",1,4
"019048",1,4
"012018",1,4
"038270",2,4
"038272",2,4
"038274",2,4
"038275",2,4
"038273",2,4
"038271",2,4
"038276",2,4
"038000",1,4
"030084",1,4
"030081",1,4
"030014",1,4
"030085",1,4
"039350",1,4
"038001",1,4
"030093",1,4
"030091",1,4
"030013",1,4
"030094",1,4
"030015",1,4
"030127",1,4
"030095",1,4
"038005",1,4
"030011",1,4
"030092",1,4
"038004",1,4
"030126",1,4
"030012",1,4
"030082",1,4
"030090",1,4
"030096",1,4
"030086",1,4
"038132",1,4
"038131",1,4
"038134",1,4
"038133",1,4
"038130",1,4
"038002",1,4
"030080",1,4
"038003",1,4
"039352",1,4
"038381",2,4
"038380",2,4
"038120",2,4
"038383",2,4
"038121",2,4
"038230",2,4
"038250",2,4
"038220",2,4
"038241",2,4
"038232",2,4
"039150",2,4
"039153",2,4
"039156",2,4
"039152",2,4
"039155",2,4
"039151",2,4
"039154",2,4
"039170",2,4
"039230",2,4
"037040",1,4
"037005",1,4
"037020",1,4
"037006",1,4
"037009",1,4
"037000",1,4
"037004",1,4
"037008",1,4
"037062",1,4
"037003",1,4
"037007",1,4
"037060",1,4
"037002",1,4
"037001",1,4
"037061",1,4
"037063",1,4
"037064",1,4
"031000",1,4
"031080",1,4
"031084",1,4
"039116",1,4
"031008",1,4
"031004",1,4
"031082",1,4
"031005",1,4
"031001",1,4
"039224",1,4
"039110",1,4
"031007",1,4
"031083",1,4
"039112",1,4
"031003",1,4
"039111",1,4
"031002",1,4
"031020",1,4
"031011",1,4
"031081",1,4
"039121",2,4
"039120",2,4
"035011",2,4
"039422",2,4
"035010",2,4
"036010",1,4
"036011",1,4
"038010",1,4
"036012",1,4
"036021",1,4
"036014",1,4
"036015",1,4
"036023",1,4
"036013",1,4
"036017",1,4
"036024",1,4
"036016",1,4
"036020",1,4
"036022",1,4
"039338",2,4
"039332",2,4
"039335",2,4
"039334",2,4
"039333",2,4
"039330",2,4
"039331",2,4
"039336",2,4
"039337",2,4
"036824",1,4
