"small.zip","urbanity","Region"
"46600","urban","Chubu"
"46800","urban","Chubu"
"46808","urban","Chubu"
"44508","urban","Chubu"
"44500","urban","Chubu"
"44404","urban","Chubu"
"44403","urban","Chubu"
"44405","urban","Chubu"
"44407","urban","Chubu"
"47001","urban","Chubu"
"47400","urban","Chubu"
"49011","rural","Chubu"
"44421","urban","Chubu"
"44408","urban","Chubu"
"44433","urban","Chubu"
"44431","urban","Chubu"
"44409","urban","Chubu"
"44400","urban","Chubu"
"44402","urban","Chubu"
"44436","urban","Chubu"
"44435","urban","Chubu"
"44434","urban","Chubu"
"48800","urban","Chubu"
"48808","urban","Chubu"
"48908","urban","Chubu"
"48900","urban","Chubu"
"48909","urban","Chubu"
"48012","urban","Chubu"
"44113","urban","Chubu"
"44116","urban","Chubu"
"44119","urban","Chubu"
"44114","urban","Chubu"
"44115","urban","Chubu"
"44123","rural","Chubu"
"44124","rural","Chubu"
"44122","rural","Chubu"
"44126","rural","Chubu"
"44125","rural","Chubu"
"44134","urban","Chubu"
"44135","urban","Chubu"
"44136","urban","Chubu"
"44413","urban","Chubu"
"47023","rural","Chubu"
"47025","rural","Chubu"
"49014","rural","Chubu"
"44902","rural","Chubu"
"47001","rural","Chubu"
"47600","urban","Chubu"
"47700","urban","Chubu"
"47900","urban","Chubu"
"47908","urban","Chubu"
"47011","urban","Chubu"
"44111","urban","Chubu"
"44008","urban","Chubu"
"44132","urban","Chubu"
"44100","urban","Chubu"
"44180","urban","Chubu"
"44000","urban","Chubu"
"44181","urban","Chubu"
"44101","urban","Chubu"
"44133","urban","Chubu"
"44131","urban","Chubu"
"44103","urban","Chubu"
"44208","urban","Chubu"
"44200","urban","Chubu"
"44112","urban","Chubu"
"44102","urban","Chubu"
"44904","rural","Chubu"
"43141","rural","Chubu"
"47003","urban","Chubu"
"47108","urban","Chubu"
"44428","urban","Chubu"
"47100","urban","Chubu"
"44424","urban","Chubu"
"44422","urban","Chubu"
"47012","urban","Chubu"
"44426","urban","Chubu"
"44432","urban","Chubu"
"44425","urban","Chubu"
"47309","urban","Chubu"
"47004","urban","Chubu"
"47005","urban","Chubu"
"44125","urban","Chubu"
"44423","urban","Chubu"
"48002","rural","Chubu"
"49608","urban","Chubu"
"49014","urban","Chubu"
"49800","urban","Chubu"
"01000","urban","North"
"01008","urban","North"
"01016","urban","North"
"01109","urban","North"
"01001","urban","North"
"01014","urban","North"
"01009","urban","North"
"01926","urban","North"
"01015","urban","North"
"01011","urban","North"
"01927","urban","North"
"01012","urban","North"
"01013","urban","North"
"01400","urban","North"
"01401","urban","North"
"01923","urban","North"
"01414","urban","North"
"01402","urban","North"
"01921","urban","North"
"01917","urban","North"
"01924","urban","North"
"01925","urban","North"
"01407","urban","North"
"01408","urban","North"
"01922","urban","North"
"01919","urban","North"
"01918","urban","North"
"01916","urban","North"
"01832","rural","North"
"01817","rural","North"
"01818","rural","North"
"01816","rural","North"
"01826","rural","North"
"01825","rural","North"
"01908","rural","North"
"01815","rural","North"
"01844","rural","North"
"01002","urban","North"
"01815","urban","North"
"01814","urban","North"
"01852","urban","North"
"01853","urban","North"
"01854","urban","North"
"01851","urban","North"
"01846","urban","North"
"01847","urban","North"
"01833","urban","North"
"01842","urban","North"
"01834","urban","North"
"01845","urban","North"
"01843","urban","North"
"01702","rural","North"
"01855","rural","North"
"01914","rural","North"
"01915","rural","North"
"01913","rural","North"
"01912","rural","North"
"01821","rural","North"
"01824","rural","North"
"01823","rural","North"
"01801","urban","North"
"01804","urban","North"
"01803","urban","North"
"01600","urban","North"
"01601","urban","North"
"01608","urban","North"
"01828","urban","North"
"01831","urban","North"
"01708","urban","North"
"01700","urban","North"
"01856","urban","North"
"01835","urban","North"
"01857","urban","North"
"01858","urban","North"
"01004","urban","North"
"01006","urban","North"
"01005","urban","North"
"01003","urban","North"
"01004","rural","North"
"01403","urban","North"
"01411","urban","North"
"01412","urban","North"
"01406","urban","North"
"01405","urban","North"
"01211","rural","North"
"01213","rural","North"
"01212","rural","North"
"01300","urban","North"
"01305","urban","North"
"01308","urban","North"
"01911","urban","North"
"01905","urban","North"
"01304","urban","North"
"01303","urban","North"
"01301","urban","North"
"01907","urban","North"
"01302","urban","North"
"01500","urban","North"
"01508","urban","North"
"01503","urban","North"
"01807","urban","North"
"01808","urban","North"
"01809","urban","North"
"01505","urban","North"
"01507","urban","North"
"01812","urban","North"
"01813","urban","North"
"01502","urban","North"
"01504","urban","North"
"01806","urban","North"
"01208","urban","North"
"01200","urban","North"
"01902","urban","North"
"01201","urban","North"
"01901","urban","North"
"01904","urban","North"
"01903","urban","North"
"03827","rural","North"
"03800","urban","North"
"03008","urban","North"
"03001","urban","North"
"03935","urban","North"
"03009","urban","North"
"03012","urban","North"
"03813","urban","North"
"03838","rural","North"
"03812","rural","North"
"03823","rural","North"
"03825","rural","North"
"03822","rural","North"
"03824","rural","North"
"03915","rural","North"
"03917","rural","North"
"03923","rural","North"
"03704","urban","North"
"03700","urban","North"
"03702","urban","North"
"03706","urban","North"
"03100","urban","North"
"03108","urban","North"
"03911","urban","North"
"03922","urban","North"
"03102","urban","North"
"03101","urban","North"
"03912","rural","North"
"03501","rural","North"
"03500","rural","North"
"03942","rural","North"
"03601","urban","North"
"03801","urban","North"
"03602","urban","North"
"03933","rural","North"
"03682","urban","North"
"03836","urban","North"
"03600","urban","North"
"03615","urban","North"
"03680","urban","North"
"03681","urban","North"
"03612","urban","North"
"03683","urban","North"
"03613","urban","North"
"03614","urban","North"
"03838","urban","North"
"03015","rural","North"
"03811","rural","North"
"03836","rural","North"
"03945","rural","North"
"03603","urban","North"
"03604","urban","North"
"03605","urban","North"
"03301","urban","North"
"03300","urban","North"
"03500","urban","North"
"03944","urban","North"
"03953","urban","North"
"03947","urban","North"
"03952","urban","North"
"03705","rural","North"
"03703","rural","North"
"03017","rural","North"
"03901","rural","North"
"03908","rural","North"
"03905","rural","North"
"03906","rural","North"
"03614","rural","North"
"03931","rural","North"
"03921","rural","North"
"03922","rural","North"
"03946","rural","North"
"03802","rural","North"
"03932","rural","North"
"03943","rural","North"
"03300","rural","North"
"03947","rural","North"
"03904","rural","North"
"03927","rural","North"
"03925","rural","North"
"03928","rural","North"
"03918","rural","North"
"03014","rural","North"
"03013","rural","North"
"03903","rural","North"
"03902","rural","North"
"03924","rural","North"
"03926","rural","North"
"03401","urban","North"
"03400","urban","North"
"03403","urban","North"
"03402","urban","North"
"01855","urban","North"
"03831","urban","North"
"03701","urban","North"
"03833","urban","North"
"03832","urban","North"
"03828","urban","North"
"03835","rural","North"
"03941","rural","North"
"03012","rural","North"
"27011","urban","Kanto"
"28925","urban","Kanto"
"28926","urban","Kanto"
"28905","urban","Kanto"
"28927","urban","Kanto"
"26000","urban","Kanto"
"26008","urban","Kanto"
"26200","urban","Kanto"
"26300","urban","Kanto"
"26700","urban","Kanto"
"26600","urban","Kanto"
"26171","urban","Kanto"
"26100","urban","Kanto"
"26400","urban","Kanto"
"26500","urban","Kanto"
"29701","rural","Kanto"
"29943","rural","Kanto"
"28800","urban","Kanto"
"28808","urban","Kanto"
"27300","urban","Kanto"
"27400","urban","Kanto"
"27014","urban","Kanto"
"27308","urban","Kanto"
"27408","urban","Kanto"
"29300","urban","Kanto"
"29916","urban","Kanto"
"29917","urban","Kanto"
"29918","urban","Kanto"
"29005","urban","Kanto"
"29000","urban","Kanto"
"29002","urban","Kanto"
"29001","urban","Kanto"
"29901","urban","Kanto"
"27208","urban","Kanto"
"27201","urban","Kanto"
"27200","urban","Kanto"
"27013","urban","Kanto"
"27023","urban","Kanto"
"27016","urban","Kanto"
"29800","urban","Kanto"
"29801","urban","Kanto"
"29946","urban","Kanto"
"29945","urban","Kanto"
"27301","urban","Kanto"
"29955","urban","Kanto"
"29928","urban","Kanto"
"29600","urban","Kanto"
"29601","urban","Kanto"
"29602","urban","Kanto"
"27700","urban","Kanto"
"27708","urban","Kanto"
"27709","urban","Kanto"
"28903","urban","Kanto"
"28700","urban","Kanto"
"28904","urban","Kanto"
"28708","urban","Kanto"
"28701","urban","Kanto"
"29952","urban","Kanto"
"29211","urban","Kanto"
"29205","urban","Kanto"
"29911","urban","Kanto"
"29204","urban","Kanto"
"29208","urban","Kanto"
"29200","urban","Kanto"
"29202","urban","Kanto"
"29902","urban","Kanto"
"28902","rural","Kanto"
"28901","rural","Kanto"
"28301","rural","Kanto"
"29919","rural","Kanto"
"29921","rural","Kanto"
"27022","urban","Kanto"
"27100","urban","Kanto"
"27000","urban","Kanto"
"29408","urban","Kanto"
"29922","urban","Kanto"
"29924","urban","Kanto"
"29925","urban","Kanto"
"29500","urban","Kanto"
"29501","urban","Kanto"
"29927","urban","Kanto"
"29700","urban","Kanto"
"29941","urban","Kanto"
"29944","rural","Kanto"
"29702","rural","Kanto"
"27001","urban","Kanto"
"27500","urban","Kanto"
"28608","urban","Kanto"
"28600","urban","Kanto"
"28901","urban","Kanto"
"28601","urban","Kanto"
"28200","urban","Kanto"
"28702","urban","Kanto"
"27800","urban","Kanto"
"27002","urban","Kanto"
"29932","urban","Kanto"
"29951","rural","Kanto"
"29802","rural","Kanto"
"27015","rural","Kanto"
"28500","urban","Kanto"
"28508","urban","Kanto"
"28912","urban","Kanto"
"28913","urban","Kanto"
"28918","urban","Kanto"
"28915","urban","Kanto"
"28916","rural","Kanto"
"28200","rural","Kanto"
"29942","rural","Kanto"
"28509","rural","Kanto"
"28921","urban","Kanto"
"28931","urban","Kanto"
"28922","rural","Kanto"
"28923","rural","Kanto"
"29400","urban","Kanto"
"29402","urban","Kanto"
"29403","urban","Kanto"
"28300","urban","Kanto"
"28308","urban","Kanto"
"28602","urban","Kanto"
"28906","rural","Kanto"
"27900","urban","Kanto"
"28911","urban","Kanto"
"27600","urban","Kanto"
"28917","rural","Kanto"
"28400","urban","Kanto"
"79841","rural","South"
"79837","rural","South"
"79843","rural","South"
"79844","rural","South"
"79842","rural","South"
"79603","rural","South"
"79605","rural","South"
"79608","rural","South"
"79606","rural","South"
"79604","rural","South"
"79400","urban","South"
"79413","urban","South"
"79922","urban","South"
"79916","urban","South"
"79408","urban","South"
"79921","urban","South"
"79915","urban","South"
"79411","urban","South"
"79401","urban","South"
"79423","urban","South"
"79200","urban","South"
"79422","urban","South"
"79421","urban","South"
"79923","urban","South"
"79414","urban","South"
"79931","urban","South"
"79132","urban","South"
"79933","urban","South"
"79932","urban","South"
"79425","rural","South"
"79424","rural","South"
"79813","rural","South"
"79815","rural","South"
"79112","rural","South"
"79117","rural","South"
"79115","rural","South"
"79118","rural","South"
"79131","rural","South"
"79821","rural","South"
"79111","urban","South"
"79008","urban","South"
"79924","urban","South"
"79100","urban","South"
"79000","urban","South"
"79180","urban","South"
"79101","urban","South"
"79009","urban","South"
"79926","urban","South"
"79143","urban","South"
"79102","urban","South"
"79145","urban","South"
"79026","urban","South"
"79144","urban","South"
"79208","urban","South"
"79906","urban","South"
"79716","urban","South"
"79500","urban","South"
"79934","urban","South"
"79715","urban","South"
"79913","urban","South"
"79911","urban","South"
"79105","urban","South"
"79302","urban","South"
"79300","urban","South"
"79301","urban","South"
"79700","urban","South"
"79701","urban","South"
"79702","urban","South"
"79717","urban","South"
"79712","urban","South"
"79711","urban","South"
"79713","urban","South"
"79714","urban","South"
"79609","urban","South"
"79907","urban","South"
"79904","urban","South"
"79901","urban","South"
"79903","urban","South"
"79121","rural","South"
"79122","rural","South"
"79103","urban","South"
"79133","rural","South"
"79503","rural","South"
"79135","rural","South"
"79800","urban","South"
"79833","urban","South"
"79802","urban","South"
"79801","urban","South"
"79821","urban","South"
"79811","urban","South"
"79937","urban","South"
"79832","urban","South"
"79600","urban","South"
"79680","urban","South"
"79601","urban","South"
"79602","urban","South"
"91907","urban","Chubu"
"91041","urban","Chubu"
"91906","urban","Chubu"
"91042","urban","Chubu"
"91908","urban","Chubu"
"92206","urban","Chubu"
"91601","rural","Chubu"
"91602","rural","Chubu"
"91603","rural","Chubu"
"91604","rural","Chubu"
"91500","urban","Chubu"
"91508","urban","Chubu"
"91502","urban","Chubu"
"91512","urban","Chubu"
"91012","rural","Chubu"
"91013","rural","Chubu"
"91011","rural","Chubu"
"91036","urban","Chubu"
"91032","urban","Chubu"
"91024","urban","Chubu"
"91880","urban","Chubu"
"91881","urban","Chubu"
"91001","urban","Chubu"
"91022","urban","Chubu"
"91031","urban","Chubu"
"91033","urban","Chubu"
"91021","urban","Chubu"
"91882","urban","Chubu"
"91903","urban","Chubu"
"91035","urban","Chubu"
"91000","urban","Chubu"
"91034","urban","Chubu"
"91008","urban","Chubu"
"91023","urban","Chubu"
"91800","urban","Chubu"
"91025","rural","Chubu"
"91108","urban","Chubu"
"91100","urban","Chubu"
"91911","rural","Chubu"
"91912","rural","Chubu"
"91902","rural","Chubu"
"91511","rural","Chubu"
"91901","rural","Chubu"
"91700","urban","Chubu"
"91702","urban","Chubu"
"91701","urban","Chubu"
"91703","urban","Chubu"
"91921","rural","Chubu"
"91703","rural","Chubu"
"91202","urban","Chubu"
"91200","urban","Chubu"
"91208","urban","Chubu"
"91204","urban","Chubu"
"91201","urban","Chubu"
"91612","urban","Chubu"
"91600","urban","Chubu"
"91611","urban","Chubu"
"91002","urban","Chubu"
"91905","urban","Chubu"
"91904","urban","Chubu"
"91003","urban","Chubu"
"91300","urban","Chubu"
"91922","rural","Chubu"
"91923","rural","Chubu"
"91402","urban","Chubu"
"91400","urban","Chubu"
"91403","urban","Chubu"
"91401","urban","Chubu"
"91408","urban","Chubu"
"91912","urban","Chubu"
"91915","rural","Chubu"
"91913","rural","Chubu"
"91914","rural","Chubu"
"82404","rural","South"
"83800","urban","South"
"83813","urban","South"
"83815","urban","South"
"80701","rural","South"
"82800","urban","South"
"83300","urban","South"
"82901","rural","South"
"82903","rural","South"
"81800","urban","South"
"83800","rural","South"
"83802","rural","South"
"83808","rural","South"
"81801","urban","South"
"82212","rural","South"
"82211","rural","South"
"81000","urban","South"
"81200","urban","South"
"81208","urban","South"
"81008","urban","South"
"81102","urban","South"
"81300","urban","South"
"81103","urban","South"
"81401","urban","South"
"81500","urban","South"
"81113","urban","South"
"81902","urban","South"
"81903","urban","South"
"81900","urban","South"
"81901","urban","South"
"81111","urban","South"
"81400","urban","South"
"81133","urban","South"
"81132","urban","South"
"81135","urban","South"
"83401","rural","South"
"81125","rural","South"
"82000","urban","South"
"82007","urban","South"
"82001","urban","South"
"82011","urban","South"
"82213","rural","South"
"81911","urban","South"
"81915","urban","South"
"81913","urban","South"
"81916","urban","South"
"82100","urban","South"
"82003","urban","South"
"82005","urban","South"
"82002","urban","South"
"80003","rural","South"
"81608","urban","South"
"81600","urban","South"
"81123","rural","South"
"81300","rural","South"
"82214","rural","South"
"82700","rural","South"
"82600","rural","South"
"82006","rural","South"
"80200","urban","South"
"80308","urban","South"
"80002","urban","South"
"80209","urban","South"
"80003","urban","South"
"80208","urban","South"
"80301","urban","South"
"80302","urban","South"
"80108","urban","South"
"80000","urban","South"
"80001","urban","South"
"80400","urban","South"
"80800","urban","South"
"80801","urban","South"
"80500","urban","South"
"80711","urban","South"
"80700","urban","South"
"80600","urban","South"
"80708","urban","South"
"80712","urban","South"
"81131","urban","South"
"87109","rural","South"
"87102","rural","South"
"82011","rural","South"
"80713","rural","South"
"83000","urban","South"
"83900","urban","South"
"83908","urban","South"
"83002","urban","South"
"83912","urban","South"
"83001","urban","South"
"83011","urban","South"
"82408","rural","South"
"82401","rural","South"
"82402","rural","South"
"83500","urban","South"
"83902","urban","South"
"83501","urban","South"
"82201","urban","South"
"82300","urban","South"
"80700","rural","South"
"81141","urban","South"
"81134","urban","South"
"81137","urban","South"
"81112","urban","South"
"80900","urban","South"
"82200","urban","South"
"83801","urban","South"
"81142","rural","South"
"83100","urban","South"
"83004","rural","South"
"83600","urban","South"
"83608","urban","South"
"83709","urban","South"
"81143","rural","South"
"81609","urban","South"
"82405","rural","South"
"81124","rural","South"
"81122","rural","South"
"81101","rural","South"
"82406","rural","South"
"82407","rural","South"
"81121","rural","South"
"83012","rural","South"
"82600","urban","South"
"82500","urban","South"
"83817","rural","South"
"83816","rural","South"
"83914","urban","South"
"83913","urban","South"
"83412","urban","South"
"83400","urban","South"
"83402","urban","South"
"83411","urban","South"
"83414","urban","South"
"83200","urban","South"
"83208","urban","South"
"87100","rural","South"
"87108","rural","South"
"82400","urban","South"
"96965","rural","North"
"96961","rural","North"
"96963","rural","North"
"96960","rural","North"
"96962","rural","North"
"96964","rural","North"
"96951","urban","North"
"96500","urban","North"
"96508","urban","North"
"96961","urban","North"
"96960","urban","North"
"96501","urban","North"
"96934","urban","North"
"96502","urban","North"
"96362","rural","North"
"96933","rural","North"
"96004","urban","North"
"96006","urban","North"
"96005","urban","North"
"96009","urban","North"
"96007","urban","North"
"96008","urban","North"
"96013","urban","North"
"96082","urban","North"
"96081","urban","North"
"96002","urban","North"
"96000","urban","North"
"96021","urban","North"
"96080","urban","North"
"96001","urban","North"
"96022","urban","North"
"96011","urban","North"
"96012","urban","North"
"96383","rural","North"
"97914","rural","North"
"96355","rural","North"
"96354","rural","North"
"96353","rural","North"
"96705","rural","North"
"96381","rural","North"
"96382","rural","North"
"97904","rural","North"
"96016","rural","North"
"96018","rural","North"
"96017","rural","North"
"96931","rural","North"
"96932","rural","North"
"96922","rural","North"
"96926","rural","North"
"96927","rural","North"
"96378","rural","North"
"97482","urban","North"
"97000","urban","North"
"97181","urban","North"
"97080","urban","North"
"97931","urban","North"
"97384","urban","North"
"97002","urban","North"
"97003","urban","North"
"97903","urban","North"
"97901","urban","North"
"97932","urban","North"
"97283","urban","North"
"97001","urban","North"
"97402","urban","North"
"97401","urban","North"
"97202","urban","North"
"97201","urban","North"
"97902","urban","North"
"97011","urban","North"
"97013","urban","North"
"97012","urban","North"
"96901","rural","North"
"96904","rural","North"
"96800","rural","North"
"96803","rural","North"
"97916","rural","North"
"96014","rural","North"
"96015","rural","North"
"97912","rural","North"
"96600","urban","North"
"96608","urban","North"
"96601","urban","North"
"96609","urban","North"
"96935","urban","North"
"96943","urban","North"
"96941","urban","North"
"96604","rural","North"
"96605","rural","North"
"96916","rural","North"
"96300","urban","North"
"96301","urban","North"
"96380","urban","North"
"96306","urban","North"
"96302","urban","North"
"96388","urban","North"
"96313","urban","North"
"96307","urban","North"
"96316","urban","North"
"96314","urban","North"
"96315","urban","North"
"96305","urban","North"
"96311","urban","North"
"96312","urban","North"
"96308","urban","North"
"96309","urban","North"
"96917","rural","North"
"96377","rural","North"
"96706","rural","North"
"96703","rural","North"
"96700","rural","North"
"97921","urban","North"
"97500","urban","North"
"97923","urban","North"
"97924","urban","North"
"96975","rural","North"
"96974","rural","North"
"96911","urban","North"
"96912","urban","North"
"96101","rural","North"
"97915","rural","North"
"97917","rural","North"
"97906","rural","North"
"97905","rural","North"
"96408","urban","North"
"96409","urban","North"
"96400","urban","North"
"96402","urban","North"
"96403","urban","North"
"96914","urban","North"
"96915","urban","North"
"96404","urban","North"
"96401","urban","North"
"96944","rural","North"
"96947","rural","North"
"96945","rural","North"
"96946","rural","North"
"96180","rural","North"
"96100","rural","North"
"97913","rural","North"
"96334","rural","North"
"96335","rural","North"
"96333","rural","North"
"96913","rural","North"
"96400","rural","North"
"96384","rural","North"
"96953","rural","North"
"96952","rural","North"
"97927","rural","North"
"97926","rural","North"
"96109","urban","North"
"96100","urban","North"
"96108","urban","North"
"96104","urban","North"
"96903","urban","North"
"96180","urban","North"
"96103","urban","North"
"96801","rural","North"
"96802","rural","North"
"97600","urban","North"
"97925","urban","North"
"97601","urban","North"
"96200","urban","North"
"96208","urban","North"
"96207","urban","North"
"96203","urban","North"
"96202","urban","North"
"96204","urban","North"
"96201","urban","North"
"96804","rural","North"
"96806","rural","North"
"96363","rural","North"
"96341","urban","North"
"96343","urban","North"
"96336","urban","North"
"96344","urban","North"
"96342","urban","North"
"96345","urban","North"
"96346","urban","North"
"96347","urban","North"
"96356","rural","North"
"96361","rural","North"
"96205","rural","North"
"96206","rural","North"
"97911","rural","North"
"96902","rural","North"
"96351","rural","North"
"96352","rural","North"
"96972","rural","North"
"96973","rural","North"
"96935","rural","North"
"50301","rural","Chubu"
"50974","urban","Chubu"
"50972","urban","Chubu"
"50977","urban","Chubu"
"50982","urban","Chubu"
"50978","urban","Chubu"
"50971","urban","Chubu"
"50975","urban","Chubu"
"50976","urban","Chubu"
"50931","urban","Chubu"
"50922","urban","Chubu"
"50921","urban","Chubu"
"50924","urban","Chubu"
"50923","urban","Chubu"
"50925","urban","Chubu"
"50916","urban","Chubu"
"50926","urban","Chubu"
"50080","urban","Chubu"
"50208","urban","Chubu"
"50083","urban","Chubu"
"50084","urban","Chubu"
"50081","urban","Chubu"
"50111","urban","Chubu"
"50200","urban","Chubu"
"50088","urban","Chubu"
"50209","urban","Chubu"
"50125","urban","Chubu"
"50131","urban","Chubu"
"50082","urban","Chubu"
"50101","urban","Chubu"
"50161","urban","Chubu"
"50000","urban","Chubu"
"50160","rural","Chubu"
"50161","rural","Chubu"
"50323","rural","Chubu"
"50142","urban","Chubu"
"50144","urban","Chubu"
"50151","urban","Chubu"
"50152","urban","Chubu"
"50153","urban","Chubu"
"50141","urban","Chubu"
"50143","urban","Chubu"
"50145","urban","Chubu"
"50146","urban","Chubu"
"50163","urban","Chubu"
"50162","urban","Chubu"
"50905","rural","Chubu"
"50904","rural","Chubu"
"50611","urban","Chubu"
"50612","urban","Chubu"
"50942","urban","Chubu"
"50945","urban","Chubu"
"50944","urban","Chubu"
"50943","urban","Chubu"
"50602","urban","Chubu"
"50913","rural","Chubu"
"50106","rural","Chubu"
"50108","rural","Chubu"
"50107","rural","Chubu"
"50325","rural","Chubu"
"50109","rural","Chubu"
"50113","rural","Chubu"
"50324","rural","Chubu"
"50306","urban","Chubu"
"50304","urban","Chubu"
"50305","urban","Chubu"
"50303","urban","Chubu"
"50901","urban","Chubu"
"50400","urban","Chubu"
"50160","urban","Chubu"
"50409","urban","Chubu"
"50408","urban","Chubu"
"50902","urban","Chubu"
"50501","urban","Chubu"
"50903","rural","Chubu"
"50104","rural","Chubu"
"50137","urban","Chubu"
"50500","urban","Chubu"
"50501","rural","Chubu"
"50103","urban","Chubu"
"50102","urban","Chubu"
"50961","urban","Chubu"
"50962","urban","Chubu"
"50964","urban","Chubu"
"50963","urban","Chubu"
"50104","urban","Chubu"
"50112","urban","Chubu"
"50115","urban","Chubu"
"50800","urban","Chubu"
"50804","urban","Chubu"
"50992","urban","Chubu"
"50973","urban","Chubu"
"50805","urban","Chubu"
"50991","urban","Chubu"
"50802","urban","Chubu"
"50803","urban","Chubu"
"50801","urban","Chubu"
"50983","urban","Chubu"
"50309","urban","Chubu"
"50308","urban","Chubu"
"50300","urban","Chubu"
"50322","urban","Chubu"
"50316","urban","Chubu"
"50301","urban","Chubu"
"50105","rural","Chubu"
"50500","rural","Chubu"
"50132","urban","Chubu"
"50138","urban","Chubu"
"50139","urban","Chubu"
"50129","urban","Chubu"
"50135","urban","Chubu"
"50128","urban","Chubu"
"50126","urban","Chubu"
"50136","urban","Chubu"
"50315","rural","Chubu"
"50911","rural","Chubu"
"50914","rural","Chubu"
"50912","rural","Chubu"
"50156","rural","Chubu"
"50155","rural","Chubu"
"50700","urban","Chubu"
"50708","urban","Chubu"
"50709","urban","Chubu"
"50608","urban","Chubu"
"50600","urban","Chubu"
"50935","urban","Chubu"
"50933","urban","Chubu"
"50613","urban","Chubu"
"50927","urban","Chubu"
"50601","urban","Chubu"
"50932","urban","Chubu"
"50941","urban","Chubu"
"50154","urban","Chubu"
"50934","urban","Chubu"
"50621","urban","Chubu"
"50622","urban","Chubu"
"50614","urban","Chubu"
"50321","rural","Chubu"
"50951","urban","Chubu"
"50954","urban","Chubu"
"50952","urban","Chubu"
"50953","urban","Chubu"
"50133","rural","Chubu"
"50302","rural","Chubu"
"50122","urban","Chubu"
"50121","urban","Chubu"
"50123","urban","Chubu"
"50503","rural","Chubu"
"50504","rural","Chubu"
"50505","rural","Chubu"
"50313","rural","Chubu"
"50312","rural","Chubu"
"37901","urban","Kanto"
"37902","urban","Kanto"
"37903","urban","Kanto"
"37005","rural","Kanto"
"37007","rural","Kanto"
"37500","urban","Kanto"
"37014","urban","Kanto"
"37703","rural","Kanto"
"37708","rural","Kanto"
"37709","rural","Kanto"
"37033","rural","Kanto"
"37208","urban","Kanto"
"37200","urban","Kanto"
"37922","urban","Kanto"
"37001","urban","Kanto"
"37401","rural","Kanto"
"37016","rural","Kanto"
"37015","rural","Kanto"
"37022","rural","Kanto"
"37804","rural","Kanto"
"37801","rural","Kanto"
"37600","urban","Kanto"
"37601","urban","Kanto"
"37606","urban","Kanto"
"37717","rural","Kanto"
"37035","urban","Kanto"
"37108","urban","Kanto"
"37100","urban","Kanto"
"37921","urban","Kanto"
"37102","urban","Kanto"
"37101","urban","Kanto"
"37603","urban","Kanto"
"37923","urban","Kanto"
"37913","rural","Kanto"
"37914","rural","Kanto"
