zipcode,urbanity,region
57770,3,2
57680,2,2
65590,3,3
65600,1,3
65800,1,3
65690,3,3
63320,3,4
63190,3,4
61000,2,5
61170,3,5
61120,3,5
63113,3,4
54830,3,2
58110,3,2
58000,3,2
57155,1,2
58150,3,2
65250,3,3
65190,3,3
21300,1,2
21690,3,2
21520,3,2
21430,3,2
21270,3,2
21140,3,2
21850,1,2
21550,3,2
21380,3,2
32480,3,3
32360,3,3
32720,3,3
32230,3,3
32260,3,3
32700,3,3
32410,3,3
8000,1,2
8350,3,2
9320,3,3
18320,3,5
18390,3,5
18250,3,5
18600,3,5
18370,3,5
28150,3,5
28160,3,5
28350,2,5
28250,3,5
31770,1,3
63290,3,4
63310,3,4
63130,1,4
70110,3,2
89250,3,2
89190,3,2
89230,3,2
89170,3,2
89150,3,2
88240,3,2
89200,3,2
89380,3,2
88650,3,2
88540,3,2
88420,3,2
89390,3,2
88310,3,2
88490,3,2
89110,3,2
6430,3,5
5300,3,5
6540,3,5
6790,1,5
6420,3,5
6450,3,5
6410,1,5
6850,3,5
6560,1,5
6640,1,5
13002,1,4
13006,1,4
62610,2,2
62690,3,2
75010,1,1
75015,1,1
13013,1,4
13500,1,4
13550,3,4
13124,1,4
13114,1,4
13310,2,4
13210,2,4
13109,1,4
13122,1,4
13400,1,4
13390,1,4
6610,1,5
6520,2,5
6250,2,5
40260,3,3
40150,2,3
40220,2,3
40530,3,3
47150,3,3
47160,3,3
47190,3,3
74920,3,4
74740,3,4
74660,3,4
74600,1,4
13260,1,4
13350,3,4
13120,2,4
23100,3,3
23130,3,3
23150,3,3
23240,3,3
26760,1,4
20222,3,5
20242,3,5
20235,3,5
20220,3,5
20238,3,5
20215,3,5
20224,3,5
20226,3,5
20252,3,5
47340,3,3
47360,3,3
47250,3,3
4360,3,5
4700,3,5
4860,2,5
4330,3,5
4410,3,5
4260,3,5
4180,2,5
6240,1,5
6140,1,5
33560,2,3
33830,3,3
33810,1,3
40110,3,3
40320,3,3
40360,3,3
40120,3,3
40630,3,3
40180,3,3
13860,1,4
13750,3,4
13840,1,4
13670,3,4
13880,2,4
16300,3,5
13820,1,4
13990,3,4
13710,1,4
16420,3,5
16100,2,5
16160,1,5
16320,3,5
16330,3,5
16270,3,5
47370,3,3
47420,3,3
47330,3,3
47480,3,3
59294,3,2
59380,3,2
59490,2,2
59460,2,2
59495,1,2
59777,1,2
59390,1,2
59550,3,2
59370,1,2
59310,2,2
4100,2,5
59284,3,2
59760,1,2
59820,1,2
59285,3,2
59491,1,2
59300,1,2
59580,2,2
62114,1,2
62110,1,2
62118,2,2
62100,1,2
64990,2,3
64600,1,3
75020,1,1
75116,1,1
94410,1,1
77420,1,1
77190,1,1
77360,1,1
77141,3,1
77640,2,1
77154,3,1
77127,2,1
77650,3,1
77440,3,1
77520,3,1
77176,2,1
83190,1,4
83390,3,4
64570,3,3
64210,3,3
64310,3,3
64290,3,3
64121,2,3
64330,3,3
75001,1,1
75008,1,1
16200,3,5
23360,3,3
62190,3,2
62162,3,2
62430,1,2
62218,1,2
62140,2,2
62155,2,2
62390,3,2
62270,3,2
62460,3,2
62126,1,2
62147,3,2
62650,3,2
62380,3,2
62200,1,2
59261,2,2
59225,3,2
59210,1,2
59278,2,2
59194,1,2
59277,2,2
59230,2,2
59265,1,2
59215,2,2
69930,3,4
74140,2,4
74150,3,4
73200,2,4
74430,3,4
73500,3,4
73540,3,4
73520,3,4
14117,3,5
14112,1,5
14100,2,5
14530,2,5
14120,1,5
14590,3,5
14240,3,5
14570,3,5
14460,1,5
44800,1,5
44670,3,5
44830,1,5
44700,1,5
44850,3,5
44770,3,5
53190,3,5
53940,3,5
53340,3,5
53240,3,5
53000,2,5
53230,3,5
60350,3,2
60590,3,2
1750,3,4
1570,3,4
1990,3,4
7450,3,4
7290,3,4
7140,3,4
7470,3,4
7660,3,4
7530,3,4
7560,3,4
7320,3,4
7240,3,4
14970,1,5
38680,3,4
38960,3,4
38840,3,4
38920,2,4
38420,1,4
38620,3,4
38480,3,4
42670,3,4
59121,2,2
59167,1,2
59126,1,2
59156,2,2
59127,3,2
59144,3,2
59154,1,2
59124,2,2
59147,2,2
59153,1,2
59177,3,2
69660,1,4
69570,1,4
69210,2,4
69290,2,4
69520,1,4
69420,3,4
69280,1,4
69230,1,4
69440,3,4
69160,1,4
69670,2,4
60260,2,2
60150,2,2
60320,2,2
60460,2,2
60220,3,2
60123,3,2
60270,2,2
63750,3,4
63980,3,4
63740,3,4
63510,2,4
60113,3,2
61800,3,5
61200,2,5
60180,1,2
60400,2,2
60560,2,2
61220,3,5
60153,3,2
60149,3,2
22460,3,5
22230,3,5
22500,2,5
22150,3,5
22170,3,5
22110,3,5
22350,3,5
38560,2,4
42123,3,4
42450,2,4
42390,1,4
42240,1,4
42330,2,4
42500,1,4
49700,2,5
49730,3,5
49800,3,5
56140,3,5
56270,1,5
56880,1,5
56800,2,5
56320,3,5
56400,3,5
56290,1,5
56200,3,5
56160,3,5
56150,3,5
56480,3,5
56170,3,5
22370,3,5
22260,3,5
27120,3,5
27140,3,5
38240,1,4
38170,1,4
38110,2,4
49130,1,5
49420,3,5
49190,3,5
49170,3,5
49080,1,5
50340,3,5
49500,3,5
49530,3,5
50260,3,5
50500,2,5
49280,2,5
11200,3,4
11350,3,4
11290,3,4
11800,3,4
12140,3,3
12240,3,3
3210,3,4
3420,3,4
3370,3,4
3300,2,4
3630,2,4
3290,3,4
3100,2,4
3170,3,4
3330,3,4
3160,3,4
3250,3,4
12440,3,3
12600,3,3
12540,3,3
12380,3,3
12550,3,3
24100,2,3
26320,1,4
26530,3,4
26210,3,4
26380,3,4
26100,2,4
26420,3,4
26330,3,4
24140,3,3
61790,3,5
61410,3,5
60140,3,2
63840,3,4
63530,2,4
63660,3,4
63700,3,4
63470,3,4
70210,3,2
70700,3,2
56840,1,5
56660,3,5
56690,3,5
56230,3,5
56370,3,5
56860,1,5
56740,3,5
56450,1,5
56220,3,5
76290,1,5
76310,1,5
76360,2,5
76250,1,5
76350,1,5
76340,3,5
70800,3,2
70280,3,2
70250,3,2
70600,3,2
72400,2,5
72540,3,5
72160,3,5
72130,3,5
72320,3,5
72290,3,5
72450,3,5
72500,2,5
72300,3,5
90700,1,2
90350,1,2
49460,1,5
49220,3,5
49390,3,5
49160,3,5
49480,1,5
52270,3,2
52400,3,2
52130,3,2
52120,3,2
50710,3,5
50320,3,5
50870,3,5
50420,3,5
50760,3,5
50600,3,5
50410,3,5
50880,3,5
50580,3,5
60710,3,2
60620,3,2
19120,3,3
19500,3,3
19310,3,3
19370,3,3
19390,3,3
19490,3,3
19150,3,3
19220,3,3
19240,1,3
22930,3,5
22810,3,5
22980,3,5
22740,3,5
27740,2,5
27820,3,5
27690,2,5
27560,3,5
27210,3,5
27260,3,5
27890,3,5
29490,1,5
24120,3,3
26400,2,4
29990,3,5
29800,2,5
29790,3,5
29940,3,5
29820,1,5
35131,1,5
35210,3,5
35510,1,5
35190,3,5
35390,3,5
35230,1,5
35133,2,5
35150,2,5
35450,3,5
35870,3,5
35470,3,5
35000,1,5
35780,2,5
42800,1,4
42610,3,4
42550,3,4
42920,3,4
90300,1,2
60870,2,2
85640,3,5
85700,3,5
85710,3,5
85800,2,5
85590,3,5
85240,3,5
85670,3,5
85540,3,5
85680,3,5
85500,2,5
29259,3,5
29770,3,5
29620,3,5
29280,3,5
29241,3,5
29560,3,5
29550,3,5
29233,3,5
29360,3,5
29670,3,5
29730,2,5
29650,3,5
29600,2,5
29217,3,5
29500,1,5
38510,3,4
38450,1,4
73370,3,4
73570,3,4
73190,1,4
73390,3,4
73670,3,4
73480,3,4
24330,3,3
24170,3,3
24340,3,3
24420,3,3
24200,2,3
24490,3,3
24380,3,3
24320,3,3
24190,3,3
24520,3,3
24500,3,3
33410,3,3
33150,1,3
33240,2,3
33260,2,3
33340,3,3
33124,3,3
59221,2,2
59192,1,2
59181,3,2
59229,1,2
59260,1,2
59182,2,2
59279,1,2
69125,2,4
69126,2,4
76970,3,5
76690,3,5
76870,3,5
76570,3,5
76950,3,5
76600,1,5
76610,1,5
76520,1,5
76810,3,5
76710,2,5
76560,3,5
76550,3,5
76500,1,5
73530,3,4
48100,3,3
48220,3,3
48300,3,3
48600,3,3
45170,3,5
51370,2,2
51700,3,2
51450,1,2
51400,3,2
95670,2,1
95630,2,1
95580,1,1
95480,1,1
51240,3,2
54113,3,2
54136,2,2
54230,2,2
54280,3,2
15300,3,4
15200,3,4
15240,3,4
97620,3,5
97630,3,5
2680,1,2
2820,3,2
2340,3,2
2570,3,2
2500,3,2
2290,3,2
2590,3,2
30190,1,4
30200,2,4
30270,3,4
30114,3,4
20160,3,5
20151,3,5
20152,3,5
30380,2,4
30670,3,4
2300,2,2
2450,3,2
30470,3,4
30960,3,4
30620,1,4
30740,3,4
30390,3,4
30750,3,4
30900,1,4
30340,2,4
34230,3,4
34210,3,4
34360,3,4
34410,1,4
34510,3,4
34330,3,4
34490,3,4
34520,3,4
34530,3,4
34130,2,4
67360,3,2
2760,3,2
17670,3,5
16710,1,5
16600,1,5
17870,3,5
17310,3,5
17540,3,5
17580,2,5
17560,3,5
17940,3,5
20128,3,5
20114,3,5
20123,3,5
20110,3,5
20125,3,5
20144,3,5
30130,2,4
30131,3,4
67118,1,2
67113,1,2
67116,1,2
67201,1,2
67260,3,2
80510,3,2
80650,3,2
80350,2,2
80430,3,2
80400,3,2
80320,3,2
80540,3,2
80740,3,2
80140,3,2
67540,1,2
67390,3,2
67650,3,2
67420,3,2
67300,1,2
67370,3,2
67550,1,2
68127,3,2
68410,2,2
68130,3,2
68290,3,2
68121,3,2
68330,1,2
95300,2,1
95120,1,1
95280,1,1
95310,1,1
93600,1,1
93140,1,1
62850,3,2
62730,1,2
62930,1,2
62940,2,2
62910,3,2
62860,3,2
77760,3,1
80080,1,2
78680,2,1
78520,1,1
77930,3,1
78280,1,1
78350,1,1
78430,1,1
79120,3,5
78490,3,1
78360,1,1
78130,2,1
77920,2,1
78230,1,1
79700,3,5
78890,3,1
79340,3,5
79460,1,5
78940,3,1
78840,1,1
78980,3,1
79260,3,5
79450,3,5
78960,1,1
79380,3,5
79360,3,5
86510,3,5
86270,3,5
86170,3,5
86000,1,5
86480,3,5
86330,3,5
86380,3,5
86410,3,5
91580,2,1
91760,2,1
91310,1,1
91160,1,1
91460,1,1
91490,3,1
91390,1,1
93800,1,1
93220,1,1
93460,1,1
93190,1,1
93310,1,1
95180,1,1
94140,1,1
94110,1,1
94220,1,1
94520,1,1
94170,1,1
75012,1,1
94160,1,1
94100,1,1
94210,1,1
94370,1,1
94350,1,1
77830,3,1
77910,1,1
77890,3,1
78770,3,1
78740,2,1
78140,2,1
78450,1,1
78650,2,1
79000,1,5
78530,1,1
78120,3,1
78700,1,1
78121,3,1
84420,3,4
84440,3,4
84400,3,4
84490,3,4
83920,3,4
84480,3,4
84220,3,4
84580,3,4
84100,2,4
91480,1,1
91740,3,1
91270,1,1
93100,1,1
91200,1,1
91870,3,1
91220,1,1
91640,3,1
97122,3,5
97356,3,5
97100,3,5
97127,3,5
97412,3,5
97110,1,5
97119,3,5
97353,3,5
97300,3,5
83480,2,4
83210,2,4
83000,1,4
83143,2,4
83550,2,4
83820,3,4
87700,3,3
83111,3,4
87250,3,3
83240,2,4
83170,3,4
83300,3,4
97436,3,5
97421,3,5
97422,3,5
97438,1,5
97441,1,5
97433,3,5
97426,3,5
83260,1,4
87220,1,3
83136,3,4
83590,3,4
87170,1,3
87890,3,3
87570,1,3
87260,3,3
87160,3,3
87200,2,3
87370,3,3
87600,3,3
97200,1,5
97225,3,5
97215,3,5
97231,3,5
97212,1,5
97226,3,5
97222,3,5
31430,3,3
28260,3,5
34760,1,4
34725,3,4
54270,1,2
54122,3,2
66230,3,4
66170,3,4
66250,1,4
66220,3,4
66280,1,4
66270,1,4
66400,3,4
66350,1,4
66540,1,4
66420,1,4
68720,3,2
68650,3,2
68960,3,2
68590,3,2
68770,2,2
68580,3,2
68750,3,2
68540,1,2
68920,1,2
68760,3,2
68560,3,2
95750,3,1
34710,3,4
34740,1,4
31130,1,3
31670,2,3
31180,2,3
31500,1,3
31170,1,3
31810,3,3
31290,3,3
31120,2,3
36110,3,5
36250,1,5
36330,1,5
36100,3,5
36500,3,5
36000,1,5
41500,3,5
41400,3,5
41320,3,5
1280,2,4
1370,3,4
1160,3,4
1350,3,4
1470,3,4
1360,3,4
1210,2,4
1100,2,4
1250,3,4
14430,3,5
14450,3,5
14121,3,5
14600,2,5
14510,2,5
9300,3,3
22700,2,5
21310,3,2
27460,2,5
24460,3,3
76720,3,5
76200,2,5
80620,3,2
77166,3,1
83350,3,4
82410,3,3
95290,2,1
97118,3,5
29880,3,5
38121,3,4
42150,1,4
40465,3,3
41160,3,5
49290,3,5
44570,1,5
46240,3,3
46260,3,3
56610,1,5
56130,3,5
57655,3,2
57820,3,2
62111,3,2
63110,1,4
62350,3,2
63350,3,4
63230,3,4
64250,3,3
64780,3,3
63200,2,4
70270,3,2
67200,1,2
70320,3,2
74220,3,4
7440,3,4
6510,3,5
8290,3,2
9310,3,3
13127,1,4
17500,3,5
27420,3,5
25430,3,2
25490,1,2
25570,3,2
25190,3,2
20135,3,5
30630,3,4
30720,3,4
31300,1,3
32320,3,3
42290,1,4
42220,3,4
39360,3,2
39220,3,2
54140,1,2
59213,3,2
59330,2,2
59145,2,2
63720,3,4
62112,2,2
63770,3,4
67110,2,2
67270,3,2
71160,3,2
70150,3,2
72310,3,5
5400,3,5
5340,3,5
12640,3,3
19130,3,3
18140,3,5
36700,3,5
45400,1,5
45510,3,5
52000,2,2
72360,3,5
79440,3,5
85600,2,5
85290,3,5
84530,3,4
83380,3,4
85190,2,5
83690,3,4
83740,3,4
91150,3,1
58290,3,2
77970,3,1
95380,3,1
90400,1,2
94360,1,1
89290,3,2
88110,3,2
60175,3,2
77820,3,1
78370,1,1
3380,3,4
3410,3,4
26460,3,4
37210,3,5
49440,3,5
87640,3,3
93440,1,1
89520,3,2
6580,2,5
3350,3,4
11340,3,4
16450,3,5
21640,3,2
21370,3,2
60750,1,2
60690,3,2
62480,1,2
67150,2,2
77240,2,1
77165,3,1
59299,3,2
59650,1,2
62217,1,2
67290,3,2
66610,1,4
71390,3,2
68420,3,2
71360,3,2
73220,3,4
80420,2,2
81250,3,3
79250,3,5
79370,3,5
84210,3,4
81660,3,3
87440,3,3
97232,1,5
14790,2,5
14500,2,5
23500,3,3
30660,3,4
30460,3,4
33170,1,3
33720,3,3
34090,1,4
38750,3,4
40130,2,3
89800,3,2
97112,3,5
3400,2,4
6340,2,5
10250,3,2
21200,2,2
18240,3,5
30770,3,4
32270,3,3
36400,3,5
44110,2,5
43390,3,4
44140,3,5
44170,3,5
49750,3,5
24370,3,3
27330,3,5
94190,1,1
88480,3,2
33480,3,3
33115,2,3
42990,3,4
63450,3,4
69330,1,4
55310,2,2
54890,3,2
62640,1,2
62179,3,2
65200,3,3
65270,3,3
71000,2,2
68160,3,2
74250,2,4
74500,3,4
80570,3,2
77860,2,1
83250,2,4
95240,1,1
91840,3,1
91820,3,1
33600,1,3
33420,3,3
31000,1,3
40290,3,3
46100,3,3
54360,3,2
67410,2,2
69470,3,4
76770,1,5
79110,3,5
86130,3,5
1090,3,4
10450,1,2
27320,3,5
27580,3,5
97650,3,5
92220,1,1
93330,1,1
87500,3,3
4870,3,5
2350,3,2
2330,3,2
13460,3,4
14390,3,5
22530,3,5
22590,1,5
27230,3,5
26350,3,4
24390,3,3
25240,3,2
31460,3,3
30410,3,4
29720,3,5
34170,1,4
32290,3,3
37520,1,5
37320,3,5
35650,1,5
44300,1,5
45000,1,5
45470,3,5
50450,3,5
55230,3,2
59267,3,2
59220,2,2
59288,3,2
58380,3,2
62500,2,2
63111,2,4
64370,3,3
69860,3,4
69970,3,4
69580,1,4
81160,1,3
80750,3,2
87190,3,3
52210,3,2
80890,3,2
81400,2,3
85270,2,5
81990,1,3
81580,3,3
82290,3,3
91510,2,1
97229,3,5
29570,3,5
33360,2,3
34560,2,4
38500,2,4
38138,3,4
35420,3,5
43600,3,4
42780,3,4
40460,3,3
40430,3,3
50840,3,5
51800,3,2
51140,3,2
59560,1,2
59238,3,2
59158,3,2
59950,1,2
62510,2,2
62116,3,2
67430,3,2
67400,1,2
63800,3,4
70190,3,2
73610,3,4
18310,3,5
52150,3,2
52200,3,2
60173,3,2
93360,1,1
95430,2,1
95250,1,1
89500,3,2
3270,3,4
7340,3,4
13380,1,4
14280,1,5
14160,3,5
15170,3,4
17690,1,5
23340,3,3
88510,2,2
97139,1,5
5130,3,5
61110,3,5
78730,2,1
77160,3,1
92370,1,1
88500,3,2
42470,3,4
57190,2,2
54320,1,2
59247,3,2
59720,2,2
57550,3,2
59129,2,2
57740,3,2
57525,2,2
62157,2,2
69430,3,4
81700,3,3
82400,3,3
5190,3,5
5350,3,5
11570,2,4
11250,3,4
21510,3,2
49610,1,5
47350,3,3
64220,3,3
77169,3,1
78260,1,1
1660,3,4
1290,3,4
2650,3,2
2520,3,2
8170,3,2
13910,3,4
22140,3,5
20142,3,5
31230,3,3
33780,3,3
91850,2,1
92130,1,1
94550,1,1
89630,3,2
57780,2,2
63560,3,4
66620,3,4
85230,3,5
85350,3,5
9200,3,3
14960,3,5
20147,3,5
29590,3,5
33610,2,3
31400,1,3
44220,1,5
40390,3,3
50550,3,5
51160,3,2
54540,3,2
62128,3,2
62149,2,2
62136,3,2
71400,2,2
68840,1,2
76590,3,5
83980,2,4
83340,2,4
90380,1,2
13780,1,4
21290,3,2
30100,2,4
20234,3,5
49600,3,5
45310,3,5
80520,2,2
84800,3,4
84390,3,4
91000,1,1
95500,1,1
15400,3,4
14113,3,5
15590,3,4
22310,3,5
27380,3,5
24400,3,3
20165,3,5
29750,3,5
29510,3,5
38360,1,4
35300,2,5
43380,3,4
44440,3,5
51430,1,2
55500,3,2
54112,3,2
59320,1,2
13821,1,4
59253,2,2
57840,2,2
62117,2,2
65170,3,3
63122,1,4
69490,3,4
76300,1,5
85430,3,5
89400,2,2
93410,1,1
94480,1,1
94000,1,1
95100,1,1
88340,3,2
90800,3,2
25160,3,2
33370,2,3
34420,1,4
34440,3,4
31110,3,3
38650,3,4
35640,3,5
43300,3,4
43320,3,4
53220,3,5
50690,3,5
57590,3,2
59510,1,2
88530,3,2
88640,3,2
97354,3,5
95610,1,1
91890,3,1
94880,1,1
87520,3,3
89710,3,2
11120,3,4
8370,3,2
13770,1,4
21450,3,2
26730,3,4
51300,3,2
51290,3,2
56420,3,5
56330,3,5
67570,2,2
68128,2,2
68870,2,2
77940,3,1
78480,1,1
78930,1,1
78150,1,1
97220,3,5
97270,3,5
63710,3,4
69480,2,4
69007,1,4
69780,2,4
76620,1,5
14610,3,5
22360,1,5
27620,3,5
25600,1,2
35250,3,5
43200,3,4
57930,3,2
54740,3,2
59198,3,2
59240,1,2
59245,2,2
66150,3,4
66560,3,4
5200,3,5
2390,3,2
12330,3,3
12480,3,3
12420,3,3
18570,1,5
16210,3,5
20214,3,5
49250,2,5
49125,3,5
60940,3,2
58120,3,2
58130,3,2
60126,3,2
60190,3,2
61430,3,5
67460,1,2
67220,3,2
68180,1,2
74230,3,4
80000,1,2
77330,2,1
77630,3,1
78440,3,1
95220,1,1
24660,2,3
27610,3,5
27660,3,5
38460,3,4
42430,3,4
59189,3,2
69460,3,4
14360,2,5
14111,1,5
12700,3,3
12260,3,3
32310,3,3
44240,3,5
50530,3,5
57320,3,2
54300,2,2
65330,3,3
71800,3,2
70140,3,2
73320,3,4
77560,3,1
77000,1,1
86250,3,5
84430,3,4
81320,3,3
81210,3,3
76390,3,5
5500,3,5
10240,3,2
15120,3,4
6320,2,5
13220,1,4
76117,3,5
72610,3,5
82360,3,3
82800,3,3
16110,3,5
23160,3,3
21160,1,2
20251,3,5
20620,2,5
36200,2,5
37310,3,5
47220,3,3
60141,3,2
62990,3,2
77680,1,1
84130,1,4
86210,3,5
87300,3,3
83310,3,4
95830,3,1
91720,3,1
10330,3,2
25440,3,2
34970,1,4
39370,3,2
35590,1,5
35430,3,5
42890,3,4
46340,3,3
50140,3,5
59162,2,2
59750,2,2
59970,1,2
57790,3,2
65230,3,3
97605,1,5
38760,1,4
37530,3,5
43590,3,4
43160,3,4
39110,3,2
59222,3,2
58270,3,2
58330,3,2
58180,2,2
61260,3,5
65400,3,3
68100,1,2
76740,3,5
73290,1,4
73640,3,4
80290,3,2
79510,1,5
77270,1,1
84860,3,4
87100,1,3
83680,3,4
1000,2,4
4500,3,5
2490,3,2
2210,3,2
2230,3,2
19210,3,3
21400,3,2
17420,2,5
17137,1,5
27400,3,5
34290,1,4
33112,3,3
33530,1,3
82330,3,3
11600,3,4
20229,3,5
89660,3,2
41110,3,5
60210,3,2
78300,1,1
77990,3,1
91810,2,1
44600,1,5
48210,3,3
51170,3,2
56340,3,5
60360,3,2
59161,2,2
59165,2,2
62196,2,2
67210,2,2
63580,3,4
67750,3,2
68910,3,2
67720,2,2
78750,1,1
79500,3,5
79390,3,5
84190,3,4
85110,3,5
83600,1,4
95780,3,1
97380,3,5
2240,3,2
2470,3,2
3390,3,4
2720,1,2
10100,3,2
13940,3,4
13890,3,4
13250,3,4
22130,3,5
22210,3,5
27200,2,5
25520,3,2
30260,3,4
20600,2,5
34070,1,4
32490,3,3
31150,1,3
36230,3,5
42650,1,4
93290,1,1
97218,3,5
35160,3,5
35200,1,5
44520,3,5
40660,3,3
42130,3,4
48500,3,3
46360,3,3
59700,1,2
57420,3,2
59249,3,2
57480,3,2
62000,1,2
66370,1,4
69790,3,4
72240,3,5
73140,3,4
73400,2,4
73460,3,4
86490,3,5
84810,3,4
83320,1,4
1380,3,4
19360,1,3
18230,1,5
21410,3,2
20221,3,5
20290,3,5
37250,2,5
41230,3,5
2220,3,2
7190,3,4
13290,1,4
13330,3,4
13680,2,4
17440,1,5
22660,3,5
25220,1,2
20119,3,5
58370,3,2
61400,3,5
77171,3,1
91400,1,1
92000,1,1
93400,1,1
89530,3,2
95650,2,1
87110,1,3
5480,3,5
4380,3,5
2260,3,2
11380,3,4
11170,3,4
8330,2,2
13012,1,4
17139,1,5
16490,3,5
17880,3,5
27110,3,5
25510,3,2
30420,2,4
31880,2,3
38000,1,4
44130,3,5
55220,3,2
55260,3,2
59570,3,2
59130,1,2
59125,2,2
59193,1,2
59280,1,2
67970,3,2
71190,3,2
26270,3,4
26740,3,4
26110,3,4
62780,2,2
64000,1,3
74580,3,4
73420,2,4
89260,3,2
90000,1,2
90600,3,2
71600,2,2
76450,3,5
93320,1,1
72440,3,5
78570,1,1
86240,3,5
87230,3,3
16720,3,5
17200,2,5
20231,3,5
20228,3,5
30510,1,4
28200,2,5
52260,3,2
60112,1,2
60410,2,2
80132,2,2
97460,3,5
92600,1,1
92380,1,1
92120,1,1
87350,1,3
89740,3,2
88360,3,2
5320,3,5
2800,2,2
18220,3,5
26450,3,4
26000,1,4
26790,3,4
40500,3,3
57365,3,2
55300,3,2
54840,3,2
54210,3,2
57640,3,2
68790,1,2
4510,3,5
10170,3,2
10370,3,2
8800,3,2
12220,3,3
23300,3,3
23380,3,3
27710,3,5
20134,3,5
28170,3,5
34340,2,4
37540,1,5
37290,3,5
42560,3,4
42131,1,4
1460,2,4
35410,2,5
35520,3,5
43500,3,4
44270,3,5
50160,3,5
50150,3,5
59235,3,2
59160,1,2
69610,3,4
69620,3,4
97223,3,5
74120,3,4
73450,3,4
79220,3,5
77164,2,1
83570,3,4
83220,1,4
83200,1,4
83330,3,4
87320,3,3
87150,3,3
92360,1,1
92390,1,1
53370,3,5
50520,3,5
56460,3,5
54310,2,2
59400,2,2
59191,2,2
59119,1,2
59170,1,2
62980,2,2
62770,3,2
62470,2,2
62600,2,2
67690,3,2
67240,2,2
69910,3,4
69250,1,4
81090,3,3
91380,1,1
95320,1,1
88160,2,2
7690,3,4
24560,3,3
24530,3,3
22340,3,5
32160,3,3
42810,3,4
44210,2,5
40230,2,3
50110,3,5
59480,1,2
59111,2,2
59217,3,2
59112,2,2
62134,3,2
71620,3,2
69240,3,4
69730,1,4
6670,1,5
6210,2,5
1300,2,4
6730,1,5
13110,1,4
25530,3,2
20113,3,5
29440,3,5
35260,3,5
31520,2,3
39240,3,2
44550,1,5
46120,3,3
51600,3,2
91170,1,1
93130,1,1
87510,3,3
88430,3,2
2460,3,2
18360,3,5
18520,3,5
21700,3,2
21760,3,2
21440,3,2
52410,3,2
62175,3,2
75016,1,1
74340,3,4
80470,2,2
80680,1,2
78250,2,1
78780,1,1
54120,3,2
63112,1,4
65220,3,3
69410,1,4
76960,1,5
81450,3,3
86460,3,5
11300,3,4
20212,3,5
49740,3,5
95690,3,1
95560,2,1
29253,3,5
33650,3,3
32460,3,3
38340,3,4
35270,3,5
44370,3,5
56560,3,5
54260,3,2
57565,2,2
62240,3,2
66740,2,4
76750,3,5
74270,3,4
4370,3,5
14340,3,5
17380,3,5
17120,3,5
17330,3,5
24640,3,3
25300,2,2
20131,3,5
30210,3,4
77250,2,1
86390,3,5
83630,3,4
97140,3,5
6380,3,5
6220,1,5
10120,1,2
17450,3,5
21130,3,2
31660,3,3
31480,3,3
37140,3,5
48250,3,3
45490,3,5
47700,3,3
54610,3,2
62570,2,2
60119,3,2
68730,3,2
78200,3,1
77870,2,1
78410,2,1
77290,1,1
83530,1,4
91230,1,1
1680,3,4
7700,3,4
14200,1,5
22520,2,5
22690,3,5
29980,3,5
