zipcode,urbanity
01822,1
02472,1
01887,1
16310,3
15254,1
15482,1
02693,1
02739,1
02933,1
02949,1
02959,1
03075,1
03089,1
03332,1
03338,1
82220,3
84150,3
83240,3
84140,3
31067,1
31110,1
31111,1
31116,1
31121,1
31130,1
31136,1
31140,1
31144,1
31157,1
31158,1
31160,1
31208,1
31213,1
31216,1
31221,1
31222,1
31232,1
31234,1
31236,1
31262,1
57160,3
87875,3
87821,3
75697,1
75710,1
75714,1
75716,1
57200,2
60012,1
60103,1
60105,1
60347,1
60352,1
60362,1
60366,1
60368,1
60369,1
60373,1
84107,3
93257,1
93258,1
93259,1
93278,1
60161,1
90215,1
01810,1
04850,1
02433,1
02469,1
01882,1
02480,1
02502,1
02630,1
03051,1
03054,1
03286,1
03805,1
80612,1
80159,1
80176,1
80865,1
80344,1
81302,1
81379,1
81506,1
81566,1
81603,1
81079,1
81873,2
36040,2
21146,3
46325,3
85473,1
85018,1
87100,1
75222,1
75361,1
75452,1
75500,1
75640,1
75738,1
74121,3
28220,3
15309,1
15452,1
15167,1
57511,2
35016,1
50501,1
50502,1
47194,2
43436,2
80875,1
80891,1
81001,1
02468,1
00711,1
00718,1
15541,1
15543,1
15545,1
15664,1
15666,1
15668,1
25255,1
25303,1
25307,1
25318,1
25329,1
25342,1
25348,1
25349,1
25353,1
00011,1
00015,1
00036,1
00040,1
00141,1
00146,1
00160,1
00172,1
00185,1
02617,1
92532,1
92607,1
31358,1
30237,1
30302,1
31607,1
30960,1
31949,1
31966,1
62067,3
40660,1
40694,1
65376,1
65730,1
65211,1
64917,3
62261,3
34103,3
43476,3
31115,1
30500,1
31309,1
43430,2
34432,3
30129,1
30212,1
31527,1
31960,1
15164,1
35060,1
17204,3
27580,3
20234,1
20338,1
45267,1
45437,1
89412,3
58340,2
85075,1
85556,1
85729,1
85859,1
85871,1
75668,1
57208,3
60573,1
60189,1
04909,1
02411,1
01941,1
36073,2
15643,1
15651,1
80201,1
80337,1
81097,1
81416,1
81435,1
81537,1
81756,2
81786,2
99400,3
51426,1
47100,2
86005,2
32593,2
43391,2
25411,1
25422,1
00854,1
00863,1
00866,1
00879,1
00893,1
71336,1
71337,1
56215,3
65096,1
65121,1
65129,1
04412,1
70501,1
61858,1
61895,1
53444,1
60188,1
60219,1
60557,1
87605,3
59225,2
91524,1
52413,1
40006,1
40108,1
40672,1
65503,1
65511,1
70086,1
70115,1
58301,1
58306,1
86134,3
59902,2
65003,1
32436,3
85316,1
47451,3
58217,3
54310,1
54424,1
92721,1
92770,1
92781,1
38247,3
65540,1
65557,1
65747,1
75348,1
31965,1
41200,2
60652,1
60719,1
93010,1
75129,1
40146,1
40232,1
75578,1
70551,1
70693,1
30660,1
60272,1
51679,1
75602,1
75621,1
70734,1
70746,1
75306,1
75307,1
70013,1
70037,1
30693,1
93415,1
31450,1
97532,3
96316,2
08455,3
05070,2
34500,2
32329,2
89321,3
47240,3
43302,1
44120,2
01973,1
02683,1
03112,1
04036,1
85413,1
70422,1
75534,1
43173,2
65045,1
59620,2
03905,1
04413,1
04636,1
02815,1
60112,1
70493,1
63230,2
25601,1
00837,1
04565,1
40532,1
20430,1
70775,1
83406,3
85060,1
60854,1
71034,1
15588,3
77330,2
88180,3
40541,1
04870,1
22135,3
20582,1
15625,1
44373,2
60186,1
53111,1
81310,1
03299,1
53443,1
94328,1
61712,1
66030,2
01038,1
35015,1
60683,1
04807,1
64125,3
54616,1
01340,1
15604,2
20825,1
30052,1
49313,3
75015,1
70714,1
20221,1
70706,1
72510,3
50229,1
02604,1
30712,1
04367,1
20873,1
02255,1
15129,1
89340,3
60553,1
60774,1
60195,1
61524,1
03357,1
59420,3
85650,1
80029,1
40368,1
92333,1
93516,1
91371,1
10074,1
87109,1
75229,1
20718,1
70530,1
71276,1
01513,1
03984,1
71080,1
71271,1
25702,1
00732,1
00213,1
03786,1
61378,1
60227,1
71497,1
34233,3
14106,3
71675,1
53110,1
04133,1
03717,1
75215,1
92513,1
93322,1
85541,1
61383,1
65788,1
52012,1
98240,3
11040,2
02054,1
04316,1
10696,1
02369,1
80958,1
81364,1
48340,2
10182,1
78314,3
04568,1
04720,1
32722,3
97406,2
71171,1
50024,1
40281,1
40670,1
65941,1
71361,1
01174,1
38333,3
71265,1
52210,1
53126,1
92336,1
80205,1
40722,1
88300,3
95105,2
02584,1
04125,1
00088,1
00251,1
30315,1
34452,3
34312,3
89410,3
01346,1
71880,1
15540,1
41946,2
30007,1
40878,1
85459,1
75343,1
20103,1
87830,3
02006,1
15467,1
03188,1
25829,1
74211,2
02581,1
96115,3
21350,3
56209,3
91333,1
53206,1
71737,1
37625,3
71100,1
31997,1
31524,1
34200,2
00821,1
60654,1
04410,3
60637,1
05650,3
60598,1
37403,3
39432,2
83304,3
42100,3
38304,3
45441,1
45555,1
98313,3
07201,2
22460,3
28642,3
15078,1
15113,1
50550,3
04669,1
04756,1
94226,1
83210,3
30234,1
56330,3
54078,1
51173,1
50375,1
65104,1
07120,3
04354,1
02326,1
40609,1
93244,1
91531,1
77121,2
61548,1
60665,1
61432,1
85372,1
61132,1
00485,1
33350,3
80282,1
94030,1
04615,1
04620,1
05620,3
43307,1
32732,3
00775,1
02680,1
58351,3
80216,1
85090,1
88231,3
82522,3
93144,1
70855,1
71555,1
53135,1
70262,1
87703,3
33140,3
71540,1
20625,1
00792,1
02616,1
04651,1
20434,1
63810,3
10831,1
02150,1
02225,1
10251,1
00516,1
00575,1
02271,1
25382,1
02876,1
02886,1
02925,1
02376,1
00621,1
26020,3
28530,3
02250,1
21140,3
21109,3
20108,1
20145,1
03847,1
00642,1
03485,1
03510,1
02751,1
44266,2
63800,2
92110,1
59301,3
00028,1
00281,1
00498,1
30347,1
64200,2
30126,1
04311,1
02215,1
15445,1
10523,1
81131,1
53641,1
53658,1
54312,1
40661,1
87606,3
31344,1
80313,1
85155,1
61567,1
45239,1
60206,1
53655,1
50331,1
01946,1
75950,1
17332,3
70479,1
70841,1
01886,1
03583,1
35116,1
38430,2
51351,1
51413,1
38485,3
99319,2
91116,1
15193,1
10846,1
10853,1
10174,1
10282,1
15441,1
25383,1
15683,1
02594,1
02290,1
03824,1
25524,1
25608,1
28313,3
26070,3
40574,1
15750,1
01228,1
10587,1
92711,1
05127,2
50383,1
32503,2
34406,3
44156,3
91166,1
80821,1
09421,1
50227,1
50302,1
42603,2
26611,1
61577,1
61652,1
04180,1
26220,3
90411,1
93535,1
80701,1
80818,1
81232,1
81624,1
01504,1
65512,1
60501,1
04991,1
56321,3
44180,3
32650,2
80768,1
91302,1
71297,1
70027,1
69108,3
61814,1
41935,1
80628,1
01987,1
10113,1
14140,3
04635,1
04641,1
80067,1
93138,1
93143,1
04160,1
31052,1
75543,1
75573,1
33335,2
90221,1
90224,1
90238,1
90251,1
90254,1
94305,1
93154,1
93157,1
93172,1
93191,1
93201,1
93217,1
93222,1
93229,1
93232,1
60734,1
87330,3
50425,1
50431,1
50433,1
50438,1
50450,1
00190,1
00193,1
00201,1
00735,1
00738,1
00743,1
00765,1
00767,1
00768,1
00801,1
00803,1
00805,1
00807,1
00810,1
00815,1
00825,1
00831,1
00833,1
02490,1
02494,1
30332,1
30346,1
30362,1
30380,1
30385,1
30393,1
30395,1
30405,1
30424,1
30427,1
30428,1
30431,1
30438,1
30445,1
23275,3
25505,2
21132,3
23200,3
23231,3
25363,1
25377,1
25387,1
25392,1
25394,1
25409,1
85720,1
85741,1
85742,1
73121,3
78300,2
78523,2
78311,3
04780,1
04794,1
04797,1
04802,1
04803,1
71020,1
71021,1
57300,2
57221,3
57251,3
58307,1
50305,2
55003,2
87704,3
51361,2
56511,2
87705,3
87707,3
67221,3
65057,1
65066,1
65074,1
65076,1
65086,1
65090,1
65095,1
65120,1
65123,1
65132,1
85084,1
85124,1
85129,1
30539,1
30546,1
30550,1
30554,1
30555,1
30560,1
30580,1
30601,1
30602,1
30615,1
05140,2
96130,3
96127,3
96103,2
05334,3
05420,2
08445,3
86055,2
86500,2
63025,3
58530,2
59140,2
87641,3
88100,1
86130,3
63040,3
63041,3
63000,2
63001,2
56730,3
91149,1
91161,1
71724,1
42693,3
42690,3
41948,2
87500,2
61579,1
25652,1
30235,1
30305,1
10490,1
25666,1
00777,1
02489,1
15266,1
10612,1
10648,1
40413,1
30526,1
85766,1
85794,1
35234,1
40477,1
35622,1
59922,2
82200,2
03826,1
71451,1
71689,1
70261,1
75356,1
60576,1
61012,1
70782,1
70952,1
93503,1
71553,1
45052,1
85307,1
20884,1
40687,1
30201,1
30860,1
01867,1
10448,1
80526,1
81608,1
81755,2
03380,1
50514,1
43304,1
30419,1
30422,1
66431,3
10072,1
31567,1
10702,1
10708,1
02512,1
02550,1
00393,1
00430,1
10045,1
10144,1
15563,1
00670,1
00704,1
54433,1
52010,1
40531,1
40598,1
90349,1
94029,1
02371,1
71005,1
71261,1
50347,1
40071,1
65249,1
62690,3
10136,1
70406,1
70801,1
51007,1
01013,1
61584,1
01175,1
91456,1
00877,1
37201,2
93554,1
80316,1
81844,2
93636,1
94010,1
90345,1
30617,1
34232,3
65943,1
31133,1
10057,1
67415,3
04792,1
04030,1
25665,1
03980,1
22107,3
07208,2
50306,1
50356,1
85102,1
32130,3
43474,3
63270,3
25136,1
03673,1
03942,1
15642,1
15119,1
71370,2
48100,2
88324,3
40572,1
00181,1
00484,1
20631,1
40807,1
40809,1
75626,1
15174,1
20064,1
20404,1
08322,3
09131,3
26140,3
00215,1
20422,1
20555,1
41923,1
65707,1
80647,1
40235,1
61038,1
02439,1
00725,1
02057,1
15067,1
20016,1
13240,3
27230,3
30203,3
10436,1
10538,1
10557,1
02132,1
03743,1
03653,1
15343,1
31911,1
10258,1
53323,1
53442,1
51179,1
60462,1
03226,1
75527,1
45144,1
45634,1
15637,1
20612,1
65311,1
41809,1
80345,1
20843,1
75694,1
00734,1
00482,1
02047,1
41711,1
63900,2
43262,2
31580,1
30811,1
31954,1
01785,1
75634,1
03634,1
80121,1
81855,2
94032,1
94109,1
04665,1
53505,1
91534,1
41902,1
31408,1
04918,1
90708,1
10572,1
80175,1
02350,1
48118,2
70891,1
25314,1
55040,3
70792,1
00894,1
04987,1
60125,1
61486,1
58500,2
50075,1
04258,1
07438,3
75299,1
10164,1
37722,2
91726,1
81160,1
81373,1
75823,1
71015,1
75201,1
38230,3
71157,1
48320,3
50059,1
20458,1
92709,1
93267,1
90256,1
90718,1
20735,1
09142,3
70813,1
70031,1
20636,1
71221,1
54046,1
51165,1
61006,1
61823,1
71372,1
70041,1
02851,1
91468,1
37300,3
25007,1
80401,1
45309,1
42460,3
42360,2
10693,1
57550,3
93238,1
98331,3
40133,1
40613,1
89203,3
45766,1
60318,1
26026,3
20226,1
45513,1
01819,1
81761,2
25818,1
15652,1
20262,1
64122,3
43352,2
80069,1
80280,1
93460,1
93510,1
31265,1
31363,1
31376,1
31401,1
31428,1
81781,2
30831,1
30837,1
85364,1
85381,1
81433,1
81466,1
93325,1
31516,1
71006,1
65033,1
63642,3
54613,1
50078,1
40458,1
44246,2
62260,3
31106,1
30136,1
53623,1
51410,1
83047,3
42274,3
31606,1
45819,1
60836,1
85474,1
40810,1
38124,3
35207,1
75600,1
80297,2
10059,1
01192,1
04219,1
00629,1
01229,1
02524,1
20128,1
20432,1
00653,1
41813,1
30426,1
52420,1
46030,3
41216,1
70940,1
61066,1
12101,3
25036,1
27203,3
20217,1
03901,1
03909,1
00702,1
16102,2
01172,1
02761,1
10324,1
20035,1
25655,1
90011,1
90024,1
94204,1
80125,1
81311,1
81583,1
25132,1
51138,1
99100,3
99418,3
06300,3
09501,2
05120,1
99417,3
05079,2
61729,1
66213,3
04980,1
03771,1
40335,1
33380,2
10185,1
25448,1
25026,1
01254,1
92648,1
47133,3
53439,1
50428,1
80828,1
44300,2
19400,3
05155,3
61289,1
40375,1
34513,3
10159,1
40721,1
51146,1
51531,1
31709,1
01137,1
03429,1
87214,3
61525,1
71225,1
75395,1
15620,1
54429,1
51147,1
60193,1
60243,1
60527,1
10171,1
02296,1
04928,1
01914,1
52251,3
53506,1
15865,1
10278,1
94231,1
08113,3
51123,1
32400,2
75648,1
60549,1
61651,1
71481,1
56300,2
02991,1
03814,1
04764,1
26901,2
31990,1
23100,3
71842,1
61894,1
20828,1
25525,1
04506,1
39308,3
35124,1
75399,1
85714,1
75376,1
00207,1
01865,1
90037,1
04666,1
04992,1
04687,1
04738,1
04739,1
34608,3
65340,1
52229,3
80052,1
32414,3
85733,1
58521,3
94217,1
94221,1
94253,1
94262,1
83423,3
00084,1
90741,1
80665,1
03733,1
04148,1
04185,1
04505,1
02261,1
68200,2
10531,1
07415,3
34433,3
87152,3
10802,1
90253,1
04359,1
45552,1
53305,2
09151,3
40702,1
62310,3
00303,1
40551,1
61109,1
61543,1
20601,1
85703,1
85722,1
04880,1
04882,1
04934,1
80071,1
71435,1
02639,1
95001,3
90113,1
04073,1
20719,1
11135,3
18402,1
20578,1
92117,1
89650,3
07411,3
50421,1
95204,1
35086,1
75682,1
75541,1
60816,1
30666,1
47230,2
43310,1
80862,1
08111,3
71662,1
71666,1
71715,1
40019,1
41906,1
41914,1
26612,1
61556,1
61609,1
61622,1
61655,1
33152,3
31270,1
11442,3
60583,1
00151,1
01136,1
03833,1
75695,1
20346,1
20708,1
01445,1
25315,1
25327,1
00013,1
03035,1
01833,1
01530,1
01558,1
00123,1
03290,1
17300,3
03329,1
04841,1
52220,3
10654,1
85350,1
45580,1
75321,1
32854,3
00009,1
02867,1
01045,1
02337,1
25504,1
40015,1
51414,1
46211,2
51424,1
80362,1
65453,1
30241,1
10637,1
03784,1
02536,1
00358,1
00402,1
15551,1
25134,1
01109,1
01113,1
20783,1
20788,1
40145,1
40640,1
10027,1
10157,1
53512,1
81217,1
71570,1
67231,3
20349,1
03069,1
20110,1
37744,3
02644,1
03618,1
80332,1
75801,1
02950,1
31827,1
93225,1
51627,1
04789,1
60783,1
60784,1
60833,1
60847,1
71032,1
51607,1
91505,1
81392,1
97350,3
61136,1
64840,3
31131,1
03105,1
03461,1
45827,1
87303,2
60865,1
61003,1
61022,1
61286,1
71277,1
71356,1
71405,1
78220,3
50135,1
31637,1
72102,1
20085,1
91498,1
80118,1
80364,1
61845,1
78445,3
91843,1
91863,1
65936,1
32709,3
82505,2
44292,1
40558,1
91002,1
81171,1
25801,1
81720,2
04528,1
40009,1
61393,1
41907,1
80864,1
71390,1
03524,1
15302,1
15699,1
70063,1
71296,1
62402,3
85353,1
15074,1
15088,1
32089,2
40035,1
40039,1
04019,1
53654,1
44251,1
62035,2
62530,3
65084,1
04443,1
04489,1
61834,1
61887,1
81604,1
60163,1
60184,1
92411,1
56420,3
65225,1
60231,1
93273,1
50525,1
51126,1
51127,1
44178,2
40764,1
82310,1
37433,3
03238,1
02321,1
92604,1
25201,1
25332,1
15815,1
04142,1
15483,1
80884,1
81316,1
23311,3
31531,1
30863,1
64113,3
26675,2
23201,2
30729,1
68343,3
41900,1
50410,3
85369,1
64603,3
31432,1
09500,3
10850,1
90519,1
91613,1
80227,1
75427,1
30408,1
92433,1
65345,1
01568,1
25090,3
81049,1
71783,1
40732,1
40759,1
77139,3
39300,3
85429,1
53321,1
81421,1
81511,1
81525,1
83300,2
58230,3
60363,1
82315,1
40853,1
65044,1
04268,1
31036,1
92213,1
31559,1
83315,3
57120,3
60375,1
60468,1
60472,1
15645,1
91408,1
91735,1
00131,1
31135,1
81153,1
01330,1
15338,1
54610,1
83314,3
90220,1
99120,3
39306,3
30657,1
22315,3
26602,1
90528,1
40686,1
71051,1
60804,1
61327,1
61447,1
71772,1
31146,1
52117,1
50430,1
20421,1
71312,1
94248,1
20352,1
00267,1
00740,1
71477,1
04504,1
59339,1
04119,1
43245,2
31322,1
26601,1
72330,2
59230,3
04605,1
01820,1
51690,1
40384,1
53012,1
54425,1
28221,3
20841,1
80704,1
37418,3
65454,1
65191,1
30016,1
04983,1
03145,1
04494,1
93253,1
91062,1
91072,1
80755,1
30827,1
31030,1
81337,1
80273,1
75337,1
54117,1
50310,1
25009,1
70644,1
70835,1
20150,1
98355,3
80442,1
80449,1
80462,1
80473,1
80510,1
80512,1
80513,1
40719,1
93241,1
93245,1
93248,1
77100,2
77132,2
77123,3
76214,3
81622,1
81637,1
42410,3
62406,3
62285,3
64514,2
41530,1
62420,3
64316,3
62097,3
40602,1
92782,1
93036,1
93102,1
93113,1
93134,1
70101,1
71893,1
71897,1
73240,3
72100,2
73200,2
73220,3
73231,3
78450,3
10349,1
25563,1
25701,1
25723,1
25106,1
15858,1
15870,1
25100,3
