"zipcode","urbanity","region"
6343,3,"Eastern"
6347,3,"Eastern"
6366,2,"Eastern"
6369,3,"Eastern"
6385,2,"Eastern"
6386,3,"Eastern"
6388,3,"Eastern"
6406,2,"Eastern"
6408,3,"Eastern"
6420,3,"Eastern"
6425,3,"Eastern"
6429,3,"Eastern"
6449,2,"Eastern"
6456,3,"Eastern"
6458,3,"Eastern"
6463,3,"Eastern"
6464,3,"Eastern"
6466,3,"Eastern"
6467,3,"Eastern"
6469,3,"Eastern"
6484,2,"Eastern"
6485,2,"Eastern"
6493,2,"Eastern"
6502,2,"Eastern"
6526,2,"Eastern"
6528,3,"Eastern"
6536,3,"Eastern"
6537,3,"Eastern"
6542,3,"Eastern"
6543,3,"Eastern"
6556,3,"Others"
6567,2,"Others"
6571,3,"Others"
6577,3,"Others"
6578,3,"Others"
6618,2,"Eastern"
6628,3,"Eastern"
6632,3,"Eastern"
6636,3,"Eastern"
6638,3,"Eastern"
6642,3,"Eastern"
6647,3,"Eastern"
6648,3,"Eastern"
6667,2,"Eastern"
6679,2,"Eastern"
6682,3,"Eastern"
6686,3,"Eastern"
6688,2,"Eastern"
6711,2,"Eastern"
6712,2,"Eastern"
6721,3,"Eastern"
6722,3,"Eastern"
6729,3,"Eastern"
6749,3,"Eastern"
6766,2,"Eastern"
6772,2,"Eastern"
6773,3,"Eastern"
6774,3,"Eastern"
6779,3,"Eastern"
6780,3,"Eastern"
6785,3,"Eastern"
6792,3,"Eastern"
6794,2,"Eastern"
6796,2,"Eastern"
6800,2,"Eastern"
6803,3,"Eastern"
6808,3,"Eastern"
6809,2,"Eastern"
6842,1,"Eastern"
6844,2,"Eastern"
6846,1,"Eastern"
6847,1,"Eastern"
6849,1,"Eastern"
6861,1,"Eastern"
6862,1,"Eastern"
6868,3,"Eastern"
6869,3,"Eastern"
6886,2,"Eastern"
6888,2,"Eastern"
6889,2,"Eastern"
6895,3,"Eastern"
6901,3,"Eastern"
6905,3,"Eastern"
6917,3,"Eastern"
6925,3,"Eastern"
7318,2,"Others"
7330,3,"Others"
7333,2,"Others"
7338,3,"Others"
7343,3,"Others"
7349,3,"Others"
7356,3,"Others"
7366,3,"Others"
7368,3,"Others"
7381,2,"Others"
7387,3,"Others"
7389,3,"Others"
7407,2,"Others"
7422,2,"Others"
7426,3,"Others"
7427,3,"Others"
7429,3,"Others"
7545,1,"Others"
7546,1,"Others"
7548,1,"Others"
7549,1,"Others"
7551,1,"Others"
7552,1,"Others"
7554,3,"Others"
7557,2,"Others"
7570,2,"Others"
7580,3,"Others"
7586,3,"Others"
7589,3,"Others"
7607,2,"Others"
7613,3,"Others"
7616,3,"Others"
7619,3,"Others"
7629,2,"Others"
7639,2,"Others"
7646,3,"Others"
7743,1,"Others"
7745,1,"Others"
7747,1,"Others"
7749,1,"Others"
7751,2,"Others"
7768,2,"Others"
7774,3,"Others"
7778,2,"Others"
7806,2,"Others"
7819,3,"Others"
7907,2,"Others"
7919,3,"Others"
7922,3,"Others"
7924,3,"Others"
7926,3,"Others"
7927,3,"Others"
7929,3,"Others"
7937,2,"Others"
7950,3,"Others"
7952,3,"Eastern"
7955,3,"Others"
7957,3,"Others"
7958,3,"Others"
7973,2,"Others"
7980,3,"Others"
7985,3,"Eastern"
7987,3,"Others"
8056,2,"Eastern"
8058,1,"Eastern"
8060,1,"Eastern"
8062,1,"Eastern"
8064,1,"Eastern"
8066,1,"Eastern"
8107,2,"Eastern"
8112,2,"Eastern"
8115,2,"Eastern"
8118,3,"Eastern"
8132,2,"Eastern"
8134,3,"Eastern"
8141,2,"Eastern"
8144,3,"Eastern"
8147,3,"Eastern"
8209,2,"Eastern"
8223,2,"Eastern"
8228,2,"Eastern"
8233,3,"Eastern"
8236,2,"Eastern"
8237,3,"Eastern"
8239,3,"Eastern"
8248,2,"Eastern"
8258,3,"Eastern"
8261,3,"Eastern"
8262,3,"Eastern"
8267,2,"Eastern"
8280,2,"Eastern"
8289,2,"Eastern"
8294,2,"Eastern"
8297,2,"Eastern"
8301,2,"Eastern"
8304,3,"Eastern"
8309,3,"Eastern"
8315,2,"Eastern"
8321,2,"Eastern"
8324,3,"Eastern"
8328,3,"Eastern"
8340,2,"Eastern"
8344,2,"Eastern"
8349,3,"Eastern"
8352,2,"Eastern"
8359,3,"Eastern"
8371,2,"Eastern"
8373,3,"Eastern"
8393,2,"Eastern"
8396,3,"Eastern"
8412,2,"Eastern"
8427,2,"Eastern"
8428,3,"Eastern"
8451,2,"Eastern"
8459,2,"Eastern"
8468,2,"Eastern"
8485,3,"Eastern"
8491,2,"Eastern"
8496,3,"Eastern"
8499,2,"Eastern"
8523,1,"Eastern"
8525,1,"Eastern"
8527,1,"Eastern"
8529,1,"Eastern"
8538,3,"Eastern"
8539,3,"Eastern"
8541,3,"Eastern"
8543,3,"Eastern"
8547,1,"Eastern"
8548,3,"Eastern"
8606,2,"Eastern"
8626,3,"Eastern"
8645,3,"Eastern"
8648,3,"Eastern"
9111,1,"Eastern"
9112,1,"Eastern"
9113,1,"Eastern"
9114,1,"Eastern"
9116,1,"Eastern"
9117,1,"Eastern"
9119,1,"Eastern"
9120,1,"Eastern"
9122,1,"Eastern"
9123,1,"Eastern"
9125,1,"Eastern"
9126,1,"Eastern"
9127,1,"Eastern"
9128,1,"Eastern"
9130,1,"Eastern"
9131,1,"Eastern"
9212,2,"Eastern"
9217,2,"Eastern"
9221,2,"Eastern"
9224,1,"Eastern"
9228,1,"Eastern"
9232,2,"Eastern"
9235,2,"Eastern"
9236,2,"Eastern"
9241,3,"Eastern"
9243,2,"Eastern"
9244,3,"Eastern"
9247,1,"Eastern"
9249,2,"Eastern"
9306,3,"Eastern"
9322,3,"Eastern"
9326,3,"Eastern"
9328,3,"Eastern"
9337,2,"Eastern"
9350,2,"Eastern"
9353,2,"Eastern"
9355,2,"Eastern"
9356,3,"Eastern"
9366,2,"Eastern"
9376,2,"Eastern"
9380,2,"Eastern"
9385,2,"Eastern"
9387,3,"Eastern"
9390,2,"Eastern"
9392,2,"Eastern"
9394,2,"Eastern"
9399,2,"Eastern"
9405,2,"Eastern"
9419,2,"Eastern"
9423,2,"Eastern"
9427,2,"Eastern"
9429,3,"Eastern"
9430,3,"Eastern"
9432,3,"Eastern"
9434,2,"Eastern"
9437,3,"Eastern"
9439,2,"Eastern"
9456,2,"Eastern"
9465,2,"Eastern"
9468,3,"Eastern"
9471,3,"Eastern"
9474,3,"Eastern"
9477,3,"Eastern"
9481,3,"Eastern"
9484,3,"Eastern"
9487,3,"Eastern"
9488,3,"Eastern"
9496,3,"Eastern"
9509,3,"Eastern"
9514,3,"Eastern"
9518,3,"Eastern"
9526,2,"Eastern"
9544,3,"Eastern"
9548,3,"Eastern"
9557,2,"Eastern"
9569,3,"Eastern"
9573,3,"Eastern"
9575,3,"Eastern"
9577,3,"Eastern"
9579,3,"Eastern"
9599,2,"Eastern"
9600,3,"Eastern"
9603,3,"Eastern"
9618,2,"Eastern"
9619,3,"Eastern"
9623,3,"Eastern"
9627,3,"Eastern"
9629,3,"Eastern"
9633,3,"Eastern"
9634,3,"Eastern"
9638,3,"Eastern"
9648,2,"Eastern"
9661,2,"Eastern"
9669,2,"Eastern"
10115,1,"Eastern"
10117,1,"Eastern"
10119,1,"Eastern"
10178,1,"Eastern"
10179,1,"Eastern"
10243,1,"Eastern"
10245,1,"Eastern"
10247,1,"Eastern"
10249,1,"Eastern"
10315,1,"Eastern"
10317,1,"Eastern"
10318,1,"Eastern"
10319,1,"Eastern"
10365,1,"Eastern"
10367,1,"Eastern"
10369,1,"Eastern"
10405,1,"Eastern"
10407,1,"Eastern"
10409,1,"Eastern"
10435,1,"Eastern"
10437,1,"Eastern"
10439,1,"Eastern"
10551,1,"Eastern"
10553,1,"Eastern"
10555,1,"Eastern"
10557,1,"Eastern"
10559,1,"Eastern"
10585,1,"Eastern"
10587,1,"Eastern"
10589,1,"Eastern"
10623,1,"Eastern"
10625,1,"Eastern"
10627,1,"Eastern"
10629,1,"Eastern"
10707,1,"Eastern"
10709,1,"Eastern"
10711,1,"Eastern"
10713,1,"Eastern"
10715,1,"Eastern"
10717,1,"Eastern"
10719,1,"Eastern"
10777,1,"Eastern"
10779,1,"Eastern"
10781,1,"Eastern"
10783,1,"Eastern"
10785,1,"Eastern"
10787,1,"Eastern"
10789,1,"Eastern"
10823,1,"Eastern"
10825,1,"Eastern"
10827,1,"Eastern"
10829,1,"Eastern"
10961,1,"Eastern"
10963,1,"Eastern"
10965,1,"Eastern"
10967,1,"Eastern"
10969,1,"Eastern"
10997,1,"Eastern"
10999,1,"Eastern"
12043,1,"Eastern"
12045,1,"Eastern"
12047,1,"Eastern"
12049,1,"Eastern"
12051,1,"Eastern"
12053,1,"Eastern"
12055,1,"Eastern"
12057,1,"Eastern"
12059,1,"Eastern"
12099,1,"Eastern"
12101,1,"Eastern"
12103,1,"Eastern"
12105,1,"Eastern"
12107,1,"Eastern"
12109,1,"Eastern"
12157,1,"Eastern"
12159,1,"Eastern"
12161,1,"Eastern"
12163,1,"Eastern"
12165,1,"Eastern"
12167,1,"Eastern"
12169,1,"Eastern"
12203,1,"Eastern"
12205,1,"Eastern"
12207,1,"Eastern"
12209,1,"Eastern"
12247,1,"Eastern"
12249,1,"Eastern"
12277,1,"Eastern"
12279,1,"Eastern"
12305,1,"Eastern"
12307,1,"Eastern"
12309,1,"Eastern"
12347,1,"Eastern"
12349,1,"Eastern"
12351,1,"Eastern"
12353,1,"Eastern"
12355,1,"Eastern"
12357,1,"Eastern"
12359,1,"Eastern"
12435,1,"Eastern"
12437,1,"Eastern"
12439,1,"Eastern"
12459,1,"Eastern"
12487,1,"Eastern"
12489,1,"Eastern"
12524,1,"Eastern"
12526,1,"Eastern"
12527,1,"Eastern"
12529,2,"Eastern"
12555,1,"Eastern"
12557,1,"Eastern"
12559,1,"Eastern"
12587,1,"Eastern"
12589,1,"Eastern"
12619,1,"Eastern"
12621,1,"Eastern"
12623,1,"Eastern"
12627,1,"Eastern"
12629,1,"Eastern"
12679,1,"Eastern"
12681,1,"Eastern"
12683,1,"Eastern"
12685,1,"Eastern"
12687,1,"Eastern"
12689,1,"Eastern"
13051,1,"Eastern"
13053,1,"Eastern"
13055,1,"Eastern"
13057,1,"Eastern"
13059,1,"Eastern"
13086,1,"Eastern"
13088,1,"Eastern"
13089,1,"Eastern"
13125,1,"Eastern"
13127,1,"Eastern"
13129,1,"Eastern"
13156,1,"Eastern"
13158,1,"Eastern"
13159,1,"Eastern"
13187,1,"Eastern"
13189,1,"Eastern"
13347,1,"Eastern"
13349,1,"Eastern"
13351,1,"Eastern"
13353,1,"Eastern"
13355,1,"Eastern"
13357,1,"Eastern"
13359,1,"Eastern"
13403,1,"Eastern"
13405,1,"Eastern"
13407,1,"Eastern"
13409,1,"Eastern"
13435,1,"Eastern"
13437,1,"Eastern"
13439,1,"Eastern"
13465,1,"Eastern"
13467,1,"Eastern"
13469,1,"Eastern"
13503,1,"Eastern"
13505,1,"Eastern"
13507,1,"Eastern"
13509,1,"Eastern"
13581,1,"Eastern"
13583,1,"Eastern"
13585,1,"Eastern"
13587,1,"Eastern"
13589,1,"Eastern"
13591,1,"Eastern"
13593,1,"Eastern"
13595,1,"Eastern"
13597,1,"Eastern"
13599,1,"Eastern"
13627,1,"Eastern"
13629,1,"Eastern"
14050,1,"Eastern"
14052,1,"Eastern"
14053,1,"Eastern"
14055,1,"Eastern"
14057,1,"Eastern"
14059,1,"Eastern"
14089,1,"Eastern"
14109,1,"Eastern"
14129,1,"Eastern"
14163,1,"Eastern"
14165,1,"Eastern"
14167,1,"Eastern"
14169,1,"Eastern"
14193,1,"Eastern"
14195,1,"Eastern"
14197,1,"Eastern"
14199,1,"Eastern"
14467,1,"Eastern"
14469,1,"Eastern"
14471,1,"Eastern"
14473,1,"Eastern"
14476,1,"Eastern"
14478,1,"Eastern"
14480,1,"Eastern"
14482,1,"Eastern"
14513,2,"Eastern"
14532,2,"Eastern"
14542,2,"Eastern"
14547,3,"Eastern"
14548,2,"Eastern"
14550,3,"Eastern"
14552,2,"Eastern"
14554,3,"Eastern"
14558,2,"Eastern"
14612,2,"Eastern"
14621,3,"Eastern"
14624,2,"Eastern"
14641,2,"Eastern"
14656,2,"Eastern"
14662,3,"Eastern"
14669,3,"Eastern"
14712,2,"Eastern"
14715,3,"Eastern"
14727,2,"Eastern"
14728,3,"Eastern"
14770,2,"Eastern"
14772,1,"Eastern"
14774,1,"Eastern"
14776,1,"Eastern"
14778,2,"Eastern"
14789,2,"Eastern"
14793,3,"Eastern"
14797,3,"Eastern"
14798,3,"Eastern"
14806,2,"Eastern"
14822,3,"Eastern"
14823,3,"Eastern"
14827,3,"Eastern"
14828,3,"Eastern"
14913,2,"Eastern"
14929,3,"Eastern"
14943,2,"Eastern"
14947,3,"Eastern"
14959,3,"Eastern"
14974,2,"Eastern"
14979,2,"Eastern"
15230,1,"Eastern"
15232,1,"Eastern"
15234,1,"Eastern"
15236,3,"Eastern"
15295,3,"Eastern"
15299,3,"Eastern"
15306,3,"Eastern"
15320,3,"Eastern"
15324,3,"Eastern"
15326,3,"Eastern"
15328,3,"Eastern"
15344,2,"Eastern"
15345,2,"Eastern"
15366,2,"Eastern"
15370,2,"Eastern"
15374,3,"Eastern"
15377,3,"Eastern"
15378,2,"Eastern"
15517,2,"Eastern"
15518,2,"Eastern"
15526,3,"Eastern"
15528,3,"Eastern"
15537,2,"Eastern"
15562,2,"Eastern"
15566,2,"Eastern"
15569,2,"Eastern"
15711,2,"Eastern"
15712,2,"Eastern"
15713,2,"Eastern"
15732,2,"Eastern"
15738,2,"Eastern"
15741,2,"Eastern"
15745,2,"Eastern"
15746,3,"Eastern"
15748,3,"Eastern"
15749,3,"Eastern"
15754,3,"Eastern"
15755,3,"Eastern"
15757,3,"Eastern"
15806,3,"Eastern"
15827,2,"Eastern"
15831,2,"Eastern"
15834,2,"Eastern"
15837,3,"Eastern"
15838,3,"Eastern"
15848,2,"Eastern"
15859,2,"Eastern"
15864,3,"Eastern"
15868,3,"Eastern"
15890,2,"Eastern"
15898,3,"Eastern"
15907,2,"Eastern"
15910,3,"Eastern"
15913,3,"Eastern"
15926,3,"Eastern"
15936,3,"Eastern"
15938,3,"Eastern"
16225,2,"Eastern"
16227,2,"Eastern"
16230,3,"Eastern"
16244,3,"Eastern"
16247,3,"Eastern"
16248,3,"Eastern"
16259,2,"Eastern"
16269,3,"Eastern"
16278,2,"Eastern"
16303,2,"Eastern"
16306,3,"Eastern"
16307,3,"Eastern"
16321,2,"Eastern"
16341,2,"Eastern"
16348,3,"Eastern"
16356,2,"Eastern"
16359,3,"Eastern"
16515,2,"Eastern"
16540,2,"Eastern"
16547,2,"Eastern"
16548,2,"Eastern"
16552,2,"Eastern"
16556,2,"Eastern"
16559,3,"Eastern"
16562,2,"Eastern"
16567,2,"Eastern"
16727,2,"Eastern"
16761,2,"Eastern"
16766,3,"Eastern"
16767,2,"Eastern"
16775,3,"Eastern"
16792,2,"Eastern"
16798,3,"Eastern"
16816,2,"Eastern"
16818,3,"Eastern"
16827,2,"Eastern"
16831,3,"Eastern"
16833,3,"Eastern"
16835,3,"Eastern"
16837,3,"Eastern"
16845,3,"Eastern"
16866,2,"Eastern"
16868,3,"Eastern"
16909,2,"Eastern"
16928,2,"Eastern"
16945,3,"Eastern"
16949,3,"Eastern"
17033,2,"Eastern"
17034,1,"Eastern"
17036,1,"Eastern"
17039,3,"Eastern"
17087,3,"Eastern"
17089,3,"Eastern"
17091,3,"Eastern"
17094,3,"Eastern"
17098,3,"Eastern"
17099,3,"Eastern"
17109,2,"Eastern"
17111,3,"Eastern"
17121,3,"Eastern"
17126,3,"Eastern"
17129,3,"Eastern"
17139,2,"Eastern"
17153,3,"Eastern"
17154,3,"Eastern"
17159,3,"Eastern"
17166,2,"Eastern"
17168,3,"Eastern"
17179,3,"Eastern"
17192,2,"Eastern"
17194,3,"Eastern"
17207,3,"Eastern"
17209,3,"Eastern"
17213,3,"Eastern"
17214,3,"Eastern"
17217,3,"Eastern"
17219,3,"Eastern"
17235,2,"Eastern"
17237,3,"Eastern"
17248,3,"Eastern"
17252,3,"Eastern"
17255,3,"Eastern"
17258,3,"Eastern"
17268,2,"Eastern"
17279,3,"Eastern"
17291,2,"Eastern"
17309,2,"Eastern"
17321,3,"Eastern"
17322,3,"Eastern"
17326,3,"Eastern"
17328,3,"Eastern"
17329,3,"Eastern"
17335,3,"Eastern"
17337,3,"Eastern"
17348,3,"Eastern"
17349,3,"Eastern"
17358,2,"Eastern"
17367,3,"Eastern"
17373,2,"Eastern"
17375,2,"Eastern"
17379,3,"Eastern"
17389,2,"Eastern"
17390,3,"Eastern"
17391,3,"Eastern"
17392,3,"Eastern"
17398,3,"Eastern"
17406,3,"Eastern"
17419,3,"Eastern"
17424,3,"Eastern"
17429,3,"Eastern"
17438,2,"Eastern"
17440,3,"Eastern"
17449,3,"Eastern"
17454,3,"Eastern"
17459,3,"Eastern"
17489,2,"Eastern"
17491,1,"Eastern"
17493,1,"Eastern"
17495,3,"Eastern"
17498,3,"Eastern"
17506,3,"Eastern"
17509,3,"Eastern"
18055,1,"Eastern"
18057,1,"Eastern"
18059,3,"Eastern"
18069,2,"Eastern"
18106,1,"Eastern"
18107,2,"Eastern"
18109,1,"Eastern"
18119,1,"Eastern"
18146,1,"Eastern"
18147,1,"Eastern"
18181,3,"Eastern"
18182,2,"Eastern"
18184,2,"Eastern"
18190,3,"Eastern"
18195,3,"Eastern"
18196,3,"Eastern"
18198,2,"Eastern"
18209,2,"Eastern"
18211,3,"Eastern"
18225,2,"Eastern"
18230,3,"Eastern"
18233,3,"Eastern"
18236,3,"Eastern"
18239,3,"Eastern"
18246,2,"Eastern"
18249,3,"Eastern"
18258,3,"Eastern"
18273,2,"Eastern"
18276,3,"Eastern"
18279,3,"Eastern"
18292,3,"Eastern"
18299,3,"Eastern"
18311,2,"Eastern"
18314,3,"Eastern"
18317,3,"Eastern"
18320,3,"Eastern"
18334,3,"Eastern"
18337,3,"Eastern"
18347,3,"Eastern"
18356,2,"Eastern"
18374,3,"Eastern"
18375,3,"Eastern"
18435,1,"Eastern"
18437,1,"Eastern"
18439,2,"Eastern"
18442,3,"Eastern"
18445,2,"Eastern"
18461,3,"Eastern"
18465,3,"Eastern"
18469,3,"Eastern"
18507,2,"Eastern"
18510,3,"Eastern"
18513,3,"Eastern"
18516,3,"Eastern"
18519,3,"Eastern"
18528,2,"Eastern"
18546,2,"Eastern"
18551,3,"Eastern"
18556,3,"Eastern"
18565,3,"Eastern"
18569,3,"Eastern"
18573,3,"Eastern"
18574,3,"Eastern"
18581,3,"Eastern"
18586,3,"Eastern"
18609,3,"Eastern"
19053,1,"Eastern"
19055,1,"Eastern"
19057,1,"Eastern"
19059,1,"Eastern"
19061,1,"Eastern"
19063,1,"Eastern"
19065,2,"Eastern"
19067,3,"Eastern"
19069,3,"Eastern"
19071,3,"Eastern"
19073,2,"Eastern"
19075,3,"Eastern"
19077,3,"Eastern"
19079,3,"Eastern"
19086,3,"Eastern"
19089,3,"Eastern"
19205,3,"Eastern"
19209,3,"Eastern"
19217,3,"Eastern"
19230,2,"Eastern"
19243,3,"Eastern"
19246,3,"Eastern"
19249,3,"Eastern"
19258,2,"Eastern"
19260,3,"Eastern"
19273,3,"Others"
19288,2,"Eastern"
19294,3,"Eastern"
19300,3,"Eastern"
19303,3,"Eastern"
19306,2,"Eastern"
19309,3,"Eastern"
19322,2,"Eastern"
19336,3,"Eastern"
19339,3,"Eastern"
19348,2,"Eastern"
19357,3,"Eastern"
19370,2,"Eastern"
19372,3,"Eastern"
19374,3,"Eastern"
19376,3,"Eastern"
19386,3,"Eastern"
19395,3,"Eastern"
19399,3,"Eastern"
19406,3,"Eastern"
19412,3,"Eastern"
19417,3,"Eastern"
20038,1,"Others"
20095,1,"Others"
20097,1,"Others"
20099,1,"Others"
20144,1,"Others"
20146,1,"Others"
20148,1,"Others"
20149,1,"Others"
20249,1,"Others"
20251,1,"Others"
20253,1,"Others"
20255,1,"Others"
20257,1,"Others"
20259,1,"Others"
20354,1,"Others"
20355,1,"Others"
20357,1,"Others"
20359,1,"Others"
20457,1,"Others"
20459,1,"Others"
20535,1,"Others"
20537,1,"Others"
20539,1,"Others"
21029,1,"Others"
21031,1,"Others"
21033,1,"Others"
21035,1,"Others"
