zipcode,urbanity
1254,3
9453,3
1255,2
9442,2
1252,2
9443,2
1253,2
1242,3
1243,2
1241,1
9444,2
7116,3
7106,3
7107,3
3020,1
7104,3
3010,1
7110,3
3011,1
7111,3
3008,1
2605,3
6694,3
6695,3
6692,3
6693,3
6682,3
6683,3
6684,3
6685,3
6674,3
6675,3
6672,3
6673,3
6678,3
2576,3
2577,3
6676,3
6677,3
6664,3
6670,3
2575,2
6658,3
2572,2
6659,3
6656,3
2562,1
6657,3
2563,1
6662,3
2560,1
6663,3
6661,3
2564,2
2565,2
6776,3
6777,3
6780,3
6781,3
6774,3
6775,3
6772,3
6773,3
6763,3
6760,3
6764,3
6746,3
6747,3
6744,3
6745,3
6748,3
6749,3
6742,2
6743,3
6722,3
6723,3
6720,3
6721,3
6724,3
9052,2
4938,3
9053,2
9042,2
4936,3
9043,2
4937,3
4942,3
4943,3
9044,3
9034,2
9035,2
9032,2
4934,3
9033,2
4935,3
9038,3
4932,2
4933,3
9036,2
9037,2
5054,3
9030,2
5053,3
5042,2
5043,2
5040,2
5046,3
5044,3
5034,1
5035,2
5032,1
5033,1
5036,2
5037,2
5026,3
5027,3
6839,2
2742,2
6837,2
2743,3
6826,2
2740,2
6827,2
6825,2
6830,1
6828,1
2735,3
6818,2
2732,2
2733,3
6816,2
2722,3
6817,2
2723,3
6822,2
2720,3
6823,1
6821,2
6810,3
6808,2
6809,3
2714,3
2715,3
6814,2
2712,3
5112,3
5113,2
1018,1
5116,2
1022,1
5106,2
1023,1
5107,2
1020,1
5105,2
1010,1
1011,1
9214,2
1008,1
5108,2
9215,2
1009,1
9212,2
9213,2
1015,1
1012,1
9203,2
9200,2
5102,2
1003,1
5103,2
1000,1
9204,3
1006,1
6993,2
6998,3
6999,3
6997,3
2902,2
6986,3
2903,2
6987,2
2900,2
6984,2
6990,2
6991,2
2888,3
6988,2
2889,3
6989,3
6978,1
6979,1
6976,1
6977,1
2882,3
6982,2
2883,3
6983,2
6980,3
6981,3
2886,3
2887,3
2884,3
2885,3
3006,1
3007,1
3004,1
3005,1
7082,3
7083,3
7084,3
7074,3
7075,3
7078,3
7076,3
7077,3
7064,3
7058,3
7056,3
7057,3
7062,3
7063,3
7050,3
2954,3
2952,3
5001,1
5401,2
5402,2
5201,2
5232,2
4801,2
4807,2
4808,2
4809,2
4810,2
9102,2
2500,1
2501,1
4901,2
3401,2
3000,1
3001,1
4652,2
4653,2
8756,3
8757,2
8750,2
8751,3
4634,3
8738,2
4632,2
8739,2
4633,3
8737,2
4626,2
8730,2
4624,2
4625,2
8734,2
4628,2
8735,2
4629,2
8732,2
4618,2
8733,2
8722,2
4616,2
8723,3
4617,2
4622,2
3024,1
3029,1
3030,1
3039,1
3040,1
3041,1
3050,1
3071,1
3085,1
3321,2
3602,1
3607,1
3609,1
3802,2
4040,1
4042,1
4000,1
4002,1
4005,1
4009,1
4010,1
4018,1
4019,1
4020,1
4030,1
4039,1
4041,1
4070,1
8011,1
8012,1
8901,1
8000,1
8017,1
8018,1
8021,1
6815,2
2713,3
2718,3
6802,3
2716,3
6803,3
2717,3
6806,3
6807,2
6804,3
2710,2
6805,2
2814,3
2812,3
2813,3
2802,3
2803,3
2800,2
6900,1
2806,3
2807,3
2805,3
6883,2
6874,2
6875,2
6872,2
6873,2
6877,2
6866,2
6867,2
6864,2
6865,2
2762,3
6862,2
6863,2
6850,2
6854,2
6855,2
6852,2
6853,2
2362,3
6462,2
2363,3
6463,2
2360,3
6460,2
6461,3
2364,3
2354,3
6454,2
6452,3
2353,3
6442,3
6443,2
6440,2
6441,3
2345,3
2350,3
6434,3
6432,2
6433,2
2338,3
6438,2
2336,3
6436,3
2340,3
6424,3
6430,2
6418,3
6416,3
2333,3
6417,3
2322,2
6422,3
6423,2
6410,2
2325,3
2314,3
6414,2
6415,2
2318,3
6402,2
8725,2
8714,2
8715,2
8712,2
4614,2
8713,2
4615,2
8718,3
4612,2
4613,2
8716,2
8717,2
8706,2
8707,2
8704,1
8708,2
8824,2
8825,2
4714,3
4715,3
4712,3
4713,3
8816,1
4718,3
4719,3
4716,3
4717,3
8820,2
8810,1
4704,2
8808,2
4710,2
8815,1
8802,1
8803,2
8800,1
4702,2
4703,2
8806,2
8807,2
8804,2
8805,2
8784,3
8777,3
8022,1
8024,1
8027,1
8031,1
8034,1
8036,1
8040,1
8042,1
8063,1
8070,1
8071,1
8074,1
8075,1
8080,1
8081,1
8085,1
8086,1
8087,1
8088,1
8090,1
8091,1
8092,1
8093,1
8096,1
8098,1
8099,1
6996,3
1017,1
6310,3
9022,1
6349,1
4551,2
6547,3
6517,2
2414,3
6503,2
2400,2
6500,2
2406,3
6403,2
2316,3
6404,2
6405,2
6523,2
6526,3
6527,3
6524,2
6525,2
6514,2
6515,3
6512,2
6513,2
6518,2
2416,3
6516,2
4623,2
8726,2
8727,2
6490,3
6491,3
2405,3
6493,3
6482,3
6487,3
6484,3
6485,3
6474,3
6475,3
6472,3
6473,3
6476,3
6466,3
6467,2
6464,3
6465,3
6468,2
6469,2
6584,2
6578,3
6579,3
6576,3
6577,3
6582,2
6583,2
6571,3
6574,3
6575,3
6572,3
6573,3
6562,3
6563,3
6565,3
6558,3
6556,3
6557,3
6546,3
6544,3
6545,3
6548,3
6549,3
6538,3
6537,3
6542,3
6543,3
6540,3
6541,3
6528,2
6534,3
6535,3
6532,2
6533,2
6648,2
2554,2
2555,1
6654,2
2552,2
6655,3
2553,2
6652,2
2558,2
6653,2
2556,2
2557,2
6646,2
2544,2
6647,3
2545,2
6644,2
6645,2
6634,3
6635,3
6632,3
2538,3
6633,3
2536,3
8782,3
8783,3
8774,3
8775,3
8772,3
8773,3
8890,2
8888,2
8889,2
8894,2
8895,2
8892,2
8893,2
8882,3
8883,3
8880,2
8881,2
8886,2
8887,2
8884,3
8885,3
8874,2
8872,3
8873,3
8878,3
8877,3
8866,3
8867,2
8864,2
8865,2
8868,2
8858,3
8856,3
8857,3
8862,2
8863,2
8849,3
8854,2
8855,2
8852,2
8853,2
8842,3
8843,3
8840,2
8841,2
8846,2
8847,2
8844,2
8845,3
8834,2
8835,2
8401,1
8403,1
8010,1
8952,1
8953,1
4852,2
8956,2
4853,2
8957,2
8951,1
8942,1
8934,3
8932,3
8933,3
8926,3
8925,3
8914,3
8915,3
8912,2
8913,2
4814,2
8918,2
8919,2
4812,2
8916,2
4813,2
8917,2
4802,2
8906,2
4803,2
8907,2
4800,2
8904,2
4806,2
8905,2
8910,2
8911,3
8908,2
4805,2
4410,2
8909,2
4411,2
8898,3
8896,2
4414,2
2520,2
6611,3
2525,2
2514,3
2515,3
6614,3
2512,3
2513,3
2537,3
6636,3
2542,2
6637,3
2543,2
2540,2
6631,3
2534,2
2535,3
6618,2
2532,2
2533,2
6616,2
2523,3
6622,3
4856,2
8832,2
8833,2
8836,2
8954,1
8955,2
6612,2
2518,3
6613,3
2516,3
2517,3
6600,2
2504,1
2505,1
6605,2
6594,2
6595,2
6592,2
6593,2
6598,2
6599,2
6596,2
2502,1
6597,2
2503,1
6203,2
6206,2
6207,3
6204,2
2105,3
6205,3
2108,3
6192,3
6196,3
6197,3
2103,3
2088,2
6182,3
6170,3
2087,2
2074,2
6174,3
2075,2
2072,2
2073,3
6173,3
6162,3
6163,3
6166,3
2067,3
6167,3
2065,3
6154,3
2068,2
6152,3
6153,3
2058,3
2056,3
6156,3
2057,3
6146,3
2063,3
6147,3
6144,3
6145,3
2054,3
2052,3
6264,3
2053,3
6265,3
6262,2
6263,2
6260,2
6248,3
6252,2
6253,2
6242,2
6243,2
6246,2
6247,2
8897,2
4415,2
8902,1
4412,3
8903,2
4413,2
4402,2
8506,3
8507,3
8505,3
8508,3
8498,3
8499,3
8496,3
8497,3
8500,2
8488,3
8489,3
8494,3
8495,2
8492,2
8493,3
8482,2
8483,2
8486,2
8487,2
8484,3
8474,2
8475,3
8472,2
8478,3
8479,3
8476,3
8477,3
8466,3
8467,3
8464,3
8465,3
8471,3
8468,3
8458,3
8459,3
8457,3
8462,2
8463,3
8460,3
8461,3
8450,3
8451,3
8574,2
4468,3
8575,2
4469,3
8572,3
4458,3
8573,3
4456,2
4457,3
8560,3
4462,3
8561,3
4463,3
8566,3
4460,2
4461,2
8564,3
4450,2
8565,3
4451,3
8554,3
4448,3
8555,3
8552,3
8553,3
4455,2
8558,3
4452,2
4453,3
8556,3
4442,2
4443,3
8546,2
8547,2
4441,2
8544,2
4446,3
8545,2
4447,3
4444,3
2126,3
6210,2
2127,3
6211,2
2124,3
6208,2
2114,3
6214,2
6244,2
6245,2
6234,3
6235,3
6232,2
2149,3
6233,2
6236,3
6231,2
6218,3
6216,2
6217,3
6222,3
2123,3
6221,2
8454,3
8455,3
8452,3
4466,2
8453,3
4467,3
8570,2
4464,3
4465,3
2115,3
6215,3
2112,3
6212,2
2113,3
6213,2
6330,1
6331,2
2116,3
2117,3
6332,1
6333,2
6314,2
6315,2
6312,1
6313,3
6318,3
6319,1
6317,1
2208,3
6300,1
2206,3
2207,3
6288,3
6289,3
6294,2
6295,3
6283,2
6280,2
6286,3
6287,3
6284,3
6285,3
6274,2
6275,2
6276,3
6277,3
6386,3
6387,3
2300,2
6390,3
6388,3
6376,2
6377,3
6382,2
6383,3
6370,2
6374,2
6375,2
6372,2
6373,2
6362,2
6363,2
6365,2
6354,3
6353,3
6356,2
6344,2
6345,3
6343,2
6340,1
1854,3
1852,2
1853,2
1846,3
1847,2
1844,2
1845,2
1832,1
1833,1
1824,1
1816,1
4445,3
8548,3
4434,2
4435,2
4432,2
4433,2
8536,3
4438,3
8537,3
8542,2
4436,2
8543,2
4437,2
4426,3
4424,3
4425,3
4431,3
8535,3
8532,3
4418,3
4419,2
8522,2
4416,2
8523,3
4417,3
4422,2
4423,3
8526,3
4421,3
8524,3
4538,2
8525,3
4539,3
8514,3
4536,2
4537,2
8512,3
4542,2
4543,2
8634,2
4528,2
8635,2
8632,2
4534,2
8633,2
4535,2
8638,2
4532,2
8625,2
8630,2
4524,2
4525,3
4514,2
4515,2
8618,2
4512,2
4513,2
8616,2
8617,2
8623,2
8620,2
8610,2
8608,2
8614,2
8615,2
8602,1
4496,3
8603,2
4497,3
8600,1
8606,2
4500,2
8607,2
8604,2
8605,2
8594,3
8595,2
8592,2
4494,3
8593,2
4495,3
8598,1
4492,2
8599,2
4493,3
1792,3
1793,2
6010,1
1796,2
1797,2
1914,3
6014,1
6015,1
1912,2
6033,2
1938,3
6038,2
6039,2
1936,2
6036,2
1937,3
6037,2
1942,3
1817,1
1822,1
1823,1
1820,1
1808,1
1809,1
1814,1
1815,1
1802,1
1803,2
1800,1
1801,2
1806,2
1807,2
1804,1
1805,2
1794,2
1795,2
4533,2
8636,2
4522,2
8637,2
4523,2
8626,2
8627,2
8624,2
6012,1
1913,2
6013,3
1918,2
6003,1
1906,2
6006,1
1907,2
1904,3
6004,1
1905,3
6005,1
1911,2
1908,2
1898,3
1899,3
1896,3
1897,3
1902,3
1903,3
1890,2
1891,2
1895,3
1892,2
1893,2
1882,3
1880,2
1884,3
1885,3
1874,3
1875,2
1872,2
1873,3
1866,3
1867,3
1864,3
1865,3
1870,2
1871,2
1868,2
1869,2
1856,3
1862,3
6074,3
1863,3
1860,2
6072,2
6073,2
1978,2
6078,3
1976,2
1977,2
1982,3
6066,2
1983,3
6067,2
6064,2
1981,2
1971,2
1968,3
6068,2
1969,3
1974,2
1975,2
1972,2
6056,2
1973,3
1962,2
6062,2
1963,2
8596,2
8597,2
8586,2
8587,2
8584,2
8585,3
8590,2
8588,3
8589,3
4600,2
8576,3
8577,3
8582,2
8583,2
8580,2
8581,2
8702,1
8703,1
8700,1
4586,3
4587,3
4584,3
4585,3
4588,3
4578,3
4579,3
4576,3
4577,3
4582,3
4583,3
4581,3
4571,2
4574,3
4573,2
4562,2
4563,2
4566,2
4564,2
4565,2
4554,2
4552,2
4553,2
4558,3
4556,2
4557,2
4153,1
8640,2
8646,2
4146,3
8645,2
4147,1
4144,1
8243,2
8240,2
4142,1
8241,2
4143,1
8246,2
8247,2
8245,2
8234,2
8235,3
8232,3
8233,3
4132,1
8239,3
4133,2
8236,2
4123,1
8226,3
8224,2
4126,2
8225,3
4127,1
4124,3
8231,2
4125,1
8228,3
4114,2
4115,3
8218,3
4112,2
8219,3
8216,3
4118,3
8217,3
8222,2
1945,3
6045,2
1950,2
6034,2
6035,2
1948,2
6032,2
6026,3
1943,3
6027,3
6024,3
1941,3
6025,3
6030,2
1928,2
6028,3
1929,3
1934,2
6018,3
6019,3
1932,3
6016,2
1933,3
6017,3
1922,3
6022,3
1923,3
6023,1
1920,2
6020,2
1921,2
1926,2
1927,2
1925,3
2042,3
6142,3
2043,3
6143,2
2046,3
6130,2
2034,2
2035,2
6132,2
6133,3
6122,3
6123,3
2036,2
2037,3
6126,2
2027,3
2024,3
2025,3
6125,2
6114,3
2028,3
6112,3
6113,3
2019,3
2016,2
2017,2
2022,3
6106,3
2023,3
6105,3
6110,3
2014,2
2015,2
2012,2
2013,2
6102,2
6103,3
2000,2
1994,2
1992,2
1993,2
6083,3
1996,2
1997,2
1986,3
6086,3
1987,3
1984,3
6084,3
1985,3
6085,3
1991,2
1988,2
1595,3
1586,3
8265,3
8268,2
8269,2
8259,2
8262,3
8263,3
8260,2
1583,3
1580,2
1568,3
1562,2
1563,2
1566,3
6063,2
6060,2
1961,3
1966,2
1967,2
1964,2
6048,1
1965,2
1955,2
6055,2
6052,3
6053,2
1958,2
6042,3
6043,2
1957,2
1946,3
1947,2
6047,1
1944,3
6044,2
4145,3
8248,2
8254,3
4148,1
8255,3
8252,3
8253,2
8242,2
8261,2
8376,3
8370,2
8371,2
8374,3
8372,2
8362,2
8363,2
8360,2
8354,3
8355,2
8352,2
4254,3
8353,3
4252,3
4253,3
8356,2
4242,2
8357,2
4243,2
8344,2
4246,2
8345,2
4247,3
4244,2
4245,3
4234,3
4232,2
4233,3
8342,2
8340,2
4226,2
4227,2
8330,2
4224,2
8331,2
4225,2
4228,3
8335,2
4229,3
8332,2
8322,2
8320,2
8442,2
8447,2
8444,3
4334,2
4332,2
4333,2
4322,2
8426,2
4323,2
8427,2
8424,2
8425,2
4324,2
8428,2
4325,3
4314,2
8418,3
4315,3
4312,3
8416,3
4313,2
8422,2
4316,3
4317,3
4116,3
8223,2
4117,3
4106,1
4107,2
4104,1
4105,2
8208,2
8214,3
4108,2
8215,3
8212,2
8213,3
8203,2
8200,2
4102,1
4103,1
8207,2
4101,1
8194,3
8195,3
8192,2
4222,2
8193,2
4223,3
8196,3
8197,3
8314,2
4208,3
8315,2
8312,2
4202,2
8317,2
4203,2
8306,1
8307,2
8304,1
4206,3
8305,1
4207,3
8310,2
4204,3
8311,2
8308,2
8309,2
8302,1
8303,1
8280,1
8274,2
8272,2
8273,2
8266,2
8267,2
8264,2
1587,3
1584,3
1585,3
1588,3
1589,3
1567,3
1564,2
1565,3
1554,3
1555,3
1552,3
1553,3
5642,3
5643,2
5646,3
1544,3
5647,3
5644,2
1545,3
5645,2
5634,3
1551,2
5632,3
1538,3
1536,3
5636,3
1537,3
1542,2
5637,3
1543,3
1541,2
1658,3
1659,3
1656,3
1657,3
5746,3
1663,2
1660,3
1661,2
5745,3
1651,3
1648,3
1649,3
1654,3
1652,3
5736,2
1653,3
5737,2
1642,2
1643,2
5742,2
1646,2
1647,3
1644,2
5728,2
1645,2
1634,3
5734,2
1635,2
5735,2
1632,2
5732,2
1633,2
5733,2
1638,2
5722,2
5723,2
1636,2
1637,3
1626,3
5726,2
1627,3
5727,2
1624,3
5724,2
1625,3
5725,2
1630,2
1628,2
5712,2
1618,2
1619,2
1616,2
1617,2
5706,2
1623,3
5707,2
5704,2
5705,2
1610,3
1611,3
3862,3
3863,3
3860,3
3854,3
3855,3
1612,3
1613,3
5702,2
5703,2
8421,2
4304,2
4305,3
8408,1
8409,3
4310,2
8414,3
8415,3
8412,2
8413,2
8400,1
4302,2
4303,2
8406,1
8404,1
8405,1
3902,2
3903,2
3900,2
3901,2
3864,3
3858,3
3856,3
3857,3
3852,2
3853,3
8057,1
3963,2
3960,2
3961,3
3966,2
8050,1
3967,2
8051,1
8048,1
3965,2
8049,1
3954,3
3955,3
8055,1
3952,3
8052,1
3953,3
8053,1
3956,3
3957,3
8041,1
3946,3
8046,1
3947,3
8047,1
3944,3
8044,1
3945,3
8045,1
3951,3
3948,3
8032,1
3949,3
3938,2
8038,1
3939,3
3937,2
8037,1
3942,3
3943,3
3940,3
3930,2
3931,2
3928,3
3929,3
3934,3
3935,3
3932,3
3933,3
3922,3
3923,3
3920,2
3926,3
3927,3
3924,3
8008,1
3925,3
3914,2
3912,2
3913,2
3918,3
8002,1
3919,3
1608,3
5708,2
1609,3
1614,2
1615,2
1607,3
1722,1
1723,1
1720,2
1721,3
1726,3
1727,3
1724,3
1725,2
1714,3
1715,3
1712,3
1713,3
1718,3
1719,3
1716,3
1717,3
1699,3
1696,3
1697,3
1700,1
1690,3
1691,3
1688,3
1689,3
1694,3
1695,3
1692,3
1682,3
1683,3
1680,3
1681,2
1686,3
1687,3
1684,3
1685,3
1674,3
1675,3
1673,3
1678,3
1679,3
1676,3
1677,3
1666,3
1667,3
1665,3
1670,3
1669,3
1786,3
1787,3
1784,3
1785,3
1791,3
1788,3
1789,3
1776,2
1782,3
1783,3
1774,2
1775,2
1772,3
1773,2
1762,1
1763,1
1754,2
1752,1
1753,2
1756,3
1757,3
1746,3
1747,3
1744,3
1745,3
1748,3
1749,3
1738,3
1736,3
1737,3
1742,3
1740,2
1741,3
1730,2
1731,3
1728,3
1734,3
1735,3
1732,3
5432,2
8107,2
8104,1
8105,2
8108,2
8109,1
1341,3
5425,2
8003,1
3916,3
3917,3
8001,1
3906,3
8006,1
3907,3
3904,2
8004,1
3905,3
8005,1
3910,3
8122,2
3911,2
8123,2
3908,3
8121,2
8126,2
8127,2
8124,2
8125,1
8114,2
4031,1
8115,2
8112,2
8113,2
8118,2
8117,2
8106,2
8102,1
8103,1
4001,1
3994,3
3995,3
3992,3
3993,3
3998,3
3999,3
3996,3
3997,3
3986,3
3987,3
3984,3
3985,3
3991,3
3988,3
3989,3
3978,2
3979,2
3976,2
3977,2
3982,2
3983,3
8064,2
3970,3
3971,2
3968,2
3974,2
3975,2
8187,2
3972,2
8184,2
3973,2
8185,2
8182,2
8180,2
8181,2
8174,2
8175,2
8172,2
8173,2
8162,2
8166,2
8164,3
8165,2
8154,2
8155,2
8152,1
8153,2
4058,1
8158,2
4059,1
4056,1
8156,2
4057,1
8157,2
4051,1
4054,1
4055,1
4052,1
8136,1
4053,1
1733,3
1338,3
5436,2
1337,3
1342,3
5426,3
1343,3
5430,2
9534,2
9535,2
1329,3
9532,2
9533,2
5416,2
9523,2
5417,2
1322,3
1323,3
5423,2
9526,3
5420,2
9527,3
1321,3
9524,2
1326,3
9525,3
9514,3
1324,3
5408,2
9515,3
1325,3
9512,2
1315,3
5415,2
1312,3
5412,2
1313,3
5413,2
1318,2
9517,3
9506,3
1316,3
5400,2
9507,3
1317,3
9504,3
1306,2
5406,2
1307,3
1304,2
5404,2
1305,2
5405,2
9508,3
1308,3
1298,2
1299,2
9502,3
1296,2
9503,3
1297,2
9500,2
1302,2
1303,2
1290,2
1291,2
1288,3
1294,2
1295,2
1292,2
1293,2
1283,2
1281,3
1286,2
1287,2
1284,3
9475,2
1285,3
9472,2
9473,2
5502,2
9478,2
7710,3
3608,1
3614,3
3615,3
3612,1
3613,1
3603,1
3600,1
3604,1
3706,3
3707,3
3704,2
3705,2
3711,3
3702,2
3703,3
3700,2
3674,3
3672,3
3673,3
8142,2
8143,2
8134,1
8135,1
8132,2
8133,2
7742,3
7743,3
7741,3
3646,2
3647,3
3645,1
3634,2
3635,3
3632,3
3633,2
3638,3
3636,3
3626,1
3627,1
3624,1
3625,3
3631,3
3628,2
3629,3
3618,3
3619,3
3616,3
3617,1
3622,3
3623,3
3665,3
3671,3
3658,2
3656,2
3657,2
3662,3
7746,3
3663,3
7747,3
7744,3
3661,2
7745,3
7748,3
3654,2
3655,2
3652,1
3653,1
3770,3
3771,3
3775,3
3772,3
3773,3
3762,3
3763,3
3766,3
3764,3
3765,3
3754,3
3755,3
3752,3
3753,3
3758,3
3756,3
3757,3
3722,3
3723,3
3724,2
3725,2
3714,2
3715,3
3713,3
3718,3
3716,3
3717,3
3826,3
3824,3
3825,3
3818,3
3816,3
3822,3
3823,3
3814,2
3815,3
3812,2
3813,3
3803,3
3800,2
3801,3
5503,2
1400,2
9479,2
9476,2
1406,3
9477,2
1407,3
1404,3
1405,2
1376,3
1377,3
5466,2
5467,2
5464,3
5465,3
1374,3
9573,2
1375,3
9562,3
1372,3
1373,3
5462,3
3664,3
5463,3
9565,3
9554,2
9555,2
9552,2
1354,2
5454,2
9553,2
1355,3
1352,3
5452,2
1353,3
5453,2
9556,3
1358,3
5442,2
5443,2
9546,2
1356,3
9547,2
1357,3
1346,3
9545,2
1347,3
1344,3
5444,2
1345,3
5445,2
9548,3
1350,2
1348,3
9536,3
9542,2
1464,3
9543,2
1470,2
1468,2
9658,3
9656,3
9657,3
1462,3
1463,3
9650,3
9651,3
1450,3
9655,3
9652,3
1454,3
9642,3
1452,3
9643,3
1453,3
1442,2
1443,3
1441,2
1446,3
1445,3
1434,3
9633,3
1435,3
1432,3
1433,3
1438,3
5522,2
1439,3
1436,2
1437,3
1426,3
1427,3
9630,2
1424,3
5524,2
9631,2
1425,3
5525,2
3376,3
3377,3
7477,3
3380,2
7464,3
3368,3
3374,3
7458,3
3375,2
7459,3
3372,2
7456,3
3373,2
7457,3
3362,2
7462,3
3363,2
7463,3
3806,2
3807,3
3804,3
3805,2
3792,3
3784,3
3785,3
3778,3
3776,3
3777,3
3782,3
7482,3
3783,3
3780,3
3781,3
7484,3
7472,3
7473,3
7450,3
3367,2
7451,3
7448,3
3365,3
7454,3
7455,3
7452,3
7453,3
7442,3
7443,3
7440,3
7447,3
7444,3
7445,3
7434,3
7435,3
7432,3
7433,3
7438,3
7436,3
7437,3
7426,3
7427,3
7424,2
7425,2
7430,2
7431,2
7428,3
7546,3
7545,3
7550,3
7551,3
3454,3
3455,3
3452,3
7536,3
3453,3
7537,3
7542,3
7543,3
7530,3
3434,3
7534,3
3435,3
7535,3
3432,2
7532,3
3433,3
7533,3
3438,3
7522,3
3439,3
7523,3
3436,3
3437,3
3426,2
7526,3
1430,3
1431,3
1428,3
5512,2
1429,3
1418,3
9622,2
1416,3
1417,3
9620,2
1422,2
5506,2
9621,3
1423,3
5507,2
1420,3
5504,2
1421,3
3360,2
7460,3
3366,2
1410,3
9608,2
5505,2
9614,3
1408,3
9615,2
1409,3
9612,3
5626,2
9613,3
1415,3
9602,2
5627,3
1412,3
5624,3
1413,3
5625,3
