"quantiles";"revenus"
0,645;12982
0,646;13035
0,647;13088
0,648;13142
0,649;13195
0,65;13248
0,651;13301
0,652;13376
0,653;13451
0,654;13525
0,655;13600
0,656;13675
0,657;13750
0,658;13824
0,659;13899
0,66;13974
0,661;14049
0,662;14111
0,663;14173
0,664;14235
0,665;14298
0,666;14360
0,667;14422
0,668;14484
0,669;14547
0,67;14609
0,671;14671
0,672;14741
0,673;14811
0,674;14880
0,675;14950
0,676;15020
0,677;15090
0,678;15160
0,679;15229
0,68;15299
0,681;15369
0,682;15440
0,683;15511
0,684;15583
0,685;15654
0,686;15725
0,687;15796
0,688;15867
0,689;15939
0,69;16010
0,691;16081
0,692;16140
0,693;16199
0,694;16258
0,695;16316
0,696;16375
0,697;16434
0,698;16493
0,699;16552
0,7;16611
0,701;16670
0,702;16751
0,703;16833
0,704;16914
0,705;16996
0,706;17077
0,707;17159
0,708;17240
0,709;17322
0,71;17403
0,711;17485
0,712;17552
0,713;17620
0,714;17687
0,715;17754
0,716;17822
0,717;17889
0,718;17957
0,719;18024
0,72;18091
0,721;18159
0,722;18248
0,723;18337
0,724;18427
0,725;18516
0,726;18605
0,727;18695
0,728;18784
0,729;18873
0,73;18962
0,731;19052
0,732;19146
0,733;19240
0,734;19335
0,735;19429
0,736;19523
0,737;19618
0,738;19712
0,739;19807
0,74;19901
0,741;19995
0,742;20055
0,743;20114
0,744;20173
0,745;20233
0,746;20292
0,747;20351
0,748;20411
0,749;20470
0,75;20530
0,751;20589
0,752;20674
0,753;20759
0,754;20844
0,755;20930
0,756;21015
0,757;21100
0,758;21185
0,759;21270
0,76;21355
0,761;21440
0,762;21530
0,763;21619
0,764;21709
0,765;21798
0,766;21888
0,767;21978
0,768;22067
0,769;22157
0,77;22246
0,771;22336
0,772;22431
0,773;22526
0,774;22621
0,775;22716
0,776;22812
0,777;22907
0,778;23002
0,779;23097
0,78;23193
0,781;23288
0,782;23388
0,783;23488
0,784;23588
0,785;23688
0,786;23788
0,787;23888
0,788;23988
0,789;24088
0,79;24188
0,791;24288
0,792;24394
0,793;24500
0,794;24606
0,795;24712
0,796;24818
0,797;24924
0,798;25030
0,799;25136
0,8;25241
0,801;25347
0,802;25436
0,803;25525
0,804;25614
0,805;25703
0,806;25792
0,807;25881
0,808;25970
0,809;26058
0,81;26147
0,811;26236
0,812;26359
0,813;26483
0,814;26606
0,815;26729
0,816;26852
0,817;26976
0,818;27099
0,819;27222
0,82;27345
0,821;27469
0,822;27613
0,823;27757
0,824;27902
0,825;28046
0,826;28190
0,827;28334
0,828;28479
0,829;28623
0,83;28767
0,831;28912
0,832;29041
0,833;29171
0,834;29300
0,835;29430
0,836;29559
0,837;29689
0,838;29818
0,839;29948
0,84;30077
0,841;30207
0,842;30358
0,843;30508
0,844;30659
0,845;30810
0,846;30961
0,847;31111
0,848;31262
0,849;31413
0,85;31564
0,851;31715
0,852;31864
0,853;32013
0,854;32161
0,855;32310
0,856;32459
0,857;32608
0,858;32757
0,859;32906
0,86;33055
0,861;33204
0,862;33406
0,863;33608
0,864;33810
0,865;34012
0,866;34214
0,867;34416
0,868;34618
0,869;34820
0,87;35022
0,871;35224
0,872;35388
0,873;35551
0,874;35715
0,875;35878
0,876;36042
0,877;36205
0,878;36369
0,879;36532
0,88;36695
0,881;36859
0,882;37058
0,883;37256
0,884;37455
0,885;37654
0,886;37852
0,887;38051
0,888;38250
0,889;38448
0,89;38647
0,891;38846
0,892;39136
0,893;39426
0,894;39716
0,895;40006
0,896;40296
0,897;40586
0,898;40876
0,899;41166
0,9;41456
0,901;41745
0,902;42014
0,903;42282
0,904;42550
0,905;42818
0,906;43087
0,907;43355
0,908;43623
0,909;43891
0,91;44159
0,911;44428
0,912;44776
0,913;45125
0,914;45474
0,915;45823
0,916;46172
0,917;46521
0,918;46870
0,919;47219
0,92;47567
0,921;47916
0,922;48251
0,923;48586
0,924;48920
0,925;49255
0,926;49590
0,927;49925
0,928;50259
0,929;50594
0,93;50929
0,931;51263
0,932;51782
0,933;52300
0,934;52818
0,935;53336
0,936;53854
0,937;54372
0,938;54890
0,939;55408
0,94;55926
0,941;56445
0,942;57045
0,943;57645
0,944;58245
0,945;58845
0,946;59445
0,947;60046
0,948;60646
0,949;61246
0,95;61846
0,951;62446
0,952;63180
0,953;63915
0,954;64649
0,955;65383
0,956;66117
0,957;66851
0,958;67585
0,959;68319
0,96;69054
0,961;69788
0,962;70979
0,963;72171
0,964;73363
0,965;74555
0,966;75747
0,967;76939
0,968;78130
0,969;79322
0,97;80514
0,971;81706
0,972;83606
0,973;85507
0,974;87407
0,975;89308
0,976;91209
0,977;93109
0,978;95010
0,979;96910
0,98;98811
0,981;100711
0,982;104556
0,983;108401
0,984;112245
0,985;116090
0,986;119934
0,987;123779
0,988;127624
0,989;131468
0,99;135313
0,991;139158
0,992;176153
0,993;213149
0,994;250145
0,995;287141
0,996;324136
0,997;361132
0,998;398128
0,999;435123
1;1155887
