zipcode,urbanity,region
04029,3,2
04100,1,2
05010,3,3
05011,3,3
05012,3,3
05013,3,3
05014,3,3
05015,3,3
05016,3,3
05017,3,3
05018,2,3
05020,3,3
05021,3,3
05022,2,3
05023,3,3
05024,3,3
05025,3,3
05026,3,3
05028,3,3
05029,3,3
05030,3,3
05031,3,3
05032,3,3
05034,3,3
05035,2,3
05039,3,3
05100,1,3
06010,3,3
06012,2,3
06014,3,3
06016,2,3
06019,2,3
06021,3,3
06022,3,3
06023,2,3
06024,2,3
06025,3,3
06026,3,3
06027,3,3
06028,3,3
06029,3,3
06030,3,3
06031,3,3
06033,3,3
06034,2,3
06035,3,3
06036,3,3
06038,2,3
06039,3,3
06040,3,3
06041,3,3
06042,3,3
06043,3,3
06044,3,3
06045,3,3
06046,3,3
06047,3,3
06049,2,3
06050,3,3
06053,2,3
06054,3,3
06055,3,3
06056,3,3
06057,3,3
06059,3,3
06060,3,3
06061,3,3
06062,3,3
06063,2,3
06064,3,3
06065,3,3
06066,3,3
06069,3,3
06073,2,3
06081,2,3
06083,2,3
06084,3,3
06089,3,3
07010,3,4
07011,3,4
07012,3,4
07013,3,4
07014,2,4
07015,3,4
07016,3,4
07017,3,4
07018,3,4
07019,3,4
07020,3,4
07021,3,4
07022,3,4
07023,3,4
07024,3,4
07025,3,4
07026,2,4
07027,3,4
07028,3,4
07029,3,4
07030,3,4
07031,3,4
07032,3,4
07033,3,4
07034,3,4
07035,3,4
07036,2,4
07037,2,4
07038,3,4
07039,3,4
07040,3,4
07041,2,4
07043,3,4
07044,2,4
07045,2,4
07046,2,4
07047,3,4
07048,3,4
07049,2,4
07100,1,4
08010,3,4
08011,3,4
08012,3,4
08013,2,4
08015,2,4
08016,3,4
08017,3,4
08018,3,4
08019,3,4
08020,3,4
08021,3,4
08022,2,4
08023,3,4
08024,3,4
08025,2,4
08026,3,4
08027,3,4
08028,2,4
08029,2,4
08030,2,4
08031,3,4
08032,3,4
08033,3,4
08034,3,4
08035,3,4
08036,3,4
08037,3,4
08038,3,4
08039,3,4
08040,3,4
08042,3,4
08043,3,4
08044,3,4
08045,3,4
08046,3,4
08047,3,4
08048,3,4
08049,3,4
08100,2,4
09010,2,4
09011,3,4
09012,2,4
09013,2,4
09014,3,4
09015,3,4
09016,2,4
09017,3,4
09018,3,4
09019,3,4
09020,3,4
09021,3,4
09022,3,4
09023,3,4
09024,3,4
09025,3,4
09026,3,4
09027,3,4
09028,2,4
09029,3,4
09030,2,4
09031,3,4
09032,2,4
09033,2,4
09034,3,4
09035,3,4
09036,3,4
09037,3,4
09038,3,4
09039,3,4
09040,2,4
09041,3,4
09042,2,4
09043,3,4
09044,2,4
09045,2,4
09047,2,4
09048,2,4
09049,3,4
09070,3,4
09071,3,4
09072,2,4
09073,3,4
09074,3,4
09075,3,4
09076,3,4
09077,3,4
09078,3,4
09079,3,4
09080,3,4
09081,3,4
09082,3,4
09083,3,4
09084,3,4
09085,3,4
09086,3,4
09088,3,4
09090,3,4
09091,3,4
09092,3,4
09093,3,4
09094,3,4
09095,3,4
09096,3,4
09097,3,4
09098,2,4
09099,3,4
09170,2,4
10010,3,1
10011,2,1
10012,3,1
10013,3,1
10014,2,1
10015,2,1
10016,2,1
10017,3,1
10018,2,1
10019,2,1
10020,3,1
10022,2,1
10023,2,1
10024,2,1
10025,2,1
10026,2,1
10028,2,1
10029,2,1
10030,3,1
10031,3,1
10032,2,1
10034,2,1
10035,3,1
10036,2,1
10037,3,1
10038,3,1
10040,2,1
10041,2,1
10042,2,1
10043,2,1
10044,2,1
10045,2,1
10046,2,1
10048,2,1
10050,3,1
10051,2,1
10052,3,1
10053,2,1
10054,3,1
10055,2,1
10056,3,1
10057,2,1
10058,3,1
10059,2,1
10060,3,1
10061,3,1
10062,2,1
10063,3,1
10064,2,1
10065,2,1
10066,2,1
10067,2,1
10068,3,1
10069,2,1
10070,2,1
10071,2,1
10072,2,1
10073,2,1
10074,2,1
10075,2,1
10076,2,1
10077,2,1
10078,2,1
10080,3,1
10081,2,1
10082,2,1
10083,2,1
10084,3,1
10085,3,1
10086,2,1
10087,2,1
10088,2,1
10090,2,1
10091,2,1
10092,2,1
10093,2,1
10094,2,1
10095,2,1
10098,2,1
10099,2,1
11010,2,1
11011,3,1
11012,3,1
11013,3,1
11014,3,1
11015,3,1
11016,3,1
11017,3,1
11018,2,1
11020,3,1
11022,3,1
11023,3,1
11024,2,1
11025,3,1
11026,2,1
11027,2,1
11028,3,1
11029,3,1
11100,2,1
12010,3,1
12011,2,1
12012,2,1
12013,3,1
12014,3,1
12015,3,1
12016,3,1
12017,3,1
12018,2,1
12019,3,1
12020,3,1
12021,3,1
12022,2,1
12023,3,1
12024,3,1
12025,2,1
12026,3,1
12027,3,1
12028,3,1
12029,3,1
12030,3,1
12031,2,1
12032,2,1
12033,3,1
12034,3,1
12035,2,1
12036,3,1
12037,2,1
12038,2,1
12039,2,1
12040,3,1
12041,3,1
12042,2,1
12043,3,1
12044,3,1
12045,2,1
12046,3,1
12047,3,1
12048,2,1
12049,3,1
12050,3,1
12051,2,1
12052,3,1
12053,3,1
12054,3,1
12055,3,1
12056,3,1
12058,3,1
12060,3,1
12061,3,1
12062,3,1
12063,3,1
12064,3,1
12065,3,1
12066,3,1
12068,3,1
12069,3,1
12070,3,1
12071,3,1
12072,3,1
12073,3,1
12074,3,1
12075,3,1
12076,3,1
12077,3,1
12078,3,1
12079,3,1
12080,3,1
12081,3,1
12082,3,1
12083,3,1
12084,2,1
12087,3,1
12088,3,1
12089,3,1
12100,2,1
13010,3,1
13011,2,1
13012,3,1
13017,3,1
13018,3,1
13019,2,1
13020,3,1
13021,3,1
13022,3,1
13023,3,1
13024,3,1
13025,3,1
13026,2,1
13027,3,1
13028,3,1
13030,3,1
13031,3,1
13032,3,1
13033,3,1
13034,3,1
13035,3,1
13036,3,1
13037,2,1
13038,3,1
13039,2,1
13040,3,1
13041,3,1
13043,3,1
13044,2,1
13045,2,1
13046,3,1
13047,3,1
13048,2,1
13049,3,1
13060,3,1
13100,2,1
13811,2,1
13812,2,1
13814,2,1
13815,3,1
13816,3,1
13817,2,1
13818,2,1
13821,3,1
13822,3,1
13823,2,1
13824,3,1
13825,3,1
13831,3,1
13833,2,1
13834,3,1
13835,3,1
13836,2,1
13841,3,1
13843,3,1
13844,3,1
13845,2,1
13847,3,1
13848,2,1
13851,3,1
13852,3,1
13853,3,1
13854,3,1
13855,2,1
13856,2,1
13861,3,1
13862,3,1
13863,3,1
13864,3,1
13865,3,1
13866,3,1
13867,2,1
13868,3,1
13871,3,1
13872,3,1
13873,3,1
13874,3,1
13875,2,1
13876,2,1
13877,3,1
13878,2,1
13881,3,1
13882,3,1
13883,3,1
13884,3,1
13885,3,1
13886,3,1
13887,3,1
13888,2,1
13891,2,1
13893,3,1
13894,2,1
13895,3,1
13896,3,1
13897,2,1
13898,2,1
13899,2,1
13900,2,1
14010,3,1
14011,3,1
14012,3,1
14013,3,1
14014,3,1
14015,3,1
14016,3,1
14017,3,1
14018,3,1
14019,3,1
14020,3,1
14021,3,1
14022,3,1
14023,3,1
14024,3,1
14025,3,1
14026,3,1
14030,3,1
14031,3,1
14032,3,1
14033,3,1
14034,3,1
14035,3,1
14036,3,1
14037,3,1
14039,3,1
14040,3,1
14041,3,1
14042,3,1
14043,3,1
14044,3,1
14045,3,1
14046,3,1
14047,3,1
14048,3,1
14049,2,1
14050,3,1
14051,3,1
14052,3,1
14053,2,1
14054,3,1
14055,3,1
14057,3,1
14058,3,1
14059,3,1
14100,1,1
15010,3,1
15011,2,1
15012,3,1
15013,3,1
15015,3,1
15016,3,1
15017,3,1
15018,3,1
15019,3,1
15020,3,1
15021,3,1
15022,3,1
15023,3,1
15024,3,1
15025,3,1
15026,3,1
15027,3,1
15028,3,1
15029,3,1
15030,3,1
15031,3,1
15032,3,1
15033,2,1
15034,3,1
15035,3,1
15036,3,1
15038,3,1
15039,3,1
15040,3,1
15041,3,1
15042,3,1
15043,3,1
15044,3,1
15045,3,1
15046,3,1
15048,2,1
15049,3,1
15050,3,1
15051,3,1
15052,3,1
15053,3,1
15054,3,1
15055,3,1
15056,3,1
15057,2,1
15058,3,1
15059,3,1
15060,3,1
15061,3,1
15062,3,1
15063,3,1
15064,3,1
15065,3,1
15066,3,1
15067,2,1
15068,3,1
15069,2,1
15070,3,1
15071,3,1
15072,3,1
15073,3,1
15074,3,1
15075,3,1
15076,2,1
15077,3,1
15078,3,1
15079,3,1
16010,2,1
16011,2,1
16012,2,1
16013,3,1
16014,2,1
16015,3,1
16016,2,1
16017,3,1
16018,2,1
16019,3,1
16020,3,1
16021,3,1
16022,3,1
16023,3,1
16024,3,1
16025,3,1
16026,3,1
16027,3,1
16028,3,1
16029,3,1
16030,2,1
16031,2,1
16032,2,1
16033,2,1
16034,3,1
16035,2,1
16036,2,1
16038,2,1
16039,2,1
16040,3,1
16041,3,1
16042,2,1
16043,2,1
16044,3,1
16045,3,1
16046,3,1
16047,3,1
16048,3,1
16049,3,1
17010,3,1
17011,2,1
17012,2,1
17013,3,1
17014,2,1
17015,2,1
17017,2,1
17019,2,1
17020,3,1
17021,2,1
17022,2,1
17023,2,1
17024,2,1
17025,2,1
17026,2,1
17027,2,1
17028,2,1
17030,3,1
17031,2,1
17032,3,1
17033,3,1
17034,3,1
17035,3,1
17037,3,1
17038,3,1
17039,3,1
17040,3,1
17041,3,1
17042,3,1
17043,2,1
17044,3,1
17045,3,1
17046,3,1
17047,2,1
17048,3,1
17051,2,1
17052,2,1
17053,2,1
17054,2,1
17055,2,1
17056,2,1
17057,3,1
17058,3,1
17100,1,1
18010,3,1
18011,2,1
18012,2,1
18013,2,1
18014,2,1
18015,2,1
18016,2,1
18017,2,1
18018,2,1
18019,2,1
18020,3,1
18021,3,1
18022,3,1
18023,3,1
18024,3,1
18025,3,1
18026,3,1
18027,3,1
18030,3,1
18031,3,1
18032,3,1
18033,2,1
18034,3,1
18035,3,1
18036,2,1
18037,3,1
18038,2,1
18039,2,1
18100,2,1
19010,3,1
19011,3,1
19012,3,1
19013,3,1
19014,3,1
19015,3,1
19016,3,1
19017,3,1
19018,3,1
19020,2,1
19021,2,1
19025,2,1
19028,3,1
19031,2,1
19032,2,1
19033,2,1
19034,2,1
19037,2,1
19038,2,1
20010,1,1
20011,2,1
20012,2,1
20013,2,1
20014,1,1
20015,1,1
20016,1,1
20017,1,1
20018,1,1
20019,1,1
20020,2,1
20021,1,1
20022,2,1
20023,1,1
20024,1,1
20025,1,1
20026,1,1
20027,2,1
20028,1,1
20029,2,1
20030,1,1
20032,1,1
20037,1,1
20040,2,1
20056,2,1
20060,2,1
20061,1,1
20062,2,1
20063,1,1
20064,1,1
20065,2,1
20066,2,1
20067,2,1
20068,2,1
20069,2,1
20070,2,1
20077,2,1
20078,2,1
20080,2,1
20081,2,1
20082,2,1
20083,2,1
20084,2,1
20085,2,1
20086,2,1
20087,2,1
20088,3,1
20089,1,1
20090,1,1
20091,1,1
20092,1,1
20093,1,1
20094,1,1
20095,1,1
20096,1,1
20097,1,1
20098,1,1
20099,1,1
20811,1,1
20812,1,1
20813,1,1
20814,1,1
20815,2,1
20816,2,1
20821,1,1
20822,1,1
20823,1,1
20824,2,1
20825,1,1
20826,2,1
20831,1,1
20832,1,1
20833,1,1
20834,1,1
20835,1,1
20836,2,1
20837,2,1
20838,2,1
20841,1,1
20842,2,1
20843,1,1
20844,2,1
20845,1,1
20846,1,1
20847,1,1
20851,1,1
20852,1,1
20853,1,1
20854,1,1
20855,2,1
20856,2,1
20857,3,1
20861,1,1
20862,1,1
20863,2,1
20864,2,1
20865,2,1
20866,2,1
20867,2,1
20871,2,1
20872,2,1
20873,2,1
20874,2,1
20875,2,1
20876,2,1
20877,2,1
20881,2,1
20882,2,1
20883,2,1
20884,2,1
20885,2,1
20886,2,1
20900,1,1
21010,2,1
21011,1,1
21012,1,1
21013,1,1
21014,2,1
21015,2,1
21016,2,1
21017,1,1
21018,2,1
21019,2,1
21020,2,1
21021,2,1
21022,2,1
21023,2,1
21024,2,1
21025,2,1
21026,2,1
21027,2,1
21028,2,1
21029,2,1
21030,2,1
21031,2,1
21032,2,1
21033,2,1
21034,2,1
21035,2,1
21036,2,1
21037,2,1
21038,2,1
21039,3,1
21040,2,1
21041,2,1
21042,1,1
21043,2,1
21044,1,1
21045,2,1
21046,2,1
21047,1,1
21048,2,1
21049,2,1
21050,2,1
21051,2,1
21052,1,1
21053,1,1
21054,1,1
21055,2,1
21056,2,1
21057,1,1
21058,1,1
21059,2,1
21100,1,1
22010,2,1
22011,2,1
22012,2,1
22013,2,1
22014,2,1
22015,2,1
22016,3,1
22017,3,1
22018,2,1
22019,3,1
22020,2,1
22021,3,1
22022,3,1
22023,3,1
22024,3,1
22025,2,1
22026,3,1
22027,3,1
22028,2,1
22029,3,1
22030,2,1
22031,2,1
22032,2,1
22033,2,1
22034,2,1
22035,2,1
22036,2,1
22037,2,1
22038,2,1
22039,2,1
22040,2,1
22044,2,1
22045,2,1
22046,2,1
22060,2,1
22063,2,1
22066,1,1
22069,2,1
22070,2,1
22071,2,1
22072,2,1
22073,2,1
22074,2,1
22075,2,1
22076,2,1
22077,2,1
22078,2,1
22079,2,1
22100,1,1
23010,3,1
23011,2,1
23012,3,1
23013,2,1
23014,2,1
23015,3,1
23016,2,1
23017,2,1
23018,2,1
23019,2,1
23020,3,1
23021,3,1
23022,2,1
23023,3,1
23024,3,1
23025,3,1
23026,3,1
23027,3,1
23029,3,1
23030,3,1
23031,3,1
23032,3,1
23033,3,1
23034,3,1
23035,3,1
23036,3,1
23037,2,1
23038,3,1
23100,2,1
23801,2,1
23802,2,1
23804,2,1
23805,3,1
23806,3,1
23807,2,1
23808,2,1
23811,2,1
23813,3,1
23814,3,1
23815,3,1
23816,3,1
23817,3,1
23818,3,1
23819,2,1
23821,2,1
23822,3,1
23823,2,1
23824,2,1
23825,3,1
23826,2,1
23827,2,1
23828,3,1
23829,3,1
23831,3,1
23832,3,1
23833,3,1
23834,3,1
23835,3,1
23836,3,1
23837,3,1
23838,3,1
23841,2,1
23842,2,1
23843,2,1
23844,2,1
23845,2,1
23846,2,1
23847,2,1
23848,2,1
23849,2,1
23851,2,1
23852,2,1
23854,2,1
23855,2,1
23857,2,1
23861,2,1
23862,2,1
23864,2,1
23865,3,1
23867,2,1
23868,2,1
23870,2,1
23871,2,1
23873,2,1
23874,2,1
23875,2,1
23876,2,1
23877,2,1
23878,3,1
23879,3,1
23880,2,1
23881,2,1
23883,2,1
23884,2,1
23885,2,1
23886,2,1
23887,2,1
23888,3,1
23889,2,1
23890,2,1
23891,2,1
23892,2,1
23893,2,1
23894,2,1
23895,2,1
23896,2,1
23897,2,1
23898,2,1
23899,2,1
23900,1,1
24010,2,1
24011,2,1
24012,3,1
24013,3,1
24014,3,1
24015,3,1
24016,2,1
24017,3,1
24018,2,1
24019,2,1
24020,2,1
24021,2,1
24022,2,1
24023,2,1
24024,2,1
24025,2,1
24026,2,1
24027,2,1
24028,2,1
24029,2,1
24030,2,1
24031,2,1
24033,2,1
24034,2,1
24035,2,1
24036,2,1
24037,3,1
24038,3,1
24039,2,1
24040,2,1
24041,2,1
24042,2,1
24043,2,1
24044,2,1
24045,2,1
24046,2,1
24047,2,1
24048,2,1
24049,2,1
24050,2,1
24051,2,1
24052,2,1
24053,2,1
24054,2,1
24055,2,1
24056,2,1
24057,2,1
24058,2,1
24059,2,1
24060,2,1
24061,2,1
24062,2,1
24063,2,1
24064,2,1
24065,2,1
24066,2,1
24067,2,1
24068,2,1
24069,2,1
25010,2,1
25011,2,1
25012,2,1
25013,2,1
25014,2,1
25015,2,1
25016,2,1
25017,2,1
25018,2,1
25019,2,1
25020,3,1
25021,2,1
25022,3,1
25023,3,1
25024,2,1
25025,2,1
25026,2,1
25027,2,1
25028,2,1
25029,3,1
25030,2,1
25031,2,1
25032,2,1
25033,2,1
25034,2,1
25035,2,1
25036,2,1
25037,2,1
25038,2,1
25039,2,1
25040,2,1
25042,3,1
25043,3,1
25044,3,1
25045,2,1
25046,2,1
25047,2,1
25048,3,1
25049,2,1
25050,2,1
25051,3,1
25052,2,1
25053,3,1
25054,2,1
25055,2,1
25056,3,1
25057,2,1
25058,2,1
25059,3,1
25060,2,1
25061,3,1
25062,2,1
25063,2,1
25064,2,1
25065,2,1
25068,2,1
25069,2,1
25070,3,1
25071,3,1
25072,3,1
25073,2,1
25074,3,1
25075,2,1
25076,2,1
25077,2,1
25078,3,1
25079,2,1
25080,2,1
25081,2,1
25082,2,1
25083,2,1
25084,3,1
25085,2,1
25086,2,1
25087,2,1
25088,2,1
25089,2,1
26010,2,1
26011,3,1
26012,2,1
26013,2,1
26014,3,1
26015,2,1
26016,2,1
26017,2,1
26018,3,1
26019,2,1
26020,3,1
26021,3,1
26022,3,1
26023,3,1
26024,3,1
26025,2,1
26026,2,1
26027,2,1
26028,3,1
26029,2,1
26030,3,1
26031,3,1
26032,3,1
26033,3,1
26034,3,1
26035,3,1
26036,3,1
26037,3,1
26038,3,1
26039,3,1
26040,2,1
26041,2,1
26042,3,1
26043,3,1
26044,3,1
26045,3,1
26046,3,1
26047,3,1
26048,3,1
26049,3,1
26100,1,1
26811,3,1
26812,3,1
26813,3,1
26814,3,1
26815,3,1
26816,3,1
26817,2,1
26818,3,1
26821,3,1
26822,3,1
26823,3,1
26824,3,1
26825,3,1
26826,3,1
26827,3,1
26828,3,1
26831,2,1
26832,2,1
26833,3,1
26834,3,1
26835,2,1
26836,3,1
26837,2,1
26838,2,1
26839,2,1
26841,2,1
26842,3,1
26843,3,1
26844,3,1
26845,2,1
26846,3,1
26847,3,1
26848,2,1
26849,3,1
26851,3,1
26852,2,1
26853,3,1
26854,3,1
26855,2,1
26856,2,1
26857,2,1
26858,2,1
26859,3,1
26861,2,1
26862,3,1
26863,3,1
26864,3,1
26865,3,1
26866,2,1
26867,2,1
26900,2,1
27010,3,1
27011,2,1
27012,2,1
27013,3,1
27014,3,1
27015,2,1
27016,3,1
27017,3,1
27018,2,1
27019,3,1
27020,3,1
27021,3,1
27022,2,1
27023,2,1
27024,2,1
27025,2,1
27026,2,1
27027,3,1
27028,2,1
27029,2,1
27030,3,1
27031,3,1
27032,3,1
27034,3,1
27035,2,1
27036,2,1
27037,3,1
27038,2,1
27039,3,1
27040,3,1
27041,3,1
27042,3,1
27043,2,1
27044,3,1
27045,2,1
27046,3,1
27047,3,1
27048,2,1
27049,2,1
27050,3,1
27051,2,1
27052,3,1
27053,3,1
27054,3,1
27055,2,1
27057,3,1
27058,2,1
27059,3,1
27100,1,1
28010,3,1
28011,3,1
28012,3,1
28013,3,1
28014,2,1
28015,3,1
28016,3,1
28017,3,1
28019,3,1
28021,2,1
28024,2,1
28028,3,1
28040,2,1
28041,2,1
28043,2,1
28045,2,1
28046,2,1
28047,2,1
28050,2,1
28053,2,1
28060,3,1
28061,3,1
28062,2,1
28064,3,1
28065,2,1
28066,2,1
28068,2,1
28069,2,1
28070,3,1
28071,3,1
28072,3,1
28073,3,1
28074,3,1
28075,2,1
28076,3,1
28077,2,1
28078,2,1
28079,3,1
28100,1,1
28801,3,1
28802,3,1
28803,3,1
28804,3,1
28805,3,1
28811,2,1
28812,3,1
28813,3,1
28814,2,1
28815,3,1
28816,3,1
28817,3,1
28818,3,1
28819,2,1
28821,3,1
28822,3,1
28823,2,1
28824,3,1
28825,3,1
28826,3,1
28827,3,1
28828,3,1
28831,3,1
28832,2,1
28833,3,1
28836,3,1
28838,3,1
28841,3,1
28842,3,1
28843,3,1
28844,2,1
28845,2,1
28851,3,1
28852,3,1
28853,3,1
28854,3,1
28855,3,1
28856,3,1
28857,3,1
28858,3,1
28859,3,1
28861,3,1
28862,3,1
28863,3,1
28864,3,1
28865,2,1
28866,3,1
28868,3,1
28871,3,1
28873,3,1
28875,3,1
28876,3,1
28877,3,1
28879,3,1
28881,2,1
28883,2,1
28884,2,1
28885,2,1
28886,3,1
28887,2,1
28891,2,1
28893,3,1
28894,3,1
28895,3,1
28896,3,1
28897,3,1
28898,3,1
28899,3,1
29010,3,2
29011,2,2
29012,3,2
29013,3,2
29014,3,2
29015,2,2
29016,3,2
29017,2,2
29018,3,2
29019,3,2
29020,3,2
29021,3,2
29022,3,2
29023,3,2
29024,3,2
29025,3,2
29026,3,2
29027,2,2
29028,3,2
29029,3,2
30010,2,2
30013,3,2
30014,2,2
30015,2,2
30016,2,2
30020,3,2
30021,2,2
30022,3,2
30023,2,2
30024,2,2
30025,2,2
30026,2,2
30027,2,2
30028,3,2
30029,3,2
30030,2,2
30031,2,2
30032,2,2
30033,2,2
30034,2,2
30035,2,2
30036,2,2
30037,2,2
30038,2,2
30039,2,2
31010,2,2
31011,2,2
31012,2,2
31013,3,2
31014,2,2
31015,2,2
31016,2,2
31017,3,2
31018,3,2
31020,2,2
31021,2,2
31022,2,2
31023,2,2
31024,3,2
31025,2,2
31026,3,2
31027,2,2
31028,3,2
31029,2,2
31030,2,2
31031,2,2
31032,2,2
31033,2,2
31034,3,2
31035,2,2
31036,2,2
31037,2,2
31038,2,2
31039,3,2
31040,2,2
31041,2,2
31043,3,2
31044,2,2
31045,2,2
31046,2,2
31047,2,2
31048,2,2
31049,2,2
31050,2,2
31051,2,2
31052,2,2
31053,2,2
31054,3,2
31055,2,2
31056,2,2
31057,2,2
31058,2,2
31059,2,2
31100,1,2
32010,2,2
32012,3,2
32013,3,2
32014,2,2
32015,3,2
32016,3,2
32020,3,2
32021,2,2
32022,3,2
32026,3,2
32027,3,2
32028,3,2
32030,3,2
32031,3,2
32032,2,2
32033,3,2
32034,2,2
32035,3,2
32036,2,2
32037,3,2
32040,3,2
32041,3,2
32042,3,2
32043,3,2
32044,3,2
32045,3,2
32046,3,2
32047,3,2
32100,2,2
33010,2,2
33011,2,2
33013,2,2
33015,3,2
33016,3,2
33017,2,2
33018,3,2
33019,2,2
33020,3,2
33021,3,2
33022,3,2
33023,3,2
33024,3,2
33025,3,2
33026,3,2
33027,3,2
33028,2,2
33029,3,2
33030,3,2
33031,3,2
33032,3,2
33033,2,2
33034,3,2
33035,2,2
33036,3,2
33037,2,2
33038,2,2
33039,3,2
33040,3,2
33041,3,2
33042,3,2
33043,2,2
33044,2,2
33045,3,2
33046,3,2
33047,3,2
33048,2,2
33049,3,2
33050,3,2
33051,3,2
33052,2,2
33053,2,2
33054,2,2
33055,3,2
33056,3,2
33057,2,2
33058,2,2
33059,3,2
33070,2,2
33072,2,2
33074,2,2
33075,3,2
33076,3,2
33077,2,2
33078,2,2
33079,3,2
33080,2,2
33081,2,2
33082,2,2
33083,3,2
33084,2,2
33085,2,2
33086,3,2
33087,3,2
33090,3,2
33092,3,2
33094,3,2
33095,3,2
33097,2,2
33098,2,2
33099,3,2
33100,1,2
33170,1,2
34010,3,2
34011,2,2
34015,2,2
34016,3,2
34018,3,2
34070,2,2
34071,2,2
34072,2,2
34073,2,2
34074,2,2
34075,2,2
34076,3,2
34077,2,2
34078,2,2
34079,2,2
34170,2,2
35010,2,2
35011,2,2
35012,2,2
35013,2,2
35014,2,2
35015,2,2
35016,2,2
35017,2,2
35018,2,2
35019,2,2
35020,2,2
35021,3,2
35022,2,2
35023,3,2
35024,3,2
35025,3,2
35026,2,2
35027,2,2
35028,2,2
35029,3,2
35030,2,2
35031,2,2
35032,3,2
35034,3,2
35035,2,2
35036,2,2
35037,3,2
35038,2,2
35040,3,2
35041,3,2
35042,2,2
35043,2,2
35044,2,2
35045,2,2
35046,3,2
35047,2,2
35048,3,2
36010,2,2
36011,3,2
36012,2,2
36013,2,2
36014,2,2
36015,2,2
36016,2,2
36020,3,2
36021,2,2
36022,2,2
36023,3,2
36024,3,2
36025,2,2
36026,3,2
36027,2,2
36028,2,2
36030,2,2
36031,2,2
36032,3,2
36033,2,2
36034,2,2
36035,2,2
36036,2,2
36040,2,2
36042,2,2
36043,2,2
36045,2,2
36046,3,2
36047,3,2
36050,2,2
36051,2,2
36052,3,2
36053,2,2
36054,2,2
36055,2,2
36056,2,2
36057,3,2
36060,2,2
36061,2,2
36062,3,2
36063,2,2
36064,3,2
36065,2,2
36066,2,2
36070,2,2
36071,2,2
36072,2,2
36073,2,2
36075,2,2
36076,2,2
36077,2,2
36078,2,2
36100,1,2
37010,2,2
37011,2,2
37012,2,2
37013,2,2
37014,2,2
37015,2,2
37016,2,2
37017,3,2
37018,3,2
37019,2,2
37020,3,2
37021,3,2
37022,3,2
37023,2,2
37024,2,2
37026,2,2
37028,3,2
37029,2,2
37030,2,2
37031,3,2
37032,2,2
37035,3,2
37036,2,2
37038,2,2
37039,3,2
37040,2,2
37041,3,2
37042,2,2
37043,3,2
37044,2,2
37045,2,2
37046,3,2
37047,2,2
37049,2,2
37050,3,2
37051,2,2
37052,2,2
37053,2,2
37054,2,2
37055,3,2
37056,3,2
37057,2,2
37058,2,2
37059,2,2
37060,2,2
37063,2,2
37064,2,2
37066,2,2
37067,2,2
37068,2,2
37069,2,2
38010,3,2
38011,3,2
38012,3,2
38013,3,2
38015,2,2
38016,2,2
38017,2,2
38018,3,2
38019,3,2
38020,3,2
38021,3,2
38022,3,2
38023,2,2
38024,3,2
38025,3,2
38026,3,2
38027,3,2
38028,3,2
38029,3,2
38030,3,2
