"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues3","-","tax_system2","climate_pol1","foreign_policy2","econ_issues4","-","-","climate_pol2","foreign_policy1",1,"Candidate A","IT86"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy1","econ_issues1","-","tax_system1","climate_pol1","foreign_policy3","-","society_issues2","-","climate_pol1",1,"Neither of them","IT87"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign_policy3","tax_system1","econ_issues1","climate_pol2","society_issues3","foreign_policy1","tax_system2","econ_issues3","climate_pol1",2,"Candidate B","IT88"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues3","-","foreign_policy2","econ_issues2","-","-","tax_system2","-","econ_issues3","climate_pol2",1,"Candidate A","IT89"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate_pol1","-","foreign_policy1","-","tax_system2","climate_pol2","-","foreign_policy3","-",2,"Candidate B","IT90"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","foreign_policy3","econ_issues1","climate_pol1","-","society_issues1","foreign_policy3","econ_issues4","-","-",2,"Candidate B","IT91"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","climate_pol1","foreign_policy2","-","tax_system1","society_issues3","-","foreign_policy1","econ_issues1","tax_system2",1,"Candidate A","IT92"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues1","tax_system2","-","society_issues1","-","econ_issues1","tax_system2","foreign_policy2","society_issues2","climate_pol1",1,"Neither of them","IT93"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues1","-","-","society_issues1","-","econ_issues3","tax_system1","climate_pol2","society_issues2","foreign_policy2",2,"Candidate B","IT94"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","society_issues1","tax_system2","foreign_policy3","climate_pol1","econ_issues2","-","tax_system1","foreign_policy2","climate_pol2",1,"Neither of them","IT95"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues4","-","tax_system1","society_issues1","climate_pol1","econ_issues1","foreign_policy2","tax_system1","society_issues3","-",2,"Candidate B","IT96"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","-","climate_pol2","-","foreign_policy3","tax_system2","econ_issues1","climate_pol2","-","-","-",1,"Candidate A","IT97"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","-","econ_issues3","climate_pol1","-","tax_system2","foreign_policy2","-","climate_pol2","society_issues1",1,"Candidate A","IT98"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","climate_pol1","society_issues1","econ_issues3","tax_system2","-","climate_pol2","society_issues2","econ_issues1","tax_system2",1,"Candidate A","IT99"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy1","society_issues3","climate_pol2","-","econ_issues1","foreign_policy1","society_issues2","climate_pol2","tax_system1","econ_issues2",1,"Neither of them","IT100"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate_pol2","econ_issues4","tax_system2","society_issues3","foreign_policy2","climate_pol2","econ_issues2","tax_system2","society_issues2",1,"Candidate A","IT101"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues2","climate_pol1","foreign_policy1","-","society_issues2","econ_issues2","climate_pol1","foreign_policy3","tax_system2","-",2,"Candidate B","IT102"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","-","climate_pol1","-","tax_system2","foreign_policy3","society_issues1","climate_pol1","-","-","-",1,"Candidate A","IT103"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues1","econ_issues2","-","-","foreign_policy3","society_issues3","econ_issues2","tax_system1","climate_pol1","foreign_policy3",2,"Candidate B","IT104"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol2","society_issues2","tax_system1","econ_issues4","foreign_policy1","-","society_issues2","-","econ_issues1",1,"Candidate A","IT105"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","society_issues3","-","econ_issues2","climate_pol1","-","society_issues1","tax_system2","econ_issues3","climate_pol1",1,"Candidate A","IT106"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","society_issues1","-","foreign_policy3","econ_issues4","-","society_issues1","climate_pol1","foreign_policy3","econ_issues4",2,"Candidate B","IT107"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system1","-","econ_issues3","society_issues1","foreign_policy1","tax_system2","climate_pol2","econ_issues2","society_issues2","-",1,"Candidate A","IT108"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system2","econ_issues2","-","society_issues3","climate_pol2","-","-","foreign_policy2","society_issues2",2,"Candidate B","IT109"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","-","climate_pol1","foreign_policy1","econ_issues2","tax_system2","-","climate_pol2","foreign_policy2","econ_issues3",1,"Candidate A","IT110"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","-","climate_pol1","-","society_issues2","foreign_policy2","-","climate_pol1","econ_issues1","society_issues1",1,"Candidate A","IT111"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","-","-","tax_system2","econ_issues4","climate_pol1","-","foreign_policy2","-","econ_issues1",1,"Neither of them","IT112"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","-","-","-","tax_system2","climate_pol1","-","foreign_policy2","society_issues3","-",2,"Candidate B","IT113"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","society_issues3","foreign_policy2","tax_system2","econ_issues3","climate_pol2","-","foreign_policy1","-","-",2,"Candidate B","IT114"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax_system2","foreign_policy1","society_issues1","climate_pol2","econ_issues4","tax_system1","foreign_policy2","society_issues3","climate_pol1",2,"Candidate B","IT115"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues1","-","climate_pol1","foreign_policy1","econ_issues2","society_issues3","-","climate_pol1","foreign_policy3",1,"Candidate A","IT116"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy3","tax_system1","-","climate_pol1","society_issues1","foreign_policy2","tax_system1","econ_issues1","climate_pol1","-",2,"Candidate B","IT117"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues3","climate_pol1","-","foreign_policy1","-","-","climate_pol2","-","-","-",2,"Candidate B","IT118"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","tax_system2","foreign_policy3","climate_pol1","-","-","tax_system2","foreign_policy1","climate_pol1","-",2,"Candidate B","IT119"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system2","-","-","society_issues2","climate_pol1","tax_system2","foreign_policy3","econ_issues2","society_issues2","-",2,"Candidate B","IT120"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system1","society_issues1","foreign_policy2","econ_issues4","-","-","-","foreign_policy1","econ_issues2","-",2,"Candidate B","IT121"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","foreign_policy2","society_issues3","climate_pol1","tax_system2","econ_issues4","foreign_policy1","society_issues2","climate_pol2","-",2,"Candidate B","IT122"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","tax_system1","foreign_policy3","climate_pol1","-","-","-","foreign_policy1","climate_pol1","econ_issues3",1,"Candidate A","IT123"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues1","foreign_policy2","tax_system2","-","climate_pol2","econ_issues3","-","tax_system1","society_issues3",2,"Candidate B","IT124"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues1","econ_issues3","climate_pol1","foreign_policy3","tax_system1","society_issues2","econ_issues1","climate_pol1","-","-",2,"Candidate B","IT125"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","tax_system2","econ_issues3","-","foreign_policy3","society_issues1","tax_system1","econ_issues3","climate_pol1","foreign_policy2",2,"Candidate B","IT126"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues1","foreign_policy3","tax_system2","econ_issues1","climate_pol2","society_issues2","foreign_policy3","tax_system1","-","climate_pol1",1,"Candidate A","IT127"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues2","-","tax_system2","-","-","society_issues1","-","tax_system1","climate_pol2","foreign_policy2",1,"Candidate A","IT128"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","-","-","-","climate_pol2","-","econ_issues4","foreign_policy2","-","climate_pol2",1,"Neither of them","IT129"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","-","society_issues1","tax_system2","climate_pol2","foreign_policy2","econ_issues2","society_issues3","tax_system1","-","foreign_policy1",2,"Candidate B","IT130"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","-","-","society_issues2","econ_issues2","foreign_policy1","tax_system1","-","society_issues1","econ_issues3","-",2,"Candidate B","IT131"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues3","-","tax_system1","climate_pol1","foreign_policy2","-","society_issues1","tax_system1","climate_pol1","-",1,"Candidate A","IT132"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system2","econ_issues4","climate_pol1","foreign_policy1","society_issues1","tax_system1","econ_issues2","-","-","-",1,"Candidate A","IT133"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","-","econ_issues3","society_issues2","foreign_policy1","climate_pol2","tax_system1","-","society_issues2","foreign_policy3",2,"Candidate B","IT134"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","-","econ_issues2","tax_system2","-","climate_pol2","society_issues2","econ_issues2","tax_system2","foreign_policy2",2,"Candidate B","IT135"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","-","econ_issues2","foreign_policy2","society_issues1","-","climate_pol2","econ_issues4","-","-",1,"Neither of them","IT136"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues2","-","society_issues3","tax_system1","climate_pol1","-","foreign_policy2","society_issues3","tax_system1",1,"Candidate A","IT137"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","tax_system2","econ_issues1","society_issues1","-","foreign_policy1","tax_system2","econ_issues1","society_issues1","-",1,"Neither of them","IT138"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues3","society_issues3","foreign_policy2","-","-","econ_issues3","-","foreign_policy2","-","-",1,"Candidate A","IT139"
