"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","econ_issues1","tax_system2","-","-","climate_pol2","econ_issues1","tax_system2","-","foreign_policy1",2,"Candidate B","IT",0.960779713595432,"IT21"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","climate_pol1","-","foreign_policy3","econ_issues1","-","-","tax_system2","foreign_policy1","econ_issues4",1,"Neither of them","IT",1.02085639197358,"IT22"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues3","econ_issues1","foreign_policy2","-","-","-","econ_issues4","foreign_policy3","tax_system1","-",2,"Candidate B","IT",0.788211835893196,"IT23"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system2","foreign_policy3","society_issues3","climate_pol1","econ_issues3","-","-","-","climate_pol1",2,"Candidate B","IT",0.605538147189904,"IT24"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues1","society_issues3","foreign_policy2","-","-","econ_issues3","society_issues1","-","climate_pol1","-",1,"Neither of them","IT",0.622485062973106,"IT25"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy3","climate_pol2","tax_system2","society_issues1","econ_issues2","foreign_policy3","climate_pol1","tax_system2","society_issues2","econ_issues1",1,"Neither of them","IT",1.00368962116837,"IT26"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues4","society_issues3","tax_system2","foreign_policy3","climate_pol1","econ_issues2","society_issues2","tax_system1","foreign_policy2","-",1,"Candidate A","IT",0.752058315647009,"IT27"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy2","society_issues2","-","econ_issues2","-","foreign_policy3","society_issues3","tax_system2","econ_issues4",2,"Candidate B","IT",0.884721550588401,"IT28"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues1","-","foreign_policy3","climate_pol1","-","-","society_issues3","foreign_policy3","climate_pol1","tax_system1",2,"Candidate B","IT",1.0230008430916,"IT29"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues3","-","climate_pol1","-","foreign_policy3","society_issues2","-","climate_pol2","econ_issues1",2,"Candidate B","IT",0.80032784712134,"IT30"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy2","society_issues1","climate_pol1","tax_system1","-","foreign_policy1","-","-","tax_system2","econ_issues1",1,"Neither of them","IT",1.02425331165239,"IT31"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","econ_issues1","-","foreign_policy2","climate_pol1","tax_system2","econ_issues3","society_issues3","foreign_policy3","climate_pol1",2,"Candidate B","IT",1.02416762461108,"IT32"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","climate_pol2","tax_system1","-","foreign_policy3","-","climate_pol2","tax_system1","society_issues3","foreign_policy3",1,"Candidate A","IT",1.0230008430916,"IT33"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues3","econ_issues3","foreign_policy3","-","tax_system1","society_issues3","econ_issues2","foreign_policy2","climate_pol1","tax_system1",1,"Candidate A","IT",1.06052072585183,"IT34"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues3","foreign_policy1","climate_pol1","society_issues2","tax_system1","econ_issues4","foreign_policy1","climate_pol1","society_issues3","tax_system2",2,"Candidate B","IT",0.964691450916821,"IT35"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","climate_pol2","tax_system1","econ_issues3","-","foreign_policy3","-","tax_system1","-","society_issues2",2,"Candidate B","IT",0.822554368102013,"IT36"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy1","society_issues1","-","econ_issues3","climate_pol1","foreign_policy1","society_issues3","-","econ_issues1","climate_pol2",2,"Candidate B","IT",0.961518914809067,"IT37"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues4","society_issues1","-","-","climate_pol1","econ_issues3","society_issues2","foreign_policy1","-","climate_pol1",1,"Candidate A","IT",0.605538147189904,"IT38"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","-","-","foreign_policy3","econ_issues2","tax_system2","society_issues3","-","foreign_policy3","econ_issues2",1,"Neither of them","IT",0.994928066767539,"IT39"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues1","-","society_issues1","foreign_policy2","-","econ_issues3","tax_system1","society_issues2","foreign_policy2","-",2,"Candidate B","IT",1.0241210729499,"IT40"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","society_issues1","-","-","econ_issues3","-","-","-","foreign_policy1","econ_issues3",2,"Candidate B","IT",1.23636694901975,"IT41"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","foreign_policy2","climate_pol1","econ_issues4","tax_system1","-","foreign_policy2","-","econ_issues3","tax_system2",1,"Neither of them","IT",0.801693146895476,"IT42"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","-","econ_issues2","foreign_policy1","-","-","society_issues3","econ_issues2","foreign_policy1","-","climate_pol1",1,"Candidate A","IT",0.731583818028619,"IT43"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues4","tax_system2","foreign_policy3","-","climate_pol2","econ_issues2","tax_system2","foreign_policy2","society_issues3","climate_pol2",1,"Candidate A","IT",1.0230008430916,"IT44"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","society_issues2","-","econ_issues3","foreign_policy1","tax_system1","-","climate_pol1","-","-",2,"Candidate B","IT",0.731583818028619,"IT45"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy1","-","climate_pol2","society_issues3","econ_issues2","foreign_policy3","-","climate_pol2","society_issues2","econ_issues2",2,"Candidate B","IT",0.884721550588401,"IT46"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","-","econ_issues3","-","-","tax_system2","foreign_policy1","econ_issues1","society_issues2","-",1,"Neither of them","IT",1.06052072585183,"IT47"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","-","tax_system2","society_issues2","-","econ_issues3","climate_pol1","tax_system2","society_issues2","foreign_policy1",2,"Candidate B","IT",0.918664391271884,"IT48"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","-","-","tax_system1","foreign_policy3","society_issues1","econ_issues3","-","tax_system1","foreign_policy3",2,"Candidate B","IT",0.687250388819328,"IT49"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues1","climate_pol2","-","society_issues2","foreign_policy1","econ_issues1","climate_pol2","-","society_issues2","foreign_policy1",1,"Candidate A","IT",0.774177086558783,"IT50"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","-","econ_issues3","foreign_policy3","society_issues2","tax_system2","-","econ_issues1","foreign_policy3","society_issues1",2,"Candidate B","IT",0.878379617582401,"IT51"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system1","society_issues3","foreign_policy3","climate_pol2","econ_issues2","-","society_issues2","foreign_policy2","-","econ_issues3",1,"Candidate A","IT",1.14203821609338,"IT52"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ_issues3","climate_pol2","society_issues1","tax_system2","foreign_policy1","econ_issues2","climate_pol2","society_issues2","-",1,"Candidate A","IT",0.975279022780975,"IT53"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol2","-","-","-","-","-","tax_system1","econ_issues3","society_issues1",2,"Candidate B","IT",0.985387149120089,"IT54"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","-","society_issues1","econ_issues1","climate_pol1","foreign_policy1","tax_system1","society_issues3","econ_issues1","climate_pol2",2,"Candidate B","IT",0.642286715137487,"IT55"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues2","-","society_issues3","foreign_policy1","climate_pol1","econ_issues1","-","society_issues2","-",1,"Candidate A","IT",0.854355753323657,"IT56"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","-","econ_issues1","climate_pol1","-","tax_system2","foreign_policy3","econ_issues2","-","society_issues1",2,"Candidate B","IT",1.00994271523826,"IT57"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues4","-","foreign_policy1","climate_pol1","-","econ_issues4","tax_system2","foreign_policy3","-","society_issues1",2,"Candidate B","IT",1.29429816294761,"IT58"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy2","tax_system2","climate_pol1","society_issues3","econ_issues2","foreign_policy2","-","-","society_issues2","-",1,"Neither of them","IT",0.771077425990828,"IT59"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues3","climate_pol1","-","foreign_policy3","tax_system2","econ_issues3","-","society_issues1","foreign_policy2","-",1,"Neither of them","IT",1.00579801109196,"IT60"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","tax_system2","-","-","society_issues3","climate_pol1","-","econ_issues2","foreign_policy1","society_issues1",2,"Candidate B","IT",0.779228933502969,"IT61"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues3","foreign_policy1","tax_system1","society_issues1","climate_pol2","econ_issues1","foreign_policy3","tax_system1","-","-",1,"Candidate A","IT",0.650058611309414,"IT62"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues4","tax_system2","-","foreign_policy1","society_issues3","econ_issues3","tax_system2","-","foreign_policy1","-",1,"Candidate A","IT",0.84616286163997,"IT63"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","-","society_issues1","climate_pol2","tax_system2","-","econ_issues2","society_issues3","-","tax_system2",2,"Candidate B","IT",0.784825632441673,"IT64"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues3","climate_pol1","tax_system2","econ_issues2","-","society_issues1","-","-","econ_issues4","-",1,"Candidate A","IT",0.692002718529956,"IT65"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","-","society_issues2","-","tax_system1","econ_issues2","foreign_policy3","society_issues3","climate_pol2","-",2,"Candidate B","IT",0.792657212931148,"IT66"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","-","climate_pol2","society_issues1","tax_system2","econ_issues2","foreign_policy1","climate_pol2","society_issues3","tax_system2",2,"Candidate B","IT",1.05627459879318,"IT67"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","-","tax_system2","foreign_policy3","-","-","society_issues3","tax_system2","foreign_policy2","climate_pol1",1,"Candidate A","IT",0.640182777154405,"IT68"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues2","tax_system2","-","foreign_policy2","society_issues2","econ_issues3","tax_system2","-","foreign_policy2","society_issues2",1,"Candidate A","IT",0.822909805946919,"IT69"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","-","society_issues2","climate_pol2","tax_system1","-","foreign_policy1","society_issues2","climate_pol1","tax_system2",1,"Candidate A","IT",0.783180452756522,"IT70"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","-","-","-","-","-","-","foreign_policy3","climate_pol2","econ_issues2",2,"Candidate B","IT",1.18014985021711,"IT71"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system1","foreign_policy1","climate_pol2","econ_issues3","-","tax_system1","foreign_policy1","-","econ_issues2","-",1,"Candidate A","IT",1.14949051915464,"IT72"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues1","foreign_policy1","tax_system2","climate_pol2","econ_issues3","society_issues2","foreign_policy1","-","climate_pol1","-",1,"Candidate A","IT",0.640182777154405,"IT73"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","econ_issues3","society_issues1","-","foreign_policy2","-","-","society_issues1","-","foreign_policy3",2,"Candidate B","IT",0.884721550588401,"IT74"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","society_issues3","climate_pol1","econ_issues3","foreign_policy3","-","society_issues2","-","econ_issues4","foreign_policy2",1,"Candidate A","IT",1.31643540482828,"IT75"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ_issues1","society_issues2","climate_pol1","tax_system2","foreign_policy3","-","society_issues1","climate_pol1","tax_system2",1,"Neither of them","IT",0.860635347559216,"IT76"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system1","-","foreign_policy3","society_issues3","climate_pol2","tax_system1","econ_issues1","foreign_policy2","society_issues2","climate_pol2",1,"Candidate A","IT",0.687250388819328,"IT77"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","econ_issues1","society_issues2","-","-","tax_system2","econ_issues2","society_issues3","foreign_policy3","-",2,"Candidate B","IT",0.792657212931148,"IT78"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","econ_issues4","society_issues1","foreign_policy1","climate_pol1","tax_system1","econ_issues2","society_issues3","foreign_policy3","-",1,"Neither of them","IT",0.794322299871728,"IT79"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy3","society_issues2","-","-","tax_system2","foreign_policy3","society_issues3","econ_issues2","-","-",1,"Candidate A","IT",0.784825632441673,"IT80"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy2","-","-","tax_system1","society_issues3","foreign_policy1","econ_issues3","-","tax_system2","-",2,"Candidate B","IT",0.823126404047565,"IT81"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","econ_issues1","-","foreign_policy3","-","tax_system2","econ_issues4","-","-","-",2,"Candidate B","IT",0.845940201708559,"IT82"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system2","society_issues2","foreign_policy2","-","-","-","society_issues1","-","econ_issues4","climate_pol1",1,"Neither of them","IT",0.925016946543971,"IT83"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy3","-","society_issues2","tax_system1","climate_pol2","foreign_policy1","econ_issues2","society_issues1","tax_system2",1,"Candidate A","IT",0.691656454965088,"IT84"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","tax_system1","econ_issues2","-","climate_pol2","-","tax_system1","econ_issues3","-","-",1,"Candidate A","IT",0.954503227326628,"IT85"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues3","-","tax_system2","climate_pol1","foreign_policy2","econ_issues4","-","-","climate_pol2","foreign_policy1",1,"Candidate A","IT",1.29474256926858,"IT86"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy1","econ_issues1","-","tax_system1","climate_pol1","foreign_policy3","-","society_issues2","-","climate_pol1",1,"Neither of them","IT",0.772697181581578,"IT87"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign_policy3","tax_system1","econ_issues1","climate_pol2","society_issues3","foreign_policy1","tax_system2","econ_issues3","climate_pol1",2,"Candidate B","IT",0.794322299871728,"IT88"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues3","-","foreign_policy2","econ_issues2","-","-","tax_system2","-","econ_issues3","climate_pol2",1,"Candidate A","IT",0.825138715670221,"IT89"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate_pol1","-","foreign_policy1","-","tax_system2","climate_pol2","-","foreign_policy3","-",2,"Candidate B","IT",0.982447414291996,"IT90"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","foreign_policy3","econ_issues1","climate_pol1","-","society_issues1","foreign_policy3","econ_issues4","-","-",2,"Candidate B","IT",0.8762374644147,"IT91"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","climate_pol1","foreign_policy2","-","tax_system1","society_issues3","-","foreign_policy1","econ_issues1","tax_system2",1,"Candidate A","IT",0.784825632441673,"IT92"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues1","tax_system2","-","society_issues1","-","econ_issues1","tax_system2","foreign_policy2","society_issues2","climate_pol1",1,"Neither of them","IT",0.991689823936472,"IT93"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues1","-","-","society_issues1","-","econ_issues3","tax_system1","climate_pol2","society_issues2","foreign_policy2",2,"Candidate B","IT",0.949321685107823,"IT94"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","society_issues1","tax_system2","foreign_policy3","climate_pol1","econ_issues2","-","tax_system1","foreign_policy2","climate_pol2",1,"Neither of them","IT",0.831096247414685,"IT95"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues4","-","tax_system1","society_issues1","climate_pol1","econ_issues1","foreign_policy2","tax_system1","society_issues3","-",2,"Candidate B","IT",0.820830100085787,"IT96"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","-","climate_pol2","-","foreign_policy3","tax_system2","econ_issues1","climate_pol2","-","-","-",1,"Candidate A","IT",0.800160642641758,"IT97"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","-","econ_issues3","climate_pol1","-","tax_system2","foreign_policy2","-","climate_pol2","society_issues1",1,"Candidate A","IT",1.04942662719625,"IT98"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","climate_pol1","society_issues1","econ_issues3","tax_system2","-","climate_pol2","society_issues2","econ_issues1","tax_system2",1,"Candidate A","IT",1.31643540482828,"IT99"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy1","society_issues3","climate_pol2","-","econ_issues1","foreign_policy1","society_issues2","climate_pol2","tax_system1","econ_issues2",1,"Neither of them","IT",1.16212752435347,"IT100"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate_pol2","econ_issues4","tax_system2","society_issues3","foreign_policy2","climate_pol2","econ_issues2","tax_system2","society_issues2",1,"Candidate A","IT",1.46961710880784,"IT101"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues2","climate_pol1","foreign_policy1","-","society_issues2","econ_issues2","climate_pol1","foreign_policy3","tax_system2","-",2,"Candidate B","IT",1.05163109407492,"IT102"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","-","climate_pol1","-","tax_system2","foreign_policy3","society_issues1","climate_pol1","-","-","-",1,"Candidate A","IT",0.668540262016177,"IT103"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues1","econ_issues2","-","-","foreign_policy3","society_issues3","econ_issues2","tax_system1","climate_pol1","foreign_policy3",2,"Candidate B","IT",0.783180452756522,"IT104"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol2","society_issues2","tax_system1","econ_issues4","foreign_policy1","-","society_issues2","-","econ_issues1",1,"Candidate A","IT",0.822554368102013,"IT105"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","society_issues3","-","econ_issues2","climate_pol1","-","society_issues1","tax_system2","econ_issues3","climate_pol1",1,"Candidate A","IT",1.19327720185206,"IT106"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","society_issues1","-","foreign_policy3","econ_issues4","-","society_issues1","climate_pol1","foreign_policy3","econ_issues4",2,"Candidate B","IT",0.836046404768551,"IT107"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system1","-","econ_issues3","society_issues1","foreign_policy1","tax_system2","climate_pol2","econ_issues2","society_issues2","-",1,"Candidate A","IT",0.884721550588401,"IT108"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system2","econ_issues2","-","society_issues3","climate_pol2","-","-","foreign_policy2","society_issues2",2,"Candidate B","IT",1.05163109407492,"IT109"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","-","climate_pol1","foreign_policy1","econ_issues2","tax_system2","-","climate_pol2","foreign_policy2","econ_issues3",1,"Candidate A","IT",1.01553655497531,"IT110"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","-","climate_pol1","-","society_issues2","foreign_policy2","-","climate_pol1","econ_issues1","society_issues1",1,"Candidate A","IT",0.822554368102013,"IT111"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","-","-","tax_system2","econ_issues4","climate_pol1","-","foreign_policy2","-","econ_issues1",1,"Neither of them","IT",0.668251500710568,"IT112"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","-","-","-","tax_system2","climate_pol1","-","foreign_policy2","society_issues3","-",2,"Candidate B","IT",0.820830100085787,"IT113"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","society_issues3","foreign_policy2","tax_system2","econ_issues3","climate_pol2","-","foreign_policy1","-","-",2,"Candidate B","IT",0.761858666957322,"IT114"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax_system2","foreign_policy1","society_issues1","climate_pol2","econ_issues4","tax_system1","foreign_policy2","society_issues3","climate_pol1",2,"Candidate B","IT",0.933537807493605,"IT115"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues1","-","climate_pol1","foreign_policy1","econ_issues2","society_issues3","-","climate_pol1","foreign_policy3",1,"Candidate A","IT",1.3068300821988,"IT116"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy3","tax_system1","-","climate_pol1","society_issues1","foreign_policy2","tax_system1","econ_issues1","climate_pol1","-",2,"Candidate B","IT",0.764295077716189,"IT117"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues3","climate_pol1","-","foreign_policy1","-","-","climate_pol2","-","-","-",2,"Candidate B","IT",1.02216337890362,"IT118"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","tax_system2","foreign_policy3","climate_pol1","-","-","tax_system2","foreign_policy1","climate_pol1","-",2,"Candidate B","IT",1.05849345079052,"IT119"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system2","-","-","society_issues2","climate_pol1","tax_system2","foreign_policy3","econ_issues2","society_issues2","-",2,"Candidate B","IT",1.30409065803334,"IT120"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system1","society_issues1","foreign_policy2","econ_issues4","-","-","-","foreign_policy1","econ_issues2","-",2,"Candidate B","IT",0.820830100085787,"IT121"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","foreign_policy2","society_issues3","climate_pol1","tax_system2","econ_issues4","foreign_policy1","society_issues2","climate_pol2","-",2,"Candidate B","IT",1.03981221667826,"IT122"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","tax_system1","foreign_policy3","climate_pol1","-","-","-","foreign_policy1","climate_pol1","econ_issues3",1,"Candidate A","IT",0.772697181581578,"IT123"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues1","foreign_policy2","tax_system2","-","climate_pol2","econ_issues3","-","tax_system1","society_issues3",2,"Candidate B","IT",0.986686275368521,"IT124"
