"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy3","-","econ_issues2","-","tax_system3","foreign_policy3","-","-","climate_pol1","tax_system2",1,"Candidate A","DE",0.889112017549496,"DE23"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system1","society_issues1","foreign_policy1","-","climate_pol1","tax_system2","society_issues3","-","econ_issues2",1,"Candidate A","DE",1.30387139028129,"DE25"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","tax_system1","econ_issues3","-","-","foreign_policy2","tax_system2","-","society_issues3","-",1,"Candidate A","DE",0.924354148710709,"DE26"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","society_issues1","-","-","tax_system1","econ_issues1","society_issues1","climate_pol1","foreign_policy2","tax_system1",1,"Candidate A","DE",1.47634417278827,"DE27"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues2","tax_system2","foreign_policy1","econ_issues3","climate_pol1","society_issues2","tax_system1","foreign_policy2","econ_issues1",2,"Candidate B","DE",0.904838091023376,"DE28"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system1","foreign_policy1","society_issues2","econ_issues3","-","tax_system2","foreign_policy1","society_issues1","econ_issues2","-",2,"Candidate B","DE",0.776511513818704,"DE29"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","-","foreign_policy1","econ_issues1","-","-","-","foreign_policy3","-","-",2,"Candidate B","DE",1.48195986547481,"DE30"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","society_issues3","-","tax_system3","foreign_policy1","-","society_issues1","-","tax_system1","foreign_policy1",2,"Candidate B","DE",1.01454223875009,"DE33"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","-","climate_pol1","society_issues2","foreign_policy1","tax_system3","econ_issues2","climate_pol1","society_issues2","-","tax_system2",2,"Candidate B","DE",0.691848885185241,"DE34"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues1","tax_system1","foreign_policy3","society_issues3","-","econ_issues3","tax_system1","foreign_policy2","-","climate_pol1",1,"Candidate A","DE",1.30387139028129,"DE36"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system4","society_issues1","-","econ_issues2","foreign_policy2","tax_system4","society_issues3","-","econ_issues3","-",1,"Candidate A","DE",1.0104928180388,"DE37"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy2","tax_system2","-","society_issues2","-","-","-","econ_issues2","-","-",1,"Candidate A","DE",0.932528684858665,"DE38"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","-","tax_system4","-","foreign_policy1","society_issues2","climate_pol1","tax_system1","econ_issues2","foreign_policy2",1,"Candidate A","DE",1.06407891776703,"DE39"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","foreign_policy3","climate_pol1","tax_system1","econ_issues3","-","foreign_policy3","climate_pol1","tax_system4","econ_issues3",1,"Neither of them","DE",1.25953594583757,"DE41"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","-","econ_issues2","tax_system3","society_issues3","foreign_policy3","-","econ_issues2","tax_system4","society_issues3",1,"Candidate A","DE",0.844433946994691,"DE45"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues3","foreign_policy1","econ_issues2","-","-","-","foreign_policy2","econ_issues2","-","tax_system3",1,"Candidate A","DE",0.890656648721735,"DE47"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues3","-","tax_system1","-","foreign_policy2","econ_issues2","climate_pol1","tax_system3","-","foreign_policy3",2,"Candidate B","DE",1.02617454517099,"DE48"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","tax_system2","-","-","-","econ_issues2","tax_system4","-","-","foreign_policy3",2,"Candidate B","DE",0.89104416818194,"DE49"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","econ_issues3","foreign_policy3","society_issues1","climate_pol1","-","econ_issues1","-","society_issues1","climate_pol1",2,"Candidate B","DE",1.20132707990759,"DE50"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","society_issues2","tax_system1","-","foreign_policy3","econ_issues1","-","-","climate_pol1","foreign_policy2",2,"Candidate B","DE",1.25953594583757,"DE51"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","foreign_policy2","-","-","-","-","foreign_policy2","-","-","econ_issues3",2,"Candidate B","DE",0.719052640582162,"DE54"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy2","-","-","climate_pol1","tax_system3","foreign_policy3","-","econ_issues3","climate_pol2","tax_system1",2,"Candidate B","DE",1.05282051533065,"DE56"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues2","society_issues1","foreign_policy1","tax_system2","-","econ_issues1","society_issues2","foreign_policy3","tax_system1",1,"Neither of them","DE",1.1240750384674,"DE57"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy1","econ_issues3","-","climate_pol2","society_issues2","foreign_policy3","econ_issues3","tax_system4","climate_pol1","society_issues2",1,"Neither of them","DE",1.06601732448921,"DE58"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol1","society_issues3","foreign_policy1","tax_system1","-","-","society_issues3","-","tax_system2",2,"Candidate B","DE",1.06601732448921,"DE60"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","foreign_policy1","-","climate_pol1","tax_system1","econ_issues1","foreign_policy2","-","climate_pol2","tax_system4",1,"Candidate A","DE",0.923321155888978,"DE62"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system1","society_issues3","econ_issues3","-","foreign_policy3","tax_system1","-","econ_issues3","climate_pol1","foreign_policy2",1,"Candidate A","DE",0.71032754146054,"DE65"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","foreign_policy1","-","-","tax_system1","econ_issues2","-","-","-","tax_system2",1,"Candidate A","DE",1.26011354476298,"DE66"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues1","tax_system4","-","foreign_policy3","-","econ_issues2","tax_system4","climate_pol1","foreign_policy3","society_issues3",1,"Candidate A","DE",0.710018553377908,"DE71"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","-","-","econ_issues3","tax_system3","foreign_policy2","society_issues3","climate_pol1","econ_issues2","tax_system4","foreign_policy3",2,"Candidate B","DE",1.14279677893069,"DE72"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","tax_system1","foreign_policy2","-","society_issues2","climate_pol1","-","foreign_policy2","econ_issues2","-",1,"Neither of them","DE",0.719052640582162,"DE73"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues1","society_issues3","foreign_policy3","tax_system2","climate_pol1","econ_issues1","-","foreign_policy1","tax_system3","-",1,"Neither of them","DE",1.1498239666317,"DE74"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues1","econ_issues2","foreign_policy2","climate_pol1","tax_system1","society_issues1","econ_issues1","foreign_policy2","climate_pol1","tax_system1",2,"Candidate B","DE",1.16971921096368,"DE76"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ_issues2","society_issues2","tax_system1","foreign_policy3","climate_pol1","econ_issues2","society_issues1","tax_system4","foreign_policy1",2,"Candidate B","DE",0.701786882148708,"DE77"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy1","-","society_issues1","tax_system1","-","foreign_policy3","climate_pol1","society_issues1","tax_system1",1,"Neither of them","DE",1.44224153473892,"DE79"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","-","society_issues1","foreign_policy3","tax_system2","-","econ_issues3","-","foreign_policy1","tax_system3",1,"Neither of them","DE",1.87021914711244,"DE80"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","society_issues1","climate_pol1","foreign_policy1","tax_system1","econ_issues2","-","climate_pol2","-","-",1,"Neither of them","DE",0.990217495988674,"DE81"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","-","econ_issues2","-","foreign_policy2","climate_pol1","-","econ_issues1","tax_system4","-",2,"Candidate B","DE",1.18138911378765,"DE82"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system1","society_issues2","foreign_policy3","econ_issues1","climate_pol1","tax_system4","society_issues1","foreign_policy3","econ_issues3","climate_pol1",1,"Candidate A","DE",0.913140368978343,"DE83"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system2","climate_pol1","-","-","foreign_policy3","tax_system1","climate_pol2","society_issues2","econ_issues3","foreign_policy2",1,"Neither of them","DE",0.848844454525641,"DE84"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","tax_system2","econ_issues1","climate_pol1","foreign_policy3","-","tax_system1","econ_issues1","climate_pol1","-",1,"Neither of them","DE",1.08122878403556,"DE85"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ_issues2","society_issues3","tax_system2","foreign_policy2","climate_pol2","econ_issues1","society_issues1","tax_system4","foreign_policy3",2,"Candidate B","DE",0.89104416818194,"DE87"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy2","society_issues2","-","tax_system4","econ_issues3","foreign_policy1","society_issues3","climate_pol1","tax_system2","econ_issues3",1,"Neither of them","DE",1.47634417278827,"DE89"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues1","foreign_policy1","econ_issues1","tax_system2","climate_pol1","society_issues1","-","econ_issues2","tax_system4","climate_pol1",1,"Candidate A","DE",1.25953594583757,"DE91"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system1","society_issues2","foreign_policy3","-","econ_issues2","tax_system1","-","foreign_policy2","climate_pol2","-",2,"Candidate B","DE",1.22066748043865,"DE93"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy1","society_issues3","-","tax_system1","climate_pol1","foreign_policy3","society_issues3","-","tax_system2","-",1,"Neither of them","DE",1.24953347367034,"DE94"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues3","-","foreign_policy3","tax_system4","society_issues1","econ_issues1","climate_pol1","foreign_policy1","tax_system1","society_issues3",1,"Candidate A","DE",1.38727548767802,"DE95"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues1","tax_system3","society_issues2","foreign_policy3","-","econ_issues3","tax_system2","-","foreign_policy2","-",2,"Candidate B","DE",0.73614292014599,"DE96"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","-","climate_pol2","foreign_policy2","tax_system1","econ_issues2","society_issues1","climate_pol1","-","-",2,"Candidate B","DE",1.05054229919344,"DE97"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system2","econ_issues1","society_issues1","foreign_policy1","climate_pol1","-","econ_issues1","-","foreign_policy3","climate_pol2",1,"Candidate A","DE",1.14876432427266,"DE98"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues2","tax_system1","-","foreign_policy2","climate_pol1","econ_issues3","tax_system3","society_issues1","-","climate_pol1",1,"Candidate A","DE",0.874620791672874,"DE99"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","-","econ_issues2","-","society_issues2","tax_system4","climate_pol1","econ_issues1","-","-",2,"Candidate B","DE",1.64564087081905,"DE100"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues3","-","econ_issues2","foreign_policy3","tax_system1","society_issues1","climate_pol2","econ_issues1","foreign_policy3","-",2,"Candidate B","DE",1.04138838398609,"DE101"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system4","climate_pol2","-","foreign_policy2","-","tax_system1","climate_pol2","society_issues1","foreign_policy2","-",2,"Candidate B","DE",0.75431961605828,"DE102"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","climate_pol2","tax_system4","society_issues2","-","econ_issues1","climate_pol1","tax_system2","society_issues2","foreign_policy2",1,"Candidate A","DE",1.05475209932677,"DE105"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","-","foreign_policy3","-","tax_system2","climate_pol1","society_issues3","foreign_policy3","-","tax_system1",2,"Candidate B","DE",1.42576868907939,"DE108"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","foreign_policy2","tax_system2","-","society_issues3","-","foreign_policy2","tax_system2","-","society_issues2",1,"Neither of them","DE",1.14876432427266,"DE110"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","-","-","society_issues1","-","tax_system2","econ_issues2","-","society_issues3","-",2,"Candidate B","DE",0.656997987948725,"DE113"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","-","foreign_policy3","-","tax_system1","econ_issues1","society_issues3","foreign_policy1","climate_pol1","tax_system3","econ_issues3",1,"Neither of them","DE",1.44224153473892,"DE114"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues1","foreign_policy3","society_issues1","-","climate_pol1","econ_issues2","-","society_issues3","tax_system2",1,"Candidate A","DE",1.16982238878904,"DE116"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol1","foreign_policy2","society_issues3","-","tax_system4","climate_pol2","foreign_policy3","-","-","tax_system4",2,"Candidate B","DE",1.02512384950853,"DE117"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","-","tax_system3","society_issues3","foreign_policy2","econ_issues3","-","tax_system2","society_issues1","foreign_policy3",2,"Candidate B","DE",1.24953347367034,"DE118"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy2","tax_system1","-","climate_pol2","-","foreign_policy2","tax_system3","society_issues3","climate_pol1","-",1,"Candidate A","DE",0.89104416818194,"DE119"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system4","society_issues1","foreign_policy2","-","-","tax_system1","-","foreign_policy1","econ_issues3","climate_pol1",2,"Candidate B","DE",1.47634417278827,"DE120"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues3","foreign_policy1","tax_system4","econ_issues3","climate_pol1","-","foreign_policy3","tax_system2","-",2,"Candidate B","DE",0.912119898174741,"DE122"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy3","econ_issues2","society_issues2","-","-","foreign_policy2","econ_issues2","-","climate_pol1","tax_system2",1,"Neither of them","DE",0.740207977458178,"DE125"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol1","society_issues1","-","tax_system2","econ_issues3","climate_pol1","-","-","-",1,"Neither of them","DE",0.924272607821182,"DE126"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues3","tax_system4","foreign_policy3","society_issues2","-","econ_issues1","tax_system1","-","society_issues1","-",2,"Candidate B","DE",0.738689594611816,"DE127"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues1","tax_system3","-","society_issues3","-","econ_issues2","tax_system2","-","-",1,"Neither of them","DE",1.44224153473892,"DE128"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues3","tax_system1","-","foreign_policy1","climate_pol2","-","tax_system2","society_issues1","-","climate_pol1",1,"Candidate A","DE",0.959635590539911,"DE131"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system3","-","climate_pol1","society_issues1","foreign_policy1","tax_system3","-","-","-","foreign_policy2",1,"Candidate A","DE",0.839551396672417,"DE132"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ_issues1","tax_system1","foreign_policy3","climate_pol1","-","econ_issues1","tax_system3","foreign_policy3","climate_pol1",1,"Candidate A","DE",1.17970009870358,"DE133"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","foreign_policy1","-","-","tax_system1","-","foreign_policy3","econ_issues1","-","tax_system1",1,"Candidate A","DE",0.776443004601232,"DE136"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol2","-","-","econ_issues1","-","-","foreign_policy2","tax_system1","econ_issues2","society_issues3",1,"Neither of them","DE",0.99800833024669,"DE137"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system3","society_issues2","-","foreign_policy2","econ_issues1","-","-","climate_pol2","foreign_policy3",1,"Neither of them","DE",0.889190458915844,"DE140"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy3","-","-","tax_system1","econ_issues1","foreign_policy3","climate_pol2","-","tax_system1","-",1,"Candidate A","DE",1.44224153473892,"DE142"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","econ_issues1","foreign_policy3","society_issues3","climate_pol1","-","-","foreign_policy3","society_issues1","-",1,"Candidate A","DE",0.901986809312441,"DE143"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ_issues3","society_issues2","tax_system4","foreign_policy2","climate_pol1","econ_issues2","society_issues1","tax_system1","-",1,"Candidate A","DE",1.03958642963863,"DE146"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy1","econ_issues1","climate_pol1","society_issues3","tax_system3","foreign_policy3","econ_issues2","-","society_issues2","-",1,"Neither of them","DE",0.719193634089438,"DE147"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign_policy2","-","tax_system1","society_issues1","climate_pol1","foreign_policy1","econ_issues2","tax_system4","-",1,"Candidate A","DE",0.768085225385983,"DE148"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","tax_system1","society_issues2","climate_pol2","foreign_policy2","econ_issues1","-","society_issues3","climate_pol1","foreign_policy3",1,"Neither of them","DE",0.901986809312441,"DE149"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system4","foreign_policy2","econ_issues1","-","society_issues3","-","foreign_policy3","econ_issues3","-","-",1,"Neither of them","DE",1.03958642963863,"DE151"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy2","-","climate_pol2","tax_system4","econ_issues1","foreign_policy3","society_issues1","climate_pol1","tax_system1","econ_issues2",1,"Neither of them","DE",1.04138838398609,"DE152"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","-","-","tax_system4","econ_issues2","foreign_policy3","society_issues2","climate_pol2","tax_system1","econ_issues2",1,"Candidate A","DE",0.64896784822293,"DE153"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system4","climate_pol2","foreign_policy2","econ_issues1","society_issues2","tax_system4","-","-","econ_issues3","society_issues2",1,"Neither of them","DE",1.48195986547481,"DE155"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy1","society_issues2","tax_system1","econ_issues1","climate_pol1","foreign_policy2","-","-","econ_issues3","-",1,"Neither of them","DE",1.15303287207856,"DE156"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy3","climate_pol1","econ_issues2","society_issues2","tax_system3","foreign_policy2","climate_pol1","-","society_issues1","-",1,"Neither of them","DE",0.946133653300425,"DE157"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system1","climate_pol2","foreign_policy2","society_issues2","econ_issues2","tax_system3","climate_pol1","foreign_policy3","-","-",1,"Neither of them","DE",1.08377468703682,"DE160"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues3","-","foreign_policy1","tax_system4","econ_issues2","society_issues1","climate_pol1","foreign_policy3","-","econ_issues1",2,"Candidate B","DE",0.71032754146054,"DE161"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system2","econ_issues3","society_issues2","foreign_policy1","climate_pol1","tax_system4","econ_issues1","society_issues2","-","-",1,"Neither of them","DE",1.02923186065104,"DE162"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system3","-","econ_issues3","-","climate_pol2","tax_system4","foreign_policy2","econ_issues1","-",2,"Candidate B","DE",0.89104416818194,"DE164"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","-","foreign_policy1","-","econ_issues2","society_issues3","climate_pol1","foreign_policy1","tax_system3","econ_issues3",2,"Candidate B","DE",0.973152214036196,"DE166"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","-","foreign_policy1","-","-","econ_issues1","tax_system4","foreign_policy3","society_issues3","climate_pol1",2,"Candidate B","DE",0.810556309978424,"DE167"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy2","-","-","society_issues2","-","-","tax_system3","econ_issues1","society_issues3","-",1,"Neither of them","DE",1.24953347367034,"DE168"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy1","society_issues1","climate_pol1","tax_system1","econ_issues1","foreign_policy1","society_issues1","-","-","econ_issues2",1,"Candidate A","DE",0.996168472102865,"DE169"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues2","tax_system4","econ_issues1","foreign_policy3","climate_pol2","-","tax_system4","-","foreign_policy1","climate_pol1",1,"Candidate A","DE",0.791095570240418,"DE172"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues2","tax_system3","-","society_issues2","-","econ_issues1","-","climate_pol2","-","foreign_policy1",1,"Candidate A","DE",0.912119898174741,"DE173"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues2","foreign_policy1","climate_pol2","-","econ_issues3","society_issues1","-","climate_pol1","tax_system3","econ_issues1",1,"Candidate A","DE",1.02923186065104,"DE174"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system2","society_issues1","-","-","-","tax_system1","society_issues1","-","econ_issues2","foreign_policy3",2,"Candidate B","DE",0.89104416818194,"DE175"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues2","econ_issues1","-","climate_pol2","foreign_policy1","society_issues1","-","-","climate_pol2","foreign_policy1",1,"Candidate A","DE",0.820511298727354,"DE176"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system4","society_issues2","-","-","climate_pol1","tax_system3","society_issues2","-","-","climate_pol1",2,"Candidate B","DE",1.02923186065104,"DE179"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","foreign_policy2","society_issues3","tax_system4","climate_pol1","-","foreign_policy3","-","tax_system3","climate_pol1",1,"Candidate A","DE",0.701786882148708,"DE180"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","econ_issues1","-","tax_system4","climate_pol2","foreign_policy3","econ_issues1","-","tax_system2","climate_pol1",1,"Candidate A","DE",0.923321155888978,"DE181"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","-","-","-","climate_pol2","society_issues2","foreign_policy2","econ_issues2","-","climate_pol1",2,"Candidate B","DE",0.89104416818194,"DE182"
