"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","foreign_policy1","-","tax_system2","econ_issues1","-","foreign_policy1","-","tax_system3","econ_issues3",1,"Neither of them","ES",0.81445491803479,"ES30"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","-","-","econ_issues3","-","society_issues2","foreign_policy2","-","econ_issues1","tax_system1",1,"Neither of them","ES",1.10569522543584,"ES31"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues3","-","foreign_policy2","tax_system3","society_issues1","-","-","foreign_policy3","tax_system1","-",2,"Candidate B","ES",1.09092271205742,"ES33"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","tax_system1","society_issues1","-","foreign_policy3","econ_issues1","tax_system3","society_issues2","-","foreign_policy1",1,"Candidate A","ES",0.78845351438826,"ES34"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","-","tax_system2","society_issues2","-","-","-","-","society_issues3","-",1,"Candidate A","ES",0.727464155432396,"ES36"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","econ_issues3","-","society_issues3","foreign_policy3","tax_system1","econ_issues3","-","-","foreign_policy2",1,"Candidate A","ES",1.29710495123541,"ES37"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","econ_issues3","tax_system3","-","-","society_issues1","econ_issues3","tax_system1","foreign_policy1","-",2,"Candidate B","ES",0.688387467390844,"ES38"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","-","-","tax_system2","foreign_policy1","-","econ_issues1","-","tax_system1","-",2,"Candidate B","ES",1.33534703244318,"ES41"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ_issues2","tax_system1","foreign_policy3","society_issues2","climate_pol1","econ_issues1","tax_system1","-","society_issues2",2,"Candidate B","ES",0.91642453235303,"ES43"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol1","society_issues1","foreign_policy2","-","econ_issues3","-","society_issues1","-","tax_system1",2,"Candidate B","ES",0.785485392398281,"ES45"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues1","-","society_issues1","tax_system1","climate_pol1","-","foreign_policy2","society_issues1","-",1,"Candidate A","ES",1.00738237517332,"ES47"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","foreign_policy3","climate_pol1","econ_issues3","tax_system3","society_issues1","foreign_policy3","climate_pol1","econ_issues3","-",2,"Candidate B","ES",0.607009262559175,"ES48"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","-","econ_issues3","tax_system3","-","society_issues1","-","-","tax_system1","foreign_policy2",2,"Candidate B","ES",0.938898250406707,"ES49"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues3","foreign_policy3","-","climate_pol2","-","society_issues2","foreign_policy2","tax_system2","-","-",1,"Neither of them","ES",0.670608951022648,"ES50"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ_issues1","society_issues1","foreign_policy1","tax_system2","-","econ_issues1","-","-","tax_system1",2,"Candidate B","ES",0.846183135566345,"ES52"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy1","society_issues1","tax_system1","-","-","foreign_policy1","-","tax_system3","econ_issues1","-",1,"Candidate A","ES",1.36910836364366,"ES53"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign_policy1","tax_system1","econ_issues3","climate_pol2","-","-","tax_system2","econ_issues1","climate_pol2",1,"Candidate A","ES",0.649589275255699,"ES56"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues3","climate_pol2","-","tax_system3","-","econ_issues3","-","society_issues3","tax_system2","foreign_policy2",2,"Candidate B","ES",0.662653387197318,"ES58"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues3","climate_pol2","-","-","tax_system2","-","climate_pol2","foreign_policy2","econ_issues1","-",2,"Candidate B","ES",0.733071057737918,"ES59"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","foreign_policy1","-","climate_pol1","society_issues2","-","foreign_policy1","econ_issues1","climate_pol2","society_issues2",2,"Candidate B","ES",0.688798809053511,"ES60"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","tax_system1","-","climate_pol1","-","society_issues1","tax_system1","foreign_policy1","-","econ_issues3",1,"Candidate A","ES",0.839537050991926,"ES61"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","-","-","foreign_policy3","-","climate_pol2","tax_system2","society_issues1","-","-",2,"Candidate B","ES",0.803510209757969,"ES63"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","econ_issues1","climate_pol2","tax_system2","society_issues3","foreign_policy2","-","climate_pol1","tax_system1","-",2,"Candidate B","ES",0.851976078674749,"ES68"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system3","society_issues3","climate_pol2","econ_issues3","foreign_policy1","tax_system1","society_issues1","climate_pol2","econ_issues2","foreign_policy1",1,"Neither of them","ES",1.34003356001772,"ES69"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","-","econ_issues1","climate_pol2","society_issues2","tax_system1","-","econ_issues2","climate_pol1","society_issues1",1,"Candidate A","ES",0.620822423099256,"ES70"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues1","-","foreign_policy3","tax_system2","society_issues3","econ_issues3","climate_pol1","-","tax_system3","society_issues1",1,"Candidate A","ES",0.877466127485076,"ES72"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues2","econ_issues3","tax_system3","foreign_policy2","-","society_issues1","-","tax_system3","-","climate_pol1",2,"Candidate B","ES",0.851797725186401,"ES73"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues1","society_issues3","foreign_policy2","tax_system3","-","-","society_issues3","foreign_policy2","-",1,"Candidate A","ES",1.02453087790466,"ES76"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues1","climate_pol2","society_issues2","tax_system2","foreign_policy3","econ_issues3","climate_pol2","-","tax_system3","foreign_policy2",1,"Neither of them","ES",0.903508956305848,"ES77"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","-","society_issues1","foreign_policy2","tax_system1","-","econ_issues3","society_issues2","foreign_policy1","tax_system3",1,"Candidate A","ES",0.687095128024226,"ES78"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","econ_issues1","-","-","-","society_issues2","econ_issues3","foreign_policy2","tax_system3","climate_pol1",1,"Neither of them","ES",0.877116023549643,"ES79"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","climate_pol1","-","society_issues1","tax_system2","econ_issues3","climate_pol1","foreign_policy2","society_issues1","-",1,"Candidate A","ES",1.11316743356875,"ES80"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues2","foreign_policy2","society_issues1","tax_system1","climate_pol1","econ_issues1","foreign_policy1","-","tax_system1","climate_pol2",2,"Candidate B","ES",0.812162718971865,"ES81"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol2","-","tax_system2","-","-","-","society_issues3","-","econ_issues1",1,"Candidate A","ES",0.811219688393129,"ES82"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","climate_pol2","tax_system2","-","society_issues1","-","climate_pol2","tax_system1","-","society_issues1",2,"Candidate B","ES",0.936076350365408,"ES84"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues3","foreign_policy1","climate_pol1","society_issues3","-","econ_issues2","-","climate_pol2","society_issues2",1,"Neither of them","ES",0.856096577797486,"ES86"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","tax_system1","-","-","society_issues2","-","tax_system1","climate_pol2","econ_issues1","-",2,"Candidate B","ES",0.844090412791173,"ES87"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","society_issues1","-","econ_issues2","-","foreign_policy3","society_issues1","-","econ_issues1","tax_system3",2,"Candidate B","ES",0.705246160381081,"ES88"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system2","-","climate_pol2","society_issues2","foreign_policy1","tax_system1","econ_issues3","climate_pol2","society_issues2","foreign_policy2",2,"Candidate B","ES",1.13373286768719,"ES89"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy1","-","tax_system1","society_issues1","econ_issues3","foreign_policy1","climate_pol2","tax_system1","society_issues2","-",1,"Neither of them","ES",0.764120357522282,"ES90"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","society_issues1","tax_system3","econ_issues2","-","-","-","tax_system3","-","climate_pol2",1,"Candidate A","ES",0.864351049378272,"ES91"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues1","society_issues1","-","climate_pol1","tax_system1","econ_issues3","-","-","climate_pol2","-",1,"Candidate A","ES",1.07539999387015,"ES93"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","-","-","foreign_policy3","-","-","climate_pol1","econ_issues3","foreign_policy2","society_issues1",1,"Candidate A","ES",0.920092665715504,"ES94"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system3","-","society_issues1","-","foreign_policy3","tax_system3","-","society_issues3","econ_issues1","foreign_policy2",2,"Candidate B","ES",0.923569161465487,"ES96"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system1","society_issues1","-","-","-","tax_system2","society_issues3","-","foreign_policy1",1,"Candidate A","ES",1.10569522543584,"ES97"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","climate_pol2","econ_issues1","society_issues1","tax_system2","foreign_policy2","-","econ_issues3","society_issues2","tax_system3",1,"Candidate A","ES",0.825312902570453,"ES100"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues1","econ_issues1","-","foreign_policy2","climate_pol2","society_issues3","-","-","foreign_policy3",2,"Candidate B","ES",1.18092074132904,"ES101"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","-","econ_issues3","-","climate_pol2","foreign_policy2","society_issues3","-","-","climate_pol2",1,"Candidate A","ES",0.936076350365408,"ES102"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system3","-","-","-","foreign_policy1","-","econ_issues3","-","society_issues3","foreign_policy2",1,"Candidate A","ES",0.846379548834502,"ES103"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign_policy2","climate_pol2","society_issues3","tax_system2","-","-","climate_pol2","-","tax_system2",2,"Candidate B","ES",0.838239394724651,"ES104"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","-","foreign_policy3","-","society_issues3","-","econ_issues2","foreign_policy3","climate_pol2","society_issues1",1,"Candidate A","ES",0.745682758126259,"ES106"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","-","-","tax_system2","foreign_policy3","econ_issues2","climate_pol1","society_issues1","tax_system1","foreign_policy1",1,"Candidate A","ES",0.916526769420878,"ES107"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system3","-","econ_issues2","-","foreign_policy2","tax_system1","society_issues1","econ_issues3","-","-",1,"Candidate A","ES",0.74209343733572,"ES109"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","-","-","tax_system2","-","climate_pol2","-","econ_issues1","tax_system2","-",1,"Neither of them","ES",0.55667440411788,"ES110"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues3","foreign_policy3","tax_system2","society_issues1","climate_pol2","econ_issues3","foreign_policy2","tax_system3","society_issues1",2,"Candidate B","ES",0.715724623851248,"ES112"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","-","-","society_issues2","foreign_policy2","climate_pol1","econ_issues1","-","-","-",2,"Candidate B","ES",1.13336137063117,"ES114"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues2","econ_issues1","-","foreign_policy3","climate_pol1","society_issues1","-","tax_system3","foreign_policy2","-",1,"Candidate A","ES",1.0810854639022,"ES116"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy2","-","climate_pol2","tax_system1","econ_issues1","foreign_policy1","-","climate_pol2","tax_system3","econ_issues1",1,"Candidate A","ES",1.14474554172015,"ES117"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol2","society_issues2","foreign_policy3","-","tax_system3","climate_pol2","society_issues1","foreign_policy2","-","tax_system1",1,"Candidate A","ES",1.40920398390497,"ES118"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues2","tax_system3","climate_pol2","econ_issues3","-","society_issues1","tax_system3","-","econ_issues3","foreign_policy2",2,"Candidate B","ES",1.16463009910369,"ES119"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues3","foreign_policy1","climate_pol2","tax_system2","-","-","-","-","-","society_issues3",2,"Candidate B","ES",0.745682758126259,"ES121"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system2","-","climate_pol1","society_issues3","econ_issues1","-","-","climate_pol1","society_issues3","econ_issues3",1,"Candidate A","ES",0.979498769598786,"ES122"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system3","-","foreign_policy2","-","society_issues1","tax_system2","climate_pol1","foreign_policy3","-","-",2,"Candidate B","ES",1.07562514350901,"ES123"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues3","tax_system2","climate_pol1","society_issues2","-","econ_issues3","tax_system3","-","society_issues3","foreign_policy3",1,"Candidate A","ES",0.70251254493028,"ES124"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","-","-","-","tax_system2","-","foreign_policy3","-","society_issues2","tax_system3",1,"Neither of them","ES",1.16751861542702,"ES126"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues2","foreign_policy3","econ_issues3","tax_system3","climate_pol1","society_issues2","-","econ_issues1","-","climate_pol1",1,"Candidate A","ES",0.856618654572811,"ES127"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ_issues1","tax_system3","-","-","society_issues2","econ_issues3","tax_system3","climate_pol2","foreign_policy2",2,"Candidate B","ES",0.548523145246346,"ES128"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","-","tax_system1","-","climate_pol1","society_issues1","-","-","-","climate_pol1",1,"Candidate A","ES",0.874909757318041,"ES130"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","climate_pol2","econ_issues3","society_issues2","-","tax_system3","climate_pol1","-","society_issues2","foreign_policy3",1,"Neither of them","ES",1.04440483244885,"ES131"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","-","foreign_policy2","-","tax_system1","climate_pol1","econ_issues1","foreign_policy3","-","tax_system1",2,"Candidate B","ES",1.07539999387015,"ES132"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","-","-","climate_pol1","-","society_issues2","tax_system3","foreign_policy2","-","econ_issues1",1,"Neither of them","ES",0.988915621023971,"ES133"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","tax_system3","climate_pol2","econ_issues3","-","foreign_policy3","tax_system2","climate_pol1","econ_issues3","society_issues2",1,"Candidate A","ES",0.864351049378272,"ES134"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues2","society_issues2","tax_system1","foreign_policy3","-","econ_issues2","society_issues2","tax_system3","-","climate_pol1",1,"Neither of them","ES",1.29710495123541,"ES135"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system2","foreign_policy2","climate_pol2","econ_issues1","society_issues3","tax_system3","foreign_policy3","climate_pol1","econ_issues2","society_issues1",1,"Neither of them","ES",0.868737910774481,"ES136"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","society_issues2","econ_issues3","tax_system1","climate_pol2","foreign_policy2","society_issues2","econ_issues1","tax_system2","climate_pol2",1,"Candidate A","ES",0.904447769721207,"ES138"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues2","tax_system1","climate_pol2","foreign_policy3","econ_issues2","-","-","climate_pol1","foreign_policy2","econ_issues3",2,"Candidate B","ES",1.07539999387015,"ES139"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","tax_system2","society_issues1","econ_issues3","climate_pol2","foreign_policy2","tax_system3","society_issues1","econ_issues3","climate_pol1",1,"Candidate A","ES",1.048274341549,"ES141"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","climate_pol2","society_issues3","foreign_policy3","econ_issues3","tax_system2","climate_pol2","society_issues2","foreign_policy2","-",1,"Candidate A","ES",0.728087318875841,"ES142"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","-","climate_pol1","tax_system1","econ_issues2","foreign_policy1","society_issues1","climate_pol1","tax_system2","-",1,"Candidate A","ES",1.03037570215872,"ES143"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues1","foreign_policy1","econ_issues2","-","tax_system3","society_issues3","-","-","climate_pol2","-",1,"Candidate A","ES",0.864351049378272,"ES144"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues3","climate_pol1","society_issues1","foreign_policy1","tax_system3","econ_issues3","-","society_issues3","-","tax_system3",1,"Neither of them","ES",0.988783225071126,"ES145"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues2","climate_pol2","-","tax_system2","-","-","climate_pol2","foreign_policy1","tax_system2","-",1,"Candidate A","ES",0.874792618069603,"ES146"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system3","econ_issues3","foreign_policy3","climate_pol2","society_issues3","-","econ_issues3","foreign_policy1","climate_pol1","society_issues2",2,"Candidate B","ES",0.907798944992864,"ES147"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues3","society_issues3","foreign_policy2","tax_system2","climate_pol1","econ_issues2","-","-","-",2,"Candidate B","ES",0.979665018603301,"ES148"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","-","econ_issues3","-","society_issues3","climate_pol2","foreign_policy2","econ_issues3","tax_system1","-",1,"Neither of them","ES",1.06095468136926,"ES150"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","-","-","-","econ_issues2","-","-","climate_pol2","society_issues2","econ_issues2","foreign_policy3",1,"Candidate A","ES",0.967955858943318,"ES151"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","econ_issues1","-","-","tax_system1","-","econ_issues1","foreign_policy3","society_issues2","tax_system3",1,"Candidate A","ES",0.807702562771411,"ES153"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues3","society_issues2","foreign_policy2","tax_system1","-","-","society_issues3","foreign_policy2","-",1,"Candidate A","ES",0.920092665715504,"ES154"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues2","econ_issues2","-","climate_pol2","tax_system1","society_issues1","-","foreign_policy3","climate_pol1","-",1,"Candidate A","ES",0.700451480524796,"ES155"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","tax_system2","econ_issues1","climate_pol2","foreign_policy3","-","tax_system3","econ_issues1","climate_pol1","foreign_policy2",1,"Neither of them","ES",0.700451480524796,"ES156"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol1","tax_system2","-","society_issues2","foreign_policy3","climate_pol2","tax_system2","-","society_issues1",1,"Candidate A","ES",0.936076350365408,"ES157"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","tax_system1","foreign_policy3","climate_pol2","society_issues1","econ_issues1","-","foreign_policy1","climate_pol1","society_issues2",2,"Candidate B","ES",0.979665018603301,"ES158"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system1","society_issues2","econ_issues2","foreign_policy1","climate_pol2","tax_system2","-","econ_issues1","foreign_policy3","climate_pol1",2,"Candidate B","ES",1.06095468136926,"ES159"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","-","society_issues1","-","tax_system1","econ_issues3","foreign_policy2","-","-","tax_system3",2,"Candidate B","ES",0.700451480524796,"ES160"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy3","-","society_issues1","-","econ_issues1","foreign_policy1","-","society_issues3","climate_pol2",1,"Neither of them","ES",0.807702562771411,"ES161"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","tax_system2","econ_issues1","foreign_policy3","climate_pol1","society_issues2","tax_system1","econ_issues2","foreign_policy3","-",1,"Neither of them","ES",0.916404060823362,"ES162"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","foreign_policy1","-","climate_pol2","econ_issues1","society_issues1","foreign_policy1","tax_system3","-","econ_issues3",1,"Candidate A","ES",0.936076350365408,"ES166"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","foreign_policy2","-","-","econ_issues1","society_issues2","-","-","tax_system1","econ_issues1",2,"Candidate B","ES",0.951428066369304,"ES168"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","-","-","climate_pol1","tax_system3","foreign_policy1","-","society_issues1","climate_pol2","tax_system2","foreign_policy3",2,"Candidate B","ES",0.784420000761305,"ES169"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues3","-","tax_system2","econ_issues3","foreign_policy2","-","climate_pol1","tax_system3","econ_issues3","-",2,"Candidate B","ES",0.849591546228244,"ES170"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues3","tax_system2","foreign_policy2","-","climate_pol2","econ_issues3","tax_system3","foreign_policy2","society_issues3","-",2,"Candidate B","ES",0.883108126024152,"ES172"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues2","-","-","foreign_policy2","climate_pol1","econ_issues3","tax_system3","society_issues1","-",2,"Candidate B","ES",1.02476166005044,"ES173"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ_issues3","tax_system3","-","foreign_policy3","-","econ_issues1","-","-","foreign_policy3",1,"Candidate A","ES",0.920092665715504,"ES175"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","-","foreign_policy2","society_issues1","econ_issues3","-","tax_system2","foreign_policy1","society_issues2","econ_issues3","climate_pol1",2,"Candidate B","ES",0.807702562771411,"ES176"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","society_issues2","-","climate_pol1","foreign_policy2","tax_system2","society_issues3","econ_issues1","-","-",1,"Neither of them","ES",0.920092665715504,"ES177"
