"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol2","foreign_policy1","econ_issues2","-","society_issues3","climate_pol1","foreign_policy3","-","tax_system2","society_issues1",1,"Candidate A","US17"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","foreign_policy2","econ_issues1","society_issues1","tax_system1","climate_pol2","-","econ_issues2","society_issues1","tax_system2",1,"Candidate A","US18"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy2","tax_system1","econ_issues1","climate_pol1","society_issues1","-","tax_system2","-","climate_pol1","society_issues1",1,"Candidate A","US19"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues1","-","-","-","tax_system3","-","climate_pol1","society_issues1","foreign_policy2","-",2,"Candidate B","US20"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system2","-","foreign_policy3","-","-","tax_system2","society_issues1","-","climate_pol2","-",1,"Candidate A","US21"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax_system3","-","society_issues2","econ_issues3","-","tax_system1","foreign_policy3","society_issues1","-",1,"Candidate A","US22"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system1","-","society_issues2","econ_issues3","foreign_policy2","-","climate_pol1","society_issues2","econ_issues2","-",1,"Candidate A","US25"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","climate_pol2","society_issues2","-","-","foreign_policy3","climate_pol1","society_issues4","-","-",1,"Candidate A","US26"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues1","-","foreign_policy1","-","-","-","-","foreign_policy2","-","climate_pol2",1,"Candidate A","US28"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign_policy1","climate_pol1","society_issues2","tax_system1","-","foreign_policy2","climate_pol2","society_issues2","tax_system3",2,"Candidate B","US30"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","-","society_issues1","tax_system2","foreign_policy3","climate_pol2","-","society_issues1","tax_system2","foreign_policy1",2,"Candidate B","US33"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy2","society_issues3","climate_pol1","tax_system3","econ_issues3","foreign_policy1","society_issues1","climate_pol1","tax_system1","-",2,"Candidate B","US34"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system2","society_issues4","foreign_policy1","-","climate_pol1","tax_system3","society_issues1","foreign_policy2","econ_issues2","climate_pol1",2,"Candidate B","US36"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system3","society_issues4","climate_pol2","foreign_policy2","econ_issues1","-","society_issues4","climate_pol2","foreign_policy3","econ_issues2",2,"Candidate B","US37"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy3","climate_pol1","-","tax_system3","-","-","climate_pol1","society_issues2","tax_system2","econ_issues1",2,"Candidate B","US38"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues2","tax_system2","econ_issues1","foreign_policy2","climate_pol2","society_issues1","tax_system3","econ_issues3","-",1,"Candidate A","US39"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy3","climate_pol2","society_issues4","econ_issues3","-","-","-","society_issues1","econ_issues1","tax_system1",2,"Candidate B","US40"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues1","climate_pol2","tax_system2","foreign_policy2","econ_issues1","society_issues3","-","tax_system3","foreign_policy2","econ_issues2",1,"Candidate A","US41"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues3","climate_pol1","society_issues2","tax_system1","-","econ_issues2","climate_pol2","society_issues1","tax_system3","-",2,"Candidate B","US42"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system3","-","econ_issues1","foreign_policy3","society_issues1","tax_system2","climate_pol2","econ_issues2","foreign_policy2","society_issues4",1,"Candidate A","US44"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","society_issues2","-","tax_system3","econ_issues3","climate_pol1","society_issues4","foreign_policy2","-","econ_issues2",1,"Candidate A","US45"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","tax_system3","-","climate_pol2","society_issues1","econ_issues3","tax_system1","-","climate_pol1","society_issues3",1,"Candidate A","US48"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues1","tax_system1","foreign_policy1","climate_pol1","-","society_issues2","-","-","-","econ_issues2",1,"Candidate A","US49"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","econ_issues2","-","climate_pol1","society_issues1","tax_system3","-","-","climate_pol2","society_issues1",1,"Candidate A","US50"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy1","society_issues3","econ_issues1","tax_system2","climate_pol2","foreign_policy1","-","econ_issues1","tax_system2","-",2,"Candidate B","US53"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Candidate A","US54"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","-","society_issues3","-","econ_issues2","climate_pol1","tax_system2","society_issues4","foreign_policy2","econ_issues3",2,"Candidate B","US55"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system1","climate_pol2","-","-","econ_issues3","tax_system3","climate_pol2","foreign_policy3","society_issues3","econ_issues3",1,"Candidate A","US56"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues1","tax_system2","-","econ_issues3","climate_pol2","society_issues4","tax_system2","-","econ_issues2","climate_pol1",2,"Candidate B","US57"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","-","climate_pol2","econ_issues3","society_issues3","tax_system2","foreign_policy3","climate_pol1","-","society_issues2",2,"Candidate B","US58"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","-","-","climate_pol2","tax_system2","foreign_policy3","econ_issues3","society_issues4","climate_pol1","tax_system3","foreign_policy3",1,"Candidate A","US59"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy3","-","climate_pol1","society_issues4","econ_issues3","foreign_policy3","tax_system3","climate_pol2","society_issues4","-",2,"Candidate B","US60"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ_issues2","-","foreign_policy3","tax_system3","society_issues3","econ_issues1","climate_pol1","-","-",1,"Candidate A","US61"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues3","tax_system2","foreign_policy2","climate_pol2","society_issues2","econ_issues3","tax_system1","foreign_policy3","-","society_issues2",2,"Candidate B","US62"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues3","-","econ_issues3","tax_system2","-","society_issues4","-","econ_issues2","-","climate_pol1",2,"Candidate B","US63"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues1","tax_system2","foreign_policy2","econ_issues2","climate_pol2","society_issues4","-","-","econ_issues2",1,"Candidate A","US64"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","foreign_policy1","econ_issues3","society_issues1","tax_system3","-","foreign_policy3","econ_issues1","society_issues1","tax_system2",2,"Candidate B","US65"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","econ_issues3","-","-","foreign_policy2","-","-","climate_pol2","tax_system3","-",2,"Candidate B","US66"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues1","foreign_policy1","econ_issues1","tax_system2","-","-","foreign_policy1","econ_issues2","-","-",2,"Candidate B","US67"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy3","tax_system3","climate_pol1","society_issues4","econ_issues2","-","-","climate_pol2","society_issues3","econ_issues2",1,"Candidate A","US69"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues1","-","climate_pol1","-","econ_issues2","society_issues1","tax_system2","climate_pol1","foreign_policy3","-",1,"Candidate A","US71"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy2","-","society_issues1","-","-","-","-","society_issues3","tax_system3",2,"Candidate B","US76"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","society_issues3","tax_system3","econ_issues1","-","foreign_policy1","society_issues4","tax_system3","econ_issues3","climate_pol2",1,"Candidate A","US78"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","climate_pol2","foreign_policy1","-","-","society_issues1","-","foreign_policy3","tax_system1","econ_issues2",2,"Candidate B","US79"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues3","foreign_policy1","tax_system3","society_issues1","climate_pol2","econ_issues3","foreign_policy2","-","society_issues1","-",1,"Candidate A","US80"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","climate_pol2","tax_system3","-","-","society_issues2","climate_pol1","tax_system1","foreign_policy2","-",2,"Candidate B","US81"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","-","society_issues4","econ_issues3","climate_pol1","foreign_policy2","tax_system1","society_issues3","econ_issues1","climate_pol2",2,"Candidate B","US82"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system2","econ_issues3","society_issues2","climate_pol1","foreign_policy1","-","econ_issues1","society_issues2","climate_pol1","foreign_policy1",2,"Candidate B","US85"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues3","foreign_policy3","climate_pol1","tax_system2","society_issues2","econ_issues3","foreign_policy2","climate_pol1","tax_system1","society_issues1",1,"Candidate A","US86"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues2","foreign_policy3","tax_system2","-","-","-","foreign_policy3","tax_system1","-","econ_issues3",2,"Candidate B","US88"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy1","tax_system3","society_issues1","climate_pol1","econ_issues2","foreign_policy2","-","society_issues3","climate_pol1","econ_issues2",1,"Candidate A","US89"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues2","tax_system3","climate_pol2","foreign_policy3","econ_issues2","society_issues3","tax_system1","-","foreign_policy2","econ_issues1",1,"Candidate A","US92"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","tax_system2","society_issues1","econ_issues2","climate_pol2","foreign_policy3","tax_system3","-","econ_issues3","-",2,"Candidate B","US93"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues3","society_issues2","climate_pol1","tax_system2","foreign_policy2","econ_issues3","-","-","tax_system2",1,"Candidate A","US94"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","society_issues2","econ_issues2","climate_pol1","foreign_policy2","-","society_issues4","-","climate_pol2","-",2,"Candidate B","US96"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","society_issues3","climate_pol1","tax_system3","econ_issues3","foreign_policy3","society_issues3","-","tax_system3","econ_issues1",2,"Candidate B","US97"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","tax_system3","foreign_policy3","climate_pol1","-","econ_issues3","-","foreign_policy1","climate_pol2","society_issues1",2,"Candidate B","US98"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues2","foreign_policy2","climate_pol2","society_issues1","tax_system2","econ_issues2","foreign_policy1","climate_pol1","society_issues4",2,"Candidate B","US99"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","-","foreign_policy3","-","-","society_issues2","climate_pol1","foreign_policy2","tax_system1","econ_issues3",2,"Candidate B","US100"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy1","climate_pol2","-","-","-","foreign_policy3","-","econ_issues2","tax_system1","society_issues1",2,"Candidate B","US103"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues3","-","-","-","foreign_policy2","-","econ_issues1","-","climate_pol2","foreign_policy3",2,"Candidate B","US105"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","econ_issues3","climate_pol2","-","society_issues4","-","econ_issues2","-","tax_system2","society_issues1",1,"Candidate A","US106"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","society_issues2","econ_issues2","climate_pol2","-","tax_system3","society_issues1","econ_issues3","-","-",2,"Candidate B","US107"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","-","tax_system1","-","-","econ_issues1","foreign_policy3","tax_system1","climate_pol1","society_issues3","econ_issues3",1,"Candidate A","US108"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol2","society_issues1","-","econ_issues3","tax_system2","climate_pol2","society_issues2","foreign_policy2","-","tax_system3",1,"Candidate A","US109"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system3","society_issues3","foreign_policy1","-","climate_pol2","tax_system3","society_issues1","foreign_policy1","-","climate_pol2",2,"Candidate B","US110"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","foreign_policy2","society_issues3","tax_system1","-","-","foreign_policy1","society_issues2","-","climate_pol1",1,"Candidate A","US111"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol2","society_issues2","-","tax_system1","econ_issues2","climate_pol2","society_issues4","foreign_policy2","-",1,"Candidate A","US112"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","-","econ_issues3","tax_system2","society_issues2","climate_pol1","foreign_policy2","-","tax_system2","society_issues2","climate_pol1",1,"Candidate A","US113"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues2","tax_system2","climate_pol2","foreign_policy2","-","econ_issues3","-","climate_pol1","foreign_policy2","society_issues2",2,"Candidate B","US114"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system1","-","foreign_policy2","econ_issues1","climate_pol1","tax_system1","society_issues4","-","econ_issues3","-",2,"Candidate B","US115"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues4","tax_system3","foreign_policy1","climate_pol1","-","society_issues3","-","foreign_policy1","climate_pol1","econ_issues1",1,"Candidate A","US116"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy1","-","tax_system1","-","climate_pol1","foreign_policy3","society_issues1","tax_system3","econ_issues1","climate_pol1",2,"Candidate B","US117"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues1","tax_system2","-","-","foreign_policy1","society_issues2","tax_system1","climate_pol2","econ_issues3","foreign_policy2",2,"Candidate B","US119"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","-","climate_pol1","econ_issues2","tax_system2","-","society_issues1","climate_pol2","econ_issues2","-",2,"Candidate B","US120"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","foreign_policy2","-","econ_issues1","society_issues1","tax_system3","-","climate_pol1","econ_issues2","society_issues3",2,"Candidate B","US121"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues1","climate_pol2","foreign_policy1","econ_issues1","tax_system2","society_issues2","-","foreign_policy1","econ_issues2","-",1,"Candidate A","US123"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","-","climate_pol2","tax_system1","econ_issues3","foreign_policy1","society_issues2","climate_pol2","tax_system2","econ_issues2",2,"Candidate B","US124"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","-","tax_system2","society_issues3","-","foreign_policy2","econ_issues1","tax_system1","society_issues4","climate_pol2","-",1,"Candidate A","US125"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system1","climate_pol1","foreign_policy1","econ_issues1","society_issues3","-","-","foreign_policy1","econ_issues3","society_issues1",2,"Candidate B","US126"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","econ_issues2","tax_system2","climate_pol1","society_issues2","foreign_policy3","-","-","climate_pol2","society_issues3",2,"Candidate B","US127"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","society_issues4","-","tax_system1","foreign_policy1","-","society_issues1","climate_pol1","-","foreign_policy3",2,"Candidate B","US128"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","-","econ_issues2","society_issues2","-","climate_pol1","tax_system1","econ_issues2","society_issues1","foreign_policy2",1,"Candidate A","US129"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","-","society_issues4","foreign_policy1","-","-","climate_pol1","society_issues2","-","tax_system2",1,"Candidate A","US130"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues1","foreign_policy3","-","climate_pol2","-","society_issues4","foreign_policy1","-","-","tax_system2",1,"Candidate A","US131"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system3","-","foreign_policy2","econ_issues2","society_issues4","tax_system1","climate_pol2","foreign_policy1","econ_issues2","-",2,"Candidate B","US134"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues1","econ_issues2","tax_system2","-","foreign_policy1","society_issues3","econ_issues1","tax_system1","climate_pol2","foreign_policy2",1,"Candidate A","US135"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues2","tax_system2","climate_pol1","econ_issues3","foreign_policy3","society_issues3","-","climate_pol2","econ_issues1","foreign_policy2",1,"Candidate A","US138"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign_policy1","econ_issues2","-","society_issues2","climate_pol2","foreign_policy3","-","tax_system2","society_issues2",2,"Candidate B","US140"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues3","climate_pol2","foreign_policy2","tax_system1","society_issues4","econ_issues3","-","foreign_policy3","tax_system1","society_issues4",2,"Candidate B","US141"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system3","society_issues3","foreign_policy3","econ_issues3","climate_pol2","tax_system1","society_issues3","foreign_policy2","econ_issues2",1,"Candidate A","US145"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","-","econ_issues1","foreign_policy3","society_issues3","tax_system2","climate_pol1","econ_issues3","foreign_policy1","society_issues2",1,"Candidate A","US148"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues3","econ_issues3","climate_pol2","tax_system1","foreign_policy1","society_issues1","econ_issues1","climate_pol2","tax_system2","foreign_policy2",1,"Candidate A","US149"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues1","climate_pol1","-","tax_system2","-","econ_issues1","-","foreign_policy2","tax_system2","society_issues4",1,"Candidate A","US150"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","econ_issues3","-","tax_system3","society_issues4","foreign_policy1","-","-","tax_system1","society_issues3",2,"Candidate B","US151"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues1","-","econ_issues1","-","-","society_issues2","tax_system3","econ_issues3","foreign_policy1","climate_pol1",1,"Candidate A","US152"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues4","-","foreign_policy2","tax_system2","climate_pol1","society_issues2","econ_issues1","foreign_policy2","tax_system2",2,"Candidate B","US153"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol1","society_issues4","tax_system2","-","foreign_policy2","climate_pol2","-","tax_system1","econ_issues3",2,"Candidate B","US154"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol1","society_issues2","tax_system1","econ_issues1","foreign_policy3","-","society_issues2","tax_system2","econ_issues1",2,"Candidate B","US155"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign_policy1","-","society_issues1","-","econ_issues2","foreign_policy1","climate_pol1","society_issues4","tax_system2",2,"Candidate B","US156"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues3","-","-","tax_system2","climate_pol2","econ_issues1","society_issues4","foreign_policy1","tax_system1",2,"Candidate B","US158"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues3","-","foreign_policy3","econ_issues1","climate_pol1","-","tax_system1","-","econ_issues3","climate_pol1",1,"Candidate A","US159"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy2","climate_pol2","econ_issues2","tax_system1","society_issues4","foreign_policy2","-","econ_issues1","-","society_issues1",2,"Candidate B","US160"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues4","-","-","-","foreign_policy3","society_issues3","climate_pol1","econ_issues3","-","foreign_policy2",1,"Candidate A","US161"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues3","tax_system1","foreign_policy3","econ_issues1","climate_pol1","society_issues3","tax_system1","-","econ_issues2","climate_pol1",2,"Candidate B","US162"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","-","society_issues2","tax_system3","climate_pol1","foreign_policy3","econ_issues1","society_issues4","tax_system1","climate_pol2","foreign_policy2",1,"Candidate A","US163"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues1","foreign_policy1","tax_system2","econ_issues1","climate_pol2","society_issues2","-","tax_system1","econ_issues2","-",1,"Candidate A","US164"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","society_issues3","econ_issues2","tax_system1","climate_pol2","-","society_issues2","-","tax_system2","-",2,"Candidate B","US165"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues3","econ_issues3","-","foreign_policy2","climate_pol1","-","-","tax_system1","foreign_policy3","climate_pol2",1,"Candidate A","US166"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues3","climate_pol1","society_issues1","tax_system3","-","econ_issues2","climate_pol2","society_issues2","tax_system1","-",2,"Candidate B","US167"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues2","econ_issues3","-","tax_system2","-","-","econ_issues3","climate_pol2","tax_system3",2,"Candidate B","US169"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues3","foreign_policy3","econ_issues3","tax_system1","-","society_issues3","foreign_policy3","-","tax_system3","climate_pol1",1,"Candidate A","US171"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","climate_pol2","econ_issues2","society_issues2","tax_system1","foreign_policy1","climate_pol2","-","society_issues1","-",2,"Candidate B","US173"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues1","foreign_policy3","tax_system1","-","society_issues2","econ_issues3","-","-","-","society_issues3",1,"Candidate A","US174"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues3","tax_system1","econ_issues2","-","climate_pol2","society_issues2","tax_system3","-","foreign_policy1","climate_pol2",2,"Candidate B","US175"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol1","-","econ_issues1","society_issues2","foreign_policy3","climate_pol1","-","-","society_issues1",2,"Candidate B","US176"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system1","foreign_policy1","-","-","society_issues4","tax_system3","foreign_policy3","-","econ_issues1","society_issues4",2,"Candidate B","US177"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system3","-","-","foreign_policy2","econ_issues2","tax_system2","-","-","foreign_policy1","-",2,"Candidate B","US178"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","foreign_policy2","climate_pol2","econ_issues3","-","society_issues4","foreign_policy1","climate_pol2","econ_issues1","-",1,"Candidate A","US179"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues2","society_issues1","-","tax_system1","climate_pol1","econ_issues3","society_issues4","foreign_policy2","tax_system2","-",1,"Candidate A","US180"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system3","society_issues4","-","climate_pol1","econ_issues1","tax_system3","society_issues3","-","-","econ_issues1",1,"Candidate A","US181"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system1","climate_pol1","society_issues2","foreign_policy3","econ_issues3","tax_system2","climate_pol2","society_issues2","foreign_policy3","econ_issues2",1,"Candidate A","US188"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues2","econ_issues1","climate_pol1","tax_system2","foreign_policy2","society_issues2","econ_issues2","climate_pol1","tax_system2","-",1,"Candidate A","US193"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy3","climate_pol1","-","society_issues4","econ_issues2","foreign_policy2","-","tax_system1","-","econ_issues2",1,"Candidate A","US197"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues2","tax_system1","econ_issues1","foreign_policy2","climate_pol2","society_issues1","tax_system1","econ_issues3","foreign_policy1","climate_pol1",2,"Candidate B","US227"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","-","-","-","foreign_policy1","climate_pol2","tax_system1","-","society_issues4","foreign_policy2",1,"Candidate A","US271"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","econ_issues2","-","tax_system1","society_issues4","-","econ_issues3","foreign_policy3","-","society_issues2",2,"Candidate B","US283"
