"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","foreign_policy3","society_issues3","climate_pol2","econ_issues1","tax_system3","-","society_issues1","climate_pol2","econ_issues1",2,"Candidate B","US",1.00231727954197,"US162"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","foreign_policy3","society_issues3","climate_pol2","-","-","foreign_policy3","-","climate_pol2","tax_system3",1,"Candidate A","US",0.905265406815987,"US168"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","-","climate_pol1","-","-","-","society_issues1","climate_pol2","foreign_policy3","econ_issues3",1,"Candidate A","US",0.948212759512287,"US174"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","-","tax_system2","econ_issues2","-","society_issues4","foreign_policy1","-","econ_issues2","climate_pol1",2,"Candidate B","US",1.0578892912588,"US176"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues3","tax_system1","-","society_issues3","-","econ_issues3","tax_system3","foreign_policy3","society_issues3",2,"Candidate B","US",0.992195027749121,"US190"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","-","climate_pol2","econ_issues2","tax_system3","-","foreign_policy3","climate_pol2","econ_issues3","tax_system3",1,"Neither of them","US",0.883383753023214,"US201"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues1","-","-","-","foreign_policy2","econ_issues1","tax_system3","climate_pol2","society_issues1","foreign_policy2",1,"Neither of them","US",0.888745461050537,"US228"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues3","tax_system3","-","-","-","society_issues2","-","foreign_policy1","econ_issues2","-",1,"Candidate A","US",1.12202298345443,"US238"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","econ_issues1","-","-","-","foreign_policy3","econ_issues1","tax_system3","climate_pol2","-",2,"Candidate B","US",0.905094983627156,"US245"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy3","-","society_issues1","tax_system3","-","-","climate_pol1","-","tax_system2","econ_issues2",1,"Neither of them","US",0.966647991264589,"US257"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","climate_pol1","econ_issues2","-","-","society_issues2","-","econ_issues2","-","-",2,"Candidate B","US",1.08383497626066,"US258"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system3","-","econ_issues1","society_issues4","foreign_policy2","-","-","econ_issues3","society_issues3","foreign_policy2",1,"Candidate A","US",0.936986686475125,"US270"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues2","-","-","climate_pol2","-","-","foreign_policy3","-","climate_pol2","society_issues4",2,"Candidate B","US",0.916880044915822,"US283"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","society_issues2","-","foreign_policy1","-","econ_issues2","society_issues4","-","-","tax_system3",1,"Candidate A","US",0.883383753023214,"US293"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues4","-","climate_pol2","tax_system3","foreign_policy3","society_issues4","-","climate_pol1","tax_system1","foreign_policy1",2,"Candidate B","US",1.20943473186045,"US331"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues4","foreign_policy1","tax_system2","econ_issues3","-","society_issues3","foreign_policy2","-","econ_issues1","climate_pol2",1,"Neither of them","US",1.08383497626066,"US356"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues2","society_issues4","-","tax_system3","-","-","society_issues2","-","tax_system2",1,"Candidate A","US",1.04531374959466,"US360"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","econ_issues2","tax_system1","-","foreign_policy1","-","econ_issues3","-","-","foreign_policy1",1,"Candidate A","US",0.905265406815987,"US365"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy3","econ_issues1","tax_system3","society_issues1","climate_pol2","foreign_policy1","econ_issues2","tax_system1","society_issues2","climate_pol1",2,"Candidate B","US",1.28832811829752,"US367"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system2","-","econ_issues2","society_issues4","foreign_policy1","-","-","-","-","foreign_policy1",2,"Candidate B","US",1.04531374959466,"US370"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","-","climate_pol2","econ_issues1","-","foreign_policy2","-","-","-","society_issues1",1,"Candidate A","US",1.04531374959466,"US373"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol1","tax_system1","-","-","-","-","-","econ_issues2","society_issues1",1,"Neither of them","US",0.921498309698049,"US378"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","climate_pol2","econ_issues2","society_issues1","tax_system3","-","-","econ_issues3","-","tax_system1",1,"Candidate A","US",1.01017646123667,"US404"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","-","-","-","-","-","tax_system3","society_issues3","-","-",2,"Candidate B","US",0.936986686475125,"US405"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues1","-","econ_issues1","tax_system3","foreign_policy3","society_issues4","climate_pol2","econ_issues1","-","foreign_policy3",1,"Candidate A","US",1.04531374959466,"US408"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","foreign_policy2","society_issues3","climate_pol2","-","econ_issues1","foreign_policy3","society_issues4","climate_pol2","tax_system3",1,"Candidate A","US",1.05170542641267,"US417"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues2","society_issues1","foreign_policy3","climate_pol2","tax_system3","-","society_issues1","foreign_policy3","climate_pol2","tax_system3",2,"Candidate B","US",1.06405725920196,"US418"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","-","climate_pol2","-","econ_issues2","society_issues3","foreign_policy3","-","tax_system3","econ_issues3",2,"Candidate B","US",0.915939062571245,"US419"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","-","-","society_issues1","tax_system3","climate_pol1","econ_issues2","-","society_issues3","tax_system1",1,"Candidate A","US",0.921498309698049,"US421"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","foreign_policy3","econ_issues2","climate_pol2","-","tax_system3","-","econ_issues1","climate_pol2","society_issues4",1,"Neither of them","US",0.937163113000134,"US427"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","foreign_policy3","society_issues3","-","econ_issues2","-","foreign_policy1","society_issues2","-","-",1,"Neither of them","US",1.11551908715673,"US442"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","society_issues3","climate_pol2","-","-","econ_issues3","society_issues3","climate_pol1","-","tax_system1",1,"Candidate A","US",0.985759644268946,"US444"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","-","-","climate_pol1","tax_system1","-","foreign_policy2","-","climate_pol2","tax_system3",1,"Candidate A","US",0.8586803677074,"US454"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy1","econ_issues3","society_issues3","-","climate_pol2","foreign_policy3","econ_issues2","society_issues1","-",1,"Candidate A","US",1.07235254409286,"US458"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy3","society_issues4","econ_issues2","climate_pol2","-","-","society_issues4","econ_issues1","-","tax_system3",1,"Candidate A","US",0.905265406815987,"US460"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","-","-","-","society_issues2","climate_pol2","-","tax_system3","foreign_policy3","society_issues3",1,"Candidate A","US",0.916880044915822,"US469"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system1","climate_pol1","society_issues4","-","foreign_policy1","tax_system1","-","society_issues4","econ_issues3","foreign_policy1",2,"Candidate B","US",0.983156536223554,"US473"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues2","-","tax_system1","society_issues2","-","econ_issues3","foreign_policy3","-","-",1,"Candidate A","US",1.12130977807127,"US479"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","-","climate_pol1","-","society_issues3","econ_issues3","foreign_policy1","-","tax_system2","-",2,"Candidate B","US",0.888578147012801,"US504"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","tax_system1","climate_pol1","econ_issues2","society_issues3","foreign_policy2","tax_system3","-","econ_issues2","society_issues1",1,"Candidate A","US",0.921498309698049,"US510"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","-","-","climate_pol2","-","econ_issues2","-","society_issues3","-","tax_system1",2,"Candidate B","US",1.13819279388849,"US527"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","-","-","-","-","-","foreign_policy2","tax_system3","society_issues1","econ_issues2",2,"Candidate B","US",0.948212759512287,"US529"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues3","-","-","-","climate_pol2","society_issues1","tax_system3","econ_issues1","foreign_policy2",2,"Candidate B","US",1.02048211133647,"US531"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system2","society_issues3","-","foreign_policy1","econ_issues3","tax_system3","society_issues1","-","-",2,"Candidate B","US",0.921498309698049,"US535"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy2","-","econ_issues1","society_issues4","-","foreign_policy3","-","-","society_issues4","-",2,"Candidate B","US",1.16337037538368,"US548"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","-","society_issues3","climate_pol2","-","-","foreign_policy2","society_issues3","-","tax_system3",1,"Candidate A","US",1.12202298345443,"US560"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system3","foreign_policy2","econ_issues2","climate_pol2","society_issues3","-","foreign_policy3","econ_issues2","climate_pol2","-",1,"Neither of them","US",1.03925440578105,"US576"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","-","-","foreign_policy3","econ_issues2","climate_pol1","tax_system1","society_issues4","-","-",1,"Candidate A","US",0.949910983468924,"US579"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","-","-","climate_pol1","-","econ_issues3","foreign_policy1","-","-","society_issues2","econ_issues2",1,"Candidate A","US",0.861113199476336,"US583"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues3","-","tax_system2","society_issues4","climate_pol1","econ_issues3","-","tax_system1","-",1,"Candidate A","US",0.93236330903789,"US593"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system2","-","-","-","climate_pol1","-","foreign_policy2","-","econ_issues2","-",2,"Candidate B","US",1.01426685604829,"US598"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","society_issues3","-","climate_pol2","econ_issues1","foreign_policy2","society_issues4","tax_system3","-","econ_issues1",1,"Candidate A","US",0.899224389734316,"US600"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","-","econ_issues2","foreign_policy1","-","society_issues4","tax_system2","-","foreign_policy1","climate_pol1",2,"Candidate B","US",1.20943473186045,"US607"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system1","econ_issues2","-","foreign_policy1","-","-","econ_issues3","society_issues4","foreign_policy3",1,"Neither of them","US",0.971516865812725,"US615"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","-","society_issues2","tax_system2","econ_issues2","climate_pol1","-","-","-","econ_issues2",1,"Neither of them","US",0.905094983627156,"US617"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system1","-","-","foreign_policy1","econ_issues2","-","society_issues2","-","foreign_policy1",1,"Candidate A","US",1.02208674468329,"US622"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","-","-","society_issues1","-","climate_pol2","econ_issues1","foreign_policy3","society_issues3","tax_system3",2,"Candidate B","US",0.888578147012801,"US627"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","-","-","tax_system1","foreign_policy1","society_issues1","-","econ_issues3","tax_system3","-",1,"Candidate A","US",0.873089368830808,"US635"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy3","tax_system3","econ_issues2","-","society_issues3","foreign_policy2","-","-","climate_pol2","-",1,"Neither of them","US",0.93236330903789,"US636"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","climate_pol1","society_issues3","econ_issues2","-","foreign_policy1","climate_pol1","society_issues4","econ_issues3","tax_system1",1,"Neither of them","US",1.14590375749419,"US639"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","tax_system3","econ_issues3","foreign_policy3","-","society_issues4","tax_system3","econ_issues2","-","climate_pol2",1,"Neither of them","US",1.12202298345443,"US643"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol2","foreign_policy3","-","econ_issues2","-","-","foreign_policy2","-","econ_issues3","-",1,"Candidate A","US",0.722945861716773,"US649"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues3","-","foreign_policy1","-","society_issues2","econ_issues3","climate_pol2","foreign_policy2","tax_system3","society_issues4",1,"Candidate A","US",0.85434939974564,"US669"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate_pol2","econ_issues1","tax_system3","-","-","-","-","-","society_issues4",1,"Candidate A","US",0.822641401512494,"US690"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system1","society_issues4","-","foreign_policy1","climate_pol1","-","society_issues4","econ_issues1","foreign_policy2","climate_pol2",1,"Candidate A","US",1.03945008331633,"US700"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues3","econ_issues3","tax_system3","-","-","-","econ_issues3","tax_system3","-",1,"Candidate A","US",0.899224389734316,"US701"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","climate_pol1","tax_system2","econ_issues3","foreign_policy1","-","climate_pol1","tax_system1","econ_issues2","foreign_policy1",2,"Candidate B","US",0.905265406815987,"US708"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","climate_pol1","-","tax_system1","-","society_issues2","-","foreign_policy1","tax_system1","-",2,"Candidate B","US",1.06520765535407,"US709"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues4","climate_pol2","foreign_policy2","-","econ_issues1","society_issues4","-","foreign_policy1","-","econ_issues3",2,"Candidate B","US",0.983156536223554,"US718"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues3","-","econ_issues3","climate_pol1","-","-","tax_system2","-","-","-",1,"Neither of them","US",0.936986686475125,"US719"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues1","climate_pol2","-","-","foreign_policy2","econ_issues2","-","society_issues1","tax_system3","foreign_policy2",2,"Candidate B","US",0.937163113000134,"US720"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","society_issues4","tax_system1","-","-","econ_issues1","society_issues4","-","climate_pol2","foreign_policy2",2,"Candidate B","US",0.927690606959734,"US733"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy3","-","society_issues1","econ_issues3","-","foreign_policy3","-","-","-","tax_system3",1,"Candidate A","US",0.888578147012801,"US755"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues1","foreign_policy2","-","society_issues3","climate_pol2","-","-","tax_system1","society_issues3","-",2,"Candidate B","US",0.93236330903789,"US762"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues1","econ_issues1","-","-","-","society_issues3","econ_issues1","-","foreign_policy2","-",1,"Candidate A","US",0.899224389734316,"US764"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues4","econ_issues3","foreign_policy2","climate_pol2","tax_system3","society_issues4","econ_issues2","foreign_policy2","climate_pol2","-",1,"Candidate A","US",0.983156536223554,"US767"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues3","tax_system2","foreign_policy1","society_issues4","climate_pol1","econ_issues2","tax_system3","-","-","climate_pol2",1,"Candidate A","US",0.948212759512287,"US775"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system1","climate_pol1","-","econ_issues3","-","-","climate_pol2","society_issues1","econ_issues1","foreign_policy2",2,"Candidate B","US",0.857516583754134,"US811"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues2","-","-","-","-","society_issues2","foreign_policy1","climate_pol1","-","econ_issues3",1,"Neither of them","US",0.846471226784677,"US817"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues3","tax_system1","econ_issues3","foreign_policy1","climate_pol1","society_issues1","-","-","-","-",1,"Candidate A","US",0.866523593237035,"US841"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy3","society_issues3","-","econ_issues1","tax_system3","foreign_policy3","society_issues3","climate_pol2","econ_issues3","tax_system3",1,"Neither of them","US",0.831023904941164,"US849"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","-","-","foreign_policy1","society_issues2","tax_system3","climate_pol2","econ_issues1","foreign_policy2","-",2,"Candidate B","US",0.727022147563656,"US859"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","-","-","climate_pol2","society_issues4","foreign_policy1","tax_system1","econ_issues3","-","society_issues4",2,"Candidate B","US",0.904038492333897,"US864"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system2","-","society_issues4","-","climate_pol1","-","econ_issues1","society_issues4","-","climate_pol2",1,"Neither of them","US",0.909721625175637,"US883"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy2","society_issues3","climate_pol2","-","econ_issues2","-","-","-","-","econ_issues2",1,"Neither of them","US",0.866360461485707,"US885"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","-","tax_system3","foreign_policy3","-","econ_issues1","climate_pol2","-","foreign_policy3","society_issues1",1,"Neither of them","US",0.766631801953964,"US909"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","foreign_policy2","econ_issues2","society_issues3","-","tax_system3","-","-","society_issues1","-",1,"Neither of them","US",0.830867454440264,"US915"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","-","econ_issues2","tax_system2","society_issues3","climate_pol1","-","-","tax_system2","society_issues2","-",1,"Neither of them","US",0.878592247233153,"US932"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system3","society_issues3","foreign_policy3","-","-","tax_system2","society_issues2","-","econ_issues2",2,"Candidate B","US",0.855107991217758,"US941"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system2","econ_issues2","-","-","foreign_policy1","-","econ_issues2","-","-","foreign_policy1",1,"Candidate A","US",0.928960782525857,"US946"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","-","foreign_policy1","tax_system2","-","climate_pol1","-","-","tax_system2","-",2,"Candidate B","US",0.922658846957476,"US949"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues2","society_issues4","foreign_policy2","-","climate_pol2","-","-","foreign_policy2","-",1,"Neither of them","US",1.29398938557389,"US966"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues2","-","foreign_policy3","climate_pol2","tax_system3","econ_issues2","society_issues3","foreign_policy3","-","-",1,"Candidate A","US",1.16505476163323,"US979"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues4","tax_system3","-","foreign_policy3","econ_issues1","society_issues3","-","-","foreign_policy3",1,"Neither of them","US",0.847523553837004,"US986"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues4","tax_system3","-","-","-","society_issues3","-","econ_issues2","foreign_policy3","climate_pol2",1,"Candidate A","US",1.5405265943567,"US1005"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy3","-","tax_system3","society_issues4","econ_issues1","foreign_policy3","-","-","society_issues1","econ_issues3",1,"Neither of them","US",0.906506532792191,"US1007"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system3","-","-","econ_issues1","-","tax_system1","-","society_issues4","econ_issues3",2,"Candidate B","US",0.990601571705557,"US1018"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system3","econ_issues1","foreign_policy3","-","-","tax_system3","-","foreign_policy3","climate_pol2","society_issues1",2,"Candidate B","US",0.831023904941164,"US1025"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","foreign_policy1","-","-","tax_system2","society_issues4","-","climate_pol1","econ_issues2","tax_system2",2,"Candidate B","US",0.816230652227543,"US1039"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","-","society_issues4","foreign_policy1","tax_system2","climate_pol1","econ_issues3","society_issues3","-","-",1,"Candidate A","US",0.797316729595306,"US1043"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues1","econ_issues3","-","-","foreign_policy3","society_issues1","econ_issues1","climate_pol2","-",1,"Neither of them","US",1.00901428177343,"US1048"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy2","society_issues3","tax_system3","-","-","-","society_issues3","tax_system3","econ_issues1","climate_pol2",2,"Candidate B","US",1.16505476163323,"US1067"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues1","tax_system3","-","foreign_policy3","society_issues4","-","-","-","-","-",1,"Neither of them","US",1.01725706245334,"US1088"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","-","-","-","-","tax_system2","-","climate_pol1","-","econ_issues2",2,"Candidate B","US",1.31911441401499,"US1095"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","-","society_issues3","-","econ_issues2","foreign_policy2","climate_pol2","-","tax_system3","econ_issues2",1,"Candidate A","US",0.859896082621275,"US1097"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues1","foreign_policy2","econ_issues2","-","climate_pol2","-","-","econ_issues3","-","climate_pol1",1,"Neither of them","US",0.93735477554604,"US1102"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy3","econ_issues2","society_issues1","-","climate_pol2","foreign_policy1","econ_issues3","society_issues4","tax_system1","-",2,"Candidate B","US",0.909721625175637,"US1111"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues4","econ_issues3","tax_system3","-","climate_pol2","society_issues1","-","-","foreign_policy3","-",1,"Neither of them","US",0.94555131864167,"US1126"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","-","-","climate_pol2","society_issues3","-","-","-","climate_pol1","society_issues3",1,"Candidate A","US",0.889118880326168,"US1127"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues3","-","tax_system2","-","-","-","econ_issues2","tax_system3","-","foreign_policy3",2,"Candidate B","US",0.949574319588205,"US1128"
