"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign_policy1","tax_system1","econ_issues3","climate_pol2","-","-","tax_system2","econ_issues1","climate_pol2",1,"Candidate A","ES",0.649589275255699,"ES56"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues3","climate_pol2","-","tax_system3","-","econ_issues3","-","society_issues3","tax_system2","foreign_policy2",2,"Candidate B","ES",0.662653387197318,"ES58"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues3","climate_pol2","-","-","tax_system2","-","climate_pol2","foreign_policy2","econ_issues1","-",2,"Candidate B","ES",0.733071057737918,"ES59"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","foreign_policy1","-","climate_pol1","society_issues2","-","foreign_policy1","econ_issues1","climate_pol2","society_issues2",2,"Candidate B","ES",0.688798809053511,"ES60"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","tax_system1","-","climate_pol1","-","society_issues1","tax_system1","foreign_policy1","-","econ_issues3",1,"Candidate A","ES",0.839537050991926,"ES61"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","-","-","foreign_policy3","-","climate_pol2","tax_system2","society_issues1","-","-",2,"Candidate B","ES",0.803510209757969,"ES63"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","-","econ_issues1","climate_pol2","society_issues2","tax_system1","-","econ_issues2","climate_pol1","society_issues1",1,"Candidate A","ES",0.620822423099256,"ES70"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues1","-","foreign_policy3","tax_system2","society_issues3","econ_issues3","climate_pol1","-","tax_system3","society_issues1",1,"Candidate A","ES",0.877466127485076,"ES72"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues2","econ_issues3","tax_system3","foreign_policy2","-","society_issues1","-","tax_system3","-","climate_pol1",2,"Candidate B","ES",0.851797725186401,"ES73"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues1","society_issues3","foreign_policy2","tax_system3","-","-","society_issues3","foreign_policy2","-",1,"Candidate A","ES",1.02453087790466,"ES76"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues1","climate_pol2","society_issues2","tax_system2","foreign_policy3","econ_issues3","climate_pol2","-","tax_system3","foreign_policy2",1,"Neither of them","ES",0.903508956305848,"ES77"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","econ_issues1","-","-","-","society_issues2","econ_issues3","foreign_policy2","tax_system3","climate_pol1",1,"Neither of them","ES",0.877116023549643,"ES79"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","climate_pol1","-","society_issues1","tax_system2","econ_issues3","climate_pol1","foreign_policy2","society_issues1","-",1,"Candidate A","ES",1.11316743356875,"ES80"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol2","-","tax_system2","-","-","-","society_issues3","-","econ_issues1",1,"Candidate A","ES",0.811219688393129,"ES82"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","climate_pol2","tax_system2","-","society_issues1","-","climate_pol2","tax_system1","-","society_issues1",2,"Candidate B","ES",0.936076350365408,"ES84"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","tax_system1","-","-","society_issues2","-","tax_system1","climate_pol2","econ_issues1","-",2,"Candidate B","ES",0.844090412791173,"ES87"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","society_issues1","-","econ_issues2","-","foreign_policy3","society_issues1","-","econ_issues1","tax_system3",2,"Candidate B","ES",0.705246160381081,"ES88"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy1","-","tax_system1","society_issues1","econ_issues3","foreign_policy1","climate_pol2","tax_system1","society_issues2","-",1,"Neither of them","ES",0.764120357522282,"ES90"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","society_issues1","tax_system3","econ_issues2","-","-","-","tax_system3","-","climate_pol2",1,"Candidate A","ES",0.864351049378272,"ES91"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues1","society_issues1","-","climate_pol1","tax_system1","econ_issues3","-","-","climate_pol2","-",1,"Candidate A","ES",1.07539999387015,"ES93"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","-","-","foreign_policy3","-","-","climate_pol1","econ_issues3","foreign_policy2","society_issues1",1,"Candidate A","ES",0.920092665715504,"ES94"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system3","-","society_issues1","-","foreign_policy3","tax_system3","-","society_issues3","econ_issues1","foreign_policy2",2,"Candidate B","ES",0.923569161465487,"ES96"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","climate_pol2","econ_issues1","society_issues1","tax_system2","foreign_policy2","-","econ_issues3","society_issues2","tax_system3",1,"Candidate A","ES",0.825312902570453,"ES100"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues1","econ_issues1","-","foreign_policy2","climate_pol2","society_issues3","-","-","foreign_policy3",2,"Candidate B","ES",1.18092074132904,"ES101"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","-","econ_issues3","-","climate_pol2","foreign_policy2","society_issues3","-","-","climate_pol2",1,"Candidate A","ES",0.936076350365408,"ES102"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system3","-","-","-","foreign_policy1","-","econ_issues3","-","society_issues3","foreign_policy2",1,"Candidate A","ES",0.846379548834502,"ES103"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign_policy2","climate_pol2","society_issues3","tax_system2","-","-","climate_pol2","-","tax_system2",2,"Candidate B","ES",0.838239394724651,"ES104"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","-","foreign_policy3","-","society_issues3","-","econ_issues2","foreign_policy3","climate_pol2","society_issues1",1,"Candidate A","ES",0.745682758126259,"ES106"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","-","-","tax_system2","foreign_policy3","econ_issues2","climate_pol1","society_issues1","tax_system1","foreign_policy1",1,"Candidate A","ES",0.916526769420878,"ES107"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","-","-","tax_system2","-","climate_pol2","-","econ_issues1","tax_system2","-",1,"Neither of them","ES",0.55667440411788,"ES110"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues3","foreign_policy3","tax_system2","society_issues1","climate_pol2","econ_issues3","foreign_policy2","tax_system3","society_issues1",2,"Candidate B","ES",0.715724623851248,"ES112"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","-","-","society_issues2","foreign_policy2","climate_pol1","econ_issues1","-","-","-",2,"Candidate B","ES",1.13336137063117,"ES114"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues2","econ_issues1","-","foreign_policy3","climate_pol1","society_issues1","-","tax_system3","foreign_policy2","-",1,"Candidate A","ES",1.0810854639022,"ES116"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues2","tax_system3","climate_pol2","econ_issues3","-","society_issues1","tax_system3","-","econ_issues3","foreign_policy2",2,"Candidate B","ES",1.16463009910369,"ES119"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system2","-","climate_pol1","society_issues3","econ_issues1","-","-","climate_pol1","society_issues3","econ_issues3",1,"Candidate A","ES",0.979498769598786,"ES122"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system3","-","foreign_policy2","-","society_issues1","tax_system2","climate_pol1","foreign_policy3","-","-",2,"Candidate B","ES",1.07562514350901,"ES123"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues3","tax_system2","climate_pol1","society_issues2","-","econ_issues3","tax_system3","-","society_issues3","foreign_policy3",1,"Candidate A","ES",0.70251254493028,"ES124"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","-","-","-","tax_system2","-","foreign_policy3","-","society_issues2","tax_system3",1,"Neither of them","ES",1.16751861542702,"ES126"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues2","foreign_policy3","econ_issues3","tax_system3","climate_pol1","society_issues2","-","econ_issues1","-","climate_pol1",1,"Candidate A","ES",0.856618654572811,"ES127"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ_issues1","tax_system3","-","-","society_issues2","econ_issues3","tax_system3","climate_pol2","foreign_policy2",2,"Candidate B","ES",0.548523145246346,"ES128"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","-","tax_system1","-","climate_pol1","society_issues1","-","-","-","climate_pol1",1,"Candidate A","ES",0.874909757318041,"ES130"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","climate_pol2","econ_issues3","society_issues2","-","tax_system3","climate_pol1","-","society_issues2","foreign_policy3",1,"Neither of them","ES",1.04440483244885,"ES131"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","-","-","climate_pol1","-","society_issues2","tax_system3","foreign_policy2","-","econ_issues1",1,"Neither of them","ES",0.988915621023971,"ES133"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","tax_system3","climate_pol2","econ_issues3","-","foreign_policy3","tax_system2","climate_pol1","econ_issues3","society_issues2",1,"Candidate A","ES",0.864351049378272,"ES134"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues2","society_issues2","tax_system1","foreign_policy3","-","econ_issues2","society_issues2","tax_system3","-","climate_pol1",1,"Neither of them","ES",1.29710495123541,"ES135"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system2","foreign_policy2","climate_pol2","econ_issues1","society_issues3","tax_system3","foreign_policy3","climate_pol1","econ_issues2","society_issues1",1,"Neither of them","ES",0.868737910774481,"ES136"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues2","tax_system1","climate_pol2","foreign_policy3","econ_issues2","-","-","climate_pol1","foreign_policy2","econ_issues3",2,"Candidate B","ES",1.07539999387015,"ES139"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","tax_system2","society_issues1","econ_issues3","climate_pol2","foreign_policy2","tax_system3","society_issues1","econ_issues3","climate_pol1",1,"Candidate A","ES",1.048274341549,"ES141"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","climate_pol2","society_issues3","foreign_policy3","econ_issues3","tax_system2","climate_pol2","society_issues2","foreign_policy2","-",1,"Candidate A","ES",0.728087318875841,"ES142"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues1","foreign_policy1","econ_issues2","-","tax_system3","society_issues3","-","-","climate_pol2","-",1,"Candidate A","ES",0.864351049378272,"ES144"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues3","climate_pol1","society_issues1","foreign_policy1","tax_system3","econ_issues3","-","society_issues3","-","tax_system3",1,"Neither of them","ES",0.988783225071126,"ES145"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system3","econ_issues3","foreign_policy3","climate_pol2","society_issues3","-","econ_issues3","foreign_policy1","climate_pol1","society_issues2",2,"Candidate B","ES",0.907798944992864,"ES147"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues3","society_issues3","foreign_policy2","tax_system2","climate_pol1","econ_issues2","-","-","-",2,"Candidate B","ES",0.979665018603301,"ES148"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","-","-","-","econ_issues2","-","-","climate_pol2","society_issues2","econ_issues2","foreign_policy3",1,"Candidate A","ES",0.967955858943318,"ES151"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","econ_issues1","-","-","tax_system1","-","econ_issues1","foreign_policy3","society_issues2","tax_system3",1,"Candidate A","ES",0.807702562771411,"ES153"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues2","econ_issues2","-","climate_pol2","tax_system1","society_issues1","-","foreign_policy3","climate_pol1","-",1,"Candidate A","ES",0.700451480524796,"ES155"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","tax_system2","econ_issues1","climate_pol2","foreign_policy3","-","tax_system3","econ_issues1","climate_pol1","foreign_policy2",1,"Neither of them","ES",0.700451480524796,"ES156"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","tax_system1","foreign_policy3","climate_pol2","society_issues1","econ_issues1","-","foreign_policy1","climate_pol1","society_issues2",2,"Candidate B","ES",0.979665018603301,"ES158"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system1","society_issues2","econ_issues2","foreign_policy1","climate_pol2","tax_system2","-","econ_issues1","foreign_policy3","climate_pol1",2,"Candidate B","ES",1.06095468136926,"ES159"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","-","society_issues1","-","tax_system1","econ_issues3","foreign_policy2","-","-","tax_system3",2,"Candidate B","ES",0.700451480524796,"ES160"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","tax_system2","econ_issues1","foreign_policy3","climate_pol1","society_issues2","tax_system1","econ_issues2","foreign_policy3","-",1,"Neither of them","ES",0.916404060823362,"ES162"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","foreign_policy1","-","climate_pol2","econ_issues1","society_issues1","foreign_policy1","tax_system3","-","econ_issues3",1,"Candidate A","ES",0.936076350365408,"ES166"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","foreign_policy2","-","-","econ_issues1","society_issues2","-","-","tax_system1","econ_issues1",2,"Candidate B","ES",0.951428066369304,"ES168"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","-","-","climate_pol1","tax_system3","foreign_policy1","-","society_issues1","climate_pol2","tax_system2","foreign_policy3",2,"Candidate B","ES",0.784420000761305,"ES169"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues3","-","tax_system2","econ_issues3","foreign_policy2","-","climate_pol1","tax_system3","econ_issues3","-",2,"Candidate B","ES",0.849591546228244,"ES170"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues3","tax_system2","foreign_policy2","-","climate_pol2","econ_issues3","tax_system3","foreign_policy2","society_issues3","-",2,"Candidate B","ES",0.883108126024152,"ES172"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ_issues3","tax_system3","-","foreign_policy3","-","econ_issues1","-","-","foreign_policy3",1,"Candidate A","ES",0.920092665715504,"ES175"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","society_issues2","-","climate_pol1","foreign_policy2","tax_system2","society_issues3","econ_issues1","-","-",1,"Neither of them","ES",0.920092665715504,"ES177"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","-","-","tax_system2","-","climate_pol2","-","-","tax_system2","econ_issues3",2,"Candidate B","ES",0.68848935594644,"ES181"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol1","foreign_policy1","society_issues1","econ_issues1","-","climate_pol1","foreign_policy1","-","-","tax_system3",1,"Candidate A","ES",0.68848935594644,"ES184"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy2","econ_issues3","society_issues3","tax_system3","climate_pol1","foreign_policy2","econ_issues3","society_issues1","tax_system3","climate_pol2",1,"Candidate A","ES",1.07938429418106,"ES187"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","econ_issues1","foreign_policy3","society_issues3","-","climate_pol1","econ_issues3","-","society_issues1","-",1,"Neither of them","ES",0.874792618069603,"ES192"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","tax_system1","econ_issues3","-","climate_pol1","society_issues1","tax_system1","econ_issues1","foreign_policy1","-",2,"Candidate B","ES",0.900876749948997,"ES193"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy3","econ_issues1","society_issues3","climate_pol2","tax_system3","foreign_policy3","-","-","climate_pol2","tax_system3",1,"Candidate A","ES",0.864351049378272,"ES195"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","-","society_issues1","-","tax_system2","econ_issues3","foreign_policy3","society_issues1","-","tax_system3",2,"Candidate B","ES",0.700451480524796,"ES196"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues2","tax_system1","-","-","-","econ_issues1","tax_system2","climate_pol1","-","society_issues3",1,"Neither of them","ES",1.32461972403225,"ES198"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy2","society_issues2","-","econ_issues1","tax_system3","-","society_issues2","climate_pol2","econ_issues1","tax_system2",2,"Candidate B","ES",0.728087318875841,"ES199"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues2","tax_system3","climate_pol1","-","foreign_policy3","-","tax_system3","-","econ_issues3",1,"Neither of them","ES",1.20216601795771,"ES202"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","-","society_issues1","foreign_policy1","climate_pol2","tax_system2","econ_issues1","society_issues3","-","climate_pol1",2,"Candidate B","ES",0.889989712652925,"ES203"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy3","climate_pol2","tax_system2","-","econ_issues1","foreign_policy2","climate_pol1","-","-","-",1,"Candidate A","ES",1.04220410196364,"ES205"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","-","-","econ_issues3","-","tax_system1","society_issues2","-","econ_issues1","climate_pol1",2,"Candidate B","ES",1.06518537203378,"ES207"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","society_issues3","econ_issues1","tax_system3","foreign_policy3","climate_pol2","society_issues2","-","tax_system1","foreign_policy1",2,"Candidate B","ES",1.07938429418106,"ES209"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","foreign_policy1","-","-","tax_system3","-","foreign_policy2","econ_issues3","-","tax_system3",1,"Candidate A","ES",1.16705283684121,"ES210"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy2","climate_pol1","society_issues2","tax_system3","econ_issues2","-","-","society_issues2","-",2,"Candidate B","ES",0.916404060823362,"ES211"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","-","foreign_policy1","climate_pol2","tax_system1","econ_issues3","society_issues1","foreign_policy2","climate_pol1","tax_system3",2,"Candidate B","ES",0.979665018603301,"ES212"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","foreign_policy1","climate_pol2","tax_system3","society_issues1","econ_issues1","foreign_policy1","climate_pol1","tax_system3","society_issues2",1,"Neither of them","ES",0.936076350365408,"ES213"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues1","tax_system1","climate_pol2","foreign_policy3","econ_issues3","society_issues2","tax_system1","climate_pol2","-",2,"Candidate B","ES",0.794832834008685,"ES215"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","-","-","-","tax_system2","climate_pol2","society_issues3","econ_issues3","foreign_policy2","tax_system2",1,"Neither of them","ES",1.20216601795771,"ES219"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system2","econ_issues1","foreign_policy3","society_issues3","-","tax_system2","econ_issues1","foreign_policy3","society_issues3",2,"Candidate B","ES",0.691091151225081,"ES220"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","econ_issues1","tax_system3","-","foreign_policy1","climate_pol1","econ_issues3","tax_system3","society_issues2","foreign_policy1",2,"Candidate B","ES",0.979665018603301,"ES221"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","tax_system1","society_issues1","econ_issues3","climate_pol1","-","tax_system1","society_issues2","econ_issues2","climate_pol2",2,"Candidate B","ES",0.771024731844329,"ES222"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy2","-","society_issues2","tax_system2","climate_pol2","-","-","society_issues2","tax_system1",2,"Candidate B","ES",0.979665018603301,"ES223"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues1","-","econ_issues3","climate_pol1","tax_system2","society_issues2","foreign_policy3","econ_issues1","-","tax_system2",1,"Candidate A","ES",0.898449611094804,"ES224"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign_policy1","-","econ_issues3","tax_system3","-","foreign_policy2","-","econ_issues1","tax_system3",1,"Candidate A","ES",1.21802513168173,"ES226"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","-","tax_system1","society_issues2","-","econ_issues3","-","tax_system1","society_issues2","foreign_policy1",2,"Candidate B","ES",0.920092665715504,"ES230"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign_policy3","tax_system1","econ_issues3","-","-","foreign_policy3","tax_system1","-","climate_pol1",2,"Candidate B","ES",0.849591546228244,"ES232"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","-","foreign_policy1","-","society_issues1","-","tax_system1","-","climate_pol1","-",1,"Neither of them","ES",0.883108126024152,"ES233"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","-","-","tax_system1","climate_pol2","foreign_policy3","society_issues3","-","-","-",2,"Candidate B","ES",1.04256281720869,"ES234"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system1","-","foreign_policy1","society_issues1","econ_issues3","tax_system2","climate_pol2","-","society_issues3","-",1,"Neither of them","ES",1.18164081108494,"ES236"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy2","tax_system3","society_issues1","econ_issues3","-","-","tax_system3","society_issues3","econ_issues1","climate_pol2",1,"Neither of them","ES",1.22488283721162,"ES237"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system3","climate_pol1","econ_issues2","society_issues1","-","tax_system1","-","econ_issues3","-","-",1,"Candidate A","ES",0.979665018603301,"ES239"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system2","-","econ_issues1","foreign_policy2","climate_pol2","-","-","econ_issues3","foreign_policy3",1,"Candidate A","ES",0.883108126024152,"ES243"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system1","climate_pol2","-","foreign_policy3","econ_issues2","-","climate_pol1","society_issues2","foreign_policy3","econ_issues2",2,"Candidate B","ES",0.979665018603301,"ES244"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues1","foreign_policy1","tax_system3","-","society_issues2","-","foreign_policy1","tax_system1","climate_pol2","-",2,"Candidate B","ES",0.728087318875841,"ES245"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues3","tax_system3","climate_pol1","econ_issues3","foreign_policy1","society_issues2","tax_system1","-","econ_issues3",2,"Candidate B","ES",1.01420901794201,"ES248"
