"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","society_issues2","econ_issues3","tax_system3","-","climate_pol2","-","-","tax_system2","-",2,"Candidate B","CH",0.939329988076825,"CH50"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues1","tax_system3","foreign_policy3","climate_pol1","econ_issues3","-","-","foreign_policy1","-","econ_issues3",1,"Neither of them","CH",0.742698872793476,"CH57"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system1","society_issues3","foreign_policy2","climate_pol2","-","tax_system3","-","foreign_policy3","climate_pol2","-",1,"Candidate A","CH",0.922769988609397,"CH61"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system1","foreign_policy2","econ_issues1","-","climate_pol1","tax_system1","foreign_policy2","econ_issues1","society_issues3",1,"Candidate A","CH",1.69767310463419,"CH65"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system3","society_issues1","econ_issues3","foreign_policy2","-","tax_system3","-","econ_issues1","-","-",1,"Candidate A","CH",1.10653919745204,"CH66"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","tax_system1","foreign_policy2","-","-","econ_issues3","tax_system1","foreign_policy1","climate_pol1","society_issues1",1,"Neither of them","CH",0.835514085246305,"CH68"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","society_issues1","climate_pol1","foreign_policy1","-","econ_issues2","society_issues1","climate_pol2","-","tax_system1",2,"Candidate B","CH",1.04807553466819,"CH69"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","-","econ_issues3","society_issues3","tax_system1","-","-","econ_issues3","society_issues1","tax_system1",1,"Candidate A","CH",0.548583501692698,"CH74"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system3","econ_issues3","foreign_policy3","-","-","tax_system1","econ_issues3","foreign_policy2","climate_pol2","society_issues3",2,"Candidate B","CH",1.2292633279706,"CH76"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","econ_issues2","society_issues2","-","climate_pol2","-","econ_issues1","society_issues3","-","-",1,"Candidate A","CH",0.740211383578116,"CH81"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy3","econ_issues3","society_issues3","-","tax_system1","-","econ_issues3","society_issues1","climate_pol1","tax_system3",2,"Candidate B","CH",0.787426232742126,"CH83"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","-","tax_system1","society_issues1","foreign_policy2","climate_pol2","econ_issues1","tax_system3","society_issues2","-",1,"Candidate A","CH",0.787426232742126,"CH87"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","econ_issues2","climate_pol2","foreign_policy2","-","tax_system1","-","climate_pol1","-","society_issues3",1,"Neither of them","CH",0.762557536687987,"CH89"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system3","society_issues3","econ_issues1","climate_pol2","-","tax_system1","society_issues3","-","-","foreign_policy1",2,"Candidate B","CH",0.740211383578116,"CH98"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","-","climate_pol1","econ_issues3","-","-","society_issues1","-","econ_issues2","tax_system3",2,"Candidate B","CH",0.874775197781421,"CH99"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","tax_system1","-","society_issues2","econ_issues1","-","-","foreign_policy2","-","econ_issues3",1,"Candidate A","CH",1.06919030693795,"CH100"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues1","-","econ_issues1","tax_system3","climate_pol1","society_issues1","-","econ_issues3","-","-",2,"Candidate B","CH",1.38800764235816,"CH101"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","-","econ_issues3","tax_system3","foreign_policy2","society_issues1","-","-","-","foreign_policy1",2,"Candidate B","CH",1.36189801682988,"CH103"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","-","climate_pol2","-","econ_issues2","society_issues1","-","-","-","-",1,"Candidate A","CH",0.939329988076825,"CH104"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system3","econ_issues3","-","-","climate_pol1","-","econ_issues1","-","society_issues2",2,"Candidate B","CH",0.858316213231759,"CH106"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system3","-","-","foreign_policy1","society_issues1","-","-","econ_issues3","foreign_policy2","society_issues1",2,"Candidate B","CH",0.987761547809207,"CH111"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues1","foreign_policy3","tax_system2","econ_issues3","-","society_issues2","foreign_policy2","-","-","climate_pol1",2,"Candidate B","CH",0.858316213231759,"CH113"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","-","society_issues3","foreign_policy3","-","econ_issues3","tax_system1","-","foreign_policy2","climate_pol1",1,"Neither of them","CH",1.07453489064894,"CH116"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","society_issues2","-","-","climate_pol1","econ_issues3","society_issues3","tax_system1","foreign_policy3","climate_pol2",1,"Neither of them","CH",0.874775197781421,"CH117"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy2","econ_issues3","tax_system1","society_issues3","climate_pol2","foreign_policy2","econ_issues3","-","society_issues3","-",1,"Candidate A","CH",0.933724113695124,"CH118"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","-","tax_system3","climate_pol1","econ_issues3","-","foreign_policy3","tax_system1","-","econ_issues3",1,"Neither of them","CH",1.18429629391442,"CH120"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system3","-","climate_pol2","econ_issues3","-","-","society_issues1","climate_pol2","econ_issues1","foreign_policy2",1,"Candidate A","CH",1.18429629391442,"CH122"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","-","econ_issues1","foreign_policy2","society_issues1","-","tax_system3","econ_issues3","-","society_issues2",1,"Candidate A","CH",0.910730364499514,"CH123"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","-","econ_issues1","climate_pol1","foreign_policy2","-","tax_system2","-","climate_pol2","-",1,"Neither of them","CH",0.879987405266835,"CH130"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","society_issues1","econ_issues3","tax_system3","climate_pol1","-","society_issues2","-","tax_system3","-",1,"Neither of them","CH",0.910730364499514,"CH134"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues3","society_issues1","tax_system3","climate_pol2","foreign_policy1","econ_issues3","society_issues1","tax_system2","-","foreign_policy3",1,"Candidate A","CH",0.933724113695124,"CH135"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system3","climate_pol1","-","econ_issues3","foreign_policy3","-","-","-","econ_issues3","foreign_policy1",1,"Neither of them","CH",1.02835787200797,"CH142"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy2","econ_issues1","climate_pol1","-","society_issues1","-","econ_issues1","climate_pol1","tax_system3","society_issues1",1,"Candidate A","CH",0.787426232742126,"CH148"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system1","-","econ_issues2","climate_pol2","foreign_policy2","tax_system1","-","econ_issues3","climate_pol2","foreign_policy1",1,"Neither of them","CH",0.951628215143617,"CH152"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","-","-","tax_system1","econ_issues3","society_issues1","foreign_policy2","climate_pol2","-","-","-",2,"Candidate B","CH",0.910730364499514,"CH161"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","foreign_policy2","climate_pol2","-","society_issues3","tax_system3","-","-","econ_issues1","society_issues1",1,"Neither of them","CH",0.933724113695124,"CH163"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system1","econ_issues3","-","-","foreign_policy3","-","-","society_issues3","-","foreign_policy3",1,"Neither of them","CH",0.933724113695124,"CH164"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","tax_system3","climate_pol1","-","-","society_issues3","tax_system3","climate_pol1","-","foreign_policy2",1,"Candidate A","CH",1.05431969563707,"CH170"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system3","foreign_policy2","society_issues1","econ_issues1","-","tax_system3","-","society_issues3","-","climate_pol2",1,"Candidate A","CH",1.37099187911404,"CH173"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","-","foreign_policy3","tax_system2","-","society_issues1","climate_pol2","-","tax_system2","econ_issues3",2,"Candidate B","CH",0.993646556395821,"CH177"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy2","tax_system3","society_issues3","-","-","foreign_policy2","-","society_issues3","econ_issues3",2,"Candidate B","CH",0.928193813770638,"CH183"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system3","-","-","climate_pol2","foreign_policy1","tax_system3","society_issues1","econ_issues1","-","-",2,"Candidate B","CH",0.913196890868767,"CH184"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues3","econ_issues2","-","foreign_policy2","tax_system1","society_issues3","econ_issues3","-","foreign_policy2","tax_system3",1,"Candidate A","CH",0.879987405266835,"CH186"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","-","climate_pol1","-","-","foreign_policy2","econ_issues3","-","tax_system3","-",2,"Candidate B","CH",0.889137421519807,"CH193"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues3","climate_pol1","econ_issues3","foreign_policy1","tax_system2","society_issues2","climate_pol2","-","foreign_policy2","tax_system3",1,"Neither of them","CH",0.874775197781421,"CH194"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy2","econ_issues2","society_issues1","tax_system3","-","foreign_policy2","econ_issues2","society_issues3","-","climate_pol1",1,"Candidate A","CH",0.787426232742126,"CH195"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate_pol2","-","foreign_policy2","society_issues3","-","climate_pol1","-","foreign_policy3","-",1,"Candidate A","CH",0.870759410244602,"CH197"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","econ_issues3","climate_pol1","society_issues3","tax_system2","-","econ_issues3","climate_pol2","society_issues2","tax_system3",1,"Neither of them","CH",1.10172777011644,"CH204"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system1","-","foreign_policy1","econ_issues3","society_issues3","-","-","foreign_policy2","econ_issues3","society_issues2",1,"Candidate A","CH",1.04402681551264,"CH205"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","-","-","society_issues1","tax_system2","climate_pol2","econ_issues3","-","society_issues3","-",2,"Candidate B","CH",0.735054936897059,"CH210"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","-","-","econ_issues3","society_issues1","-","-","foreign_policy1","-","-",1,"Neither of them","CH",0.986888869442199,"CH217"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system1","society_issues1","econ_issues1","climate_pol2","-","tax_system2","-","econ_issues3","-","foreign_policy3",1,"Candidate A","CH",0.762969583032354,"CH219"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","-","society_issues3","tax_system3","econ_issues1","-","foreign_policy2","society_issues1","tax_system1","econ_issues2",1,"Candidate A","CH",0.610573234709195,"CH222"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","-","-","-","-","econ_issues1","-","tax_system3","society_issues2","climate_pol2","econ_issues3",2,"Candidate B","CH",0.692745305458964,"CH226"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","econ_issues2","-","-","foreign_policy2","tax_system1","econ_issues3","climate_pol2","society_issues3","foreign_policy2",2,"Candidate B","CH",0.809564886481366,"CH229"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","climate_pol1","society_issues2","tax_system3","econ_issues2","foreign_policy3","-","society_issues1","-","-",1,"Candidate A","CH",0.692745305458964,"CH243"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","econ_issues1","climate_pol1","foreign_policy2","society_issues3","tax_system3","econ_issues3","climate_pol2","foreign_policy1","-",1,"Candidate A","CH",0.904536279645096,"CH244"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","-","society_issues3","econ_issues3","tax_system2","-","-","-","-","tax_system1","climate_pol1",2,"Candidate B","CH",0.65772920875464,"CH249"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign_policy2","econ_issues2","tax_system3","society_issues2","climate_pol2","-","-","-","society_issues2",1,"Candidate A","CH",0.945666781564796,"CH250"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","-","foreign_policy2","climate_pol1","tax_system1","-","econ_issues3","foreign_policy3","climate_pol2","tax_system2",1,"Candidate A","CH",0.790685856730818,"CH255"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy2","tax_system1","econ_issues1","-","society_issues3","foreign_policy2","tax_system3","econ_issues1","-","-",1,"Candidate A","CH",0.809564886481366,"CH257"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy2","-","climate_pol1","society_issues1","tax_system3","-","-","climate_pol2","society_issues3","tax_system2",2,"Candidate B","CH",1.31996194708129,"CH259"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol1","society_issues1","tax_system3","econ_issues2","-","climate_pol1","society_issues3","tax_system1","-",1,"Neither of them","CH",0.922379101807214,"CH262"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign_policy3","climate_pol2","society_issues3","tax_system1","-","foreign_policy3","-","-","tax_system2",1,"Neither of them","CH",0.807668358850496,"CH265"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system2","-","-","society_issues3","-","-","econ_issues3","foreign_policy2","society_issues2",2,"Candidate B","CH",0.904536279645096,"CH267"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","tax_system1","-","-","society_issues2","econ_issues3","tax_system3","foreign_policy1","climate_pol2","society_issues3",2,"Candidate B","CH",0.809564886481366,"CH270"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol2","society_issues2","-","econ_issues2","tax_system3","climate_pol2","-","foreign_policy1","-","tax_system2",1,"Candidate A","CH",0.59099922187248,"CH271"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","-","society_issues1","-","climate_pol2","-","-","-","foreign_policy2","climate_pol2",1,"Candidate A","CH",1.15167670729782,"CH272"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","society_issues1","climate_pol1","econ_issues3","tax_system1","foreign_policy2","society_issues3","climate_pol2","econ_issues2","-",1,"Candidate A","CH",0.762969583032354,"CH273"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues1","econ_issues3","tax_system3","climate_pol2","foreign_policy1","society_issues1","-","tax_system2","climate_pol1","foreign_policy3",2,"Candidate B","CH",0.85247840047579,"CH274"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","foreign_policy1","econ_issues3","society_issues3","climate_pol2","tax_system1","foreign_policy3","-","-","-",1,"Candidate A","CH",0.904536279645096,"CH275"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy3","econ_issues3","tax_system3","society_issues3","climate_pol1","foreign_policy1","-","tax_system1","-","climate_pol2",1,"Candidate A","CH",0.86929493710205,"CH280"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","-","-","tax_system1","econ_issues2","society_issues2","foreign_policy2","climate_pol1","tax_system1","-","society_issues1",2,"Candidate B","CH",0.769852231907752,"CH282"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues3","tax_system2","-","foreign_policy1","climate_pol2","econ_issues3","tax_system1","society_issues3","foreign_policy3",2,"Candidate B","CH",0.837492897766607,"CH283"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues2","-","econ_issues2","foreign_policy2","tax_system3","society_issues1","-","-","foreign_policy3","tax_system2",2,"Candidate B","CH",0.922379101807214,"CH285"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","econ_issues3","tax_system2","society_issues3","foreign_policy3","climate_pol1","-","tax_system2","society_issues3","foreign_policy1",2,"Candidate B","CH",1.34004461663263,"CH287"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ_issues1","society_issues2","-","tax_system1","-","econ_issues1","society_issues3","climate_pol2","-",2,"Candidate B","CH",0.769852231907752,"CH288"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","econ_issues3","society_issues2","-","climate_pol2","tax_system3","-","-","foreign_policy3","climate_pol1",1,"Candidate A","CH",1.37980016435448,"CH293"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system1","-","foreign_policy2","society_issues3","climate_pol1","tax_system3","-","foreign_policy2","society_issues2",2,"Candidate B","CH",0.896450358683145,"CH294"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","society_issues3","tax_system2","foreign_policy1","-","-","society_issues1","tax_system3","-","climate_pol2",1,"Candidate A","CH",1.16058440806931,"CH296"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","foreign_policy2","econ_issues1","society_issues1","climate_pol2","-","foreign_policy2","econ_issues2","society_issues2","-",1,"Neither of them","CH",0.904536279645096,"CH298"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues3","tax_system3","society_issues2","foreign_policy2","climate_pol2","-","tax_system1","-","foreign_policy1","climate_pol2",1,"Neither of them","CH",0.825089600673485,"CH299"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues3","-","climate_pol1","tax_system2","foreign_policy2","-","econ_issues3","climate_pol1","-",2,"Candidate B","CH",0.777601344894458,"CH306"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues2","-","tax_system1","-","climate_pol2","-","foreign_policy2","tax_system3","econ_issues2",2,"Candidate B","CH",1.00921586444536,"CH309"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues2","society_issues2","-","climate_pol1","-","econ_issues1","-","foreign_policy2","climate_pol2","tax_system1",1,"Candidate A","CH",0.809127693627183,"CH312"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","-","tax_system3","society_issues3","climate_pol1","foreign_policy3","econ_issues1","tax_system1","-","climate_pol1","-",2,"Candidate B","CH",1.02136424355851,"CH317"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","foreign_policy2","-","climate_pol2","tax_system3","econ_issues3","foreign_policy3","society_issues3","climate_pol2","-",2,"Candidate B","CH",1.16899692783669,"CH319"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","-","tax_system3","foreign_policy1","society_issues1","-","econ_issues1","-","foreign_policy2","society_issues1",1,"Neither of them","CH",0.962586639871484,"CH320"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","tax_system1","climate_pol1","society_issues1","foreign_policy3","econ_issues3","tax_system3","climate_pol1","-","-",1,"Candidate A","CH",1.40299868979607,"CH321"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system3","-","foreign_policy1","-","-","tax_system2","-","-","-","econ_issues3",2,"Candidate B","CH",0.936707317147367,"CH324"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues1","-","econ_issues2","foreign_policy2","-","society_issues1","tax_system2","-","-",1,"Candidate A","CH",1.56838769421258,"CH326"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","-","society_issues1","foreign_policy3","climate_pol1","-","econ_issues2","society_issues1","-","-",1,"Candidate A","CH",1.15605904652516,"CH327"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","econ_issues3","climate_pol1","tax_system3","foreign_policy1","-","econ_issues1","climate_pol1","tax_system3","foreign_policy2",1,"Candidate A","CH",0.996688276605222,"CH330"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","society_issues3","climate_pol2","tax_system3","-","econ_issues1","-","climate_pol2","tax_system3","-",2,"Candidate B","CH",1.45723098001662,"CH333"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy2","-","-","-","-","foreign_policy3","econ_issues3","climate_pol2","-","tax_system1",2,"Candidate B","CH",1.51308877867834,"CH334"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy3","-","-","-","-","foreign_policy3","-","tax_system2","society_issues3","-",2,"Candidate B","CH",0.927373734575148,"CH335"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues3","-","econ_issues1","-","tax_system3","-","foreign_policy1","-","-","tax_system1",1,"Neither of them","CH",1.31996194708129,"CH338"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","foreign_policy1","econ_issues3","society_issues1","tax_system2","climate_pol1","foreign_policy2","econ_issues2","society_issues2","tax_system1",2,"Candidate B","CH",0.792043259750574,"CH340"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues3","-","econ_issues2","tax_system1","climate_pol1","society_issues2","foreign_policy2","-","-",1,"Neither of them","CH",0.894350422664787,"CH349"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues3","society_issues3","climate_pol2","foreign_policy3","tax_system1","econ_issues2","society_issues3","climate_pol1","foreign_policy2","tax_system3",2,"Candidate B","CH",0.746721108746244,"CH352"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system1","foreign_policy2","society_issues2","-","climate_pol1","tax_system2","foreign_policy3","-","econ_issues3","climate_pol2",1,"Candidate A","CH",1.02136424355851,"CH354"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system3","society_issues1","-","foreign_policy2","-","-","society_issues1","climate_pol2","-",2,"Candidate B","CH",1.35328176560681,"CH355"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy2","-","econ_issues2","-","tax_system1","foreign_policy3","society_issues1","-","-","tax_system2",1,"Candidate A","CH",1.12759323426407,"CH358"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","-","-","society_issues3","tax_system1","climate_pol1","foreign_policy1","econ_issues3","society_issues3","tax_system2",1,"Neither of them","CH",0.936707317147367,"CH367"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system3","econ_issues3","-","-","-","tax_system1","econ_issues1","-","-",2,"Candidate B","CH",0.91364014594281,"CH369"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues2","society_issues3","foreign_policy2","tax_system1","-","econ_issues1","society_issues3","foreign_policy2","-",1,"Candidate A","CH",1.68088083279092,"CH373"
