"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","-","econ_issues1","tax_system4","society_issues3","foreign_policy2","climate_pol1","-","tax_system1","-",2,"Candidate B","FR",0.919370314735568,"FR48"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","-","tax_system2","econ_issues1","foreign_policy1","climate_pol2","-","-","econ_issues3","foreign_policy1",2,"Candidate B","FR",1.01356430446053,"FR49"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","-","tax_system4","econ_issues3","climate_pol2","society_issues2","foreign_policy1","-","econ_issues2","climate_pol1",1,"Neither of them","FR",1.04079942615997,"FR57"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues1","society_issues1","tax_system1","foreign_policy2","climate_pol1","econ_issues3","-","tax_system2","foreign_policy3","-",1,"Neither of them","FR",0.946888614630443,"FR60"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues1","tax_system2","-","-","-","econ_issues1","tax_system1","-","society_issues3",2,"Candidate B","FR",1.13280556481605,"FR61"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system1","-","econ_issues1","foreign_policy2","-","tax_system2","society_issues1","-","foreign_policy3","climate_pol2",1,"Neither of them","FR",1.00576263851955,"FR62"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues2","foreign_policy1","econ_issues3","tax_system4","climate_pol1","society_issues1","foreign_policy2","-","-","climate_pol2",2,"Candidate B","FR",0.963924783252716,"FR65"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy3","climate_pol2","econ_issues1","society_issues3","tax_system3","foreign_policy3","climate_pol2","econ_issues1","society_issues2","tax_system3",1,"Neither of them","FR",0.979443234848655,"FR69"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","-","-","econ_issues2","society_issues3","climate_pol2","tax_system2","foreign_policy2","econ_issues1","society_issues2",2,"Candidate B","FR",1.03330500464075,"FR71"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","tax_system1","climate_pol1","-","society_issues3","-","tax_system1","climate_pol1","econ_issues1","society_issues3",2,"Candidate B","FR",1.16754999222738,"FR72"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues2","-","-","foreign_policy2","econ_issues1","society_issues1","-","climate_pol1","foreign_policy3",1,"Neither of them","FR",1.03693025298388,"FR73"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues3","-","climate_pol2","-","-","-","foreign_policy1","climate_pol2","tax_system4","society_issues2",1,"Neither of them","FR",0.867002482633894,"FR74"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","-","econ_issues3","-","-","tax_system4","climate_pol2","-","-","society_issues2",2,"Candidate B","FR",1.11899049425707,"FR77"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy2","-","society_issues1","tax_system2","climate_pol1","-","econ_issues1","society_issues3","-","climate_pol1",1,"Candidate A","FR",1.06106991380749,"FR78"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ_issues3","-","society_issues2","foreign_policy1","-","-","tax_system4","-","foreign_policy3",1,"Candidate A","FR",1.00594439468198,"FR80"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","-","econ_issues2","-","society_issues2","-","tax_system4","econ_issues1","foreign_policy3","society_issues3",1,"Neither of them","FR",1.02988087240174,"FR81"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign_policy3","society_issues3","climate_pol1","-","econ_issues3","foreign_policy3","society_issues2","climate_pol1","tax_system4",2,"Candidate B","FR",0.900937408986922,"FR82"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","tax_system4","climate_pol1","econ_issues3","foreign_policy3","society_issues2","-","climate_pol1","econ_issues1","foreign_policy3",2,"Candidate B","FR",1.04559765881377,"FR83"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","econ_issues3","climate_pol1","-","tax_system3","foreign_policy3","-","-","society_issues1","-",1,"Candidate A","FR",0.904802446509044,"FR84"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol1","foreign_policy2","tax_system1","econ_issues1","society_issues1","climate_pol2","foreign_policy3","tax_system2","econ_issues3","society_issues2",1,"Candidate A","FR",1.09748465970032,"FR89"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","-","foreign_policy1","society_issues2","econ_issues2","climate_pol2","tax_system1","foreign_policy2","society_issues1","-",2,"Candidate B","FR",0.994377948924015,"FR95"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy1","-","-","society_issues2","tax_system3","-","climate_pol1","econ_issues1","-","tax_system3",1,"Candidate A","FR",0.926793807889305,"FR98"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy3","-","tax_system2","society_issues2","econ_issues3","-","-","tax_system3","-","-",1,"Candidate A","FR",0.926793807889305,"FR100"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ_issues2","-","foreign_policy1","tax_system4","climate_pol2","econ_issues1","society_issues1","-","-",1,"Neither of them","FR",0.25,"FR104"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues3","climate_pol1","society_issues3","foreign_policy3","tax_system4","-","climate_pol2","-","-","tax_system1",1,"Candidate A","FR",0.904146329110037,"FR105"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy1","climate_pol1","tax_system3","-","-","foreign_policy1","climate_pol1","tax_system4","-","econ_issues2",2,"Candidate B","FR",0.967022144533314,"FR106"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","-","tax_system2","-","-","society_issues2","-","tax_system2","climate_pol1","foreign_policy1","society_issues2",1,"Neither of them","FR",1.01341501340748,"FR107"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","tax_system4","-","climate_pol1","econ_issues2","society_issues2","tax_system3","foreign_policy3","climate_pol1","econ_issues1",2,"Candidate B","FR",1.03330500464075,"FR108"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system2","climate_pol2","-","society_issues3","-","tax_system2","climate_pol2","econ_issues2","society_issues2","-",1,"Neither of them","FR",0.963924783252716,"FR111"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system4","-","foreign_policy1","society_issues3","-","-","econ_issues1","-","society_issues3","climate_pol2",2,"Candidate B","FR",0.914499257518325,"FR114"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system3","-","-","econ_issues3","climate_pol2","tax_system4","society_issues2","foreign_policy1","econ_issues2","climate_pol1",2,"Candidate B","FR",1.04463870093917,"FR116"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","society_issues2","foreign_policy2","econ_issues1","tax_system1","-","society_issues3","foreign_policy1","-","tax_system2",2,"Candidate B","FR",1.02988087240174,"FR119"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","society_issues3","econ_issues1","tax_system2","climate_pol1","foreign_policy3","society_issues2","-","tax_system1","climate_pol2",2,"Candidate B","FR",0.948553674735885,"FR120"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol2","society_issues2","foreign_policy3","tax_system1","econ_issues3","climate_pol2","-","foreign_policy3","tax_system1",1,"Neither of them","FR",0.960868152491156,"FR122"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol1","foreign_policy2","tax_system2","econ_issues1","society_issues1","-","foreign_policy3","tax_system4","econ_issues1","society_issues2",2,"Candidate B","FR",0.952674099160178,"FR125"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues1","tax_system2","-","econ_issues1","foreign_policy3","society_issues2","tax_system3","climate_pol2","econ_issues3","foreign_policy1",2,"Candidate B","FR",0.919720849048192,"FR126"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system3","society_issues2","climate_pol1","foreign_policy3","-","tax_system2","society_issues3","-","foreign_policy3","econ_issues3",1,"Candidate A","FR",1.03310263488671,"FR128"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy3","econ_issues1","-","society_issues3","-","-","econ_issues3","tax_system2","-","climate_pol1",1,"Candidate A","FR",1.08214460395041,"FR131"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy3","econ_issues3","tax_system3","climate_pol2","society_issues3","-","econ_issues3","tax_system2","-","-",1,"Candidate A","FR",0.898269026540936,"FR133"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","-","tax_system4","-","society_issues2","-","-","tax_system3","foreign_policy3","society_issues3",1,"Candidate A","FR",1.00518216971851,"FR135"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","-","climate_pol1","tax_system2","-","econ_issues1","society_issues2","climate_pol2","tax_system2","foreign_policy2",1,"Candidate A","FR",0.93829235541824,"FR141"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy3","climate_pol2","society_issues2","tax_system1","econ_issues2","foreign_policy3","-","society_issues1","tax_system1","econ_issues1",2,"Candidate B","FR",1.04746607168522,"FR143"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","-","-","-","-","econ_issues2","foreign_policy3","tax_system1","-","-",1,"Neither of them","FR",1.08395382630345,"FR145"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","-","-","foreign_policy3","society_issues1","climate_pol1","tax_system2","-","foreign_policy3","society_issues3",1,"Neither of them","FR",0.916973974439395,"FR148"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues2","climate_pol2","econ_issues1","foreign_policy3","-","society_issues2","climate_pol2","econ_issues2","foreign_policy1","tax_system4",1,"Candidate A","FR",0.91544313419622,"FR150"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system4","society_issues3","-","-","econ_issues2","tax_system1","society_issues2","climate_pol1","-",2,"Candidate B","FR",1.01412959004056,"FR153"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy1","climate_pol2","econ_issues3","society_issues2","-","foreign_policy3","-","econ_issues2","society_issues3","tax_system1",1,"Neither of them","FR",1.01279631294711,"FR154"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues3","tax_system1","foreign_policy3","-","econ_issues2","society_issues2","tax_system1","-","climate_pol1","econ_issues2",2,"Candidate B","FR",0.963924783252716,"FR155"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","econ_issues1","society_issues2","-","foreign_policy1","climate_pol1","econ_issues3","-","tax_system3","-",1,"Candidate A","FR",0.910727652956842,"FR158"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues3","climate_pol1","society_issues3","foreign_policy1","tax_system4","econ_issues1","climate_pol1","society_issues1","foreign_policy2","tax_system2",2,"Candidate B","FR",1.04001082381335,"FR159"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","society_issues1","climate_pol1","-","tax_system2","econ_issues1","society_issues3","-","foreign_policy2","-",2,"Candidate B","FR",0.946619607105869,"FR160"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","econ_issues1","-","-","foreign_policy1","tax_system3","econ_issues2","society_issues2","-","foreign_policy1",2,"Candidate B","FR",1.03668430835072,"FR161"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy1","society_issues3","tax_system2","econ_issues1","climate_pol2","foreign_policy3","society_issues3","tax_system1","econ_issues1","climate_pol1",2,"Candidate B","FR",1.04137988248942,"FR163"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues3","econ_issues3","-","tax_system2","climate_pol2","society_issues3","econ_issues2","-","tax_system4","-",1,"Neither of them","FR",1.01279631294711,"FR164"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system4","climate_pol1","-","econ_issues1","-","tax_system4","climate_pol1","-","econ_issues3","foreign_policy3",1,"Candidate A","FR",1.01699975933365,"FR165"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ_issues3","climate_pol2","society_issues2","-","foreign_policy3","-","-","society_issues2","-",1,"Candidate A","FR",0.931641075483281,"FR167"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","-","-","-","foreign_policy1","tax_system4","society_issues2","climate_pol1","-","foreign_policy1","-",2,"Candidate B","FR",0.885836145862817,"FR168"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","econ_issues1","society_issues3","tax_system4","foreign_policy1","climate_pol2","econ_issues1","society_issues2","tax_system3","-",1,"Candidate A","FR",1.00191035371345,"FR169"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system3","econ_issues1","foreign_policy1","society_issues3","climate_pol2","tax_system1","econ_issues1","-","-",1,"Neither of them","FR",1.09748465970032,"FR170"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","-","climate_pol2","tax_system3","foreign_policy3","econ_issues3","society_issues2","climate_pol1","tax_system3","foreign_policy1",1,"Candidate A","FR",1.02988087240174,"FR172"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy1","econ_issues3","-","-","society_issues2","foreign_policy1","-","climate_pol2","tax_system4","society_issues3",1,"Neither of them","FR",1.03693025298388,"FR174"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system2","-","foreign_policy1","-","climate_pol1","tax_system1","econ_issues3","foreign_policy1","-","-",2,"Candidate B","FR",1.0400178578118,"FR176"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system2","foreign_policy2","econ_issues1","-","-","tax_system1","-","-","society_issues3","climate_pol2",1,"Candidate A","FR",0.921467054653093,"FR179"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues2","climate_pol2","econ_issues1","foreign_policy3","tax_system3","society_issues2","climate_pol1","econ_issues3","-","tax_system3",1,"Candidate A","FR",0.957631237595963,"FR184"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues1","climate_pol2","-","tax_system2","foreign_policy3","society_issues3","climate_pol2","-","tax_system4","-",1,"Candidate A","FR",0.926793807889305,"FR187"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues2","tax_system4","climate_pol2","-","econ_issues2","-","tax_system2","climate_pol1","foreign_policy3","econ_issues1",1,"Candidate A","FR",1.02910053293321,"FR188"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","-","-","-","foreign_policy3","-","tax_system1","society_issues1","-","-","-",2,"Candidate B","FR",1.01279631294711,"FR189"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues3","-","tax_system1","society_issues3","foreign_policy3","-","climate_pol2","tax_system4","-","foreign_policy3",2,"Candidate B","FR",0.928578069528816,"FR191"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system4","foreign_policy3","society_issues3","econ_issues2","-","tax_system1","foreign_policy3","-","-","climate_pol1",1,"Candidate A","FR",1.03675064531113,"FR194"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","tax_system4","society_issues2","econ_issues3","-","foreign_policy1","-","society_issues3","econ_issues2","climate_pol2",1,"Neither of them","FR",0.956905574775795,"FR196"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","-","climate_pol2","econ_issues1","tax_system1","foreign_policy3","society_issues2","-","-","tax_system1",2,"Candidate B","FR",1.01356430446053,"FR197"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","tax_system1","foreign_policy3","climate_pol1","econ_issues2","-","tax_system1","foreign_policy3","climate_pol2","econ_issues2",1,"Candidate A","FR",1.00203103854268,"FR198"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","climate_pol2","foreign_policy3","econ_issues2","tax_system2","-","-","foreign_policy3","econ_issues2","-",1,"Neither of them","FR",0.978877937122981,"FR200"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy3","tax_system3","society_issues3","climate_pol2","econ_issues2","-","tax_system3","society_issues2","-","econ_issues1",1,"Candidate A","FR",1.05362250435203,"FR201"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy1","-","econ_issues2","-","climate_pol2","foreign_policy3","tax_system4","econ_issues2","society_issues3",1,"Neither of them","FR",0.96792564801909,"FR204"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","society_issues3","climate_pol2","tax_system1","-","foreign_policy1","-","-","tax_system2","econ_issues1",1,"Neither of them","FR",1.0241059057914,"FR205"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","society_issues3","tax_system3","econ_issues3","climate_pol2","-","society_issues2","-","econ_issues1","climate_pol2",1,"Candidate A","FR",0.978877937122981,"FR207"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system4","-","foreign_policy3","econ_issues2","society_issues3","tax_system3","climate_pol2","-","econ_issues2","society_issues2",1,"Neither of them","FR",1.01279631294711,"FR208"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","climate_pol1","society_issues2","-","econ_issues1","foreign_policy1","climate_pol1","society_issues3","tax_system1","-",1,"Candidate A","FR",1.05362250435203,"FR210"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy3","-","econ_issues1","-","-","foreign_policy2","-","econ_issues1","society_issues2",2,"Candidate B","FR",1.01279631294711,"FR211"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system4","-","climate_pol1","-","econ_issues3","tax_system3","society_issues2","climate_pol1","foreign_policy1","econ_issues3",1,"Neither of them","FR",1.01279631294711,"FR214"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","-","-","-","climate_pol1","econ_issues3","tax_system2","-","society_issues2","climate_pol1",2,"Candidate B","FR",0.963924783252716,"FR217"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues2","foreign_policy3","climate_pol2","tax_system3","society_issues3","econ_issues3","-","climate_pol2","-","society_issues2",2,"Candidate B","FR",0.994636809178806,"FR218"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system1","-","-","-","econ_issues2","tax_system3","foreign_policy3","climate_pol2","-","econ_issues2",2,"Candidate B","FR",0.94990083306023,"FR219"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system2","-","foreign_policy2","-","climate_pol1","tax_system1","society_issues2","-","-","climate_pol1",2,"Candidate B","FR",0.963924783252716,"FR220"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","foreign_policy3","econ_issues3","climate_pol2","society_issues3","tax_system4","foreign_policy3","econ_issues1","climate_pol1","society_issues2",1,"Candidate A","FR",0.963924783252716,"FR222"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy3","climate_pol2","econ_issues1","-","-","foreign_policy1","climate_pol2","econ_issues1","society_issues3","tax_system1",1,"Candidate A","FR",0.931641075483281,"FR224"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues3","-","tax_system1","-","foreign_policy1","-","-","-","society_issues2","foreign_policy2",1,"Neither of them","FR",0.956905574775795,"FR226"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","-","society_issues3","-","econ_issues1","tax_system1","foreign_policy2","society_issues3","climate_pol1","-",2,"Candidate B","FR",1.06500102387228,"FR229"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues2","foreign_policy1","-","-","climate_pol2","-","foreign_policy1","tax_system4","-",2,"Candidate B","FR",1.00920753399254,"FR230"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system4","foreign_policy3","-","climate_pol1","society_issues2","tax_system3","foreign_policy3","econ_issues3","climate_pol1","-",1,"Candidate A","FR",0.928578069528816,"FR233"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","-","-","climate_pol2","tax_system4","society_issues2","foreign_policy3","econ_issues1","-","tax_system1","society_issues3",1,"Neither of them","FR",1.09748465970032,"FR237"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system4","econ_issues3","-","society_issues2","-","-","econ_issues2","foreign_policy1","-",1,"Candidate A","FR",1.0856895642616,"FR239"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system1","society_issues3","econ_issues2","-","climate_pol2","-","-","econ_issues1","-",1,"Neither of them","FR",1.01279631294711,"FR240"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","-","foreign_policy3","-","econ_issues1","-","tax_system2","foreign_policy3","climate_pol2","econ_issues1",1,"Neither of them","FR",1.01356430446053,"FR241"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues1","-","tax_system1","society_issues1","foreign_policy3","-","climate_pol1","tax_system2","-","foreign_policy1",1,"Neither of them","FR",0.943528208028894,"FR243"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues1","-","tax_system3","-","foreign_policy1","econ_issues1","-","tax_system3","-","foreign_policy3",2,"Candidate B","FR",1.01356430446053,"FR245"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system3","econ_issues2","climate_pol1","society_issues2","foreign_policy1","-","-","climate_pol1","society_issues2","-",1,"Neither of them","FR",0.94990083306023,"FR246"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","foreign_policy2","climate_pol1","society_issues3","-","-","foreign_policy1","climate_pol2","-","econ_issues3",1,"Neither of them","FR",0.920319212039894,"FR247"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","foreign_policy3","tax_system3","climate_pol2","-","-","foreign_policy2","tax_system1","-","society_issues2",1,"Candidate A","FR",1.06500102387228,"FR249"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy1","society_issues2","econ_issues3","tax_system1","climate_pol2","-","-","econ_issues3","tax_system1",1,"Candidate A","FR",1.0613461136244,"FR250"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system2","society_issues2","foreign_policy2","-","-","-","-","foreign_policy2","econ_issues1",1,"Candidate A","FR",1.01279631294711,"FR252"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","tax_system2","foreign_policy2","econ_issues1","society_issues2","climate_pol1","tax_system2","-","econ_issues2","society_issues3",1,"Candidate A","FR",0.931641075483281,"FR255"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy1","climate_pol2","society_issues2","econ_issues3","tax_system2","-","climate_pol1","-","econ_issues3","tax_system1",1,"Neither of them","FR",1.02988087240174,"FR258"
