"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax_system2","-","foreign_policy3","econ_issues2","society_issues3","-","climate_pol2","foreign_policy3","econ_issues4",1,"Candidate A","GB",0.904610928964859,"GB21"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","foreign_policy2","tax_system1","climate_pol2","econ_issues1","society_issues3","foreign_policy3","-","climate_pol2","econ_issues1",1,"Neither of them","GB",0.841927615462487,"GB22"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues2","foreign_policy1","-","society_issues2","tax_system2","econ_issues1","foreign_policy1","-","society_issues2",1,"Candidate A","GB",0.73305184060527,"GB23"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues1","-","climate_pol1","society_issues1","-","econ_issues4","-","climate_pol1","society_issues2","foreign_policy3",1,"Candidate A","GB",0.876326932393266,"GB24"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues2","-","tax_system2","foreign_policy1","climate_pol1","-","-","tax_system2","foreign_policy3","climate_pol1",1,"Candidate A","GB",0.682244441803382,"GB25"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues3","tax_system2","-","climate_pol1","econ_issues2","-","-","foreign_policy3","climate_pol2","econ_issues4",1,"Candidate A","GB",0.894387590932173,"GB26"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues2","society_issues2","tax_system2","-","-","econ_issues2","-","tax_system3","-","climate_pol2",1,"Candidate A","GB",0.772979656294449,"GB27"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues1","-","society_issues3","foreign_policy2","climate_pol1","-","tax_system2","-","foreign_policy1","-",2,"Candidate B","GB",0.963726006381592,"GB28"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","-","society_issues2","climate_pol1","tax_system2","-","econ_issues2","society_issues3","climate_pol1","-","foreign_policy1",2,"Candidate B","GB",1.13438187210214,"GB29"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues3","tax_system2","-","climate_pol1","-","-","tax_system1","-","climate_pol1","-",2,"Candidate B","GB",1.0372843885647,"GB30"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system3","climate_pol2","-","econ_issues2","society_issues1","tax_system1","-","-","econ_issues1","society_issues1",1,"Neither of them","GB",0.857448046104913,"GB31"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","tax_system3","-","econ_issues1","-","foreign_policy3","tax_system2","-","econ_issues2","society_issues2",2,"Candidate B","GB",0.760741713234443,"GB32"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues2","-","society_issues1","-","foreign_policy1","econ_issues4","-","-","climate_pol2",1,"Candidate A","GB",1.38943456591816,"GB33"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","society_issues2","climate_pol1","foreign_policy2","tax_system2","econ_issues4","society_issues2","climate_pol2","foreign_policy2","-",1,"Neither of them","GB",1.08459073807907,"GB34"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","climate_pol1","-","tax_system3","-","society_issues1","climate_pol2","econ_issues4","tax_system1","foreign_policy2",1,"Neither of them","GB",0.988148832662123,"GB35"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system3","-","econ_issues3","society_issues2","-","-","-","-","-",1,"Candidate A","GB",0.848236827875635,"GB36"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","econ_issues1","climate_pol1","-","society_issues1","tax_system1","econ_issues1","climate_pol1","-","society_issues2",1,"Neither of them","GB",0.755632788227939,"GB37"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues1","foreign_policy2","tax_system1","-","-","-","foreign_policy3","tax_system3","-","climate_pol2",2,"Candidate B","GB",0.963726006381592,"GB38"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","-","econ_issues4","-","-","tax_system3","climate_pol1","econ_issues4","foreign_policy2","society_issues2",2,"Candidate B","GB",0.876326932393266,"GB39"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy1","-","society_issues1","tax_system2","climate_pol2","-","econ_issues2","society_issues2","tax_system2",2,"Candidate B","GB",0.864781581764719,"GB40"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system2","-","climate_pol1","econ_issues3","society_issues1","tax_system3","-","climate_pol2","econ_issues2","society_issues2",2,"Candidate B","GB",1.05630016398529,"GB41"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy1","society_issues2","econ_issues2","tax_system3","-","foreign_policy2","society_issues1","-","tax_system1","-",2,"Candidate B","GB",0.639633602523379,"GB42"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy1","society_issues2","econ_issues1","tax_system1","climate_pol2","foreign_policy1","society_issues2","econ_issues3","-",1,"Neither of them","GB",0.8362741206085,"GB43"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues3","-","tax_system3","climate_pol1","-","-","foreign_policy1","tax_system1","climate_pol1","-",1,"Neither of them","GB",0.785350171476719,"GB44"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system2","society_issues2","-","econ_issues4","foreign_policy2","-","-","climate_pol1","econ_issues1","-",1,"Neither of them","GB",1.20620954653098,"GB45"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy3","econ_issues1","society_issues2","climate_pol1","tax_system2","foreign_policy2","econ_issues3","society_issues1","-","tax_system3",1,"Candidate A","GB",0.872796625524499,"GB46"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax_system3","foreign_policy1","society_issues3","econ_issues4","-","tax_system1","foreign_policy2","-","econ_issues2",2,"Candidate B","GB",0.759942712546074,"GB47"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy3","econ_issues4","society_issues3","-","climate_pol2","foreign_policy2","-","society_issues2","tax_system3","climate_pol1",1,"Neither of them","GB",1.11906569228231,"GB48"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","-","econ_issues2","tax_system3","foreign_policy2","-","-","econ_issues4","tax_system1","foreign_policy1",1,"Candidate A","GB",0.818373832190705,"GB49"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ_issues1","tax_system3","foreign_policy2","climate_pol2","society_issues1","econ_issues2","-","-","climate_pol1",1,"Neither of them","GB",0.971089659660301,"GB50"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system2","climate_pol1","society_issues2","econ_issues2","foreign_policy1","-","climate_pol2","society_issues1","econ_issues1","foreign_policy1",1,"Candidate A","GB",0.750718303258162,"GB51"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","econ_issues4","climate_pol1","society_issues1","foreign_policy3","tax_system1","econ_issues1","-","-","-",2,"Candidate B","GB",1.11906569228231,"GB52"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign_policy1","society_issues2","-","tax_system3","climate_pol2","foreign_policy2","society_issues1","econ_issues1","tax_system3",1,"Candidate A","GB",1.18595547915507,"GB53"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system3","-","econ_issues2","society_issues3","-","tax_system2","-","econ_issues4","-",1,"Candidate A","GB",1.14943439496522,"GB54"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues2","foreign_policy2","-","-","-","econ_issues1","-","climate_pol1","tax_system1","-",2,"Candidate B","GB",1.33419320515571,"GB55"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues3","tax_system2","climate_pol2","foreign_policy2","econ_issues3","society_issues3","tax_system2","climate_pol1","-","econ_issues1",2,"Candidate B","GB",0.772979656294449,"GB56"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system1","foreign_policy1","-","econ_issues4","society_issues1","-","foreign_policy2","climate_pol1","-","society_issues2",1,"Candidate A","GB",0.801748120889407,"GB57"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","tax_system3","-","-","foreign_policy2","climate_pol2","tax_system2","econ_issues2","society_issues3","foreign_policy3",2,"Candidate B","GB",0.833436254148833,"GB58"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","foreign_policy3","climate_pol1","econ_issues3","society_issues2","tax_system1","foreign_policy1","climate_pol1","econ_issues3","society_issues1",2,"Candidate B","GB",0.947406026335023,"GB59"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","-","econ_issues2","society_issues1","-","foreign_policy2","-","-","society_issues3","-",2,"Candidate B","GB",1.09876596084387,"GB60"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues2","tax_system3","-","foreign_policy3","climate_pol1","society_issues3","tax_system1","econ_issues4","foreign_policy2","climate_pol1",1,"Candidate A","GB",1.01853920083735,"GB61"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","foreign_policy1","econ_issues1","climate_pol1","-","society_issues3","foreign_policy2","econ_issues3","climate_pol2","tax_system1",2,"Candidate B","GB",0.772979656294449,"GB62"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues3","tax_system1","econ_issues4","foreign_policy3","-","-","-","econ_issues3","foreign_policy2",1,"Candidate A","GB",0.894928408727747,"GB63"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues1","econ_issues2","tax_system3","-","foreign_policy2","society_issues3","econ_issues1","tax_system3","climate_pol2","-",2,"Candidate B","GB",0.847367833617133,"GB64"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","-","tax_system1","society_issues3","climate_pol2","foreign_policy3","econ_issues3","tax_system1","society_issues3","-","foreign_policy1",1,"Candidate A","GB",0.847367833617133,"GB65"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","-","econ_issues3","tax_system2","society_issues3","climate_pol2","foreign_policy2","econ_issues2","tax_system1","society_issues2",1,"Candidate A","GB",1.43880418977736,"GB66"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","society_issues1","tax_system1","econ_issues1","foreign_policy1","climate_pol2","-","tax_system1","econ_issues1","-",1,"Candidate A","GB",1.21308799235565,"GB67"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues2","tax_system1","climate_pol1","society_issues3","foreign_policy3","econ_issues2","tax_system2","climate_pol2","society_issues3","foreign_policy1",2,"Candidate B","GB",0.872796625524499,"GB68"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","tax_system2","climate_pol1","econ_issues1","society_issues1","foreign_policy3","tax_system1","-","econ_issues3","society_issues2",1,"Neither of them","GB",0.877462293076861,"GB69"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","tax_system2","foreign_policy3","-","econ_issues3","-","tax_system2","foreign_policy1","climate_pol2","econ_issues4",1,"Candidate A","GB",0.750718303258162,"GB70"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues1","climate_pol1","tax_system2","econ_issues3","foreign_policy3","society_issues3","climate_pol2","tax_system3","-","foreign_policy1",1,"Candidate A","GB",1.01759235475433,"GB71"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","foreign_policy2","econ_issues1","society_issues2","climate_pol2","tax_system1","foreign_policy2","econ_issues3","-","-",2,"Candidate B","GB",0.981489292484713,"GB72"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues2","-","econ_issues2","foreign_policy2","climate_pol2","-","tax_system1","econ_issues3","foreign_policy2",1,"Candidate A","GB",0.881381790467595,"GB73"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","-","foreign_policy2","society_issues2","econ_issues1","climate_pol1","tax_system1","foreign_policy2","society_issues2","econ_issues2",1,"Candidate A","GB",0.725203760476646,"GB74"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues1","foreign_policy2","econ_issues2","tax_system1","climate_pol1","society_issues1","foreign_policy2","-","-","climate_pol2",1,"Candidate A","GB",1.06184021685842,"GB75"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues2","econ_issues2","-","tax_system2","foreign_policy1","-","econ_issues4","climate_pol1","tax_system2","foreign_policy3",2,"Candidate B","GB",1.02125596489868,"GB76"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system3","foreign_policy1","-","econ_issues1","society_issues2","tax_system2","-","-","econ_issues4","society_issues2",1,"Candidate A","GB",0.810004316340777,"GB77"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy1","climate_pol2","econ_issues2","society_issues3","-","foreign_policy1","-","econ_issues3","-","-",2,"Candidate B","GB",0.704316706411583,"GB78"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","-","econ_issues1","-","society_issues2","tax_system3","-","econ_issues2","-","society_issues1",2,"Candidate B","GB",0.93234950385712,"GB79"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","society_issues3","climate_pol1","foreign_policy1","tax_system1","-","society_issues2","climate_pol1","foreign_policy1","tax_system1",2,"Candidate B","GB",0.886860186869519,"GB80"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","foreign_policy1","-","tax_system1","econ_issues4","climate_pol1","foreign_policy3","society_issues1","tax_system1","econ_issues3",2,"Candidate B","GB",0.704316706411583,"GB81"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy2","econ_issues2","climate_pol1","-","tax_system3","foreign_policy2","-","climate_pol2","society_issues3","tax_system2",1,"Candidate A","GB",0.871879416142513,"GB82"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues1","foreign_policy3","-","tax_system3","econ_issues3","society_issues1","-","climate_pol1","tax_system1","econ_issues3",1,"Candidate A","GB",1.02943747357364,"GB83"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","-","tax_system3","foreign_policy1","society_issues2","climate_pol1","econ_issues3","-","foreign_policy2","society_issues3",2,"Candidate B","GB",0.721978068948791,"GB84"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","tax_system1","econ_issues4","-","-","society_issues2","tax_system1","econ_issues3","climate_pol1","-",2,"Candidate B","GB",1.55180853554754,"GB85"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues3","tax_system2","foreign_policy3","climate_pol2","society_issues2","econ_issues4","-","foreign_policy2","climate_pol1","-",1,"Candidate A","GB",0.795341740899607,"GB86"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues4","foreign_policy1","climate_pol2","tax_system2","society_issues3","-","-","climate_pol1","tax_system3","society_issues1",2,"Candidate B","GB",1.14306262152628,"GB87"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","foreign_policy3","-","econ_issues2","tax_system2","society_issues2","foreign_policy1","climate_pol2","econ_issues2","tax_system1",1,"Candidate A","GB",0.972539673254282,"GB88"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","econ_issues4","tax_system2","climate_pol1","society_issues3","foreign_policy2","econ_issues1","tax_system1","climate_pol1","society_issues1",2,"Candidate B","GB",0.848236827875635,"GB89"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","-","society_issues2","foreign_policy2","tax_system3","climate_pol2","econ_issues3","society_issues3","foreign_policy3","-","-",2,"Candidate B","GB",1.00987640748406,"GB90"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","-","climate_pol1","tax_system3","econ_issues2","-","foreign_policy1","-","tax_system1","econ_issues3","-",2,"Candidate B","GB",0.8362741206085,"GB91"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign_policy1","society_issues2","climate_pol2","tax_system3","-","foreign_policy3","-","climate_pol2","tax_system3",1,"Candidate A","GB",1.18595547915507,"GB92"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system3","climate_pol2","-","econ_issues1","foreign_policy1","tax_system3","-","society_issues3","econ_issues3","-",1,"Candidate A","GB",1.54456015318824,"GB93"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","-","-","-","econ_issues2","-","society_issues3","-","-","-",1,"Candidate A","GB",0.826651053171289,"GB94"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues4","climate_pol2","tax_system3","-","-","econ_issues2","-","tax_system2","society_issues2","-",2,"Candidate B","GB",0.714928121947653,"GB95"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues3","-","foreign_policy1","tax_system2","climate_pol2","econ_issues3","society_issues1","foreign_policy2","tax_system1",2,"Candidate B","GB",1.43880418977736,"GB96"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ_issues3","tax_system2","foreign_policy1","climate_pol1","-","econ_issues4","tax_system1","foreign_policy2","climate_pol2",1,"Candidate A","GB",0.906876229841201,"GB97"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues3","tax_system1","econ_issues1","climate_pol1","-","-","tax_system1","econ_issues3","-","foreign_policy3",2,"Candidate B","GB",0.923592656205119,"GB98"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system1","-","-","-","-","tax_system2","-","foreign_policy1","-","econ_issues2",2,"Candidate B","GB",1.02431975515174,"GB99"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","society_issues2","climate_pol2","tax_system3","foreign_policy3","econ_issues1","-","-","tax_system1","foreign_policy2",2,"Candidate B","GB",0.847367833617133,"GB100"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","econ_issues2","climate_pol1","-","-","tax_system2","econ_issues4","climate_pol1","-","foreign_policy1",2,"Candidate B","GB",1.27695559395519,"GB101"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues1","-","foreign_policy3","-","-","society_issues3","econ_issues1","foreign_policy3","tax_system2",1,"Candidate A","GB",0.762027914787263,"GB102"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system1","society_issues2","foreign_policy2","-","econ_issues1","tax_system1","society_issues2","foreign_policy3","climate_pol2","econ_issues3",1,"Candidate A","GB",0.946241830014158,"GB103"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","foreign_policy1","climate_pol2","econ_issues3","tax_system3","society_issues1","foreign_policy3","climate_pol1","-","tax_system3",1,"Neither of them","GB",1.06731199035686,"GB104"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues3","tax_system1","foreign_policy1","econ_issues4","-","-","tax_system3","foreign_policy3","econ_issues2",1,"Candidate A","GB",0.930286112892836,"GB105"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues3","econ_issues2","foreign_policy1","climate_pol1","tax_system3","society_issues3","econ_issues3","foreign_policy1","-","tax_system3",1,"Candidate A","GB",0.772979656294449,"GB106"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues4","-","-","foreign_policy3","tax_system3","-","society_issues1","-","foreign_policy2","tax_system1",2,"Candidate B","GB",0.906876229841201,"GB107"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system1","econ_issues2","foreign_policy2","society_issues3","climate_pol2","-","econ_issues2","foreign_policy2","society_issues1","-",1,"Neither of them","GB",1.05960554332869,"GB108"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","-","-","-","foreign_policy2","climate_pol1","tax_system1","econ_issues1","society_issues1","foreign_policy1",2,"Candidate B","GB",1.05960554332869,"GB109"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","-","econ_issues1","society_issues1","foreign_policy3","-","tax_system3","econ_issues1","-","foreign_policy3",1,"Candidate A","GB",1.48091464853656,"GB110"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","-","econ_issues2","foreign_policy3","tax_system2","climate_pol1","society_issues2","econ_issues4","foreign_policy3","tax_system2","climate_pol1",2,"Candidate B","GB",0.808637233628614,"GB111"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","-","tax_system2","-","society_issues1","econ_issues4","-","tax_system1","climate_pol2","-",1,"Neither of them","GB",1.12859084528034,"GB112"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system3","foreign_policy3","econ_issues3","climate_pol1","-","tax_system3","-","econ_issues3","-","society_issues2",1,"Candidate A","GB",0.881381790467595,"GB113"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ_issues2","-","climate_pol1","-","society_issues1","econ_issues3","tax_system1","climate_pol2","foreign_policy2",1,"Candidate A","GB",0.872796625524499,"GB114"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system1","society_issues1","econ_issues3","foreign_policy3","-","tax_system1","society_issues3","econ_issues1","foreign_policy1","climate_pol1",2,"Candidate B","GB",0.881381790467595,"GB115"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","-","-","foreign_policy3","tax_system2","econ_issues4","society_issues1","-","-","-",1,"Candidate A","GB",1.11906569228231,"GB116"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","-","econ_issues4","-","-","-","climate_pol1","econ_issues3","tax_system3","-",2,"Candidate B","GB",0.957219014002739,"GB117"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system2","-","econ_issues1","-","climate_pol1","tax_system2","foreign_policy3","econ_issues2","society_issues2","climate_pol1",2,"Candidate B","GB",1.01979226180424,"GB118"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy3","econ_issues1","tax_system2","society_issues3","climate_pol1","foreign_policy1","econ_issues3","tax_system3","society_issues3","climate_pol2",1,"Candidate A","GB",0.727193756750889,"GB119"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues4","-","tax_system3","society_issues2","climate_pol2","econ_issues4","foreign_policy1","tax_system3","society_issues3","-",1,"Candidate A","GB",0.781928085629566,"GB120"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","foreign_policy1","econ_issues3","-","-","tax_system1","foreign_policy2","econ_issues4","-","society_issues3",2,"Candidate B","GB",0.746185327472779,"GB121"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol2","society_issues3","foreign_policy1","-","tax_system1","-","society_issues3","foreign_policy1","-","tax_system2",2,"Candidate B","GB",0.894928408727747,"GB122"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues3","foreign_policy3","tax_system3","-","climate_pol1","econ_issues4","foreign_policy1","tax_system1","society_issues1",2,"Candidate B","GB",1.01289373848789,"GB123"
