"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy1","econ_issues2","tax_system1","climate_pol1","-","foreign_policy3","econ_issues1","tax_system3","climate_pol1","society_issues1",1,"Candidate A","US",0.857419652008959,"US21"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","climate_pol1","econ_issues3","foreign_policy3","society_issues4","-","climate_pol2","-","foreign_policy2","society_issues2",1,"Candidate A","US",0.778382545305912,"US22"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy2","climate_pol1","society_issues1","econ_issues3","tax_system1","-","climate_pol2","-","econ_issues3","tax_system1",2,"Candidate B","US",0.863599177600891,"US23"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol1","foreign_policy3","tax_system1","econ_issues3","society_issues1","-","foreign_policy1","-","-","society_issues3",1,"Candidate A","US",0.889011291853139,"US24"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy2","society_issues4","-","econ_issues1","tax_system2","-","society_issues1","climate_pol2","econ_issues2","-",1,"Candidate A","US",0.833233752202273,"US25"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy1","-","climate_pol1","econ_issues1","tax_system3","-","society_issues2","climate_pol1","econ_issues3","tax_system3",1,"Neither of them","US",0.924371573638704,"US26"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","climate_pol1","foreign_policy3","-","econ_issues2","society_issues3","-","foreign_policy1","tax_system1","econ_issues3",2,"Candidate B","US",0.964859894008128,"US27"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","-","tax_system1","climate_pol1","foreign_policy1","econ_issues2","society_issues4","-","climate_pol1","foreign_policy1",1,"Candidate A","US",0.967560083706996,"US28"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","-","econ_issues1","society_issues2","foreign_policy2","tax_system2","climate_pol2","econ_issues1","society_issues2","-",2,"Candidate B","US",1.01350029263875,"US29"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system3","-","-","-","-","-","society_issues2","econ_issues1","foreign_policy1","climate_pol1",1,"Candidate A","US",0.890025349358932,"US30"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","-","foreign_policy2","society_issues2","climate_pol1","tax_system3","econ_issues1","foreign_policy2","society_issues2","climate_pol1",1,"Candidate A","US",0.716017812505711,"US31"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy1","-","climate_pol2","tax_system3","society_issues1","-","-","-","tax_system2","society_issues4",1,"Candidate A","US",0.730881581831698,"US32"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy3","society_issues4","climate_pol1","-","tax_system1","foreign_policy1","society_issues4","climate_pol1","-","tax_system2",2,"Candidate B","US",0.850163362763611,"US33"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","-","-","foreign_policy2","-","-","society_issues3","-","foreign_policy3","econ_issues3",2,"Candidate B","US",0.880260084127483,"US34"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues1","tax_system1","foreign_policy3","-","climate_pol1","-","tax_system1","foreign_policy2","econ_issues3","climate_pol2",2,"Candidate B","US",1.01350029263875,"US35"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues4","foreign_policy3","econ_issues3","tax_system1","climate_pol1","society_issues3","-","-","tax_system1",1,"Candidate A","US",1.01350029263875,"US36"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy1","-","-","-","econ_issues2","foreign_policy1","-","society_issues4","climate_pol2","econ_issues2",2,"Candidate B","US",0.990828798150657,"US37"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","-","society_issues1","climate_pol2","econ_issues2","-","foreign_policy3","-","-","econ_issues2",1,"Candidate A","US",0.993804062894246,"US38"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","foreign_policy2","-","-","society_issues1","tax_system1","foreign_policy1","climate_pol1","econ_issues2","society_issues1",2,"Candidate B","US",0.977372621147859,"US39"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues2","econ_issues3","foreign_policy2","-","-","society_issues1","econ_issues3","foreign_policy3","tax_system2",1,"Candidate A","US",0.983610912074808,"US40"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy1","-","climate_pol2","society_issues1","econ_issues2","foreign_policy3","tax_system2","climate_pol2","-","econ_issues2",2,"Candidate B","US",0.977372621147859,"US41"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues4","foreign_policy2","climate_pol1","econ_issues2","tax_system1","society_issues3","foreign_policy2","climate_pol1","econ_issues3","tax_system1",1,"Candidate A","US",0.946785811512557,"US42"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","society_issues4","econ_issues1","climate_pol1","foreign_policy2","tax_system2","society_issues2","econ_issues3","climate_pol2","foreign_policy3",2,"Candidate B","US",0.889011291853139,"US43"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","climate_pol1","society_issues2","-","econ_issues3","foreign_policy3","climate_pol1","society_issues3","tax_system1","econ_issues3",1,"Neither of them","US",0.908698282942647,"US44"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy3","econ_issues2","tax_system3","-","-","-","econ_issues3","-","society_issues4","-",1,"Neither of them","US",1.10470274300739,"US45"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","foreign_policy3","society_issues3","climate_pol1","tax_system2","econ_issues2","foreign_policy3","society_issues3","climate_pol2","tax_system3",1,"Candidate A","US",1.08785415699208,"US46"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","society_issues1","tax_system3","-","-","econ_issues3","-","tax_system2","foreign_policy1","-",2,"Candidate B","US",1.15022634133549,"US47"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","foreign_policy3","econ_issues3","climate_pol1","tax_system1","society_issues1","foreign_policy3","econ_issues3","-","tax_system2",2,"Candidate B","US",0.861189039011048,"US48"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues1","climate_pol2","society_issues3","foreign_policy1","tax_system3","econ_issues3","climate_pol2","society_issues1","foreign_policy2","tax_system2",1,"Candidate A","US",1.11423146540931,"US49"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues4","tax_system2","climate_pol2","econ_issues1","foreign_policy3","society_issues4","tax_system1","climate_pol1","econ_issues1","foreign_policy3",1,"Neither of them","US",0.934664569483924,"US50"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol2","society_issues2","-","econ_issues1","foreign_policy3","climate_pol1","-","tax_system3","econ_issues1",1,"Neither of them","US",1.10415375193435,"US51"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","climate_pol1","foreign_policy2","tax_system3","-","society_issues2","climate_pol2","foreign_policy1","tax_system2","econ_issues1",2,"Candidate B","US",0.890762193850861,"US52"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues1","-","foreign_policy1","-","tax_system2","-","society_issues3","foreign_policy2","-","tax_system2",1,"Neither of them","US",0.723686527662797,"US53"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","foreign_policy1","society_issues1","tax_system3","-","climate_pol2","foreign_policy3","society_issues4","tax_system2","econ_issues1",1,"Candidate A","US",0.983610912074808,"US54"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ_issues2","climate_pol2","foreign_policy3","tax_system3","-","econ_issues1","climate_pol2","foreign_policy3","-",1,"Candidate A","US",0.983610912074808,"US55"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues3","tax_system1","society_issues2","climate_pol2","foreign_policy1","econ_issues3","-","-","climate_pol2",1,"Candidate A","US",0.983610912074808,"US56"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system3","foreign_policy3","climate_pol2","econ_issues3","society_issues2","tax_system2","-","climate_pol1","-","society_issues3",1,"Candidate A","US",0.983610912074808,"US57"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","-","tax_system2","society_issues1","foreign_policy2","econ_issues3","climate_pol2","-","society_issues3","foreign_policy1",1,"Candidate A","US",0.983610912074808,"US58"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax_system2","-","foreign_policy1","climate_pol1","econ_issues1","tax_system3","-","-","climate_pol2",1,"Neither of them","US",0.924371573638704,"US59"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","-","tax_system1","society_issues3","foreign_policy3","econ_issues1","-","tax_system3","society_issues4","foreign_policy1",1,"Candidate A","US",1.0462418093572,"US60"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy3","tax_system1","econ_issues1","climate_pol1","-","-","tax_system2","econ_issues2","climate_pol2","society_issues2",2,"Candidate B","US",0.964859894008128,"US61"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues2","econ_issues1","foreign_policy2","tax_system2","climate_pol2","society_issues4","econ_issues3","foreign_policy3","tax_system1",1,"Candidate A","US",0.983610912074808,"US62"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","-","foreign_policy2","society_issues2","-","climate_pol2","-","foreign_policy2","-","tax_system1",1,"Candidate A","US",0.983610912074808,"US63"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy1","econ_issues3","society_issues1","-","tax_system2","foreign_policy1","econ_issues3","society_issues1","climate_pol1","tax_system3",1,"Candidate A","US",0.983610912074808,"US64"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues2","tax_system1","foreign_policy2","society_issues2","climate_pol1","econ_issues3","tax_system3","foreign_policy2","society_issues3",1,"Candidate A","US",0.983610912074808,"US65"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system1","foreign_policy2","climate_pol1","society_issues2","-","tax_system3","-","climate_pol2","-","econ_issues1",2,"Candidate B","US",0.725304279571807,"US66"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","-","foreign_policy1","econ_issues3","-","tax_system3","climate_pol2","foreign_policy3","econ_issues2","society_issues1",1,"Candidate A","US",0.983610912074808,"US67"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","climate_pol1","-","-","foreign_policy2","society_issues3","climate_pol2","-","tax_system3","foreign_policy3",2,"Candidate B","US",1.2424562940913,"US68"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","-","tax_system2","-","society_issues4","-","foreign_policy1","tax_system2","climate_pol2","society_issues4",2,"Candidate B","US",1.45061152409936,"US69"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system3","econ_issues2","society_issues1","foreign_policy2","climate_pol2","tax_system1","econ_issues3","-","-","climate_pol1",1,"Candidate A","US",1.07260348879893,"US70"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system1","foreign_policy3","society_issues2","econ_issues3","-","tax_system3","-","society_issues3","econ_issues2",1,"Neither of them","US",1.06371148024435,"US71"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","-","econ_issues3","foreign_policy1","society_issues3","-","-","econ_issues2","foreign_policy3","-",1,"Candidate A","US",1.00537885724489,"US72"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues2","climate_pol1","foreign_policy2","-","econ_issues2","-","climate_pol2","foreign_policy3","-","econ_issues2",1,"Candidate A","US",1.04291714319633,"US73"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","-","climate_pol1","-","tax_system1","society_issues1","-","climate_pol1","econ_issues1","tax_system2",1,"Candidate A","US",1.05644188962554,"US74"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","climate_pol1","-","society_issues2","foreign_policy3","tax_system1","climate_pol2","econ_issues1","society_issues3","-",1,"Neither of them","US",1.24860208853674,"US75"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","foreign_policy2","society_issues1","climate_pol2","tax_system1","econ_issues2","foreign_policy2","-","climate_pol2","-",1,"Candidate A","US",0.878210871803513,"US76"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol1","tax_system3","-","-","foreign_policy3","climate_pol2","-","-","society_issues1",1,"Neither of them","US",1.07260348879893,"US77"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system2","society_issues1","foreign_policy1","climate_pol2","econ_issues1","tax_system3","society_issues4","-","-","-",1,"Candidate A","US",0.949085198945843,"US78"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","-","society_issues4","-","-","-","foreign_policy2","society_issues3","climate_pol2","-",1,"Neither of them","US",1.07137302379647,"US79"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","econ_issues1","-","-","foreign_policy3","-","econ_issues1","society_issues2","tax_system2","-",1,"Candidate A","US",1.04222961074294,"US80"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign_policy3","-","econ_issues1","tax_system1","-","foreign_policy1","society_issues3","econ_issues1","tax_system1",1,"Neither of them","US",1.09180930578043,"US81"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","society_issues2","econ_issues2","-","foreign_policy1","climate_pol1","society_issues4","econ_issues1","tax_system1","-",1,"Candidate A","US",1.15364719264182,"US82"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","climate_pol2","foreign_policy3","society_issues3","econ_issues2","tax_system3","-","-","society_issues4","econ_issues3",2,"Candidate B","US",0.936472327105124,"US83"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ_issues3","society_issues2","foreign_policy3","-","-","econ_issues3","society_issues3","foreign_policy3","tax_system2",2,"Candidate B","US",1.30070065663293,"US84"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues2","society_issues1","foreign_policy1","tax_system3","climate_pol2","econ_issues3","society_issues2","-","-",1,"Neither of them","US",1.26479355886928,"US85"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system2","-","society_issues4","econ_issues3","climate_pol1","tax_system1","foreign_policy3","society_issues2","econ_issues2","climate_pol2",2,"Candidate B","US",1.06510085028633,"US86"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system1","econ_issues3","society_issues4","-","climate_pol2","tax_system1","-","society_issues4","-",1,"Candidate A","US",0.883978907467385,"US87"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","-","-","foreign_policy3","society_issues2","tax_system3","climate_pol2","econ_issues1","foreign_policy1","society_issues1",2,"Candidate B","US",1.11828249311843,"US88"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues2","tax_system3","climate_pol1","econ_issues3","foreign_policy2","society_issues2","tax_system2","-","econ_issues3","foreign_policy3",1,"Candidate A","US",0.868428162466706,"US89"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system2","foreign_policy1","econ_issues1","climate_pol2","society_issues2","tax_system3","foreign_policy1","-","climate_pol2","society_issues3",2,"Candidate B","US",0.908110450832124,"US90"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system3","-","econ_issues2","foreign_policy2","climate_pol2","tax_system3","society_issues2","econ_issues2","-",1,"Neither of them","US",0.908110450832124,"US91"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system1","foreign_policy2","climate_pol2","society_issues2","econ_issues3","tax_system3","-","-","society_issues1","-",2,"Candidate B","US",0.892712803189899,"US92"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues4","foreign_policy1","-","-","econ_issues1","-","foreign_policy2","-","-","econ_issues2",1,"Neither of them","US",1.06871789842761,"US93"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","tax_system1","society_issues4","-","climate_pol2","foreign_policy2","-","society_issues2","econ_issues2","climate_pol2",2,"Candidate B","US",0.895443005307694,"US94"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy2","society_issues3","-","-","tax_system1","foreign_policy3","society_issues1","econ_issues1","climate_pol1","-",2,"Candidate B","US",0.768046001827616,"US95"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","-","econ_issues3","tax_system1","-","climate_pol2","foreign_policy2","-","tax_system1","society_issues3",1,"Candidate A","US",0.908110450832124,"US96"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","-","foreign_policy1","tax_system2","society_issues3","climate_pol2","-","-","tax_system3","society_issues4","climate_pol2",1,"Candidate A","US",0.880260084127483,"US97"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","-","-","foreign_policy3","society_issues2","climate_pol2","econ_issues3","-","foreign_policy3","society_issues3",1,"Neither of them","US",0.896484220478564,"US98"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","tax_system3","foreign_policy2","-","society_issues2","econ_issues2","tax_system2","foreign_policy2","-","society_issues3",1,"Candidate A","US",0.941396850791707,"US99"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","foreign_policy3","tax_system2","society_issues4","-","climate_pol2","foreign_policy2","tax_system3","society_issues1","econ_issues1",2,"Candidate B","US",1.02159369717147,"US100"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","tax_system2","econ_issues2","society_issues1","climate_pol2","foreign_policy2","-","-","society_issues3","-",1,"Candidate A","US",0.934664569483924,"US101"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system2","econ_issues2","climate_pol2","society_issues3","foreign_policy2","tax_system2","-","-","society_issues1","foreign_policy1",2,"Candidate B","US",1.01350029263875,"US102"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","society_issues4","econ_issues2","tax_system3","-","climate_pol2","society_issues2","-","tax_system2","-",1,"Neither of them","US",0.896484220478564,"US103"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues3","-","-","-","society_issues2","econ_issues2","tax_system3","climate_pol1","foreign_policy3","society_issues2",1,"Neither of them","US",0.892712803189899,"US104"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system3","-","foreign_policy2","-","climate_pol2","-","-","foreign_policy1","econ_issues2",1,"Candidate A","US",0.912537214763589,"US105"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","society_issues4","climate_pol2","foreign_policy1","tax_system2","econ_issues2","society_issues1","-","foreign_policy1","tax_system3",1,"Neither of them","US",1.1222568015894,"US106"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate_pol1","econ_issues3","foreign_policy2","-","tax_system3","climate_pol1","econ_issues2","-","-",2,"Candidate B","US",0.789905454591126,"US107"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","-","econ_issues1","society_issues2","tax_system2","-","foreign_policy2","econ_issues3","society_issues2","tax_system2",2,"Candidate B","US",0.792859972830797,"US108"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system3","society_issues1","foreign_policy2","climate_pol1","-","tax_system1","society_issues1","foreign_policy2","climate_pol2","econ_issues3",2,"Candidate B","US",1.02283808359136,"US109"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy3","society_issues4","econ_issues1","climate_pol1","tax_system2","foreign_policy2","society_issues2","econ_issues1","-","tax_system3",2,"Candidate B","US",1.0462418093572,"US110"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","-","climate_pol1","tax_system3","econ_issues3","foreign_policy2","society_issues1","climate_pol2","-","econ_issues3",1,"Candidate A","US",0.889011291853139,"US111"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues3","-","-","foreign_policy3","econ_issues1","society_issues1","-","tax_system2","foreign_policy1","econ_issues2",2,"Candidate B","US",0.889011291853139,"US112"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system1","econ_issues3","foreign_policy3","society_issues1","climate_pol2","tax_system1","econ_issues3","foreign_policy2","society_issues2",2,"Candidate B","US",0.896484220478564,"US113"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","climate_pol1","society_issues1","tax_system2","econ_issues1","foreign_policy3","climate_pol1","society_issues1","tax_system1","-",1,"Candidate A","US",0.792859972830797,"US114"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues2","tax_system2","-","foreign_policy2","climate_pol2","society_issues4","tax_system1","econ_issues1","foreign_policy2",1,"Neither of them","US",1.02471794838939,"US115"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system3","-","society_issues3","foreign_policy3","climate_pol2","tax_system3","econ_issues1","society_issues1","-",1,"Neither of them","US",0.868428162466706,"US116"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","society_issues1","tax_system2","econ_issues2","foreign_policy3","-","society_issues2","tax_system2","econ_issues3","foreign_policy3",1,"Neither of them","US",1.08785415699208,"US117"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system3","-","society_issues3","-","econ_issues2","tax_system2","foreign_policy3","society_issues4","-",1,"Neither of them","US",0.864774741335054,"US118"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues2","tax_system2","society_issues4","-","-","econ_issues1","tax_system3","society_issues2","foreign_policy2","-",1,"Candidate A","US",0.889011291853139,"US119"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy2","-","society_issues3","-","-","foreign_policy2","tax_system2","society_issues2","-",2,"Candidate B","US",0.879690643492817,"US120"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues2","society_issues3","foreign_policy1","tax_system3","-","-","society_issues4","foreign_policy3","-",1,"Candidate A","US",1.08785415699208,"US121"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues4","foreign_policy2","tax_system2","climate_pol2","econ_issues2","society_issues2","foreign_policy1","tax_system3","climate_pol1","econ_issues1",1,"Neither of them","US",0.977372621147859,"US122"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol1","society_issues1","foreign_policy1","-","econ_issues2","climate_pol1","society_issues3","foreign_policy2","-",1,"Neither of them","US",0.879690643492817,"US123"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","-","tax_system2","-","society_issues2","econ_issues2","foreign_policy1","-","climate_pol2","society_issues2",1,"Neither of them","US",1.40709127162935,"US124"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues4","tax_system1","foreign_policy2","econ_issues2","climate_pol2","society_issues1","tax_system2","foreign_policy3","econ_issues2",1,"Candidate A","US",0.883978907467385,"US125"
