"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","tax_system1","-","-","society_issues2","-","tax_system1","climate_pol2","econ_issues1","-",2,"Candidate B","ES87"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","society_issues1","-","econ_issues2","-","foreign_policy3","society_issues1","-","econ_issues1","tax_system3",2,"Candidate B","ES88"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system2","-","climate_pol2","society_issues2","foreign_policy1","tax_system1","econ_issues3","climate_pol2","society_issues2","foreign_policy2",2,"Candidate B","ES89"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy1","-","tax_system1","society_issues1","econ_issues3","foreign_policy1","climate_pol2","tax_system1","society_issues2","-",1,"Neither of them","ES90"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","society_issues1","tax_system3","econ_issues2","-","-","-","tax_system3","-","climate_pol2",1,"Candidate A","ES91"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy1","society_issues3","econ_issues2","climate_pol2","tax_system1","-","society_issues3","econ_issues3","climate_pol2","tax_system3",2,"Candidate B","ES92"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues1","society_issues1","-","climate_pol1","tax_system1","econ_issues3","-","-","climate_pol2","-",1,"Candidate A","ES93"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","-","-","foreign_policy3","-","-","climate_pol1","econ_issues3","foreign_policy2","society_issues1",1,"Candidate A","ES94"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues2","society_issues1","foreign_policy1","-","tax_system2","econ_issues1","society_issues1","foreign_policy2","climate_pol1","tax_system1",1,"Candidate A","ES95"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system3","-","society_issues1","-","foreign_policy3","tax_system3","-","society_issues3","econ_issues1","foreign_policy2",2,"Candidate B","ES96"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system1","society_issues1","-","-","-","tax_system2","society_issues3","-","foreign_policy1",1,"Candidate A","ES97"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","tax_system1","econ_issues1","society_issues3","-","foreign_policy3","-","econ_issues3","society_issues1","-",1,"Neither of them","ES98"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues3","foreign_policy2","-","climate_pol2","tax_system1","society_issues1","-","econ_issues3","climate_pol1","tax_system1",1,"Candidate A","ES99"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","climate_pol2","econ_issues1","society_issues1","tax_system2","foreign_policy2","-","econ_issues3","society_issues2","tax_system3",1,"Candidate A","ES100"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues1","econ_issues1","-","foreign_policy2","climate_pol2","society_issues3","-","-","foreign_policy3",2,"Candidate B","ES101"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","-","econ_issues3","-","climate_pol2","foreign_policy2","society_issues3","-","-","climate_pol2",1,"Candidate A","ES102"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system3","-","-","-","foreign_policy1","-","econ_issues3","-","society_issues3","foreign_policy2",1,"Candidate A","ES103"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign_policy2","climate_pol2","society_issues3","tax_system2","-","-","climate_pol2","-","tax_system2",2,"Candidate B","ES104"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","-","climate_pol1","-","society_issues3","-","econ_issues2","climate_pol1","foreign_policy1","society_issues3",1,"Neither of them","ES105"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","-","foreign_policy3","-","society_issues3","-","econ_issues2","foreign_policy3","climate_pol2","society_issues1",1,"Candidate A","ES106"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","-","-","tax_system2","foreign_policy3","econ_issues2","climate_pol1","society_issues1","tax_system1","foreign_policy1",1,"Candidate A","ES107"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","society_issues3","tax_system2","econ_issues2","climate_pol2","foreign_policy2","society_issues1","tax_system1","-","climate_pol2",2,"Candidate B","ES108"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system3","-","econ_issues2","-","foreign_policy2","tax_system1","society_issues1","econ_issues3","-","-",1,"Candidate A","ES109"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","-","-","tax_system2","-","climate_pol2","-","econ_issues1","tax_system2","-",1,"Neither of them","ES110"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy1","climate_pol1","econ_issues2","society_issues3","-","-","climate_pol2","econ_issues3","society_issues2","tax_system3",2,"Candidate B","ES111"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues3","foreign_policy3","tax_system2","society_issues1","climate_pol2","econ_issues3","foreign_policy2","tax_system3","society_issues1",2,"Candidate B","ES112"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","tax_system2","foreign_policy3","climate_pol2","society_issues1","econ_issues3","tax_system3","foreign_policy1","climate_pol2","society_issues3",1,"Candidate A","ES113"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","-","-","society_issues2","foreign_policy2","climate_pol1","econ_issues1","-","-","-",2,"Candidate B","ES114"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system3","-","foreign_policy3","climate_pol1","-","tax_system2","society_issues3","foreign_policy3","climate_pol1","econ_issues2",2,"Candidate B","ES115"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues2","econ_issues1","-","foreign_policy3","climate_pol1","society_issues1","-","tax_system3","foreign_policy2","-",1,"Candidate A","ES116"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy2","-","climate_pol2","tax_system1","econ_issues1","foreign_policy1","-","climate_pol2","tax_system3","econ_issues1",1,"Candidate A","ES117"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol2","society_issues2","foreign_policy3","-","tax_system3","climate_pol2","society_issues1","foreign_policy2","-","tax_system1",1,"Candidate A","ES118"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues2","tax_system3","climate_pol2","econ_issues3","-","society_issues1","tax_system3","-","econ_issues3","foreign_policy2",2,"Candidate B","ES119"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues2","tax_system2","econ_issues2","foreign_policy2","-","-","tax_system1","econ_issues1","-","climate_pol2",2,"Candidate B","ES120"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues3","foreign_policy1","climate_pol2","tax_system2","-","-","-","-","-","society_issues3",2,"Candidate B","ES121"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system2","-","climate_pol1","society_issues3","econ_issues1","-","-","climate_pol1","society_issues3","econ_issues3",1,"Candidate A","ES122"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system3","-","foreign_policy2","-","society_issues1","tax_system2","climate_pol1","foreign_policy3","-","-",2,"Candidate B","ES123"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues3","tax_system2","climate_pol1","society_issues2","-","econ_issues3","tax_system3","-","society_issues3","foreign_policy3",1,"Candidate A","ES124"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","-","tax_system2","society_issues2","foreign_policy2","-","-","-","society_issues3","foreign_policy3",1,"Candidate A","ES125"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","-","-","-","tax_system2","-","foreign_policy3","-","society_issues2","tax_system3",1,"Neither of them","ES126"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues2","foreign_policy3","econ_issues3","tax_system3","climate_pol1","society_issues2","-","econ_issues1","-","climate_pol1",1,"Candidate A","ES127"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ_issues1","tax_system3","-","-","society_issues2","econ_issues3","tax_system3","climate_pol2","foreign_policy2",2,"Candidate B","ES128"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","tax_system1","foreign_policy3","-","econ_issues1","society_issues3","tax_system1","foreign_policy1","climate_pol1","-",1,"Candidate A","ES129"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","-","tax_system1","-","climate_pol1","society_issues1","-","-","-","climate_pol1",1,"Candidate A","ES130"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","climate_pol2","econ_issues3","society_issues2","-","tax_system3","climate_pol1","-","society_issues2","foreign_policy3",1,"Neither of them","ES131"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","-","foreign_policy2","-","tax_system1","climate_pol1","econ_issues1","foreign_policy3","-","tax_system1",2,"Candidate B","ES132"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","-","-","climate_pol1","-","society_issues2","tax_system3","foreign_policy2","-","econ_issues1",1,"Neither of them","ES133"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","tax_system3","climate_pol2","econ_issues3","-","foreign_policy3","tax_system2","climate_pol1","econ_issues3","society_issues2",1,"Candidate A","ES134"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues2","society_issues2","tax_system1","foreign_policy3","-","econ_issues2","society_issues2","tax_system3","-","climate_pol1",1,"Neither of them","ES135"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system2","foreign_policy2","climate_pol2","econ_issues1","society_issues3","tax_system3","foreign_policy3","climate_pol1","econ_issues2","society_issues1",1,"Neither of them","ES136"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues3","tax_system3","foreign_policy3","econ_issues2","climate_pol1","society_issues2","-","-","econ_issues3",2,"Candidate B","ES137"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","society_issues2","econ_issues3","tax_system1","climate_pol2","foreign_policy2","society_issues2","econ_issues1","tax_system2","climate_pol2",1,"Candidate A","ES138"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues2","tax_system1","climate_pol2","foreign_policy3","econ_issues2","-","-","climate_pol1","foreign_policy2","econ_issues3",2,"Candidate B","ES139"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues3","foreign_policy2","-","-","-","society_issues3","foreign_policy3","econ_issues2","tax_system2","-",2,"Candidate B","ES140"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","tax_system2","society_issues1","econ_issues3","climate_pol2","foreign_policy2","tax_system3","society_issues1","econ_issues3","climate_pol1",1,"Candidate A","ES141"
