"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","tax_system1","econ_issues4","-","-","society_issues2","tax_system1","econ_issues3","climate_pol1","-",2,"Candidate B","GB85"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues3","tax_system2","foreign_policy3","climate_pol2","society_issues2","econ_issues4","-","foreign_policy2","climate_pol1","-",1,"Candidate A","GB86"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues4","foreign_policy1","climate_pol2","tax_system2","society_issues3","-","-","climate_pol1","tax_system3","society_issues1",2,"Candidate B","GB87"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","foreign_policy3","-","econ_issues2","tax_system2","society_issues2","foreign_policy1","climate_pol2","econ_issues2","tax_system1",1,"Candidate A","GB88"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","econ_issues4","tax_system2","climate_pol1","society_issues3","foreign_policy2","econ_issues1","tax_system1","climate_pol1","society_issues1",2,"Candidate B","GB89"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","-","society_issues2","foreign_policy2","tax_system3","climate_pol2","econ_issues3","society_issues3","foreign_policy3","-","-",2,"Candidate B","GB90"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","-","climate_pol1","tax_system3","econ_issues2","-","foreign_policy1","-","tax_system1","econ_issues3","-",2,"Candidate B","GB91"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign_policy1","society_issues2","climate_pol2","tax_system3","-","foreign_policy3","-","climate_pol2","tax_system3",1,"Candidate A","GB92"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system3","climate_pol2","-","econ_issues1","foreign_policy1","tax_system3","-","society_issues3","econ_issues3","-",1,"Candidate A","GB93"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","-","-","-","econ_issues2","-","society_issues3","-","-","-",1,"Candidate A","GB94"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues4","climate_pol2","tax_system3","-","-","econ_issues2","-","tax_system2","society_issues2","-",2,"Candidate B","GB95"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues3","-","foreign_policy1","tax_system2","climate_pol2","econ_issues3","society_issues1","foreign_policy2","tax_system1",2,"Candidate B","GB96"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ_issues3","tax_system2","foreign_policy1","climate_pol1","-","econ_issues4","tax_system1","foreign_policy2","climate_pol2",1,"Candidate A","GB97"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues3","tax_system1","econ_issues1","climate_pol1","-","-","tax_system1","econ_issues3","-","foreign_policy3",2,"Candidate B","GB98"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system1","-","-","-","-","tax_system2","-","foreign_policy1","-","econ_issues2",2,"Candidate B","GB99"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","society_issues2","climate_pol2","tax_system3","foreign_policy3","econ_issues1","-","-","tax_system1","foreign_policy2",2,"Candidate B","GB100"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","econ_issues2","climate_pol1","-","-","tax_system2","econ_issues4","climate_pol1","-","foreign_policy1",2,"Candidate B","GB101"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues1","-","foreign_policy3","-","-","society_issues3","econ_issues1","foreign_policy3","tax_system2",1,"Candidate A","GB102"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system1","society_issues2","foreign_policy2","-","econ_issues1","tax_system1","society_issues2","foreign_policy3","climate_pol2","econ_issues3",1,"Candidate A","GB103"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","foreign_policy1","climate_pol2","econ_issues3","tax_system3","society_issues1","foreign_policy3","climate_pol1","-","tax_system3",1,"Neither of them","GB104"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues3","tax_system1","foreign_policy1","econ_issues4","-","-","tax_system3","foreign_policy3","econ_issues2",1,"Candidate A","GB105"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues3","econ_issues2","foreign_policy1","climate_pol1","tax_system3","society_issues3","econ_issues3","foreign_policy1","-","tax_system3",1,"Candidate A","GB106"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues4","-","-","foreign_policy3","tax_system3","-","society_issues1","-","foreign_policy2","tax_system1",2,"Candidate B","GB107"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system1","econ_issues2","foreign_policy2","society_issues3","climate_pol2","-","econ_issues2","foreign_policy2","society_issues1","-",1,"Neither of them","GB108"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","-","-","-","foreign_policy2","climate_pol1","tax_system1","econ_issues1","society_issues1","foreign_policy1",2,"Candidate B","GB109"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","-","econ_issues1","society_issues1","foreign_policy3","-","tax_system3","econ_issues1","-","foreign_policy3",1,"Candidate A","GB110"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","-","econ_issues2","foreign_policy3","tax_system2","climate_pol1","society_issues2","econ_issues4","foreign_policy3","tax_system2","climate_pol1",2,"Candidate B","GB111"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","-","tax_system2","-","society_issues1","econ_issues4","-","tax_system1","climate_pol2","-",1,"Neither of them","GB112"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system3","foreign_policy3","econ_issues3","climate_pol1","-","tax_system3","-","econ_issues3","-","society_issues2",1,"Candidate A","GB113"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ_issues2","-","climate_pol1","-","society_issues1","econ_issues3","tax_system1","climate_pol2","foreign_policy2",1,"Candidate A","GB114"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system1","society_issues1","econ_issues3","foreign_policy3","-","tax_system1","society_issues3","econ_issues1","foreign_policy1","climate_pol1",2,"Candidate B","GB115"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","-","-","foreign_policy3","tax_system2","econ_issues4","society_issues1","-","-","-",1,"Candidate A","GB116"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","-","econ_issues4","-","-","-","climate_pol1","econ_issues3","tax_system3","-",2,"Candidate B","GB117"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system2","-","econ_issues1","-","climate_pol1","tax_system2","foreign_policy3","econ_issues2","society_issues2","climate_pol1",2,"Candidate B","GB118"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy3","econ_issues1","tax_system2","society_issues3","climate_pol1","foreign_policy1","econ_issues3","tax_system3","society_issues3","climate_pol2",1,"Candidate A","GB119"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues4","-","tax_system3","society_issues2","climate_pol2","econ_issues4","foreign_policy1","tax_system3","society_issues3","-",1,"Candidate A","GB120"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","foreign_policy1","econ_issues3","-","-","tax_system1","foreign_policy2","econ_issues4","-","society_issues3",2,"Candidate B","GB121"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol2","society_issues3","foreign_policy1","-","tax_system1","-","society_issues3","foreign_policy1","-","tax_system2",2,"Candidate B","GB122"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues3","foreign_policy3","tax_system3","-","climate_pol1","econ_issues4","foreign_policy1","tax_system1","society_issues1",2,"Candidate B","GB123"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","foreign_policy2","society_issues2","tax_system3","climate_pol1","econ_issues4","foreign_policy1","society_issues3","tax_system1","climate_pol2",1,"Candidate A","GB124"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy3","society_issues2","econ_issues4","climate_pol1","tax_system1","foreign_policy1","society_issues2","econ_issues1","climate_pol2","-",1,"Neither of them","GB125"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues2","tax_system2","climate_pol2","foreign_policy2","econ_issues4","-","tax_system2","climate_pol1","foreign_policy3","econ_issues4",2,"Candidate B","GB126"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues4","society_issues2","tax_system2","climate_pol2","foreign_policy3","econ_issues3","society_issues3","tax_system3","climate_pol1","foreign_policy1",1,"Candidate A","GB127"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues2","climate_pol1","econ_issues2","foreign_policy3","tax_system3","-","-","econ_issues4","foreign_policy2","tax_system3",1,"Candidate A","GB128"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","foreign_policy1","-","climate_pol2","econ_issues2","tax_system3","foreign_policy3","society_issues3","-","-",1,"Candidate A","GB129"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues2","-","-","foreign_policy1","econ_issues1","society_issues1","-","climate_pol2","foreign_policy2","econ_issues4",1,"Candidate A","GB130"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","-","society_issues3","tax_system3","-","-","econ_issues2","-","tax_system1","-",2,"Candidate B","GB131"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","-","econ_issues4","society_issues2","foreign_policy1","climate_pol2","tax_system2","-","society_issues3","foreign_policy2",1,"Candidate A","GB132"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","-","-","society_issues2","econ_issues2","climate_pol2","tax_system3","foreign_policy1","society_issues3","econ_issues4","climate_pol2",2,"Candidate B","GB133"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system2","climate_pol2","society_issues3","econ_issues1","-","-","climate_pol1","-","econ_issues4","-",1,"Candidate A","GB134"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","-","tax_system2","-","econ_issues2","society_issues3","-","-","-","-",2,"Candidate B","GB135"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy3","econ_issues3","society_issues2","tax_system1","climate_pol1","foreign_policy3","econ_issues4","-","tax_system1","-",2,"Candidate B","GB136"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues3","-","foreign_policy2","tax_system1","econ_issues2","society_issues3","-","foreign_policy2","tax_system1","econ_issues2",1,"Candidate A","GB137"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","econ_issues1","foreign_policy1","-","tax_system3","climate_pol2","econ_issues2","foreign_policy3","-","tax_system3",1,"Neither of them","GB138"
