"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","foreign_policy2","climate_pol1","society_issues3","tax_system3","econ_issues3","foreign_policy1","climate_pol2","society_issues2","tax_system1",2,"Candidate B","CH84"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","society_issues2","-","-","tax_system2","climate_pol1","society_issues3","foreign_policy3","econ_issues3","tax_system1",1,"Neither of them","CH85"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","-","econ_issues1","foreign_policy3","tax_system3","-","society_issues3","econ_issues2","-","tax_system3","climate_pol2",2,"Candidate B","CH86"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","-","tax_system1","society_issues1","foreign_policy2","climate_pol2","econ_issues1","tax_system3","society_issues2","-",1,"Candidate A","CH87"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","-","econ_issues3","tax_system1","-","foreign_policy2","-","econ_issues2","tax_system2","-",1,"Candidate A","CH88"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","econ_issues2","climate_pol2","foreign_policy2","-","tax_system1","-","climate_pol1","-","society_issues3",1,"Neither of them","CH89"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax_system1","foreign_policy2","society_issues1","econ_issues3","-","tax_system3","foreign_policy1","-","econ_issues1",1,"Neither of them","CH90"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy3","climate_pol2","-","tax_system1","-","foreign_policy1","climate_pol2","society_issues1","tax_system1",1,"Neither of them","CH91"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues3","society_issues1","-","tax_system1","climate_pol1","econ_issues1","society_issues3","foreign_policy1","tax_system3","-",1,"Neither of them","CH92"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues3","-","-","society_issues3","tax_system3","econ_issues1","climate_pol1","foreign_policy1","society_issues2","tax_system2",1,"Candidate A","CH93"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy2","-","society_issues3","climate_pol1","econ_issues3","foreign_policy3","tax_system3","society_issues2","climate_pol1","econ_issues2",1,"Candidate A","CH94"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy3","-","tax_system1","-","econ_issues1","foreign_policy3","climate_pol2","tax_system3","society_issues1","-",1,"Candidate A","CH95"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","foreign_policy2","tax_system3","-","society_issues3","econ_issues1","foreign_policy3","tax_system2","climate_pol2","society_issues1",2,"Candidate B","CH96"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","-","tax_system3","climate_pol2","econ_issues3","foreign_policy3","society_issues2","tax_system2","climate_pol1","econ_issues1",2,"Candidate B","CH97"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system3","society_issues3","econ_issues1","climate_pol2","-","tax_system1","society_issues3","-","-","foreign_policy1",2,"Candidate B","CH98"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","-","climate_pol1","econ_issues3","-","-","society_issues1","-","econ_issues2","tax_system3",2,"Candidate B","CH99"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","tax_system1","-","society_issues2","econ_issues1","-","-","foreign_policy2","-","econ_issues3",1,"Candidate A","CH100"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues1","-","econ_issues1","tax_system3","climate_pol1","society_issues1","-","econ_issues3","-","-",2,"Candidate B","CH101"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy1","tax_system1","-","society_issues2","econ_issues1","foreign_policy1","tax_system2","-","society_issues3","econ_issues3",1,"Candidate A","CH102"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","-","econ_issues3","tax_system3","foreign_policy2","society_issues1","-","-","-","foreign_policy1",2,"Candidate B","CH103"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","-","climate_pol2","-","econ_issues2","society_issues1","-","-","-","-",1,"Candidate A","CH104"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy1","-","society_issues1","econ_issues1","-","foreign_policy2","tax_system3","society_issues1","-",2,"Candidate B","CH105"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system3","econ_issues3","-","-","climate_pol1","-","econ_issues1","-","society_issues2",2,"Candidate B","CH106"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ_issues3","society_issues3","foreign_policy1","-","climate_pol1","econ_issues1","society_issues1","foreign_policy1","tax_system1",1,"Candidate A","CH107"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","econ_issues3","foreign_policy3","-","society_issues2","tax_system3","-","-","climate_pol2","society_issues1",1,"Candidate A","CH108"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system3","climate_pol2","econ_issues2","society_issues2","foreign_policy1","-","-","econ_issues3","society_issues1","foreign_policy1",1,"Candidate A","CH109"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign_policy3","econ_issues1","tax_system3","society_issues3","climate_pol1","foreign_policy1","econ_issues1","-","society_issues2",2,"Candidate B","CH110"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system3","-","-","foreign_policy1","society_issues1","-","-","econ_issues3","foreign_policy2","society_issues1",2,"Candidate B","CH111"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","-","tax_system2","-","society_issues3","climate_pol1","-","-","foreign_policy1","society_issues2",1,"Candidate A","CH112"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues1","foreign_policy3","tax_system2","econ_issues3","-","society_issues2","foreign_policy2","-","-","climate_pol1",2,"Candidate B","CH113"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","society_issues2","climate_pol1","foreign_policy1","tax_system2","econ_issues3","society_issues1","climate_pol2","foreign_policy2","tax_system3",2,"Candidate B","CH114"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","-","-","-","foreign_policy1","econ_issues3","society_issues3","tax_system2","climate_pol1","-",1,"Neither of them","CH115"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","-","society_issues3","foreign_policy3","-","econ_issues3","tax_system1","-","foreign_policy2","climate_pol1",1,"Neither of them","CH116"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","society_issues2","-","-","climate_pol1","econ_issues3","society_issues3","tax_system1","foreign_policy3","climate_pol2",1,"Neither of them","CH117"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy2","econ_issues3","tax_system1","society_issues3","climate_pol2","foreign_policy2","econ_issues3","-","society_issues3","-",1,"Candidate A","CH118"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","climate_pol1","tax_system1","econ_issues1","society_issues2","foreign_policy3","climate_pol1","tax_system3","-","society_issues2",1,"Neither of them","CH119"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","-","tax_system3","climate_pol1","econ_issues3","-","foreign_policy3","tax_system1","-","econ_issues3",1,"Neither of them","CH120"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","foreign_policy1","society_issues1","climate_pol1","tax_system2","econ_issues3","foreign_policy1","society_issues3","climate_pol1","-",1,"Neither of them","CH121"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system3","-","climate_pol2","econ_issues3","-","-","society_issues1","climate_pol2","econ_issues1","foreign_policy2",1,"Candidate A","CH122"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","-","econ_issues1","foreign_policy2","society_issues1","-","tax_system3","econ_issues3","-","society_issues2",1,"Candidate A","CH123"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","-","-","society_issues3","foreign_policy1","econ_issues1","tax_system2","climate_pol2","society_issues3","foreign_policy1",1,"Candidate A","CH124"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax_system1","econ_issues3","climate_pol1","society_issues1","foreign_policy3","-","econ_issues1","-","society_issues3",1,"Candidate A","CH125"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","tax_system3","econ_issues3","society_issues2","climate_pol2","foreign_policy1","tax_system2","econ_issues3","society_issues2","climate_pol2",2,"Candidate B","CH126"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues3","-","society_issues1","climate_pol1","foreign_policy1","econ_issues1","tax_system3","society_issues3","-",1,"Candidate A","CH127"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","foreign_policy3","-","-","society_issues1","tax_system1","foreign_policy1","climate_pol2","econ_issues1","-",1,"Candidate A","CH128"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","-","econ_issues3","-","tax_system1","climate_pol1","society_issues1","econ_issues1","foreign_policy2","tax_system2","-",1,"Neither of them","CH129"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","-","econ_issues1","climate_pol1","foreign_policy2","-","tax_system2","-","climate_pol2","-",1,"Neither of them","CH130"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","-","climate_pol1","tax_system1","econ_issues1","society_issues1","foreign_policy3","climate_pol1","tax_system3","econ_issues1","-",1,"Candidate A","CH131"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system1","society_issues3","foreign_policy3","econ_issues2","climate_pol2","tax_system3","-","foreign_policy3","econ_issues2",1,"Candidate A","CH132"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy3","econ_issues3","tax_system1","climate_pol2","society_issues1","foreign_policy1","econ_issues2","-","climate_pol1","society_issues1",1,"Candidate A","CH133"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","society_issues1","econ_issues3","tax_system3","climate_pol1","-","society_issues2","-","tax_system3","-",1,"Neither of them","CH134"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues3","society_issues1","tax_system3","climate_pol2","foreign_policy1","econ_issues3","society_issues1","tax_system2","-","foreign_policy3",1,"Candidate A","CH135"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","econ_issues1","foreign_policy3","tax_system1","society_issues1","climate_pol1","econ_issues3","foreign_policy1","tax_system1","-",1,"Candidate A","CH136"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol2","society_issues2","-","-","tax_system2","-","society_issues1","foreign_policy3","econ_issues1","tax_system1",1,"Neither of them","CH137"
