"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","-","foreign_policy1","society_issues1","climate_pol1","tax_system1","-","foreign_policy3","society_issues2","-",1,"Neither of them","CH",0.577937637578037,"CH21"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues2","tax_system1","climate_pol1","society_issues1","foreign_policy3","econ_issues3","-","climate_pol1","society_issues2","foreign_policy3",1,"Neither of them","CH",0.933913725070327,"CH22"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues3","econ_issues2","tax_system2","climate_pol1","foreign_policy1","society_issues1","econ_issues3","-","climate_pol2","-",1,"Neither of them","CH",0.752156790004591,"CH23"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","foreign_policy1","econ_issues2","-","tax_system3","climate_pol2","foreign_policy1","econ_issues2","society_issues3","tax_system1",2,"Candidate B","CH",0.59099922187248,"CH24"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system2","foreign_policy3","-","econ_issues3","climate_pol2","tax_system3","-","-","econ_issues3",2,"Candidate B","CH",0.798644529963771,"CH25"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol2","society_issues3","foreign_policy2","tax_system2","econ_issues2","climate_pol2","society_issues1","foreign_policy1","tax_system1",1,"Neither of them","CH",0.639980379080499,"CH26"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues3","-","-","climate_pol1","foreign_policy2","econ_issues1","-","society_issues1","climate_pol1",2,"Candidate B","CH",0.969178007980305,"CH27"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system2","econ_issues3","society_issues3","-","climate_pol2","-","econ_issues2","society_issues3","-",1,"Candidate A","CH",0.668098815801737,"CH28"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol2","-","foreign_policy1","tax_system1","-","climate_pol2","society_issues2","foreign_policy3","tax_system2",1,"Neither of them","CH",0.735054936897059,"CH29"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system3","society_issues3","foreign_policy1","econ_issues3","climate_pol1","tax_system1","society_issues3","foreign_policy3","-",1,"Candidate A","CH",0.591977537035286,"CH30"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system1","-","econ_issues1","society_issues2","-","tax_system1","-","econ_issues1","society_issues1",1,"Neither of them","CH",0.861058629525044,"CH31"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues1","-","tax_system2","foreign_policy1","climate_pol2","econ_issues2","society_issues1","-","foreign_policy2","climate_pol2",1,"Candidate A","CH",1.55437090103385,"CH32"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy1","tax_system2","society_issues2","climate_pol2","econ_issues1","foreign_policy3","-","society_issues3","climate_pol1",1,"Candidate A","CH",0.809564886481366,"CH33"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","-","tax_system1","foreign_policy2","-","climate_pol1","society_issues2","tax_system1","foreign_policy2","-",1,"Candidate A","CH",0.78223491013491,"CH34"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","climate_pol1","econ_issues3","foreign_policy2","society_issues1","tax_system3","climate_pol2","-","foreign_policy2","-",2,"Candidate B","CH",0.603332407567466,"CH35"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","-","society_issues1","foreign_policy1","econ_issues2","-","tax_system2","society_issues3","foreign_policy2","econ_issues3",1,"Neither of them","CH",0.65772920875464,"CH36"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","foreign_policy3","society_issues1","tax_system3","climate_pol1","econ_issues1","foreign_policy2","-","tax_system3","climate_pol1",1,"Neither of them","CH",1.16899692783669,"CH37"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","-","society_issues2","tax_system1","foreign_policy1","-","-","society_issues2","tax_system1","-",1,"Candidate A","CH",1.13894077494557,"CH38"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system2","-","society_issues1","econ_issues3","climate_pol1","tax_system1","foreign_policy2","-","econ_issues2","climate_pol1",1,"Neither of them","CH",0.5829600212498,"CH39"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues3","-","society_issues2","tax_system1","climate_pol1","econ_issues1","-","society_issues2","-",1,"Candidate A","CH",0.592534085790657,"CH40"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","-","econ_issues1","foreign_policy1","tax_system1","climate_pol1","society_issues1","-","-","tax_system3",1,"Neither of them","CH",1.6492641235952,"CH41"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","tax_system2","-","climate_pol1","society_issues3","econ_issues3","tax_system2","foreign_policy1","-","society_issues1",1,"Candidate A","CH",0.910730364499514,"CH42"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","foreign_policy3","society_issues3","-","tax_system2","econ_issues3","foreign_policy1","society_issues3","climate_pol2","tax_system2",1,"Neither of them","CH",0.822412760568768,"CH43"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues3","climate_pol1","-","foreign_policy2","tax_system2","society_issues3","climate_pol1","econ_issues2","foreign_policy3","tax_system3",1,"Candidate A","CH",1.16397449508848,"CH44"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy3","-","society_issues1","tax_system2","-","foreign_policy3","econ_issues3","society_issues3","tax_system1",2,"Candidate B","CH",0.642063811507336,"CH45"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","-","climate_pol1","-","foreign_policy2","-","econ_issues3","climate_pol1","society_issues3","foreign_policy2",1,"Neither of them","CH",0.809127693627183,"CH46"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues1","-","-","-","econ_issues2","society_issues3","-","climate_pol1","foreign_policy2","econ_issues3",2,"Candidate B","CH",0.969178007980305,"CH47"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","society_issues3","-","climate_pol1","econ_issues1","foreign_policy2","society_issues2","tax_system2","-","econ_issues1",2,"Candidate B","CH",0.716950793894991,"CH48"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues3","society_issues1","-","tax_system1","foreign_policy2","econ_issues2","society_issues1","climate_pol1","tax_system3",1,"Candidate A","CH",0.817213770917824,"CH49"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","society_issues2","econ_issues3","tax_system3","-","climate_pol2","-","-","tax_system2","-",2,"Candidate B","CH",0.939329988076825,"CH50"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy1","-","tax_system3","econ_issues2","climate_pol2","-","society_issues2","tax_system2","econ_issues3","climate_pol2",1,"Neither of them","CH",1.02835787200797,"CH51"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system3","-","-","-","climate_pol1","tax_system2","society_issues3","econ_issues2","foreign_policy2","climate_pol2",2,"Candidate B","CH",0.728329840247165,"CH52"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues3","-","tax_system1","foreign_policy3","society_issues2","econ_issues1","climate_pol1","tax_system1","foreign_policy1","society_issues1",2,"Candidate B","CH",0.787426232742126,"CH53"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","society_issues1","tax_system2","econ_issues2","climate_pol1","foreign_policy1","-","tax_system3","econ_issues1","climate_pol2",1,"Candidate A","CH",0.613240746117243,"CH54"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system3","society_issues1","climate_pol2","foreign_policy3","econ_issues3","tax_system1","society_issues1","-","foreign_policy1",2,"Candidate B","CH",1.02835787200797,"CH55"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system2","foreign_policy3","society_issues2","climate_pol2","econ_issues2","tax_system1","foreign_policy3","society_issues1","-",1,"Neither of them","CH",1.15852776038571,"CH56"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues1","tax_system3","foreign_policy3","climate_pol1","econ_issues3","-","-","foreign_policy1","-","econ_issues3",1,"Neither of them","CH",0.742698872793476,"CH57"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy1","-","climate_pol2","society_issues3","econ_issues3","foreign_policy3","tax_system1","-","society_issues2","econ_issues1",2,"Candidate B","CH",0.634512226873912,"CH58"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","-","foreign_policy2","climate_pol1","tax_system2","econ_issues1","society_issues3","foreign_policy3","climate_pol1","tax_system3","econ_issues3",1,"Neither of them","CH",0.735054936897059,"CH59"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","tax_system3","climate_pol1","econ_issues2","society_issues1","foreign_policy3","tax_system2","climate_pol1","econ_issues3","society_issues1",2,"Candidate B","CH",0.697605163035612,"CH60"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system1","society_issues3","foreign_policy2","climate_pol2","-","tax_system3","-","foreign_policy3","climate_pol2","-",1,"Candidate A","CH",0.922769988609397,"CH61"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy3","climate_pol1","tax_system1","society_issues2","econ_issues1","foreign_policy1","-","tax_system3","society_issues3","econ_issues3",2,"Candidate B","CH",0.525659431602183,"CH62"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","-","foreign_policy1","-","society_issues3","-","tax_system2","foreign_policy1","climate_pol2","-",1,"Candidate A","CH",1.12140251204876,"CH63"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy2","society_issues2","econ_issues3","climate_pol2","tax_system2","-","society_issues2","-","climate_pol1","tax_system3",2,"Candidate B","CH",0.675682478675448,"CH64"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system1","foreign_policy2","econ_issues1","-","climate_pol1","tax_system1","foreign_policy2","econ_issues1","society_issues3",1,"Candidate A","CH",1.69767310463419,"CH65"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system3","society_issues1","econ_issues3","foreign_policy2","-","tax_system3","-","econ_issues1","-","-",1,"Candidate A","CH",1.10653919745204,"CH66"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","society_issues3","-","foreign_policy1","tax_system2","-","society_issues2","climate_pol2","foreign_policy1","tax_system1",1,"Neither of them","CH",1.50352641810793,"CH67"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","tax_system1","foreign_policy2","-","-","econ_issues3","tax_system1","foreign_policy1","climate_pol1","society_issues1",1,"Neither of them","CH",0.835514085246305,"CH68"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","society_issues1","climate_pol1","foreign_policy1","-","econ_issues2","society_issues1","climate_pol2","-","tax_system1",2,"Candidate B","CH",1.04807553466819,"CH69"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system2","-","climate_pol1","society_issues3","foreign_policy2","tax_system1","econ_issues2","climate_pol2","society_issues1","foreign_policy2",2,"Candidate B","CH",0.668098815801737,"CH70"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues3","society_issues2","-","tax_system2","-","econ_issues3","society_issues3","-","tax_system2","climate_pol1",1,"Candidate A","CH",1.34004461663263,"CH71"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy2","tax_system2","-","climate_pol2","-","-","tax_system2","-","climate_pol1",1,"Candidate A","CH",1.17754585041113,"CH72"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues2","tax_system1","climate_pol2","foreign_policy3","-","society_issues1","tax_system1","climate_pol1","foreign_policy3","econ_issues3",1,"Candidate A","CH",0.793903121477653,"CH73"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","-","econ_issues3","society_issues3","tax_system1","-","-","econ_issues3","society_issues1","tax_system1",1,"Candidate A","CH",0.548583501692698,"CH74"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","foreign_policy1","-","tax_system3","-","-","foreign_policy3","-","tax_system1","econ_issues2",1,"Candidate A","CH",0.853914560700315,"CH75"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system3","econ_issues3","foreign_policy3","-","-","tax_system1","econ_issues3","foreign_policy2","climate_pol2","society_issues3",2,"Candidate B","CH",1.2292633279706,"CH76"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues1","tax_system3","society_issues2","foreign_policy2","climate_pol1","econ_issues1","tax_system2","-","foreign_policy2","climate_pol1",1,"Candidate A","CH",0.617790818166788,"CH77"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system3","econ_issues1","foreign_policy3","society_issues2","-","tax_system2","-","foreign_policy2","society_issues1",1,"Neither of them","CH",1.23658640994921,"CH78"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","climate_pol1","society_issues1","tax_system2","econ_issues1","foreign_policy1","-","society_issues3","-","econ_issues2",2,"Candidate B","CH",0.697605163035612,"CH79"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","society_issues3","foreign_policy1","-","econ_issues1","tax_system2","society_issues2","-","-","econ_issues1",1,"Neither of them","CH",1.1367331932216,"CH80"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","econ_issues2","society_issues2","-","climate_pol2","-","econ_issues1","society_issues3","-","-",1,"Candidate A","CH",0.740211383578116,"CH81"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy2","tax_system2","econ_issues2","climate_pol2","society_issues3","foreign_policy1","-","econ_issues2","-","society_issues1",1,"Candidate A","CH",1.28353355166968,"CH82"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy3","econ_issues3","society_issues3","-","tax_system1","-","econ_issues3","society_issues1","climate_pol1","tax_system3",2,"Candidate B","CH",0.787426232742126,"CH83"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","foreign_policy2","climate_pol1","society_issues3","tax_system3","econ_issues3","foreign_policy1","climate_pol2","society_issues2","tax_system1",2,"Candidate B","CH",0.910730364499514,"CH84"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","society_issues2","-","-","tax_system2","climate_pol1","society_issues3","foreign_policy3","econ_issues3","tax_system1",1,"Neither of them","CH",1.36189801682988,"CH85"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","-","econ_issues1","foreign_policy3","tax_system3","-","society_issues3","econ_issues2","-","tax_system3","climate_pol2",2,"Candidate B","CH",1.28353355166968,"CH86"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","-","tax_system1","society_issues1","foreign_policy2","climate_pol2","econ_issues1","tax_system3","society_issues2","-",1,"Candidate A","CH",0.787426232742126,"CH87"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","-","econ_issues3","tax_system1","-","foreign_policy2","-","econ_issues2","tax_system2","-",1,"Candidate A","CH",1.20613867426501,"CH88"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","econ_issues2","climate_pol2","foreign_policy2","-","tax_system1","-","climate_pol1","-","society_issues3",1,"Neither of them","CH",0.762557536687987,"CH89"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax_system1","foreign_policy2","society_issues1","econ_issues3","-","tax_system3","foreign_policy1","-","econ_issues1",1,"Neither of them","CH",1.2292633279706,"CH90"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy3","climate_pol2","-","tax_system1","-","foreign_policy1","climate_pol2","society_issues1","tax_system1",1,"Neither of them","CH",0.879987405266835,"CH91"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues3","society_issues1","-","tax_system1","climate_pol1","econ_issues1","society_issues3","foreign_policy1","tax_system3","-",1,"Neither of them","CH",0.928193813770638,"CH92"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues3","-","-","society_issues3","tax_system3","econ_issues1","climate_pol1","foreign_policy1","society_issues2","tax_system2",1,"Candidate A","CH",0.566753963104345,"CH93"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy2","-","society_issues3","climate_pol1","econ_issues3","foreign_policy3","tax_system3","society_issues2","climate_pol1","econ_issues2",1,"Candidate A","CH",0.837847832176519,"CH94"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy3","-","tax_system1","-","econ_issues1","foreign_policy3","climate_pol2","tax_system3","society_issues1","-",1,"Candidate A","CH",0.668098815801737,"CH95"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","foreign_policy2","tax_system3","-","society_issues3","econ_issues1","foreign_policy3","tax_system2","climate_pol2","society_issues1",2,"Candidate B","CH",1.2602945640188,"CH96"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","-","tax_system3","climate_pol2","econ_issues3","foreign_policy3","society_issues2","tax_system2","climate_pol1","econ_issues1",2,"Candidate B","CH",0.668098815801737,"CH97"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system3","society_issues3","econ_issues1","climate_pol2","-","tax_system1","society_issues3","-","-","foreign_policy1",2,"Candidate B","CH",0.740211383578116,"CH98"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","-","climate_pol1","econ_issues3","-","-","society_issues1","-","econ_issues2","tax_system3",2,"Candidate B","CH",0.874775197781421,"CH99"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","tax_system1","-","society_issues2","econ_issues1","-","-","foreign_policy2","-","econ_issues3",1,"Candidate A","CH",1.06919030693795,"CH100"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues1","-","econ_issues1","tax_system3","climate_pol1","society_issues1","-","econ_issues3","-","-",2,"Candidate B","CH",1.38800764235816,"CH101"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy1","tax_system1","-","society_issues2","econ_issues1","foreign_policy1","tax_system2","-","society_issues3","econ_issues3",1,"Candidate A","CH",0.896450358683145,"CH102"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","-","econ_issues3","tax_system3","foreign_policy2","society_issues1","-","-","-","foreign_policy1",2,"Candidate B","CH",1.36189801682988,"CH103"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","-","climate_pol2","-","econ_issues2","society_issues1","-","-","-","-",1,"Candidate A","CH",0.939329988076825,"CH104"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy1","-","society_issues1","econ_issues1","-","foreign_policy2","tax_system3","society_issues1","-",2,"Candidate B","CH",1.52623030921399,"CH105"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system3","econ_issues3","-","-","climate_pol1","-","econ_issues1","-","society_issues2",2,"Candidate B","CH",0.858316213231759,"CH106"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ_issues3","society_issues3","foreign_policy1","-","climate_pol1","econ_issues1","society_issues1","foreign_policy1","tax_system1",1,"Candidate A","CH",1.88612527041059,"CH107"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","econ_issues3","foreign_policy3","-","society_issues2","tax_system3","-","-","climate_pol2","society_issues1",1,"Candidate A","CH",1.31593417883117,"CH108"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system3","climate_pol2","econ_issues2","society_issues2","foreign_policy1","-","-","econ_issues3","society_issues1","foreign_policy1",1,"Candidate A","CH",0.858316213231759,"CH109"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign_policy3","econ_issues1","tax_system3","society_issues3","climate_pol1","foreign_policy1","econ_issues1","-","society_issues2",2,"Candidate B","CH",0.787426232742126,"CH110"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system3","-","-","foreign_policy1","society_issues1","-","-","econ_issues3","foreign_policy2","society_issues1",2,"Candidate B","CH",0.987761547809207,"CH111"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","-","tax_system2","-","society_issues3","climate_pol1","-","-","foreign_policy1","society_issues2",1,"Candidate A","CH",0.996688276605222,"CH112"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues1","foreign_policy3","tax_system2","econ_issues3","-","society_issues2","foreign_policy2","-","-","climate_pol1",2,"Candidate B","CH",0.858316213231759,"CH113"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","society_issues2","climate_pol1","foreign_policy1","tax_system2","econ_issues3","society_issues1","climate_pol2","foreign_policy2","tax_system3",2,"Candidate B","CH",1.02835787200797,"CH114"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","-","-","-","foreign_policy1","econ_issues3","society_issues3","tax_system2","climate_pol1","-",1,"Neither of them","CH",0.969178007980305,"CH115"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","-","society_issues3","foreign_policy3","-","econ_issues3","tax_system1","-","foreign_policy2","climate_pol1",1,"Neither of them","CH",1.07453489064894,"CH116"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","society_issues2","-","-","climate_pol1","econ_issues3","society_issues3","tax_system1","foreign_policy3","climate_pol2",1,"Neither of them","CH",0.874775197781421,"CH117"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy2","econ_issues3","tax_system1","society_issues3","climate_pol2","foreign_policy2","econ_issues3","-","society_issues3","-",1,"Candidate A","CH",0.933724113695124,"CH118"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","climate_pol1","tax_system1","econ_issues1","society_issues2","foreign_policy3","climate_pol1","tax_system3","-","society_issues2",1,"Neither of them","CH",1.2453731619071,"CH119"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","-","tax_system3","climate_pol1","econ_issues3","-","foreign_policy3","tax_system1","-","econ_issues3",1,"Neither of them","CH",1.18429629391442,"CH120"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","foreign_policy1","society_issues1","climate_pol1","tax_system2","econ_issues3","foreign_policy1","society_issues3","climate_pol1","-",1,"Neither of them","CH",1.18429629391442,"CH121"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system3","-","climate_pol2","econ_issues3","-","-","society_issues1","climate_pol2","econ_issues1","foreign_policy2",1,"Candidate A","CH",1.18429629391442,"CH122"
