"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy1","-","climate_pol2","society_issues3","econ_issues2","foreign_policy3","-","climate_pol2","society_issues2","econ_issues2",2,"Candidate B","IT",0.884721550588401,"IT46"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","-","-","tax_system1","foreign_policy3","society_issues1","econ_issues3","-","tax_system1","foreign_policy3",2,"Candidate B","IT",0.687250388819328,"IT49"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues1","climate_pol2","-","society_issues2","foreign_policy1","econ_issues1","climate_pol2","-","society_issues2","foreign_policy1",1,"Candidate A","IT",0.774177086558783,"IT50"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","-","econ_issues3","foreign_policy3","society_issues2","tax_system2","-","econ_issues1","foreign_policy3","society_issues1",2,"Candidate B","IT",0.878379617582401,"IT51"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ_issues3","climate_pol2","society_issues1","tax_system2","foreign_policy1","econ_issues2","climate_pol2","society_issues2","-",1,"Candidate A","IT",0.975279022780975,"IT53"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol2","-","-","-","-","-","tax_system1","econ_issues3","society_issues1",2,"Candidate B","IT",0.985387149120089,"IT54"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","-","econ_issues1","climate_pol1","-","tax_system2","foreign_policy3","econ_issues2","-","society_issues1",2,"Candidate B","IT",1.00994271523826,"IT57"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues3","climate_pol1","-","foreign_policy3","tax_system2","econ_issues3","-","society_issues1","foreign_policy2","-",1,"Neither of them","IT",1.00579801109196,"IT60"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","-","society_issues1","climate_pol2","tax_system2","-","econ_issues2","society_issues3","-","tax_system2",2,"Candidate B","IT",0.784825632441673,"IT64"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","-","society_issues2","-","tax_system1","econ_issues2","foreign_policy3","society_issues3","climate_pol2","-",2,"Candidate B","IT",0.792657212931148,"IT66"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","-","tax_system2","foreign_policy3","-","-","society_issues3","tax_system2","foreign_policy2","climate_pol1",1,"Candidate A","IT",0.640182777154405,"IT68"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","-","-","-","-","-","-","foreign_policy3","climate_pol2","econ_issues2",2,"Candidate B","IT",1.18014985021711,"IT71"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system1","foreign_policy1","climate_pol2","econ_issues3","-","tax_system1","foreign_policy1","-","econ_issues2","-",1,"Candidate A","IT",1.14949051915464,"IT72"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","econ_issues3","society_issues1","-","foreign_policy2","-","-","society_issues1","-","foreign_policy3",2,"Candidate B","IT",0.884721550588401,"IT74"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","econ_issues1","society_issues2","-","-","tax_system2","econ_issues2","society_issues3","foreign_policy3","-",2,"Candidate B","IT",0.792657212931148,"IT78"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","tax_system1","econ_issues2","-","climate_pol2","-","tax_system1","econ_issues3","-","-",1,"Candidate A","IT",0.954503227326628,"IT85"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues3","-","tax_system2","climate_pol1","foreign_policy2","econ_issues4","-","-","climate_pol2","foreign_policy1",1,"Candidate A","IT",1.29474256926858,"IT86"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues3","-","foreign_policy2","econ_issues2","-","-","tax_system2","-","econ_issues3","climate_pol2",1,"Candidate A","IT",0.825138715670221,"IT89"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","society_issues1","tax_system2","foreign_policy3","climate_pol1","econ_issues2","-","tax_system1","foreign_policy2","climate_pol2",1,"Neither of them","IT",0.831096247414685,"IT95"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","-","climate_pol2","-","foreign_policy3","tax_system2","econ_issues1","climate_pol2","-","-","-",1,"Candidate A","IT",0.800160642641758,"IT97"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","-","econ_issues3","climate_pol1","-","tax_system2","foreign_policy2","-","climate_pol2","society_issues1",1,"Candidate A","IT",1.04942662719625,"IT98"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy1","society_issues3","climate_pol2","-","econ_issues1","foreign_policy1","society_issues2","climate_pol2","tax_system1","econ_issues2",1,"Neither of them","IT",1.16212752435347,"IT100"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","-","climate_pol1","-","tax_system2","foreign_policy3","society_issues1","climate_pol1","-","-","-",1,"Candidate A","IT",0.668540262016177,"IT103"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues1","econ_issues2","-","-","foreign_policy3","society_issues3","econ_issues2","tax_system1","climate_pol1","foreign_policy3",2,"Candidate B","IT",0.783180452756522,"IT104"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","society_issues3","-","econ_issues2","climate_pol1","-","society_issues1","tax_system2","econ_issues3","climate_pol1",1,"Candidate A","IT",1.19327720185206,"IT106"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","-","-","-","tax_system2","climate_pol1","-","foreign_policy2","society_issues3","-",2,"Candidate B","IT",0.820830100085787,"IT113"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","society_issues3","foreign_policy2","tax_system2","econ_issues3","climate_pol2","-","foreign_policy1","-","-",2,"Candidate B","IT",0.761858666957322,"IT114"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy3","tax_system1","-","climate_pol1","society_issues1","foreign_policy2","tax_system1","econ_issues1","climate_pol1","-",2,"Candidate B","IT",0.764295077716189,"IT117"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","foreign_policy2","society_issues3","climate_pol1","tax_system2","econ_issues4","foreign_policy1","society_issues2","climate_pol2","-",2,"Candidate B","IT",1.03981221667826,"IT122"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues1","foreign_policy2","tax_system2","-","climate_pol2","econ_issues3","-","tax_system1","society_issues3",2,"Candidate B","IT",0.986686275368521,"IT124"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","tax_system2","econ_issues3","-","foreign_policy3","society_issues1","tax_system1","econ_issues3","climate_pol1","foreign_policy2",2,"Candidate B","IT",0.74250852188969,"IT126"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","-","society_issues1","tax_system2","climate_pol2","foreign_policy2","econ_issues2","society_issues3","tax_system1","-","foreign_policy1",2,"Candidate B","IT",0.886396491152446,"IT130"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","-","-","society_issues2","econ_issues2","foreign_policy1","tax_system1","-","society_issues1","econ_issues3","-",2,"Candidate B","IT",0.757586014202756,"IT131"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues3","-","tax_system1","climate_pol1","foreign_policy2","-","society_issues1","tax_system1","climate_pol1","-",1,"Candidate A","IT",0.761858666957322,"IT132"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","-","econ_issues2","foreign_policy2","society_issues1","-","climate_pol2","econ_issues4","-","-",1,"Neither of them","IT",1.02085639197358,"IT136"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues2","-","society_issues3","tax_system1","climate_pol1","-","foreign_policy2","society_issues3","tax_system1",1,"Candidate A","IT",0.820830100085787,"IT137"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues3","society_issues3","foreign_policy2","-","-","econ_issues3","-","foreign_policy2","-","-",1,"Candidate A","IT",0.795843622264388,"IT139"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","climate_pol2","-","foreign_policy1","-","-","climate_pol2","-","foreign_policy2","society_issues3",1,"Neither of them","IT",1.02085639197358,"IT140"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","tax_system1","foreign_policy1","econ_issues3","society_issues2","-","-","foreign_policy2","econ_issues3","society_issues3",1,"Candidate A","IT",0.692301743086243,"IT143"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","-","tax_system1","econ_issues3","climate_pol1","society_issues2","foreign_policy1","-","-","-",1,"Candidate A","IT",0.783180452756522,"IT146"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy2","society_issues1","climate_pol2","tax_system2","econ_issues1","-","-","-","-","econ_issues4",1,"Candidate A","IT",0.820830100085787,"IT148"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues1","tax_system2","climate_pol1","foreign_policy2","-","econ_issues3","tax_system1","-","foreign_policy2","society_issues1",2,"Candidate B","IT",0.923077892789905,"IT149"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","-","econ_issues3","tax_system2","-","society_issues3","climate_pol2","econ_issues2","-","foreign_policy2",1,"Candidate A","IT",0.795843622264388,"IT154"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues3","foreign_policy2","tax_system2","econ_issues1","-","society_issues3","foreign_policy2","tax_system1","-","-",1,"Candidate A","IT",0.844166911467804,"IT161"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy3","econ_issues3","society_issues3","-","-","-","econ_issues3","-","climate_pol1","-",1,"Candidate A","IT",0.761858666957322,"IT162"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","-","tax_system1","society_issues1","-","climate_pol2","-","tax_system2","society_issues1","econ_issues2",2,"Candidate B","IT",1.52149320699337,"IT164"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system2","-","-","society_issues3","foreign_policy2","tax_system1","econ_issues3","-","society_issues2","foreign_policy1",2,"Candidate B","IT",1.12811927890766,"IT165"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","climate_pol2","econ_issues2","society_issues3","-","foreign_policy3","climate_pol2","-","society_issues3","tax_system1",1,"Candidate A","IT",0.844166911467804,"IT166"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","tax_system1","foreign_policy2","society_issues1","econ_issues1","climate_pol2","tax_system1","foreign_policy1","-","-",1,"Neither of them","IT",0.73570982293987,"IT168"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system1","econ_issues2","society_issues3","foreign_policy1","climate_pol1","-","econ_issues3","society_issues3","-",2,"Candidate B","IT",1.18014985021711,"IT174"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","tax_system1","-","econ_issues4","-","society_issues2","-","foreign_policy3","econ_issues2","climate_pol2",2,"Candidate B","IT",1.01340775076618,"IT176"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","climate_pol2","society_issues1","-","foreign_policy3","-","climate_pol1","society_issues3","-","foreign_policy2",1,"Candidate A","IT",1.23234288281541,"IT178"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy1","-","-","-","econ_issues4","foreign_policy1","tax_system1","-","climate_pol2","econ_issues1",2,"Candidate B","IT",1.02085639197358,"IT180"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol2","foreign_policy3","tax_system2","econ_issues1","-","-","foreign_policy2","-","-","society_issues1",2,"Candidate B","IT",1.02085639197358,"IT185"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","climate_pol1","society_issues3","foreign_policy2","-","tax_system2","climate_pol1","society_issues3","foreign_policy3","econ_issues2",1,"Candidate A","IT",0.844166911467804,"IT187"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy2","tax_system1","society_issues1","-","econ_issues1","foreign_policy3","tax_system1","society_issues3","climate_pol2","econ_issues3",1,"Candidate A","IT",0.931580892004709,"IT188"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues1","tax_system1","-","-","-","-","-","-","econ_issues1",1,"Candidate A","IT",1.03981221667826,"IT189"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues1","climate_pol1","-","foreign_policy3","tax_system1","society_issues3","-","econ_issues3","foreign_policy3","-",1,"Neither of them","IT",0.98581811556393,"IT191"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system1","society_issues3","foreign_policy1","econ_issues1","-","-","society_issues2","foreign_policy1","econ_issues4","climate_pol2",2,"Candidate B","IT",0.756299793147521,"IT192"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","-","climate_pol1","tax_system2","foreign_policy2","society_issues1","econ_issues2","-","tax_system2","-",1,"Neither of them","IT",0.756299793147521,"IT195"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues2","-","econ_issues4","climate_pol2","foreign_policy3","society_issues2","-","-","-","foreign_policy1",2,"Candidate B","IT",0.792657212931148,"IT198"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","-","econ_issues2","tax_system1","climate_pol2","society_issues2","foreign_policy3","econ_issues4","-","-",1,"Candidate A","IT",0.820830100085787,"IT199"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","-","climate_pol1","society_issues1","tax_system1","-","econ_issues1","climate_pol2","society_issues1","tax_system1",2,"Candidate B","IT",1.04942662719625,"IT201"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues1","society_issues1","climate_pol1","tax_system2","foreign_policy3","-","-","climate_pol2","-",1,"Neither of them","IT",0.98581811556393,"IT205"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system1","-","econ_issues2","society_issues2","foreign_policy1","tax_system2","-","econ_issues2","society_issues1","foreign_policy3",2,"Candidate B","IT",1.02002068330811,"IT208"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy2","econ_issues2","society_issues1","tax_system1","climate_pol2","-","econ_issues1","society_issues1","tax_system1","climate_pol2",2,"Candidate B","IT",1.03936309259354,"IT210"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ_issues3","-","-","foreign_policy2","-","econ_issues2","tax_system1","climate_pol2","foreign_policy2",2,"Candidate B","IT",1.50409729286016,"IT211"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","society_issues1","-","econ_issues2","tax_system1","foreign_policy3","-","-","econ_issues2","tax_system1",1,"Candidate A","IT",0.820830100085787,"IT214"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","foreign_policy3","econ_issues3","society_issues1","-","-","foreign_policy2","econ_issues3","-","climate_pol1",1,"Candidate A","IT",1.30409065803334,"IT220"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues3","climate_pol1","tax_system1","foreign_policy3","society_issues3","-","climate_pol2","-","-","society_issues3",1,"Candidate A","IT",0.756299793147521,"IT221"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy3","climate_pol2","econ_issues4","-","society_issues2","foreign_policy3","climate_pol1","-","tax_system2","society_issues1",1,"Candidate A","IT",0.991689823936472,"IT223"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","-","society_issues1","-","foreign_policy2","econ_issues3","-","society_issues3","-","foreign_policy2",1,"Candidate A","IT",0.783180452756522,"IT224"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","society_issues1","econ_issues1","tax_system1","climate_pol2","foreign_policy3","-","econ_issues2","-","climate_pol1",1,"Neither of them","IT",0.815193048138502,"IT227"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system1","society_issues1","foreign_policy3","-","climate_pol1","-","-","-","econ_issues3",1,"Candidate A","IT",0.756299793147521,"IT228"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues3","tax_system2","climate_pol1","foreign_policy2","econ_issues1","-","tax_system2","climate_pol1","foreign_policy2","econ_issues1",2,"Candidate B","IT",1.00368962116837,"IT229"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues1","tax_system2","climate_pol1","-","econ_issues2","society_issues3","tax_system2","climate_pol2","foreign_policy2","econ_issues1",1,"Candidate A","IT",0.820830100085787,"IT230"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","econ_issues2","climate_pol1","society_issues3","tax_system1","foreign_policy3","econ_issues1","-","society_issues2","tax_system1",1,"Candidate A","IT",0.783180452756522,"IT236"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy2","-","econ_issues1","-","climate_pol1","foreign_policy2","tax_system1","econ_issues2","society_issues3",2,"Candidate B","IT",1.04942662719625,"IT248"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","society_issues1","econ_issues1","-","-","foreign_policy1","society_issues2","econ_issues4","tax_system1","climate_pol2",1,"Candidate A","IT",0.771077425990828,"IT250"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues1","tax_system1","foreign_policy3","society_issues2","-","-","tax_system2","foreign_policy2","society_issues1","climate_pol2",2,"Candidate B","IT",0.783180452756522,"IT251"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues3","-","climate_pol1","foreign_policy2","tax_system1","-","econ_issues2","climate_pol1","-","tax_system1",1,"Neither of them","IT",0.931580892004709,"IT253"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues1","foreign_policy2","tax_system2","econ_issues2","-","society_issues1","foreign_policy2","tax_system2","econ_issues3","-",2,"Candidate B","IT",1.35044108334813,"IT255"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","society_issues1","climate_pol1","foreign_policy3","-","econ_issues3","society_issues1","-","-","tax_system2",1,"Candidate A","IT",0.761858666957322,"IT257"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system2","-","-","climate_pol2","foreign_policy3","-","econ_issues1","society_issues3","-","foreign_policy1",1,"Candidate A","IT",0.820830100085787,"IT259"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","-","-","-","-","-","econ_issues4","climate_pol2","foreign_policy3","-",2,"Candidate B","IT",1.2159662107129,"IT260"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","climate_pol2","society_issues2","foreign_policy3","econ_issues1","tax_system2","climate_pol1","society_issues3","-","econ_issues1",1,"Candidate A","IT",0.815193048138502,"IT261"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues1","econ_issues1","-","-","-","society_issues1","-","-","-","-",1,"Candidate A","IT",0.821379259927085,"IT262"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","society_issues1","-","tax_system1","-","foreign_policy3","-","econ_issues3","-","climate_pol1",1,"Candidate A","IT",1.35044108334813,"IT264"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","-","climate_pol1","society_issues1","econ_issues2","tax_system1","foreign_policy2","climate_pol2","society_issues3","econ_issues3",1,"Candidate A","IT",0.761858666957322,"IT267"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues3","tax_system2","society_issues3","foreign_policy2","-","econ_issues3","tax_system2","society_issues1","foreign_policy2","-",1,"Candidate A","IT",0.844166911467804,"IT270"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","tax_system2","society_issues3","econ_issues1","climate_pol2","-","tax_system2","-","-","climate_pol1",2,"Candidate B","IT",1.30409065803334,"IT275"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","-","foreign_policy3","climate_pol1","-","tax_system1","-","foreign_policy3","-","-",1,"Candidate A","IT",1.02085639197358,"IT278"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues3","climate_pol2","foreign_policy2","-","-","society_issues3","climate_pol2","-","econ_issues3","tax_system1",2,"Candidate B","IT",1.00412333022121,"IT280"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system1","society_issues3","foreign_policy3","-","-","tax_system1","-","foreign_policy3","econ_issues1",1,"Candidate A","IT",1.00614335886927,"IT281"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","-","climate_pol2","-","-","-","-","climate_pol1","-","econ_issues3",2,"Candidate B","IT",1.04942662719625,"IT283"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ_issues2","tax_system1","climate_pol2","foreign_policy2","-","econ_issues4","tax_system1","-","foreign_policy3",2,"Candidate B","IT",1.02085639197358,"IT285"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","-","econ_issues1","climate_pol1","-","foreign_policy2","-","econ_issues3","climate_pol2","society_issues3",2,"Candidate B","IT",0.98581811556393,"IT291"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","foreign_policy1","-","-","econ_issues4","society_issues1","foreign_policy3","climate_pol1","tax_system2","econ_issues1",2,"Candidate B","IT",1.02085639197358,"IT297"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","-","-","foreign_policy3","-","climate_pol2","tax_system2","society_issues3","foreign_policy2","econ_issues3",2,"Candidate B","IT",0.778788223247398,"IT301"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol1","-","tax_system2","econ_issues2","society_issues3","climate_pol1","foreign_policy3","tax_system1","econ_issues3","society_issues3",2,"Candidate B","IT",1.01242959723145,"IT302"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy1","climate_pol2","tax_system1","society_issues3","econ_issues1","foreign_policy1","-","tax_system1","society_issues3","econ_issues1",1,"Neither of them","IT",1.05163109407492,"IT304"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy3","-","econ_issues4","-","-","foreign_policy2","climate_pol2","econ_issues3","-","-",2,"Candidate B","IT",0.801693146895476,"IT306"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","-","-","society_issues3","tax_system1","foreign_policy1","econ_issues4","-","-","tax_system1",2,"Candidate B","IT",1.00579801109196,"IT309"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues2","-","tax_system1","econ_issues4","climate_pol2","-","foreign_policy1","-","econ_issues1","climate_pol2",1,"Candidate A","IT",0.794005266184757,"IT316"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","-","econ_issues3","-","tax_system1","climate_pol2","foreign_policy3","econ_issues3","society_issues2","tax_system1",1,"Candidate A","IT",1.00217355329626,"IT317"
