"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","foreign_policy3","econ_issues1","tax_system3","society_issues3","climate_pol2","-","econ_issues1","tax_system1","society_issues1",1,"Neither of them","PL86"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","-","tax_system2","society_issues2","-","climate_pol2","econ_issues2","tax_system2","society_issues2","-",1,"Candidate A","PL87"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign_policy1","society_issues1","econ_issues1","tax_system3","climate_pol2","foreign_policy2","society_issues2","-","tax_system1",1,"Candidate A","PL88"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system2","society_issues3","-","-","-","tax_system3","society_issues1","foreign_policy2","-","econ_issues2",1,"Candidate A","PL89"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax_system1","society_issues2","-","climate_pol2","econ_issues1","-","-","foreign_policy1","-",2,"Candidate B","PL90"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy2","climate_pol1","society_issues3","econ_issues1","-","foreign_policy2","-","-","-","tax_system3",1,"Candidate A","PL91"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","econ_issues1","society_issues3","tax_system3","-","foreign_policy2","econ_issues1","society_issues1","tax_system3","climate_pol2",1,"Candidate A","PL92"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ_issues1","tax_system3","society_issues2","foreign_policy3","climate_pol1","econ_issues1","-","society_issues3","foreign_policy2",1,"Candidate A","PL93"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system1","-","climate_pol2","foreign_policy2","econ_issues2","-","society_issues1","climate_pol1","-",1,"Candidate A","PL94"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues1","climate_pol1","society_issues2","tax_system2","foreign_policy3","econ_issues1","climate_pol2","-","tax_system1","foreign_policy1",2,"Candidate B","PL95"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","society_issues3","tax_system1","-","climate_pol2","foreign_policy1","society_issues1","tax_system1","econ_issues1","climate_pol2",1,"Neither of them","PL96"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues2","climate_pol2","-","tax_system3","-","econ_issues2","climate_pol1","foreign_policy2","tax_system2","society_issues2",2,"Candidate B","PL97"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol1","foreign_policy3","tax_system3","-","-","-","-","tax_system3","econ_issues1","society_issues1",1,"Candidate A","PL98"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues2","climate_pol2","society_issues1","tax_system2","foreign_policy2","-","-","society_issues2","tax_system2","foreign_policy1",1,"Candidate A","PL99"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues3","foreign_policy1","econ_issues2","tax_system2","-","society_issues3","foreign_policy2","econ_issues1","tax_system1","climate_pol1",1,"Candidate A","PL100"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","-","society_issues1","tax_system3","foreign_policy3","climate_pol2","-","society_issues1","-","foreign_policy1",1,"Neither of them","PL101"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","-","-","climate_pol1","econ_issues1","tax_system1","foreign_policy2","society_issues3","climate_pol1","econ_issues1",1,"Candidate A","PL102"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","econ_issues2","-","climate_pol2","foreign_policy2","-","econ_issues2","society_issues1","-","-",2,"Candidate B","PL103"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues1","-","foreign_policy2","tax_system3","-","econ_issues2","society_issues3","foreign_policy1","-","-",1,"Candidate A","PL104"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","society_issues1","-","foreign_policy3","tax_system3","-","society_issues3","climate_pol1","foreign_policy3","tax_system1",1,"Candidate A","PL105"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues3","-","-","tax_system1","climate_pol1","society_issues3","-","foreign_policy1","tax_system1",2,"Candidate B","PL106"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues1","econ_issues1","foreign_policy1","-","climate_pol2","-","econ_issues2","foreign_policy1","tax_system3","climate_pol2",1,"Candidate A","PL107"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","-","foreign_policy1","econ_issues1","society_issues3","climate_pol2","tax_system3","foreign_policy3","econ_issues1","society_issues1",1,"Candidate A","PL108"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues1","foreign_policy2","-","-","-","society_issues3","-","tax_system2","-","climate_pol2",2,"Candidate B","PL109"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","society_issues3","climate_pol2","tax_system1","econ_issues1","foreign_policy3","society_issues2","-","tax_system3","econ_issues2",2,"Candidate B","PL110"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","foreign_policy1","society_issues2","-","tax_system3","econ_issues2","-","society_issues3","climate_pol1","-",2,"Candidate B","PL111"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol2","society_issues2","foreign_policy1","econ_issues2","tax_system1","-","society_issues2","foreign_policy3","-","tax_system3",1,"Candidate A","PL112"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","-","tax_system1","-","climate_pol1","-","-","tax_system1","-","climate_pol1",1,"Candidate A","PL113"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system1","-","climate_pol2","econ_issues1","society_issues2","-","foreign_policy2","-","econ_issues2","society_issues2",2,"Candidate B","PL114"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy1","tax_system1","climate_pol2","society_issues1","-","foreign_policy3","tax_system1","-","society_issues2","-",2,"Candidate B","PL115"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues2","-","climate_pol1","tax_system3","foreign_policy1","society_issues3","econ_issues2","climate_pol1","-","foreign_policy1",1,"Neither of them","PL116"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax_system1","-","climate_pol1","-","-","-","-","climate_pol1","society_issues2",1,"Candidate A","PL117"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","foreign_policy2","-","climate_pol1","tax_system3","society_issues1","foreign_policy2","econ_issues1","climate_pol2","tax_system1",2,"Candidate B","PL118"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues1","econ_issues1","-","tax_system1","-","society_issues3","-","foreign_policy3","tax_system2","climate_pol1",2,"Candidate B","PL119"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues1","foreign_policy1","tax_system2","climate_pol1","econ_issues1","society_issues1","foreign_policy3","-","climate_pol1","econ_issues1",1,"Candidate A","PL120"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax_system2","society_issues3","-","climate_pol2","econ_issues2","-","-","foreign_policy3","climate_pol1",1,"Candidate A","PL121"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy2","climate_pol1","tax_system2","society_issues2","econ_issues1","-","climate_pol2","-","society_issues2","econ_issues2",1,"Candidate A","PL122"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","-","-","foreign_policy3","-","-","climate_pol2","tax_system3","foreign_policy2","econ_issues1",1,"Candidate A","PL123"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","society_issues1","-","econ_issues1","foreign_policy3","-","-","-","-","-",1,"Candidate A","PL124"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy2","econ_issues2","tax_system1","-","society_issues3","foreign_policy3","econ_issues2","-","climate_pol1","society_issues2",1,"Candidate A","PL125"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","-","society_issues3","-","climate_pol2","econ_issues1","-","society_issues1","tax_system1","climate_pol2",1,"Neither of them","PL126"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","-","tax_system3","foreign_policy2","climate_pol1","society_issues2","econ_issues1","-","foreign_policy2","climate_pol1",1,"Candidate A","PL127"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues1","climate_pol2","-","society_issues2","tax_system1","-","climate_pol1","-","society_issues2","tax_system2",1,"Candidate A","PL128"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","tax_system3","climate_pol2","econ_issues2","society_issues1","foreign_policy1","tax_system2","climate_pol1","econ_issues1","society_issues1",2,"Candidate B","PL129"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy2","tax_system1","society_issues3","climate_pol2","econ_issues1","foreign_policy2","-","society_issues2","-","-",1,"Candidate A","PL130"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system3","-","foreign_policy2","-","climate_pol2","tax_system2","econ_issues2","foreign_policy3","society_issues1",2,"Candidate B","PL131"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues1","-","climate_pol1","foreign_policy3","society_issues2","econ_issues1","-","climate_pol2","-","society_issues1",2,"Candidate B","PL132"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","climate_pol1","-","econ_issues1","society_issues1","-","-","-","econ_issues2","society_issues3",1,"Neither of them","PL133"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues3","econ_issues2","-","climate_pol2","foreign_policy1","society_issues2","econ_issues1","tax_system1","climate_pol1","foreign_policy2",1,"Candidate A","PL134"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","-","society_issues3","-","-","tax_system1","foreign_policy1","society_issues2","climate_pol1","-",2,"Candidate B","PL135"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system2","-","climate_pol2","econ_issues1","society_issues3","tax_system1","foreign_policy2","-","econ_issues2","-",1,"Neither of them","PL136"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","-","econ_issues2","tax_system3","foreign_policy2","climate_pol1","society_issues1","econ_issues1","tax_system1","-",2,"Candidate B","PL137"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues1","foreign_policy1","climate_pol2","society_issues3","tax_system2","-","foreign_policy3","-","society_issues2",2,"Candidate B","PL138"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","-","society_issues3","climate_pol1","tax_system3","-","econ_issues1","society_issues2","climate_pol1","tax_system2",2,"Candidate B","PL139"
