"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues4","tax_system2","climate_pol1","foreign_policy1","econ_issues2","-","tax_system1","climate_pol1","foreign_policy2",2,"Candidate B","JP",0.98658039948611,"JP21"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","foreign_policy1","climate_pol2","econ_issues1","tax_system1","society_issues4","-","climate_pol1","-","tax_system2",1,"Neither of them","JP",1.02048241390494,"JP22"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system2","foreign_policy3","-","society_issues4","econ_issues1","-","-","-","society_issues4","econ_issues2",1,"Candidate A","JP",0.962863443529416,"JP23"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues1","-","climate_pol2","tax_system2","foreign_policy3","society_issues1","econ_issues1","climate_pol1","tax_system3",2,"Candidate B","JP",1.05860708003888,"JP24"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","climate_pol2","tax_system1","foreign_policy1","society_issues3","econ_issues1","climate_pol1","-","foreign_policy3","society_issues3",1,"Neither of them","JP",0.900365907108549,"JP25"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","climate_pol2","tax_system1","-","society_issues2","foreign_policy1","climate_pol2","tax_system2","econ_issues2","society_issues3",2,"Candidate B","JP",0.999047763104763,"JP26"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy3","climate_pol1","-","tax_system2","-","foreign_policy1","climate_pol1","-","-","econ_issues1",1,"Candidate A","JP",1.05860708003888,"JP27"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","-","society_issues4","-","-","climate_pol1","-","society_issues4","tax_system1","foreign_policy1","climate_pol2",1,"Neither of them","JP",0.9682226979699,"JP28"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","-","climate_pol2","foreign_policy2","tax_system2","society_issues3","econ_issues1","climate_pol2","foreign_policy3","-",1,"Candidate A","JP",0.98899624236355,"JP29"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","foreign_policy3","tax_system3","-","society_issues1","econ_issues1","-","tax_system2","climate_pol2","-",2,"Candidate B","JP",1.03519451142876,"JP30"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues2","tax_system3","foreign_policy3","econ_issues2","climate_pol1","society_issues4","tax_system1","-","econ_issues2",1,"Candidate A","JP",0.9682226979699,"JP31"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","-","society_issues3","foreign_policy2","tax_system2","-","-","society_issues1","foreign_policy1","tax_system3","-",1,"Candidate A","JP",1.10205352513523,"JP32"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","foreign_policy2","-","-","tax_system1","society_issues3","foreign_policy3","-","econ_issues1","-",1,"Candidate A","JP",1.07602642693217,"JP33"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues2","-","-","-","tax_system3","society_issues1","-","econ_issues2","foreign_policy2","tax_system2",2,"Candidate B","JP",1.03637193620338,"JP34"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","-","foreign_policy3","tax_system3","climate_pol1","society_issues2","econ_issues1","foreign_policy3","tax_system3","-",1,"Neither of them","JP",0.9682226979699,"JP35"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","foreign_policy3","-","tax_system2","climate_pol1","econ_issues2","foreign_policy2","society_issues4","tax_system3","climate_pol2",1,"Neither of them","JP",0.99426877839503,"JP36"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","econ_issues2","foreign_policy2","-","society_issues2","-","econ_issues2","foreign_policy1","tax_system3","society_issues1",2,"Candidate B","JP",0.9682226979699,"JP37"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","tax_system3","foreign_policy1","climate_pol2","-","society_issues2","tax_system1","-","-","econ_issues2",2,"Candidate B","JP",0.976101737372373,"JP38"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy2","climate_pol2","-","society_issues4","econ_issues2","foreign_policy1","-","-","society_issues4","econ_issues2",2,"Candidate B","JP",1.00527055021933,"JP39"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","-","tax_system2","climate_pol1","foreign_policy1","-","society_issues2","tax_system2","-","foreign_policy1",2,"Candidate B","JP",1.00625848971799,"JP40"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol1","foreign_policy3","society_issues3","econ_issues2","-","climate_pol2","foreign_policy1","society_issues3","econ_issues2","tax_system1",1,"Candidate A","JP",1.03637193620338,"JP41"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","climate_pol2","-","-","foreign_policy3","society_issues3","-","tax_system3","econ_issues1","foreign_policy1",2,"Candidate B","JP",0.9682226979699,"JP42"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy1","-","econ_issues2","climate_pol2","society_issues2","foreign_policy3","tax_system2","econ_issues2","climate_pol1","society_issues3",1,"Candidate A","JP",0.936342662506797,"JP43"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","-","tax_system2","foreign_policy2","-","society_issues3","-","tax_system1","foreign_policy3","climate_pol1",1,"Neither of them","JP",0.981455497193455,"JP44"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy1","-","climate_pol1","tax_system1","society_issues4","-","econ_issues2","climate_pol1","tax_system2","society_issues2",2,"Candidate B","JP",0.94349513481641,"JP45"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","tax_system3","econ_issues1","society_issues3","climate_pol1","foreign_policy3","tax_system2","-","-","-",1,"Candidate A","JP",1.00717754851993,"JP46"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues2","-","climate_pol1","society_issues4","-","econ_issues1","foreign_policy2","-","-",1,"Candidate A","JP",1.02775208886204,"JP47"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","-","-","society_issues4","tax_system3","climate_pol2","foreign_policy3","econ_issues2","society_issues4","tax_system2",1,"Neither of them","JP",1.03231286651198,"JP48"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues4","-","-","foreign_policy1","-","society_issues3","tax_system2","-","foreign_policy3","-",2,"Candidate B","JP",0.9682226979699,"JP49"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues4","econ_issues1","foreign_policy3","-","-","society_issues4","econ_issues2","foreign_policy2","tax_system3",2,"Candidate B","JP",0.99426877839503,"JP50"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system2","econ_issues2","society_issues2","foreign_policy1","climate_pol2","tax_system2","econ_issues1","society_issues1","foreign_policy1",1,"Candidate A","JP",0.932351223852585,"JP51"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","society_issues3","climate_pol1","-","econ_issues2","tax_system1","society_issues3","climate_pol2","foreign_policy3","econ_issues1",2,"Candidate B","JP",0.976101737372373,"JP52"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system1","foreign_policy2","-","-","climate_pol2","tax_system3","foreign_policy3","econ_issues2","-",1,"Neither of them","JP",1.07602642693217,"JP53"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","climate_pol2","-","-","-","-","climate_pol1","econ_issues1","tax_system1","foreign_policy3",2,"Candidate B","JP",0.94349513481641,"JP54"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","society_issues3","climate_pol2","tax_system3","-","-","society_issues4","climate_pol2","tax_system2","foreign_policy1",2,"Candidate B","JP",0.959318553706801,"JP55"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues2","-","tax_system2","-","-","society_issues2","foreign_policy2","tax_system2","econ_issues1","-",2,"Candidate B","JP",1.06936581264661,"JP56"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ_issues2","-","foreign_policy3","society_issues1","tax_system2","econ_issues1","-","foreign_policy1","society_issues3",1,"Candidate A","JP",0.94349513481641,"JP57"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","-","-","foreign_policy3","society_issues3","-","climate_pol1","-","foreign_policy1","society_issues1",1,"Candidate A","JP",0.9682226979699,"JP58"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","-","-","-","climate_pol1","tax_system2","society_issues4","-","econ_issues2","climate_pol2",1,"Neither of them","JP",1.00527055021933,"JP59"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate_pol1","econ_issues2","foreign_policy2","society_issues4","-","climate_pol1","-","-","society_issues4",1,"Neither of them","JP",0.9682226979699,"JP60"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy2","tax_system2","society_issues2","-","econ_issues2","foreign_policy3","tax_system1","society_issues4","climate_pol2",1,"Candidate A","JP",0.912120936220193,"JP61"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","econ_issues2","tax_system3","-","society_issues3","foreign_policy2","econ_issues2","tax_system2","climate_pol2","-",1,"Candidate A","JP",1.04205614149105,"JP62"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","foreign_policy3","climate_pol2","-","society_issues1","econ_issues1","foreign_policy1","climate_pol2","tax_system2","-",2,"Candidate B","JP",1.00527055021933,"JP63"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","-","-","tax_system3","-","econ_issues1","foreign_policy1","society_issues4","tax_system2","-",2,"Candidate B","JP",1.00046180971618,"JP64"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues3","econ_issues2","tax_system2","foreign_policy2","climate_pol1","society_issues4","econ_issues1","tax_system1","foreign_policy2","climate_pol2",1,"Candidate A","JP",1.01078423488151,"JP65"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system1","foreign_policy1","econ_issues1","society_issues1","-","tax_system1","foreign_policy1","econ_issues1","society_issues3",1,"Candidate A","JP",1.00527055021933,"JP66"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues4","tax_system1","-","-","econ_issues2","society_issues4","tax_system3","climate_pol1","foreign_policy3","-",2,"Candidate B","JP",0.9682226979699,"JP67"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues1","tax_system3","society_issues2","foreign_policy2","-","econ_issues1","-","society_issues1","-","climate_pol2",1,"Candidate A","JP",0.976101737372373,"JP68"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system3","-","-","climate_pol1","foreign_policy3","tax_system3","econ_issues1","society_issues1","-","foreign_policy2",1,"Candidate A","JP",0.963591110921914,"JP69"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","climate_pol1","-","-","-","foreign_policy3","-","-","society_issues1","tax_system3",2,"Candidate B","JP",0.9682226979699,"JP70"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues2","-","foreign_policy1","climate_pol1","tax_system2","society_issues4","econ_issues1","-","-","tax_system2",1,"Neither of them","JP",0.9682226979699,"JP71"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system3","society_issues3","econ_issues1","foreign_policy1","climate_pol1","tax_system1","society_issues2","-","-",1,"Candidate A","JP",0.9682226979699,"JP72"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues2","-","foreign_policy1","econ_issues2","climate_pol1","-","-","-","econ_issues2","-",1,"Candidate A","JP",1.00527055021933,"JP73"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","-","-","tax_system3","foreign_policy3","climate_pol1","econ_issues2","society_issues2","tax_system1","foreign_policy2",1,"Neither of them","JP",1.03637193620338,"JP74"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system1","society_issues1","foreign_policy1","climate_pol1","-","tax_system3","society_issues3","-","climate_pol2","econ_issues1",1,"Candidate A","JP",0.999047763104763,"JP75"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","climate_pol2","econ_issues2","tax_system2","foreign_policy3","society_issues1","climate_pol2","econ_issues2","tax_system3","foreign_policy2",2,"Candidate B","JP",0.97353325911399,"JP76"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues4","climate_pol1","foreign_policy3","econ_issues2","tax_system3","society_issues4","climate_pol1","foreign_policy1","-","-",1,"Candidate A","JP",1.00046180971618,"JP77"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues3","tax_system3","foreign_policy1","econ_issues1","-","society_issues2","tax_system2","foreign_policy1","econ_issues1",2,"Candidate B","JP",0.9682226979699,"JP78"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","-","-","foreign_policy1","tax_system1","-","-","society_issues4","foreign_policy3","tax_system2",1,"Candidate A","JP",0.9682226979699,"JP79"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate_pol1","foreign_policy1","econ_issues2","-","society_issues4","climate_pol1","foreign_policy3","econ_issues1","-",1,"Neither of them","JP",1.04205614149105,"JP80"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues4","tax_system2","climate_pol2","foreign_policy2","econ_issues1","-","tax_system2","climate_pol2","-","econ_issues2",1,"Neither of them","JP",1.00527055021933,"JP81"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy2","tax_system3","society_issues2","-","-","foreign_policy2","tax_system2","society_issues4","econ_issues2",1,"Neither of them","JP",0.938981788718558,"JP82"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues2","society_issues1","foreign_policy1","tax_system3","climate_pol1","-","society_issues4","-","tax_system3",1,"Candidate A","JP",1.01345095479945,"JP83"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","-","-","econ_issues1","-","tax_system2","society_issues4","climate_pol1","-","-","tax_system2",2,"Candidate B","JP",0.9682226979699,"JP84"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","climate_pol2","-","tax_system2","econ_issues1","-","climate_pol2","society_issues1","tax_system1","econ_issues2",1,"Candidate A","JP",0.9682226979699,"JP85"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","-","foreign_policy3","climate_pol1","tax_system2","econ_issues2","society_issues4","foreign_policy1","climate_pol2","tax_system2","econ_issues2",1,"Neither of them","JP",1.00527055021933,"JP86"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","-","foreign_policy2","society_issues1","tax_system1","-","climate_pol2","-","society_issues2","tax_system1",2,"Candidate B","JP",1.01550637357953,"JP87"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","econ_issues1","society_issues1","tax_system2","foreign_policy3","-","econ_issues2","society_issues2","tax_system1","foreign_policy3",1,"Neither of them","JP",0.9682226979699,"JP88"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","-","econ_issues2","society_issues4","-","-","-","-","-","climate_pol2",1,"Candidate A","JP",0.97353325911399,"JP89"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues1","-","tax_system1","society_issues2","foreign_policy1","econ_issues2","-","tax_system2","society_issues1","foreign_policy1",1,"Candidate A","JP",0.975211024992661,"JP90"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues2","foreign_policy1","tax_system1","-","-","econ_issues2","foreign_policy2","tax_system3","climate_pol1","society_issues1",1,"Candidate A","JP",0.94349513481641,"JP91"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","-","climate_pol2","society_issues4","tax_system3","econ_issues2","-","climate_pol2","society_issues3","tax_system2",1,"Neither of them","JP",0.99426877839503,"JP92"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","-","society_issues4","tax_system3","econ_issues1","climate_pol1","-","society_issues2","tax_system1","econ_issues1",1,"Candidate A","JP",0.950305055081735,"JP93"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","foreign_policy3","society_issues3","tax_system3","-","-","foreign_policy2","-","-","econ_issues2",1,"Candidate A","JP",0.9682226979699,"JP94"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","society_issues1","climate_pol2","foreign_policy1","-","econ_issues1","society_issues1","-","foreign_policy1","-",2,"Candidate B","JP",1.02743612302376,"JP95"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","tax_system1","foreign_policy2","-","econ_issues1","climate_pol1","tax_system1","-","society_issues3","econ_issues2",2,"Candidate B","JP",0.916505223390921,"JP96"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy1","society_issues2","-","econ_issues1","climate_pol1","foreign_policy2","society_issues3","tax_system3","econ_issues2",2,"Candidate B","JP",0.9682226979699,"JP97"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues1","foreign_policy3","econ_issues1","-","-","society_issues2","-","econ_issues1","-","climate_pol2",1,"Candidate A","JP",0.916505223390921,"JP98"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues2","climate_pol2","foreign_policy1","tax_system3","society_issues1","econ_issues2","-","foreign_policy2","tax_system1","society_issues4",2,"Candidate B","JP",0.938981788718558,"JP99"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues1","society_issues2","foreign_policy1","tax_system2","-","econ_issues1","society_issues4","-","tax_system1",1,"Candidate A","JP",0.9682226979699,"JP100"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","tax_system2","climate_pol1","society_issues3","-","-","tax_system2","climate_pol1","society_issues1","foreign_policy1",2,"Candidate B","JP",1.03637193620338,"JP101"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ_issues1","tax_system1","foreign_policy1","society_issues3","climate_pol1","econ_issues1","tax_system1","foreign_policy2","society_issues3",1,"Candidate A","JP",0.9682226979699,"JP102"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","society_issues2","-","climate_pol1","foreign_policy1","tax_system2","-","-","climate_pol2","foreign_policy2",2,"Candidate B","JP",1.00527055021933,"JP103"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy3","society_issues2","-","econ_issues2","climate_pol2","-","society_issues4","-","econ_issues2",1,"Candidate A","JP",0.963591110921914,"JP104"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","foreign_policy1","-","-","-","society_issues2","foreign_policy1","-","climate_pol1","tax_system2",1,"Candidate A","JP",0.963591110921914,"JP105"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy1","society_issues1","climate_pol2","econ_issues2","-","foreign_policy3","-","-","-","-",1,"Candidate A","JP",0.97353325911399,"JP106"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","foreign_policy2","climate_pol1","tax_system3","society_issues1","econ_issues2","foreign_policy3","climate_pol1","tax_system1","society_issues2",1,"Neither of them","JP",0.999047763104763,"JP107"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol2","foreign_policy1","tax_system2","econ_issues2","society_issues4","climate_pol1","foreign_policy2","-","-","-",1,"Candidate A","JP",1.04476117199829,"JP108"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy2","econ_issues2","tax_system1","society_issues1","climate_pol1","foreign_policy1","-","tax_system3","society_issues3","climate_pol1",1,"Neither of them","JP",0.999047763104763,"JP109"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","-","society_issues4","econ_issues2","tax_system1","-","foreign_policy3","society_issues2","econ_issues2","tax_system1",1,"Candidate A","JP",0.968876278306354,"JP110"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues2","-","tax_system1","-","society_issues3","econ_issues2","climate_pol2","tax_system2","foreign_policy3","society_issues3",2,"Candidate B","JP",1.01145872965345,"JP111"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign_policy3","climate_pol1","society_issues2","-","-","-","climate_pol2","society_issues3","tax_system2",2,"Candidate B","JP",1.04571538385697,"JP112"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax_system1","-","foreign_policy1","-","econ_issues2","tax_system2","society_issues1","foreign_policy3","climate_pol1",1,"Neither of them","JP",1.03727464248629,"JP113"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","tax_system2","society_issues2","foreign_policy3","-","-","-","society_issues3","foreign_policy1","-",2,"Candidate B","JP",0.9682226979699,"JP114"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","society_issues3","foreign_policy2","climate_pol1","tax_system2","econ_issues1","-","foreign_policy3","climate_pol2","tax_system3",2,"Candidate B","JP",0.99426877839503,"JP115"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy3","tax_system2","society_issues4","climate_pol1","-","foreign_policy2","tax_system3","society_issues3","climate_pol1","-",2,"Candidate B","JP",0.999047763104763,"JP116"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","-","climate_pol1","society_issues1","foreign_policy1","tax_system3","econ_issues2","climate_pol2","society_issues2","foreign_policy1",1,"Neither of them","JP",0.9682226979699,"JP117"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","econ_issues2","society_issues3","tax_system3","climate_pol2","foreign_policy1","-","society_issues3","tax_system2","climate_pol1",2,"Candidate B","JP",0.975211024992661,"JP118"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","-","foreign_policy2","tax_system2","society_issues3","climate_pol1","econ_issues2","foreign_policy1","tax_system1","society_issues2",1,"Candidate A","JP",0.97353325911399,"JP119"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system1","-","-","-","-","-","-","society_issues4","climate_pol2","foreign_policy1",1,"Neither of them","JP",1.03727464248629,"JP120"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","-","climate_pol1","society_issues3","tax_system1","-","-","-","-","-",1,"Candidate A","JP",0.999047763104763,"JP121"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","tax_system2","foreign_policy1","-","econ_issues1","-","tax_system2","-","society_issues4","-",1,"Neither of them","JP",1.03727464248629,"JP122"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","climate_pol2","tax_system3","-","foreign_policy3","-","-","tax_system3","econ_issues2","foreign_policy3",2,"Candidate B","JP",0.97353325911399,"JP123"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues2","tax_system1","foreign_policy3","society_issues4","climate_pol1","econ_issues1","-","foreign_policy3","society_issues2",1,"Candidate A","JP",0.951574935270959,"JP124"
