"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","tax_system2","econ_issues1","climate_pol1","foreign_policy3","-","tax_system1","econ_issues1","climate_pol1","-",1,"Neither of them","DE85"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","tax_system1","foreign_policy3","-","econ_issues1","society_issues3","-","foreign_policy2","climate_pol2","econ_issues3",1,"Candidate A","DE86"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ_issues2","society_issues3","tax_system2","foreign_policy2","climate_pol2","econ_issues1","society_issues1","tax_system4","foreign_policy3",2,"Candidate B","DE87"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","-","climate_pol2","society_issues3","tax_system1","foreign_policy3","econ_issues1","climate_pol1","society_issues1","tax_system4",1,"Candidate A","DE88"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy2","society_issues2","-","tax_system4","econ_issues3","foreign_policy1","society_issues3","climate_pol1","tax_system2","econ_issues3",1,"Neither of them","DE89"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues1","-","econ_issues3","tax_system2","climate_pol2","society_issues1","foreign_policy1","econ_issues2","tax_system4","climate_pol1",1,"Candidate A","DE90"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues1","foreign_policy1","econ_issues1","tax_system2","climate_pol1","society_issues1","-","econ_issues2","tax_system4","climate_pol1",1,"Candidate A","DE91"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol2","-","foreign_policy1","-","society_issues3","climate_pol1","-","foreign_policy3","tax_system1","society_issues2",2,"Candidate B","DE92"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system1","society_issues2","foreign_policy3","-","econ_issues2","tax_system1","-","foreign_policy2","climate_pol2","-",2,"Candidate B","DE93"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy1","society_issues3","-","tax_system1","climate_pol1","foreign_policy3","society_issues3","-","tax_system2","-",1,"Neither of them","DE94"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues3","-","foreign_policy3","tax_system4","society_issues1","econ_issues1","climate_pol1","foreign_policy1","tax_system1","society_issues3",1,"Candidate A","DE95"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues1","tax_system3","society_issues2","foreign_policy3","-","econ_issues3","tax_system2","-","foreign_policy2","-",2,"Candidate B","DE96"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","-","climate_pol2","foreign_policy2","tax_system1","econ_issues2","society_issues1","climate_pol1","-","-",2,"Candidate B","DE97"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system2","econ_issues1","society_issues1","foreign_policy1","climate_pol1","-","econ_issues1","-","foreign_policy3","climate_pol2",1,"Candidate A","DE98"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues2","tax_system1","-","foreign_policy2","climate_pol1","econ_issues3","tax_system3","society_issues1","-","climate_pol1",1,"Candidate A","DE99"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","-","econ_issues2","-","society_issues2","tax_system4","climate_pol1","econ_issues1","-","-",2,"Candidate B","DE100"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues3","-","econ_issues2","foreign_policy3","tax_system1","society_issues1","climate_pol2","econ_issues1","foreign_policy3","-",2,"Candidate B","DE101"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system4","climate_pol2","-","foreign_policy2","-","tax_system1","climate_pol2","society_issues1","foreign_policy2","-",2,"Candidate B","DE102"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","climate_pol2","-","tax_system2","econ_issues1","-","climate_pol2","-","tax_system3","econ_issues1",1,"Candidate A","DE103"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","-","society_issues3","tax_system1","foreign_policy2","climate_pol2","econ_issues1","-","-","foreign_policy3",1,"Neither of them","DE104"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","climate_pol2","tax_system4","society_issues2","-","econ_issues1","climate_pol1","tax_system2","society_issues2","foreign_policy2",1,"Candidate A","DE105"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy3","tax_system4","econ_issues3","society_issues2","climate_pol2","foreign_policy2","tax_system3","econ_issues1","-",1,"Candidate A","DE106"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","-","econ_issues2","tax_system1","society_issues3","climate_pol2","foreign_policy3","econ_issues1","tax_system2","society_issues3",1,"Candidate A","DE107"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","-","foreign_policy3","-","tax_system2","climate_pol1","society_issues3","foreign_policy3","-","tax_system1",2,"Candidate B","DE108"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system1","-","foreign_policy1","climate_pol2","-","tax_system3","-","foreign_policy3","climate_pol2","econ_issues3",1,"Candidate A","DE109"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","foreign_policy2","tax_system2","-","society_issues3","-","foreign_policy2","tax_system2","-","society_issues2",1,"Neither of them","DE110"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues2","-","foreign_policy1","econ_issues2","climate_pol2","society_issues3","tax_system2","foreign_policy2","econ_issues2","climate_pol2",1,"Candidate A","DE111"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","society_issues1","tax_system1","climate_pol1","econ_issues3","foreign_policy1","society_issues2","tax_system3","climate_pol2","econ_issues1",1,"Candidate A","DE112"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","-","-","society_issues1","-","tax_system2","econ_issues2","-","society_issues3","-",2,"Candidate B","DE113"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","-","foreign_policy3","-","tax_system1","econ_issues1","society_issues3","foreign_policy1","climate_pol1","tax_system3","econ_issues3",1,"Neither of them","DE114"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","society_issues2","tax_system3","econ_issues3","-","climate_pol2","society_issues2","tax_system2","econ_issues3","foreign_policy3",1,"Neither of them","DE115"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues1","foreign_policy3","society_issues1","-","climate_pol1","econ_issues2","-","society_issues3","tax_system2",1,"Candidate A","DE116"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol1","foreign_policy2","society_issues3","-","tax_system4","climate_pol2","foreign_policy3","-","-","tax_system4",2,"Candidate B","DE117"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","-","tax_system3","society_issues3","foreign_policy2","econ_issues3","-","tax_system2","society_issues1","foreign_policy3",2,"Candidate B","DE118"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy2","tax_system1","-","climate_pol2","-","foreign_policy2","tax_system3","society_issues3","climate_pol1","-",1,"Candidate A","DE119"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system4","society_issues1","foreign_policy2","-","-","tax_system1","-","foreign_policy1","econ_issues3","climate_pol1",2,"Candidate B","DE120"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","-","climate_pol2","society_issues2","foreign_policy2","tax_system2","econ_issues1","climate_pol2","society_issues2","foreign_policy2","tax_system2",2,"Candidate B","DE121"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues3","foreign_policy1","tax_system4","econ_issues3","climate_pol1","-","foreign_policy3","tax_system2","-",2,"Candidate B","DE122"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy2","econ_issues2","climate_pol1","tax_system3","-","foreign_policy1","econ_issues2","climate_pol2","tax_system2","society_issues3",1,"Neither of them","DE123"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","tax_system4","society_issues1","foreign_policy3","-","climate_pol2","tax_system2","society_issues2","foreign_policy3","econ_issues2",1,"Candidate A","DE124"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy3","econ_issues2","society_issues2","-","-","foreign_policy2","econ_issues2","-","climate_pol1","tax_system2",1,"Neither of them","DE125"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol1","society_issues1","-","tax_system2","econ_issues3","climate_pol1","-","-","-",1,"Neither of them","DE126"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues3","tax_system4","foreign_policy3","society_issues2","-","econ_issues1","tax_system1","-","society_issues1","-",2,"Candidate B","DE127"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues1","tax_system3","-","society_issues3","-","econ_issues2","tax_system2","-","-",1,"Neither of them","DE128"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","-","-","-","econ_issues3","foreign_policy1","tax_system3","climate_pol2","society_issues1","-","foreign_policy2",2,"Candidate B","DE129"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system1","society_issues2","-","foreign_policy3","climate_pol2","tax_system1","society_issues3","econ_issues2","foreign_policy1",1,"Neither of them","DE130"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues3","tax_system1","-","foreign_policy1","climate_pol2","-","tax_system2","society_issues1","-","climate_pol1",1,"Candidate A","DE131"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system3","-","climate_pol1","society_issues1","foreign_policy1","tax_system3","-","-","-","foreign_policy2",1,"Candidate A","DE132"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ_issues1","tax_system1","foreign_policy3","climate_pol1","-","econ_issues1","tax_system3","foreign_policy3","climate_pol1",1,"Candidate A","DE133"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system3","-","foreign_policy2","econ_issues2","climate_pol1","tax_system2","-","foreign_policy2","econ_issues2",1,"Neither of them","DE134"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues3","climate_pol2","-","tax_system2","econ_issues2","society_issues1","climate_pol2","foreign_policy3","tax_system3","econ_issues2",1,"Candidate A","DE135"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","foreign_policy1","-","-","tax_system1","-","foreign_policy3","econ_issues1","-","tax_system1",1,"Candidate A","DE136"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol2","-","-","econ_issues1","-","-","foreign_policy2","tax_system1","econ_issues2","society_issues3",1,"Neither of them","DE137"
