"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues4","tax_system2","climate_pol1","foreign_policy1","econ_issues2","-","tax_system1","climate_pol1","foreign_policy2",2,"Candidate B","JP",0.988356886686386,"JP21"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","foreign_policy1","climate_pol2","econ_issues1","tax_system1","society_issues4","-","climate_pol1","-","tax_system2",1,"Neither of them","JP",1.02278259134355,"JP22"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system2","foreign_policy3","-","society_issues4","econ_issues1","-","-","-","society_issues4","econ_issues2",1,"Candidate A","JP",0.964018311645534,"JP23"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues1","-","climate_pol2","tax_system2","foreign_policy3","society_issues1","econ_issues1","climate_pol1","tax_system3",2,"Candidate B","JP",1.06070002191125,"JP24"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","climate_pol2","tax_system1","foreign_policy1","society_issues3","econ_issues1","climate_pol1","-","foreign_policy3","society_issues3",1,"Neither of them","JP",0.902396380022917,"JP25"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","climate_pol2","tax_system1","-","society_issues2","foreign_policy1","climate_pol2","tax_system2","econ_issues2","society_issues3",2,"Candidate B","JP",1.00067968930759,"JP26"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy3","climate_pol1","-","tax_system2","-","foreign_policy1","climate_pol1","-","-","econ_issues1",1,"Candidate A","JP",1.06070002191125,"JP27"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","-","society_issues4","-","-","climate_pol1","-","society_issues4","tax_system1","foreign_policy1","climate_pol2",1,"Neither of them","JP",0.969010015560458,"JP28"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","-","climate_pol2","foreign_policy2","tax_system2","society_issues3","econ_issues1","climate_pol2","foreign_policy3","-",1,"Candidate A","JP",0.990413663095489,"JP29"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","foreign_policy3","tax_system3","-","society_issues1","econ_issues1","-","tax_system2","climate_pol2","-",2,"Candidate B","JP",1.02786879343853,"JP30"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues2","tax_system3","foreign_policy3","econ_issues2","climate_pol1","society_issues4","tax_system1","-","econ_issues2",1,"Candidate A","JP",0.969010015560458,"JP31"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","-","society_issues3","foreign_policy2","tax_system2","-","-","society_issues1","foreign_policy1","tax_system3","-",1,"Candidate A","JP",1.09528848908048,"JP32"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","foreign_policy2","-","-","tax_system1","society_issues3","foreign_policy3","-","econ_issues1","-",1,"Candidate A","JP",1.0674352452444,"JP33"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues2","-","-","-","tax_system3","society_issues1","-","econ_issues2","foreign_policy2","tax_system2",2,"Candidate B","JP",1.03777800304247,"JP34"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","-","foreign_policy3","tax_system3","climate_pol1","society_issues2","econ_issues1","foreign_policy3","tax_system3","-",1,"Neither of them","JP",0.969010015560458,"JP35"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","foreign_policy3","-","tax_system2","climate_pol1","econ_issues2","foreign_policy2","society_issues4","tax_system3","climate_pol2",1,"Neither of them","JP",0.995912906900285,"JP36"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","econ_issues2","foreign_policy2","-","society_issues2","-","econ_issues2","foreign_policy1","tax_system3","society_issues1",2,"Candidate B","JP",0.969010015560458,"JP37"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","tax_system3","foreign_policy1","climate_pol2","-","society_issues2","tax_system1","-","-","econ_issues2",2,"Candidate B","JP",0.977714623865179,"JP38"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy2","climate_pol2","-","society_issues4","econ_issues2","foreign_policy1","-","-","society_issues4","econ_issues2",2,"Candidate B","JP",0.996702740297529,"JP39"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","-","tax_system2","climate_pol1","foreign_policy1","-","society_issues2","tax_system2","-","foreign_policy1",2,"Candidate B","JP",1.00821362396782,"JP40"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol1","foreign_policy3","society_issues3","econ_issues2","-","climate_pol2","foreign_policy1","society_issues3","econ_issues2","tax_system1",1,"Candidate A","JP",1.03777800304247,"JP41"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","climate_pol2","-","-","foreign_policy3","society_issues3","-","tax_system3","econ_issues1","foreign_policy1",2,"Candidate B","JP",0.969010015560458,"JP42"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy1","-","econ_issues2","climate_pol2","society_issues2","foreign_policy3","tax_system2","econ_issues2","climate_pol1","society_issues3",1,"Candidate A","JP",0.940232946015781,"JP43"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","-","tax_system2","foreign_policy2","-","society_issues3","-","tax_system1","foreign_policy3","climate_pol1",1,"Neither of them","JP",0.984749220487399,"JP44"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy1","-","climate_pol1","tax_system1","society_issues4","-","econ_issues2","climate_pol1","tax_system2","society_issues2",2,"Candidate B","JP",0.945093677099081,"JP45"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","tax_system3","econ_issues1","society_issues3","climate_pol1","foreign_policy3","tax_system2","-","-","-",1,"Candidate A","JP",1.00966867608219,"JP46"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues2","-","climate_pol1","society_issues4","-","econ_issues1","foreign_policy2","-","-",1,"Candidate A","JP",1.02967161651969,"JP47"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","-","-","society_issues4","tax_system3","climate_pol2","foreign_policy3","econ_issues2","society_issues4","tax_system2",1,"Neither of them","JP",1.0243741752843,"JP48"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues4","-","-","foreign_policy1","-","society_issues3","tax_system2","-","foreign_policy3","-",2,"Candidate B","JP",0.969010015560458,"JP49"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues4","econ_issues1","foreign_policy3","-","-","society_issues4","econ_issues2","foreign_policy2","tax_system3",2,"Candidate B","JP",0.995912906900285,"JP50"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system2","econ_issues2","society_issues2","foreign_policy1","climate_pol2","tax_system2","econ_issues1","society_issues1","foreign_policy1",1,"Candidate A","JP",0.933121468272142,"JP51"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","society_issues3","climate_pol1","-","econ_issues2","tax_system1","society_issues3","climate_pol2","foreign_policy3","econ_issues1",2,"Candidate B","JP",0.977714623865179,"JP52"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system1","foreign_policy2","-","-","climate_pol2","tax_system3","foreign_policy3","econ_issues2","-",1,"Neither of them","JP",1.0674352452444,"JP53"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","climate_pol2","-","-","-","-","climate_pol1","econ_issues1","tax_system1","foreign_policy3",2,"Candidate B","JP",0.945093677099081,"JP54"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","society_issues3","climate_pol2","tax_system3","-","-","society_issues4","climate_pol2","tax_system2","foreign_policy1",2,"Candidate B","JP",0.951674780599449,"JP55"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues2","-","tax_system2","-","-","society_issues2","foreign_policy2","tax_system2","econ_issues1","-",2,"Candidate B","JP",1.07169431838133,"JP56"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ_issues2","-","foreign_policy3","society_issues1","tax_system2","econ_issues1","-","foreign_policy1","society_issues3",1,"Candidate A","JP",0.945093677099081,"JP57"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","-","-","foreign_policy3","society_issues3","-","climate_pol1","-","foreign_policy1","society_issues1",1,"Candidate A","JP",0.969010015560458,"JP58"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","-","-","-","climate_pol1","tax_system2","society_issues4","-","econ_issues2","climate_pol2",1,"Neither of them","JP",0.996702740297529,"JP59"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate_pol1","econ_issues2","foreign_policy2","society_issues4","-","climate_pol1","-","-","society_issues4",1,"Neither of them","JP",0.969010015560458,"JP60"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy2","tax_system2","society_issues2","-","econ_issues2","foreign_policy3","tax_system1","society_issues4","climate_pol2",1,"Candidate A","JP",0.912626822009834,"JP61"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","econ_issues2","tax_system3","-","society_issues3","foreign_policy2","econ_issues2","tax_system2","climate_pol2","-",1,"Candidate A","JP",1.04524458648862,"JP62"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","foreign_policy3","climate_pol2","-","society_issues1","econ_issues1","foreign_policy1","climate_pol2","tax_system2","-",2,"Candidate B","JP",0.996702740297529,"JP63"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","-","-","tax_system3","-","econ_issues1","foreign_policy1","society_issues4","tax_system2","-",2,"Candidate B","JP",0.991954895175995,"JP64"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues3","econ_issues2","tax_system2","foreign_policy2","climate_pol1","society_issues4","econ_issues1","tax_system1","foreign_policy2","climate_pol2",1,"Candidate A","JP",1.00387390293089,"JP65"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system1","foreign_policy1","econ_issues1","society_issues1","-","tax_system1","foreign_policy1","econ_issues1","society_issues3",1,"Candidate A","JP",0.996702740297529,"JP66"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues4","tax_system1","-","-","econ_issues2","society_issues4","tax_system3","climate_pol1","foreign_policy3","-",2,"Candidate B","JP",0.969010015560458,"JP67"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues1","tax_system3","society_issues2","foreign_policy2","-","econ_issues1","-","society_issues1","-","climate_pol2",1,"Candidate A","JP",0.977714623865179,"JP68"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system3","-","-","climate_pol1","foreign_policy3","tax_system3","econ_issues1","society_issues1","-","foreign_policy2",1,"Candidate A","JP",0.964394036610901,"JP69"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","climate_pol1","-","-","-","foreign_policy3","-","-","society_issues1","tax_system3",2,"Candidate B","JP",0.969010015560458,"JP70"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues2","-","foreign_policy1","climate_pol1","tax_system2","society_issues4","econ_issues1","-","-","tax_system2",1,"Neither of them","JP",0.969010015560458,"JP71"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system3","society_issues3","econ_issues1","foreign_policy1","climate_pol1","tax_system1","society_issues2","-","-",1,"Candidate A","JP",0.969010015560458,"JP72"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues2","-","foreign_policy1","econ_issues2","climate_pol1","-","-","-","econ_issues2","-",1,"Candidate A","JP",0.996702740297529,"JP73"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","-","-","tax_system3","foreign_policy3","climate_pol1","econ_issues2","society_issues2","tax_system1","foreign_policy2",1,"Neither of them","JP",1.03777800304247,"JP74"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system1","society_issues1","foreign_policy1","climate_pol1","-","tax_system3","society_issues3","-","climate_pol2","econ_issues1",1,"Candidate A","JP",1.00067968930759,"JP75"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","climate_pol2","econ_issues2","tax_system2","foreign_policy3","society_issues1","climate_pol2","econ_issues2","tax_system3","foreign_policy2",2,"Candidate B","JP",0.975982007045462,"JP76"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues4","climate_pol1","foreign_policy3","econ_issues2","tax_system3","society_issues4","climate_pol1","foreign_policy1","-","-",1,"Candidate A","JP",0.991954895175995,"JP77"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues3","tax_system3","foreign_policy1","econ_issues1","-","society_issues2","tax_system2","foreign_policy1","econ_issues1",2,"Candidate B","JP",0.969010015560458,"JP78"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","-","-","foreign_policy1","tax_system1","-","-","society_issues4","foreign_policy3","tax_system2",1,"Candidate A","JP",0.969010015560458,"JP79"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate_pol1","foreign_policy1","econ_issues2","-","society_issues4","climate_pol1","foreign_policy3","econ_issues1","-",1,"Neither of them","JP",1.04524458648862,"JP80"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues4","tax_system2","climate_pol2","foreign_policy2","econ_issues1","-","tax_system2","climate_pol2","-","econ_issues2",1,"Neither of them","JP",0.996702740297529,"JP81"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy2","tax_system3","society_issues2","-","-","foreign_policy2","tax_system2","society_issues4","econ_issues2",1,"Neither of them","JP",0.940591582067793,"JP82"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues2","society_issues1","foreign_policy1","tax_system3","climate_pol1","-","society_issues4","-","tax_system3",1,"Candidate A","JP",1.00565601597882,"JP83"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","-","-","econ_issues1","-","tax_system2","society_issues4","climate_pol1","-","-","tax_system2",2,"Candidate B","JP",0.969010015560458,"JP84"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","climate_pol2","-","tax_system2","econ_issues1","-","climate_pol2","society_issues1","tax_system1","econ_issues2",1,"Candidate A","JP",0.969010015560458,"JP85"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","-","foreign_policy3","climate_pol1","tax_system2","econ_issues2","society_issues4","foreign_policy1","climate_pol2","tax_system2","econ_issues2",1,"Neither of them","JP",0.996702740297529,"JP86"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","-","foreign_policy2","society_issues1","tax_system1","-","climate_pol2","-","society_issues2","tax_system1",2,"Candidate B","JP",1.01710919829716,"JP87"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","econ_issues1","society_issues1","tax_system2","foreign_policy3","-","econ_issues2","society_issues2","tax_system1","foreign_policy3",1,"Neither of them","JP",0.969010015560458,"JP88"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","-","econ_issues2","society_issues4","-","-","-","-","-","climate_pol2",1,"Candidate A","JP",0.975982007045462,"JP89"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues1","-","tax_system1","society_issues2","foreign_policy1","econ_issues2","-","tax_system2","society_issues1","foreign_policy1",1,"Candidate A","JP",0.976305604246376,"JP90"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues2","foreign_policy1","tax_system1","-","-","econ_issues2","foreign_policy2","tax_system3","climate_pol1","society_issues1",1,"Candidate A","JP",0.945093677099081,"JP91"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","-","climate_pol2","society_issues4","tax_system3","econ_issues2","-","climate_pol2","society_issues3","tax_system2",1,"Neither of them","JP",0.995912906900285,"JP92"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","-","society_issues4","tax_system3","econ_issues1","climate_pol1","-","society_issues2","tax_system1","econ_issues1",1,"Candidate A","JP",0.952209271414419,"JP93"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","foreign_policy3","society_issues3","tax_system3","-","-","foreign_policy2","-","-","econ_issues2",1,"Candidate A","JP",0.969010015560458,"JP94"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","society_issues1","climate_pol2","foreign_policy1","-","econ_issues1","society_issues1","-","foreign_policy1","-",2,"Candidate B","JP",1.02035583601332,"JP95"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","tax_system1","foreign_policy2","-","econ_issues1","climate_pol1","tax_system1","-","society_issues3","econ_issues2",2,"Candidate B","JP",0.91699511838422,"JP96"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy1","society_issues2","-","econ_issues1","climate_pol1","foreign_policy2","society_issues3","tax_system3","econ_issues2",2,"Candidate B","JP",0.969010015560458,"JP97"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues1","foreign_policy3","econ_issues1","-","-","society_issues2","-","econ_issues1","-","climate_pol2",1,"Candidate A","JP",0.91699511838422,"JP98"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues2","climate_pol2","foreign_policy1","tax_system3","society_issues1","econ_issues2","-","foreign_policy2","tax_system1","society_issues4",2,"Candidate B","JP",0.940591582067793,"JP99"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues1","society_issues2","foreign_policy1","tax_system2","-","econ_issues1","society_issues4","-","tax_system1",1,"Candidate A","JP",0.969010015560458,"JP100"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","tax_system2","climate_pol1","society_issues3","-","-","tax_system2","climate_pol1","society_issues1","foreign_policy1",2,"Candidate B","JP",1.03777800304247,"JP101"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ_issues1","tax_system1","foreign_policy1","society_issues3","climate_pol1","econ_issues1","tax_system1","foreign_policy2","society_issues3",1,"Candidate A","JP",0.969010015560458,"JP102"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","society_issues2","-","climate_pol1","foreign_policy1","tax_system2","-","-","climate_pol2","foreign_policy2",2,"Candidate B","JP",0.996702740297529,"JP103"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy3","society_issues2","-","econ_issues2","climate_pol2","-","society_issues4","-","econ_issues2",1,"Candidate A","JP",0.964394036610901,"JP104"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","foreign_policy1","-","-","-","society_issues2","foreign_policy1","-","climate_pol1","tax_system2",1,"Candidate A","JP",0.964394036610901,"JP105"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy1","society_issues1","climate_pol2","econ_issues2","-","foreign_policy3","-","-","-","-",1,"Candidate A","JP",0.975982007045462,"JP106"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","foreign_policy2","climate_pol1","tax_system3","society_issues1","econ_issues2","foreign_policy3","climate_pol1","tax_system1","society_issues2",1,"Neither of them","JP",1.00067968930759,"JP107"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol2","foreign_policy1","tax_system2","econ_issues2","society_issues4","climate_pol1","foreign_policy2","-","-","-",1,"Candidate A","JP",1.03702629093705,"JP108"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy2","econ_issues2","tax_system1","society_issues1","climate_pol1","foreign_policy1","-","tax_system3","society_issues3","climate_pol1",1,"Neither of them","JP",1.00067968930759,"JP109"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","-","society_issues4","econ_issues2","tax_system1","-","foreign_policy3","society_issues2","econ_issues2","tax_system1",1,"Candidate A","JP",0.971332829129862,"JP110"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues2","-","tax_system1","-","society_issues3","econ_issues2","climate_pol2","tax_system2","foreign_policy3","society_issues3",2,"Candidate B","JP",1.01342654469014,"JP111"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign_policy3","climate_pol1","society_issues2","-","-","-","climate_pol2","society_issues3","tax_system2",2,"Candidate B","JP",1.03852290999842,"JP112"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax_system1","-","foreign_policy1","-","econ_issues2","tax_system2","society_issues1","foreign_policy3","climate_pol1",1,"Neither of them","JP",1.029277131915,"JP113"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","tax_system2","society_issues2","foreign_policy3","-","-","-","society_issues3","foreign_policy1","-",2,"Candidate B","JP",0.969010015560458,"JP114"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","society_issues3","foreign_policy2","climate_pol1","tax_system2","econ_issues1","-","foreign_policy3","climate_pol2","tax_system3",2,"Candidate B","JP",0.995912906900285,"JP115"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy3","tax_system2","society_issues4","climate_pol1","-","foreign_policy2","tax_system3","society_issues3","climate_pol1","-",2,"Candidate B","JP",1.00067968930759,"JP116"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","-","climate_pol1","society_issues1","foreign_policy1","tax_system3","econ_issues2","climate_pol2","society_issues2","foreign_policy1",1,"Neither of them","JP",0.969010015560458,"JP117"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","econ_issues2","society_issues3","tax_system3","climate_pol2","foreign_policy1","-","society_issues3","tax_system2","climate_pol1",2,"Candidate B","JP",0.976305604246376,"JP118"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","-","foreign_policy2","tax_system2","society_issues3","climate_pol1","econ_issues2","foreign_policy1","tax_system1","society_issues2",1,"Candidate A","JP",0.975982007045462,"JP119"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system1","-","-","-","-","-","-","society_issues4","climate_pol2","foreign_policy1",1,"Neither of them","JP",1.029277131915,"JP120"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","-","climate_pol1","society_issues3","tax_system1","-","-","-","-","-",1,"Candidate A","JP",1.00067968930759,"JP121"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","tax_system2","foreign_policy1","-","econ_issues1","-","tax_system2","-","society_issues4","-",1,"Neither of them","JP",1.029277131915,"JP122"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","climate_pol2","tax_system3","-","foreign_policy3","-","-","tax_system3","econ_issues2","foreign_policy3",2,"Candidate B","JP",0.975982007045462,"JP123"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues2","tax_system1","foreign_policy3","society_issues4","climate_pol1","econ_issues1","-","foreign_policy3","society_issues2",1,"Candidate A","JP",0.94320191663606,"JP124"
